0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.404e-05,2.294e-05,2.597e-05,2.3625e-05,2.597e-05
2.4083e-05,2.244e-05,2.559e-05,2.415e-05,2.559e-05
2.425e-05,2.2711e-05,2.529e-05,2.45e-05,2.48e-05
2.437e-05,2.268e-05,2.5911e-05,2.4445e-05,2.5911e-05
2.438e-05,2.268e-05,2.548e-05,2.468e-05,2.548e-05
2.3943e-05,2.2521e-05,2.496e-05,2.4145e-05,2.496e-05
2.3865e-05,2.177e-05,2.586e-05,2.3916e-05,2.586e-05
2.4103e-05,2.2501e-05,2.4881e-05,2.4515e-05,2.4881e-05
2.513e-05,2.246e-05,2.931e-05,2.4375e-05,2.931e-05
2.4248e-05,2.326e-05,2.56e-05,2.4066e-05,2.56e-05
2.3781e-05,2.2231e-05,2.5221e-05,2.3835e-05,2.5221e-05
2.402e-05,2.337e-05,2.511e-05,2.38e-05,2.511e-05
2.4615e-05,2.224e-05,2.721e-05,2.4506e-05,2.721e-05
2.4063e-05,2.2711e-05,2.546e-05,2.404e-05,2.546e-05
2.4198e-05,2.244e-05,2.6391e-05,2.3981e-05,2.6391e-05
2.4575e-05,2.3301e-05,2.561e-05,2.4695e-05,2.561e-05
2.451e-05,2.306e-05,2.585e-05,2.4565e-05,2.585e-05
2.4342e-05,2.244e-05,2.604e-05,2.4445e-05,2.604e-05
2.4306e-05,2.2821e-05,2.535e-05,2.4526e-05,2.535e-05
2.427e-05,2.346e-05,2.495e-05,2.4335e-05,2.495e-05
2.4417e-05,2.312e-05,2.605e-05,2.425e-05,2.605e-05
2.3596e-05,2.227e-05,2.5311e-05,2.3401e-05,2.5311e-05
2.3788e-05,2.198e-05,2.556e-05,2.3805e-05,2.556e-05
2.4308e-05,2.3011e-05,2.545e-05,2.4386e-05,2.545e-05
2.4348e-05,2.259e-05,2.669e-05,2.4055e-05,2.669e-05
2.4338e-05,2.304e-05,2.5581e-05,2.4366e-05,2.5581e-05
2.3898e-05,2.1861e-05,2.54e-05,2.4165e-05,2.54e-05
2.3938e-05,2.271e-05,2.4961e-05,2.4041e-05,2.476e-05
2.402e-05,2.276e-05,2.5911e-05,2.3705e-05,2.5911e-05
2.4295e-05,2.287e-05,2.504e-05,2.4635e-05,2.504e-05
2.4043e-05,2.257e-05,2.544e-05,2.4081e-05,2.544e-05
2.3808e-05,2.2731e-05,2.478e-05,2.386e-05,2.478e-05
2.4208e-05,2.283e-05,2.6951e-05,2.3526e-05,2.6951e-05
2.4087e-05,2.176e-05,2.647e-05,2.406e-05,2.647e-05
2.3893e-05,2.3041e-05,2.519e-05,2.367e-05,2.519e-05
2.3848e-05,2.218e-05,2.5221e-05,2.3995e-05,2.432e-05
2.4753e-05,2.323e-05,2.6381e-05,2.4701e-05,2.6381e-05
2.446e-05,2.301e-05,2.515e-05,2.484e-05,2.515e-05
2.4215e-05,2.197e-05,2.574e-05,2.4575e-05,2.574e-05
2.4343e-05,2.2881e-05,2.5541e-05,2.4476e-05,2.5541e-05
2.516e-05,2.229e-05,2.984e-05,2.4255e-05,2.984e-05
2.461e-05,2.215e-05,2.694e-05,2.4676e-05,2.694e-05
2.3598e-05,2.1591e-05,2.492e-05,2.394e-05,2.492e-05
2.3916e-05,2.321e-05,2.4941e-05,2.3756e-05,2.4941e-05
2.4143e-05,2.2611e-05,2.615e-05,2.3905e-05,2.615e-05
2.344e-05,2.227e-05,2.485e-05,2.332e-05,2.485e-05
2.3701e-05,2.122e-05,2.6391e-05,2.3596e-05,2.6391e-05
2.3925e-05,2.2111e-05,2.505e-05,2.427e-05,2.505e-05
2.4316e-05,2.309e-05,2.572e-05,2.4226e-05,2.572e-05
2.4392e-05,2.267e-05,2.573e-05,2.4585e-05,2.573e-05
2.4211e-05,2.2611e-05,2.6361e-05,2.3936e-05,2.6361e-05
2.4245e-05,2.209e-05,2.546e-05,2.4715e-05,2.487e-05
2.8551e-05,2.3891e-05,3.2091e-05,2.911e-05,2.654e-05
2.3618e-05,2.3031e-05,2.4491e-05,2.3475e-05,2.3031e-05
2.32e-05,2.124e-05,2.41e-05,2.373e-05,2.41e-05
2.2928e-05,2.229e-05,2.3711e-05,2.2856e-05,2.229e-05
2.3535e-05,2.222e-05,2.4671e-05,2.3625e-05,2.304e-05
2.3266e-05,2.2451e-05,2.433e-05,2.3141e-05,2.2791e-05
2.306e-05,2.191e-05,2.398e-05,2.3175e-05,2.263e-05
2.3728e-05,2.272e-05,2.494e-05,2.3625e-05,2.276e-05
2.3308e-05,2.238e-05,2.4431e-05,2.3211e-05,2.238e-05
2.2543e-05,2.174e-05,2.357e-05,2.243e-05,2.2951e-05
2.2958e-05,2.2e-05,2.3461e-05,2.3185e-05,2.33e-05
2.3048e-05,2.1351e-05,2.451e-05,2.3165e-05,2.24e-05
2.3893e-05,2.288e-05,2.5191e-05,2.3751e-05,2.3371e-05
2.3075e-05,2.28e-05,2.37e-05,2.29e-05,2.294e-05
2.3008e-05,2.232e-05,2.3601e-05,2.3055e-05,2.256e-05
2.341e-05,2.223e-05,2.425e-05,2.358e-05,2.295e-05
2.3463e-05,2.2591e-05,2.444e-05,2.3411e-05,2.3461e-05
2.3443e-05,2.198e-05,2.4441e-05,2.3675e-05,2.292e-05
2.3428e-05,2.2451e-05,2.47e-05,2.328e-05,2.47e-05
2.3213e-05,2.2031e-05,2.415e-05,2.3335e-05,2.287e-05
2.342e-05,2.211e-05,2.462e-05,2.3475e-05,2.3211e-05
2.3218e-05,2.138e-05,2.4961e-05,2.3265e-05,2.254e-05
2.3305e-05,2.25e-05,2.39e-05,2.341e-05,2.299e-05
2.2856e-05,2.1761e-05,2.42e-05,2.273e-05,2.1761e-05
2.3113e-05,2.2071e-05,2.443e-05,2.2975e-05,2.239e-05
2.2926e-05,2.185e-05,2.4091e-05,2.2881e-05,2.237e-05
2.345e-05,2.288e-05,2.444e-05,2.324e-05,2.316e-05
2.3408e-05,2.2451e-05,2.497e-05,2.3106e-05,2.2451e-05
2.3502e-05,2.261e-05,2.446e-05,2.347e-05,2.298e-05
2.3178e-05,2.178e-05,2.484e-05,2.3045e-05,2.387e-05
2.3508e-05,2.259e-05,2.473e-05,2.3356e-05,2.275e-05
2.3257e-05,2.177e-05,2.45e-05,2.338e-05,2.328e-05
2.3368e-05,2.2091e-05,2.4341e-05,2.352e-05,2.291e-05
2.317e-05,2.214e-05,2.423e-05,2.3155e-05,2.236e-05
2.2896e-05,2.2241e-05,2.3541e-05,2.29e-05,2.2241e-05
2.3193e-05,2.2281e-05,2.407e-05,2.321e-05,2.283e-05
2.3338e-05,2.148e-05,2.426e-05,2.3806e-05,2.341e-05
2.2993e-05,2.158e-05,2.427e-05,2.306e-05,2.398e-05
2.319e-05,2.238e-05,2.4271e-05,2.3056e-05,2.2381e-05
2.3368e-05,2.245e-05,2.462e-05,2.3201e-05,2.245e-05
2.29e-05,2.124e-05,2.459e-05,2.2886e-05,2.331e-05
2.3215e-05,2.208e-05,2.437e-05,2.3205e-05,2.235e-05
2.3573e-05,2.309e-05,2.43e-05,2.345e-05,2.326e-05
2.2893e-05,2.1401e-05,2.4041e-05,2.3065e-05,2.283e-05
2.268e-05,2.109e-05,2.411e-05,2.276e-05,2.357e-05
2.3493e-05,2.201e-05,2.492e-05,2.3521e-05,2.2761e-05
2.302e-05,2.195e-05,2.4e-05,2.3065e-05,2.195e-05
2.2995e-05,2.214e-05,2.39e-05,2.297e-05,2.214e-05
2.363e-05,2.2751e-05,2.48e-05,2.3485e-05,2.355e-05
2.3053e-05,2.162e-05,2.398e-05,2.3306e-05,2.2681e-05
2.3515e-05,2.279e-05,2.4281e-05,2.3495e-05,2.282e-05
2.344e-05,2.2491e-05,2.435e-05,2.3461e-05,2.283e-05
2.319e-05,2.212e-05,2.4261e-05,2.319e-05,2.286e-05
2.3463e-05,2.179e-05,2.494e-05,2.356e-05,2.325e-05
2.2938e-05,2.1831e-05,2.45e-05,2.271e-05,2.335e-05
2.3053e-05,2.248e-05,2.3841e-05,2.2945e-05,2.256e-05
2.3353e-05,2.2561e-05,2.443e-05,2.3211e-05,2.2561e-05
2.2487e-05,2.118e-05,2.379e-05,2.249e-05,2.284e-05
2.2793e-05,2.129e-05,2.378e-05,2.305e-05,2.302e-05
2.3588e-05,2.298e-05,2.4531e-05,2.3421e-05,2.298e-05
2.3218e-05,2.22e-05,2.418e-05,2.3245e-05,2.2831e-05
2.348e-05,2.166e-05,2.4491e-05,2.3885e-05,2.372e-05
2.305e-05,2.206e-05,2.462e-05,2.276e-05,2.206e-05
2.3941e-05,2.218e-05,2.5271e-05,2.4156e-05,2.3531e-05
2.2933e-05,2.208e-05,2.362e-05,2.3015e-05,2.208e-05
2.274e-05,2.207e-05,2.336e-05,2.2766e-05,2.278e-05
2.345e-05,2.224e-05,2.425e-05,2.3655e-05,2.332e-05
2.3603e-05,2.2171e-05,2.493e-05,2.3655e-05,2.3511e-05
2.3355e-05,2.255e-05,2.4171e-05,2.335e-05,2.257e-05
2.3537e-05,2.245e-05,2.425e-05,2.3725e-05,2.339e-05
2.2863e-05,2.2201e-05,2.323e-05,2.3011e-05,2.284e-05
2.3628e-05,2.232e-05,2.51e-05,2.3545e-05,2.2751e-05
2.3671e-05,2.1661e-05,2.5031e-05,2.3996e-05,2.329e-05
2.2992e-05,2.192e-05,2.385e-05,2.31e-05,2.241e-05
2.282e-05,2.1641e-05,2.3661e-05,2.299e-05,2.3661e-05
2.348e-05,2.2511e-05,2.488e-05,2.3265e-05,2.29e-05
2.3198e-05,2.183e-05,2.4441e-05,2.3261e-05,2.264e-05
2.3145e-05,2.139e-05,2.525e-05,2.297e-05,2.525e-05
2.3468e-05,2.2631e-05,2.417e-05,2.3536e-05,2.2911e-05
2.3073e-05,2.202e-05,2.423e-05,2.302e-05,2.245e-05
2.3215e-05,2.2181e-05,2.428e-05,2.32e-05,2.26e-05
2.316e-05,2.235e-05,2.398e-05,2.3155e-05,2.238e-05
2.3545e-05,2.268e-05,2.42e-05,2.365e-05,2.3201e-05
2.312e-05,2.1571e-05,2.455e-05,2.318e-05,2.26e-05
2.3378e-05,2.168e-05,2.499e-05,2.342e-05,2.32e-05
2.3421e-05,2.18e-05,2.4491e-05,2.3696e-05,2.3781e-05
2.327e-05,2.307e-05,2.339e-05,2.331e-05,2.331e-05
2.3372e-05,2.265e-05,2.408e-05,2.338e-05,2.265e-05
4.2551e-05,1.95e-05,5.2331e-05,4.9186e-05,5.1561e-05
2.31e-05,2.202e-05,2.413e-05,2.3125e-05,2.202e-05
2.309e-05,2.2381e-05,2.426e-05,2.286e-05,2.31e-05
2.3735e-05,2.284e-05,2.4891e-05,2.3605e-05,2.331e-05
2.4003e-05,2.346e-05,2.4631e-05,2.396e-05,2.422e-05
2.3608e-05,2.2381e-05,2.573e-05,2.316e-05,2.357e-05
2.3668e-05,2.243e-05,2.481e-05,2.3715e-05,2.243e-05
2.3536e-05,2.2351e-05,2.509e-05,2.3351e-05,2.2901e-05
2.3536e-05,2.254e-05,2.4891e-05,2.3355e-05,2.303e-05
2.318e-05,2.142e-05,2.448e-05,2.341e-05,2.415e-05
2.2938e-05,2.1151e-05,2.448e-05,2.3061e-05,2.336e-05
2.332e-05,2.2941e-05,2.416e-05,2.309e-05,2.2941e-05
2.367e-05,2.262e-05,2.4271e-05,2.3895e-05,2.262e-05
2.3215e-05,2.138e-05,2.468e-05,2.34e-05,2.468e-05
2.3296e-05,2.2471e-05,2.457e-05,2.3071e-05,2.3221e-05
2.3361e-05,2.2471e-05,2.41e-05,2.3436e-05,2.314e-05
2.4373e-05,2.335e-05,2.556e-05,2.429e-05,2.381e-05
2.3008e-05,2.2111e-05,2.4601e-05,2.266e-05,2.312e-05
2.2913e-05,2.134e-05,2.428e-05,2.3016e-05,2.3201e-05
2.3198e-05,2.265e-05,2.3951e-05,2.3095e-05,2.265e-05
2.338e-05,2.184e-05,2.5e-05,2.334e-05,2.5e-05
2.346e-05,2.205e-05,2.4341e-05,2.3725e-05,2.345e-05
2.3148e-05,2.217e-05,2.391e-05,2.3255e-05,2.2891e-05
2.294e-05,2.2001e-05,2.453e-05,2.2615e-05,2.249e-05
2.3333e-05,2.242e-05,2.486e-05,2.3025e-05,2.242e-05
2.3231e-05,2.28e-05,2.3961e-05,2.3081e-05,2.3061e-05
2.2838e-05,2.2271e-05,2.333e-05,2.2876e-05,2.29e-05
2.3663e-05,2.245e-05,2.545e-05,2.3375e-05,2.326e-05
2.3838e-05,2.221e-05,2.4941e-05,2.41e-05,2.387e-05
2.309e-05,2.222e-05,2.373e-05,2.3205e-05,2.3251e-05
2.3068e-05,2.246e-05,2.4621e-05,2.2595e-05,2.251e-05
2.3203e-05,2.2271e-05,2.44e-05,2.307e-05,2.238e-05
2.4123e-05,2.2131e-05,2.6911e-05,2.3725e-05,2.6911e-05
2.2835e-05,2.203e-05,2.381e-05,2.275e-05,2.269e-05
2.3041e-05,2.11e-05,2.4331e-05,2.3366e-05,2.428e-05
2.3625e-05,2.323e-05,2.4511e-05,2.338e-05,2.323e-05
2.3403e-05,2.298e-05,2.409e-05,2.327e-05,2.3131e-05
2.3485e-05,2.1811e-05,2.547e-05,2.333e-05,2.547e-05
2.2983e-05,2.21e-05,2.4541e-05,2.2645e-05,2.21e-05
2.3875e-05,2.31e-05,2.436e-05,2.4021e-05,2.31e-05
2.3658e-05,2.2601e-05,2.468e-05,2.3675e-05,2.2601e-05
2.3848e-05,2.292e-05,2.525e-05,2.3611e-05,2.525e-05
2.3865e-05,2.2161e-05,2.654e-05,2.3381e-05,2.654e-05
2.4393e-05,2.166e-05,2.7551e-05,2.418e-05,2.7551e-05
2.4538e-05,2.319e-05,2.614e-05,2.4411e-05,2.614e-05
2.382e-05,2.239e-05,2.498e-05,2.3955e-05,2.498e-05
2.4363e-05,2.22e-05,2.752e-05,2.3866e-05,2.752e-05
2.4118e-05,2.2291e-05,2.4881e-05,2.4651e-05,2.4881e-05
2.4488e-05,2.305e-05,2.528e-05,2.481e-05,2.528e-05
2.337e-05,2.216e-05,2.463e-05,2.3345e-05,2.463e-05
2.4263e-05,2.2321e-05,2.682e-05,2.3956e-05,2.682e-05
2.4103e-05,2.143e-05,2.5881e-05,2.455e-05,2.5881e-05
2.3878e-05,2.296e-05,2.559e-05,2.348e-05,2.559e-05
2.3463e-05,2.226e-05,2.447e-05,2.3561e-05,2.447e-05
2.4255e-05,2.213e-05,2.6111e-05,2.439e-05,2.6111e-05
2.3973e-05,2.1121e-05,2.5081e-05,2.4845e-05,2.487e-05
2.3968e-05,2.282e-05,2.518e-05,2.3935e-05,2.518e-05
2.3718e-05,2.274e-05,2.518e-05,2.3475e-05,2.518e-05
2.4216e-05,2.2711e-05,2.5991e-05,2.408e-05,2.5991e-05
2.4095e-05,2.165e-05,2.585e-05,2.4441e-05,2.585e-05
2.4395e-05,2.295e-05,2.589e-05,2.437e-05,2.589e-05
2.3985e-05,2.232e-05,2.496e-05,2.4331e-05,2.495e-05
3.3518e-05,2.4131e-05,3.9961e-05,3.499e-05,3.9961e-05
2.4576e-05,2.2051e-05,2.7e-05,2.4626e-05,2.461e-05
2.4473e-05,2.313e-05,2.541e-05,2.4675e-05,2.498e-05
2.3228e-05,2.1771e-05,2.4041e-05,2.3551e-05,2.4041e-05
2.419e-05,2.22e-05,2.755e-05,2.3505e-05,2.755e-05
2.3888e-05,2.135e-05,2.52e-05,2.4501e-05,2.52e-05
2.7558e-05,1.6641e-05,3.465e-05,2.9471e-05,2.9081e-05
2.3718e-05,2.181e-05,2.47e-05,2.418e-05,2.47e-05
2.4528e-05,2.1481e-05,2.694e-05,2.4845e-05,2.694e-05
2.4836e-05,2.237e-05,2.7191e-05,2.489e-05,2.7191e-05
2.4153e-05,2.269e-05,2.642e-05,2.375e-05,2.642e-05
2.3638e-05,2.2031e-05,2.495e-05,2.3785e-05,2.495e-05
2.4533e-05,2.156e-05,2.911e-05,2.373e-05,2.911e-05
2.4595e-05,2.185e-05,2.7491e-05,2.452e-05,2.7491e-05
2.4275e-05,2.208e-05,2.588e-05,2.457e-05,2.588e-05
2.4025e-05,2.26e-05,2.497e-05,2.4265e-05,2.477e-05
2.4003e-05,2.1421e-05,2.715e-05,2.372e-05,2.715e-05
2.4738e-05,2.184e-05,2.7271e-05,2.492e-05,2.7271e-05
2.3938e-05,2.287e-05,2.471e-05,2.4085e-05,2.471e-05
2.4078e-05,2.2171e-05,2.614e-05,2.4001e-05,2.412e-05
2.4245e-05,2.227e-05,2.5421e-05,2.4645e-05,2.5421e-05
2.432e-05,2.169e-05,2.6011e-05,2.479e-05,2.531e-05
2.4098e-05,2.29e-05,2.501e-05,2.424e-05,2.501e-05
2.412e-05,2.168e-05,2.507e-05,2.4866e-05,2.507e-05
2.3683e-05,2.2221e-05,2.5361e-05,2.3575e-05,2.5361e-05
2.4268e-05,2.181e-05,2.604e-05,2.461e-05,2.604e-05
2.4393e-05,2.286e-05,2.598e-05,2.4366e-05,2.598e-05
2.3423e-05,2.1761e-05,2.4411e-05,2.376e-05,2.4411e-05
2.4038e-05,2.158e-05,2.726e-05,2.3656e-05,2.726e-05
2.4913e-05,2.2051e-05,2.803e-05,2.4785e-05,2.803e-05
2.427e-05,2.276e-05,2.626e-05,2.4031e-05,2.626e-05
2.424e-05,2.303e-05,2.5401e-05,2.4265e-05,2.5401e-05
2.4321e-05,2.1861e-05,2.664e-05,2.439e-05,2.664e-05
2.4208e-05,2.143e-05,2.56e-05,2.4901e-05,2.56e-05
2.4123e-05,2.273e-05,2.495e-05,2.4405e-05,2.495e-05
2.3525e-05,2.247e-05,2.4861e-05,2.3386e-05,2.4861e-05
2.3718e-05,2.226e-05,2.533e-05,2.364e-05,2.533e-05
2.4051e-05,2.1741e-05,2.5591e-05,2.4435e-05,2.482e-05
2.4533e-05,2.324e-05,2.5551e-05,2.4671e-05,2.5551e-05
2.4058e-05,2.253e-05,2.589e-05,2.3906e-05,2.589e-05
2.44e-05,2.1671e-05,2.768e-05,2.4125e-05,2.768e-05
2.4297e-05,2.155e-05,2.552e-05,2.506e-05,2.537e-05
2.3968e-05,2.279e-05,2.5141e-05,2.3971e-05,2.5141e-05
2.3548e-05,2.223e-05,2.476e-05,2.36e-05,2.476e-05
2.4383e-05,2.149e-05,2.679e-05,2.4626e-05,2.679e-05
2.4208e-05,2.1791e-05,2.5181e-05,2.493e-05,2.5181e-05
2.3853e-05,2.217e-05,2.577e-05,2.3735e-05,2.577e-05
2.4323e-05,2.205e-05,2.553e-05,2.4856e-05,2.553e-05
2.3946e-05,2.1911e-05,2.592e-05,2.3976e-05,2.592e-05
2.3868e-05,2.194e-05,2.4991e-05,2.427e-05,2.4991e-05
2.4172e-05,2.314e-05,2.523e-05,2.416e-05,2.523e-05
2.4113e-05,2.287e-05,2.542e-05,2.4081e-05,2.542e-05
2.4505e-05,2.195e-05,2.864e-05,2.3715e-05,2.864e-05
2.4441e-05,2.1521e-05,2.6281e-05,2.498e-05,2.6281e-05
2.3885e-05,2.257e-05,2.57e-05,2.3635e-05,2.57e-05
2.3878e-05,2.24e-05,2.553e-05,2.3791e-05,2.553e-05
2.4116e-05,2.2871e-05,2.5501e-05,2.4045e-05,2.5501e-05
2.4408e-05,2.09e-05,2.721e-05,2.476e-05,2.721e-05
2.3795e-05,2.268e-05,2.483e-05,2.3835e-05,2.483e-05
2.3525e-05,2.265e-05,2.458e-05,2.3435e-05,2.458e-05
2.3921e-05,2.218e-05,2.6151e-05,2.3676e-05,2.6151e-05
2.3665e-05,2.1061e-05,2.581e-05,2.3895e-05,2.581e-05
2.4478e-05,2.237e-05,2.587e-05,2.4836e-05,2.587e-05
2.3802e-05,2.24e-05,2.473e-05,2.404e-05,2.473e-05
2.4011e-05,2.1701e-05,2.637e-05,2.3986e-05,2.637e-05
2.4245e-05,2.149e-05,2.588e-05,2.4805e-05,2.588e-05
2.484e-05,2.313e-05,2.58e-05,2.5216e-05,2.58e-05
2.396e-05,2.264e-05,2.4941e-05,2.413e-05,2.4941e-05
2.3608e-05,2.14e-05,2.544e-05,2.3796e-05,2.544e-05
2.4115e-05,2.2171e-05,2.495e-05,2.467e-05,2.483e-05
2.399e-05,2.284e-05,2.605e-05,2.3535e-05,2.605e-05
2.4118e-05,2.319e-05,2.5331e-05,2.3976e-05,2.5331e-05
2.4263e-05,2.2421e-05,2.557e-05,2.4531e-05,2.557e-05
2.4638e-05,2.169e-05,2.766e-05,2.46e-05,2.766e-05
2.4333e-05,2.2511e-05,2.561e-05,2.4605e-05,2.4631e-05
2.368e-05,2.266e-05,2.492e-05,2.3571e-05,2.492e-05
2.522e-05,2.172e-05,2.934e-05,2.4911e-05,2.934e-05
2.3958e-05,2.2111e-05,2.538e-05,2.417e-05,2.538e-05
2.4426e-05,2.342e-05,2.6111e-05,2.4085e-05,2.6111e-05
2.4008e-05,2.212e-05,2.612e-05,2.3895e-05,2.612e-05
2.434e-05,2.2281e-05,2.538e-05,2.485e-05,2.538e-05
2.4805e-05,2.202e-05,2.7691e-05,2.4755e-05,2.7691e-05
2.4361e-05,2.3531e-05,2.581e-05,2.405e-05,2.581e-05
2.3885e-05,2.302e-05,2.512e-05,2.37e-05,2.512e-05
2.4385e-05,2.254e-05,2.61e-05,2.4451e-05,2.61e-05
2.4554e-05,2.1611e-05,2.6971e-05,2.4816e-05,2.6971e-05
2.4265e-05,2.324e-05,2.506e-05,2.438e-05,2.506e-05
0.022544145,2.227e-05,0.030055411,0.03004945,0.030048242
2.838e-05,2.619e-05,3.175e-05,2.7791e-05,2.7811e-05
2.4575e-05,2.2851e-05,2.558e-05,2.4935e-05,2.558e-05
2.4493e-05,2.337e-05,2.5011e-05,2.4795e-05,2.492e-05
2.3853e-05,2.194e-05,2.5001e-05,2.4235e-05,2.5001e-05
2.4018e-05,2.235e-05,2.602e-05,2.385e-05,2.602e-05
2.4348e-05,2.077e-05,2.662e-05,2.5e-05,2.662e-05
2.4108e-05,2.2641e-05,2.544e-05,2.4175e-05,2.544e-05
2.4225e-05,2.287e-05,2.5821e-05,2.4105e-05,2.5821e-05
2.412e-05,2.22e-05,2.642e-05,2.3931e-05,2.642e-05
2.4426e-05,2.2381e-05,2.5431e-05,2.4945e-05,2.539e-05
2.4178e-05,2.254e-05,2.5471e-05,2.435e-05,2.5471e-05
2.4478e-05,2.3241e-05,2.517e-05,2.4751e-05,2.517e-05
