0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
1.05e-06,1.6e-07,1.94e-06,1.05e-06,1.94e-06
1.03e-06,1.6e-07,1.9e-06,1.03e-06,1.9e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
9.35e-07,1.5e-07,1.72e-06,9.35e-07,1.72e-06
1.03e-06,1.7e-07,1.89e-06,1.03e-06,1.89e-06
1.015e-06,1.7e-07,1.86e-06,1.015e-06,1.86e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
1.03e-06,1.6e-07,1.9e-06,1.03e-06,1.9e-06
9.9e-07,1.7e-07,1.81e-06,9.9e-07,1.81e-06
8.85e-07,1.4e-07,1.63e-06,8.85e-07,1.63e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.75e-07,1.8e-07,1.77e-06,9.75e-07,1.77e-06
9.4e-07,1.6e-07,1.72e-06,9.4e-07,1.72e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.45e-07,1.4e-07,1.75e-06,9.45e-07,1.75e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
1.04e-06,1.6e-07,1.92e-06,1.04e-06,1.92e-06
9.45e-07,1.5e-07,1.74e-06,9.45e-07,1.74e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.7e-07,1.5e-07,1.79e-06,9.7e-07,1.79e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
1.155e-06,1.6e-07,2.15e-06,1.155e-06,2.15e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.11e-06,1.7e-07,2.05e-06,1.11e-06,2.05e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.4e-07,1.5e-07,1.73e-06,9.4e-07,1.73e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
8.35e-07,1.5e-07,1.52e-06,8.35e-07,1.52e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
1.005e-06,1.5e-07,1.86e-06,1.005e-06,1.86e-06
9.45e-07,1.6e-07,1.73e-06,9.45e-07,1.73e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
1.04e-06,1.5e-07,1.93e-06,1.04e-06,1.93e-06
1.04e-06,1.5e-07,1.93e-06,1.04e-06,1.93e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
1.04e-06,1.6e-07,1.92e-06,1.04e-06,1.92e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.03e-06,1.5e-07,1.91e-06,1.03e-06,1.91e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
1.02e-06,1.5e-07,1.89e-06,1.02e-06,1.89e-06
9.8e-07,1.5e-07,1.811e-06,9.8e-07,1.811e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.55e-07,1.6e-07,1.75e-06,9.55e-07,1.75e-06
1.191e-06,2e-07,2.181e-06,1.191e-06,2.181e-06
9.75e-07,2e-07,1.75e-06,9.75e-07,1.75e-06
8.35e-07,1.9e-07,1.48e-06,8.35e-07,1.48e-06
1.07e-06,2.1e-07,1.93e-06,1.07e-06,1.93e-06
1.055e-06,2e-07,1.91e-06,1.055e-06,1.91e-06
9.95e-07,2e-07,1.79e-06,9.95e-07,1.79e-06
1.355e-06,1.9e-07,2.52e-06,1.355e-06,2.52e-06
9.7e-07,1.9e-07,1.75e-06,9.7e-07,1.75e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
1.015e-06,2.1e-07,1.82e-06,1.015e-06,1.82e-06
9.95e-07,2e-07,1.79e-06,9.95e-07,1.79e-06
9.95e-07,2e-07,1.79e-06,9.95e-07,1.79e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.015e-06,2e-07,1.83e-06,1.015e-06,1.83e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
1.085e-06,2.1e-07,1.96e-06,1.085e-06,1.96e-06
9.45e-07,2e-07,1.69e-06,9.45e-07,1.69e-06
1.03e-06,1.9e-07,1.87e-06,1.03e-06,1.87e-06
1e-06,2.1e-07,1.79e-06,1e-06,1.79e-06
8.65e-07,2e-07,1.53e-06,8.65e-07,1.53e-06
9.75e-07,2e-07,1.75e-06,9.75e-07,1.75e-06
8.95e-07,1.6e-07,1.63e-06,8.95e-07,1.63e-06
1e-06,1.9e-07,1.81e-06,1e-06,1.81e-06
1.03e-06,1.8e-07,1.88e-06,1.03e-06,1.88e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
9.9e-07,1.7e-07,1.81e-06,9.9e-07,1.81e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
9.7e-07,1.8e-07,1.76e-06,9.7e-07,1.76e-06
9.85e-07,1.9e-07,1.78e-06,9.85e-07,1.78e-06
9.85e-07,1.9e-07,1.78e-06,9.85e-07,1.78e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
9.75e-07,2e-07,1.75e-06,9.75e-07,1.75e-06
9.71e-07,1.9e-07,1.751e-06,9.71e-07,1.751e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
1.03e-06,2.2e-07,1.84e-06,1.03e-06,1.84e-06
1.14e-06,2.1e-07,2.07e-06,1.14e-06,2.07e-06
1.11e-06,1.8e-07,2.04e-06,1.11e-06,2.04e-06
9.95e-07,2e-07,1.79e-06,9.95e-07,1.79e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
1.035e-06,2.4e-07,1.83e-06,1.035e-06,1.83e-06
8.45e-07,2e-07,1.49e-06,8.45e-07,1.49e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
9.75e-07,2e-07,1.75e-06,9.75e-07,1.75e-06
1.005e-06,2e-07,1.81e-06,1.005e-06,1.81e-06
1.035e-06,1.9e-07,1.88e-06,1.035e-06,1.88e-06
9.75e-07,1.9e-07,1.76e-06,9.75e-07,1.76e-06
1e-06,2.3e-07,1.77e-06,1e-06,1.77e-06
9.7e-07,1.8e-07,1.76e-06,9.7e-07,1.76e-06
9.35e-07,1.8e-07,1.69e-06,9.35e-07,1.69e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
1.06e-06,1.9e-07,1.93e-06,1.06e-06,1.93e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
1.04e-06,1.9e-07,1.89e-06,1.04e-06,1.89e-06
9.55e-07,2e-07,1.71e-06,9.55e-07,1.71e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.13e-06,2e-07,2.06e-06,1.13e-06,2.06e-06
9.8e-07,1.9e-07,1.77e-06,9.8e-07,1.77e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
9.9e-07,1.9e-07,1.79e-06,9.9e-07,1.79e-06
9.9e-07,1.9e-07,1.79e-06,9.9e-07,1.79e-06
1.025e-06,1.7e-07,1.88e-06,1.025e-06,1.88e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
1.03e-06,2.4e-07,1.82e-06,1.03e-06,1.82e-06
1.055e-06,1.9e-07,1.92e-06,1.055e-06,1.92e-06
9.95e-07,1.9e-07,1.8e-06,9.95e-07,1.8e-06
1.075e-06,1.9e-07,1.96e-06,1.075e-06,1.96e-06
1.045e-06,1.9e-07,1.9e-06,1.045e-06,1.9e-06
7.6e-07,1.6e-07,1.36e-06,7.6e-07,1.36e-06
1.065e-06,2e-07,1.93e-06,1.065e-06,1.93e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
9.65e-07,1.9e-07,1.74e-06,9.65e-07,1.74e-06
1.055e-06,2.3e-07,1.88e-06,1.055e-06,1.88e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
9.85e-07,1.9e-07,1.78e-06,9.85e-07,1.78e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
9.95e-07,1.9e-07,1.8e-06,9.95e-07,1.8e-06
1.01e-06,1.8e-07,1.84e-06,1.01e-06,1.84e-06
9.8e-07,2e-07,1.76e-06,9.8e-07,1.76e-06
8.05e-07,2e-07,1.41e-06,8.05e-07,1.41e-06
9.85e-07,1.9e-07,1.78e-06,9.85e-07,1.78e-06
1.055e-06,2.3e-07,1.88e-06,1.055e-06,1.88e-06
1.055e-06,2e-07,1.91e-06,1.055e-06,1.91e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
1.295e-06,2e-07,2.39e-06,1.295e-06,2.39e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
9.65e-07,1.9e-07,1.74e-06,9.65e-07,1.74e-06
1.045e-06,2.3e-07,1.86e-06,1.045e-06,1.86e-06
9.85e-07,1.9e-07,1.78e-06,9.85e-07,1.78e-06
1.02e-06,2.1e-07,1.83e-06,1.02e-06,1.83e-06
1.015e-06,2e-07,1.83e-06,1.015e-06,1.83e-06
1.04e-06,1.9e-07,1.89e-06,1.04e-06,1.89e-06
1.01e-06,1.9e-07,1.83e-06,1.01e-06,1.83e-06
9.9e-07,1.9e-07,1.79e-06,9.9e-07,1.79e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
1.1e-06,1.6e-07,2.04e-06,1.1e-06,2.04e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
7.35e-07,1.5e-07,1.32e-06,7.35e-07,1.32e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
1.025e-06,1.6e-07,1.89e-06,1.025e-06,1.89e-06
1.345e-06,1.6e-07,2.53e-06,1.345e-06,2.53e-06
9.4e-07,1.6e-07,1.72e-06,9.4e-07,1.72e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
1.035e-06,1.7e-07,1.9e-06,1.035e-06,1.9e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
8.1e-07,1.6e-07,1.46e-06,8.1e-07,1.46e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
1.09e-06,1.5e-07,2.03e-06,1.09e-06,2.03e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1.155e-06,1.6e-07,2.15e-06,1.155e-06,2.15e-06
7.95e-07,1.5e-07,1.44e-06,7.95e-07,1.44e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
9.9e-07,1.5e-07,1.83e-06,9.9e-07,1.83e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
1.025e-06,1.6e-07,1.89e-06,1.025e-06,1.89e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
9.7e-07,1.6e-07,1.78e-06,9.7e-07,1.78e-06
9.3e-07,1.6e-07,1.7e-06,9.3e-07,1.7e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.5e-07,1.5e-07,1.75e-06,9.5e-07,1.75e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.95e-07,1.7e-07,1.82e-06,9.95e-07,1.82e-06
9.9e-07,1.6e-07,1.82e-06,9.9e-07,1.82e-06
9.75e-07,1.5e-07,1.8e-06,9.75e-07,1.8e-06
9.55e-07,1.5e-07,1.76e-06,9.55e-07,1.76e-06
1e-06,1.7e-07,1.83e-06,1e-06,1.83e-06
9.65e-07,1.5e-07,1.78e-06,9.65e-07,1.78e-06
1.02e-06,1.6e-07,1.88e-06,1.02e-06,1.88e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
9.85e-07,1.7e-07,1.8e-06,9.85e-07,1.8e-06
9.8e-07,1.7e-07,1.79e-06,9.8e-07,1.79e-06
9.55e-07,1.6e-07,1.751e-06,9.55e-07,1.751e-06
1.025e-06,2e-07,1.85e-06,1.025e-06,1.85e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
9.3e-07,2e-07,1.66e-06,9.3e-07,1.66e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.04e-06,2e-07,1.88e-06,1.04e-06,1.88e-06
9.75e-07,1.7e-07,1.78e-06,9.75e-07,1.78e-06
9.95e-07,1.9e-07,1.8e-06,9.95e-07,1.8e-06
9.75e-07,1.6e-07,1.79e-06,9.75e-07,1.79e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
1.065e-06,2e-07,1.93e-06,1.065e-06,1.93e-06
1e-06,1.5e-07,1.85e-06,1e-06,1.85e-06
9.91e-07,1.71e-07,1.81e-06,9.91e-07,1.81e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
1.105e-06,2e-07,2.01e-06,1.105e-06,2.01e-06
1.02e-06,2.1e-07,1.83e-06,1.02e-06,1.83e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
1.04e-06,2.1e-07,1.87e-06,1.04e-06,1.87e-06
1.065e-06,2e-07,1.93e-06,1.065e-06,1.93e-06
9.95e-07,2e-07,1.79e-06,9.95e-07,1.79e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.95e-07,1.9e-07,1.8e-06,9.95e-07,1.8e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.005e-06,1.6e-07,1.85e-06,1.005e-06,1.85e-06
1.02e-06,1.9e-07,1.85e-06,1.02e-06,1.85e-06
1.01e-06,1.7e-07,1.85e-06,1.01e-06,1.85e-06
1.055e-06,2e-07,1.91e-06,1.055e-06,1.91e-06
1.055e-06,2e-07,1.91e-06,1.055e-06,1.91e-06
1.04e-06,1.9e-07,1.89e-06,1.04e-06,1.89e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
1.01e-06,2.1e-07,1.81e-06,1.01e-06,1.81e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
9.75e-07,1.9e-07,1.761e-06,9.75e-07,1.761e-06
8.9e-07,2e-07,1.58e-06,8.9e-07,1.58e-06
9.95e-07,1.7e-07,1.82e-06,9.95e-07,1.82e-06
1.055e-06,2.1e-07,1.9e-06,1.055e-06,1.9e-06
1.17e-06,1.9e-07,2.15e-06,1.17e-06,2.15e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
9.7e-07,2e-07,1.74e-06,9.7e-07,1.74e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.08e-06,2.1e-07,1.95e-06,1.08e-06,1.95e-06
1.085e-06,2.3e-07,1.94e-06,1.085e-06,1.94e-06
1.045e-06,2e-07,1.89e-06,1.045e-06,1.89e-06
1.045e-06,1.9e-07,1.9e-06,1.045e-06,1.9e-06
1e-06,1.7e-07,1.83e-06,1e-06,1.83e-06
1.02e-06,2.1e-07,1.83e-06,1.02e-06,1.83e-06
1.035e-06,2e-07,1.87e-06,1.035e-06,1.87e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
9.55e-07,2.1e-07,1.7e-06,9.55e-07,1.7e-06
1.025e-06,2e-07,1.85e-06,1.025e-06,1.85e-06
1.07e-06,2.1e-07,1.93e-06,1.07e-06,1.93e-06
1.075e-06,2.3e-07,1.92e-06,1.075e-06,1.92e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
9.6e-07,1.5e-07,1.77e-06,9.6e-07,1.77e-06
1.29e-06,1.6e-07,2.42e-06,1.29e-06,2.42e-06
9.35e-07,1.6e-07,1.71e-06,9.35e-07,1.71e-06
9.85e-07,1.6e-07,1.81e-06,9.85e-07,1.81e-06
1e-06,1.9e-07,1.81e-06,1e-06,1.81e-06
9.2e-07,1.6e-07,1.68e-06,9.2e-07,1.68e-06
1.08e-06,2e-07,1.96e-06,1.08e-06,1.96e-06
1.28e-06,2e-07,2.361e-06,1.28e-06,2.361e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.16e-06,1.9e-07,2.13e-06,1.16e-06,2.13e-06
9.3e-07,1.9e-07,1.67e-06,9.3e-07,1.67e-06
9.6e-07,2e-07,1.72e-06,9.6e-07,1.72e-06
9.6e-07,1.7e-07,1.75e-06,9.6e-07,1.75e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
9.95e-07,2.1e-07,1.78e-06,9.95e-07,1.78e-06
7.85e-07,2e-07,1.37e-06,7.85e-07,1.37e-06
1.055e-06,2.1e-07,1.9e-06,1.055e-06,1.9e-06
1.08e-06,2.1e-07,1.95e-06,1.08e-06,1.95e-06
1.015e-06,2e-07,1.83e-06,1.015e-06,1.83e-06
9.95e-07,2e-07,1.79e-06,9.95e-07,1.79e-06
1.165e-06,2e-07,2.13e-06,1.165e-06,2.13e-06
1.045e-06,1.7e-07,1.92e-06,1.045e-06,1.92e-06
1.005e-06,2e-07,1.81e-06,1.005e-06,1.81e-06
1.09e-06,2e-07,1.98e-06,1.09e-06,1.98e-06
9.2e-07,1.7e-07,1.67e-06,9.2e-07,1.67e-06
1.055e-06,2e-07,1.91e-06,1.055e-06,1.91e-06
1.055e-06,2.1e-07,1.9e-06,1.055e-06,1.9e-06
9.5e-07,2e-07,1.7e-06,9.5e-07,1.7e-06
9.95e-07,2.1e-07,1.78e-06,9.95e-07,1.78e-06
8.5e-07,2e-07,1.5e-06,8.5e-07,1.5e-06
9.55e-07,1.7e-07,1.74e-06,9.55e-07,1.74e-06
9.95e-07,1.9e-07,1.8e-06,9.95e-07,1.8e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
1.035e-06,2e-07,1.87e-06,1.035e-06,1.87e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
1.07e-06,2e-07,1.94e-06,1.07e-06,1.94e-06
9.75e-07,1.9e-07,1.76e-06,9.75e-07,1.76e-06
1.005e-06,1.9e-07,1.82e-06,1.005e-06,1.82e-06
1.035e-06,1.6e-07,1.91e-06,1.035e-06,1.91e-06
1.025e-06,2e-07,1.85e-06,1.025e-06,1.85e-06
8.85e-07,2e-07,1.57e-06,8.85e-07,1.57e-06
9.55e-07,2e-07,1.71e-06,9.55e-07,1.71e-06
1.005e-06,2.1e-07,1.8e-06,1.005e-06,1.8e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.025e-06,2.1e-07,1.84e-06,1.025e-06,1.84e-06
9.95e-07,1.7e-07,1.82e-06,9.95e-07,1.82e-06
1e-06,2.1e-07,1.79e-06,1e-06,1.79e-06
9.8e-07,1.7e-07,1.79e-06,9.8e-07,1.79e-06
1.07e-06,2e-07,1.94e-06,1.07e-06,1.94e-06
1.01e-06,2.1e-07,1.81e-06,1.01e-06,1.81e-06
1.005e-06,2e-07,1.81e-06,1.005e-06,1.81e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
1.035e-06,2.1e-07,1.86e-06,1.035e-06,1.86e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
1.06e-06,1.9e-07,1.93e-06,1.06e-06,1.93e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
1.055e-06,2.4e-07,1.87e-06,1.055e-06,1.87e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
1.025e-06,2e-07,1.85e-06,1.025e-06,1.85e-06
9.9e-07,2e-07,1.78e-06,9.9e-07,1.78e-06
1.14e-06,2e-07,2.08e-06,1.14e-06,2.08e-06
1.125e-06,2e-07,2.05e-06,1.125e-06,2.05e-06
1.06e-06,2.1e-07,1.91e-06,1.06e-06,1.91e-06
9.8e-07,1.6e-07,1.8e-06,9.8e-07,1.8e-06
9.7e-07,1.9e-07,1.75e-06,9.7e-07,1.75e-06
1.05e-06,2e-07,1.9e-06,1.05e-06,1.9e-06
7.9e-07,1.9e-07,1.39e-06,7.9e-07,1.39e-06
1.165e-06,2.1e-07,2.12e-06,1.165e-06,2.12e-06
1.075e-06,2e-07,1.95e-06,1.075e-06,1.95e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
9.65e-07,1.9e-07,1.74e-06,9.65e-07,1.74e-06
1.035e-06,2e-07,1.87e-06,1.035e-06,1.87e-06
1.031e-06,1.6e-07,1.901e-06,1.031e-06,1.901e-06
1.015e-06,2.1e-07,1.82e-06,1.015e-06,1.82e-06
1.01e-06,2e-07,1.82e-06,1.01e-06,1.82e-06
1e-06,2e-07,1.8e-06,1e-06,1.8e-06
9.85e-07,2e-07,1.77e-06,9.85e-07,1.77e-06
1.02e-06,2e-07,1.84e-06,1.02e-06,1.84e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.03e-06,1.7e-07,1.89e-06,1.03e-06,1.89e-06
9.65e-07,2e-07,1.73e-06,9.65e-07,1.73e-06
1.03e-06,2e-07,1.86e-06,1.03e-06,1.86e-06
1.145e-06,2e-07,2.09e-06,1.145e-06,2.09e-06
9.8e-07,2.1e-07,1.75e-06,9.8e-07,1.75e-06
1.065e-06,2e-07,1.93e-06,1.065e-06,1.93e-06
1.115e-06,2e-07,2.03e-06,1.115e-06,2.03e-06
1.03e-06,2.1e-07,1.85e-06,1.03e-06,1.85e-06
1.08e-06,2.3e-07,1.93e-06,1.08e-06,1.93e-06
1.025e-06,2e-07,1.85e-06,1.025e-06,1.85e-06
9.7e-07,1.9e-07,1.75e-06,9.7e-07,1.75e-06
8.05e-07,1.6e-07,1.45e-06,8.05e-07,1.45e-06
1.025e-06,1.8e-07,1.87e-06,1.025e-06,1.87e-06
9.8e-07,1.5e-07,1.81e-06,9.8e-07,1.81e-06
1.01e-06,1.6e-07,1.86e-06,1.01e-06,1.86e-06
1e-06,1.6e-07,1.84e-06,1e-06,1.84e-06
1.015e-06,1.6e-07,1.87e-06,1.015e-06,1.87e-06
8.5e-07,1.6e-07,1.54e-06,8.5e-07,1.54e-06
9.95e-07,1.6e-07,1.83e-06,9.95e-07,1.83e-06
9.5e-07,1.6e-07,1.74e-06,9.5e-07,1.74e-06
9.6e-07,1.6e-07,1.76e-06,9.6e-07,1.76e-06
