0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.674e-06,1.7e-07,3.6971e-05,5.95e-07,1.175e-05
8.7529e-05,1.6e-07,0.019963849,6.7e-07,0.019963849
4.6389e-05,1.7e-07,0.010217777,6.4e-07,0.010217777
0.000163121,1.7e-07,0.039975109,5.4e-07,0.039975109
8.5514e-05,1.6e-07,0.019947708,6.05e-07,0.019947708
8.899e-05,1.6e-07,0.019940548,5.45e-07,0.019940548
8.5624e-05,1.7e-07,0.019976769,7.65e-07,0.019976769
8.5515e-05,1.7e-07,0.019994079,5.3e-07,0.019994079
8.5872e-05,1.6e-07,0.01999004,6.05e-07,0.01999004
8.603e-05,1.6e-07,0.02001583,5.4e-07,0.02001583
8.566e-05,1.6e-07,0.0200469,7.5e-07,0.0200469
4.7597e-05,1.7e-07,0.010034556,5.55e-07,0.010034556
8.5629e-05,1.7e-07,0.02002614,7.85e-07,0.02002614
8.5371e-05,1.6e-07,0.02002836,5.65e-07,0.02002836
8.5646e-05,1.7e-07,0.020184122,7.4e-07,0.020184122
0.000124908,1.7e-07,0.029961814,5.45e-07,0.029961814
0.000124627,1.6e-07,0.029943003,6.55e-07,0.029943003
8.989e-05,1.6e-07,0.019951729,7.05e-07,0.019951729
9.0906e-05,1.7e-07,0.019998169,1.135e-06,0.019998169
8.9362e-05,1.6e-07,0.019943419,6.25e-07,0.019943419
8.5381e-05,1.7e-07,0.020094741,9.5e-07,0.020094741
0.000201169,1.7e-07,0.049844408,5.6e-07,0.049844408
8.6249e-05,1.7e-07,0.019912461,7.5e-07,0.019912461
8.549e-05,1.6e-07,0.019977001,7.35e-07,0.019977001
8.9254e-05,1.7e-07,0.019986912,6.4e-07,0.019986912
8.5281e-05,1.6e-07,0.019968152,8.7e-07,0.019968152
6.457e-06,1.7e-07,0.000199302,8.15e-07,0.000199302
8.8114e-05,1.7e-07,0.020003362,5.85e-07,0.020003362
8.8421e-05,1.7e-07,0.019992832,8.15e-07,0.019992832
8.6381e-05,1.7e-07,0.019995222,6.4e-07,0.019995222
0.000122556,1.6e-07,0.029960007,6.6e-07,0.029960007
9.0201e-05,1.6e-07,0.019939001,7.95e-07,0.019939001
8.848e-05,1.6e-07,0.019979762,6.55e-07,0.019979762
0.000163029,1.7e-07,0.039988654,6.35e-07,0.039988654
8.563e-05,1.7e-07,0.020006042,1.04e-06,0.020006042
8.7265e-05,1.6e-07,0.019982421,5.35e-07,0.019982421
8.3092e-05,1.8e-07,0.01982045,8.75e-07,0.01982045
8.7184e-05,1.7e-07,0.019973032,1.165e-06,0.019973032
8.4915e-05,1.7e-07,0.020125023,9.75e-07,0.020125023
0.000161961,1.7e-07,0.039805841,6.2e-07,0.039805841
8.7146e-05,1.7e-07,0.019955122,5.9e-07,0.019955122
0.000125152,1.7e-07,0.029989787,5.6e-07,0.029989787
4.5484e-05,1.7e-07,0.009989206,6.55e-07,0.009989206
4.527e-05,1.7e-07,0.009965036,7.75e-07,0.009965036
4.6054e-05,1.7e-07,0.009966876,1.05e-06,0.009966876
4.6216e-05,1.7e-07,0.009981046,8.85e-07,0.009981046
8.9733e-05,1.7e-07,0.019987592,1.15e-06,0.019987592
8.7091e-05,1.8e-07,0.019994742,5.7e-07,0.019994742
9.0335e-05,1.6e-07,0.019998192,2.985e-06,0.019998192
0.000160904,1.6e-07,0.040008504,7e-07,0.040008504
9.0054e-05,1.7e-07,0.019947001,7.65e-07,0.019947001
0.000130047,1.7e-07,0.030003018,8.55e-07,0.030003018
5.771e-06,1.6e-07,0.000147331,6.8e-07,1.463e-05
7.672e-06,1.9e-07,3.279e-05,6.2e-07,3.1991e-05
7.673e-06,1.8e-07,3.7471e-05,6.35e-07,3.2371e-05
8.8763e-05,1.6e-07,0.019958431,4.5e-07,0.019958431
9.4612e-05,1.6e-07,0.019923201,8.85e-07,0.019923201
8.7934e-05,1.7e-07,0.019964772,7.8e-07,0.019964772
0.000201844,1.7e-07,0.049986889,6.85e-07,0.049986889
0.00012894,1.6e-07,0.029944447,9e-07,0.029944447
8.6073e-05,1.7e-07,0.0198486,9.5e-07,0.0198486
0.000123915,1.7e-07,0.029997468,6.8e-07,0.029997468
8.7552e-05,1.6e-07,0.020000742,6.9e-07,0.020000742
9.1547e-05,1.7e-07,0.019957771,5.45e-07,0.019957771
8.698e-05,1.6e-07,0.019971262,7.15e-07,0.019971262
8.534e-05,1.7e-07,0.020020562,6.3e-07,0.020020562
8.5812e-05,1.7e-07,0.020011332,7e-07,0.020011332
8.6174e-05,1.7e-07,0.020026872,5.85e-07,0.020026872
8.4767e-05,1.7e-07,0.019998961,5.75e-07,0.019998961
0.000109594,1.7e-07,0.025535202,7.8e-07,0.025535202
0.000128866,1.6e-07,0.030000548,7.3e-07,0.030000548
0.000169465,1.7e-07,0.039965484,5.7e-07,0.039965484
0.000169052,1.6e-07,0.040016684,1.79e-06,0.040016684
0.000150095,1.7e-07,0.035616828,7.25e-07,0.035616828
8.8812e-05,1.7e-07,0.020021002,7.15e-07,0.020021002
8.5364e-05,1.7e-07,0.019993132,8.25e-07,0.019993132
8.6531e-05,1.6e-07,0.019998422,6.65e-07,0.019998422
8.6154e-05,1.7e-07,0.020011192,6.35e-07,0.020011192
0.000163053,1.6e-07,0.039985363,7.05e-07,0.039985363
0.000150307,1.7e-07,0.035646509,7.35e-07,0.035646509
0.000150643,1.7e-07,0.035645199,7.65e-07,0.035645199
6.8022e-05,1.7e-07,0.015647577,4.05e-07,0.015647577
6.7805e-05,1.6e-07,0.015654378,6.75e-07,0.015654378
6.8054e-05,1.7e-07,0.015653577,4.2e-07,0.015653577
8.5024e-05,1.6e-07,0.019993402,6.4e-07,0.019993402
0.000152377,1.6e-07,0.035637429,4.45e-07,0.035637429
0.000152098,1.6e-07,0.035514288,5.95e-07,0.035514288
0.000149229,1.7e-07,0.035640208,6.9e-07,0.035640208
8.6619e-05,1.7e-07,0.020002732,6.15e-07,0.020002732
8.6528e-05,1.7e-07,0.019997762,4.45e-07,0.019997762
8.7248e-05,1.7e-07,0.020003392,6.75e-07,0.020003392
9.0076e-05,1.7e-07,0.019999382,5.25e-07,0.019999382
6.8619e-05,1.6e-07,0.015635927,5.65e-07,0.015635927
0.000128332,1.7e-07,0.029939107,5.9e-07,0.029939107
9.011e-05,1.6e-07,0.019943331,7.3e-07,0.019943331
7.3477e-05,1.7e-07,0.015622987,5.5e-07,0.015622987
6.821e-06,1.6e-07,3.3601e-05,6.25e-07,2.542e-05
6.485e-06,1.7e-07,3.0751e-05,6.05e-07,3.0721e-05
6.817e-06,1.6e-07,2.912e-05,5.8e-07,2.912e-05
6.8661e-05,1.7e-07,0.015635267,7e-07,0.015635267
0.000114724,1.7e-07,0.025647203,1.01e-06,0.025647203
0.000112068,1.7e-07,0.025651463,7.1e-07,0.025651463
0.000108029,1.7e-07,0.025780215,7.85e-07,0.025780215
0.000164305,1.6e-07,0.039989994,6.4e-07,0.039989994
0.000113518,1.7e-07,0.025636263,7.9e-07,0.025636263
0.000107683,1.7e-07,0.025637223,6.2e-07,0.025637223
0.000163342,1.6e-07,0.039962793,6.25e-07,0.039962793
0.000162433,1.7e-07,0.039859342,5.85e-07,0.039859342
8.7336e-05,1.7e-07,0.019983832,6.45e-07,0.019983832
8.6769e-05,1.7e-07,0.019953652,5.15e-07,0.019953652
8.9493e-05,1.7e-07,0.019942191,5.85e-07,0.019942191
0.00010822,1.6e-07,0.025632753,5.1e-07,0.025632753
0.000146345,1.7e-07,0.035616588,6.65e-07,0.035616588
8.3907e-05,1.6e-07,0.019915171,5.95e-07,0.019915171
8.8697e-05,1.6e-07,0.020010202,7.35e-07,0.020010202
9.1881e-05,1.6e-07,0.019994972,5e-07,0.019994972
9.0434e-05,1.7e-07,0.019970451,7.2e-07,0.019970451
8.9227e-05,1.7e-07,0.019965122,5.2e-07,0.019965122
9.2033e-05,1.7e-07,0.019964262,5.7e-07,0.019964262
8.8973e-05,1.7e-07,0.019984502,4.2e-07,0.019984502
8.8248e-05,1.6e-07,0.019955281,7.1e-07,0.019955281
5.723e-06,1.8e-07,3.307e-05,5.1e-07,3.307e-05
9.1917e-05,1.8e-07,0.019961022,8.3e-07,0.019961022
9.041e-05,1.6e-07,0.019993891,5.15e-07,0.019993891
8.7933e-05,1.6e-07,0.020005281,5.85e-07,0.020005281
8.7437e-05,1.6e-07,0.020002982,1.03e-06,0.020002982
0.000125576,1.7e-07,0.029985648,8.05e-07,0.029985648
8.6706e-05,1.7e-07,0.020005452,4.6e-07,0.020005452
8.6288e-05,1.7e-07,0.020041493,6.6e-07,0.020041493
7.033e-06,1.6e-07,3.1731e-05,5.65e-07,3.1731e-05
9.1592e-05,1.6e-07,0.019964041,6.5e-07,0.019964041
8.9813e-05,1.7e-07,0.019970342,4.9e-07,0.019970342
8.8163e-05,1.6e-07,0.019991382,5.5e-07,0.019991382
8.7398e-05,1.7e-07,0.019973221,4.55e-07,0.019973221
0.000128354,1.7e-07,0.030006998,7.3e-07,0.030006998
8.5668e-05,1.6e-07,0.020017502,4.4e-07,0.020017502
8.4877e-05,1.7e-07,0.020013842,5.85e-07,0.020013842
8.4883e-05,1.7e-07,0.020023582,4.75e-07,0.020023582
8.6166e-05,1.6e-07,0.020027972,5.9e-07,0.020027972
8.6402e-05,1.6e-07,0.020171794,5.8e-07,0.020171794
8.5776e-05,1.6e-07,0.020018382,8e-07,0.020018382
8.4923e-05,1.6e-07,0.020000312,5.25e-07,0.020000312
0.000162569,1.7e-07,0.039978203,6.9e-07,0.039978203
9.1121e-05,1.6e-07,0.020004182,4.7e-07,0.020004182
8.7089e-05,1.6e-07,0.019959291,6.15e-07,0.019959291
9.0276e-05,1.7e-07,0.019990972,5.7e-07,0.019990972
9.0548e-05,1.7e-07,0.019958762,6.2e-07,0.019958762
7.051e-06,1.6e-07,3.2541e-05,4.85e-07,3.2541e-05
7.598e-06,1.6e-07,3.1761e-05,6.95e-07,3.1761e-05
9.0445e-05,1.6e-07,0.019937901,9.05e-07,0.019937901
0.00016572,1.6e-07,0.039992654,7.05e-07,0.039992654
8.4529e-05,1.7e-07,0.019969551,8.05e-07,0.019969551
8.8454e-05,1.6e-07,0.01983524,6.85e-07,0.01983524
0.000163241,1.7e-07,0.039986794,5.65e-07,0.039986794
8.6722e-05,1.6e-07,0.020013542,7.7e-07,0.020013542
8.8423e-05,1.7e-07,0.020004412,6.85e-07,0.020004412
9.031e-05,1.6e-07,0.019966511,6.8e-07,0.019966511
8.3245e-05,1.7e-07,0.019810239,6.35e-07,0.019810239
8.935e-06,1.7e-07,4.2391e-05,1e-06,4.2391e-05
7.94e-06,1.7e-07,3.922e-05,1.245e-06,3.872e-05
8.7027e-05,1.7e-07,0.019955651,7.4e-07,0.019955651
8.689e-05,1.7e-07,0.020001352,8.65e-07,0.020001352
8.7409e-05,1.6e-07,0.019984092,7.6e-07,0.019984092
8.4656e-05,1.7e-07,0.01987416,1.13e-06,0.01987416
6.987e-06,1.7e-07,3.226e-05,1.125e-06,3.141e-05
8.292e-06,1.6e-07,3.794e-05,7.7e-07,3.748e-05
6.879e-06,1.7e-07,3.3491e-05,8.3e-07,3.2941e-05
7.928e-06,1.6e-07,5.562e-05,6.25e-07,3.7771e-05
9.0779e-05,1.6e-07,0.020280636,7.15e-07,0.020280636
0.000167512,1.7e-07,0.039951584,5.9e-07,0.039951584
9.2331e-05,1.6e-07,0.019967461,6.55e-07,0.019967461
8.5472e-05,1.6e-07,0.019975811,4e-07,0.019975811
8.7459e-05,1.6e-07,0.020011652,8.7e-07,0.020011652
8.7105e-05,1.6e-07,0.019994032,5.6e-07,0.019994032
8.8403e-05,1.6e-07,0.020015582,8.3e-07,0.020015582
8.6068e-05,1.7e-07,0.019967812,5.5e-07,0.019967812
8.5302e-05,1.6e-07,0.020000422,5.7e-07,0.020000422
0.000164054,1.7e-07,0.039983754,5.8e-07,0.039983754
9.0324e-05,1.6e-07,0.019943302,6.1e-07,0.019943302
9.0787e-05,1.7e-07,0.019992102,6.2e-07,0.019992102
8.8468e-05,1.6e-07,0.019962111,6.7e-07,0.019962111
8.6071e-05,1.6e-07,0.020016472,6e-07,0.020016472
8.5525e-05,1.7e-07,0.020021772,6e-07,0.020021772
0.000124903,1.6e-07,0.029981318,5.15e-07,0.029981318
9.1094e-05,1.6e-07,0.019954451,6.05e-07,0.019954451
8.9279e-05,1.6e-07,0.019967201,4.45e-07,0.019967201
8.957e-05,1.6e-07,0.020009562,6.85e-07,0.020009562
0.00016488,1.7e-07,0.039979054,4.5e-07,0.039979054
0.000163451,1.7e-07,0.039989773,7e-07,0.039989773
8.8607e-05,1.7e-07,0.020001332,6.05e-07,0.020001332
8.765e-05,1.6e-07,0.020166184,6.65e-07,0.020166184
8.7194e-05,1.6e-07,0.020008252,4.15e-07,0.020008252
8.5813e-05,1.6e-07,0.019986202,6.7e-07,0.019986202
8.4868e-05,1.6e-07,0.020019102,3.4e-07,0.020019102
0.000163516,1.6e-07,0.039984583,5.3e-07,0.039984583
8.7293e-05,1.6e-07,0.019972282,6.3e-07,0.019972282
8.8632e-05,1.6e-07,0.019974802,6.4e-07,0.019974802
8.7457e-05,1.6e-07,0.019986652,5.55e-07,0.019986652
8.3159e-05,1.6e-07,0.01991724,5.6e-07,0.01991724
8.7535e-05,1.6e-07,0.019983502,5.3e-07,0.019983502
8.647e-06,1.6e-07,3.5191e-05,5.95e-07,3.4491e-05
7.489e-06,1.6e-07,3.455e-05,4.45e-07,3.425e-05
7.816e-06,1.6e-07,3.593e-05,5.45e-07,3.593e-05
6.818e-06,1.5e-07,3.235e-05,4.05e-07,2.557e-05
8.612e-06,1.6e-07,3.563e-05,6.5e-07,3.563e-05
0.00016575,1.6e-07,0.039961863,3.95e-07,0.039961863
8.9765e-05,1.6e-07,0.019984272,5.75e-07,0.019984272
8.8851e-05,1.6e-07,0.019965152,7.3e-07,0.019965152
8.7142e-05,1.6e-07,0.020022692,7e-07,0.020022692
8.5691e-05,1.6e-07,0.020023903,7.05e-07,0.020023903
8.538e-05,1.7e-07,0.020113594,5.55e-07,0.020113594
8.5706e-05,1.6e-07,0.020005952,4.65e-07,0.020005952
0.000199868,1.7e-07,0.049721436,5.8e-07,0.049721436
9.1609e-05,1.6e-07,0.019973251,4.55e-07,0.019973251
4.7232e-05,1.6e-07,0.009949485,7.15e-07,0.009949485
4.6771e-05,1.6e-07,0.010010126,5.85e-07,0.010010126
0.000160467,1.7e-07,0.039998734,5.75e-07,0.039998734
8.632e-06,1.7e-07,9.8481e-05,5.45e-07,3.4691e-05
7.799e-06,1.6e-07,3.5641e-05,6.3e-07,3.5551e-05
6.878e-06,1.6e-07,3.819e-05,4.95e-07,1.512e-05
1.1601e-05,1.6e-07,5.587e-05,6.85e-07,4.466e-05
1.4483e-05,1.6e-07,6.0421e-05,1.6e-06,5.749e-05
1.2433e-05,1.6e-07,5.554e-05,6.65e-07,1.961e-05
1.4398e-05,1.6e-07,6.059e-05,5.15e-07,1.1641e-05
1.4822e-05,1.5e-07,6.067e-05,6.5e-07,2.8841e-05
1.5081e-05,1.6e-07,5.9631e-05,7.05e-07,1.7111e-05
1.2375e-05,1.5e-07,5.8041e-05,7.5e-07,1.5751e-05
1.3417e-05,1.6e-07,5.513e-05,4.85e-07,1.444e-05
1.3395e-05,1.5e-07,5.972e-05,7.55e-07,2.825e-05
1.3055e-05,1.6e-07,5.661e-05,3.55e-07,1.201e-05
1.5759e-05,1.6e-07,6.7421e-05,7.2e-07,4.1191e-05
1.3224e-05,1.5e-07,5.888e-05,5.65e-07,1.4481e-05
1.5666e-05,1.6e-07,6.4461e-05,6.5e-07,1.119e-05
1.4434e-05,1.6e-07,6.5491e-05,4.75e-07,3.68e-05
1.4451e-05,1.5e-07,6.301e-05,6.85e-07,5.178e-05
1.2409e-05,1.5e-07,5.413e-05,4.25e-07,2.927e-05
1.4352e-05,1.5e-07,6.093e-05,8.55e-07,1.5541e-05
1.4139e-05,1.5e-07,5.9621e-05,4.8e-07,2.5241e-05
1.4296e-05,1.6e-07,6.5441e-05,8.3e-07,6.5441e-05
1.4398e-05,1.6e-07,6.1911e-05,1.015e-06,6.1911e-05
1.5086e-05,1.6e-07,6.2921e-05,6.3e-07,1.113e-05
1.5308e-05,1.5e-07,6.2621e-05,6.75e-07,4.4751e-05
1.512e-05,1.6e-07,6.1991e-05,7.75e-07,6.0971e-05
1.5667e-05,1.6e-07,6.3441e-05,7.25e-07,6.2351e-05
1.3501e-05,1.5e-07,5.5461e-05,6.05e-07,4.0681e-05
1.2174e-05,1.5e-07,5.4221e-05,4.3e-07,3.9051e-05
1.3038e-05,1.5e-07,5.7461e-05,6.05e-07,5.7461e-05
1.2245e-05,1.6e-07,5.354e-05,6.1e-07,2.81e-05
1.4535e-05,1.5e-07,5.685e-05,6.4e-07,5.685e-05
1.4169e-05,1.6e-07,5.874e-05,6.6e-07,1.189e-05
1.2844e-05,1.5e-07,5.803e-05,6.65e-07,1.163e-05
1.5018e-05,1.6e-07,6.37e-05,6.65e-07,1.1471e-05
1.4834e-05,1.5e-07,6.1071e-05,7.85e-07,1.1101e-05
1.4762e-05,1.6e-07,6.2801e-05,5e-07,2.5171e-05
1.4834e-05,1.5e-07,6.1421e-05,7.5e-07,3.2271e-05
1.4057e-05,1.6e-07,5.8351e-05,6.4e-07,5.8251e-05
1.3899e-05,1.5e-07,5.867e-05,7.8e-07,2.213e-05
1.383e-05,1.6e-07,5.985e-05,6.95e-07,5.98e-05
1.4419e-05,1.5e-07,5.8e-05,9e-07,5.8e-05
1.3861e-05,1.6e-07,5.905e-05,5.1e-07,5.707e-05
1.3827e-05,1.6e-07,5.817e-05,5.9e-07,4.245e-05
1.6397e-05,1.6e-07,6.7541e-05,5.2e-07,1.899e-05
1.4153e-05,1.5e-07,5.494e-05,6.95e-07,5.494e-05
1.6994e-05,1.6e-07,6.7301e-05,5.3e-07,1.399e-05
1.2746e-05,1.6e-07,5.734e-05,7.7e-07,2.274e-05
1.292e-05,1.5e-07,5.738e-05,7.05e-07,3.097e-05
1.3083e-05,1.5e-07,5.5541e-05,7.8e-07,5.1471e-05
1.2107e-05,1.6e-07,5.3911e-05,4.85e-07,2.626e-05
1.248e-05,1.5e-07,5.5761e-05,6.05e-07,5.5761e-05
1.2614e-05,1.6e-07,5.5361e-05,5e-07,1.11e-05
1.5817e-05,1.5e-07,6.8561e-05,5.75e-07,5.4421e-05
1.4032e-05,1.6e-07,5.7891e-05,6.45e-07,4.089e-05
1.3787e-05,1.6e-07,6.0251e-05,6.05e-07,2.285e-05
1.479e-05,1.6e-07,6.0551e-05,4.55e-07,5.9671e-05
1.368e-05,1.6e-07,5.8981e-05,6.25e-07,5.8981e-05
1.3125e-05,1.6e-07,5.7901e-05,4.8e-07,3.9411e-05
1.3171e-05,1.5e-07,6.1061e-05,8.25e-07,3.7861e-05
1.4781e-05,1.6e-07,6.1091e-05,6.9e-07,6.0331e-05
1.1742e-05,1.5e-07,5.6211e-05,5.95e-07,5.4881e-05
1.6133e-05,1.6e-07,6.5021e-05,7.35e-07,6.3211e-05
1.298e-05,1.5e-07,5.9961e-05,5.6e-07,4.3741e-05
1.6197e-05,1.6e-07,6.1421e-05,5.9e-07,6.0211e-05
1.5761e-05,1.6e-07,6.5971e-05,6.75e-07,2.847e-05
1.7546e-05,1.6e-07,6.7101e-05,5.3e-07,6.7101e-05
1.3476e-05,1.6e-07,5.6261e-05,6.9e-07,5.6101e-05
1.4199e-05,1.5e-07,6.1681e-05,5.2e-07,2.9381e-05
1.4527e-05,1.5e-07,6.1911e-05,7.5e-07,4.2111e-05
1.3126e-05,1.6e-07,5.7911e-05,4.3e-07,1.068e-05
1.2538e-05,1.6e-07,5.5651e-05,5.9e-07,3.5311e-05
1.3627e-05,1.6e-07,5.9641e-05,7.05e-07,2.071e-05
1.2748e-05,1.6e-07,5.8761e-05,6.55e-07,2.032e-05
1.5085e-05,1.6e-07,6.6171e-05,9e-07,1.436e-05
1.6898e-05,1.5e-07,6.7381e-05,6.3e-07,6.7381e-05
1.4436e-05,1.6e-07,6.0071e-05,5.2e-07,1.226e-05
1.4017e-05,1.6e-07,5.8161e-05,6.25e-07,2.508e-05
1.28e-05,1.6e-07,5.9951e-05,7.45e-07,1.124e-05
1.3238e-05,1.6e-07,5.5141e-05,5.75e-07,2.187e-05
1.4107e-05,1.5e-07,6.5491e-05,6.85e-07,3.2551e-05
1.5381e-05,1.5e-07,6.1011e-05,8.85e-07,6.0631e-05
1.4952e-05,1.6e-07,6.3661e-05,6e-07,3.2801e-05
1.5157e-05,1.6e-07,6.1351e-05,7.4e-07,6.1351e-05
1.6518e-05,1.6e-07,6.8881e-05,7.1e-07,2.116e-05
1.5894e-05,1.6e-07,5.9861e-05,7.9e-07,5.8511e-05
1.3065e-05,1.6e-07,5.9231e-05,7.4e-07,1.743e-05
1.2425e-05,1.6e-07,5.4121e-05,5.65e-07,1.075e-05
1.4077e-05,1.6e-07,5.5221e-05,5.85e-07,1.131e-05
1.2971e-05,1.6e-07,5.8911e-05,5.45e-07,1.101e-05
1.4976e-05,1.6e-07,6.1811e-05,7e-07,3.822e-05
1.5488e-05,1.6e-07,6.3191e-05,1.035e-06,6.3191e-05
1.3737e-05,1.6e-07,5.9521e-05,5.25e-07,2.281e-05
1.6355e-05,1.5e-07,6.6441e-05,6.9e-07,6.6121e-05
1.523e-05,1.6e-07,6.4381e-05,7.25e-07,6.4381e-05
1.7066e-05,1.5e-07,6.6911e-05,8.05e-07,1.719e-05
1.5671e-05,1.6e-07,6.293e-05,6.35e-07,6.293e-05
1.3921e-05,1.6e-07,6.176e-05,5.85e-07,1.252e-05
1.4429e-05,1.6e-07,6.274e-05,5.75e-07,1.231e-05
1.4527e-05,1.5e-07,6.331e-05,7e-07,3.895e-05
1.4857e-05,1.6e-07,6.169e-05,7.2e-07,6.012e-05
1.2633e-05,1.5e-07,5.192e-05,7.05e-07,3.351e-05
1.4327e-05,1.6e-07,5.7611e-05,5.4e-07,5.6961e-05
1.4438e-05,1.5e-07,5.8501e-05,8e-07,1.842e-05
1.41e-05,1.6e-07,5.8951e-05,5.55e-07,5.8951e-05
1.4932e-05,1.6e-07,6.1521e-05,6.2e-07,4.058e-05
1.5109e-05,1.6e-07,6.1321e-05,3.5e-07,4.449e-05
1.2496e-05,1.5e-07,5.6511e-05,5.7e-07,5.5611e-05
1.4893e-05,1.6e-07,5.9571e-05,6.3e-07,2.166e-05
1.2889e-05,1.6e-07,5.7191e-05,7.65e-07,5.3781e-05
1.5705e-05,1.6e-07,6.5921e-05,6.4e-07,6.5921e-05
1.4051e-05,1.5e-07,6.6701e-05,4.7e-07,5.0111e-05
1.2813e-05,1.6e-07,6.8221e-05,6.45e-07,6.8221e-05
1.3439e-05,1.6e-07,6.1191e-05,6.35e-07,2.555e-05
1.4703e-05,1.6e-07,5.8761e-05,5.6e-07,4.022e-05
1.6887e-05,1.5e-07,6.64e-05,6.95e-07,2.439e-05
1.2621e-05,1.6e-07,5.297e-05,5.05e-07,3.615e-05
1.3355e-05,1.5e-07,6.362e-05,7.55e-07,2.797e-05
1.249e-05,1.6e-07,6.052e-05,7.7e-07,1.249e-05
1.2987e-05,1.5e-07,5.494e-05,7.6e-07,3.0741e-05
1.4904e-05,1.6e-07,6.7121e-05,5.6e-07,1.147e-05
1.4677e-05,1.6e-07,6.5891e-05,7.2e-07,1.239e-05
1.423e-05,1.6e-07,5.8821e-05,4.85e-07,1.483e-05
8.1262e-05,3.5e-07,0.000315612,4.7651e-05,0.000280013
1.6747e-05,1.9e-07,6.2991e-05,9.1e-07,3.129e-05
1.3553e-05,1.6e-07,6.0121e-05,5.5e-07,5.6831e-05
1.4227e-05,1.5e-07,5.4151e-05,7.1e-07,1.966e-05
1.1839e-05,1.5e-07,5.6311e-05,8.7e-07,5.6311e-05
1.2766e-05,1.5e-07,4.9811e-05,5.7e-07,3.076e-05
1.4005e-05,1.5e-07,5.9511e-05,7.15e-07,3.5181e-05
1.3378e-05,1.6e-07,5.7031e-05,4.5e-07,1.149e-05
1.3112e-05,1.5e-07,5.3831e-05,6e-07,4.6541e-05
1.5146e-05,1.6e-07,6.1751e-05,4.85e-07,3.7401e-05
1.4713e-05,1.5e-07,6.1461e-05,6e-07,1.915e-05
1.4736e-05,1.6e-07,6.0031e-05,5.25e-07,1.142e-05
1.5242e-05,1.5e-07,6.1201e-05,7.45e-07,2.823e-05
1.1479e-05,1.6e-07,5.4821e-05,5.35e-07,1.375e-05
1.4859e-05,1.5e-07,6.4121e-05,6.8e-07,6.4121e-05
1.2887e-05,1.6e-07,6.0701e-05,7.1e-07,2.347e-05
1.5037e-05,1.5e-07,5.9401e-05,6.35e-07,3.0381e-05
1.3723e-05,1.6e-07,5.9591e-05,5.8e-07,4.0061e-05
1.458e-05,1.6e-07,5.6891e-05,6.8e-07,1.084e-05
1.6071e-05,1.6e-07,7.0791e-05,5.5e-07,1.991e-05
