0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.588e-06,2.943e-06,4.319e-06,3.587e-06,3.019e-06
3.76e-06,2.779e-06,4.872e-06,3.807e-06,2.956e-06
3.957e-06,3.526e-06,4.547e-06,3.914e-06,3.592e-06
3.775e-06,2.607e-06,5.016e-06,3.784e-06,2.884e-06
3.702e-06,2.504e-06,5.083e-06,3.678e-06,2.602e-06
3.562e-06,2.443e-06,4.802e-06,3.66e-06,2.526e-06
3.61e-06,2.647e-06,4.791e-06,3.62e-06,2.647e-06
3.688e-06,2.526e-06,4.911e-06,3.783e-06,2.613e-06
3.655e-06,2.453e-06,5.143e-06,3.646e-06,2.453e-06
3.675e-06,2.338e-06,4.997e-06,3.746e-06,2.338e-06
4.014e-06,2.772e-06,5.726e-06,3.933e-06,2.98e-06
3.816e-06,2.563e-06,5.102e-06,3.776e-06,2.563e-06
3.851e-06,2.772e-06,5.14e-06,3.719e-06,2.861e-06
4.572e-06,2.287e-06,7.406e-06,4.543e-06,2.434e-06
3.827e-06,2.561e-06,5.006e-06,3.823e-06,3.596e-06
3.664e-06,2.686e-06,4.929e-06,3.75e-06,2.686e-06
3.761e-06,2.508e-06,4.867e-06,3.864e-06,2.508e-06
3.76e-06,2.472e-06,4.893e-06,3.74e-06,2.989e-06
3.845e-06,2.421e-06,4.847e-06,3.975e-06,2.895e-06
3.682e-06,2.443e-06,4.858e-06,3.6e-06,2.443e-06
3.653e-06,2.425e-06,4.674e-06,3.826e-06,2.425e-06
3.916e-06,2.538e-06,5.768e-06,3.755e-06,2.538e-06
3.74e-06,2.593e-06,5.217e-06,3.552e-06,2.593e-06
3.716e-06,2.459e-06,5.432e-06,3.474e-06,2.661e-06
3.609e-06,2.323e-06,4.852e-06,3.678e-06,2.323e-06
3.81e-06,2.487e-06,5.245e-06,3.778e-06,2.498e-06
3.851e-06,2.779e-06,4.878e-06,3.875e-06,2.802e-06
3.915e-06,2.899e-06,5.38e-06,3.922e-06,2.899e-06
3.564e-06,2.273e-06,4.624e-06,3.742e-06,2.351e-06
3.599e-06,2.434e-06,4.705e-06,3.849e-06,2.434e-06
3.724e-06,2.812e-06,4.585e-06,3.658e-06,2.867e-06
3.736e-06,2.796e-06,5.014e-06,3.596e-06,2.796e-06
3.629e-06,2.179e-06,4.962e-06,3.545e-06,2.305e-06
3.762e-06,2.487e-06,5.319e-06,3.603e-06,2.661e-06
3.78e-06,2.528e-06,5.109e-06,3.671e-06,2.529e-06
3.741e-06,2.239e-06,5.461e-06,3.725e-06,2.239e-06
3.66e-06,2.387e-06,4.844e-06,3.628e-06,2.387e-06
3.606e-06,2.375e-06,4.998e-06,3.574e-06,2.573e-06
3.672e-06,2.333e-06,5.019e-06,3.722e-06,2.515e-06
3.869e-06,2.637e-06,5.411e-06,3.714e-06,2.637e-06
3.656e-06,2.421e-06,4.903e-06,3.658e-06,2.421e-06
3.794e-06,2.525e-06,4.892e-06,3.921e-06,2.705e-06
3.575e-06,2.218e-06,4.987e-06,3.62e-06,2.383e-06
3.768e-06,2.326e-06,5.102e-06,3.935e-06,2.546e-06
3.507e-06,2.262e-06,4.655e-06,3.642e-06,2.262e-06
3.731e-06,2.407e-06,4.806e-06,3.861e-06,2.831e-06
3.668e-06,2.328e-06,5.162e-06,3.705e-06,2.566e-06
3.962e-06,2.557e-06,5.639e-06,3.969e-06,2.597e-06
3.624e-06,2.377e-06,4.94e-06,3.586e-06,2.405e-06
3.866e-06,2.406e-06,5.463e-06,3.92e-06,2.406e-06
3.834e-06,2.633e-06,4.955e-06,3.754e-06,3.002e-06
3.816e-06,2.576e-06,5.085e-06,3.829e-06,2.576e-06
3.672e-06,2.633e-06,4.7e-06,3.74e-06,2.684e-06
3.851e-06,2.335e-06,5.493e-06,4.007e-06,2.359e-06
3.594e-06,2.331e-06,4.758e-06,3.492e-06,2.74e-06
3.822e-06,2.614e-06,5.27e-06,3.728e-06,2.933e-06
3.57e-06,2.422e-06,4.836e-06,3.644e-06,2.422e-06
3.707e-06,2.551e-06,4.957e-06,3.657e-06,2.859e-06
3.678e-06,2.201e-06,5.547e-06,3.397e-06,2.527e-06
3.597e-06,2.351e-06,4.909e-06,3.462e-06,2.351e-06
3.675e-06,2.443e-06,4.909e-06,3.602e-06,2.575e-06
3.636e-06,2.479e-06,4.756e-06,3.597e-06,2.955e-06
3.631e-06,2.607e-06,4.577e-06,3.559e-06,2.795e-06
3.632e-06,2.439e-06,4.982e-06,3.654e-06,2.515e-06
3.681e-06,2.434e-06,5.078e-06,3.567e-06,2.621e-06
3.814e-06,2.362e-06,5.454e-06,4.025e-06,2.426e-06
3.941e-06,2.634e-06,5.689e-06,3.78e-06,2.634e-06
3.684e-06,2.335e-06,4.995e-06,3.671e-06,2.335e-06
3.539e-06,2.34e-06,4.961e-06,3.621e-06,2.397e-06
3.649e-06,2.307e-06,5.032e-06,3.457e-06,2.307e-06
3.63e-06,2.457e-06,4.882e-06,3.717e-06,2.485e-06
3.649e-06,2.572e-06,4.515e-06,3.765e-06,2.572e-06
3.597e-06,2.712e-06,4.492e-06,3.719e-06,2.712e-06
3.69e-06,2.862e-06,4.715e-06,3.723e-06,2.892e-06
3.609e-06,2.42e-06,4.735e-06,3.7e-06,2.545e-06
3.64e-06,2.65e-06,4.6e-06,3.788e-06,2.65e-06
3.771e-06,2.84e-06,4.968e-06,3.774e-06,2.842e-06
3.567e-06,2.32e-06,4.695e-06,3.68e-06,2.482e-06
3.639e-06,2.57e-06,4.793e-06,3.715e-06,2.575e-06
3.601e-06,2.55e-06,4.588e-06,3.638e-06,2.591e-06
3.603e-06,2.51e-06,4.886e-06,3.593e-06,2.649e-06
3.786e-06,2.272e-06,5.462e-06,3.65e-06,2.423e-06
3.707e-06,2.415e-06,5.22e-06,3.667e-06,2.427e-06
3.582e-06,2.309e-06,4.928e-06,3.621e-06,2.309e-06
3.715e-06,2.459e-06,5.151e-06,3.832e-06,2.469e-06
3.776e-06,2.658e-06,4.911e-06,3.791e-06,2.667e-06
3.734e-06,2.623e-06,4.755e-06,3.827e-06,2.623e-06
3.726e-06,2.546e-06,5.107e-06,3.625e-06,2.61e-06
3.688e-06,2.496e-06,4.809e-06,3.78e-06,2.496e-06
3.615e-06,2.472e-06,4.827e-06,3.603e-06,2.472e-06
3.814e-06,2.465e-06,5.446e-06,3.731e-06,3.141e-06
3.55e-06,2.377e-06,4.635e-06,3.725e-06,2.377e-06
3.613e-06,2.499e-06,4.874e-06,3.738e-06,2.499e-06
3.565e-06,2.331e-06,5.008e-06,3.601e-06,2.409e-06
3.825e-06,2.321e-06,5.497e-06,3.796e-06,2.321e-06
3.65e-06,2.474e-06,4.936e-06,3.591e-06,2.498e-06
3.755e-06,2.426e-06,5.062e-06,3.611e-06,2.426e-06
3.69e-06,2.389e-06,4.949e-06,3.764e-06,2.389e-06
3.731e-06,2.881e-06,4.753e-06,3.637e-06,2.881e-06
3.737e-06,2.199e-06,5.284e-06,4.087e-06,2.374e-06
3.628e-06,2.298e-06,4.788e-06,3.769e-06,2.298e-06
3.701e-06,2.307e-06,5.68e-06,3.632e-06,2.512e-06
3.643e-06,2.235e-06,4.846e-06,3.586e-06,2.235e-06
3.616e-06,2.435e-06,4.906e-06,3.574e-06,2.5e-06
3.688e-06,2.326e-06,5.182e-06,3.79e-06,2.326e-06
3.653e-06,2.4e-06,4.814e-06,3.728e-06,2.521e-06
3.659e-06,2.331e-06,4.747e-06,3.758e-06,3.024e-06
3.536e-06,2.489e-06,4.607e-06,3.553e-06,2.489e-06
3.659e-06,2.471e-06,4.706e-06,3.733e-06,2.611e-06
3.655e-06,2.528e-06,4.952e-06,3.69e-06,2.585e-06
3.705e-06,2.522e-06,4.754e-06,3.63e-06,3.141e-06
3.576e-06,2.38e-06,4.824e-06,3.545e-06,2.614e-06
3.734e-06,2.47e-06,4.835e-06,3.898e-06,2.47e-06
3.68e-06,2.877e-06,4.623e-06,3.775e-06,2.877e-06
3.781e-06,3.049e-06,4.46e-06,3.911e-06,3.049e-06
3.885e-06,3.454e-06,4.583e-06,3.75e-06,3.509e-06
3.788e-06,2.874e-06,4.613e-06,3.771e-06,3.944e-06
3.613e-06,2.744e-06,4.412e-06,3.861e-06,4.008e-06
3.653e-06,3.301e-06,3.976e-06,3.616e-06,3.492e-06
3.739e-06,2.936e-06,4.64e-06,3.481e-06,3.231e-06
3.716e-06,2.787e-06,4.666e-06,3.658e-06,3.022e-06
3.872e-06,2.471e-06,4.98e-06,4.048e-06,2.471e-06
3.713e-06,2.551e-06,4.648e-06,3.789e-06,2.551e-06
3.853e-06,2.708e-06,4.978e-06,3.854e-06,3.084e-06
3.655e-06,2.561e-06,4.847e-06,3.665e-06,2.561e-06
3.563e-06,2.432e-06,4.485e-06,3.614e-06,2.841e-06
3.647e-06,2.576e-06,4.641e-06,3.773e-06,2.577e-06
3.929e-06,2.56e-06,5.086e-06,3.992e-06,2.56e-06
3.56e-06,2.456e-06,4.895e-06,3.605e-06,2.499e-06
3.74e-06,2.262e-06,4.717e-06,3.975e-06,2.762e-06
3.71e-06,2.982e-06,4.525e-06,3.747e-06,2.982e-06
3.85e-06,3.239e-06,4.394e-06,3.842e-06,3.515e-06
3.552e-06,2.66e-06,4.392e-06,3.632e-06,2.66e-06
3.695e-06,2.867e-06,4.403e-06,3.824e-06,3.876e-06
3.62e-06,3.227e-06,4.168e-06,3.629e-06,3.227e-06
3.675e-06,3.016e-06,4.507e-06,3.703e-06,3.264e-06
3.606e-06,2.846e-06,4.34e-06,3.722e-06,2.846e-06
3.835e-06,2.806e-06,4.782e-06,3.896e-06,3.289e-06
3.684e-06,2.598e-06,4.8e-06,3.685e-06,2.686e-06
3.706e-06,2.717e-06,4.799e-06,3.627e-06,2.717e-06
3.514e-06,2.47e-06,4.495e-06,3.637e-06,2.577e-06
3.794e-06,2.6e-06,5.452e-06,3.613e-06,2.6e-06
3.559e-06,2.323e-06,5.004e-06,3.658e-06,2.323e-06
3.592e-06,2.312e-06,4.974e-06,3.615e-06,2.312e-06
3.6e-06,2.444e-06,4.946e-06,3.483e-06,2.505e-06
3.717e-06,2.36e-06,5.28e-06,3.738e-06,2.436e-06
3.729e-06,2.396e-06,4.959e-06,3.829e-06,2.512e-06
3.546e-06,2.372e-06,4.671e-06,3.57e-06,2.573e-06
3.757e-06,2.544e-06,5.171e-06,3.716e-06,2.591e-06
3.637e-06,2.511e-06,4.578e-06,3.724e-06,2.511e-06
3.657e-06,2.465e-06,5.083e-06,3.707e-06,2.465e-06
3.809e-06,2.355e-06,4.979e-06,3.98e-06,3.266e-06
3.802e-06,2.573e-06,5.278e-06,3.706e-06,2.899e-06
3.775e-06,2.431e-06,5.013e-06,3.914e-06,2.431e-06
3.737e-06,2.323e-06,5.047e-06,3.649e-06,2.668e-06
3.631e-06,2.367e-06,4.971e-06,3.661e-06,2.918e-06
3.735e-06,2.422e-06,5.346e-06,3.734e-06,2.422e-06
3.822e-06,2.368e-06,4.888e-06,4.003e-06,2.397e-06
3.724e-06,2.625e-06,4.975e-06,3.759e-06,2.625e-06
3.629e-06,2.371e-06,4.988e-06,3.643e-06,2.686e-06
3.651e-06,2.544e-06,4.871e-06,3.531e-06,2.544e-06
3.619e-06,2.539e-06,4.893e-06,3.53e-06,3.001e-06
3.663e-06,2.534e-06,4.858e-06,3.707e-06,2.621e-06
3.822e-06,2.196e-06,4.977e-06,3.863e-06,2.196e-06
3.701e-06,2.71e-06,5.213e-06,3.64e-06,2.71e-06
3.689e-06,2.38e-06,5.014e-06,3.78e-06,2.38e-06
3.78e-06,2.545e-06,4.686e-06,3.891e-06,2.545e-06
3.704e-06,2.744e-06,4.751e-06,3.565e-06,3.152e-06
3.742e-06,2.625e-06,5.133e-06,3.61e-06,3.216e-06
3.638e-06,2.379e-06,4.949e-06,3.788e-06,2.379e-06
3.685e-06,2.789e-06,4.824e-06,3.649e-06,2.847e-06
3.629e-06,2.515e-06,4.564e-06,3.848e-06,2.537e-06
3.74e-06,2.508e-06,4.837e-06,3.879e-06,2.508e-06
3.466e-06,2.351e-06,4.723e-06,3.374e-06,2.469e-06
3.666e-06,2.548e-06,4.957e-06,3.614e-06,2.548e-06
3.584e-06,2.314e-06,4.976e-06,3.436e-06,2.527e-06
3.745e-06,2.416e-06,5.207e-06,3.748e-06,2.851e-06
3.646e-06,2.46e-06,5.022e-06,3.469e-06,2.616e-06
3.871e-06,2.515e-06,5.269e-06,3.76e-06,2.89e-06
3.72e-06,2.52e-06,5.004e-06,3.88e-06,2.668e-06
6.637e-06,4.622e-06,8.901e-06,6.437e-06,4.622e-06
3.633e-06,2.777e-06,4.648e-06,3.665e-06,3.859e-06
3.881e-06,3.29e-06,4.415e-06,3.86e-06,4.371e-06
3.812e-06,3.263e-06,4.377e-06,3.809e-06,3.586e-06
3.627e-06,3.276e-06,4.132e-06,3.62e-06,3.308e-06
3.681e-06,3.074e-06,4.309e-06,3.734e-06,3.134e-06
3.73e-06,2.804e-06,4.435e-06,3.754e-06,2.804e-06
3.605e-06,2.836e-06,4.476e-06,3.669e-06,2.976e-06
3.751e-06,2.771e-06,4.414e-06,3.848e-06,2.771e-06
3.605e-06,2.893e-06,4.333e-06,3.692e-06,2.893e-06
3.686e-06,3.219e-06,4.561e-06,3.541e-06,3.219e-06
3.669e-06,2.697e-06,4.791e-06,3.576e-06,2.71e-06
3.577e-06,2.471e-06,4.672e-06,3.596e-06,2.471e-06
3.858e-06,2.795e-06,5.22e-06,3.707e-06,2.795e-06
3.814e-06,2.329e-06,5.394e-06,3.973e-06,2.329e-06
3.819e-06,2.242e-06,5.277e-06,3.668e-06,2.242e-06
3.707e-06,2.426e-06,5.232e-06,3.756e-06,2.854e-06
3.812e-06,2.71e-06,5.031e-06,3.82e-06,2.71e-06
3.671e-06,2.621e-06,4.739e-06,3.678e-06,2.621e-06
3.788e-06,2.495e-06,5.524e-06,3.627e-06,2.673e-06
3.782e-06,2.587e-06,4.92e-06,3.835e-06,3.022e-06
3.736e-06,2.603e-06,4.923e-06,3.683e-06,2.653e-06
3.716e-06,2.39e-06,4.782e-06,3.789e-06,2.996e-06
3.55e-06,2.4e-06,4.654e-06,3.549e-06,2.4e-06
3.715e-06,2.592e-06,4.643e-06,3.882e-06,2.607e-06
3.562e-06,2.617e-06,4.605e-06,3.662e-06,2.642e-06
3.692e-06,2.683e-06,4.616e-06,3.67e-06,2.829e-06
3.682e-06,2.529e-06,4.678e-06,3.873e-06,2.553e-06
3.618e-06,2.411e-06,4.716e-06,3.616e-06,2.619e-06
3.759e-06,2.681e-06,5.113e-06,3.608e-06,2.681e-06
3.646e-06,2.398e-06,4.868e-06,3.679e-06,2.398e-06
3.697e-06,2.704e-06,4.73e-06,3.632e-06,2.847e-06
3.625e-06,2.469e-06,4.728e-06,3.648e-06,2.558e-06
3.522e-06,2.504e-06,4.491e-06,3.573e-06,2.504e-06
3.547e-06,2.453e-06,4.695e-06,3.516e-06,2.516e-06
3.792e-06,2.458e-06,5.146e-06,3.668e-06,2.458e-06
3.617e-06,2.265e-06,4.849e-06,3.742e-06,2.265e-06
3.81e-06,2.356e-06,5.203e-06,3.76e-06,2.356e-06
3.631e-06,2.33e-06,4.879e-06,3.607e-06,2.597e-06
3.671e-06,2.338e-06,5.15e-06,3.554e-06,2.338e-06
3.586e-06,2.364e-06,4.828e-06,3.567e-06,2.364e-06
3.54e-06,2.23e-06,4.923e-06,3.564e-06,2.374e-06
3.709e-06,2.31e-06,5.017e-06,3.662e-06,2.643e-06
3.826e-06,2.271e-06,5.817e-06,3.779e-06,2.271e-06
3.631e-06,2.309e-06,4.936e-06,3.589e-06,2.309e-06
3.702e-06,2.368e-06,4.998e-06,3.765e-06,2.368e-06
3.713e-06,2.512e-06,4.914e-06,3.7e-06,2.798e-06
3.974e-06,3.011e-06,5.307e-06,3.895e-06,3.057e-06
3.791e-06,2.678e-06,5.003e-06,3.623e-06,2.678e-06
3.456e-06,2.28e-06,4.552e-06,3.653e-06,2.3e-06
3.505e-06,2.466e-06,4.563e-06,3.511e-06,2.466e-06
3.593e-06,2.367e-06,4.864e-06,3.554e-06,2.367e-06
3.552e-06,2.294e-06,4.732e-06,3.609e-06,2.294e-06
3.798e-06,2.871e-06,4.865e-06,3.802e-06,3.252e-06
3.822e-06,2.663e-06,5.405e-06,3.79e-06,2.663e-06
3.684e-06,2.392e-06,4.812e-06,3.751e-06,2.944e-06
3.739e-06,2.806e-06,4.802e-06,3.667e-06,2.824e-06
3.56e-06,2.525e-06,4.656e-06,3.581e-06,2.793e-06
3.592e-06,2.461e-06,4.631e-06,3.586e-06,2.689e-06
3.541e-06,2.412e-06,4.558e-06,3.566e-06,2.499e-06
3.676e-06,2.306e-06,5.227e-06,3.608e-06,2.306e-06
3.77e-06,2.443e-06,4.871e-06,3.905e-06,2.443e-06
3.664e-06,2.581e-06,4.827e-06,3.685e-06,2.658e-06
3.742e-06,2.545e-06,4.737e-06,3.751e-06,2.545e-06
3.691e-06,2.564e-06,4.629e-06,3.706e-06,3.493e-06
3.618e-06,2.826e-06,4.318e-06,3.683e-06,2.826e-06
3.629e-06,2.78e-06,4.589e-06,3.715e-06,2.811e-06
3.679e-06,2.402e-06,4.776e-06,3.628e-06,3.03e-06
5.751e-06,4.365e-06,7.306e-06,5.782e-06,4.365e-06
4.101e-06,2.632e-06,5.428e-06,4.061e-06,2.93e-06
3.834e-06,2.417e-06,4.986e-06,3.912e-06,2.417e-06
3.626e-06,2.518e-06,4.783e-06,3.641e-06,2.629e-06
3.849e-06,2.624e-06,4.858e-06,3.94e-06,2.912e-06
3.593e-06,2.561e-06,4.613e-06,3.746e-06,2.561e-06
3.836e-06,2.884e-06,4.972e-06,3.807e-06,2.992e-06
3.571e-06,2.583e-06,4.518e-06,3.693e-06,2.589e-06
3.752e-06,2.763e-06,4.644e-06,3.7e-06,2.778e-06
3.755e-06,2.813e-06,4.904e-06,3.731e-06,2.813e-06
3.776e-06,2.259e-06,5.139e-06,4.05e-06,2.259e-06
3.714e-06,2.187e-06,5.041e-06,3.734e-06,2.187e-06
3.913e-06,2.739e-06,5.112e-06,3.753e-06,3.328e-06
3.647e-06,2.649e-06,4.647e-06,3.881e-06,2.683e-06
3.765e-06,3.173e-06,4.489e-06,3.636e-06,3.642e-06
3.588e-06,2.857e-06,4.478e-06,3.556e-06,2.927e-06
3.88e-06,2.772e-06,5.145e-06,3.829e-06,3.018e-06
3.685e-06,2.531e-06,4.736e-06,3.861e-06,2.531e-06
3.866e-06,2.428e-06,5.782e-06,3.695e-06,2.557e-06
3.801e-06,2.621e-06,4.71e-06,3.991e-06,2.621e-06
3.746e-06,2.896e-06,4.59e-06,3.73e-06,3.37e-06
3.634e-06,3.031e-06,4.612e-06,3.699e-06,3.1e-06
3.701e-06,2.861e-06,4.564e-06,3.651e-06,2.997e-06
3.538e-06,2.321e-06,4.712e-06,3.515e-06,2.699e-06
3.773e-06,3.04e-06,4.766e-06,3.574e-06,3.085e-06
3.89e-06,3.007e-06,4.805e-06,3.809e-06,3.231e-06
3.825e-06,3.161e-06,4.655e-06,3.727e-06,3.621e-06
3.691e-06,3.077e-06,4.455e-06,3.631e-06,3.238e-06
