0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.09e-06,2.1e-07,0.000138622,6.4e-07,0.000138622
7.192e-06,2.2e-07,0.000144592,6.65e-07,0.000144592
7.897e-06,2.2e-07,0.000139641,7.75e-07,3.427e-05
4.6235e-05,2.3e-07,0.00997068,7.65e-07,0.00997068
8.9845e-05,2.2e-07,0.020005711,9.9e-07,0.020005711
9.1963e-05,2.1e-07,0.01999353,6.95e-07,0.01999353
4.626e-05,2.2e-07,0.00997326,9e-07,0.00997326
8.4937e-05,2.2e-07,0.019996491,1.035e-06,0.019996491
8.7292e-05,2.2e-07,0.020015761,7.1e-07,0.020015761
1.5457e-05,2.1e-07,6.3931e-05,7.25e-07,5.489e-05
1.416e-05,2e-07,6.1811e-05,7.96e-07,4.9301e-05
1.3257e-05,2e-07,6.7241e-05,7.5e-07,6.7241e-05
1.4711e-05,2.1e-07,8.4881e-05,1.09e-06,8.4881e-05
1.4835e-05,2.1e-07,6.8331e-05,6.8e-07,6.799e-05
1.6505e-05,2e-07,6.582e-05,6.85e-07,4.7691e-05
1.7307e-05,2e-07,7.0731e-05,8.3e-07,5.9961e-05
1.6787e-05,2e-07,6.9361e-05,6.5e-07,6.9361e-05
1.5394e-05,2e-07,7.9411e-05,6.9e-07,7.9411e-05
1.3691e-05,2e-07,7.0771e-05,6.6e-07,7.0771e-05
1.4743e-05,1.9e-07,5.9461e-05,8e-07,5.6561e-05
1.4168e-05,2.1e-07,7.1751e-05,8.9e-07,7.1751e-05
1.3717e-05,1.9e-07,6.2521e-05,6.95e-07,4.568e-05
1.4442e-05,2e-07,6.476e-05,6.85e-07,3.429e-05
1.4654e-05,2e-07,6.6221e-05,6.7e-07,6.6221e-05
1.5842e-05,2.1e-07,7.2251e-05,6.6e-07,7.2251e-05
1.5611e-05,2e-07,7.6591e-05,8.1e-07,7.6591e-05
1.5452e-05,2.1e-07,6.0181e-05,7.85e-07,5.4421e-05
1.5148e-05,2e-07,5.8391e-05,7.1e-07,3.637e-05
1.4351e-05,2.1e-07,7.2971e-05,8.75e-07,7.2971e-05
1.4268e-05,2.1e-07,6.456e-05,8.25e-07,6.456e-05
1.4765e-05,2.1e-07,7.4501e-05,9.55e-07,7.4501e-05
1.6454e-05,2e-07,7.3661e-05,7.05e-07,7.3661e-05
1.5041e-05,2.1e-07,7.1081e-05,7.15e-07,7.1081e-05
1.8742e-05,2e-07,7.2291e-05,1.47e-06,7.1961e-05
1.5078e-05,1.9e-07,6.7091e-05,6.1e-07,6.7091e-05
1.7326e-05,2e-07,7.5001e-05,8.4e-07,7.5001e-05
1.4555e-05,2e-07,6.872e-05,7.3e-07,6.872e-05
1.4832e-05,2e-07,6.8551e-05,6.45e-07,6.8551e-05
1.3889e-05,2e-07,6.3721e-05,8.2e-07,6.3721e-05
1.5145e-05,1.9e-07,7.3551e-05,1.07e-06,7.3551e-05
1.4096e-05,2e-07,7.0491e-05,6.7e-07,7.0491e-05
1.4826e-05,2e-07,7.4581e-05,7.85e-07,7.4581e-05
1.5357e-05,2e-07,6.7901e-05,7.85e-07,3.836e-05
1.5443e-05,2e-07,7.6081e-05,7.3e-07,7.6081e-05
1.5683e-05,2.1e-07,6.0361e-05,6.25e-07,4.4011e-05
1.7288e-05,2.1e-07,7.2931e-05,7.35e-07,7.2931e-05
1.485e-05,2.1e-07,6.1471e-05,7.45e-07,3.324e-05
1.5516e-05,2e-07,6.8751e-05,7.15e-07,6.8751e-05
1.4116e-05,2.1e-07,6.1931e-05,6.15e-07,2.94e-05
1.677e-05,2e-07,7.9331e-05,8.5e-07,7.9331e-05
1.3339e-05,2.1e-07,6.0381e-05,6.4e-07,6.0381e-05
1.416e-05,2e-07,6.5491e-05,6.25e-07,5.3511e-05
1.4109e-05,2e-07,6.6921e-05,6.2e-07,6.6921e-05
1.6747e-05,1.9e-07,7.1511e-05,6.85e-07,7.1511e-05
1.5943e-05,2e-07,6.6771e-05,7.05e-07,6.6771e-05
1.8883e-05,2e-07,7.4591e-05,6.85e-07,7.4591e-05
1.3069e-05,2e-07,7.015e-05,9.2e-07,7.015e-05
1.2549e-05,2.1e-07,5.307e-05,7.45e-07,4.6121e-05
1.4647e-05,2e-07,7.1111e-05,8.85e-07,7.1111e-05
1.3819e-05,2e-07,5.8541e-05,7e-07,3.4021e-05
1.5997e-05,2.1e-07,6.8541e-05,6.5e-07,6.8541e-05
1.4388e-05,2.1e-07,6.6611e-05,7.15e-07,1.808e-05
1.4742e-05,1.9e-07,6.8071e-05,5.6e-07,6.2191e-05
1.6119e-05,2e-07,7.5331e-05,6.3e-07,7.5331e-05
1.5728e-05,2e-07,6.484e-05,6.2e-07,3.1161e-05
1.8069e-05,2.1e-07,7.0821e-05,7.55e-07,6.8101e-05
1.4706e-05,2.1e-07,6.5211e-05,7e-07,5.6351e-05
1.564e-05,2.1e-07,6.6741e-05,7.2e-07,5.6951e-05
1.4909e-05,2.1e-07,6.6991e-05,8.7e-07,6.6991e-05
1.4676e-05,2e-07,6.0711e-05,6.5e-07,3.594e-05
1.4412e-05,2.1e-07,6.4201e-05,8.7e-07,6.3551e-05
1.5194e-05,2.1e-07,6.2311e-05,7.8e-07,3.533e-05
1.4829e-05,2e-07,7.4811e-05,6.4e-07,7.4811e-05
1.4562e-05,2e-07,5.916e-05,6.5e-07,4.2741e-05
1.4611e-05,2.1e-07,6.2641e-05,5.5e-07,6.2641e-05
1.7216e-05,2e-07,6.9531e-05,8.1e-07,6.9531e-05
1.4727e-05,1.9e-07,7.1331e-05,6.6e-07,7.1331e-05
1.4767e-05,2.1e-07,7.4091e-05,6.95e-07,7.4091e-05
1.5476e-05,2e-07,6.8401e-05,7.1e-07,6.8401e-05
1.4096e-05,2e-07,6.801e-05,6.5e-07,6.801e-05
1.3944e-05,1.9e-07,6.6371e-05,6.4e-07,6.6371e-05
1.5019e-05,2e-07,6.8661e-05,6.75e-07,6.8661e-05
1.455e-05,2e-07,6.6271e-05,6.2e-07,6.6271e-05
1.5362e-05,2e-07,6.8601e-05,6.3e-07,6.8601e-05
1.474e-05,1.9e-07,6.0381e-05,6.75e-07,4.2951e-05
1.9428e-05,2.1e-07,7.1711e-05,1e-06,2.038e-05
1.4728e-05,1.9e-07,6.8441e-05,6.1e-07,6.8441e-05
1.35e-05,2.1e-07,6.4341e-05,6.2e-07,3.277e-05
1.5326e-05,2e-07,6.67e-05,6.15e-07,4.3981e-05
1.5772e-05,2e-07,7.5131e-05,7.5e-07,7.5131e-05
1.3791e-05,2e-07,5.7001e-05,6.6e-07,4.0241e-05
1.5406e-05,2e-07,6.8751e-05,8.35e-07,6.8751e-05
1.3977e-05,2e-07,6.7691e-05,5.8e-07,6.7691e-05
1.7212e-05,1.9e-07,7.3841e-05,6.55e-07,7.3841e-05
1.5644e-05,1.8e-07,6.8321e-05,7.9e-07,6.8321e-05
1.6203e-05,2e-07,7.3281e-05,7.15e-07,7.3281e-05
1.2524e-05,2e-07,6.2981e-05,8.65e-07,6.2981e-05
1.7306e-05,2.1e-07,6.6791e-05,9.55e-07,5.9761e-05
1.3809e-05,2.1e-07,6.8541e-05,6.55e-07,6.8251e-05
1.5637e-05,1.9e-07,6.9721e-05,1.155e-06,6.9721e-05
1.6495e-05,1.9e-07,7.5861e-05,8.25e-07,7.5861e-05
1.4979e-05,2e-07,6.7521e-05,6.35e-07,6.7521e-05
1.4871e-05,2e-07,5.81e-05,7.35e-07,3.337e-05
1.8277e-05,2e-07,7.2621e-05,6.15e-07,7.1911e-05
1.6161e-05,2.1e-07,6.6741e-05,6.9e-07,5.9821e-05
1.4809e-05,1.9e-07,6.3771e-05,9.9e-07,6.3771e-05
1.3638e-05,2.1e-07,6.2441e-05,6.4e-07,5.2241e-05
1.41e-05,2e-07,6.7581e-05,7.3e-07,6.7581e-05
1.6744e-05,2e-07,7.3241e-05,6.7e-07,7.3241e-05
1.3684e-05,2e-07,6.7201e-05,6.85e-07,6.7201e-05
1.3915e-05,2e-07,7.097e-05,6.7e-07,7.097e-05
1.2967e-05,2e-07,5.606e-05,6.9e-07,1.4811e-05
1.5149e-05,2e-07,7.0881e-05,5.2e-07,7.0881e-05
1.655e-05,2e-07,7.4581e-05,6.35e-07,7.4581e-05
1.6809e-05,2e-07,7.0521e-05,6.2e-07,7.0521e-05
1.6312e-05,2e-07,6.5971e-05,7.55e-07,5.212e-05
1.2241e-05,1.8e-07,5.8581e-05,5.7e-07,4.379e-05
1.3748e-05,2e-07,6.102e-05,8.25e-07,3.695e-05
1.4993e-05,2.1e-07,6.634e-05,6.35e-07,6.634e-05
1.4995e-05,1.9e-07,7.3711e-05,6.35e-07,7.3711e-05
1.3318e-05,2e-07,6.7761e-05,6.2e-07,6.7761e-05
1.8403e-05,1.9e-07,8.0991e-05,7.1e-07,8.0991e-05
1.7293e-05,1.8e-07,7.6271e-05,6.5e-07,7.6271e-05
1.6519e-05,1.9e-07,6.7921e-05,9.55e-07,6.7921e-05
1.6461e-05,2e-07,7.4321e-05,5.75e-07,7.4321e-05
1.5208e-05,2.1e-07,7.0921e-05,6.7e-07,7.0921e-05
1.6336e-05,1.9e-07,6.9681e-05,7.6e-07,6.9681e-05
1.3576e-05,2e-07,6.3221e-05,6.6e-07,6.3221e-05
1.6169e-05,1.9e-07,7.1231e-05,6.95e-07,7.1231e-05
1.7324e-05,2e-07,7.1571e-05,9.75e-07,7.1571e-05
1.4264e-05,2e-07,6.4161e-05,7.2e-07,3.663e-05
1.6498e-05,2e-07,7.389e-05,7.25e-07,7.236e-05
1.5339e-05,2.1e-07,6.6501e-05,6.7e-07,4.9521e-05
1.6384e-05,2.1e-07,5.9411e-05,6e-07,5.5741e-05
1.584e-05,2e-07,7.1421e-05,8.3e-07,7.1421e-05
1.486e-05,2e-07,6.9251e-05,5.75e-07,6.9251e-05
1.4521e-05,2e-07,5.7111e-05,5.8e-07,4.755e-05
1.4712e-05,2.1e-07,5.8391e-05,8.55e-07,5.0821e-05
1.3521e-05,2e-07,6.3821e-05,7.35e-07,6.3821e-05
1.3991e-05,2e-07,6.7981e-05,6.4e-07,6.7981e-05
1.6292e-05,2e-07,7.4541e-05,7.75e-07,7.4541e-05
1.7825e-05,2.1e-07,0.000240153,6.95e-07,0.000240153
1.7484e-05,2.1e-07,7.4381e-05,6.3e-07,7.4381e-05
1.592e-05,2.1e-07,7.3211e-05,6.9e-07,7.3211e-05
1.6076e-05,2e-07,7.283e-05,6.9e-07,7.283e-05
1.5572e-05,2e-07,7.0531e-05,6.4e-07,7.0531e-05
1.4602e-05,2e-07,6.0801e-05,6.1e-07,3.8481e-05
1.4152e-05,2e-07,6.2011e-05,5.9e-07,5.2961e-05
1.5209e-05,2e-07,6.6521e-05,1.095e-06,6.6521e-05
1.577e-05,1.9e-07,7.3021e-05,1.01e-06,7.3021e-05
1.5057e-05,1.9e-07,6.9581e-05,8.35e-07,6.9581e-05
1.6192e-05,2e-07,6.9771e-05,8.9e-07,6.9771e-05
1.4655e-05,2e-07,6.984e-05,6.45e-07,6.984e-05
1.8444e-05,2e-07,7.7311e-05,8.3e-07,7.7311e-05
1.6527e-05,2.1e-07,6.2681e-05,6.1e-07,6.2681e-05
1.5345e-05,2e-07,6.0841e-05,6.3e-07,3.1381e-05
1.5812e-05,2.1e-07,7.2211e-05,6.1e-07,7.2211e-05
1.3265e-05,2e-07,6.6831e-05,7.95e-07,6.6831e-05
1.3633e-05,2e-07,6.4151e-05,6.95e-07,6.4151e-05
1.472e-05,2.1e-07,6.4641e-05,7.95e-07,6.4641e-05
1.4608e-05,1.9e-07,5.9961e-05,7.2e-07,3.365e-05
1.5381e-05,2e-07,7.2971e-05,8.5e-07,7.2971e-05
1.5724e-05,2e-07,6.7601e-05,8.95e-07,6.2831e-05
1.6062e-05,2e-07,7.3371e-05,9.45e-07,7.3371e-05
1.6196e-05,2.1e-07,6.8411e-05,8.01e-07,6.8411e-05
1.2281e-05,2.1e-07,6.4091e-05,7.5e-07,6.4091e-05
1.4131e-05,2.1e-07,6.5291e-05,6.85e-07,6.5291e-05
1.4768e-05,2.1e-07,6.6521e-05,8.3e-07,4.154e-05
1.3553e-05,1.9e-07,6.6321e-05,6.45e-07,6.6321e-05
1.5092e-05,2e-07,6.6561e-05,9.7e-07,6.6561e-05
1.2967e-05,2e-07,7.087e-05,5.95e-07,7.087e-05
1.5381e-05,2e-07,7.1131e-05,7.3e-07,7.1131e-05
1.625e-05,1.9e-07,7.2971e-05,6.4e-07,7.2971e-05
1.6633e-05,2e-07,7.4811e-05,6.65e-07,7.4811e-05
1.5533e-05,2e-07,6.8131e-05,8.95e-07,6.8131e-05
1.3126e-05,2.1e-07,6.4571e-05,5.95e-07,6.4571e-05
1.5211e-05,1.9e-07,7.1651e-05,7.9e-07,7.1651e-05
1.2726e-05,2e-07,6.12e-05,6.35e-07,5.058e-05
1.3548e-05,1.9e-07,6.9741e-05,6.95e-07,6.9741e-05
1.6831e-05,2.1e-07,7.1241e-05,7.25e-07,7.1241e-05
1.6225e-05,1.9e-07,7.0241e-05,6.85e-07,7.0241e-05
1.5711e-05,2.1e-07,6.9051e-05,1.095e-06,6.9051e-05
1.3726e-05,2.1e-07,6.4531e-05,5.9e-07,6.4531e-05
1.6427e-05,2e-07,6.1721e-05,6.3e-07,4.954e-05
1.5555e-05,2.1e-07,0.000260343,7.55e-07,0.000260343
1.5051e-05,2.1e-07,7.1461e-05,7.75e-07,7.1461e-05
1.4859e-05,1.9e-07,6.5751e-05,5.8e-07,4.777e-05
1.4228e-05,2e-07,6.525e-05,7.7e-07,6.525e-05
1.4805e-05,2e-07,6.5871e-05,7.95e-07,6.5871e-05
1.6322e-05,2e-07,6.8691e-05,6.5e-07,6.8691e-05
1.5502e-05,1.9e-07,6.4021e-05,6.15e-07,6.4021e-05
1.5768e-05,1.8e-07,6.3731e-05,6.6e-07,2.428e-05
1.5964e-05,1.9e-07,7.3761e-05,5.5e-07,7.3761e-05
1.8471e-05,2e-07,7.5391e-05,6.05e-07,7.5391e-05
1.4158e-05,1.9e-07,6.0611e-05,7.05e-07,4.211e-05
1.4736e-05,2e-07,6.245e-05,8.15e-07,3.8001e-05
1.3717e-05,2e-07,7.0021e-05,7.4e-07,7.0021e-05
1.3574e-05,2e-07,6.0131e-05,5.35e-07,5.7541e-05
1.3616e-05,2e-07,6.5681e-05,7.15e-07,6.5681e-05
1.5246e-05,2.1e-07,7.1381e-05,6.4e-07,7.1381e-05
1.4509e-05,2e-07,7.1541e-05,6.55e-07,7.1541e-05
1.7383e-05,2e-07,7.4511e-05,6.6e-07,7.4511e-05
1.6503e-05,2.2e-07,6.311e-05,6.6e-07,6.311e-05
1.6273e-05,2e-07,5.939e-05,7.5e-07,5.669e-05
1.6166e-05,2e-07,6.9321e-05,8.15e-07,6.9321e-05
1.4147e-05,2.1e-07,6.0681e-05,7.2e-07,4.7421e-05
1.5876e-05,2e-07,6.3941e-05,7.35e-07,4.8481e-05
1.4068e-05,1.9e-07,6.7691e-05,7.6e-07,6.7691e-05
1.4691e-05,2.1e-07,7.4841e-05,9.4e-07,7.4841e-05
1.3756e-05,2e-07,6.2541e-05,6.8e-07,2.597e-05
1.5031e-05,2.3e-07,6.4171e-05,7.25e-07,6.3801e-05
1.4012e-05,2e-07,6.364e-05,6.6e-07,6.364e-05
1.5423e-05,2e-07,5.828e-05,6.85e-07,2.3041e-05
1.5686e-05,2e-07,6.9481e-05,6.75e-07,6.9481e-05
1.3596e-05,2.1e-07,6.0861e-05,6.5e-07,4.7581e-05
1.5217e-05,2.1e-07,6.6221e-05,7.35e-07,6.6221e-05
1.3961e-05,1.9e-07,6.0441e-05,6.35e-07,5.0651e-05
1.5616e-05,2e-07,7.2751e-05,7.55e-07,7.2751e-05
1.271e-05,2e-07,5.8061e-05,7.4e-07,4.889e-05
1.3988e-05,2e-07,6.7821e-05,6.5e-07,6.7821e-05
1.4299e-05,2e-07,6.995e-05,7.1e-07,6.995e-05
1.5966e-05,2.1e-07,6.6931e-05,6.8e-07,6.6931e-05
1.846e-05,2e-07,7.5371e-05,6.91e-07,4.1491e-05
1.5178e-05,2.1e-07,7.0271e-05,1.23e-06,7.0271e-05
1.367e-05,2e-07,6.5281e-05,6.65e-07,6.5281e-05
1.4197e-05,2e-07,6.3681e-05,7.9e-07,6.3681e-05
1.4239e-05,2.1e-07,6.4751e-05,7e-07,6.4751e-05
1.4997e-05,2e-07,7.1571e-05,6.35e-07,7.1571e-05
1.2862e-05,2.1e-07,6.5511e-05,6.55e-07,6.5511e-05
1.4837e-05,2e-07,6.719e-05,8.6e-07,2.021e-05
1.432e-05,2e-07,6.049e-05,6.8e-07,3.2561e-05
1.5389e-05,2e-07,6.7081e-05,7.35e-07,5.2281e-05
1.783e-05,1.9e-07,7.8201e-05,5.65e-07,7.8201e-05
1.5677e-05,2.1e-07,6.5201e-05,6.8e-07,5.1801e-05
1.478e-05,2.1e-07,6.3751e-05,8.7e-07,6.3751e-05
1.5392e-05,2.1e-07,7.1921e-05,8.8e-07,7.1921e-05
1.4114e-05,2e-07,6.8301e-05,6.25e-07,6.8301e-05
1.5274e-05,1.9e-07,6.7321e-05,6.4e-07,6.7321e-05
1.5668e-05,2.1e-07,7.2751e-05,6.05e-07,4.1191e-05
1.2118e-05,2e-07,6.1491e-05,5e-07,6.1491e-05
1.5966e-05,1.9e-07,6.9001e-05,5.6e-07,6.9001e-05
1.6178e-05,2.1e-07,6.6101e-05,6.6e-07,6.6101e-05
1.6812e-05,1.9e-07,7.1821e-05,5.65e-07,7.1821e-05
1.4318e-05,2e-07,6.1411e-05,6.3e-07,4.648e-05
1.2753e-05,1.9e-07,6.036e-05,6.15e-07,4.868e-05
1.7126e-05,2.1e-07,6.7721e-05,7.35e-07,6.7121e-05
1.4953e-05,2e-07,6.8271e-05,6.5e-07,6.7631e-05
1.4554e-05,1.9e-07,5.9451e-05,6.4e-07,3.7211e-05
1.4541e-05,1.9e-07,6.7881e-05,5.75e-07,6.7881e-05
1.1977e-05,2e-07,5.8261e-05,5.75e-07,5.5091e-05
1.6543e-05,1.9e-07,7.0391e-05,7.3e-07,7.0391e-05
1.6208e-05,1.9e-07,6.9061e-05,5e-07,5.8341e-05
1.6178e-05,1.9e-07,6.7551e-05,5.7e-07,6.7551e-05
1.4822e-05,2e-07,6.195e-05,6.05e-07,1.4841e-05
1.3473e-05,2e-07,7.0781e-05,6.5e-07,7.0781e-05
1.4879e-05,1.9e-07,7.0371e-05,6.3e-07,7.0371e-05
1.4792e-05,1.9e-07,6.9991e-05,5.5e-07,6.8121e-05
1.5108e-05,1.9e-07,6.8431e-05,6.25e-07,2.661e-05
1.4404e-05,1.8e-07,6.2331e-05,4.6e-07,3.968e-05
1.5919e-05,1.9e-07,6.4761e-05,3.75e-07,6.4611e-05
1.4008e-05,2e-07,5.6521e-05,5.7e-07,5.559e-05
1.688e-05,1.9e-07,6.7511e-05,5.45e-07,3.287e-05
1.5179e-05,2.1e-07,6.4931e-05,5.3e-07,6.1731e-05
1.4551e-05,1.9e-07,6.9621e-05,4.7e-07,6.9621e-05
1.4098e-05,1.9e-07,6.7491e-05,5e-07,6.7491e-05
1.5628e-05,1.9e-07,6.4281e-05,4.15e-07,6.4281e-05
1.3695e-05,1.9e-07,6.0151e-05,4.45e-07,4.9641e-05
1.5821e-05,1.9e-07,6.5651e-05,6.1e-07,5.2271e-05
1.3203e-05,1.9e-07,6.2211e-05,4.4e-07,2.364e-05
1.5099e-05,1.9e-07,7.114e-05,4.45e-07,7.114e-05
1.7518e-05,1.9e-07,7.4751e-05,5.75e-07,7.4751e-05
1.5619e-05,2e-07,7.1851e-05,4.25e-07,7.1851e-05
1.682e-05,2e-07,6.6471e-05,5.45e-07,6.6471e-05
1.3513e-05,1.9e-07,6.7161e-05,4.7e-07,6.7161e-05
1.4518e-05,2e-07,7.2221e-05,4.1e-07,7.2221e-05
1.7058e-05,2e-07,7.0321e-05,3.65e-07,7.0321e-05
1.4727e-05,2e-07,7.036e-05,8.2e-07,7.036e-05
1.2601e-05,1.9e-07,5.682e-05,5.6e-07,2.6361e-05
1.5369e-05,2e-07,7.0971e-05,4.8e-07,7.0971e-05
1.5464e-05,1.9e-07,7.0921e-05,3.4e-07,7.0921e-05
1.6268e-05,2e-07,6.7161e-05,4.95e-07,3.5491e-05
1.6426e-05,2e-07,6.9701e-05,6.25e-07,6.9701e-05
1.7254e-05,2e-07,6.5071e-05,4.25e-07,2.575e-05
1.406e-05,1.9e-07,6.3241e-05,4.85e-07,6.3241e-05
1.5129e-05,2e-07,6.9701e-05,4.6e-07,6.9701e-05
1.5252e-05,1.9e-07,6.162e-05,6.5e-07,3.252e-05
1.6111e-05,1.9e-07,7.0411e-05,5.9e-07,7.0411e-05
1.3954e-05,1.9e-07,6.8851e-05,4.6e-07,6.8851e-05
1.6211e-05,1.9e-07,6.5481e-05,5.2e-07,5.8601e-05
1.5931e-05,1.9e-07,6.6861e-05,4.1e-07,6.6861e-05
1.4261e-05,2e-07,6.4711e-05,3.8e-07,6.4711e-05
1.7304e-05,1.9e-07,7.0631e-05,5.9e-07,6.8781e-05
1.6678e-05,1.9e-07,6.6911e-05,1e-06,6.6911e-05
1.5349e-05,1.9e-07,6.7191e-05,4.25e-07,6.7191e-05
1.4757e-05,1.9e-07,6.846e-05,7.55e-07,6.846e-05
1.4649e-05,1.9e-07,5.712e-05,5.1e-07,5.0971e-05
1.533e-05,1.9e-07,7.4681e-05,6.65e-07,7.4681e-05
1.6097e-05,1.9e-07,6.7191e-05,7.2e-07,6.7191e-05
1.5298e-05,2.1e-07,6.2421e-05,4.7e-07,6.1041e-05
1.6859e-05,2e-07,7.1491e-05,4.95e-07,7.1491e-05
1.5463e-05,1.9e-07,6.3041e-05,4.95e-07,5.297e-05
1.6979e-05,1.9e-07,6.8961e-05,4.31e-07,5.002e-05
1.3734e-05,1.9e-07,6.249e-05,8.45e-07,6.249e-05
1.6422e-05,2e-07,6.9391e-05,7e-07,6.9391e-05
1.4661e-05,1.9e-07,6.6521e-05,1.375e-06,6.6521e-05
1.5493e-05,1.9e-07,6.4991e-05,5.3e-07,5.6781e-05
1.4513e-05,2e-07,6.9181e-05,8.1e-07,6.9181e-05
1.4427e-05,1.9e-07,6.5961e-05,3.55e-07,6.5961e-05
1.5102e-05,1.9e-07,7.1221e-05,7e-07,7.1221e-05
1.4935e-05,1.9e-07,6.9611e-05,6.4e-07,6.9441e-05
1.4797e-05,1.9e-07,7.1621e-05,4.1e-07,7.1621e-05
1.7238e-05,2e-07,6.8421e-05,5.5e-07,3.6991e-05
1.3832e-05,2e-07,6.4991e-05,4.45e-07,6.4991e-05
1.6084e-05,2e-07,7.4701e-05,8.65e-07,7.4701e-05
1.3708e-05,1.9e-07,6.9311e-05,3.85e-07,6.9311e-05
1.4056e-05,1.9e-07,6.7171e-05,4.05e-07,6.7171e-05
1.5506e-05,1.9e-07,6.3761e-05,4.85e-07,3.063e-05
1.5313e-05,1.9e-07,7.2551e-05,4.5e-07,7.2551e-05
1.4e-05,2e-07,6.537e-05,3.8e-07,6.537e-05
1.7199e-05,1.9e-07,7.4141e-05,3.5e-07,7.4141e-05
1.7908e-05,1.9e-07,7.5071e-05,4.85e-07,7.4331e-05
1.7497e-05,1.9e-07,7.3311e-05,6.65e-07,7.3311e-05
1.5565e-05,1.9e-07,5.9461e-05,5.25e-07,4.3051e-05
1.5087e-05,1.9e-07,6.5651e-05,4.95e-07,6.5651e-05
1.4755e-05,1.8e-07,6.2021e-05,5.7e-07,6.2021e-05
1.5307e-05,1.9e-07,6.6871e-05,5.65e-07,6.6871e-05
1.4105e-05,1.9e-07,6.3261e-05,3.85e-07,6.3261e-05
1.5899e-05,1.9e-07,7.5381e-05,4e-07,7.5381e-05
1.4351e-05,1.9e-07,8.8271e-05,4.3e-07,8.8271e-05
1.6963e-05,1.9e-07,7.8161e-05,3.8e-07,7.8161e-05
1.761e-05,2e-07,7.2181e-05,4.65e-07,7.1661e-05
1.8867e-05,1.9e-07,7.5131e-05,5e-07,7.3101e-05
1.416e-05,2e-07,5.8291e-05,4.1e-07,3.314e-05
1.461e-05,1.9e-07,6.5651e-05,5.9e-07,6.5651e-05
1.3073e-05,2e-07,6.7601e-05,8.55e-07,6.7601e-05
1.4341e-05,1.8e-07,6.592e-05,4.1e-07,6.592e-05
1.5153e-05,1.9e-07,7.0581e-05,5.7e-07,7.0581e-05
1.694e-05,2e-07,7.1101e-05,4.45e-07,7.1101e-05
1.5931e-05,2e-07,6.9851e-05,5.9e-07,6.9851e-05
0.000285485,5.6e-07,0.006523904,4.93e-05,0.006522495
0.000251095,3.7e-07,0.05979558,3.21e-06,0.05979558
0.000328288,2.2e-07,0.079932413,1.205e-06,0.079932413
0.000248671,2.2e-07,0.059967443,2.145e-06,0.059967443
0.000247893,2.1e-07,0.059976812,2.095e-06,0.059976812
