0_Transfer Time_s,0_Bandwidth_GB/s
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.5328e-05,0.000210897
3.84e-05,0.000194026
6.0928e-05,0.000122285
0.000121344,6.14e-05
0.000139776,5.3304e-05
8.704e-05,8.56e-05
3.584e-05,0.000207885
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.5088e-05,0.000296978
4.4032e-05,0.000169208
6.2976e-05,0.000118308
2.56e-05,0.000291038
2.2016e-05,0.000338417
4.7104e-05,0.000158173
4.6592e-05,0.000159911
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
8.4992e-05,8.7662e-05
7.4752e-05,9.9671e-05
6.5536e-05,0.000113687
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.6624e-05,0.000279845
2.2528e-05,0.000330725
3.2768e-05,0.000227374
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
8.2432e-05,9.0385e-05
6.3488e-05,0.000117354
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.5328e-05,0.000210897
7.7824e-05,9.5736e-05
5.632e-05,0.00013229
7.68e-05,9.7013e-05
0.000131584,5.6622e-05
5.6832e-05,0.000131098
0.000101376,7.3495e-05
2.304e-05,0.000323376
0.000133632,5.5754e-05
3.1232e-05,0.000238556
2.9696e-05,0.000250895
3.9424e-05,0.000188986
2.6112e-05,0.000285332
2.5088e-05,0.000296978
3.2768e-05,0.000227374
4.096e-05,0.000181899
2.56e-05,0.000291038
2.304e-05,0.000323376
3.1232e-05,0.000238556
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.8672e-05,0.000259856
2.816e-05,0.00026458
2.4064e-05,0.000309615
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.2256e-05,0.000230983
4.8128e-05,0.000154808
2.8672e-05,0.000259856
2.2016e-05,0.000338417
3.584e-05,0.000207885
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9696e-05,0.000250895
2.7136e-05,0.000274564
2.304e-05,0.000323376
3.84e-05,0.000194026
2.5088e-05,0.000296978
2.2016e-05,0.000338417
6.0416e-05,0.000123321
4.7104e-05,0.000158173
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.6112e-05,0.000285332
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
5.3248e-05,0.000139922
0.000165888,4.4913e-05
0.000174592,4.2674e-05
0.000127488,5.8441e-05
6.0928e-05,0.000122285
3.84e-05,0.000194026
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
4.9664e-05,0.00015002
6.0416e-05,0.000123321
3.9936e-05,0.000186563
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.1232e-05,0.000238556
2.2528e-05,0.000330725
4.096e-05,0.000181899
3.0208e-05,0.000246643
2.2528e-05,0.000330725
2.816e-05,0.00026458
6.144e-05,0.000121266
4.6592e-05,0.000159911
3.7888e-05,0.000196647
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.7136e-05,0.000274564
5.632e-05,0.00013229
9.9328e-05,7.501e-05
0.00010752,6.9295e-05
0.0001152,6.4675e-05
0.000189952,3.9223e-05
0.000190464,3.9118e-05
0.000200704,3.7122e-05
0.000239104,3.116e-05
0.000165888,4.4913e-05
0.00018432,4.0422e-05
0.000152064,4.8996e-05
0.000113664,6.5549e-05
0.000191488,3.8909e-05
0.000218112,3.4159e-05
9.472e-05,7.8659e-05
8.9088e-05,8.3632e-05
5.888e-05,0.000126538
0.00011008,6.7683e-05
4.5568e-05,0.000163505
9.216e-05,8.0844e-05
4.0448e-05,0.000184201
5.12e-05,0.000145519
3.3792e-05,0.000220484
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.8672e-05,0.000259856
2.7648e-05,0.00026948
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
7.0656e-05,0.000105449
2.6112e-05,0.000285332
2.9184e-05,0.000255297
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
4.0448e-05,0.000184201
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
4.1472e-05,0.000179653
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.5088e-05,0.000296978
3.84e-05,0.000194026
2.2528e-05,0.000330725
3.1744e-05,0.000234708
2.1504e-05,0.000346474
2.5088e-05,0.000296978
3.7376e-05,0.000199341
6.5024e-05,0.000114582
4.5568e-05,0.000163505
4.9152e-05,0.000151582
3.84e-05,0.000194026
3.2256e-05,0.000230983
5.8368e-05,0.000127648
2.3552e-05,0.000316346
2.5088e-05,0.000296978
3.4816e-05,0.000213999
2.7136e-05,0.000274564
3.4816e-05,0.000213999
2.3552e-05,0.000316346
3.1232e-05,0.000238556
3.3792e-05,0.000220484
2.304e-05,0.000323376
2.3552e-05,0.000316346
3.2768e-05,0.000227374
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.5328e-05,0.000210897
2.8672e-05,0.000259856
4.1984e-05,0.000177462
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.7136e-05,0.000274564
2.4576e-05,0.000303165
2.7648e-05,0.00026948
3.7888e-05,0.000196647
2.3552e-05,0.000316346
2.2016e-05,0.000338417
3.4304e-05,0.000217193
2.56e-05,0.000291038
4.3008e-05,0.000173237
4.096e-05,0.000181899
7.168e-05,0.000103942
8.192e-05,9.0949e-05
9.7792e-05,7.6188e-05
8.2432e-05,9.0385e-05
0.000105472,7.064e-05
0.00012544,5.9396e-05
0.000139264,5.35e-05
0.00016384,4.5475e-05
0.000119296,6.2455e-05
0.0001024,7.276e-05
0.000147456,5.0527e-05
0.000147968,5.0353e-05
0.000178176,4.1816e-05
0.000236544,3.1498e-05
0.000215552,3.4565e-05
0.000208384,3.5754e-05
0.00022272,3.3453e-05
0.000268288,2.7771e-05
0.000275456,2.7048e-05
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
3.5328e-05,0.000210897
3.1744e-05,0.000234708
2.4064e-05,0.000309615
2.56e-05,0.000291038
5.2736e-05,0.000141281
3.5328e-05,0.000210897
2.2528e-05,0.000330725
2.2016e-05,0.000338417
6.7584e-05,0.000110242
0.000182784,4.0762e-05
0.000275968,2.6998e-05
0.000384,1.9403e-05
0.000290304,2.5665e-05
0.000206336,3.6109e-05
0.000164864,4.5192e-05
0.000223232,3.3376e-05
0.000178176,4.1816e-05
0.000117248,6.3545e-05
4.8128e-05,0.000154808
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.5088e-05,0.000296978
3.7888e-05,0.000196647
6.6048e-05,0.000112806
7.0656e-05,0.000105449
2.5088e-05,0.000296978
5.0688e-05,0.000146989
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.4064e-05,0.000309615
9.8816e-05,7.5399e-05
2.7648e-05,0.00026948
2.304e-05,0.000323376
3.5328e-05,0.000210897
3.9936e-05,0.000186563
5.2224e-05,0.000142666
8.2944e-05,8.9827e-05
0.000145408,5.1239e-05
0.000271872,2.7405e-05
0.000326144,2.2844e-05
0.000251392,2.9637e-05
0.000254464,2.928e-05
0.000309248,2.4093e-05
0.000288768,2.5801e-05
0.000216576,3.4402e-05
0.000244224,3.0507e-05
0.000249856,2.9819e-05
0.000201216,3.7028e-05
0.000219136,3.4e-05
0.000193536,3.8497e-05
0.00014592,5.1059e-05
0.000186368,3.9978e-05
4.608e-05,0.000161688
3.2256e-05,0.000230983
0.000136192,5.4706e-05
0.000138752,5.3697e-05
0.000152064,4.8996e-05
0.000189952,3.9223e-05
0.000183808,4.0535e-05
0.00016896,4.4097e-05
0.000157696,4.7246e-05
0.00015872,4.6942e-05
0.000150528,4.9496e-05
8.6016e-05,8.6619e-05
0.0001664,4.4775e-05
0.0001536,4.8506e-05
0.000105472,7.064e-05
4.864e-05,0.000153178
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.8912e-05,0.000191473
2.7648e-05,0.00026948
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
7.424e-05,0.000100358
9.6768e-05,7.6994e-05
2.56e-05,0.000291038
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7136e-05,0.000274564
6.0928e-05,0.000122285
3.3792e-05,0.000220484
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.8912e-05,0.000191473
8.0896e-05,9.2101e-05
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
