0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
2.072e-06,1.976834059
2.072e-06,1.976834059
2.092e-06,1.957935095
2.128e-06,1.925264359
2.117e-06,1.934813499
2.094e-06,1.956065059
2.163e-06,1.893666148
2.085e-06,1.964508414
2.088e-06,1.961685896
2.064e-06,1.984977007
2.086e-06,1.964037418
0.000804158,0.005093529
2.756e-06,1.486211896
2.147e-06,1.908222675
2.213e-06,1.851299405
2.15e-06,1.905559421
2.157e-06,1.898933768
2.231e-06,1.83594799
2.16e-06,1.896296382
2.187e-06,1.872885227
2.357e-06,1.738170981
2.111e-06,1.940312743
2.12e-06,1.932075381
2.101e-06,1.950011849
2.139e-06,1.914913654
2.263e-06,1.80998683
2.087e-06,1.9621557
2.082e-06,1.967339039
2.13e-06,1.923004746
2.148e-06,1.907334089
2.096e-06,1.954198599
2.074e-06,1.974927783
2.081e-06,1.968284488
2.054e-06,1.994157672
2.134e-06,1.919400215
2.142e-06,1.912231445
2.091e-06,1.958871365
2.06e-06,1.988832235
2.102e-06,1.949083924
2.049e-06,1.998536348
2.09e-06,1.959808707
2.076e-06,1.973500252
2.121e-06,1.931164503
2.076e-06,1.973024964
2.207e-06,1.856333494
2.077e-06,1.972074986
2.085e-06,1.964979649
2.083e-06,1.966866732
2.065e-06,1.983054996
2.062e-06,1.986902714
2.122e-06,1.930254459
2.085e-06,1.964508414
2.114e-06,1.937101007
2.036e-06,2.011787653
2.093e-06,1.95699954
2.053e-06,1.995129228
2.129e-06,1.924359918
2.093e-06,1.95699954
2.103e-06,1.948156953
2.081e-06,1.96875751
2.077e-06,1.972074986
2.054e-06,1.994643211
2.077e-06,1.972074986
2.043e-06,2.005385637
2.056e-06,1.992702365
2.079e-06,1.970651865
2.094e-06,1.956065059
2.113e-06,1.938017607
2.395e-06,1.710229754
2.142e-06,1.912231445
2.106e-06,1.945381165
2.067e-06,1.98113668
2.099e-06,1.951405406
2.169e-06,1.888427854
2.042e-06,2.006367922
2.077e-06,1.972549915
2.062e-06,1.986902714
2.078e-06,1.971600413
2.235e-06,1.832662225
2.083e-06,1.966866732
2.055e-06,1.993187308
2.08e-06,1.969704151
2.072e-06,1.976357102
2.125e-06,1.927529335
2.12e-06,1.932531118
2.198e-06,1.863088489
2.267e-06,1.806394815
2.076e-06,1.973024964
2.116e-06,1.935270548
2.133e-06,1.920300126
2.071e-06,1.977788568
2.082e-06,1.967339039
2.098e-06,1.95280087
2.094e-06,1.956065059
2.072e-06,1.976834059
2.121e-06,1.931164503
2.103e-06,1.947693706
2.067e-06,1.98113668
2.105e-06,1.946305513
2.104e-06,1.946768045
2.146e-06,1.909112096
2.07e-06,1.97874403
2.089e-06,1.960746765
3.392e-06,1.207547188
2.114e-06,1.937559247
2.08e-06,1.969704151
2.098e-06,1.952335477
2.067e-06,1.981615901
2.113e-06,1.938017607
2.06e-06,1.988832235
2.086e-06,1.964037418
2.065e-06,1.983054996
2.139e-06,1.914913654
2.071e-06,1.977311254
2.088e-06,1.961216211
2.111e-06,1.940312743
2.12e-06,1.932531118
2.082e-06,1.967811584
2.035e-06,2.012776375
2.054e-06,1.994643211
2.23e-06,1.837183118
2.071e-06,1.977311254
2.102e-06,1.948620319
2.047e-06,2.000977039
2.098e-06,1.95280087
2.071e-06,1.977788568
2.144e-06,1.910893321
2.064e-06,1.984977007
2.117e-06,1.934356689
2.113e-06,1.938017607
2.132e-06,1.92075038
2.096e-06,1.954198599
2.109e-06,1.941692352
2.066e-06,1.982575059
2.054e-06,1.994643211
2.106e-06,1.944919229
2.119e-06,1.932987213
2.092e-06,1.957935095
2.039e-06,2.008827925
2.103e-06,1.948156953
2.077e-06,1.972074986
2.061e-06,1.987866998
2.098e-06,1.95280087
2.242e-06,1.82653296
2.126e-06,1.926622748
2.052e-06,1.996101499
2.083e-06,1.966866732
2.152e-06,1.903345704
2.073e-06,1.975880504
2.067e-06,1.98113668
2.072e-06,1.976357102
2.19e-06,1.870746732
2.358e-06,1.737433672
2.052e-06,1.995615244
2.146e-06,1.909112096
2.074e-06,1.97445178
2.102e-06,1.949083924
2.054e-06,1.994157672
2.05e-06,1.998048902
2.103e-06,1.948156953
2.047e-06,2.00048852
2.065e-06,1.983535171
2.077e-06,1.972549915
2.099e-06,1.951405406
2.064e-06,1.984496117
2.097e-06,1.953266501
2.068e-06,1.980178952
2.08e-06,1.969230771
2.084e-06,1.965451002
2.071e-06,1.977788568
2.096e-06,1.954198599
2.127e-06,1.926169753
2.026e-06,2.021717787
2.074e-06,1.974927783
2.076e-06,1.973024964
2.275e-06,1.800835252
2.132e-06,1.921200752
2.124e-06,1.928436875
2.088e-06,1.961685896
2.129e-06,1.923907995
2.204e-06,1.858439088
2.214e-06,1.850045204
2.116e-06,1.935727835
2.066e-06,1.982095361
2.126e-06,1.927075982
2.217e-06,1.847125173
2.082e-06,1.967339039
2.067e-06,1.98113668
2.07e-06,1.978266239
2.078e-06,1.97112596
2.125e-06,1.927983046
2.076e-06,1.973500252
2.131e-06,1.921651483
2.069e-06,1.979700446
2.087e-06,1.9621557
2.1e-06,1.950940609
2.099e-06,1.951870322
2.066e-06,1.982095361
2.049e-06,1.998536348
2.095e-06,1.954664826
2.094e-06,1.955598116
2.047e-06,2.00048852
2.095e-06,1.954664826
2.108e-06,1.943073988
2.075e-06,1.973975778
2.065e-06,1.983535171
2.252e-06,1.819231629
2.217e-06,1.847125173
2.086e-06,1.964037418
2.044e-06,2.003423929
2.107e-06,1.943996191
2.113e-06,1.938017607
2.09e-06,1.959808707
2.044e-06,2.003913879
2.111e-06,1.939853191
2.062e-06,1.986902714
2.082e-06,1.967339039
2.086e-06,1.963566661
2.103e-06,1.947693706
2.074e-06,1.974927783
2.125e-06,1.927983046
2.064e-06,1.984977007
2.097e-06,1.953732252
2.043e-06,2.004894733
2.061e-06,1.987384677
2.07e-06,1.978266239
2.142e-06,1.912678003
2.089e-06,1.960746765
2.091e-06,1.958871365
2.061e-06,1.987866998
2.073e-06,1.975880504
2.103e-06,1.948156953
2.098e-06,1.95280087
2.091e-06,1.958871365
2.156e-06,1.899374008
2.062e-06,1.986902714
2.049e-06,1.998536348
2.078e-06,1.971600413
2.084e-06,1.965922713
2.08e-06,1.969704151
2.102e-06,1.948620319
2.097e-06,1.953732252
2.128e-06,1.925264359
2.153e-06,1.902019978
2.1e-06,1.95047617
2.059e-06,1.989798307
2.059e-06,1.989798307
2.075e-06,1.973975778
2.107e-06,1.943996191
2.094e-06,1.955598116
2.061e-06,1.987384677
2.097e-06,1.953266501
2.07e-06,1.978266239
2.255e-06,1.816810846
2.076e-06,1.973500252
2.322e-06,1.7636168
2.175e-06,1.883218408
2.083e-06,1.966394544
2.185e-06,1.875028491
2.09e-06,1.959808707
2.244e-06,1.825312018
2.076e-06,1.973024964
2.081e-06,1.968284488
2.074e-06,1.974927783
2.07e-06,1.978266239
2.127e-06,1.925716996
2.091e-06,1.958403111
2.067e-06,1.98113668
2.094e-06,1.956065059
2.074e-06,1.974927783
2.105e-06,1.94584322
2.091e-06,1.958403111
2.074e-06,1.97445178
2.079e-06,1.970651865
2.09e-06,1.959808707
2.098e-06,1.952335477
2.124e-06,1.928890944
2.069e-06,1.979222059
2.088e-06,1.961685896
2.056e-06,1.992702365
2.081e-06,1.968284488
2.036e-06,2.011787653
2.086e-06,1.964037418
2.054e-06,1.994643211
2.129e-06,1.923456192
2.072e-06,1.976357102
2.097e-06,1.953266501
2.054e-06,1.994643211
2.077e-06,1.972074986
2.04e-06,2.007843018
2.092e-06,1.957467198
2.091e-06,1.958403111
2.101e-06,1.949547768
2.048e-06,1.999511957
2.085e-06,1.964508414
2.083e-06,1.966866732
2.106e-06,1.945381165
2.111e-06,1.940312743
2.076e-06,1.973024964
2.249e-06,1.82165885
2.114e-06,1.937559247
2.073e-06,1.975404024
2.077e-06,1.972549915
2.082e-06,1.967339039
2.086e-06,1.963566661
2.164e-06,1.892791033
2.088e-06,1.961216211
2.088e-06,1.961216211
2.108e-06,1.942613244
2.052e-06,1.996101499
2.061e-06,1.987384677
2.067e-06,1.98113668
2.086e-06,1.963096142
2.065e-06,1.983535171
2.057e-06,1.991249323
2.079e-06,1.970651865
2.076e-06,1.973500252
2.129e-06,1.923456192
2.083e-06,1.966394544
2.1e-06,1.950940609
2.087e-06,1.9621557
2.039e-06,2.008827925
2.26e-06,1.812389374
2.097e-06,1.953732252
2.112e-06,1.939393997
2.109e-06,1.941692352
2.076e-06,1.973024964
2.154e-06,1.901137233
2.108e-06,1.942613244
2.052e-06,1.995615244
2.057e-06,1.991249323
2.117e-06,1.934813499
2.074e-06,1.97445178
2.1e-06,1.95047617
2.062e-06,1.986420989
2.081e-06,1.968284488
2.085e-06,1.964508414
2.052e-06,1.995615244
2.074e-06,1.974927783
2.123e-06,1.929799676
2.113e-06,1.938017607
2.08e-06,1.969230771
2.093e-06,1.95653224
2.065e-06,1.983054996
2.082e-06,1.967339039
2.12e-06,1.932531118
2.104e-06,1.946768045
2.094e-06,1.956065059
2.106e-06,1.945381165
2.129e-06,1.923907995
2.077e-06,1.972074986
2.081e-06,1.96875751
2.106e-06,1.944919229
2.053e-06,1.995129228
2.09e-06,1.959808707
2.116e-06,1.935727835
2.125e-06,1.927983046
2.041e-06,2.00735116
2.063e-06,1.985458016
2.058e-06,1.990765452
2.084e-06,1.965451002
2.07e-06,1.97874403
2.183e-06,1.876316905
2.136e-06,1.917154312
2.069e-06,1.979700446
2.171e-06,1.88712275
2.104e-06,1.946768045
2.097e-06,1.953732252
2.074e-06,1.97445178
2.075e-06,1.973975778
2.102e-06,1.948620319
2.096e-06,1.954198599
2.125e-06,1.927983046
2.064e-06,1.984977007
2.073e-06,1.975404024
2.036e-06,2.011787653
2.084e-06,1.965451002
2.063e-06,1.985458016
2.105e-06,1.94584322
2.055e-06,1.993672371
2.083e-06,1.966394544
2.051e-06,1.997074723
2.097e-06,1.953732252
2.068e-06,1.980657697
2.089e-06,1.960746765
2.057e-06,1.991249323
2.104e-06,1.947230816
2.109e-06,1.942152739
2.219e-06,1.845460773
2.074e-06,1.97445178
2.219e-06,1.845876575
2.068e-06,1.980657697
2.212e-06,1.852136493
2.099e-06,1.951870322
2.119e-06,1.933443427
2.056e-06,1.992217779
2.295e-06,1.784749389
2.132e-06,1.92075038
2.097e-06,1.953732252
2.076e-06,1.973500252
2.076e-06,1.973024964
2.077e-06,1.972074986
2.077e-06,1.972074986
2.102e-06,1.948620319
2.176e-06,1.881920576
2.178e-06,1.880192876
2.044e-06,2.003913879
2.039e-06,2.008827925
2.07e-06,1.978266239
2.091e-06,1.958403111
2.097e-06,1.953266501
2.08e-06,1.969704151
2.072e-06,1.976834059
2.057e-06,1.991733432
2.103e-06,1.947693706
2.055e-06,1.993672371
8.128e-06,0.503937006
2.286e-06,1.79138422
2.087e-06,1.9621557
2.096e-06,1.954198599
2.244e-06,1.825312018
2.168e-06,1.889734626
2.087e-06,1.962625742
2.166e-06,1.891479969
2.076e-06,1.973024964
2.095e-06,1.955131412
2.19e-06,1.870319605
2.086e-06,1.963566661
2.071e-06,1.977788568
2.116e-06,1.935727835
2.291e-06,1.788255811
2.072e-06,1.976357102
2.286e-06,1.79138422
2.097e-06,1.953732252
2.09e-06,1.959808707
2.092e-06,1.957935095
2.086e-06,1.963566661
2.05e-06,1.997561693
2.076e-06,1.973500252
2.077e-06,1.972549915
2.129e-06,1.923907995
2.076e-06,1.973024964
2.091e-06,1.958403111
2.049e-06,1.999024034
2.109e-06,1.942152739
2.061e-06,1.987384677
2.429e-06,1.686290622
2.071e-06,1.977311254
2.371e-06,1.727176905
2.066e-06,1.982095361
2.082e-06,1.967339039
2.144e-06,1.910447717
2.175e-06,1.883218408
2.07e-06,1.978266239
2.062e-06,1.986420989
2.125e-06,1.927529335
2.113e-06,1.938476205
2.067e-06,1.981615901
2.089e-06,1.960277677
2.054e-06,1.994643211
2.084e-06,1.965451002
2.069e-06,1.979222059
2.288e-06,1.789818764
2.12e-06,1.932075381
2.142e-06,1.912231445
2.074e-06,1.97445178
2.109e-06,1.941692352
2.205e-06,1.858017564
2.091e-06,1.958403111
2.062e-06,1.986420989
2.132e-06,1.92075038
2.062e-06,1.986420989
2.101e-06,1.950011849
2.056e-06,1.992702365
2.115e-06,1.93618536
2.073e-06,1.975404024
2.252e-06,1.818827629
2.202e-06,1.859704971
2.086e-06,1.964037418
2.066e-06,1.982575059
2.093e-06,1.95699954
2.062e-06,1.986902714
2.143e-06,1.911339164
2.094e-06,1.955598116
2.115e-06,1.93618536
2.087e-06,1.962625742
2.064e-06,1.984496117
2.132e-06,1.921200752
2.088e-06,1.961685896
2.266e-06,1.80719173
2.067e-06,1.98113668
2.12e-06,1.932075381
2.086e-06,1.963566661
2.05e-06,1.997561693
2.172e-06,1.886253715
2.257e-06,1.814798355
2.091e-06,1.958871365
2.079e-06,1.970177889
2.083e-06,1.966394544
2.237e-06,1.831023693
2.132e-06,1.921200752
2.175e-06,1.882785559
2.036e-06,2.012281895
2.138e-06,1.915809274
2.058e-06,1.990765452
2.141e-06,1.913124681
2.084e-06,1.965451002
2.196e-06,1.864784956
2.079e-06,1.970651865
2.06e-06,1.988832235
2.084e-06,1.965922713
2.089e-06,1.960277677
2.086e-06,1.963096142
2.073e-06,1.975880504
2.076e-06,1.973024964
2.139e-06,1.914913654
2.105e-06,1.94584322
2.168e-06,1.889734626
2.074e-06,1.974927783
2.094e-06,1.956065059
2.083e-06,1.966866732
2.064e-06,1.984496117
2.13e-06,1.92255342
2.056e-06,1.992217779
2.076e-06,1.973024964
2.121e-06,1.931164503
2.285e-06,1.792168021
2.064e-06,1.984496117
2.106e-06,1.945381165
2.124e-06,1.928890944
2.069e-06,1.979700446
2.132e-06,1.92075038
2.108e-06,1.943073988
2.067e-06,1.981615901
2.057e-06,1.991733432
2.048e-06,1.999511957
2.15e-06,1.905559421
2.084e-06,1.965922713
2.097e-06,1.953732252
2.047e-06,2.000977039
2.129e-06,1.923907995
2.066e-06,1.982095361
2.068e-06,1.980178952
2.044e-06,2.003913879
2.24e-06,1.828571439
2.056e-06,1.992702365
2.091e-06,1.958403111
2.077e-06,1.972549915
2.07e-06,1.978266239
2.074e-06,1.974927783
2.156e-06,1.899374008
2.144e-06,1.910447717
2.116e-06,1.935727835
2.136e-06,1.917603016
2.095e-06,1.955131412
2.235e-06,1.832662225
2.09e-06,1.959808707
2.073e-06,1.975880504
2.174e-06,1.884084702
2.137e-06,1.916705728
2.092e-06,1.957467198
2.128e-06,1.925264359
2.089e-06,1.960746765
2.083e-06,1.966866732
2.079e-06,1.970651865
2.23e-06,1.837183118
2.088e-06,1.961216211
2.111e-06,1.939853191
2.069e-06,1.979700446
2.154e-06,1.901578546
2.773e-06,1.477367043
2.086e-06,1.964037418
2.081e-06,1.96875751
2.079e-06,1.970177889
2.16e-06,1.896296382
2.071e-06,1.977311254
2.121e-06,1.931619883
2.048e-06,2.0
2.077e-06,1.972549915
2.17e-06,1.88799262
2.118e-06,1.93389976
2.081e-06,1.96875751
2.141e-06,1.913124681
2.222e-06,1.842969656
2.067e-06,1.98113668
2.07e-06,1.97874403
2.163e-06,1.893666148
2.171e-06,1.886688113
2.123e-06,1.92934525
2.099e-06,1.951870322
2.283e-06,1.794130564
2.084e-06,1.965922713
2.08e-06,1.969704151
2.12e-06,1.932531118
2.256e-06,1.815602779
2.087e-06,1.9621557
2.102e-06,1.949083924
2.185e-06,1.874599457
2.021e-06,2.026719332
2.138e-06,1.915809274
2.154e-06,1.901578546
2.161e-06,1.895418644
2.254e-06,1.817617059
2.067e-06,1.981615901
2.091e-06,1.958871365
2.071e-06,1.977311254
2.234e-06,1.833482504
2.058e-06,1.990765452
2.077e-06,1.972549915
2.281e-06,1.79531014
2.089e-06,1.960746765
2.1e-06,1.95047617
2.141e-06,1.913571477
2.087e-06,1.9621557
2.101e-06,1.950011849
2.109e-06,1.941692352
2.106e-06,1.944919229
2.057e-06,1.991249323
2.188e-06,1.872029185
2.064e-06,1.984496117
2.252e-06,1.818827629
2.069e-06,1.979222059
2.131e-06,1.921651483
2.073e-06,1.975404024
2.092e-06,1.957935095
2.061e-06,1.987384677
2.52e-06,1.625074387
2.065e-06,1.983054996
2.121e-06,1.931164503
2.058e-06,1.99028182
2.055e-06,1.993672371
2.1e-06,1.950940609
2.144e-06,1.910447717
2.109e-06,1.941692352
2.057e-06,1.991249323
2.242e-06,1.826940298
2.163e-06,1.894104004
2.06e-06,1.988832235
2.176e-06,1.881920576
2.181e-06,1.878037691
2.113e-06,1.938017607
2.159e-06,1.897174716
2.174e-06,1.883651495
2.105e-06,1.94584322
2.234e-06,1.833482504
2.069e-06,1.979700446
2.079e-06,1.970651865
2.23e-06,1.837183118
2.093e-06,1.95653224
2.078e-06,1.97112596
2.078e-06,1.97112596
2.087e-06,1.962625742
2.056e-06,1.992217779
2.142e-06,1.912678003
2.09e-06,1.959808707
2.085e-06,1.964979649
2.097e-06,1.953266501
2.066e-06,1.982575059
2.08e-06,1.969230771
2.125e-06,1.927529335
2.106e-06,1.944919229
2.052e-06,1.995615244
2.06e-06,1.988349438
2.046e-06,2.001466036
2.077e-06,1.972549915
2.048e-06,2.0
2.173e-06,1.884518027
2.092e-06,1.957935095
2.18e-06,1.878468275
2.195e-06,1.866059184
2.229e-06,1.837595224
2.067e-06,1.98113668
2.242e-06,1.82653296
2.197e-06,1.863936305
2.106e-06,1.945381165
2.101e-06,1.950011849
2.08e-06,1.969230771
2.05e-06,1.997561693
2.064e-06,1.984496117
2.151e-06,1.904230595
2.099e-06,1.951405406
2.077e-06,1.972074986
2.1e-06,1.95047617
2.189e-06,1.871173978
2.13e-06,1.923004746
2.088e-06,1.961685896
2.092e-06,1.957935095
2.061e-06,1.987384677
2.065e-06,1.983054996
2.102e-06,1.948620319
2.089e-06,1.960746765
2.094e-06,1.955598116
2.099e-06,1.951405406
2.066e-06,1.982575059
2.087e-06,1.9621557
2.092e-06,1.957467198
2.079e-06,1.970651865
2.046e-06,2.001955032
2.218e-06,1.846708775
2.059e-06,1.989315152
2.084e-06,1.965451002
2.058e-06,1.99028182
2.086e-06,1.963096142
2.04e-06,2.007843018
2.087e-06,1.962625742
2.049e-06,1.998536348
2.098e-06,1.952335477
2.169e-06,1.888863206
2.115e-06,1.936643124
2.078e-06,1.97112596
2.074e-06,1.97445178
2.064e-06,1.984496117
2.097e-06,1.953732252
2.051e-06,1.997074723
2.083e-06,1.966394544
2.034e-06,2.014261007
2.07e-06,1.97874403
2.065e-06,1.983535171
2.297e-06,1.783583641
2.079e-06,1.970177889
2.065e-06,1.983535171
2.173e-06,1.884951711
2.103e-06,1.948156953
2.185e-06,1.874599457
2.089e-06,1.960746765
2.064e-06,1.984015465
2.144e-06,1.910893321
2.067e-06,1.98113668
2.091e-06,1.958871365
2.069e-06,1.979222059
2.106e-06,1.945381165
2.109e-06,1.942152739
2.128e-06,1.924812078
2.08e-06,1.969704151
2.106e-06,1.944919229
2.045e-06,2.002933979
2.056e-06,1.992702365
2.083e-06,1.966394544
2.093e-06,1.95699954
2.137e-06,1.916257381
2.159e-06,1.897174716
2.066e-06,1.982575059
2.079e-06,1.970651865
2.078e-06,1.971600413
2.101e-06,1.949547768
2.15e-06,1.904673338
2.113e-06,1.938017607
2.074e-06,1.97445178
2.087e-06,1.962625742
2.234e-06,1.833892941
2.064e-06,1.984015465
2.059e-06,1.989315152
2.085e-06,1.964508414
2.115e-06,1.93618536
2.123e-06,1.929799676
2.111e-06,1.939853191
2.079e-06,1.970651865
2.125e-06,1.927529335
2.043e-06,2.005385637
2.193e-06,1.867761016
2.127e-06,1.925716996
2.141e-06,1.913124681
2.226e-06,1.840485215
2.092e-06,1.957935095
2.052e-06,1.996101499
2.067e-06,1.981615901
2.075e-06,1.973975778
2.075e-06,1.973975778
2.081e-06,1.96875751
2.114e-06,1.937559247
2.173e-06,1.884951711
2.152e-06,1.903345704
2.178e-06,1.880624533
2.227e-06,1.839245558
2.073e-06,1.975880504
2.08e-06,1.969704151
2.082e-06,1.967339039
2.07e-06,1.97874403
2.104e-06,1.947230816
2.083e-06,1.966866732
2.112e-06,1.939393997
2.076e-06,1.973500252
2.149e-06,1.90600276
2.06e-06,1.988349438
2.122e-06,1.930709362
2.121e-06,1.931619883
2.078e-06,1.971600413
2.092e-06,1.957935095
2.149e-06,1.90600276
2.06e-06,1.988832235
2.048e-06,2.0
2.072e-06,1.976357102
2.174e-06,1.884084702
2.076e-06,1.973024964
2.069e-06,1.979222059
2.068e-06,1.980657697
2.113e-06,1.938476205
2.061e-06,1.987866998
2.054e-06,1.994643211
2.023e-06,2.0247159
2.198e-06,1.863088489
2.065e-06,1.983535171
2.233e-06,1.834714413
2.077e-06,1.972549915
6.67e-06,0.614092946
2.082e-06,1.967811584
2.063e-06,1.985458016
2.043e-06,2.004894733
2.159e-06,1.89673543
2.076e-06,1.973500252
2.217e-06,1.84754169
2.215e-06,1.848792553
2.157e-06,1.898493648
2.071e-06,1.977788568
2.109e-06,1.941692352
2.072e-06,1.976834059
2.107e-06,1.943996191
2.185e-06,1.875028491
2.198e-06,1.863512278
2.268e-06,1.805996537
2.189e-06,1.871601462
2.106e-06,1.945381165
2.09e-06,1.959808707
2.165e-06,1.891916752
2.126e-06,1.927075982
2.183e-06,1.876316905
2.183e-06,1.876746774
2.231e-06,1.836359501
2.186e-06,1.873741984
2.139e-06,1.914913654
2.178e-06,1.880192876
2.129e-06,1.923907995
2.163e-06,1.894104004
2.172e-06,1.886253715
2.212e-06,1.85171783
2.178e-06,1.880192876
2.126e-06,1.926622748
2.075e-06,1.973975778
2.12e-06,1.932531118
2.185e-06,1.875028491
2.056e-06,1.992217779
2.155e-06,1.900255203
2.12e-06,1.932531118
2.115e-06,1.93618536
2.122e-06,1.930254459
2.098e-06,1.952335477
2.121e-06,1.931619883
2.091e-06,1.958871365
2.083e-06,1.966866732
2.081e-06,1.96875751
2.274e-06,1.801627398
2.08e-06,1.969230771
2.192e-06,1.869039416
2.08e-06,1.969704151
2.131e-06,1.921651483
6.944e-06,0.589861751
2.102e-06,1.948620319
2.134e-06,1.919400215
2.178e-06,1.880624533
2.146e-06,1.908667207
2.133e-06,1.919850111
2.087e-06,1.9621557
2.116e-06,1.935727835
2.224e-06,1.841312766
0.000816882,0.005014185
2.408e-06,1.700996637
2.205e-06,1.857596278
2.12e-06,1.932075381
2.185e-06,1.874599457
2.146e-06,1.908667207
2.156e-06,1.899374008
2.119e-06,1.932987213
2.129e-06,1.923456192
2.206e-06,1.856754184
2.127e-06,1.925716996
2.359e-06,1.736328959
2.156e-06,1.899814487
2.097e-06,1.953732252
2.079e-06,1.970177889
2.175e-06,1.882785559
2.102e-06,1.948620319
2.106e-06,1.945381165
2.061e-06,1.987866998
2.106e-06,1.945381165
2.166e-06,1.891043305
2.191e-06,1.869892716
2.099e-06,1.951870322
2.1e-06,1.950940609
2.154e-06,1.901578546
2.2e-06,1.861818194
2.085e-06,1.964508414
2.132e-06,1.92075038
2.083e-06,1.966866732
2.214e-06,1.850045204
2.047e-06,2.00048852
2.132e-06,1.921200752
2.193e-06,1.867761016
2.105e-06,1.946305513
2.081e-06,1.96875751
2.101e-06,1.950011849
2.102e-06,1.948620319
2.083e-06,1.966866732
2.058e-06,1.990765452
2.122e-06,1.930709362
2.096e-06,1.954198599
2.117e-06,1.934356689
2.081e-06,1.968284488
2.108e-06,1.942613244
2.121e-06,1.931164503
2.066e-06,1.982095361
2.073e-06,1.975880504
2.086e-06,1.964037418
2.123e-06,1.929799676
2.094e-06,1.955598116
2.057e-06,1.991249323
2.086e-06,1.963566661
2.107e-06,1.94445765
2.202e-06,1.859704971
2.064e-06,1.984977007
2.071e-06,1.977311254
2.152e-06,1.903345704
2.15e-06,1.904673338
2.059e-06,1.989798307
2.096e-06,1.954198599
2.139e-06,1.914913654
2.074e-06,1.974927783
2.046e-06,2.001466036
2.15e-06,1.904673338
2.101e-06,1.950011849
2.064e-06,1.984496117
2.091e-06,1.958403111
2.112e-06,1.938934922
2.198e-06,1.863088489
2.08e-06,1.969230771
2.062e-06,1.986420989
2.124e-06,1.928436875
2.078e-06,1.97112596
2.062e-06,1.986420989
2.045e-06,2.002933979
2.132e-06,1.921200752
2.111e-06,1.940312743
2.073e-06,1.975880504
2.041e-06,2.00735116
2.109e-06,1.941692352
2.136e-06,1.917154312
2.081e-06,1.96875751
2.168e-06,1.889734626
2.066e-06,1.982575059
2.076e-06,1.973500252
2.105e-06,1.946305513
2.045e-06,2.002933979
2.065e-06,1.983535171
2.074e-06,1.97445178
2.088e-06,1.961685896
2.087e-06,1.962625742
2.455e-06,1.668092012
2.318e-06,1.767040491
2.067e-06,1.981615901
2.064e-06,1.984015465
2.078e-06,1.971600413
2.065e-06,1.983535171
2.092e-06,1.957467198
2.055e-06,1.993672371
2.088e-06,1.961685896
2.085e-06,1.964979649
2.126e-06,1.926622748
2.061e-06,1.987384677
2.073e-06,1.975880504
2.072e-06,1.976834059
2.082e-06,1.967339039
2.077e-06,1.972549915
2.123e-06,1.92934525
2.101e-06,1.949547768
2.179e-06,1.879761457
2.073e-06,1.975880504
2.205e-06,1.858017564
2.11e-06,1.940772414
2.098e-06,1.95280087
2.105e-06,1.94584322
2.105e-06,1.94584322
2.056e-06,1.992217779
2.038e-06,2.010306597
2.13e-06,1.923004746
2.131e-06,1.922102332
2.229e-06,1.838007569
2.172e-06,1.885385513
2.151e-06,1.90378809
2.107e-06,1.94445765
2.135e-06,1.918052077
2.034e-06,2.013765812
2.083e-06,1.966866732
2.094e-06,1.956065059
2.126e-06,1.926622748
2.191e-06,1.869892716
2.068e-06,1.980178952
2.096e-06,1.954198599
2.052e-06,1.995615244
2.259e-06,1.812790513
2.072e-06,1.976357102
2.111e-06,1.940312743
2.138e-06,1.915809274
2.113e-06,1.938017607
2.083e-06,1.966866732
2.327e-06,1.760206342
2.306e-06,1.775850892
2.113e-06,1.938017607
2.105e-06,1.94584322
2.163e-06,1.894104004
2.07e-06,1.97874403
2.106e-06,1.944919229
2.061e-06,1.987866998
2.148e-06,1.907334089
2.312e-06,1.771626234
2.12e-06,1.932075381
2.073e-06,1.975880504
2.097e-06,1.953266501
2.131e-06,1.921651483
2.111e-06,1.939853191
2.089e-06,1.960277677
2.119e-06,1.932987213
2.061e-06,1.987866998
2.235e-06,1.833072305
2.043e-06,2.005385637
2.062e-06,1.986420989
2.071e-06,1.977788568
2.099e-06,1.951405406
2.092e-06,1.957935095
2.084e-06,1.965451002
2.067e-06,1.98113668
2.101e-06,1.950011849
2.086e-06,1.963566661
2.111e-06,1.940312743
2.311e-06,1.772392988
2.077e-06,1.972074986
2.088e-06,1.961216211
2.092e-06,1.957935095
2.07e-06,1.97874403
2.068e-06,1.980178952
2.069e-06,1.979222059
2.267e-06,1.806793213
2.085e-06,1.964979649
2.083e-06,1.966394544
2.277e-06,1.799253225
2.068e-06,1.980657697
2.054e-06,1.994157672
2.114e-06,1.937101007
2.222e-06,1.843384385
2.087e-06,1.9621557
2.065e-06,1.983535171
2.094e-06,1.955598116
2.107e-06,1.94353497
2.082e-06,1.967811584
2.121e-06,1.931619883
2.081e-06,1.968284488
2.064e-06,1.984977007
2.086e-06,1.963566661
2.068e-06,1.980178952
2.071e-06,1.977311254
2.058e-06,1.990765452
2.075e-06,1.973975778
2.067e-06,1.981615901
2.088e-06,1.961216211
2.099e-06,1.951405406
2.089e-06,1.960746765
2.059e-06,1.989315152
2.099e-06,1.951405406
2.048e-06,2.0
2.086e-06,1.963096142
2.262e-06,1.810386777
2.408e-06,1.700643539
2.093e-06,1.95699954
2.078e-06,1.97112596
2.071e-06,1.977788568
2.081e-06,1.96875751
2.054e-06,1.994157672
