0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.379e-06,1.53e-06,1.207e-05,8.54e-06,7.44e-06
8.578e-06,1.59e-06,1.227e-05,8.84e-06,7.41e-06
8.443e-06,1.58e-06,1.211e-05,8.615e-06,7.32e-06
8.619e-06,1.58e-06,1.235e-05,8.815e-06,7.72e-06
8.485e-06,1.59e-06,1.195e-05,8.84e-06,7.43e-06
8.599e-06,1.59e-06,1.227e-05,8.85e-06,7.66e-06
8.304e-06,1.51e-06,1.183e-05,8.55e-06,7.37e-06
8.54e-06,1.6e-06,1.217e-05,8.745e-06,7.42e-06
8.443e-06,1.68e-06,1.207e-05,8.66e-06,7.21e-06
8.391e-06,1.65e-06,1.198e-05,8.53e-06,7.4e-06
8.679e-06,1.66e-06,1.227e-05,8.94e-06,7.61e-06
8.396e-06,1.47e-06,1.196e-05,8.61e-06,7.49e-06
8.437e-06,1.58e-06,1.213e-05,8.61e-06,7.49e-06
8.28e-06,1.52e-06,1.18e-05,8.61e-06,7.18e-06
8.522e-06,1.73e-06,1.211e-05,8.765e-06,7.35e-06
9.784e-06,1.91e-06,1.379e-05,1e-05,8.94e-06
8.303e-06,1.77e-06,1.202e-05,8.305e-06,7.31e-06
8.391e-06,1.61e-06,1.21e-05,8.575e-06,7.37e-06
8.562e-06,1.61e-06,1.208e-05,8.815e-06,7.58e-06
8.514e-06,1.58e-06,1.204e-05,8.88e-06,7.29e-06
8.445e-06,1.51e-06,1.208e-05,8.79e-06,7.49e-06
8.441e-06,1.5e-06,1.18e-05,8.74e-06,7.66e-06
8.564e-06,1.71e-06,1.211e-05,8.855e-06,7.33e-06
8.509e-06,1.6e-06,1.211e-05,8.705e-06,7.62e-06
8.415e-06,1.61e-06,1.193e-05,8.6e-06,7.53e-06
8.59e-06,1.64e-06,1.209e-05,8.84e-06,7.52e-06
8.405e-06,1.57e-06,1.199e-05,8.655e-06,7.22e-06
8.267e-06,1.67e-06,1.213e-05,8.595e-06,7.19e-06
8.612e-06,1.6e-06,1.222e-05,8.885e-06,7.72e-06
8.379e-06,1.51e-06,1.202e-05,8.575e-06,7.31e-06
8.361e-06,1.58e-06,1.193e-05,8.62e-06,7.26e-06
8.326e-06,1.56e-06,1.207e-05,8.485e-06,7.39e-06
8.495e-06,1.58e-06,1.216e-05,8.69e-06,7.71e-06
8.398e-06,1.61e-06,1.21e-05,8.535e-06,7.36e-06
8.54e-06,1.52e-06,1.221e-05,8.775e-06,7.39e-06
8.518e-06,1.57e-06,1.214e-05,8.72e-06,7.55e-06
8.47e-06,1.58e-06,1.216e-05,8.71e-06,7.41e-06
8.485e-06,1.7e-06,1.207e-05,8.69e-06,7.34e-06
8.466e-06,1.6e-06,1.207e-05,8.705e-06,7.45e-06
8.389e-06,1.59e-06,1.205e-05,8.52e-06,7.38e-06
8.523e-06,1.66e-06,1.207e-05,8.715e-06,7.58e-06
8.531e-06,1.75e-06,1.212e-05,8.685e-06,7.57e-06
8.485e-06,1.67e-06,1.213e-05,8.61e-06,7.49e-06
8.605e-06,1.93e-06,1.216e-05,8.835e-06,7.59e-06
8.511e-06,1.6e-06,1.212e-05,8.705e-06,7.57e-06
8.559e-06,1.57e-06,1.221e-05,8.73e-06,7.55e-06
8.472e-06,1.65e-06,1.22e-05,8.63e-06,7.44e-06
8.494e-06,1.61e-06,1.222e-05,8.625e-06,7.55e-06
8.329e-06,1.67e-06,1.203e-05,8.49e-06,7.3e-06
8.57e-06,1.69e-06,1.223e-05,8.71e-06,7.55e-06
8.455e-06,1.6e-06,1.208e-05,8.585e-06,7.48e-06
8.57e-06,1.59e-06,1.222e-05,8.815e-06,7.67e-06
8.585e-06,1.53e-06,1.223e-05,8.84e-06,7.65e-06
8.92e-06,1.94e-06,1.248e-05,9.11e-06,8.01e-06
8.452e-06,1.61e-06,1.201e-05,8.55e-06,7.55e-06
8.462e-06,1.64e-06,1.218e-05,8.575e-06,7.39e-06
8.331e-06,1.72e-06,1.211e-05,8.415e-06,7.43e-06
8.457e-06,1.64e-06,1.205e-05,8.675e-06,7.42e-06
8.545e-06,1.56e-06,1.203e-05,8.86e-06,7.59e-06
8.926e-06,1.62e-06,1.258e-05,9.115e-06,8.23e-06
8.505e-06,1.58e-06,1.203e-05,8.825e-06,7.52e-06
8.418e-06,1.51e-06,1.198e-05,8.65e-06,7.57e-06
8.325e-06,1.53e-06,1.183e-05,8.62e-06,7.3e-06
8.468e-06,1.59e-06,1.199e-05,8.695e-06,7.58e-06
8.517e-06,1.58e-06,1.214e-05,8.755e-06,7.57e-06
8.695e-06,1.73e-06,1.236e-05,8.845e-06,7.7e-06
8.516e-06,1.63e-06,1.212e-05,8.7e-06,7.54e-06
8.599e-06,1.59e-06,1.216e-05,8.91e-06,7.64e-06
8.52e-06,1.55e-06,1.215e-05,8.715e-06,7.52e-06
8.86e-06,1.61e-06,1.253e-05,9e-06,7.93e-06
8.459e-06,1.61e-06,1.199e-05,8.685e-06,7.49e-06
8.386e-06,1.51e-06,1.2e-05,8.63e-06,7.39e-06
8.424e-06,1.55e-06,1.2e-05,8.585e-06,7.47e-06
8.389e-06,1.64e-06,1.201e-05,8.425e-06,7.43e-06
8.403e-06,1.89e-06,1.197e-05,8.58e-06,7.4e-06
8.486e-06,1.54e-06,1.222e-05,8.66e-06,7.53e-06
8.452e-06,1.55e-06,1.216e-05,8.585e-06,7.49e-06
8.481e-06,1.51e-06,1.203e-05,8.82e-06,7.45e-06
8.244e-06,1.51e-06,1.183e-05,8.47e-06,7.2e-06
8.565e-06,1.6e-06,1.217e-05,8.82e-06,7.55e-06
8.589e-06,1.58e-06,1.224e-05,8.835e-06,7.66e-06
8.495e-06,1.57e-06,1.21e-05,8.79e-06,7.61e-06
8.454e-06,1.95e-06,1.202e-05,8.565e-06,7.42e-06
8.46e-06,1.52e-06,1.204e-05,8.675e-06,7.54e-06
8.374e-06,1.53e-06,1.194e-05,8.62e-06,7.35e-06
8.453e-06,1.56e-06,1.209e-05,8.775e-06,7.41e-06
8.438e-06,1.54e-06,1.199e-05,8.735e-06,7.47e-06
8.415e-06,1.6e-06,1.215e-05,8.63e-06,7.24e-06
8.415e-06,1.65e-06,1.195e-05,8.61e-06,7.43e-06
8.786e-06,1.81e-06,1.247e-05,9.055e-06,7.85e-06
8.365e-06,1.49e-06,1.209e-05,8.48e-06,7.38e-06
8.718e-06,1.59e-06,1.234e-05,8.945e-06,7.88e-06
8.455e-06,1.5e-06,1.211e-05,8.715e-06,7.39e-06
8.406e-06,1.59e-06,1.205e-05,8.67e-06,7.5e-06
8.516e-06,1.65e-06,1.227e-05,8.75e-06,7.56e-06
8.431e-06,1.58e-06,1.208e-05,8.53e-06,7.59e-06
8.729e-06,1.61e-06,1.234e-05,8.955e-06,7.93e-06
8.451e-06,1.64e-06,1.203e-05,8.735e-06,7.42e-06
8.523e-06,1.63e-06,1.218e-05,8.74e-06,7.6e-06
8.56e-06,1.65e-06,1.242e-05,8.68e-06,7.54e-06
8.596e-06,1.59e-06,1.232e-05,8.83e-06,7.41e-06
8.494e-06,1.62e-06,1.213e-05,8.72e-06,7.45e-06
8.461e-06,1.6e-06,1.205e-05,8.735e-06,7.51e-06
8.495e-06,1.53e-06,1.203e-05,8.77e-06,7.46e-06
8.375e-06,1.54e-06,1.2e-05,8.545e-06,7.4e-06
8.506e-06,1.59e-06,1.211e-05,8.72e-06,7.47e-06
8.41e-06,1.45e-06,1.201e-05,8.58e-06,7.43e-06
8.595e-06,1.52e-06,1.222e-05,8.845e-06,7.73e-06
8.466e-06,1.58e-06,1.198e-05,8.75e-06,7.58e-06
8.482e-06,1.64e-06,1.197e-05,8.745e-06,7.49e-06
8.393e-06,1.45e-06,1.207e-05,8.66e-06,7.29e-06
8.5e-06,1.53e-06,1.218e-05,8.675e-06,7.58e-06
8.533e-06,1.57e-06,1.211e-05,8.71e-06,7.6e-06
2.4298e-05,9.34e-06,3.948e-05,2.3895e-05,1.275e-05
8.866e-06,2.59e-06,1.38e-05,8.525e-06,7.56e-06
8.504e-06,2.05e-06,1.239e-05,8.335e-06,7.54e-06
8.468e-06,1.55e-06,1.227e-05,8.58e-06,7.6e-06
8.594e-06,1.69e-06,1.228e-05,8.86e-06,7.65e-06
8.424e-06,1.54e-06,1.216e-05,8.675e-06,7.36e-06
8.567e-06,1.61e-06,1.228e-05,8.725e-06,7.52e-06
8.674e-06,1.69e-06,1.25e-05,8.825e-06,7.6e-06
8.492e-06,1.73e-06,1.234e-05,8.62e-06,7.38e-06
8.574e-06,1.59e-06,1.228e-05,8.89e-06,7.5e-06
8.665e-06,1.67e-06,1.243e-05,8.835e-06,7.58e-06
8.496e-06,1.56e-06,1.24e-05,8.65e-06,7.57e-06
8.453e-06,1.66e-06,1.209e-05,8.75e-06,7.28e-06
8.616e-06,1.58e-06,1.248e-05,8.895e-06,7.52e-06
1.7558e-05,2.67e-06,2.121e-05,1.9765e-05,2.081e-05
8.467e-06,4.02e-06,1.235e-05,7.91e-06,1.144e-05
8.406e-06,4.33e-06,1.088e-05,8.605e-06,1.088e-05
8.6e-06,4.96e-06,1.04e-05,9.12e-06,1.04e-05
8.619e-06,4.92e-06,1.035e-05,9.425e-06,1.035e-05
8.541e-06,5.33e-06,9.93e-06,9.465e-06,9.93e-06
8.496e-06,4.85e-06,1.017e-05,9.325e-06,9.36e-06
8.379e-06,4.28e-06,1.089e-05,8.59e-06,8.76e-06
8.39e-06,3.67e-06,1.157e-05,8.08e-06,8.17e-06
7.4e-06,3.13e-06,9.89e-06,7.71e-06,7.52e-06
8.574e-06,2.56e-06,1.23e-05,8.185e-06,7.63e-06
8.576e-06,3.35e-06,1.241e-05,7.805e-06,7.77e-06
8.463e-06,2.6e-06,1.216e-05,8.005e-06,7.62e-06
8.39e-06,2.08e-06,1.227e-05,8.215e-06,7.54e-06
8.449e-06,1.48e-06,1.215e-05,8.575e-06,7.5e-06
8.579e-06,1.59e-06,1.226e-05,8.78e-06,7.45e-06
8.569e-06,1.63e-06,1.231e-05,8.72e-06,7.56e-06
8.438e-06,1.52e-06,1.225e-05,8.665e-06,7.41e-06
8.687e-06,1.6e-06,1.256e-05,8.925e-06,7.54e-06
8.58e-06,1.51e-06,1.231e-05,8.815e-06,7.58e-06
8.581e-06,1.65e-06,1.255e-05,8.72e-06,7.51e-06
8.551e-06,1.58e-06,1.244e-05,8.745e-06,7.34e-06
8.349e-06,1.52e-06,1.216e-05,8.565e-06,7.42e-06
9.036e-06,1.52e-06,1.403e-05,8.85e-06,7.33e-06
1.1414e-05,1.76e-06,1.644e-05,1.21e-05,1.006e-05
8.457e-06,1.52e-06,1.237e-05,8.465e-06,7.48e-06
8.519e-06,1.64e-06,1.232e-05,8.79e-06,7.4e-06
8.61e-06,1.58e-06,1.234e-05,8.835e-06,7.51e-06
8.506e-06,1.53e-06,1.258e-05,8.605e-06,7.63e-06
8.576e-06,1.55e-06,1.219e-05,8.87e-06,7.53e-06
8.509e-06,1.54e-06,1.241e-05,8.765e-06,7.61e-06
8.836e-06,3.49e-06,1.225e-05,8.935e-06,8.13e-06
8.42e-06,2.94e-06,1.197e-05,7.865e-06,7.56e-06
8.62e-06,2.03e-06,1.262e-05,8.395e-06,7.7e-06
8.741e-06,1.57e-06,1.259e-05,8.975e-06,7.84e-06
8.519e-06,1.54e-06,1.24e-05,8.735e-06,7.44e-06
8.579e-06,1.52e-06,1.228e-05,8.895e-06,7.35e-06
8.685e-06,1.62e-06,1.23e-05,9.08e-06,7.68e-06
8.53e-06,1.55e-06,1.235e-05,8.8e-06,7.59e-06
8.57e-06,1.59e-06,1.224e-05,8.865e-06,7.52e-06
8.674e-06,1.64e-06,1.239e-05,8.89e-06,7.7e-06
8.729e-06,1.49e-06,1.254e-05,9.03e-06,7.77e-06
8.534e-06,1.85e-06,1.231e-05,8.645e-06,7.43e-06
8.53e-06,1.51e-06,1.235e-05,8.72e-06,7.51e-06
8.615e-06,1.55e-06,1.253e-05,8.83e-06,7.52e-06
8.601e-06,1.58e-06,1.222e-05,8.82e-06,7.46e-06
8.575e-06,1.54e-06,1.229e-05,8.8e-06,7.58e-06
8.546e-06,1.53e-06,1.232e-05,8.8e-06,7.71e-06
8.458e-06,1.51e-06,1.201e-05,8.865e-06,7.45e-06
8.401e-06,1.64e-06,1.215e-05,8.59e-06,7.43e-06
1.0619e-05,1.58e-06,1.504e-05,1.0415e-05,1.006e-05
8.456e-06,1.51e-06,1.217e-05,8.665e-06,7.48e-06
8.615e-06,1.57e-06,1.234e-05,8.805e-06,7.61e-06
8.471e-06,1.54e-06,1.238e-05,8.675e-06,7.39e-06
8.534e-06,1.52e-06,1.241e-05,8.82e-06,7.48e-06
8.471e-06,1.54e-06,1.225e-05,8.6e-06,7.6e-06
8.623e-06,1.54e-06,1.239e-05,8.88e-06,7.54e-06
8.434e-06,1.51e-06,1.216e-05,8.62e-06,7.54e-06
8.539e-06,1.61e-06,1.232e-05,8.745e-06,7.51e-06
8.468e-06,1.46e-06,1.233e-05,8.725e-06,7.47e-06
8.552e-06,1.53e-06,1.224e-05,8.87e-06,7.51e-06
8.601e-06,1.63e-06,1.238e-05,8.805e-06,7.39e-06
8.513e-06,1.64e-06,1.233e-05,8.63e-06,7.44e-06
8.474e-06,1.55e-06,1.223e-05,8.66e-06,7.28e-06
8.524e-06,1.8e-06,1.232e-05,8.63e-06,7.4e-06
8.411e-06,1.65e-06,1.234e-05,8.45e-06,7.36e-06
8.685e-06,1.51e-06,1.263e-05,8.915e-06,7.67e-06
8.533e-06,1.59e-06,1.237e-05,8.8e-06,7.49e-06
8.519e-06,1.52e-06,1.229e-05,8.79e-06,7.43e-06
8.66e-06,1.57e-06,1.253e-05,8.92e-06,7.61e-06
8.544e-06,1.63e-06,1.226e-05,8.73e-06,7.55e-06
8.581e-06,1.63e-06,1.221e-05,8.86e-06,7.31e-06
8.509e-06,1.53e-06,1.232e-05,8.71e-06,7.31e-06
8.507e-06,1.49e-06,1.228e-05,8.7e-06,7.38e-06
8.415e-06,1.61e-06,1.23e-05,8.56e-06,7.09e-06
8.65e-06,1.51e-06,1.232e-05,8.91e-06,7.59e-06
8.694e-06,1.58e-06,1.246e-05,8.97e-06,7.64e-06
8.536e-06,1.49e-06,1.242e-05,8.82e-06,7.48e-06
8.626e-06,1.55e-06,1.244e-05,8.845e-06,7.61e-06
8.634e-06,1.5e-06,1.237e-05,8.88e-06,7.49e-06
8.678e-06,1.6e-06,1.24e-05,8.915e-06,7.66e-06
8.583e-06,1.63e-06,1.233e-05,8.725e-06,7.76e-06
8.49e-06,1.65e-06,1.221e-05,8.705e-06,7.35e-06
8.54e-06,1.57e-06,1.226e-05,8.73e-06,7.5e-06
8.636e-06,1.68e-06,1.238e-05,8.85e-06,7.55e-06
8.619e-06,1.92e-06,1.24e-05,8.81e-06,7.59e-06
8.471e-06,1.56e-06,1.23e-05,8.55e-06,7.57e-06
8.663e-06,1.6e-06,1.245e-05,8.82e-06,7.57e-06
8.629e-06,1.53e-06,1.241e-05,8.825e-06,7.56e-06
8.506e-06,1.65e-06,1.236e-05,8.635e-06,7.38e-06
8.501e-06,1.61e-06,1.23e-05,8.645e-06,7.61e-06
8.561e-06,1.66e-06,1.217e-05,8.795e-06,7.53e-06
8.516e-06,1.52e-06,1.24e-05,8.75e-06,7.23e-06
8.604e-06,1.98e-06,1.241e-05,8.855e-06,7.38e-06
8.459e-06,1.46e-06,1.234e-05,8.585e-06,7.59e-06
8.503e-06,1.6e-06,1.228e-05,8.815e-06,7.31e-06
8.724e-06,1.49e-06,1.255e-05,8.975e-06,7.7e-06
1.0208e-05,1.61e-06,2.144e-05,9.015e-06,7.73e-06
1.1961e-05,1.52e-06,1.849e-05,1.2355e-05,1.014e-05
8.589e-06,1.59e-06,1.222e-05,8.835e-06,7.45e-06
8.554e-06,1.54e-06,1.213e-05,8.835e-06,7.55e-06
8.417e-06,1.51e-06,1.232e-05,8.71e-06,7.45e-06
8.505e-06,1.62e-06,1.239e-05,8.76e-06,7.39e-06
8.514e-06,1.56e-06,1.235e-05,8.845e-06,7.36e-06
8.519e-06,1.56e-06,1.229e-05,8.75e-06,7.48e-06
8.836e-06,1.56e-06,1.271e-05,9.05e-06,7.67e-06
8.724e-06,1.62e-06,1.269e-05,8.95e-06,7.64e-06
8.663e-06,1.46e-06,1.254e-05,8.905e-06,7.61e-06
8.654e-06,1.63e-06,1.255e-05,8.86e-06,7.56e-06
8.56e-06,1.6e-06,1.248e-05,8.745e-06,7.36e-06
8.459e-06,1.55e-06,1.233e-05,8.64e-06,7.34e-06
8.469e-06,1.56e-06,1.215e-05,8.755e-06,7.38e-06
8.628e-06,1.57e-06,1.242e-05,8.88e-06,7.63e-06
8.572e-06,1.7e-06,1.227e-05,8.815e-06,7.42e-06
8.489e-06,1.54e-06,1.24e-05,8.605e-06,7.51e-06
8.617e-06,1.51e-06,1.235e-05,8.82e-06,7.54e-06
8.494e-06,1.56e-06,1.222e-05,8.71e-06,7.46e-06
8.494e-06,1.48e-06,1.197e-05,8.765e-06,7.41e-06
8.574e-06,1.59e-06,1.234e-05,8.76e-06,7.58e-06
8.552e-06,1.88e-06,1.224e-05,8.775e-06,7.43e-06
8.357e-06,1.57e-06,1.214e-05,8.51e-06,7.17e-06
8.588e-06,1.57e-06,1.241e-05,8.855e-06,7.49e-06
8.567e-06,1.61e-06,1.232e-05,8.765e-06,7.43e-06
8.734e-06,1.56e-06,1.257e-05,9.015e-06,7.63e-06
8.605e-06,1.54e-06,1.242e-05,8.87e-06,7.58e-06
8.582e-06,1.63e-06,1.227e-05,8.86e-06,7.47e-06
8.445e-06,1.53e-06,1.223e-05,8.68e-06,7.46e-06
8.499e-06,1.56e-06,1.21e-05,8.79e-06,7.39e-06
8.624e-06,1.8e-06,1.237e-05,8.855e-06,7.62e-06
8.459e-06,1.55e-06,1.224e-05,8.67e-06,7.33e-06
8.48e-06,1.69e-06,1.232e-05,8.795e-06,7.15e-06
8.666e-06,1.56e-06,1.232e-05,8.98e-06,7.63e-06
8.655e-06,1.93e-06,1.228e-05,8.925e-06,7.68e-06
8.498e-06,1.85e-06,1.229e-05,8.535e-06,7.43e-06
8.497e-06,1.61e-06,1.229e-05,8.68e-06,7.52e-06
8.735e-06,1.56e-06,1.258e-05,9.045e-06,7.53e-06
8.637e-06,1.61e-06,1.245e-05,8.91e-06,7.45e-06
8.488e-06,1.59e-06,1.195e-05,8.79e-06,7.38e-06
8.589e-06,1.57e-06,1.242e-05,8.77e-06,7.51e-06
8.797e-06,1.54e-06,1.274e-05,8.985e-06,7.86e-06
8.581e-06,1.54e-06,1.224e-05,8.845e-06,7.49e-06
8.478e-06,1.62e-06,1.228e-05,8.77e-06,7.07e-06
8.533e-06,1.83e-06,1.244e-05,8.685e-06,7.41e-06
8.391e-06,1.59e-06,1.206e-05,8.61e-06,7.41e-06
8.6e-06,1.56e-06,1.236e-05,8.775e-06,7.58e-06
8.517e-06,1.55e-06,1.228e-05,8.59e-06,7.47e-06
8.42e-06,1.6e-06,1.222e-05,8.58e-06,7.5e-06
8.445e-06,1.52e-06,1.223e-05,8.715e-06,7.36e-06
8.56e-06,1.51e-06,1.238e-05,8.8e-06,7.58e-06
8.616e-06,1.6e-06,1.239e-05,8.875e-06,7.67e-06
8.747e-06,1.88e-06,1.25e-05,9.085e-06,7.64e-06
8.439e-06,1.52e-06,1.225e-05,8.545e-06,7.42e-06
8.464e-06,1.57e-06,1.224e-05,8.57e-06,7.41e-06
8.495e-06,1.49e-06,1.225e-05,8.73e-06,7.53e-06
8.485e-06,1.63e-06,1.233e-05,8.635e-06,7.42e-06
8.628e-06,1.56e-06,1.246e-05,8.95e-06,7.6e-06
8.531e-06,1.51e-06,1.23e-05,8.8e-06,7.56e-06
8.522e-06,1.72e-06,1.234e-05,8.515e-06,7.48e-06
8.485e-06,1.53e-06,1.225e-05,8.66e-06,7.61e-06
8.443e-06,1.57e-06,1.21e-05,8.69e-06,7.37e-06
8.717e-06,1.6e-06,1.263e-05,8.955e-06,7.67e-06
8.451e-06,1.49e-06,1.24e-05,8.555e-06,7.44e-06
3.149e-05,3.54e-06,3.886e-05,3.52e-05,3.392e-05
8.451e-06,3.34e-06,1.241e-05,7.65e-06,7.63e-06
8.41e-06,2.83e-06,1.205e-05,7.85e-06,7.51e-06
8.373e-06,2.42e-06,1.213e-05,8.01e-06,7.47e-06
8.39e-06,1.79e-06,1.206e-05,8.275e-06,7.48e-06
8.542e-06,1.49e-06,1.209e-05,8.705e-06,7.6e-06
8.415e-06,1.83e-06,1.196e-05,8.605e-06,7.34e-06
8.415e-06,1.69e-06,1.227e-05,8.51e-06,7.47e-06
8.549e-06,1.64e-06,1.227e-05,8.72e-06,7.43e-06
8.734e-06,1.83e-06,1.252e-05,8.985e-06,7.37e-06
8.708e-06,1.6e-06,1.253e-05,8.955e-06,7.6e-06
8.506e-06,1.54e-06,1.217e-05,8.765e-06,7.45e-06
8.546e-06,1.56e-06,1.212e-05,8.81e-06,7.59e-06
8.466e-06,1.57e-06,1.225e-05,8.655e-06,7.23e-06
8.565e-06,1.51e-06,1.225e-05,8.785e-06,7.52e-06
8.689e-06,1.78e-06,1.246e-05,8.885e-06,7.56e-06
8.45e-06,1.59e-06,1.221e-05,8.67e-06,7.33e-06
8.46e-06,1.66e-06,1.218e-05,8.705e-06,7.53e-06
8.586e-06,1.56e-06,1.226e-05,8.795e-06,7.69e-06
8.647e-06,1.68e-06,1.239e-05,8.83e-06,7.62e-06
8.551e-06,1.64e-06,1.221e-05,8.75e-06,7.56e-06
8.49e-06,1.57e-06,1.221e-05,8.615e-06,7.43e-06
8.775e-06,1.66e-06,1.255e-05,8.95e-06,7.63e-06
8.308e-06,1.6e-06,1.227e-05,8.425e-06,7.21e-06
8.492e-06,1.66e-06,1.22e-05,8.59e-06,7.5e-06
8.451e-06,1.62e-06,1.216e-05,8.605e-06,7.42e-06
8.48e-06,1.65e-06,1.213e-05,8.635e-06,7.47e-06
8.536e-06,1.69e-06,1.223e-05,8.66e-06,7.52e-06
8.463e-06,1.61e-06,1.229e-05,8.625e-06,7.38e-06
8.438e-06,1.58e-06,1.217e-05,8.555e-06,7.42e-06
8.504e-06,1.63e-06,1.219e-05,8.675e-06,7.39e-06
8.476e-06,1.77e-06,1.226e-05,8.61e-06,7.31e-06
8.41e-06,1.6e-06,1.199e-05,8.625e-06,7.36e-06
8.672e-06,1.55e-06,1.242e-05,8.905e-06,7.7e-06
8.527e-06,1.49e-06,1.22e-05,8.76e-06,7.49e-06
8.641e-06,1.75e-06,1.237e-05,8.815e-06,7.58e-06
8.453e-06,1.52e-06,1.22e-05,8.63e-06,7.41e-06
8.536e-06,1.7e-06,1.22e-05,8.76e-06,7.42e-06
8.556e-06,1.64e-06,1.225e-05,8.745e-06,7.63e-06
8.489e-06,1.58e-06,1.226e-05,8.66e-06,7.31e-06
8.508e-06,1.69e-06,1.228e-05,8.645e-06,7.39e-06
8.588e-06,1.56e-06,1.235e-05,8.825e-06,7.6e-06
8.603e-06,1.83e-06,1.222e-05,8.83e-06,7.56e-06
8.595e-06,1.64e-06,1.218e-05,8.81e-06,7.56e-06
4.937e-05,2.47e-06,6.596e-05,6.3975e-05,6.577e-05
8.322e-06,4.03e-06,1.212e-05,7.91e-06,1.088e-05
8.622e-06,4.44e-06,1.112e-05,8.885e-06,1.112e-05
8.511e-06,5.18e-06,1.019e-05,9.355e-06,1.019e-05
8.48e-06,5.16e-06,1.027e-05,9.295e-06,9.37e-06
8.421e-06,4.65e-06,1.049e-05,8.865e-06,8.91e-06
8.378e-06,4.18e-06,1.092e-05,8.465e-06,8.55e-06
8.414e-06,3.65e-06,1.173e-05,8e-06,8.01e-06
8.541e-06,3.17e-06,1.209e-05,7.86e-06,7.75e-06
8.446e-06,2.6e-06,1.215e-05,7.99e-06,7.34e-06
8.462e-06,1.84e-06,1.23e-05,8.305e-06,7.48e-06
8.434e-06,1.6e-06,1.225e-05,8.565e-06,7.47e-06
8.584e-06,1.63e-06,1.223e-05,8.77e-06,7.66e-06
8.576e-06,1.6e-06,1.223e-05,8.775e-06,7.7e-06
8.651e-06,1.63e-06,1.246e-05,8.85e-06,7.59e-06
8.409e-06,1.53e-06,1.22e-05,8.63e-06,7.26e-06
8.455e-06,1.61e-06,1.233e-05,8.71e-06,7.15e-06
8.575e-06,1.56e-06,1.228e-05,8.905e-06,7.44e-06
8.553e-06,1.64e-06,1.222e-05,8.755e-06,7.49e-06
8.573e-06,1.63e-06,1.233e-05,8.745e-06,7.54e-06
8.556e-06,1.65e-06,1.225e-05,8.755e-06,7.52e-06
8.559e-06,1.63e-06,1.214e-05,8.7e-06,7.64e-06
8.642e-06,1.61e-06,1.224e-05,8.86e-06,7.76e-06
8.445e-06,1.54e-06,1.232e-05,8.625e-06,7.43e-06
8.531e-06,1.63e-06,1.229e-05,8.725e-06,7.48e-06
8.81e-06,1.63e-06,1.246e-05,9.01e-06,7.77e-06
8.649e-06,1.64e-06,1.225e-05,8.845e-06,7.67e-06
8.623e-06,1.53e-06,1.244e-05,8.835e-06,7.5e-06
8.552e-06,1.58e-06,1.225e-05,8.84e-06,7.41e-06
8.836e-06,1.62e-06,1.27e-05,9.025e-06,7.76e-06
8.544e-06,1.58e-06,1.228e-05,8.865e-06,7.45e-06
8.643e-06,1.59e-06,1.236e-05,8.955e-06,7.5e-06
8.555e-06,1.6e-06,1.206e-05,8.805e-06,7.55e-06
8.624e-06,1.99e-06,1.211e-05,8.89e-06,7.45e-06
8.454e-06,1.57e-06,1.221e-05,8.605e-06,7.72e-06
8.566e-06,1.65e-06,1.21e-05,8.73e-06,7.48e-06
8.697e-06,1.59e-06,1.244e-05,8.965e-06,7.69e-06
8.594e-06,1.68e-06,1.227e-05,8.695e-06,7.56e-06
8.616e-06,1.48e-06,1.23e-05,8.935e-06,7.92e-06
8.521e-06,1.55e-06,1.198e-05,8.825e-06,7.47e-06
8.511e-06,1.62e-06,1.218e-05,8.9e-06,7.41e-06
8.551e-06,1.71e-06,1.215e-05,8.81e-06,7.48e-06
8.429e-06,1.52e-06,1.212e-05,8.6e-06,7.45e-06
9.51e-06,1.49e-06,1.348e-05,9.465e-06,8.8e-06
8.527e-06,1.63e-06,1.217e-05,8.745e-06,7.55e-06
8.819e-06,1.72e-06,1.259e-05,9.05e-06,7.77e-06
8.45e-06,1.58e-06,1.225e-05,8.61e-06,7.46e-06
8.61e-06,1.6e-06,1.226e-05,8.79e-06,7.68e-06
8.539e-06,1.5e-06,1.222e-05,8.77e-06,7.58e-06
8.544e-06,1.6e-06,1.21e-05,8.765e-06,7.43e-06
8.45e-06,1.59e-06,1.211e-05,8.62e-06,7.47e-06
8.488e-06,1.76e-06,1.224e-05,8.54e-06,7.46e-06
8.579e-06,1.58e-06,1.243e-05,8.73e-06,7.68e-06
8.424e-06,1.55e-06,1.204e-05,8.625e-06,7.34e-06
8.584e-06,1.66e-06,1.227e-05,8.76e-06,7.61e-06
8.497e-06,1.57e-06,1.22e-05,8.635e-06,7.41e-06
8.41e-06,1.57e-06,1.211e-05,8.6e-06,7.27e-06
8.367e-06,1.54e-06,1.204e-05,8.53e-06,7.23e-06
8.57e-06,1.65e-06,1.225e-05,8.73e-06,7.46e-06
8.702e-06,1.72e-06,1.254e-05,8.89e-06,7.66e-06
8.538e-06,1.62e-06,1.23e-05,8.705e-06,7.7e-06
8.387e-06,1.52e-06,1.205e-05,8.655e-06,7.27e-06
8.499e-06,1.62e-06,1.222e-05,8.695e-06,7.41e-06
8.505e-06,1.55e-06,1.229e-05,8.65e-06,7.5e-06
8.456e-06,1.63e-06,1.205e-05,8.64e-06,7.43e-06
