0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
0.000173754,2.2e-07,0.04216547,1.225e-06,0.04216547
0.000183251,2.5e-07,0.042369944,4.265e-06,0.042369944
0.000137674,2.2e-07,0.032194,1.615e-06,0.032194
9.5085e-05,2.4e-07,0.022163031,8.3e-07,0.022163031
0.000137802,2e-07,0.03217288,1.02e-06,0.03217288
0.000136656,2.3e-07,0.03217534,9.35e-07,0.03217534
9.4917e-05,1.7e-07,0.02214192,8.3e-07,0.02214192
9.7575e-05,2.7e-07,0.02214196,7.8e-07,0.02214196
9.9848e-05,2.6e-07,0.022179761,1.055e-06,0.022179761
0.000179959,2.5e-07,0.04217635,1.595e-06,0.04217635
9.4635e-05,2.3e-07,0.02216648,8.2e-07,0.02216648
5.5119e-05,2.4e-07,0.01214718,9.9e-07,0.01214718
5.3789e-05,2.3e-07,0.01216438,7.85e-07,0.01216438
9.9489e-05,2.5e-07,0.022172881,8.05e-07,0.022172881
2.0255e-05,2.4e-07,0.002176451,7.45e-07,0.002176451
5.4077e-05,2.4e-07,0.012143881,7.25e-07,0.012143881
8.4885e-05,2.2e-07,0.019989219,8.35e-07,0.019989219
8.352e-05,2.5e-07,0.020074051,7.15e-07,0.020074051
6.427e-06,2.4e-07,0.000142643,7.95e-07,0.000142643
5.6479e-05,2.7e-07,0.012178491,8.95e-07,0.012178491
5.439e-05,2.8e-07,0.012184041,9.3e-07,0.012184041
0.000171787,2.5e-07,0.041877414,1.01e-06,0.041877414
0.000100744,2.2e-07,0.022186771,1.605e-06,0.022186771
0.000168478,2.7e-07,0.039982219,9.9e-07,0.039982219
0.000139803,2.4e-07,0.03217157,1.14e-06,0.03217157
9.1937e-05,2.8e-07,0.020003279,1.09e-06,0.020003279
0.000171069,2.3e-07,0.039995229,2.845e-06,0.039995229
9.9936e-05,2.6e-07,0.022202582,1.63e-06,0.022202582
0.000217177,2.6e-07,0.05217236,1.51e-06,0.05217236
0.00010489,2.6e-07,0.02218612,1.895e-06,0.02218612
0.000137398,2.4e-07,0.03214987,1.19e-06,0.03214987
5.5798e-05,2.4e-07,0.012171461,1.91e-06,0.012171461
5.6238e-05,2.4e-07,0.012494677,9.7e-07,0.012494677
9.2776e-05,2.3e-07,0.022155251,8.2e-07,0.022155251
9.8955e-05,2.4e-07,0.022183371,1.49e-06,0.022183371
9.6839e-05,2.5e-07,0.022163871,1.26e-06,0.022163871
0.000100359,2.3e-07,0.022172951,7.65e-07,0.022172951
8.5827e-05,2.6e-07,0.020003969,7.7e-07,0.020003969
9.6489e-05,2.4e-07,0.022122419,7.9e-07,0.022122419
4.9604e-05,2.3e-07,0.01003395,7.35e-07,0.01003395
4.5106e-05,2.4e-07,0.01002276,7.55e-07,0.01002276
0.000162837,2.4e-07,0.040006429,7.85e-07,0.040006429
4.5572e-05,2.6e-07,0.0100037,8.5e-07,0.0100037
4.4267e-05,2.1e-07,0.01001042,7.55e-07,0.01001042
8.6365e-05,2.3e-07,0.019996439,1.255e-06,0.019996439
8.9377e-05,2.4e-07,0.019982009,2.051e-06,0.019982009
0.000127725,2.6e-07,0.029991209,2.34e-06,0.029991209
8.7055e-05,2.6e-07,0.019988189,1.18e-06,0.019988189
4.4947e-05,2.5e-07,0.01000655,1.015e-06,0.01000655
4.4105e-05,2.4e-07,0.00998675,7.95e-07,0.00998675
6.322e-06,2.1e-07,0.000134052,9.4e-07,1.4081e-05
8.6902e-05,2.5e-07,0.0200014,9.15e-07,0.0200014
8.7621e-05,2.6e-07,0.019987519,1.01e-06,0.019987519
8.9909e-05,2.5e-07,0.019953889,7.25e-07,0.019953889
0.000201402,2.6e-07,0.049959898,8.95e-07,0.049959898
8.6036e-05,2.5e-07,0.019979039,9.6e-07,0.019979039
0.000165166,2.5e-07,0.039956968,8.3e-07,0.039956968
0.000164344,2.3e-07,0.040012969,8.95e-07,0.040012969
4.908e-05,2.3e-07,0.01000707,1.035e-06,0.01000707
1.2303e-05,2.2e-07,9.3391e-05,8e-07,1.5e-05
8.3279e-05,2.4e-07,0.0199955,7.5e-07,0.0199955
8.3256e-05,2.5e-07,0.01999501,7.8e-07,0.01999501
1.2355e-05,2.3e-07,5.7821e-05,8.2e-07,1.27e-05
8.4311e-05,2.3e-07,0.019986069,6.9e-07,0.019986069
0.000164986,2.3e-07,0.039990609,9.65e-07,0.039990609
5.2745e-05,2.4e-07,0.012176192,9.15e-07,0.012176192
0.000133256,2.8e-07,0.0321428,9.15e-07,0.0321428
0.00016463,2.3e-07,0.039991759,7.6e-07,0.039991759
0.000138141,2.3e-07,0.03212869,7e-07,0.03212869
0.00017397,2.4e-07,0.04213783,7.15e-07,0.04213783
0.000162025,2.6e-07,0.039988999,8e-07,0.039988999
4.4634e-05,2.3e-07,0.009960139,7.5e-07,0.009960139
0.000123978,2.2e-07,0.029968219,7.55e-07,0.029968219
4.6532e-05,2.4e-07,0.00999613,6.8e-07,0.00999613
2.0835e-05,2.3e-07,0.002122301,7.8e-07,0.002122301
0.000169624,2.5e-07,0.039986869,1.34e-06,0.039986869
0.000137669,2.3e-07,0.032189421,7.2e-07,0.032189421
0.000131472,2.3e-07,0.0321516,7.4e-07,0.0321516
0.000211666,2.2e-07,0.051965826,8.7e-07,0.051965826
0.000101097,2.2e-07,0.022143021,1.04e-06,0.022143021
0.000159169,2.4e-07,0.037810038,1.4e-06,0.037810038
9.9585e-05,2.4e-07,0.022166041,1.105e-06,0.022166041
5.5838e-05,2.5e-07,0.012179941,1.035e-06,0.012179941
0.000132725,2.5e-07,0.03214812,8.3e-07,0.03214812
9.9349e-05,2.3e-07,0.02214724,7.6e-07,0.02214724
0.000214617,2.6e-07,0.0521523,1.925e-06,0.0521523
0.000168403,2.5e-07,0.039966768,1.6e-06,0.039966768
0.000216299,2.4e-07,0.052043858,1.08e-06,0.052043858
0.000138774,2.4e-07,0.03218812,9.85e-07,0.03218812
0.000132688,2.6e-07,0.032179821,9.2e-07,0.032179821
0.000180343,2.4e-07,0.04215021,8.15e-07,0.04215021
0.000130711,2.4e-07,0.030145252,1.865e-06,0.030145252
9.7764e-05,2.4e-07,0.02215041,8.05e-07,0.02215041
9.6275e-05,2.4e-07,0.02216585,7.66e-07,0.02216585
0.000134803,2.2e-07,0.032214331,8.2e-07,0.032214331
0.00021291,2.3e-07,0.052202791,2.83e-06,0.052202791
0.000139412,2.4e-07,0.032178561,8.05e-07,0.032178561
9.3002e-05,2.4e-07,0.02215218,8.6e-07,0.02215218
8.8917e-05,2.3e-07,0.019951859,8.55e-07,0.019951859
0.000199199,2.3e-07,0.049927028,6.75e-07,0.049927028
8.7847e-05,2.6e-07,0.019975529,6.8e-07,0.019975529
8.73e-05,2.2e-07,0.01999002,7.55e-07,0.01999002
5.7644e-05,2.5e-07,0.012173571,7.9e-07,0.012173571
9.6525e-05,2.4e-07,0.02216086,9.45e-07,0.02216086
9.3956e-05,2.3e-07,0.022222071,9.25e-07,0.022222071
0.000101079,2.2e-07,0.022862813,9.2e-07,0.022862813
0.000169723,2.4e-07,0.039988449,1.125e-06,0.039988449
0.000177137,2.2e-07,0.042189311,7.35e-07,0.042189311
0.000170899,2.5e-07,0.040016719,8.6e-07,0.040016719
8.6408e-05,2.2e-07,0.019983259,7.85e-07,0.019983259
8.5066e-05,2.4e-07,0.02001958,8.95e-07,0.02001958
8.5105e-05,2.5e-07,0.019843147,7.95e-07,0.019843147
0.000161965,2.3e-07,0.039619592,7e-07,0.039619592
5.0964e-05,2.2e-07,0.009992469,7.9e-07,0.009992469
7.878e-06,2.2e-07,3.4601e-05,7.15e-07,3.4601e-05
4.6713e-05,2.3e-07,0.010061981,7.65e-07,0.010061981
4.5674e-05,2.4e-07,0.01000336,7.25e-07,0.01000336
4.59e-05,2.3e-07,0.010000689,7.45e-07,0.010000689
5.994e-06,3e-07,0.000138172,7.05e-07,1.802e-05
6.94e-06,2.5e-07,3.2921e-05,8.65e-07,2.133e-05
7.213e-06,2.3e-07,0.000169483,9.7e-07,3.0681e-05
1.6322e-05,2.6e-07,0.002183042,1.535e-06,0.002183042
5.521e-05,2.4e-07,0.012171611,1.29e-06,0.012171611
9.3629e-05,2.7e-07,0.02215011,8.3e-07,0.02215011
8.8274e-05,2.4e-07,0.020006749,7.35e-07,0.020006749
8.9115e-05,2.3e-07,0.01998411,8.7e-07,0.01998411
8.4474e-05,2.4e-07,0.02001344,9.85e-07,0.02001344
0.000167226,2.3e-07,0.039942457,1.02e-06,0.039942457
9.592e-05,2.3e-07,0.02213916,7.55e-07,0.02213916
9.4465e-05,2.6e-07,0.02218086,1.04e-06,0.02218086
9.3049e-05,2.3e-07,0.02217718,8.4e-07,0.02217718
9.4852e-05,2.1e-07,0.022391345,7.7e-07,0.022391345
8.5897e-05,2.3e-07,0.020140992,7.85e-07,0.020140992
9.8252e-05,2.3e-07,0.022155711,1.005e-06,0.022155711
0.000176968,2.5e-07,0.04217626,1.57e-06,0.04217626
0.000167899,2.5e-07,0.039983978,1.295e-06,0.039983978
9.6672e-05,2.4e-07,0.0221719,9.65e-07,0.0221719
0.000161794,2.3e-07,0.039998939,7.1e-07,0.039998939
8.551e-05,2.5e-07,0.02000727,6.85e-07,0.02000727
0.000162414,2.3e-07,0.039975868,8.6e-07,0.039975868
8.4305e-05,2.4e-07,0.019992469,8.45e-07,0.019992469
8.7696e-05,2.4e-07,0.019990359,7.95e-07,0.019990359
0.000124172,2.4e-07,0.030012129,9.4e-07,0.030012129
5.0757e-05,2.4e-07,0.009998099,7.55e-07,0.009998099
8.9932e-05,2.5e-07,0.020007989,8.55e-07,0.020007989
6.078e-06,2.4e-07,4.178e-05,7e-07,1.5981e-05
7.481e-06,2.3e-07,3.1561e-05,8.9e-07,3.1561e-05
8.655e-06,2.2e-07,0.000219593,8.9e-07,2.86e-05
4.7008e-05,2.5e-07,0.009964619,9.3e-07,0.009964619
8.8763e-05,2.2e-07,0.019981969,9.3e-07,0.019981969
0.000161577,2.5e-07,0.039964959,7.6e-07,0.039964959
8.9256e-05,2.6e-07,0.019957429,8.55e-07,0.019957429
0.00016396,2.5e-07,0.039968178,1.125e-06,0.039968178
8.4247e-05,2.4e-07,0.019956528,7.7e-07,0.019956528
8.6728e-05,2.4e-07,0.020010159,8.15e-07,0.020010159
8.4812e-05,2.2e-07,0.0199835,8.6e-07,0.0199835
8.7212e-05,2.3e-07,0.019950059,8.1e-07,0.019950059
9.2264e-05,2.3e-07,0.02001366,8.5e-07,0.02001366
8.494e-06,2.3e-07,4.15e-05,8.3e-07,1.368e-05
8.4767e-05,2.3e-07,0.019969429,8.7e-07,0.019969429
8.9346e-05,2.2e-07,0.019965218,1.125e-06,0.019965218
0.000124854,2.4e-07,0.029974289,1.075e-06,0.029974289
8.572e-05,2.6e-07,0.020006019,8.8e-07,0.020006019
8.4281e-05,2.1e-07,0.019694894,9.55e-07,0.019694894
0.000123376,2.3e-07,0.029966769,8.65e-07,0.029966769
8.3948e-05,2.4e-07,0.019986929,7.45e-07,0.019986929
8.7676e-05,2.5e-07,0.019965849,1.37e-06,0.019965849
8.4393e-05,2.5e-07,0.019991809,9.05e-07,0.019991809
4.6016e-05,2.4e-07,0.01000088,1.02e-06,0.01000088
4.6279e-05,2.3e-07,0.01000989,7.4e-07,0.01000989
0.000124241,2.4e-07,0.030001729,9e-07,0.030001729
8.9814e-05,2.6e-07,0.01999312,9.31e-07,0.01999312
8.5056e-05,2.3e-07,0.020010879,7.5e-07,0.020010879
0.000201061,2.2e-07,0.049986619,7.15e-07,0.049986619
4.6516e-05,2.3e-07,0.01001048,9.25e-07,0.01001048
5.813e-06,2.2e-07,3.322e-05,7.75e-07,1.397e-05
4.579e-05,2.2e-07,0.009975599,8.6e-07,0.009975599
4.459e-05,2.5e-07,0.00999342,8.15e-07,0.00999342
8.4394e-05,2.3e-07,0.01998971,8.1e-07,0.01998971
8.6012e-05,2.2e-07,0.02002454,1.125e-06,0.02002454
8.6101e-05,2.4e-07,0.0200259,9.05e-07,0.0200259
8.687e-05,2.5e-07,0.019942638,8.2e-07,0.019942638
1.6348e-05,2.4e-07,0.002193531,1.005e-06,0.002193531
5.5073e-05,2.2e-07,0.012184921,7.85e-07,0.012184921
0.000137471,2.3e-07,0.0321625,9.25e-07,0.0321625
0.000100337,2.4e-07,0.022375384,8.3e-07,0.022375384
0.000130099,2.3e-07,0.029944618,1.385e-06,0.029944618
9.3977e-05,2.4e-07,0.019994849,1.02e-06,0.019994849
8.5865e-05,2.4e-07,0.019959449,8.55e-07,0.019959449
8.6673e-05,2.3e-07,0.0200141,7.3e-07,0.0200141
8.9077e-05,2.2e-07,0.019957739,8.9e-07,0.019957739
8.5512e-05,2.3e-07,0.01999822,9.65e-07,0.01999822
0.000124082,2.4e-07,0.029977119,8.35e-07,0.029977119
8.9958e-05,2.4e-07,0.019990479,8.1e-07,0.019990479
8.3302e-05,2.4e-07,0.019987509,7e-07,0.019987509
0.000165813,2.4e-07,0.039993049,8.15e-07,0.039993049
7.388e-06,2.1e-07,4.0131e-05,7.3e-07,1.561e-05
8.5409e-05,2.3e-07,0.019987859,7.4e-07,0.019987859
0.000133113,2.4e-07,0.032176291,9.35e-07,0.032176291
0.000136155,2.3e-07,0.032940475,7.9e-07,0.032940475
0.000131418,2.4e-07,0.032166521,1.1e-06,0.032166521
9.5886e-05,2.4e-07,0.022187071,9.8e-07,0.022187071
8.8158e-05,2.4e-07,0.019995339,8.75e-07,0.019995339
8.7441e-05,2.4e-07,0.019998499,9.75e-07,0.019998499
8.3176e-05,2.4e-07,0.02002783,9e-07,0.02002783
8.631e-05,2.3e-07,0.02002465,7.95e-07,0.02002465
9.2388e-05,2.3e-07,0.019936068,8.7e-07,0.019936068
8.5594e-05,2.5e-07,0.019950938,7.7e-07,0.019950938
8.5918e-05,2.5e-07,0.02001694,9.35e-07,0.02001694
8.5816e-05,2.3e-07,0.02002923,8.8e-07,0.02002923
8.6517e-05,2.2e-07,0.02001258,1.795e-06,0.02001258
8.5683e-05,2.4e-07,0.02002407,7.5e-07,0.02002407
8.5717e-05,2.4e-07,0.02001109,7.15e-07,0.02001109
8.9293e-05,2.5e-07,0.019952769,9.65e-07,0.019952769
8.6792e-05,2.4e-07,0.02000466,8.25e-07,0.02000466
8.5716e-05,2.3e-07,0.02002418,9.45e-07,0.02002418
8.5986e-05,2.3e-07,0.02001798,9.05e-07,0.02001798
8.6232e-05,2.3e-07,0.020309205,8.7e-07,0.020309205
0.000163835,2.3e-07,0.039974449,1.125e-06,0.039974449
4.8204e-05,2.4e-07,0.009763765,9.7e-07,0.009763765
8.7333e-05,2.3e-07,0.019954748,8.5e-07,0.019954748
7.049e-06,2.2e-07,3.1791e-05,9.4e-07,1.381e-05
9.3296e-05,2.3e-07,0.022191861,9.65e-07,0.022191861
9.8946e-05,2.3e-07,0.02211741,8.7e-07,0.02211741
9.9578e-05,2.4e-07,0.022233892,8.95e-07,0.022233892
9.901e-06,2.3e-07,4.7941e-05,7.75e-07,1.5441e-05
8.3616e-05,2.3e-07,0.019982529,7.5e-07,0.019982529
8.5648e-05,2.2e-07,0.019971399,9.55e-07,0.019971399
8.7223e-05,2.3e-07,0.020404217,9.85e-07,0.020404217
8.5252e-05,2.3e-07,0.020117482,8.55e-07,0.020117482
0.000162515,2.3e-07,0.040000299,8.3e-07,0.040000299
8.488e-05,2.4e-07,0.01950887,8.9e-07,0.01950887
8.8902e-05,2.3e-07,0.019931928,8.45e-07,0.019931928
8.3914e-05,2.5e-07,0.019969969,7.95e-07,0.019969969
4.6226e-05,2.2e-07,0.00999071,7.3e-07,0.00999071
8.3381e-05,2.3e-07,0.01999722,8.55e-07,0.01999722
4.7409e-05,2.3e-07,0.00999314,7.6e-07,0.00999314
4.6269e-05,2.4e-07,0.01000165,7.4e-07,0.01000165
7.326e-06,2.3e-07,0.000167673,7.85e-07,0.000167673
7.746e-06,2.4e-07,3.3121e-05,9.3e-07,1.352e-05
7.138e-06,2.2e-07,3.2331e-05,8.9e-07,2.414e-05
8.82e-06,2.3e-07,4.0551e-05,8.9e-07,1.508e-05
8.5133e-05,2.3e-07,0.019983179,8.35e-07,0.019983179
0.00012411,2.3e-07,0.029972738,7.95e-07,0.029972738
4.7593e-05,2.3e-07,0.010002089,8.9e-07,0.010002089
8.3437e-05,2.2e-07,0.01998688,7.8e-07,0.01998688
0.000121948,2.4e-07,0.029996909,6.95e-07,0.029996909
8.146e-06,2.3e-07,3.887e-05,1.005e-06,1.405e-05
6.493e-06,2.3e-07,6.8481e-05,8.85e-07,2.892e-05
8.4867e-05,2.3e-07,0.019972909,8.85e-07,0.019972909
8.8197e-05,2.2e-07,0.02000269,7.65e-07,0.02000269
4.6015e-05,2.5e-07,0.010022981,7.35e-07,0.010022981
8.871e-05,2.4e-07,0.019955439,8.7e-07,0.019955439
0.00016356,2.3e-07,0.039976999,9.45e-07,0.039976999
8.6291e-05,2.4e-07,0.01999764,9.55e-07,0.01999764
9.2764e-05,2.2e-07,0.019988499,9.45e-07,0.019988499
0.000128197,2.5e-07,0.029988129,1.011e-06,0.029988129
8.184e-06,2.3e-07,3.3781e-05,8.3e-07,2.6531e-05
8.3681e-05,2.2e-07,0.01999724,7.4e-07,0.01999724
8.3491e-05,2.3e-07,0.019822176,7.95e-07,0.019822176
0.000122351,2.2e-07,0.0299933,8.6e-07,0.0299933
8.3311e-05,2.2e-07,0.019972159,8.3e-07,0.019972159
8.5207e-05,2.3e-07,0.02000698,8.05e-07,0.02000698
8.3907e-05,2.2e-07,0.01999317,7.3e-07,0.01999317
8.7476e-05,2.3e-07,0.019994479,9.35e-07,0.019994479
8.3295e-05,2.3e-07,0.019771535,9.5e-07,0.019771535
8.518e-05,2.6e-07,0.019811416,8.9e-07,0.019811416
0.000163945,2.3e-07,0.039676033,8.4e-07,0.039676033
8.7656e-05,2.3e-07,0.020000159,8.75e-07,0.020000159
8.2604e-05,2.3e-07,0.019744454,7.35e-07,0.019744454
8.6413e-05,2.2e-07,0.02001392,1.015e-06,0.02001392
0.000163228,2.3e-07,0.039842576,9.75e-07,0.039842576
4.562e-06,2.2e-07,2.889e-05,7.5e-07,1.568e-05
4.8172e-05,2.2e-07,0.01001307,8.55e-07,0.01001307
8.5288e-05,2.2e-07,0.019852776,9.6e-07,0.019852776
0.000123591,2.4e-07,0.029992649,9.05e-07,0.029992649
8.7593e-05,2.4e-07,0.02001822,7.65e-07,0.02001822
8.0972e-05,2.3e-07,0.019416948,7.8e-07,0.019416948
8.174e-06,2.3e-07,0.000164383,7.55e-07,0.000164383
4.722e-06,2.2e-07,3.191e-05,7.6e-07,1.357e-05
8.3541e-05,2.2e-07,0.019992459,8.35e-07,0.019992459
8.6997e-05,2.2e-07,0.019963318,8.15e-07,0.019963318
8.8382e-05,2.3e-07,0.019998749,8.25e-07,0.019998749
8.491e-05,2.2e-07,0.02000601,8.75e-07,0.02000601
8.4532e-05,2.3e-07,0.02001976,9.1e-07,0.02001976
8.4726e-05,2.2e-07,0.01999816,8.25e-07,0.01999816
7.865e-06,2.2e-07,3.9841e-05,8.3e-07,1.435e-05
9.28e-06,2.3e-07,4.3711e-05,8.21e-07,1.575e-05
7.717e-06,2.2e-07,3.9221e-05,7.7e-07,1.257e-05
9.59e-06,2.5e-07,4.4731e-05,7.75e-07,1.383e-05
8.237e-06,2.3e-07,4.3431e-05,6.8e-07,1.383e-05
1.1156e-05,2.4e-07,0.000188272,1.145e-06,1.6821e-05
7.449e-06,2.4e-07,3.1901e-05,8.8e-07,1.489e-05
7.986e-06,2.6e-07,3.8371e-05,8.65e-07,1.772e-05
8.5483e-05,2.4e-07,0.01999787,7.9e-07,0.01999787
9.0183e-05,2.3e-07,0.01999332,7.45e-07,0.01999332
8.9656e-05,2.3e-07,0.0200111,7.1e-07,0.0200111
6.767e-06,2.4e-07,3.014e-05,8e-07,1.629e-05
8.325e-06,2.5e-07,0.000212282,1.105e-06,1.599e-05
7.982e-06,2.3e-07,4.4081e-05,9.25e-07,2.682e-05
8.214e-06,2.4e-07,3.541e-05,7.8e-07,1.6821e-05
7.783e-06,2.4e-07,3.547e-05,8.25e-07,1.3461e-05
8.4572e-05,2.1e-07,0.020000779,8.1e-07,0.020000779
9.1186e-05,2.3e-07,0.019998999,7e-07,0.019998999
7.685e-06,2.2e-07,3.4381e-05,8.65e-07,3.2651e-05
7.64e-06,2.2e-07,3.6731e-05,9.05e-07,2.46e-05
8.5554e-05,2.2e-07,0.019992919,8.75e-07,0.019992919
8.719e-05,2.2e-07,0.01998148,1.03e-06,0.01998148
8.887e-05,2.2e-07,0.019966909,8e-07,0.019966909
4.8425e-05,2.3e-07,0.010348597,8.5e-07,0.010348597
8.5473e-05,2.4e-07,0.02002365,8.85e-07,0.02002365
9.3992e-05,2.4e-07,0.022189691,1.05e-06,0.022189691
8.5444e-05,2.3e-07,0.0200062,8.35e-07,0.0200062
7.6567e-05,2.1e-07,0.017788387,9.05e-07,0.017788387
0.000165769,2.1e-07,0.039991509,7.1e-07,0.039991509
8.8635e-05,2.2e-07,0.019982899,8.05e-07,0.019982899
8.3644e-05,2.2e-07,0.019715064,9.35e-07,0.019715064
8.648e-05,2.3e-07,0.020119891,9.05e-07,0.020119891
8.3463e-05,2.3e-07,0.019828046,7.6e-07,0.019828046
0.000123741,2.1e-07,0.029993479,1.005e-06,0.029993479
8.9924e-05,2.2e-07,0.019966449,1.065e-06,0.019966449
8.9174e-05,2.3e-07,0.02002079,9.75e-07,0.02002079
0.000165137,2.2e-07,0.039969209,7.9e-07,0.039969209
9.0647e-05,2.4e-07,0.019991019,1e-06,0.019991019
8.689e-05,2.1e-07,0.02001274,9.15e-07,0.02001274
8.6588e-05,2.1e-07,0.02001197,8.1e-07,0.02001197
8.5075e-05,2.3e-07,0.02002573,9.6e-07,0.02002573
8.5402e-05,2.3e-07,0.019929018,9.5e-07,0.019929018
0.000133256,2.4e-07,0.03213111,9.7e-07,0.03213111
8.5197e-05,2.3e-07,0.01999595,7.95e-07,0.01999595
8.875e-05,2.2e-07,0.01999944,8.15e-07,0.01999944
8.4566e-05,2.3e-07,0.01998696,7.8e-07,0.01998696
8.993e-05,2.2e-07,0.019947718,8.45e-07,0.019947718
0.000438031,3.3e-07,0.039975439,3.248e-05,0.039975439
9.7925e-05,2.1e-07,0.022196171,1.73e-06,0.022196171
0.000175434,2.5e-07,0.042199061,1.08e-06,0.042199061
0.000174268,2.5e-07,0.04216968,1.05e-06,0.04216968
0.000175957,2.2e-07,0.04219479,9.15e-07,0.04219479
9.5654e-05,2.3e-07,0.022208431,8.1e-07,0.022208431
0.00016801,2.4e-07,0.039996939,8.45e-07,0.039996939
0.000128225,2.1e-07,0.030007389,9.85e-07,0.030007389
8.8326e-05,2.4e-07,0.02000287,1.01e-06,0.02000287
8.8375e-05,2.4e-07,0.019999339,8.4e-07,0.019999339
8.731e-05,2.3e-07,0.01998742,7.6e-07,0.01998742
8.6601e-05,2.3e-07,0.020002129,9.05e-07,0.020002129
9.3898e-05,2.3e-07,0.022174231,8.2e-07,0.022174231
8.5159e-05,2.3e-07,0.019964949,8.85e-07,0.019964949
8.4223e-05,2.3e-07,0.019983299,7.9e-07,0.019983299
9.0174e-05,2.5e-07,0.02000054,8.5e-07,0.02000054
0.000160941,1.7e-07,0.039973388,8.1e-07,0.039973388
0.000120803,2.3e-07,0.029851666,7.6e-07,0.029851666
9.3701e-05,2.5e-07,0.022193991,9.75e-07,0.022193991
8.655e-05,2.2e-07,0.01998566,8.15e-07,0.01998566
8.6582e-05,2.4e-07,0.019981529,7.41e-07,0.019981529
8.3834e-05,2.3e-07,0.019987959,7.65e-07,0.019987959
0.000162767,2.5e-07,0.039993319,7.65e-07,0.039993319
8.9917e-05,2.7e-07,0.019973099,8.05e-07,0.019973099
0.000163745,2.5e-07,0.039972829,1.06e-06,0.039972829
9.1116e-05,2.3e-07,0.019957199,8.75e-07,0.019957199
0.000128739,2.4e-07,0.029993869,1.06e-06,0.029993869
8.7518e-05,2.2e-07,0.02000199,8.3e-07,0.02000199
8.7104e-05,2.2e-07,0.01999759,1.065e-06,0.01999759
4.6299e-05,2.2e-07,0.0099983,7.4e-07,0.0099983
4.5715e-05,2.4e-07,0.009973289,8.5e-07,0.009973289
9.1067e-05,2.3e-07,0.01999765,7.7e-07,0.01999765
4.8432e-05,2.3e-07,0.009721375,9e-07,0.009721375
8.6767e-05,2.3e-07,0.01950661,7.55e-07,0.01950661
6.012e-06,2.2e-07,4.2531e-05,7.2e-07,1.3731e-05
8.6089e-05,2.4e-07,0.019980799,9.85e-07,0.019980799
