0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.274e-06,2.75e-06,3.63e-06,3.395e-06,3.61e-06
3.021e-06,2.52e-06,3.41e-06,3.095e-06,3.04e-06
3.245e-06,2.68e-06,3.77e-06,3.32e-06,3.55e-06
3.2e-06,2.84e-06,3.83e-06,3.095e-06,2.84e-06
3.285e-06,2.23e-06,3.76e-06,3.415e-06,3.33e-06
3.121e-06,2.72e-06,3.68e-06,3.115e-06,3.16e-06
3.086e-06,2.68e-06,3.59e-06,3.09e-06,3.11e-06
3.136e-06,2.67e-06,3.78e-06,3.015e-06,2.98e-06
3.175e-06,2.68e-06,3.7e-06,3.185e-06,3.07e-06
3.13e-06,2.66e-06,3.6e-06,3.14e-06,3.25e-06
3.129e-06,2.66e-06,3.58e-06,3.06e-06,2.95e-06
3.119e-06,2.91e-06,3.551e-06,3.075e-06,3.01e-06
2.953e-06,2.7e-06,3.101e-06,2.946e-06,2.94e-06
3.056e-06,2.9e-06,3.26e-06,3.025e-06,2.96e-06
3.107e-06,2.52e-06,3.61e-06,3.065e-06,3.11e-06
3.164e-06,2.86e-06,3.57e-06,3.11e-06,2.89e-06
3.385e-06,2.941e-06,3.84e-06,3.375e-06,3.84e-06
3.134e-06,2.62e-06,3.86e-06,3.2e-06,3.31e-06
3.206e-06,2.54e-06,3.78e-06,3.23e-06,3.34e-06
3.1e-06,2.45e-06,3.53e-06,3.09e-06,3.42e-06
3.175e-06,2.49e-06,3.91e-06,3.155e-06,3.91e-06
3.135e-06,2.82e-06,3.41e-06,3.121e-06,3.35e-06
3.159e-06,2.7e-06,3.87e-06,3.14e-06,3.12e-06
3.355e-06,2.27e-06,3.89e-06,3.465e-06,3.6e-06
3.081e-06,2.84e-06,3.46e-06,3.03e-06,3.06e-06
3.104e-06,2.86e-06,3.42e-06,3.135e-06,3.42e-06
3.121e-06,2.84e-06,3.48e-06,3.04e-06,2.85e-06
3.212e-06,3.02e-06,3.45e-06,3.24e-06,3.24e-06
3.095e-06,2.57e-06,3.53e-06,3.136e-06,3.22e-06
3.068e-06,2.761e-06,3.39e-06,3.065e-06,2.91e-06
3.069e-06,2.43e-06,3.61e-06,3.125e-06,3.08e-06
3.244e-06,2.46e-06,3.85e-06,3.345e-06,3.5e-06
3.099e-06,2.66e-06,3.44e-06,3.17e-06,3.04e-06
3.115e-06,2.18e-06,3.65e-06,3.26e-06,2.18e-06
3.111e-06,2.42e-06,3.51e-06,3.1e-06,3.15e-06
3.131e-06,2.53e-06,3.69e-06,3.17e-06,2.53e-06
3.185e-06,2.36e-06,3.75e-06,3.24e-06,3.16e-06
3.278e-06,2.69e-06,3.83e-06,3.24e-06,2.9e-06
3.142e-06,2.66e-06,3.48e-06,3.195e-06,2.82e-06
3.257e-06,2.79e-06,4.05e-06,3.2e-06,3.23e-06
3.192e-06,2.54e-06,3.8e-06,3.205e-06,3.02e-06
3.154e-06,2.5e-06,3.46e-06,3.205e-06,3.03e-06
3.486e-06,2.48e-06,4.07e-06,3.6e-06,3.65e-06
3.121e-06,2.35e-06,3.58e-06,3.17e-06,2.96e-06
3.166e-06,2.68e-06,3.7e-06,3.205e-06,3.27e-06
4.848e-06,1.58e-06,6.991e-06,5.091e-06,5.82e-06
3.1014e-05,2.68e-06,0.000226455,3.005e-06,2.76e-06
5.581e-06,1.93e-06,7.67e-06,5.825e-06,5e-06
3.251e-06,2.28e-06,4.56e-06,3.185e-06,3.22e-06
3.542e-06,2.32e-06,4.37e-06,3.585e-06,3.82e-06
3.115e-06,2.74e-06,3.81e-06,3.005e-06,3.05e-06
3.26e-06,2.6e-06,3.73e-06,3.32e-06,3.66e-06
3.135e-06,2.42e-06,3.66e-06,3.16e-06,2.98e-06
3.139e-06,2.76e-06,3.49e-06,3.12e-06,3.09e-06
3.338e-06,2.61e-06,3.83e-06,3.505e-06,3.571e-06
3.129e-06,2.81e-06,3.81e-06,3.03e-06,3.38e-06
3.135e-06,2.83e-06,3.48e-06,3.14e-06,3.18e-06
3.019e-06,2.73e-06,3.24e-06,3.075e-06,2.73e-06
3.137e-06,2.81e-06,3.36e-06,3.215e-06,3.36e-06
3.079e-06,2.82e-06,3.53e-06,3.055e-06,2.82e-06
3.25e-06,2.44e-06,3.9e-06,3.235e-06,3.271e-06
3.029e-06,2.68e-06,3.59e-06,2.89e-06,2.68e-06
3.164e-06,2.77e-06,3.47e-06,3.205e-06,2.88e-06
3.074e-06,2.56e-06,3.41e-06,3.12e-06,2.56e-06
3.142e-06,2.76e-06,3.64e-06,3.06e-06,2.86e-06
3.164e-06,2.66e-06,3.77e-06,3.115e-06,2.66e-06
3.516e-06,2.71e-06,4.161e-06,3.78e-06,3.711e-06
3.184e-06,2.81e-06,3.67e-06,3.11e-06,2.96e-06
3.039e-06,2.68e-06,3.53e-06,3.02e-06,2.98e-06
3.135e-06,2.68e-06,3.5e-06,3.15e-06,2.95e-06
3.346e-06,2.59e-06,3.86e-06,3.45e-06,3.34e-06
3.154e-06,2.77e-06,3.57e-06,3.15e-06,2.88e-06
3.128e-06,2.82e-06,3.57e-06,3.085e-06,3.021e-06
3.163e-06,2.38e-06,3.45e-06,3.265e-06,3.02e-06
3.227e-06,2.7e-06,3.89e-06,3.215e-06,3.16e-06
3.111e-06,2.73e-06,3.5e-06,3.035e-06,3.04e-06
3.211e-06,2.74e-06,3.61e-06,3.325e-06,3.61e-06
3.094e-06,2.91e-06,3.37e-06,3.075e-06,2.91e-06
3.045e-06,2.66e-06,3.59e-06,2.96e-06,2.81e-06
3.119e-06,2.58e-06,3.57e-06,3.23e-06,2.84e-06
3.155e-06,2.72e-06,3.78e-06,3.12e-06,3.24e-06
3.031e-06,2.7e-06,3.28e-06,3.085e-06,2.7e-06
3.17e-06,2.78e-06,3.48e-06,3.16e-06,3e-06
3.061e-06,2.79e-06,3.41e-06,3.08e-06,2.84e-06
3.226e-06,2.62e-06,3.64e-06,3.235e-06,3.43e-06
3.213e-06,2.71e-06,3.65e-06,3.195e-06,3.32e-06
3.162e-06,2.83e-06,3.58e-06,3.075e-06,3.11e-06
3.211e-06,2.851e-06,3.59e-06,3.21e-06,3.25e-06
3.098e-06,2.49e-06,3.69e-06,3.211e-06,2.61e-06
3.309e-06,2.64e-06,3.96e-06,3.33e-06,2.96e-06
3.271e-06,2.51e-06,3.73e-06,3.385e-06,3.23e-06
3.17e-06,2.71e-06,3.73e-06,3.135e-06,3.14e-06
3.124e-06,2.58e-06,3.39e-06,3.2e-06,2.58e-06
3.079e-06,2.79e-06,3.341e-06,3.105e-06,2.91e-06
3.086e-06,2.8e-06,3.38e-06,3.005e-06,2.99e-06
3.275e-06,2.79e-06,3.81e-06,3.3e-06,3.4e-06
3.14e-06,2.67e-06,3.54e-06,3.19e-06,2.92e-06
3.109e-06,2.87e-06,3.5e-06,3.04e-06,2.99e-06
3.079e-06,2.76e-06,3.46e-06,3.025e-06,3.23e-06
3.075e-06,2.88e-06,3.41e-06,3.021e-06,3.27e-06
3.233e-06,2.58e-06,3.56e-06,3.29e-06,3.46e-06
3.141e-06,2.75e-06,3.561e-06,3.155e-06,2.98e-06
3.251e-06,2.52e-06,3.71e-06,3.36e-06,3.43e-06
3.155e-06,2.62e-06,3.89e-06,3.01e-06,3.07e-06
3.105e-06,2.62e-06,3.83e-06,3.125e-06,2.87e-06
3.121e-06,2.41e-06,3.68e-06,3.19e-06,3.16e-06
3.208e-06,2.79e-06,3.73e-06,3.185e-06,3.21e-06
3.208e-06,2.78e-06,3.61e-06,3.2e-06,3e-06
3.111e-06,2.75e-06,3.74e-06,3.03e-06,2.76e-06
3.205e-06,2.75e-06,3.46e-06,3.225e-06,3.31e-06
3.179e-06,2.78e-06,3.56e-06,3.17e-06,3.56e-06
3.123e-06,2.9e-06,3.31e-06,3.1e-06,2.9e-06
3.11e-06,2.83e-06,3.37e-06,3.065e-06,2.83e-06
3.311e-06,2.41e-06,3.79e-06,3.34e-06,3.34e-06
3.214e-06,2.55e-06,3.84e-06,3.38e-06,2.72e-06
3.352e-06,2.62e-06,3.81e-06,3.44e-06,2.95e-06
3.368e-06,2.69e-06,3.95e-06,3.455e-06,3.62e-06
3.256e-06,2.71e-06,3.87e-06,3.28e-06,3e-06
3.255e-06,2.53e-06,3.72e-06,3.29e-06,3.02e-06
3.105e-06,2.56e-06,3.57e-06,3.101e-06,2.72e-06
3.263e-06,2.81e-06,4.26e-06,3.07e-06,2.89e-06
3.281e-06,2.21e-06,3.65e-06,3.47e-06,2.21e-06
3.02e-06,2.72e-06,3.19e-06,3.05e-06,3.1e-06
3.124e-06,2.71e-06,3.39e-06,3.125e-06,3.1e-06
3.13e-06,2.53e-06,3.42e-06,3.2e-06,3.04e-06
3.456e-06,2.39e-06,4.09e-06,3.545e-06,3.421e-06
3.134e-06,2.6e-06,3.72e-06,3.025e-06,3.03e-06
3.13e-06,2.58e-06,3.63e-06,3.18e-06,3.12e-06
3.212e-06,2.66e-06,3.8e-06,3.2e-06,3.33e-06
8.273e-06,1.4e-06,1.264e-05,9.22e-06,1.264e-05
3.17e-06,2.78e-06,4.191e-06,3.045e-06,4.191e-06
3.135e-06,2.62e-06,3.331e-06,3.19e-06,3.15e-06
3.177e-06,2.78e-06,3.52e-06,3.245e-06,3.49e-06
3.296e-06,2.25e-06,3.75e-06,3.45e-06,3.45e-06
3.124e-06,2.83e-06,3.58e-06,2.98e-06,2.97e-06
3.075e-06,2.6e-06,3.72e-06,3e-06,2.87e-06
3.33e-06,2.65e-06,3.84e-06,3.4e-06,3.371e-06
3.244e-06,2.82e-06,3.51e-06,3.38e-06,3.32e-06
3.176e-06,2.65e-06,3.58e-06,3.22e-06,2.97e-06
8.533e-06,1.64e-06,1.0841e-05,1.0225e-05,1.026e-05
3.579e-06,2.53e-06,4.63e-06,3.57e-06,3.65e-06
3.341e-06,2.09e-06,4e-06,3.535e-06,3.481e-06
3.155e-06,2.71e-06,3.84e-06,3.085e-06,3e-06
3.164e-06,2.76e-06,3.67e-06,3.21e-06,3.28e-06
3.165e-06,2.67e-06,3.52e-06,3.19e-06,3.2e-06
3.249e-06,2.56e-06,3.81e-06,3.255e-06,3.11e-06
3.296e-06,2.77e-06,3.95e-06,3.19e-06,3.09e-06
3.237e-06,2.43e-06,3.68e-06,3.32e-06,3.09e-06
3.215e-06,2.82e-06,3.54e-06,3.265e-06,3.02e-06
3.125e-06,2.75e-06,3.45e-06,3.17e-06,3.19e-06
3.059e-06,2.74e-06,3.34e-06,3.08e-06,3.17e-06
3.032e-06,2.71e-06,3.34e-06,3.085e-06,3.11e-06
3.074e-06,2.72e-06,3.49e-06,2.99e-06,2.89e-06
3.169e-06,2.88e-06,3.39e-06,3.21e-06,3.14e-06
3.166e-06,2.47e-06,3.79e-06,3.23e-06,3.26e-06
3.301e-06,2.8e-06,3.8e-06,3.315e-06,3.36e-06
3.002e-06,2.81e-06,3.34e-06,2.98e-06,2.81e-06
3.068e-06,2.61e-06,3.26e-06,3.12e-06,3.11e-06
3.066e-06,2.82e-06,3.37e-06,3.07e-06,3.16e-06
3.159e-06,2.75e-06,3.431e-06,3.16e-06,3.4e-06
3.101e-06,2.7e-06,3.35e-06,3.16e-06,2.95e-06
3.189e-06,2.85e-06,3.44e-06,3.23e-06,3.21e-06
3.152e-06,2.58e-06,3.62e-06,3.16e-06,3.21e-06
3.118e-06,2.9e-06,3.48e-06,3.08e-06,2.91e-06
3.097e-06,2.81e-06,3.45e-06,3.11e-06,3.1e-06
3.34e-06,2.581e-06,3.711e-06,3.47e-06,3.2e-06
3.089e-06,2.71e-06,3.591e-06,3.045e-06,2.8e-06
3.236e-06,2.63e-06,3.55e-06,3.31e-06,3.46e-06
3.294e-06,2.56e-06,3.88e-06,3.325e-06,3.71e-06
3.166e-06,2.31e-06,3.53e-06,3.25e-06,2.31e-06
3.14e-06,2.74e-06,3.66e-06,3.125e-06,2.85e-06
3.056e-06,2.81e-06,3.32e-06,3.02e-06,2.97e-06
3.228e-06,2.9e-06,3.46e-06,3.235e-06,3.4e-06
