0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.4286e-05,4.4231e-05,4.4341e-05,4.4286e-05,4.4341e-05
4.463e-05,4.4571e-05,4.469e-05,4.463e-05,4.4571e-05
4.4221e-05,4.4001e-05,4.4441e-05,4.4221e-05,4.4441e-05
4.4586e-05,4.4531e-05,4.4641e-05,4.4586e-05,4.4641e-05
4.445e-05,4.441e-05,4.449e-05,4.445e-05,4.441e-05
4.4561e-05,4.45e-05,4.4621e-05,4.4561e-05,4.45e-05
4.3886e-05,4.3871e-05,4.3901e-05,4.3886e-05,4.3871e-05
4.4891e-05,4.489e-05,4.4891e-05,4.4891e-05,4.4891e-05
4.4781e-05,4.4661e-05,4.4901e-05,4.4781e-05,4.4901e-05
4.4551e-05,4.4501e-05,4.4601e-05,4.4551e-05,4.4501e-05
4.425e-05,4.421e-05,4.4291e-05,4.425e-05,4.4291e-05
4.5071e-05,4.4821e-05,4.5321e-05,4.5071e-05,4.4821e-05
4.3885e-05,4.383e-05,4.394e-05,4.3885e-05,4.394e-05
4.4676e-05,4.4561e-05,4.479e-05,4.4676e-05,4.4561e-05
4.3941e-05,4.3841e-05,4.4041e-05,4.3941e-05,4.4041e-05
4.4885e-05,4.4691e-05,4.508e-05,4.4885e-05,4.4691e-05
4.4296e-05,4.4191e-05,4.4401e-05,4.4296e-05,4.4401e-05
4.5156e-05,4.5031e-05,4.5281e-05,4.5156e-05,4.5031e-05
4.4136e-05,4.4121e-05,4.415e-05,4.4136e-05,4.4121e-05
4.4781e-05,4.4781e-05,4.4781e-05,4.4781e-05,4.4781e-05
4.4061e-05,4.405e-05,4.4071e-05,4.4061e-05,4.405e-05
4.4691e-05,4.4651e-05,4.473e-05,4.4691e-05,4.4651e-05
4.4546e-05,4.4481e-05,4.4611e-05,4.4546e-05,4.4611e-05
4.4741e-05,4.4681e-05,4.4801e-05,4.4741e-05,4.4681e-05
4.4706e-05,4.467e-05,4.4741e-05,4.4706e-05,4.4741e-05
4.4821e-05,4.4751e-05,4.4891e-05,4.4821e-05,4.4751e-05
4.4556e-05,4.4551e-05,4.4561e-05,4.4556e-05,4.4551e-05
4.4685e-05,4.4511e-05,4.486e-05,4.4685e-05,4.4511e-05
4.3935e-05,4.3901e-05,4.397e-05,4.3935e-05,4.397e-05
4.5226e-05,4.5201e-05,4.5251e-05,4.5226e-05,4.5201e-05
4.4461e-05,4.4411e-05,4.451e-05,4.4461e-05,4.4411e-05
4.4826e-05,4.4821e-05,4.4831e-05,4.4826e-05,4.4831e-05
4.3916e-05,4.3911e-05,4.3921e-05,4.3916e-05,4.3911e-05
4.455e-05,4.4491e-05,4.461e-05,4.455e-05,4.4491e-05
4.4451e-05,4.4221e-05,4.4681e-05,4.4451e-05,4.4681e-05
4.4401e-05,4.433e-05,4.4471e-05,4.4401e-05,4.433e-05
4.388e-05,4.38e-05,4.396e-05,4.388e-05,4.396e-05
4.5041e-05,4.4961e-05,4.5121e-05,4.5041e-05,4.4961e-05
4.4461e-05,4.4451e-05,4.4471e-05,4.4461e-05,4.4451e-05
4.4571e-05,4.4521e-05,4.462e-05,4.4571e-05,4.4521e-05
4.5146e-05,4.5061e-05,4.5231e-05,4.5146e-05,4.5231e-05
4.456e-05,4.4511e-05,4.461e-05,4.456e-05,4.4511e-05
4.4155e-05,4.4001e-05,4.431e-05,4.4155e-05,4.4001e-05
4.5335e-05,4.5201e-05,4.547e-05,4.5335e-05,4.547e-05
4.409e-05,4.403e-05,4.415e-05,4.409e-05,4.415e-05
4.4631e-05,4.4591e-05,4.4671e-05,4.4631e-05,4.4591e-05
4.4236e-05,4.4201e-05,4.4271e-05,4.4236e-05,4.4201e-05
4.4776e-05,4.4721e-05,4.483e-05,4.4776e-05,4.4721e-05
4.4416e-05,4.4411e-05,4.4421e-05,4.4416e-05,4.4411e-05
4.4931e-05,4.4851e-05,4.5011e-05,4.4931e-05,4.4851e-05
4.444e-05,4.432e-05,4.4561e-05,4.444e-05,4.4561e-05
4.466e-05,4.455e-05,4.4771e-05,4.466e-05,4.455e-05
4.4151e-05,4.4121e-05,4.4181e-05,4.4151e-05,4.4181e-05
4.4755e-05,4.4661e-05,4.485e-05,4.4755e-05,4.4661e-05
4.4171e-05,4.4131e-05,4.4211e-05,4.4171e-05,4.4211e-05
4.4376e-05,4.4181e-05,4.4571e-05,4.4376e-05,4.4181e-05
4.4095e-05,4.4071e-05,4.412e-05,4.4095e-05,4.4071e-05
4.4886e-05,4.4821e-05,4.4951e-05,4.4886e-05,4.4821e-05
4.4371e-05,4.4361e-05,4.4381e-05,4.4371e-05,4.4381e-05
4.446e-05,4.443e-05,4.449e-05,4.446e-05,4.443e-05
4.4876e-05,4.4661e-05,4.5091e-05,4.4876e-05,4.5091e-05
4.4441e-05,4.4241e-05,4.4641e-05,4.4441e-05,4.4241e-05
4.4411e-05,4.4391e-05,4.443e-05,4.4411e-05,4.4391e-05
4.4776e-05,4.4701e-05,4.4851e-05,4.4776e-05,4.4701e-05
4.4431e-05,4.4421e-05,4.4441e-05,4.4431e-05,4.4441e-05
4.4706e-05,4.4691e-05,4.472e-05,4.4706e-05,4.4691e-05
4.405e-05,4.4041e-05,4.406e-05,4.405e-05,4.406e-05
4.4785e-05,4.4771e-05,4.48e-05,4.4785e-05,4.4771e-05
4.453e-05,4.451e-05,4.4551e-05,4.453e-05,4.4551e-05
4.5111e-05,4.4921e-05,4.5301e-05,4.5111e-05,4.4921e-05
4.3896e-05,4.3861e-05,4.393e-05,4.3896e-05,4.3861e-05
4.4631e-05,4.4501e-05,4.4761e-05,4.4631e-05,4.4501e-05
4.4291e-05,4.4271e-05,4.4311e-05,4.4291e-05,4.4271e-05
4.465e-05,4.4491e-05,4.481e-05,4.465e-05,4.4491e-05
4.397e-05,4.391e-05,4.4031e-05,4.397e-05,4.391e-05
4.4856e-05,4.4821e-05,4.4891e-05,4.4856e-05,4.4821e-05
4.4635e-05,4.455e-05,4.4721e-05,4.4635e-05,4.4721e-05
4.4606e-05,4.4411e-05,4.4801e-05,4.4606e-05,4.4411e-05
4.3901e-05,4.3871e-05,4.3931e-05,4.3901e-05,4.3871e-05
4.484e-05,4.4771e-05,4.491e-05,4.484e-05,4.4771e-05
4.3871e-05,4.3851e-05,4.3891e-05,4.3871e-05,4.3891e-05
4.497e-05,4.4951e-05,4.499e-05,4.497e-05,4.499e-05
4.4015e-05,4.391e-05,4.412e-05,4.4015e-05,4.412e-05
4.4801e-05,4.4701e-05,4.4901e-05,4.4801e-05,4.4901e-05
4.3906e-05,4.3831e-05,4.3981e-05,4.3906e-05,4.3981e-05
4.471e-05,4.4531e-05,4.489e-05,4.471e-05,4.4531e-05
4.3686e-05,4.3501e-05,4.3871e-05,4.3686e-05,4.3501e-05
4.4911e-05,4.4491e-05,4.5331e-05,4.4911e-05,4.4491e-05
4.408e-05,4.4051e-05,4.411e-05,4.408e-05,4.4051e-05
4.444e-05,4.42e-05,4.4681e-05,4.444e-05,4.42e-05
4.4795e-05,4.477e-05,4.482e-05,4.4795e-05,4.482e-05
4.4971e-05,4.4851e-05,4.509e-05,4.4971e-05,4.4851e-05
4.4296e-05,4.4241e-05,4.4351e-05,4.4296e-05,4.4351e-05
4.4616e-05,4.4411e-05,4.482e-05,4.4616e-05,4.4411e-05
4.4431e-05,4.4391e-05,4.4471e-05,4.4431e-05,4.4471e-05
4.4651e-05,4.4541e-05,4.4761e-05,4.4651e-05,4.4541e-05
4.4246e-05,4.418e-05,4.4311e-05,4.4246e-05,4.4311e-05
4.4611e-05,4.455e-05,4.4671e-05,4.4611e-05,4.455e-05
4.4016e-05,4.3891e-05,4.4141e-05,4.4016e-05,4.4141e-05
4.4765e-05,4.476e-05,4.4771e-05,4.4765e-05,4.4771e-05
4.4346e-05,4.4301e-05,4.4391e-05,4.4346e-05,4.4391e-05
4.4581e-05,4.4461e-05,4.4701e-05,4.4581e-05,4.4461e-05
4.3986e-05,4.393e-05,4.4041e-05,4.3986e-05,4.4041e-05
4.4766e-05,4.4601e-05,4.4931e-05,4.4766e-05,4.4931e-05
4.5136e-05,4.5071e-05,4.5201e-05,4.5136e-05,4.5071e-05
4.51e-05,4.486e-05,4.534e-05,4.51e-05,4.486e-05
4.4476e-05,4.4471e-05,4.4481e-05,4.4476e-05,4.4471e-05
4.4686e-05,4.4511e-05,4.4861e-05,4.4686e-05,4.4511e-05
4.4261e-05,4.422e-05,4.4301e-05,4.4261e-05,4.4301e-05
4.1286e-05,4.1261e-05,4.1311e-05,4.1286e-05,4.1261e-05
4.4531e-05,4.4481e-05,4.4581e-05,4.4531e-05,4.4581e-05
4.4625e-05,4.4611e-05,4.464e-05,4.4625e-05,4.4611e-05
4.4021e-05,4.4001e-05,4.404e-05,4.4021e-05,4.404e-05
4.4701e-05,4.4571e-05,4.4831e-05,4.4701e-05,4.4571e-05
4.4131e-05,4.408e-05,4.4181e-05,4.4131e-05,4.4181e-05
4.4646e-05,4.4621e-05,4.4671e-05,4.4646e-05,4.4671e-05
4.4416e-05,4.435e-05,4.4481e-05,4.4416e-05,4.4481e-05
4.4751e-05,4.4691e-05,4.481e-05,4.4751e-05,4.4691e-05
4.4216e-05,4.4121e-05,4.4311e-05,4.4216e-05,4.4311e-05
4.4895e-05,4.481e-05,4.498e-05,4.4895e-05,4.481e-05
4.4135e-05,4.4101e-05,4.417e-05,4.4135e-05,4.417e-05
4.4856e-05,4.4831e-05,4.4881e-05,4.4856e-05,4.4831e-05
4.4411e-05,4.423e-05,4.4591e-05,4.4411e-05,4.4591e-05
4.4981e-05,4.4921e-05,4.5041e-05,4.4981e-05,4.4921e-05
4.3896e-05,4.3891e-05,4.3901e-05,4.3896e-05,4.3901e-05
4.3896e-05,4.3751e-05,4.404e-05,4.3896e-05,4.3751e-05
4.4456e-05,4.4441e-05,4.4471e-05,4.4456e-05,4.4441e-05
4.4701e-05,4.45e-05,4.4901e-05,4.4701e-05,4.45e-05
4.4055e-05,4.398e-05,4.413e-05,4.4055e-05,4.413e-05
4.3531e-05,4.3321e-05,4.3741e-05,4.3531e-05,4.3321e-05
4.4956e-05,4.4951e-05,4.4961e-05,4.4956e-05,4.4961e-05
4.4841e-05,4.4791e-05,4.489e-05,4.4841e-05,4.4791e-05
4.4651e-05,4.4521e-05,4.4781e-05,4.4651e-05,4.4781e-05
4.5171e-05,4.5151e-05,4.5191e-05,4.5171e-05,4.5151e-05
4.4206e-05,4.419e-05,4.4221e-05,4.4206e-05,4.4221e-05
4.5331e-05,4.533e-05,4.5331e-05,4.5331e-05,4.533e-05
4.4471e-05,4.4421e-05,4.4521e-05,4.4471e-05,4.4421e-05
4.4826e-05,4.48e-05,4.4851e-05,4.4826e-05,4.4851e-05
4.4826e-05,4.4581e-05,4.5071e-05,4.4826e-05,4.5071e-05
4.4661e-05,4.4581e-05,4.4741e-05,4.4661e-05,4.4581e-05
4.382e-05,4.375e-05,4.3891e-05,4.382e-05,4.3891e-05
4.4801e-05,4.4681e-05,4.4921e-05,4.4801e-05,4.4681e-05
4.4171e-05,4.4101e-05,4.424e-05,4.4171e-05,4.4101e-05
4.405e-05,4.39e-05,4.42e-05,4.405e-05,4.39e-05
4.4691e-05,4.4581e-05,4.4801e-05,4.4691e-05,4.4801e-05
4.4911e-05,4.4891e-05,4.493e-05,4.4911e-05,4.4891e-05
4.4601e-05,4.4531e-05,4.4671e-05,4.4601e-05,4.4671e-05
4.4651e-05,4.4631e-05,4.4671e-05,4.4651e-05,4.4631e-05
4.439e-05,4.437e-05,4.4411e-05,4.439e-05,4.4411e-05
4.4631e-05,4.4611e-05,4.4651e-05,4.4631e-05,4.4611e-05
4.3906e-05,4.3771e-05,4.4041e-05,4.3906e-05,4.4041e-05
4.497e-05,4.493e-05,4.501e-05,4.497e-05,4.493e-05
4.3946e-05,4.3901e-05,4.3991e-05,4.3946e-05,4.3901e-05
4.5401e-05,4.5341e-05,4.5461e-05,4.5401e-05,4.5341e-05
4.4215e-05,4.412e-05,4.4311e-05,4.4215e-05,4.4311e-05
5.2776e-05,5.2311e-05,5.3241e-05,5.2776e-05,5.3241e-05
4.1936e-05,4.1771e-05,4.2101e-05,4.1936e-05,4.2101e-05
4.0996e-05,4.086e-05,4.1131e-05,4.0996e-05,4.1131e-05
4.1035e-05,4.1001e-05,4.107e-05,4.1035e-05,4.107e-05
4.1076e-05,4.1011e-05,4.1141e-05,4.1076e-05,4.1011e-05
4.1035e-05,4.0891e-05,4.118e-05,4.1035e-05,4.0891e-05
4.1096e-05,4.0831e-05,4.1361e-05,4.1096e-05,4.1361e-05
4.1305e-05,4.1181e-05,4.143e-05,4.1305e-05,4.1181e-05
4.0925e-05,4.078e-05,4.1071e-05,4.0925e-05,4.078e-05
4.0931e-05,4.0901e-05,4.096e-05,4.0931e-05,4.096e-05
4.118e-05,4.112e-05,4.1241e-05,4.118e-05,4.1241e-05
4.0951e-05,4.0791e-05,4.1111e-05,4.0951e-05,4.1111e-05
4.474e-05,4.4441e-05,4.504e-05,4.474e-05,4.4441e-05
4.4411e-05,4.4381e-05,4.4441e-05,4.4411e-05,4.4381e-05
4.106e-05,4.1011e-05,4.111e-05,4.106e-05,4.111e-05
4.474e-05,4.4591e-05,4.489e-05,4.474e-05,4.4591e-05
4.4806e-05,4.4661e-05,4.4951e-05,4.4806e-05,4.4661e-05
4.4271e-05,4.4211e-05,4.4331e-05,4.4271e-05,4.4331e-05
4.4571e-05,4.4491e-05,4.465e-05,4.4571e-05,4.4491e-05
4.4491e-05,4.4461e-05,4.4521e-05,4.4491e-05,4.4521e-05
4.4956e-05,4.4901e-05,4.5011e-05,4.4956e-05,4.4901e-05
4.4201e-05,4.4041e-05,4.436e-05,4.4201e-05,4.4041e-05
4.4746e-05,4.444e-05,4.5051e-05,4.4746e-05,4.444e-05
4.4256e-05,4.4201e-05,4.4311e-05,4.4256e-05,4.4311e-05
4.4556e-05,4.4491e-05,4.462e-05,4.4556e-05,4.4491e-05
4.4596e-05,4.4561e-05,4.4631e-05,4.4596e-05,4.4631e-05
4.4461e-05,4.4281e-05,4.4641e-05,4.4461e-05,4.4281e-05
4.3966e-05,4.3951e-05,4.398e-05,4.3966e-05,4.3951e-05
4.4666e-05,4.4531e-05,4.4801e-05,4.4666e-05,4.4531e-05
4.4565e-05,4.452e-05,4.461e-05,4.4565e-05,4.461e-05
4.472e-05,4.465e-05,4.479e-05,4.472e-05,4.465e-05
4.3936e-05,4.3861e-05,4.4011e-05,4.3936e-05,4.4011e-05
4.4595e-05,4.455e-05,4.4641e-05,4.4595e-05,4.4641e-05
4.4121e-05,4.4071e-05,4.4171e-05,4.4121e-05,4.4071e-05
4.5131e-05,4.4971e-05,4.5291e-05,4.5131e-05,4.4971e-05
4.4486e-05,4.446e-05,4.4511e-05,4.4486e-05,4.4511e-05
4.4601e-05,4.4481e-05,4.4721e-05,4.4601e-05,4.4481e-05
4.392e-05,4.3901e-05,4.394e-05,4.392e-05,4.394e-05
4.4626e-05,4.4571e-05,4.468e-05,4.4626e-05,4.4571e-05
4.4141e-05,4.4061e-05,4.4221e-05,4.4141e-05,4.4221e-05
4.4936e-05,4.4861e-05,4.5011e-05,4.4936e-05,4.4861e-05
4.402e-05,4.393e-05,4.4111e-05,4.402e-05,4.4111e-05
4.4351e-05,4.4251e-05,4.4451e-05,4.4351e-05,4.4251e-05
4.3786e-05,4.3711e-05,4.3861e-05,4.3786e-05,4.3861e-05
4.136e-05,4.106e-05,4.166e-05,4.136e-05,4.166e-05
4.4435e-05,4.4301e-05,4.457e-05,4.4435e-05,4.457e-05
4.5036e-05,4.4811e-05,4.5261e-05,4.5036e-05,4.4811e-05
4.3961e-05,4.384e-05,4.4081e-05,4.3961e-05,4.4081e-05
4.5031e-05,4.4941e-05,4.5121e-05,4.5031e-05,4.4941e-05
4.3846e-05,4.375e-05,4.3941e-05,4.3846e-05,4.3941e-05
4.9176e-05,4.4501e-05,5.385e-05,4.9176e-05,4.4501e-05
4.5601e-05,4.5591e-05,4.5611e-05,4.5601e-05,4.5611e-05
4.4906e-05,4.4541e-05,4.5271e-05,4.4906e-05,4.4541e-05
4.4445e-05,4.432e-05,4.457e-05,4.4445e-05,4.457e-05
4.464e-05,4.446e-05,4.4821e-05,4.464e-05,4.446e-05
4.4186e-05,4.4091e-05,4.4281e-05,4.4186e-05,4.4281e-05
4.4475e-05,4.4411e-05,4.454e-05,4.4475e-05,4.4411e-05
4.3851e-05,4.3781e-05,4.3921e-05,4.3851e-05,4.3921e-05
4.4886e-05,4.4761e-05,4.5011e-05,4.4886e-05,4.4761e-05
4.4161e-05,4.406e-05,4.4261e-05,4.4161e-05,4.4261e-05
4.4031e-05,4.4021e-05,4.4041e-05,4.4031e-05,4.4021e-05
4.478e-05,4.478e-05,4.478e-05,4.478e-05,4.478e-05
4.4596e-05,4.4501e-05,4.469e-05,4.4596e-05,4.4501e-05
4.3956e-05,4.3871e-05,4.4041e-05,4.3956e-05,4.4041e-05
4.506e-05,4.5e-05,4.5121e-05,4.506e-05,4.5121e-05
4.4861e-05,4.4511e-05,4.5211e-05,4.4861e-05,4.5211e-05
4.4671e-05,4.4571e-05,4.4771e-05,4.4671e-05,4.4571e-05
4.4115e-05,4.409e-05,4.4141e-05,4.4115e-05,4.4141e-05
4.4971e-05,4.4921e-05,4.5021e-05,4.4971e-05,4.5021e-05
4.4176e-05,4.415e-05,4.4201e-05,4.4176e-05,4.415e-05
4.4415e-05,4.4361e-05,4.447e-05,4.4415e-05,4.4361e-05
4.4276e-05,4.4271e-05,4.4281e-05,4.4276e-05,4.4271e-05
4.4936e-05,4.4921e-05,4.4951e-05,4.4936e-05,4.4921e-05
4.4496e-05,4.437e-05,4.4621e-05,4.4496e-05,4.4621e-05
4.4641e-05,4.4591e-05,4.4691e-05,4.4641e-05,4.4591e-05
4.4301e-05,4.4221e-05,4.4381e-05,4.4301e-05,4.4381e-05
4.521e-05,4.51e-05,4.532e-05,4.521e-05,4.51e-05
4.3726e-05,4.3711e-05,4.374e-05,4.3726e-05,4.374e-05
4.4771e-05,4.4621e-05,4.4921e-05,4.4771e-05,4.4621e-05
4.4566e-05,4.442e-05,4.4711e-05,4.4566e-05,4.4711e-05
4.4626e-05,4.4541e-05,4.4711e-05,4.4626e-05,4.4541e-05
4.4041e-05,4.3981e-05,4.4101e-05,4.4041e-05,4.3981e-05
4.5181e-05,4.506e-05,4.5301e-05,4.5181e-05,4.5301e-05
4.4356e-05,4.4221e-05,4.4491e-05,4.4356e-05,4.4491e-05
4.4545e-05,4.4521e-05,4.457e-05,4.4545e-05,4.457e-05
4.4735e-05,4.469e-05,4.478e-05,4.4735e-05,4.478e-05
4.4711e-05,4.4611e-05,4.4811e-05,4.4711e-05,4.4611e-05
4.4371e-05,4.426e-05,4.4481e-05,4.4371e-05,4.4481e-05
4.4515e-05,4.451e-05,4.4521e-05,4.4515e-05,4.4521e-05
4.4601e-05,4.4551e-05,4.4651e-05,4.4601e-05,4.4551e-05
4.1076e-05,4.0891e-05,4.126e-05,4.1076e-05,4.0891e-05
4.4496e-05,4.4371e-05,4.4621e-05,4.4496e-05,4.4621e-05
4.4131e-05,4.401e-05,4.4251e-05,4.4131e-05,4.401e-05
4.454e-05,4.4481e-05,4.46e-05,4.454e-05,4.4481e-05
4.1146e-05,4.1141e-05,4.1151e-05,4.1146e-05,4.1141e-05
4.4571e-05,4.4521e-05,4.4621e-05,4.4571e-05,4.4521e-05
4.4076e-05,4.3981e-05,4.417e-05,4.4076e-05,4.3981e-05
4.4701e-05,4.4591e-05,4.4811e-05,4.4701e-05,4.4811e-05
4.4221e-05,4.4031e-05,4.4411e-05,4.4221e-05,4.4031e-05
4.445e-05,4.438e-05,4.452e-05,4.445e-05,4.452e-05
4.4541e-05,4.4411e-05,4.4671e-05,4.4541e-05,4.4671e-05
4.4296e-05,4.4131e-05,4.4461e-05,4.4296e-05,4.4461e-05
4.4915e-05,4.4741e-05,4.509e-05,4.4915e-05,4.4741e-05
4.4316e-05,4.4271e-05,4.4361e-05,4.4316e-05,4.4361e-05
4.4591e-05,4.4501e-05,4.4681e-05,4.4591e-05,4.4501e-05
4.403e-05,4.399e-05,4.4071e-05,4.403e-05,4.4071e-05
4.451e-05,4.445e-05,4.4571e-05,4.451e-05,4.445e-05
4.4545e-05,4.453e-05,4.456e-05,4.4545e-05,4.456e-05
4.4436e-05,4.4371e-05,4.45e-05,4.4436e-05,4.4371e-05
4.4306e-05,4.4281e-05,4.4331e-05,4.4306e-05,4.4331e-05
4.45e-05,4.4401e-05,4.46e-05,4.45e-05,4.4401e-05
4.4246e-05,4.4171e-05,4.4321e-05,4.4246e-05,4.4321e-05
4.4576e-05,4.4501e-05,4.4651e-05,4.4576e-05,4.4501e-05
4.4021e-05,4.395e-05,4.4091e-05,4.4021e-05,4.4091e-05
4.4696e-05,4.469e-05,4.4701e-05,4.4696e-05,4.469e-05
4.4556e-05,4.4321e-05,4.4791e-05,4.4556e-05,4.4791e-05
4.5051e-05,4.4821e-05,4.528e-05,4.5051e-05,4.4821e-05
4.3981e-05,4.3951e-05,4.4011e-05,4.3981e-05,4.3951e-05
4.4251e-05,4.4211e-05,4.4291e-05,4.4251e-05,4.4211e-05
4.465e-05,4.454e-05,4.4761e-05,4.465e-05,4.4761e-05
4.1331e-05,4.1141e-05,4.1521e-05,4.1331e-05,4.1521e-05
4.4521e-05,4.4361e-05,4.468e-05,4.4521e-05,4.468e-05
4.4645e-05,4.4611e-05,4.468e-05,4.4645e-05,4.4611e-05
4.4216e-05,4.4191e-05,4.4241e-05,4.4216e-05,4.4241e-05
4.4961e-05,4.4941e-05,4.4981e-05,4.4961e-05,4.4941e-05
4.4091e-05,4.4071e-05,4.411e-05,4.4091e-05,4.4071e-05
4.4631e-05,4.4561e-05,4.4701e-05,4.4631e-05,4.4561e-05
4.4306e-05,4.4241e-05,4.437e-05,4.4306e-05,4.4241e-05
4.117e-05,4.114e-05,4.12e-05,4.117e-05,4.12e-05
4.46e-05,4.4371e-05,4.483e-05,4.46e-05,4.483e-05
4.4616e-05,4.4541e-05,4.469e-05,4.4616e-05,4.4541e-05
4.4496e-05,4.4481e-05,4.4511e-05,4.4496e-05,4.4511e-05
4.5381e-05,4.5341e-05,4.5421e-05,4.5381e-05,4.5341e-05
4.4385e-05,4.432e-05,4.4451e-05,4.4385e-05,4.4451e-05
4.4466e-05,4.4201e-05,4.4731e-05,4.4466e-05,4.4201e-05
4.4026e-05,4.4011e-05,4.4041e-05,4.4026e-05,4.4041e-05
4.461e-05,4.46e-05,4.462e-05,4.461e-05,4.46e-05
4.4116e-05,4.408e-05,4.4151e-05,4.4116e-05,4.408e-05
4.4346e-05,4.4111e-05,4.4581e-05,4.4346e-05,4.4111e-05
4.422e-05,4.412e-05,4.4321e-05,4.422e-05,4.4321e-05
4.5206e-05,4.4961e-05,4.5451e-05,4.5206e-05,4.4961e-05
4.5176e-05,4.5111e-05,4.5241e-05,4.5176e-05,4.5111e-05
4.484e-05,4.4831e-05,4.485e-05,4.484e-05,4.4831e-05
4.3856e-05,4.3841e-05,4.3871e-05,4.3856e-05,4.3871e-05
4.4826e-05,4.467e-05,4.4981e-05,4.4826e-05,4.467e-05
4.1411e-05,4.1061e-05,4.176e-05,4.1411e-05,4.1061e-05
4.1081e-05,4.0951e-05,4.1211e-05,4.1081e-05,4.0951e-05
4.49e-05,4.462e-05,4.5181e-05,4.49e-05,4.5181e-05
4.5296e-05,4.5081e-05,4.5511e-05,4.5296e-05,4.5081e-05
4.1501e-05,4.1041e-05,4.1961e-05,4.1501e-05,4.1041e-05
4.1075e-05,4.099e-05,4.116e-05,4.1075e-05,4.099e-05
4.1066e-05,4.1011e-05,4.1121e-05,4.1066e-05,4.1011e-05
4.0811e-05,4.0751e-05,4.0871e-05,4.0811e-05,4.0751e-05
4.0916e-05,4.086e-05,4.0971e-05,4.0916e-05,4.0971e-05
4.0991e-05,4.0941e-05,4.1041e-05,4.0991e-05,4.1041e-05
4.0845e-05,4.081e-05,4.088e-05,4.0845e-05,4.088e-05
4.0811e-05,4.0771e-05,4.0851e-05,4.0811e-05,4.0771e-05
4.4246e-05,4.4111e-05,4.4381e-05,4.4246e-05,4.4381e-05
4.4715e-05,4.4691e-05,4.474e-05,4.4715e-05,4.4691e-05
4.3456e-05,4.3401e-05,4.3511e-05,4.3456e-05,4.3511e-05
4.4891e-05,4.4801e-05,4.4981e-05,4.4891e-05,4.4801e-05
4.4631e-05,4.4591e-05,4.467e-05,4.4631e-05,4.4591e-05
