0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.083e-06,5.63e-06,1.065e-05,6.025e-06,1.065e-05
6.893e-06,5.76e-06,8.51e-06,6.65e-06,8.51e-06
6.348e-06,5.34e-06,9.21e-06,5.42e-06,9.21e-06
6.498e-06,5.08e-06,9.78e-06,5.565e-06,9.78e-06
6.498e-06,4.88e-06,9.66e-06,5.725e-06,9.66e-06
6.655e-06,5.43e-06,9.36e-06,5.915e-06,9.36e-06
7.1e-06,5.901e-06,9.87e-06,6.315e-06,9.87e-06
6.883e-06,4.79e-06,9.771e-06,6.485e-06,9.771e-06
6.313e-06,5.26e-06,9.02e-06,5.485e-06,9.02e-06
6.49e-06,4.99e-06,8.89e-06,6.04e-06,8.89e-06
6.755e-06,5.15e-06,9.94e-06,5.965e-06,9.94e-06
7.465e-06,5.9e-06,1.054e-05,6.711e-06,1.054e-05
7.412e-06,5.83e-06,1.01e-05,6.86e-06,1.01e-05
6.215e-06,4.87e-06,9.25e-06,5.37e-06,9.25e-06
6.405e-06,4.78e-06,1.004e-05,5.4e-06,1.004e-05
6.483e-06,5.361e-06,9.031e-06,5.77e-06,9.031e-06
7.138e-06,5.77e-06,9.53e-06,6.625e-06,9.53e-06
7.063e-06,5.64e-06,9.4e-06,6.605e-06,9.4e-06
6.843e-06,5.36e-06,1.063e-05,5.69e-06,1.063e-05
6.423e-06,5.36e-06,9.2e-06,5.566e-06,9.2e-06
6.455e-06,5.21e-06,9.25e-06,5.68e-06,9.25e-06
6.838e-06,5.58e-06,9.88e-06,5.945e-06,9.88e-06
6.865e-06,5.71e-06,9.39e-06,6.18e-06,9.39e-06
7.165e-06,4.71e-06,9.911e-06,7.02e-06,9.911e-06
6.445e-06,5.18e-06,1.016e-05,5.22e-06,1.016e-05
6.675e-06,5.25e-06,1.071e-05,5.37e-06,1.071e-05
6.39e-06,4.98e-06,8.57e-06,6.005e-06,8.57e-06
6.93e-06,5.74e-06,9.13e-06,6.425e-06,9.13e-06
7.676e-06,6.151e-06,1.065e-05,6.951e-06,1.065e-05
6.227e-06,4.6e-06,9.43e-06,5.44e-06,9.43e-06
6.66e-06,5.46e-06,9.89e-06,5.645e-06,9.89e-06
6.895e-06,5.39e-06,1.0561e-05,5.815e-06,1.0561e-05
6.923e-06,5.52e-06,1.001e-05,6.08e-06,1.001e-05
6.89e-06,6.04e-06,8.2e-06,6.66e-06,8.2e-06
6.662e-06,5.02e-06,1.016e-05,5.735e-06,1.016e-05
6.265e-06,4.8e-06,9.52e-06,5.37e-06,9.52e-06
6.552e-06,5.23e-06,1.002e-05,5.48e-06,1.002e-05
6.668e-06,5.14e-06,9.62e-06,5.955e-06,9.62e-06
7.062e-06,5.97e-06,9.22e-06,6.53e-06,9.22e-06
7.04e-06,5.23e-06,9.951e-06,6.49e-06,9.951e-06
6.413e-06,4.93e-06,9.16e-06,5.78e-06,9.16e-06
6.515e-06,5.591e-06,9.21e-06,5.63e-06,9.21e-06
6.603e-06,5.3e-06,9.59e-06,5.76e-06,9.59e-06
7.353e-06,5.82e-06,1.004e-05,6.775e-06,1.004e-05
6.973e-06,5.9e-06,8.31e-06,6.84e-06,8.31e-06
6.338e-06,4.74e-06,9.34e-06,5.635e-06,9.34e-06
6.892e-06,5.45e-06,1.018e-05,5.97e-06,1.018e-05
6.663e-06,5.34e-06,9.441e-06,5.936e-06,9.441e-06
6.615e-06,5.37e-06,8.87e-06,6.11e-06,8.87e-06
7.23e-06,5.7e-06,1.015e-05,6.535e-06,1.015e-05
6.473e-06,4.921e-06,1.005e-05,5.46e-06,1.005e-05
6.035e-06,4.89e-06,8.36e-06,5.445e-06,8.36e-06
6.452e-06,5.13e-06,9.52e-06,5.58e-06,9.52e-06
6.975e-06,5.85e-06,9.99e-06,6.03e-06,9.99e-06
6.75e-06,5.91e-06,8.15e-06,6.47e-06,8.15e-06
6.938e-06,5.11e-06,9.581e-06,6.53e-06,9.581e-06
6.242e-06,4.97e-06,9.2e-06,5.4e-06,9.2e-06
6.67e-06,5.41e-06,1.037e-05,5.45e-06,1.037e-05
6.605e-06,5.35e-06,9.09e-06,5.99e-06,9.09e-06
6.96e-06,5.831e-06,9.37e-06,6.32e-06,9.37e-06
7.335e-06,5.86e-06,1.019e-05,6.645e-06,1.019e-05
6.58e-06,5.23e-06,1.004e-05,5.525e-06,1.004e-05
6.223e-06,5.13e-06,8.91e-06,5.426e-06,8.91e-06
6.763e-06,5.55e-06,9.741e-06,5.88e-06,9.741e-06
7.217e-06,5.4e-06,1.059e-05,6.44e-06,1.059e-05
7.51e-06,6.12e-06,9.89e-06,7.015e-06,9.89e-06
6.492e-06,5.46e-06,9.46e-06,5.525e-06,9.46e-06
7.078e-06,5.83e-06,1.004e-05,6.22e-06,1.004e-05
6.848e-06,5.101e-06,1.061e-05,5.84e-06,1.061e-05
6.778e-06,5.7e-06,9.21e-06,6.1e-06,9.21e-06
7.002e-06,5.93e-06,9.47e-06,6.305e-06,9.47e-06
7.49e-06,5.07e-06,1.0231e-05,7.33e-06,1.0231e-05
6.148e-06,5.04e-06,9.02e-06,5.265e-06,9.02e-06
6.317e-06,4.84e-06,9.26e-06,5.585e-06,9.26e-06
7.04e-06,5.62e-06,1.012e-05,6.21e-06,1.012e-05
7.288e-06,5.95e-06,1.042e-05,6.39e-06,1.042e-05
7.127e-06,5.81e-06,8.99e-06,6.855e-06,8.99e-06
6.472e-06,4.73e-06,1.004e-05,5.56e-06,1.004e-05
6.532e-06,4.93e-06,9.89e-06,5.655e-06,9.89e-06
6.518e-06,5.19e-06,9.08e-06,5.9e-06,9.08e-06
6.8e-06,5.37e-06,9.7e-06,6.065e-06,9.7e-06
7.345e-06,5.861e-06,9.78e-06,6.87e-06,9.78e-06
6.535e-06,5.11e-06,1.038e-05,5.325e-06,1.038e-05
6.36e-06,5.11e-06,9.42e-06,5.455e-06,9.42e-06
6.433e-06,4.86e-06,9.5e-06,5.685e-06,9.5e-06
6.942e-06,5.7e-06,1.002e-05,6.025e-06,1.002e-05
7.188e-06,5.72e-06,9.811e-06,6.61e-06,9.811e-06
6.96e-06,5.14e-06,9.31e-06,6.695e-06,9.31e-06
6.325e-06,4.74e-06,9.5e-06,5.53e-06,9.5e-06
6.965e-06,5.66e-06,1.055e-05,5.825e-06,1.055e-05
6.403e-06,5.311e-06,8.82e-06,5.74e-06,8.82e-06
7.203e-06,5.73e-06,9.97e-06,6.555e-06,9.97e-06
7.25e-06,5.71e-06,1.016e-05,6.565e-06,1.016e-05
6.34e-06,4.74e-06,9.77e-06,5.425e-06,9.77e-06
6.143e-06,4.861e-06,8.41e-06,5.65e-06,8.41e-06
6.65e-06,5.38e-06,9.43e-06,5.895e-06,9.43e-06
6.947e-06,5.54e-06,1.02e-05,6.025e-06,1.02e-05
7.085e-06,5.58e-06,9.34e-06,6.71e-06,9.34e-06
6.735e-06,5.41e-06,1.011e-05,5.71e-06,1.011e-05
6.625e-06,5.48e-06,9.86e-06,5.58e-06,9.86e-06
6.915e-06,5.19e-06,1.099e-05,5.74e-06,1.099e-05
6.668e-06,5.13e-06,9.16e-06,6.19e-06,9.16e-06
7.096e-06,5.64e-06,9.311e-06,6.716e-06,9.311e-06
6.85e-06,4.861e-06,9.39e-06,6.575e-06,9.39e-06
6.107e-06,4.67e-06,9.25e-06,5.255e-06,9.25e-06
6.117e-06,4.93e-06,8.84e-06,5.35e-06,8.84e-06
6.935e-06,5.74e-06,1.005e-05,5.975e-06,1.005e-05
7.463e-06,6.06e-06,1.041e-05,6.69e-06,1.041e-05
7.77e-06,6.36e-06,1.029e-05,7.215e-06,1.029e-05
6.577e-06,5.06e-06,1.023e-05,5.51e-06,1.023e-05
6.635e-06,5.32e-06,1.0251e-05,5.485e-06,1.0251e-05
6.542e-06,5.89e-06,8.4e-06,5.94e-06,8.4e-06
6.93e-06,5.561e-06,9.34e-06,6.41e-06,9.34e-06
7.305e-06,6.15e-06,9.69e-06,6.69e-06,9.69e-06
6.532e-06,5.11e-06,9.95e-06,5.535e-06,9.95e-06
6.235e-06,5.17e-06,9e-06,5.385e-06,9e-06
6.788e-06,5.581e-06,9.95e-06,5.81e-06,9.95e-06
6.79e-06,5.29e-06,9.67e-06,6.1e-06,9.67e-06
6.96e-06,6.04e-06,8.621e-06,6.59e-06,8.621e-06
6.887e-06,5.22e-06,9.21e-06,6.56e-06,9.21e-06
6.183e-06,4.82e-06,9.13e-06,5.39e-06,9.13e-06
6.468e-06,4.711e-06,9.71e-06,5.725e-06,9.71e-06
7.628e-06,5.3e-06,9.67e-06,7.77e-06,9.17e-06
6.848e-06,5.51e-06,9.19e-06,6.345e-06,9.19e-06
7.29e-06,5.94e-06,9.82e-06,6.7e-06,9.82e-06
6.848e-06,5.42e-06,1.03e-05,5.835e-06,1.03e-05
6.133e-06,4.99e-06,8.621e-06,5.46e-06,8.621e-06
6.747e-06,5.56e-06,9.68e-06,5.875e-06,9.68e-06
7.155e-06,5.7e-06,1.054e-05,6.19e-06,1.054e-05
6.84e-06,6.2e-06,7.94e-06,6.61e-06,7.94e-06
6.213e-06,4.52e-06,8.91e-06,5.711e-06,8.91e-06
6.57e-06,4.9e-06,9.87e-06,5.755e-06,9.87e-06
6.735e-06,5.41e-06,1.002e-05,5.755e-06,1.002e-05
6.933e-06,5.37e-06,9.55e-06,6.405e-06,9.55e-06
6.95e-06,5.671e-06,9.541e-06,6.295e-06,9.541e-06
7.033e-06,5.1e-06,9.9e-06,6.565e-06,9.9e-06
6.09e-06,4.8e-06,8.5e-06,5.53e-06,8.5e-06
6.38e-06,4.8e-06,9.54e-06,5.59e-06,9.54e-06
6.997e-06,5.85e-06,1.004e-05,6.05e-06,1.004e-05
7.11e-06,5.66e-06,9.7e-06,6.54e-06,9.7e-06
7.168e-06,5.6e-06,9.04e-06,7.015e-06,9.04e-06
6.533e-06,5.27e-06,9.7e-06,5.58e-06,9.7e-06
6.58e-06,4.71e-06,9.981e-06,5.815e-06,9.981e-06
6.475e-06,5.26e-06,9.2e-06,5.721e-06,9.2e-06
7.075e-06,5.28e-06,1.024e-05,6.39e-06,1.024e-05
7.372e-06,5.62e-06,9.94e-06,6.965e-06,9.94e-06
6.335e-06,4.73e-06,1.016e-05,5.225e-06,1.016e-05
6.2e-06,5.31e-06,8.69e-06,5.4e-06,8.69e-06
6.688e-06,5.07e-06,9.97e-06,5.855e-06,9.97e-06
6.905e-06,5.18e-06,1.023e-05,6.105e-06,1.023e-05
6.998e-06,5.65e-06,9.401e-06,6.47e-06,9.401e-06
6.82e-06,4.99e-06,9.22e-06,6.535e-06,9.22e-06
6.045e-06,4.731e-06,9.17e-06,5.14e-06,9.17e-06
6.597e-06,4.77e-06,1.046e-05,5.58e-06,1.046e-05
6.4e-06,5.23e-06,8.92e-06,5.725e-06,8.92e-06
7.05e-06,5.83e-06,9.45e-06,6.46e-06,9.45e-06
7.608e-06,5.69e-06,1.052e-05,7.11e-06,1.052e-05
6.57e-06,4.9e-06,1.076e-05,5.31e-06,1.076e-05
6.381e-06,5.17e-06,8.981e-06,5.686e-06,8.981e-06
7.735e-06,5.64e-06,9.85e-06,7.725e-06,9.63e-06
7.422e-06,5.99e-06,1.067e-05,6.515e-06,1.067e-05
6.947e-06,5.74e-06,8.75e-06,6.65e-06,8.75e-06
6.67e-06,5.4e-06,1.019e-05,5.545e-06,1.019e-05
6.503e-06,5.19e-06,9.61e-06,5.605e-06,9.61e-06
6.742e-06,5.16e-06,9.91e-06,5.95e-06,9.91e-06
6.842e-06,5.78e-06,9.17e-06,6.21e-06,9.17e-06
6.838e-06,5.35e-06,9.531e-06,6.235e-06,9.531e-06
7.775e-06,6.46e-06,1.064e-05,7e-06,1.064e-05
5.945e-06,4.85e-06,8.53e-06,5.2e-06,8.53e-06
6.355e-06,4.911e-06,8.87e-06,5.82e-06,8.87e-06
6.955e-06,5.62e-06,1.013e-05,6.035e-06,1.013e-05
7.06e-06,5.47e-06,9.93e-06,6.42e-06,9.93e-06
7.513e-06,5.86e-06,9.7e-06,7.245e-06,9.7e-06
6.13e-06,4.64e-06,9.14e-06,5.37e-06,9.14e-06
6.368e-06,4.89e-06,9.931e-06,5.325e-06,9.931e-06
6.552e-06,5.48e-06,8.98e-06,5.875e-06,8.98e-06
6.905e-06,5.35e-06,9.46e-06,6.405e-06,9.46e-06
7.442e-06,6.19e-06,1.012e-05,6.73e-06,1.012e-05
6.393e-06,4.981e-06,1.011e-05,5.24e-06,1.011e-05
6.207e-06,4.97e-06,8.78e-06,5.54e-06,8.78e-06
6.488e-06,5.05e-06,9.48e-06,5.711e-06,9.48e-06
6.835e-06,5.4e-06,9.87e-06,6.035e-06,9.87e-06
6.713e-06,5.87e-06,8.231e-06,6.375e-06,8.231e-06
6.843e-06,4.72e-06,9.3e-06,6.675e-06,9.3e-06
6.255e-06,4.72e-06,9.43e-06,5.435e-06,9.43e-06
6.317e-06,4.79e-06,9.4e-06,5.54e-06,9.4e-06
6.525e-06,5.47e-06,8.91e-06,5.86e-06,8.91e-06
6.805e-06,5.411e-06,9.24e-06,6.285e-06,9.24e-06
7.435e-06,5.8e-06,1.003e-05,6.955e-06,1.003e-05
6.855e-06,5.51e-06,1.015e-05,5.88e-06,1.015e-05
6.498e-06,5.14e-06,9.301e-06,5.775e-06,9.301e-06
6.828e-06,5.67e-06,9.76e-06,5.94e-06,9.76e-06
7.07e-06,5.65e-06,1.05e-05,6.065e-06,1.05e-05
6.922e-06,6.11e-06,7.95e-06,6.815e-06,7.95e-06
6.21e-06,4.86e-06,8.94e-06,5.52e-06,8.94e-06
6.577e-06,4.94e-06,1.027e-05,5.55e-06,1.027e-05
6.388e-06,4.971e-06,9.83e-06,5.375e-06,9.83e-06
6.85e-06,5.4e-06,9.56e-06,6.221e-06,9.56e-06
7.285e-06,5.56e-06,1.0581e-05,6.5e-06,1.0581e-05
7.205e-06,5.2e-06,9.89e-06,6.865e-06,9.89e-06
6.198e-06,4.86e-06,8.79e-06,5.57e-06,8.79e-06
6.415e-06,5.01e-06,9.74e-06,5.455e-06,9.74e-06
6.73e-06,5.41e-06,9.84e-06,5.835e-06,9.84e-06
1.0598e-05,5.46e-06,2.006e-05,8.435e-06,1.024e-05
7.915e-06,6.98e-06,1.006e-05,7.31e-06,1.006e-05
6.638e-06,5.18e-06,1.0061e-05,5.655e-06,1.0061e-05
6.49e-06,5.09e-06,9.73e-06,5.57e-06,9.73e-06
6.243e-06,5.16e-06,8.37e-06,5.72e-06,8.37e-06
6.675e-06,5.231e-06,8.89e-06,6.29e-06,8.89e-06
7.675e-06,5.84e-06,1.057e-05,7.145e-06,1.057e-05
6.72e-06,5.16e-06,1.027e-05,5.725e-06,1.027e-05
6.275e-06,5.28e-06,9.01e-06,5.405e-06,9.01e-06
6.563e-06,5.09e-06,9.7e-06,5.73e-06,9.7e-06
6.818e-06,5.12e-06,9.411e-06,6.371e-06,9.411e-06
7.152e-06,5.63e-06,9.75e-06,6.615e-06,9.75e-06
6.698e-06,4.68e-06,9.01e-06,6.55e-06,9.01e-06
6.382e-06,5.1e-06,9.34e-06,5.545e-06,9.34e-06
7.008e-06,5.541e-06,1.109e-05,5.7e-06,1.109e-05
6.475e-06,5.45e-06,9.01e-06,5.72e-06,9.01e-06
6.993e-06,5.58e-06,9.5e-06,6.445e-06,9.5e-06
7.355e-06,5.69e-06,1.011e-05,6.81e-06,1.011e-05
6.445e-06,5.11e-06,9.451e-06,5.61e-06,9.451e-06
6.55e-06,5.15e-06,9.82e-06,5.615e-06,9.82e-06
7.055e-06,5.76e-06,1.029e-05,6.085e-06,1.029e-05
6.985e-06,5.53e-06,1.016e-05,6.125e-06,1.016e-05
7.145e-06,5.62e-06,9.06e-06,6.95e-06,9.06e-06
6.338e-06,4.74e-06,9.77e-06,5.421e-06,9.77e-06
6.392e-06,4.76e-06,9.89e-06,5.46e-06,9.89e-06
6.53e-06,4.93e-06,1.023e-05,5.48e-06,1.023e-05
6.815e-06,5.49e-06,9.94e-06,5.915e-06,9.94e-06
7.035e-06,6.071e-06,9.38e-06,6.345e-06,9.38e-06
7.393e-06,4.73e-06,1.055e-05,7.145e-06,1.055e-05
6.348e-06,5.12e-06,9.44e-06,5.415e-06,9.44e-06
6.305e-06,4.96e-06,9.41e-06,5.425e-06,9.41e-06
6.645e-06,5.48e-06,9.41e-06,5.845e-06,9.41e-06
7.183e-06,5.74e-06,9.91e-06,6.54e-06,9.91e-06
7.035e-06,5.84e-06,8.63e-06,6.835e-06,8.63e-06
6.245e-06,5e-06,8.97e-06,5.505e-06,8.97e-06
6.47e-06,4.77e-06,1.007e-05,5.52e-06,1.007e-05
6.575e-06,5.48e-06,9.18e-06,5.82e-06,9.18e-06
6.813e-06,5.661e-06,9.1e-06,6.245e-06,9.1e-06
7.325e-06,6.07e-06,1.015e-05,6.54e-06,1.015e-05
6.54e-06,4.78e-06,1.022e-05,5.58e-06,1.022e-05
6.512e-06,5.12e-06,9.4e-06,5.765e-06,9.4e-06
6.57e-06,5.17e-06,9.86e-06,5.625e-06,9.86e-06
6.858e-06,5.32e-06,9.73e-06,6.19e-06,9.73e-06
7.04e-06,6.11e-06,8.33e-06,6.86e-06,8.33e-06
7.01e-06,4.94e-06,9.75e-06,6.675e-06,9.75e-06
6.725e-06,5.311e-06,1.019e-05,5.7e-06,1.019e-05
6.717e-06,5.2e-06,1.024e-05,5.715e-06,1.024e-05
7.455e-06,5.77e-06,9.4e-06,7.325e-06,9.4e-06
7.303e-06,5.83e-06,9.58e-06,6.9e-06,9.58e-06
7.338e-06,6.05e-06,1.0041e-05,6.63e-06,1.0041e-05
6.528e-06,5e-06,1.002e-05,5.545e-06,1.002e-05
6.323e-06,4.99e-06,9.02e-06,5.64e-06,9.02e-06
6.505e-06,5.29e-06,9e-06,5.865e-06,9e-06
7.128e-06,5.66e-06,1.06e-05,6.125e-06,1.06e-05
7.053e-06,5.93e-06,8.51e-06,6.885e-06,8.51e-06
6.092e-06,4.68e-06,9.09e-06,5.3e-06,9.09e-06
6.457e-06,5.05e-06,9.32e-06,5.73e-06,9.32e-06
6.995e-06,5e-06,1.0621e-05,6.18e-06,1.0621e-05
6.788e-06,5.691e-06,8.83e-06,6.315e-06,8.83e-06
7.022e-06,5.99e-06,9.6e-06,6.25e-06,9.6e-06
7.387e-06,5.05e-06,1.032e-05,7.09e-06,1.032e-05
6.22e-06,4.97e-06,9.23e-06,5.34e-06,9.23e-06
6.287e-06,5.05e-06,9.19e-06,5.455e-06,9.19e-06
6.933e-06,5.24e-06,9.95e-06,6.27e-06,9.95e-06
7.125e-06,5.88e-06,9.62e-06,6.5e-06,9.62e-06
7.188e-06,6e-06,8.381e-06,7.185e-06,8.381e-06
6.553e-06,5.05e-06,9.9e-06,5.63e-06,9.9e-06
6.433e-06,5.261e-06,9.25e-06,5.61e-06,9.25e-06
6.27e-06,5.16e-06,8.36e-06,5.78e-06,8.36e-06
6.958e-06,5.72e-06,9.42e-06,6.345e-06,9.42e-06
7.417e-06,5.86e-06,9.57e-06,7.12e-06,9.57e-06
6.497e-06,4.74e-06,1.009e-05,5.58e-06,1.009e-05
6.207e-06,4.87e-06,8.71e-06,5.625e-06,8.71e-06
6.308e-06,4.79e-06,9.67e-06,5.385e-06,9.67e-06
6.677e-06,5.19e-06,9.8e-06,5.86e-06,9.8e-06
7.263e-06,6.14e-06,9.28e-06,6.815e-06,9.28e-06
6.895e-06,5.031e-06,9.49e-06,6.53e-06,9.49e-06
6.375e-06,5.09e-06,9.11e-06,5.65e-06,9.11e-06
6.628e-06,5.08e-06,1.034e-05,5.545e-06,1.034e-05
6.475e-06,5.37e-06,8.92e-06,5.805e-06,8.92e-06
6.923e-06,5.52e-06,9.26e-06,6.455e-06,9.26e-06
7.435e-06,5.56e-06,1.036e-05,6.91e-06,1.036e-05
6.61e-06,5.04e-06,1.044e-05,5.48e-06,1.044e-05
6.313e-06,4.85e-06,9.52e-06,5.44e-06,9.52e-06
6.74e-06,5.48e-06,9.25e-06,6.115e-06,9.25e-06
6.875e-06,5.46e-06,9.64e-06,6.2e-06,9.64e-06
6.973e-06,6.08e-06,8.61e-06,6.6e-06,8.61e-06
6.46e-06,5.37e-06,9.41e-06,5.53e-06,9.41e-06
6.395e-06,5.25e-06,9.19e-06,5.57e-06,9.19e-06
6.916e-06,5.201e-06,1.1021e-05,5.72e-06,1.1021e-05
6.555e-06,5.34e-06,8.8e-06,6.04e-06,8.8e-06
7.277e-06,5.7e-06,9.59e-06,6.91e-06,9.59e-06
7.36e-06,5.54e-06,1.02e-05,6.85e-06,1.02e-05
6.245e-06,4.7e-06,9.21e-06,5.535e-06,9.21e-06
6.585e-06,5.51e-06,9.41e-06,5.71e-06,9.41e-06
6.977e-06,5.37e-06,1.003e-05,6.255e-06,1.003e-05
7.14e-06,5.91e-06,9.46e-06,6.595e-06,9.46e-06
7.232e-06,6.4e-06,8.47e-06,7.03e-06,8.47e-06
6.27e-06,4.711e-06,9.5e-06,5.435e-06,9.5e-06
6.638e-06,5.12e-06,1.008e-05,5.675e-06,1.008e-05
6.432e-06,5.29e-06,8.59e-06,5.925e-06,8.59e-06
7.022e-06,5.46e-06,9.54e-06,6.545e-06,9.54e-06
7.293e-06,6.17e-06,9.65e-06,6.675e-06,9.65e-06
