0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.6103e-05,2.317e-05,2.781e-05,2.6715e-05,2.604e-05
2.7596e-05,2.5271e-05,3.001e-05,2.7551e-05,3.001e-05
2.6463e-05,2.232e-05,3.1871e-05,2.583e-05,3.1871e-05
2.7083e-05,2.536e-05,3.073e-05,2.6121e-05,2.536e-05
2.7645e-05,2.443e-05,2.9901e-05,2.8125e-05,2.906e-05
2.4665e-05,2.205e-05,2.768e-05,2.4465e-05,2.5301e-05
2.6762e-05,2.412e-05,3.007e-05,2.643e-05,2.571e-05
2.6333e-05,2.202e-05,3.266e-05,2.5325e-05,3.266e-05
2.3911e-05,2.2181e-05,2.4921e-05,2.427e-05,2.4311e-05
2.624e-05,2.194e-05,2.824e-05,2.7391e-05,2.656e-05
2.6573e-05,2.2801e-05,3.256e-05,2.5466e-05,3.256e-05
2.3573e-05,2.122e-05,2.487e-05,2.41e-05,2.4111e-05
2.5641e-05,2.28e-05,2.7291e-05,2.6236e-05,2.537e-05
2.4952e-05,2.327e-05,2.674e-05,2.49e-05,2.617e-05
2.372e-05,2.24e-05,2.506e-05,2.371e-05,2.483e-05
2.4826e-05,2.1001e-05,2.6971e-05,2.5665e-05,2.4841e-05
2.5998e-05,2.379e-05,2.858e-05,2.581e-05,2.858e-05
2.6263e-05,2.213e-05,3.095e-05,2.5986e-05,3.095e-05
2.5348e-05,2.129e-05,2.719e-05,2.6455e-05,2.5981e-05
2.6262e-05,2.304e-05,2.76e-05,2.7205e-05,2.76e-05
2.4308e-05,2.3161e-05,2.548e-05,2.4296e-05,2.548e-05
2.5678e-05,2.173e-05,2.788e-05,2.655e-05,2.5691e-05
2.5913e-05,2.3351e-05,2.816e-05,2.6071e-05,2.816e-05
2.3797e-05,2.152e-05,2.492e-05,2.4375e-05,2.492e-05
2.5755e-05,2.246e-05,2.7731e-05,2.6415e-05,2.57e-05
2.6563e-05,2.2601e-05,3.2401e-05,2.5625e-05,3.2401e-05
2.511e-05,2.333e-05,2.675e-05,2.518e-05,2.561e-05
2.5475e-05,2.2631e-05,2.7481e-05,2.5895e-05,2.502e-05
2.5498e-05,2.379e-05,2.8071e-05,2.5066e-05,2.8071e-05
2.4395e-05,2.315e-05,2.623e-05,2.41e-05,2.5e-05
2.5693e-05,2.2481e-05,2.7781e-05,2.6255e-05,2.562e-05
2.531e-05,2.327e-05,2.7121e-05,2.5425e-05,2.7121e-05
2.5603e-05,2.2761e-05,2.859e-05,2.5531e-05,2.859e-05
2.565e-05,2.226e-05,2.7391e-05,2.6475e-05,2.573e-05
2.6465e-05,2.355e-05,2.779e-05,2.726e-05,2.699e-05
2.4018e-05,2.116e-05,2.583e-05,2.4541e-05,2.4741e-05
2.7227e-05,2.521e-05,3.008e-05,2.681e-05,2.571e-05
2.5661e-05,2.3061e-05,2.889e-05,2.5345e-05,2.719e-05
2.4771e-05,2.283e-05,2.6101e-05,2.5076e-05,2.6101e-05
2.4757e-05,2.14e-05,2.672e-05,2.5455e-05,2.446e-05
2.5455e-05,2.303e-05,2.911e-05,2.484e-05,2.911e-05
2.4653e-05,2.23e-05,2.5971e-05,2.517e-05,2.5311e-05
2.5481e-05,2.1691e-05,2.7511e-05,2.636e-05,2.566e-05
2.4433e-05,2.2451e-05,2.707e-05,2.4105e-05,2.707e-05
2.481e-05,2.303e-05,2.645e-05,2.488e-05,2.645e-05
2.5606e-05,2.188e-05,2.7331e-05,2.6606e-05,2.6421e-05
2.5805e-05,2.32e-05,2.788e-05,2.607e-05,2.788e-05
2.4451e-05,2.2411e-05,2.587e-05,2.4761e-05,2.587e-05
2.5543e-05,2.16e-05,2.7721e-05,2.6426e-05,2.5901e-05
2.629e-05,2.2971e-05,2.8091e-05,2.705e-05,2.708e-05
5.5373e-05,5.309e-05,5.735e-05,5.5526e-05,5.5441e-05
2.5236e-05,2.2541e-05,2.6811e-05,2.5795e-05,2.508e-05
2.621e-05,2.4081e-05,2.792e-05,2.6421e-05,2.792e-05
2.3893e-05,2.2551e-05,2.501e-05,2.4005e-05,2.501e-05
2.5695e-05,2.234e-05,2.774e-05,2.6351e-05,2.5301e-05
2.4283e-05,2.276e-05,2.609e-05,2.414e-05,2.609e-05
2.4536e-05,2.2461e-05,2.6111e-05,2.4786e-05,2.476e-05
2.6053e-05,2.242e-05,2.79e-05,2.6946e-05,2.6011e-05
2.632e-05,2.3111e-05,3.218e-05,2.4995e-05,3.218e-05
2.3835e-05,2.097e-05,2.489e-05,2.4741e-05,2.489e-05
2.5343e-05,2.191e-05,2.745e-05,2.6006e-05,2.5341e-05
2.7777e-05,2.596e-05,3.077e-05,2.719e-05,3.077e-05
2.6108e-05,2.205e-05,3.23e-05,2.504e-05,3.23e-05
2.471e-05,2.0621e-05,2.742e-05,2.54e-05,2.534e-05
2.6618e-05,2.358e-05,2.8311e-05,2.729e-05,2.797e-05
2.5283e-05,2.3961e-05,2.697e-05,2.51e-05,2.544e-05
2.5713e-05,2.234e-05,2.729e-05,2.661e-05,2.598e-05
2.4515e-05,2.24e-05,2.6611e-05,2.4525e-05,2.6611e-05
2.4553e-05,2.3121e-05,2.553e-05,2.478e-05,2.553e-05
2.6765e-05,2.35e-05,2.954e-05,2.701e-05,2.621e-05
2.5803e-05,2.3141e-05,2.9121e-05,2.5475e-05,2.9121e-05
2.4305e-05,2.177e-05,2.602e-05,2.4715e-05,2.484e-05
2.5455e-05,2.15e-05,2.7931e-05,2.6195e-05,2.616e-05
2.4738e-05,2.317e-05,2.6301e-05,2.4741e-05,2.6301e-05
2.3867e-05,2.233e-05,2.529e-05,2.3925e-05,2.529e-05
2.4806e-05,2.1501e-05,2.6711e-05,2.5505e-05,2.507e-05
2.547e-05,2.329e-05,2.77e-05,2.5445e-05,2.77e-05
2.5931e-05,2.233e-05,3.1001e-05,2.5196e-05,3.1001e-05
2.5193e-05,2.203e-05,2.7e-05,2.587e-05,2.541e-05
2.6198e-05,2.303e-05,2.806e-05,2.685e-05,2.663e-05
2.3968e-05,2.2311e-05,2.5031e-05,2.4266e-05,2.5031e-05
2.611e-05,2.206e-05,2.83e-05,2.7041e-05,2.651e-05
2.5163e-05,2.3401e-05,2.73e-05,2.4976e-05,2.73e-05
2.3942e-05,2.141e-05,2.575e-05,2.4305e-05,2.417e-05
2.5292e-05,2.181e-05,2.734e-05,2.601e-05,2.565e-05
2.4986e-05,2.3111e-05,2.74e-05,2.4716e-05,2.74e-05
2.4775e-05,2.239e-05,2.613e-05,2.529e-05,2.517e-05
2.5763e-05,2.217e-05,2.7981e-05,2.6451e-05,2.6681e-05
2.4662e-05,2.326e-05,2.66e-05,2.4395e-05,2.66e-05
2.5033e-05,2.22e-05,2.683e-05,2.555e-05,2.505e-05
2.5923e-05,2.2121e-05,2.8201e-05,2.6685e-05,2.6851e-05
2.5408e-05,2.338e-05,2.739e-05,2.543e-05,2.739e-05
2.5353e-05,2.2951e-05,2.904e-05,2.4711e-05,2.904e-05
2.5167e-05,2.126e-05,2.717e-05,2.612e-05,2.554e-05
2.6423e-05,2.398e-05,2.8e-05,2.6855e-05,2.652e-05
2.3958e-05,2.2591e-05,2.499e-05,2.4126e-05,2.499e-05
2.5568e-05,2.26e-05,2.754e-05,2.6065e-05,2.584e-05
2.4973e-05,2.2741e-05,2.722e-05,2.4966e-05,2.6991e-05
2.3823e-05,2.207e-05,2.547e-05,2.3876e-05,2.547e-05
2.4955e-05,2.072e-05,2.714e-05,2.598e-05,2.522e-05
2.5255e-05,2.37e-05,2.8911e-05,2.4205e-05,2.8911e-05
2.5255e-05,2.152e-05,2.728e-05,2.611e-05,2.518e-05
2.5378e-05,2.1911e-05,2.7091e-05,2.6255e-05,2.553e-05
2.504e-05,2.316e-05,2.699e-05,2.5005e-05,2.595e-05
2.4322e-05,2.238e-05,2.536e-05,2.4775e-05,2.536e-05
2.608e-05,2.258e-05,2.827e-05,2.6735e-05,2.579e-05
2.6615e-05,2.48e-05,3.001e-05,2.5825e-05,3.001e-05
2.5538e-05,2.1131e-05,3.0621e-05,2.5201e-05,3.0621e-05
2.564e-05,2.273e-05,2.719e-05,2.632e-05,2.564e-05
2.6598e-05,2.3721e-05,2.831e-05,2.718e-05,2.741e-05
2.3953e-05,2.155e-05,2.5701e-05,2.4281e-05,2.4911e-05
2.5125e-05,2.16e-05,2.748e-05,2.571e-05,2.511e-05
2.5618e-05,2.3391e-05,2.931e-05,2.4885e-05,2.931e-05
2.4956e-05,2.294e-05,2.609e-05,2.5396e-05,2.5071e-05
2.568e-05,2.2071e-05,2.7811e-05,2.642e-05,2.549e-05
2.5478e-05,2.314e-05,2.869e-05,2.5041e-05,2.869e-05
2.429e-05,2.154e-05,2.583e-05,2.4895e-05,2.583e-05
2.6038e-05,2.2181e-05,2.813e-05,2.6921e-05,2.6291e-05
2.481e-05,2.256e-05,2.707e-05,2.4806e-05,2.707e-05
2.3273e-05,2.1361e-05,2.507e-05,2.333e-05,2.406e-05
2.6e-05,2.257e-05,2.8121e-05,2.6656e-05,2.6231e-05
2.6448e-05,2.415e-05,2.844e-05,2.66e-05,2.844e-05
2.5798e-05,2.165e-05,3.137e-05,2.5085e-05,3.137e-05
2.5035e-05,2.19e-05,2.6661e-05,2.579e-05,2.5131e-05
2.646e-05,2.3951e-05,2.829e-05,2.68e-05,2.829e-05
2.4438e-05,2.245e-05,2.628e-05,2.451e-05,2.624e-05
2.5403e-05,2.218e-05,2.7e-05,2.6215e-05,2.56e-05
2.524e-05,2.249e-05,2.8971e-05,2.475e-05,2.8971e-05
2.42e-05,2.289e-05,2.577e-05,2.4071e-05,2.577e-05
2.6413e-05,2.2501e-05,2.826e-05,2.7445e-05,2.676e-05
2.6248e-05,2.23e-05,3.2391e-05,2.515e-05,3.2391e-05
2.4425e-05,2.2061e-05,2.628e-05,2.468e-05,2.474e-05
2.5648e-05,2.154e-05,2.767e-05,2.669e-05,2.667e-05
2.5495e-05,2.294e-05,2.8221e-05,2.541e-05,2.8221e-05
2.4245e-05,2.2511e-05,2.541e-05,2.453e-05,2.483e-05
2.5998e-05,2.184e-05,2.7971e-05,2.709e-05,2.663e-05
2.697e-05,2.498e-05,2.988e-05,2.6511e-05,2.988e-05
2.5363e-05,2.166e-05,3.036e-05,2.4715e-05,3.036e-05
2.5553e-05,2.231e-05,2.722e-05,2.6341e-05,2.549e-05
2.633e-05,2.359e-05,2.7401e-05,2.7165e-05,2.726e-05
2.3853e-05,2.26e-05,2.462e-05,2.4096e-05,2.4261e-05
2.5158e-05,2.1341e-05,2.72e-05,2.6045e-05,2.541e-05
2.578e-05,2.305e-05,2.962e-05,2.5225e-05,2.962e-05
2.3701e-05,2.155e-05,2.4991e-05,2.4131e-05,2.3931e-05
2.6135e-05,2.306e-05,2.831e-05,2.6585e-05,2.593e-05
2.5675e-05,2.364e-05,2.924e-05,2.491e-05,2.924e-05
2.4663e-05,2.2191e-05,2.594e-05,2.5261e-05,2.583e-05
2.513e-05,2.156e-05,2.713e-05,2.5916e-05,2.536e-05
2.5926e-05,2.4381e-05,2.921e-05,2.5056e-05,2.921e-05
2.4535e-05,2.201e-05,2.581e-05,2.516e-05,2.458e-05
2.5571e-05,2.202e-05,2.7601e-05,2.633e-05,2.5491e-05
2.4776e-05,2.3861e-05,2.64e-05,2.4421e-05,2.64e-05
2.5358e-05,2.334e-05,2.952e-05,2.4285e-05,2.952e-05
2.6306e-05,2.226e-05,2.844e-05,2.7261e-05,2.6251e-05
2.6163e-05,2.352e-05,2.765e-05,2.674e-05,2.647e-05
2.4308e-05,2.14e-05,2.621e-05,2.481e-05,2.43e-05
2.5153e-05,2.1601e-05,2.6991e-05,2.601e-05,2.578e-05
2.4478e-05,2.25e-05,2.624e-05,2.4585e-05,2.624e-05
2.4718e-05,2.1751e-05,2.626e-05,2.5431e-05,2.578e-05
2.5067e-05,2.115e-05,2.725e-05,2.5935e-05,2.512e-05
2.4451e-05,2.2881e-05,2.6131e-05,2.4395e-05,2.6131e-05
2.4596e-05,2.1751e-05,2.6131e-05,2.525e-05,2.478e-05
2.4975e-05,2.132e-05,2.689e-05,2.5845e-05,2.518e-05
2.4618e-05,2.2851e-05,2.7381e-05,2.4121e-05,2.7381e-05
2.3655e-05,2.222e-05,2.5091e-05,2.3655e-05,2.5e-05
2.7613e-05,2.541e-05,3.148e-05,2.678e-05,2.541e-05
2.535e-05,2.2811e-05,2.699e-05,2.58e-05,2.699e-05
2.474e-05,2.186e-05,2.7731e-05,2.4685e-05,2.7731e-05
2.6541e-05,2.3841e-05,2.8531e-05,2.6896e-05,2.69e-05
2.639e-05,2.356e-05,2.785e-05,2.7075e-05,2.65e-05
2.4713e-05,2.222e-05,2.565e-05,2.5491e-05,2.5411e-05
2.5033e-05,2.077e-05,2.7291e-05,2.6035e-05,2.564e-05
2.51e-05,2.365e-05,2.801e-05,2.437e-05,2.801e-05
2.4881e-05,2.2471e-05,2.6181e-05,2.5435e-05,2.4691e-05
2.5293e-05,2.178e-05,2.743e-05,2.598e-05,2.539e-05
2.4468e-05,2.295e-05,2.66e-05,2.416e-05,2.66e-05
2.444e-05,2.3e-05,2.5041e-05,2.486e-05,2.498e-05
2.589e-05,2.234e-05,2.792e-05,2.665e-05,2.5861e-05
2.5576e-05,2.3171e-05,2.884e-05,2.5146e-05,2.884e-05
2.3828e-05,2.179e-05,2.57e-05,2.391e-05,2.466e-05
2.548e-05,2.234e-05,2.7351e-05,2.6115e-05,2.6201e-05
2.72e-05,2.564e-05,3.068e-05,2.624e-05,3.068e-05
2.5627e-05,2.278e-05,2.953e-05,2.51e-05,2.953e-05
2.5688e-05,2.2161e-05,2.7591e-05,2.65e-05,2.5771e-05
2.6265e-05,2.373e-05,2.771e-05,2.681e-05,2.689e-05
2.4541e-05,2.2721e-05,2.6171e-05,2.4635e-05,2.532e-05
2.622e-05,2.264e-05,2.849e-05,2.6875e-05,2.602e-05
2.511e-05,2.384e-05,2.635e-05,2.5125e-05,2.6221e-05
2.4535e-05,2.3461e-05,2.5361e-05,2.466e-05,2.477e-05
2.6065e-05,2.247e-05,2.823e-05,2.678e-05,2.595e-05
2.5656e-05,2.3581e-05,2.8641e-05,2.52e-05,2.8641e-05
2.4603e-05,2.256e-05,2.6341e-05,2.4755e-05,2.461e-05
2.59e-05,2.24e-05,2.847e-05,2.6365e-05,2.657e-05
2.5123e-05,2.275e-05,2.8031e-05,2.4856e-05,2.8031e-05
2.419e-05,2.237e-05,2.558e-05,2.4405e-05,2.558e-05
2.5605e-05,2.1751e-05,2.803e-05,2.632e-05,2.641e-05
2.556e-05,2.3291e-05,2.823e-05,2.536e-05,2.823e-05
2.558e-05,2.26e-05,2.8591e-05,2.5565e-05,2.8591e-05
2.66e-05,2.438e-05,3.068e-05,2.5671e-05,2.499e-05
2.6305e-05,2.3e-05,2.759e-05,2.7315e-05,2.725e-05
2.4108e-05,2.2761e-05,2.5301e-05,2.4185e-05,2.5301e-05
2.6058e-05,2.176e-05,2.8951e-05,2.676e-05,2.675e-05
2.5503e-05,2.3081e-05,2.913e-05,2.49e-05,2.913e-05
2.3883e-05,2.221e-05,2.509e-05,2.4116e-05,2.5011e-05
2.5263e-05,2.263e-05,2.7161e-05,2.563e-05,2.505e-05
2.474e-05,2.245e-05,2.669e-05,2.4911e-05,2.669e-05
2.4245e-05,2.259e-05,2.531e-05,2.454e-05,2.488e-05
2.479e-05,2.0681e-05,2.658e-05,2.595e-05,2.571e-05
2.5685e-05,2.368e-05,2.956e-05,2.4751e-05,2.956e-05
2.4308e-05,2.203e-05,2.584e-05,2.4681e-05,2.502e-05
2.5458e-05,2.1091e-05,2.787e-05,2.6435e-05,2.6071e-05
2.5435e-05,2.2921e-05,2.695e-05,2.5935e-05,2.695e-05
2.5055e-05,2.2611e-05,2.777e-05,2.492e-05,2.777e-05
2.6008e-05,2.216e-05,2.8251e-05,2.6811e-05,2.6201e-05
2.6515e-05,2.367e-05,2.8311e-05,2.704e-05,2.604e-05
2.4455e-05,2.169e-05,2.608e-05,2.5025e-05,2.497e-05
2.5303e-05,2.144e-05,2.7561e-05,2.6105e-05,2.554e-05
2.5008e-05,2.2811e-05,2.718e-05,2.502e-05,2.653e-05
2.4223e-05,2.114e-05,2.583e-05,2.496e-05,2.509e-05
2.5063e-05,2.12e-05,2.7071e-05,2.599e-05,2.557e-05
2.5985e-05,2.353e-05,2.9861e-05,2.5275e-05,2.9861e-05
2.4818e-05,2.198e-05,2.629e-05,2.5501e-05,2.486e-05
2.5288e-05,2.2181e-05,2.7431e-05,2.577e-05,2.509e-05
2.436e-05,2.319e-05,2.5521e-05,2.4365e-05,2.5521e-05
2.4845e-05,2.4131e-05,2.57e-05,2.4775e-05,2.57e-05
2.6362e-05,2.282e-05,2.83e-05,2.7165e-05,2.692e-05
2.6235e-05,2.448e-05,3.012e-05,2.5171e-05,3.012e-05
2.5266e-05,2.1821e-05,3.0711e-05,2.4265e-05,3.0711e-05
2.5665e-05,2.136e-05,2.832e-05,2.649e-05,2.636e-05
2.7625e-05,2.4741e-05,3.114e-05,2.731e-05,2.705e-05
2.4163e-05,2.115e-05,2.5851e-05,2.4825e-05,2.5411e-05
3.026e-05,2.17e-05,3.812e-05,3.0611e-05,3.812e-05
2.5248e-05,2.349e-05,2.812e-05,2.469e-05,2.812e-05
2.6053e-05,2.46e-05,2.736e-05,2.6126e-05,2.5231e-05
2.7763e-05,2.583e-05,3.2151e-05,2.6536e-05,2.583e-05
2.4698e-05,2.3541e-05,2.591e-05,2.467e-05,2.591e-05
2.4463e-05,2.3511e-05,2.5871e-05,2.4235e-05,2.5871e-05
2.5903e-05,2.239e-05,2.799e-05,2.6616e-05,2.584e-05
2.6168e-05,2.254e-05,3.2e-05,2.5066e-05,3.2e-05
2.4223e-05,2.155e-05,2.565e-05,2.4845e-05,2.4201e-05
2.5978e-05,2.275e-05,2.8221e-05,2.647e-05,2.645e-05
2.5993e-05,2.349e-05,2.732e-05,2.658e-05,2.732e-05
2.5896e-05,2.153e-05,3.2201e-05,2.4926e-05,3.2201e-05
2.4685e-05,2.127e-05,2.652e-05,2.5476e-05,2.481e-05
2.6253e-05,2.406e-05,2.727e-05,2.684e-05,2.666e-05
2.4103e-05,2.248e-05,2.588e-05,2.4026e-05,2.449e-05
2.5413e-05,2.1951e-05,2.7471e-05,2.6115e-05,2.5031e-05
2.545e-05,2.304e-05,2.923e-05,2.4766e-05,2.923e-05
2.4138e-05,2.2311e-05,2.524e-05,2.45e-05,2.524e-05
2.6248e-05,2.189e-05,2.854e-05,2.728e-05,2.6871e-05
2.5493e-05,2.263e-05,2.952e-05,2.4911e-05,2.952e-05
2.3393e-05,2.1601e-05,2.543e-05,2.327e-05,2.428e-05
2.536e-05,2.216e-05,2.6801e-05,2.624e-05,2.592e-05
2.6291e-05,2.3901e-05,2.992e-05,2.567e-05,2.992e-05
2.4655e-05,2.146e-05,2.614e-05,2.5511e-05,2.58e-05
2.539e-05,2.147e-05,2.738e-05,2.6355e-05,2.57e-05
2.7178e-05,2.515e-05,3.0091e-05,2.6735e-05,3.0091e-05
2.668e-05,2.292e-05,3.153e-05,2.6136e-05,3.153e-05
2.5878e-05,2.1841e-05,2.8351e-05,2.6661e-05,2.662e-05
2.6158e-05,2.345e-05,2.735e-05,2.6916e-05,2.6761e-05
2.4916e-05,2.3141e-05,2.5771e-05,2.5375e-05,2.54e-05
2.6085e-05,2.234e-05,2.826e-05,2.687e-05,2.612e-05
2.6065e-05,2.363e-05,3.0201e-05,2.5215e-05,3.0201e-05
2.4466e-05,2.2921e-05,2.58e-05,2.4571e-05,2.494e-05
2.6105e-05,2.32e-05,2.846e-05,2.638e-05,2.639e-05
2.5465e-05,2.2721e-05,2.776e-05,2.569e-05,2.776e-05
2.4213e-05,2.219e-05,2.533e-05,2.4666e-05,2.4731e-05
2.4643e-05,2.161e-05,2.6441e-05,2.526e-05,2.437e-05
2.4643e-05,2.2921e-05,2.717e-05,2.424e-05,2.717e-05
2.4663e-05,2.242e-05,2.5651e-05,2.529e-05,2.5651e-05
2.5181e-05,2.1101e-05,2.718e-05,2.6221e-05,2.543e-05
2.5288e-05,2.349e-05,2.705e-05,2.5306e-05,2.705e-05
2.6158e-05,2.291e-05,3.1991e-05,2.4865e-05,3.1991e-05
2.587e-05,2.171e-05,2.8061e-05,2.6855e-05,2.662e-05
2.638e-05,2.336e-05,2.75e-05,2.733e-05,2.723e-05
2.4311e-05,2.1721e-05,2.5531e-05,2.4995e-05,2.46e-05
2.5491e-05,2.2e-05,2.7561e-05,2.62e-05,2.5651e-05
2.4808e-05,2.262e-05,2.757e-05,2.452e-05,2.609e-05
2.434e-05,2.173e-05,2.6191e-05,2.472e-05,2.449e-05
2.5511e-05,2.163e-05,2.744e-05,2.6486e-05,2.5831e-05
2.5438e-05,2.3551e-05,2.89e-05,2.4651e-05,2.89e-05
2.4373e-05,2.168e-05,2.634e-05,2.4735e-05,2.556e-05
2.5138e-05,2.143e-05,2.709e-05,2.6016e-05,2.5271e-05
2.5033e-05,2.261e-05,2.789e-05,2.4816e-05,2.789e-05
2.431e-05,2.325e-05,2.521e-05,2.439e-05,2.521e-05
2.5963e-05,2.1621e-05,2.8141e-05,2.7045e-05,2.631e-05
2.6113e-05,2.444e-05,2.9571e-05,2.5221e-05,2.9571e-05
2.4793e-05,2.2061e-05,2.832e-05,2.4396e-05,2.832e-05
3.369e-05,2.2e-05,5.891e-05,2.6925e-05,2.594e-05
3.1616e-05,2.867e-05,3.3841e-05,3.1976e-05,3.285e-05
2.4405e-05,2.186e-05,2.6171e-05,2.4795e-05,2.446e-05
2.749e-05,2.4701e-05,3.012e-05,2.757e-05,2.8321e-05
2.4515e-05,2.2761e-05,2.676e-05,2.427e-05,2.676e-05
2.498e-05,2.224e-05,2.698e-05,2.5351e-05,2.481e-05
2.548e-05,2.18e-05,2.743e-05,2.6346e-05,2.5501e-05
4.0965e-05,3.8301e-05,4.404e-05,4.076e-05,4.404e-05
2.6358e-05,2.236e-05,3.196e-05,2.5556e-05,3.196e-05
2.627e-05,2.262e-05,2.832e-05,2.7071e-05,2.6341e-05
2.7846e-05,2.497e-05,3.166e-05,2.7376e-05,3.166e-05
2.3878e-05,2.225e-05,2.589e-05,2.3686e-05,2.507e-05
2.5238e-05,2.1661e-05,2.707e-05,2.611e-05,2.5701e-05
2.5868e-05,2.3581e-05,2.878e-05,2.5555e-05,2.878e-05
2.6065e-05,2.082e-05,3.291e-05,2.5265e-05,3.291e-05
2.5685e-05,2.155e-05,2.767e-05,2.676e-05,2.612e-05
2.5983e-05,2.457e-05,2.735e-05,2.6005e-05,2.735e-05
2.5228e-05,2.4031e-05,2.577e-05,2.5555e-05,2.577e-05
2.5498e-05,2.168e-05,2.7501e-05,2.6406e-05,2.547e-05
2.4433e-05,2.2601e-05,2.6991e-05,2.407e-05,2.6991e-05
2.4257e-05,2.318e-05,2.539e-05,2.423e-05,2.539e-05
2.5453e-05,2.219e-05,2.7331e-05,2.6145e-05,2.552e-05
2.6073e-05,2.3971e-05,2.9591e-05,2.5366e-05,2.9591e-05
2.4415e-05,2.198e-05,2.5531e-05,2.5075e-05,2.511e-05
2.6068e-05,2.2701e-05,2.86e-05,2.6485e-05,2.639e-05
2.5443e-05,2.353e-05,2.799e-05,2.5125e-05,2.799e-05
2.4051e-05,2.183e-05,2.5441e-05,2.4466e-05,2.5441e-05
2.5045e-05,2.1901e-05,2.719e-05,2.5545e-05,2.464e-05
2.6948e-05,2.51e-05,2.974e-05,2.6476e-05,2.974e-05
2.7131e-05,2.2551e-05,3.3471e-05,2.625e-05,3.3471e-05
