0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
9.1345e-05,1.8e-07,0.020007679,8.65e-07,0.020007679
9.1087e-05,1.9e-07,0.020007239,7.15e-07,0.020007239
9.1409e-05,2e-07,0.02000014,7.3e-07,0.02000014
1.3929e-05,1.8e-07,7.7542e-05,8.3e-07,7.7542e-05
1.5502e-05,1.7e-07,7.9961e-05,6.15e-07,7.9961e-05
1.5277e-05,1.8e-07,6.8381e-05,6.55e-07,6.8381e-05
1.4987e-05,1.8e-07,5.9151e-05,5.95e-07,4.5421e-05
1.7044e-05,1.7e-07,6.9392e-05,6.6e-07,6.4921e-05
1.4322e-05,1.7e-07,8.4602e-05,6.75e-07,8.4602e-05
1.4883e-05,1.8e-07,7.9852e-05,6.25e-07,7.9852e-05
1.3327e-05,1.7e-07,7.6981e-05,7.05e-07,7.6981e-05
1.3702e-05,1.7e-07,7.4681e-05,6.85e-07,7.4681e-05
1.4229e-05,1.7e-07,6.4002e-05,6.35e-07,3.9521e-05
1.4594e-05,2e-07,7.6952e-05,9.05e-07,7.6952e-05
1.5959e-05,1.7e-07,6.6721e-05,6.7e-07,5.6691e-05
1.5731e-05,1.7e-07,6.8071e-05,6.45e-07,4.6661e-05
1.5062e-05,1.8e-07,7.8901e-05,6.1e-07,7.8901e-05
1.4389e-05,1.8e-07,6.0601e-05,7.3e-07,6.0601e-05
1.4721e-05,1.8e-07,7.2171e-05,6.95e-07,7.2171e-05
1.3547e-05,1.7e-07,7.0551e-05,7.85e-07,7.0551e-05
1.2252e-05,1.7e-07,7.0582e-05,6.25e-07,7.0582e-05
1.335e-05,1.8e-07,6.5701e-05,6.15e-07,6.5701e-05
1.473e-05,1.7e-07,7.2262e-05,6.5e-07,7.2262e-05
1.3327e-05,1.9e-07,7.1651e-05,5.9e-07,7.1651e-05
1.3353e-05,1.7e-07,5.6691e-05,6.65e-07,4.4711e-05
1.4167e-05,1.7e-07,6.7231e-05,6e-07,6.7231e-05
1.7436e-05,1.7e-07,8.1031e-05,7.4e-07,8.1031e-05
1.7068e-05,1.7e-07,7.3961e-05,6e-07,7.3961e-05
1.8036e-05,1.8e-07,7.7422e-05,6.25e-07,7.7422e-05
1.3555e-05,1.8e-07,6.1141e-05,6.55e-07,5.8691e-05
1.6489e-05,1.9e-07,7.3332e-05,7.45e-07,7.3332e-05
1.554e-05,1.8e-07,6.5211e-05,6.75e-07,6.3401e-05
1.4627e-05,1.8e-07,6.4881e-05,7.85e-07,4.4981e-05
1.6148e-05,1.7e-07,7.6532e-05,8.7e-07,7.6532e-05
1.4772e-05,1.8e-07,6.4091e-05,7e-07,5.5251e-05
1.6394e-05,1.9e-07,7.3591e-05,5.95e-07,7.3591e-05
1.4534e-05,1.7e-07,6.9671e-05,5.45e-07,6.9671e-05
1.6324e-05,1.8e-07,6.9201e-05,6.3e-07,6.9201e-05
1.5562e-05,1.8e-07,7.2341e-05,7.35e-07,7.2341e-05
1.4549e-05,1.8e-07,5.8971e-05,5.75e-07,5.2341e-05
1.5414e-05,1.7e-07,7.1581e-05,6.55e-07,7.1581e-05
1.6224e-05,1.7e-07,7.1651e-05,7.05e-07,5.3861e-05
1.4948e-05,1.8e-07,6.2671e-05,6.3e-07,6.1702e-05
1.4091e-05,1.7e-07,6.5701e-05,5.8e-07,6.3291e-05
1.5147e-05,1.8e-07,6.4751e-05,7.9e-07,5.4141e-05
1.4561e-05,1.8e-07,6.5861e-05,6.35e-07,6.5861e-05
1.5168e-05,1.8e-07,7.0661e-05,6.55e-07,7.0661e-05
1.6407e-05,1.7e-07,7.2672e-05,6.15e-07,7.2672e-05
1.4125e-05,1.8e-07,6.2991e-05,5.9e-07,6.2991e-05
1.4395e-05,1.8e-07,7.0902e-05,6.1e-07,7.0902e-05
1.5179e-05,1.8e-07,7.2611e-05,7.25e-07,7.2611e-05
1.4216e-05,1.8e-07,6.7931e-05,6.6e-07,6.7931e-05
1.5495e-05,1.7e-07,7.1402e-05,7.15e-07,7.1402e-05
1.5335e-05,1.7e-07,7.2811e-05,8.6e-07,7.2811e-05
1.5179e-05,1.7e-07,6.5591e-05,7.05e-07,5.1281e-05
1.4295e-05,1.7e-07,7.2381e-05,6.75e-07,7.2381e-05
1.5128e-05,1.7e-07,6.3901e-05,6.2e-07,5.7661e-05
1.6765e-05,1.7e-07,7.3532e-05,5.9e-07,7.3532e-05
1.2967e-05,1.7e-07,5.2061e-05,8e-07,3.7251e-05
1.1399e-05,1.8e-07,5.2571e-05,6.4e-07,3.9661e-05
1.1794e-05,1.8e-07,6.5511e-05,5.45e-07,6.5511e-05
1.4819e-05,1.7e-07,6.3501e-05,7.05e-07,5.0331e-05
1.5471e-05,1.8e-07,7.1721e-05,6.55e-07,7.1721e-05
1.3046e-05,1.9e-07,5.5981e-05,5.75e-07,4.7481e-05
1.5644e-05,1.8e-07,7.5582e-05,6.4e-07,7.5582e-05
1.3985e-05,1.7e-07,6.9721e-05,6.05e-07,6.9721e-05
1.5349e-05,1.8e-07,6.4211e-05,8e-07,3.7521e-05
1.8983e-05,1.7e-07,8.0132e-05,5.5e-07,8.0132e-05
1.5332e-05,1.8e-07,6.9801e-05,7.35e-07,6.9801e-05
1.3985e-05,1.7e-07,6.9621e-05,5.85e-07,6.9621e-05
1.3909e-05,1.8e-07,6.3621e-05,6.7e-07,5.6842e-05
1.3261e-05,1.7e-07,6.0361e-05,6.25e-07,4.6161e-05
1.3687e-05,1.8e-07,6.8002e-05,6.8e-07,6.6252e-05
1.4408e-05,1.8e-07,6.3501e-05,6.55e-07,5.7281e-05
1.5094e-05,1.7e-07,7.1751e-05,6.4e-07,7.1751e-05
1.6409e-05,1.8e-07,6.6601e-05,6e-07,2.8461e-05
1.4306e-05,1.8e-07,5.5331e-05,6.8e-07,3.821e-05
1.6056e-05,1.7e-07,5.9291e-05,7.25e-07,5.4111e-05
1.3583e-05,1.7e-07,7.2832e-05,5.8e-07,7.2832e-05
1.422e-05,1.7e-07,6.8411e-05,5.8e-07,6.8411e-05
1.3901e-05,1.8e-07,5.7151e-05,6.4e-07,5.1671e-05
1.4565e-05,1.8e-07,6.9151e-05,8.3e-07,6.9151e-05
1.4635e-05,1.6e-07,7.3521e-05,6.4e-07,7.3521e-05
1.5674e-05,1.7e-07,7.3382e-05,7.3e-07,7.3382e-05
1.4946e-05,1.8e-07,7.3431e-05,6.6e-07,7.3431e-05
1.7707e-05,1.6e-07,7.6401e-05,8.15e-07,7.6401e-05
1.6646e-05,1.8e-07,6.2491e-05,9.65e-07,5.5881e-05
1.4527e-05,1.7e-07,6.2241e-05,6.65e-07,6.2241e-05
1.5255e-05,1.8e-07,7.0382e-05,5.65e-07,7.0382e-05
1.3244e-05,1.6e-07,5.8511e-05,6.25e-07,5.1161e-05
1.4862e-05,1.8e-07,7.3091e-05,8.3e-07,7.3091e-05
1.1377e-05,1.8e-07,0.000930848,5.6e-07,0.000930848
1.4288e-05,1.8e-07,6.8122e-05,7.6e-07,6.7762e-05
1.6338e-05,1.8e-07,7.2341e-05,6.5e-07,7.2341e-05
1.4627e-05,1.8e-07,7.4091e-05,6.8e-07,7.4091e-05
1.717e-05,1.8e-07,7.7732e-05,6.4e-07,7.7732e-05
1.7597e-05,1.8e-07,6.4521e-05,6.3e-07,4.8191e-05
1.3981e-05,1.7e-07,6.7941e-05,6.1e-07,6.7941e-05
1.4316e-05,1.8e-07,6.5091e-05,5.85e-07,3.468e-05
1.3763e-05,1.7e-07,6.9501e-05,6.25e-07,6.9501e-05
1.3336e-05,1.8e-07,5.9011e-05,7e-07,4.5011e-05
1.4702e-05,1.7e-07,5.6721e-05,6.15e-07,5.6721e-05
1.4169e-05,1.7e-07,5.8662e-05,6.95e-07,5.1781e-05
1.523e-05,1.7e-07,7.2771e-05,6.85e-07,7.2771e-05
1.4397e-05,1.7e-07,5.9871e-05,7.9e-07,5.6211e-05
1.4665e-05,1.8e-07,6.6622e-05,7.05e-07,6.6622e-05
1.533e-05,1.7e-07,6.3651e-05,7.9e-07,6.3651e-05
1.5686e-05,1.7e-07,6.6372e-05,6.45e-07,5.6811e-05
1.3651e-05,1.7e-07,5.7381e-05,6.35e-07,5.3871e-05
1.4475e-05,1.8e-07,6.8732e-05,6.45e-07,6.8732e-05
1.2881e-05,1.7e-07,6.8081e-05,6.4e-07,6.8081e-05
1.6376e-05,1.7e-07,7.1441e-05,6.95e-07,7.1441e-05
1.3488e-05,1.7e-07,7.0562e-05,6.95e-07,7.0562e-05
1.4872e-05,1.7e-07,6.8041e-05,6.6e-07,6.8041e-05
1.4777e-05,1.8e-07,6.3721e-05,5.75e-07,4.0911e-05
1.6336e-05,1.7e-07,6.9031e-05,6e-07,6.9031e-05
1.5973e-05,1.8e-07,5.7921e-05,5.9e-07,5.3251e-05
1.4673e-05,1.8e-07,7.1562e-05,6.1e-07,7.1562e-05
1.4335e-05,1.8e-07,5.9141e-05,5.9e-07,5.5501e-05
1.4338e-05,1.7e-07,6.9201e-05,7.7e-07,6.9201e-05
1.3402e-05,1.8e-07,6.6021e-05,6.2e-07,6.6021e-05
1.4219e-05,1.8e-07,7.0741e-05,6.4e-07,7.0741e-05
1.4495e-05,1.7e-07,6.3691e-05,6.15e-07,5.8262e-05
1.3136e-05,1.8e-07,6.6991e-05,6.2e-07,6.6991e-05
1.7568e-05,1.8e-07,7.2162e-05,6.2e-07,6.4231e-05
1.6986e-05,1.7e-07,7.6051e-05,5.9e-07,7.6051e-05
1.5463e-05,1.7e-07,7.0931e-05,6.4e-07,7.0931e-05
1.4506e-05,1.8e-07,6.3772e-05,6.75e-07,6.3772e-05
1.583e-05,1.8e-07,7.1761e-05,6.85e-07,7.1761e-05
1.4643e-05,1.8e-07,6.9592e-05,6.05e-07,6.9592e-05
1.286e-05,1.7e-07,6.6031e-05,6.05e-07,6.6031e-05
1.5284e-05,1.8e-07,7.2061e-05,6.6e-07,7.2061e-05
1.4379e-05,1.7e-07,6.3461e-05,6.2e-07,4.2861e-05
1.2913e-05,1.7e-07,7.0791e-05,6.55e-07,7.0791e-05
1.407e-05,1.7e-07,5.6771e-05,5.9e-07,4.1211e-05
1.5747e-05,1.7e-07,6.7071e-05,6.25e-07,5.5441e-05
1.513e-05,1.8e-07,6.5621e-05,7e-07,6.5621e-05
1.6052e-05,1.8e-07,7.1081e-05,7.7e-07,7.1081e-05
1.2159e-05,1.8e-07,5.4121e-05,6.3e-07,4.7991e-05
1.4659e-05,1.8e-07,6.8351e-05,6.15e-07,6.8351e-05
1.3425e-05,1.8e-07,6.3071e-05,5.8e-07,4.8091e-05
1.3631e-05,1.7e-07,6.9142e-05,6.5e-07,6.9142e-05
1.4605e-05,1.7e-07,7.1301e-05,5.7e-07,7.1301e-05
1.4801e-05,1.8e-07,0.000155002,9.85e-07,0.000155002
1.5837e-05,1.9e-07,6.7631e-05,6.25e-07,6.7631e-05
1.3776e-05,1.7e-07,6.7132e-05,5.8e-07,6.7132e-05
1.5075e-05,1.7e-07,6.4861e-05,6e-07,6.4861e-05
1.4067e-05,1.8e-07,6.8782e-05,6.5e-07,6.8782e-05
1.3952e-05,1.7e-07,6.3101e-05,7.35e-07,6.3101e-05
1.4047e-05,1.7e-07,6.8132e-05,6e-07,6.8132e-05
1.5999e-05,1.7e-07,7.4231e-05,6.2e-07,7.4231e-05
1.3898e-05,1.7e-07,7.1591e-05,8.45e-07,7.1591e-05
1.3509e-05,1.8e-07,6.3781e-05,6.05e-07,6.3781e-05
1.5902e-05,1.6e-07,7.0691e-05,6.5e-07,7.0691e-05
1.4361e-05,1.8e-07,6.8022e-05,6.5e-07,6.8022e-05
1.8042e-05,1.8e-07,6.9951e-05,5.75e-07,6.9951e-05
1.4649e-05,1.7e-07,5.7722e-05,7.8e-07,4.8781e-05
1.6067e-05,1.7e-07,6.7981e-05,6.45e-07,3.58e-05
1.4597e-05,1.7e-07,6.0721e-05,6.4e-07,5.4521e-05
1.4851e-05,1.7e-07,6.8532e-05,6.35e-07,6.8532e-05
1.3271e-05,1.8e-07,5.7681e-05,6.85e-07,5.0521e-05
1.4813e-05,1.7e-07,7.1952e-05,6.4e-07,7.1952e-05
1.4668e-05,1.8e-07,6.3131e-05,6.1e-07,6.1031e-05
1.4302e-05,1.6e-07,6.7931e-05,6.1e-07,6.7931e-05
1.6315e-05,1.8e-07,7.0161e-05,6.15e-07,7.0161e-05
1.4857e-05,1.7e-07,6.9761e-05,6.55e-07,6.9761e-05
1.536e-05,1.7e-07,7.2562e-05,5.9e-07,7.2562e-05
1.2734e-05,1.7e-07,5.8991e-05,6.4e-07,5.0531e-05
1.5906e-05,1.8e-07,6.3842e-05,6.3e-07,4.6981e-05
1.4251e-05,1.7e-07,6.6031e-05,6.1e-07,6.6031e-05
1.4046e-05,1.7e-07,7.1742e-05,5.4e-07,7.1742e-05
1.4398e-05,1.8e-07,7.5641e-05,6.35e-07,7.5641e-05
1.5977e-05,1.8e-07,6.4781e-05,6.15e-07,5.4781e-05
1.5674e-05,1.8e-07,6.8542e-05,5.4e-07,6.8542e-05
1.8201e-05,1.8e-07,7.4561e-05,8.1e-07,7.4561e-05
1.8729e-05,1.7e-07,7.5581e-05,6.85e-07,7.5581e-05
1.3066e-05,1.8e-07,6.8052e-05,7.1e-07,6.8052e-05
1.3794e-05,1.8e-07,6.8151e-05,6.25e-07,6.8151e-05
1.2513e-05,1.7e-07,6.7642e-05,5.65e-07,6.7642e-05
1.4784e-05,1.8e-07,6.7311e-05,5.95e-07,4.491e-05
1.4129e-05,1.8e-07,7.0601e-05,6e-07,7.0601e-05
1.3616e-05,1.7e-07,6.2421e-05,6.55e-07,3.7131e-05
1.4703e-05,1.7e-07,6.4041e-05,5.95e-07,6.4041e-05
1.6286e-05,1.7e-07,6.8762e-05,5.9e-07,3.4841e-05
1.3547e-05,1.7e-07,6.6521e-05,5.95e-07,6.6521e-05
1.6429e-05,1.8e-07,6.9841e-05,6.25e-07,6.9841e-05
1.5992e-05,1.8e-07,6.9982e-05,1.005e-06,6.9982e-05
1.3567e-05,1.8e-07,6.7161e-05,7.1e-07,6.7161e-05
1.3257e-05,1.8e-07,5.8371e-05,6.5e-07,5.4571e-05
1.338e-05,1.8e-07,6.1851e-05,7e-07,3.544e-05
1.3484e-05,1.8e-07,6.6681e-05,6.05e-07,6.6681e-05
1.4789e-05,1.8e-07,6.7111e-05,5.9e-07,6.7111e-05
1.4869e-05,1.7e-07,6.8241e-05,6.3e-07,6.8241e-05
1.5175e-05,1.8e-07,6.9171e-05,7.9e-07,6.9171e-05
1.6946e-05,1.8e-07,6.9701e-05,6.6e-07,2.979e-05
1.8257e-05,1.7e-07,7.5942e-05,6.85e-07,7.5942e-05
1.3198e-05,1.8e-07,6.4541e-05,5.95e-07,6.4541e-05
1.2551e-05,1.8e-07,6.5281e-05,6.4e-07,6.5281e-05
1.3823e-05,1.8e-07,7.0652e-05,8.4e-07,7.0652e-05
1.4655e-05,1.6e-07,6.1431e-05,6.7e-07,6.1311e-05
1.5174e-05,1.8e-07,7.0892e-05,6.35e-07,7.0892e-05
1.4874e-05,1.8e-07,6.8131e-05,6.8e-07,6.8131e-05
1.4219e-05,1.8e-07,6.8531e-05,5.8e-07,6.8531e-05
1.6005e-05,1.7e-07,6.7561e-05,6.8e-07,6.7561e-05
1.5646e-05,1.9e-07,6.4361e-05,5.6e-07,3.074e-05
1.3984e-05,1.7e-07,6.3222e-05,6.5e-07,5.2471e-05
1.3307e-05,1.8e-07,6.6011e-05,5.95e-07,6.6011e-05
1.53e-05,1.8e-07,7.1372e-05,6.35e-07,7.1372e-05
1.4767e-05,1.7e-07,6.5761e-05,6.05e-07,5.7781e-05
1.2733e-05,1.6e-07,6.3321e-05,6.6e-07,3.3591e-05
1.4649e-05,1.8e-07,6.3632e-05,7.05e-07,6.3632e-05
1.5801e-05,1.9e-07,6.6181e-05,7.1e-07,5.2401e-05
1.4597e-05,1.6e-07,7.2452e-05,6.8e-07,7.2452e-05
1.5911e-05,1.7e-07,6.4691e-05,6.2e-07,5.9931e-05
1.6282e-05,1.7e-07,7.3161e-05,6.8e-07,7.3161e-05
1.4488e-05,1.6e-07,7.0692e-05,6.45e-07,7.0692e-05
1.3918e-05,1.8e-07,6.6581e-05,5.8e-07,6.6581e-05
1.4983e-05,1.7e-07,6.4291e-05,8e-07,5.5351e-05
1.4835e-05,1.7e-07,6.8371e-05,6.7e-07,6.8371e-05
1.4257e-05,1.7e-07,6.7771e-05,6.2e-07,6.7771e-05
1.5465e-05,1.7e-07,6.8692e-05,1.215e-06,6.8692e-05
1.5503e-05,1.8e-07,0.000145792,8.95e-07,0.000145792
1.471e-05,1.8e-07,7.1822e-05,6.75e-07,7.1822e-05
1.5301e-05,1.8e-07,6.5931e-05,8e-07,4.9091e-05
1.5135e-05,1.7e-07,6.8651e-05,6.95e-07,6.8651e-05
1.5005e-05,1.8e-07,7.0801e-05,6.65e-07,7.0801e-05
1.4269e-05,1.7e-07,6.4271e-05,6.95e-07,4.7491e-05
1.2085e-05,1.6e-07,6.2021e-05,8.05e-07,4.9561e-05
1.5315e-05,1.7e-07,7.2951e-05,6.65e-07,7.2951e-05
1.4971e-05,1.8e-07,6.6872e-05,8.1e-07,6.6872e-05
1.4772e-05,1.7e-07,7.0381e-05,8.15e-07,7.0381e-05
1.4842e-05,1.8e-07,7.0781e-05,8.8e-07,7.0781e-05
1.5797e-05,1.7e-07,7.1422e-05,8.95e-07,7.1422e-05
1.6579e-05,1.7e-07,7.1701e-05,6.95e-07,6.8761e-05
1.5063e-05,1.7e-07,7.0072e-05,7.55e-07,7.0072e-05
1.6527e-05,1.7e-07,6.5511e-05,7.6e-07,5.0271e-05
1.5731e-05,1.7e-07,6.2211e-05,9.1e-07,5.4701e-05
1.4954e-05,1.7e-07,6.7962e-05,6.65e-07,6.7962e-05
1.4266e-05,1.7e-07,6.8581e-05,6.7e-07,6.8581e-05
1.501e-05,1.7e-07,6.2932e-05,8.95e-07,4.8421e-05
1.5354e-05,1.7e-07,7.1221e-05,8.95e-07,7.1221e-05
1.4968e-05,1.6e-07,7.0161e-05,7.05e-07,7.0161e-05
1.7636e-05,1.7e-07,7.3642e-05,7.1e-07,7.3252e-05
1.7136e-05,1.7e-07,7.5431e-05,6.25e-07,7.5431e-05
1.7218e-05,1.7e-07,7.0661e-05,7.1e-07,4.0101e-05
1.2681e-05,1.7e-07,5.7511e-05,6.7e-07,5.0281e-05
1.3864e-05,1.7e-07,6.6931e-05,5.85e-07,6.6931e-05
1.3643e-05,1.8e-07,6.3492e-05,7.55e-07,5.5711e-05
1.4866e-05,1.6e-07,6.1231e-05,6.5e-07,5.4481e-05
1.4078e-05,1.6e-07,6.6242e-05,5.85e-07,6.6242e-05
1.381e-05,1.7e-07,5.8771e-05,7.5e-07,5.0871e-05
1.5897e-05,1.6e-07,6.8621e-05,5.45e-07,6.8621e-05
1.4311e-05,1.7e-07,5.9651e-05,7.55e-07,4.367e-05
1.5344e-05,1.7e-07,7.1141e-05,5.2e-07,7.1141e-05
1.6871e-05,1.7e-07,7.4052e-05,5.85e-07,7.4052e-05
1.4966e-05,1.6e-07,6.0761e-05,5.8e-07,3.098e-05
1.5019e-05,1.7e-07,7.0931e-05,5.5e-07,7.0931e-05
1.352e-05,1.7e-07,5.7651e-05,5.5e-07,4.358e-05
1.5031e-05,1.7e-07,6.9401e-05,6.35e-07,6.9401e-05
1.5276e-05,1.7e-07,6.7682e-05,5.95e-07,6.7682e-05
1.3871e-05,1.7e-07,6.2291e-05,5.7e-07,5.2161e-05
1.7298e-05,1.6e-07,6.8931e-05,4e-07,4.7491e-05
1.5677e-05,1.7e-07,6.7591e-05,5.95e-07,3.6541e-05
1.511e-05,1.6e-07,5.8661e-05,4.85e-07,3.032e-05
1.7232e-05,1.6e-07,7.0912e-05,3.9e-07,7.0912e-05
1.3961e-05,1.7e-07,6.5961e-05,5.35e-07,6.5961e-05
1.5941e-05,1.6e-07,7.0621e-05,3.95e-07,7.0621e-05
1.3403e-05,1.7e-07,6.7151e-05,6.15e-07,6.7151e-05
1.2134e-05,1.7e-07,6.7131e-05,3.55e-07,6.7131e-05
1.5708e-05,1.7e-07,6.4611e-05,5.25e-07,5.4451e-05
1.4585e-05,1.6e-07,6.3121e-05,6e-07,5.4851e-05
1.2463e-05,1.6e-07,6.6492e-05,3.3e-07,6.6492e-05
1.6551e-05,1.6e-07,7.1991e-05,4.1e-07,4.6071e-05
1.6206e-05,1.6e-07,6.8071e-05,4.35e-07,6.8071e-05
1.4977e-05,1.7e-07,6.8411e-05,3.8e-07,6.8411e-05
1.5478e-05,1.6e-07,6.9241e-05,7.35e-07,6.9241e-05
1.3656e-05,1.7e-07,5.7221e-05,4.75e-07,5.2761e-05
1.3496e-05,1.7e-07,6.5841e-05,5.35e-07,6.5841e-05
1.4056e-05,1.6e-07,6.5182e-05,3.65e-07,5.4461e-05
1.4498e-05,1.7e-07,6.1221e-05,5.85e-07,3.388e-05
1.4603e-05,1.7e-07,6.8281e-05,3.35e-07,6.8281e-05
1.4102e-05,1.7e-07,6.8161e-05,4.6e-07,6.8161e-05
1.5557e-05,1.7e-07,7.5621e-05,3.9e-07,7.5621e-05
1.668e-05,1.7e-07,7.0982e-05,3.55e-07,7.0982e-05
1.4506e-05,1.6e-07,6.7311e-05,6.15e-07,6.7311e-05
1.4368e-05,1.7e-07,6.8051e-05,5.25e-07,6.8051e-05
1.3774e-05,1.7e-07,6.1931e-05,4.95e-07,6.1931e-05
1.426e-05,1.6e-07,6.8941e-05,3.85e-07,6.8941e-05
1.3226e-05,1.6e-07,5.7341e-05,5.15e-07,5.7341e-05
1.4623e-05,1.7e-07,6.8851e-05,3.95e-07,6.8851e-05
1.461e-05,1.7e-07,6.7711e-05,4.5e-07,6.7711e-05
1.4938e-05,1.6e-07,6.9551e-05,3.9e-07,6.9551e-05
1.5331e-05,1.6e-07,6.3051e-05,3.35e-07,4.9851e-05
1.6359e-05,1.7e-07,7.1751e-05,4.85e-07,7.1751e-05
1.3352e-05,1.7e-07,6.0111e-05,4.8e-07,6.0111e-05
1.461e-05,1.6e-07,6.9371e-05,4.95e-07,6.9371e-05
1.4619e-05,1.6e-07,6.2791e-05,4.85e-07,2.548e-05
1.7647e-05,1.7e-07,7.4122e-05,4.3e-07,7.4122e-05
1.5159e-05,1.7e-07,6.7451e-05,4.5e-07,6.7451e-05
1.4868e-05,1.7e-07,6.9121e-05,4.75e-07,6.9121e-05
1.4823e-05,1.7e-07,6.4451e-05,3.95e-07,5.3841e-05
1.6169e-05,1.7e-07,7.3371e-05,4.5e-07,7.3371e-05
1.4974e-05,1.7e-07,6.9701e-05,6.05e-07,6.9701e-05
1.597e-05,1.6e-07,6.2931e-05,5.5e-07,3.5651e-05
1.7271e-05,1.6e-07,6.0371e-05,3.6e-07,3.529e-05
1.3871e-05,1.6e-07,6.4081e-05,3.6e-07,6.4081e-05
1.4092e-05,1.7e-07,7.0161e-05,3.6e-07,7.0161e-05
1.4654e-05,1.7e-07,6.8661e-05,5.31e-07,6.8661e-05
1.4048e-05,1.6e-07,7.1192e-05,4.4e-07,7.1192e-05
1.5911e-05,1.6e-07,6.5401e-05,3.5e-07,6.5401e-05
1.2251e-05,1.6e-07,6.3301e-05,4.5e-07,6.3301e-05
1.6649e-05,1.7e-07,6.9691e-05,4.8e-07,6.9691e-05
1.624e-05,1.7e-07,7.6371e-05,5e-07,7.6371e-05
1.4932e-05,1.6e-07,6.5892e-05,3.95e-07,6.4062e-05
1.3456e-05,1.7e-07,5.5661e-05,7.9e-07,4.8331e-05
1.5462e-05,1.6e-07,6.7672e-05,4.95e-07,6.3421e-05
1.4e-05,1.7e-07,6.7541e-05,4.3e-07,6.7541e-05
1.3331e-05,1.6e-07,6.0581e-05,3.8e-07,4.4081e-05
1.5225e-05,1.7e-07,6.7741e-05,5.6e-07,6.7741e-05
1.4672e-05,1.6e-07,6.5981e-05,6.35e-07,3.7451e-05
1.4527e-05,1.6e-07,6.6451e-05,3.9e-07,6.6451e-05
1.5603e-05,1.6e-07,7.2461e-05,4.1e-07,7.2461e-05
1.8462e-05,1.6e-07,7.3822e-05,3.25e-07,7.2082e-05
1.4506e-05,1.7e-07,7.1371e-05,3.55e-07,7.1371e-05
1.5862e-05,1.7e-07,6.9671e-05,5.5e-07,2.777e-05
1.5892e-05,1.6e-07,7.1462e-05,7.1e-07,7.1462e-05
1.3571e-05,1.7e-07,6.0051e-05,4.25e-07,4.6181e-05
1.4078e-05,1.7e-07,7.2181e-05,4.2e-07,7.2181e-05
1.7303e-05,1.7e-07,7.7452e-05,4.2e-07,7.7452e-05
1.426e-05,1.7e-07,6.8531e-05,4.55e-07,6.8531e-05
1.6102e-05,1.6e-07,0.00057479,5.7e-07,0.00057479
1.6294e-05,1.7e-07,7.0751e-05,6.6e-07,6.5931e-05
1.572e-05,1.7e-07,7.1132e-05,2.95e-07,7.1132e-05
1.8067e-05,1.7e-07,7.5001e-05,3.45e-07,7.5001e-05
1.1899e-05,1.6e-07,6.4231e-05,4.15e-07,6.4231e-05
