0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.562e-06,3.12e-06,4.15e-06,3.385e-06,4.13e-06
3.577e-06,2.76e-06,4.08e-06,3.66e-06,3.28e-06
3.677e-06,3.18e-06,4.43e-06,3.625e-06,4.43e-06
3.751e-06,3.07e-06,4.15e-06,3.855e-06,4.15e-06
3.749e-06,3.12e-06,4.32e-06,3.755e-06,4.14e-06
3.684e-06,3.17e-06,4.45e-06,3.58e-06,4.45e-06
3.717e-06,3.26e-06,4.36e-06,3.575e-06,3.66e-06
3.633e-06,3.4e-06,3.88e-06,3.6e-06,3.64e-06
3.614e-06,3.16e-06,4.09e-06,3.52e-06,4.09e-06
3.616e-06,3.04e-06,4.37e-06,3.64e-06,3.93e-06
3.511e-06,2.691e-06,4.21e-06,3.44e-06,4e-06
3.504e-06,3e-06,4.24e-06,3.5e-06,3e-06
3.573e-06,3.13e-06,3.8e-06,3.66e-06,3.4e-06
3.636e-06,2.99e-06,4.19e-06,3.7e-06,4.01e-06
3.615e-06,2.52e-06,4.17e-06,3.735e-06,3.87e-06
3.48e-06,2.97e-06,3.97e-06,3.42e-06,3.791e-06
3.608e-06,3.03e-06,4.5e-06,3.615e-06,3.61e-06
3.639e-06,3.13e-06,4.22e-06,3.58e-06,3.43e-06
3.649e-06,3.29e-06,4.23e-06,3.55e-06,3.61e-06
3.685e-06,3.13e-06,4.22e-06,3.6e-06,4.22e-06
3.741e-06,3.28e-06,4.4e-06,3.755e-06,3.73e-06
3.606e-06,3.2e-06,3.98e-06,3.67e-06,3.76e-06
3.706e-06,3.17e-06,4.03e-06,3.78e-06,3.54e-06
3.464e-06,2.94e-06,4.38e-06,3.515e-06,3.51e-06
3.629e-06,3.14e-06,4.54e-06,3.525e-06,3.66e-06
3.598e-06,3.06e-06,4.14e-06,3.571e-06,3.7e-06
3.651e-06,3.21e-06,4.24e-06,3.595e-06,3.66e-06
3.729e-06,3.16e-06,4.29e-06,3.555e-06,4.29e-06
3.625e-06,3.17e-06,4.08e-06,3.725e-06,3.87e-06
3.459e-06,2.59e-06,3.88e-06,3.515e-06,3.69e-06
3.601e-06,3.25e-06,4.19e-06,3.435e-06,4.19e-06
3.52e-06,3.01e-06,4.06e-06,3.5e-06,4.06e-06
3.57e-06,2.58e-06,4.2e-06,3.615e-06,4.2e-06
3.506e-06,3.24e-06,3.8e-06,3.515e-06,3.8e-06
3.489e-06,3.131e-06,3.85e-06,3.52e-06,3.621e-06
3.716e-06,2.37e-06,4.56e-06,3.825e-06,4.25e-06
3.593e-06,2.73e-06,4.05e-06,3.58e-06,4.05e-06
3.603e-06,2.73e-06,4.04e-06,3.82e-06,4.04e-06
3.839e-06,3.34e-06,4.49e-06,3.675e-06,4.23e-06
3.658e-06,2.9e-06,4.23e-06,3.73e-06,4.12e-06
3.63e-06,2.78e-06,4.17e-06,3.855e-06,4.07e-06
3.706e-06,3.03e-06,4.28e-06,3.775e-06,4.28e-06
3.622e-06,2.95e-06,4.64e-06,3.446e-06,4.64e-06
3.486e-06,2.47e-06,4.1e-06,3.59e-06,3.58e-06
3.758e-06,3.17e-06,4.67e-06,3.706e-06,4.2e-06
3.5e-06,2.96e-06,4.14e-06,3.405e-06,3.69e-06
3.602e-06,2.69e-06,4.14e-06,3.665e-06,4.14e-06
3.575e-06,2.9e-06,4.42e-06,3.56e-06,2.9e-06
3.649e-06,3.08e-06,4.03e-06,3.605e-06,3.44e-06
3.558e-06,2.8e-06,4.34e-06,3.62e-06,2.8e-06
3.475e-06,3.06e-06,3.77e-06,3.545e-06,3.55e-06
3.835e-06,3.39e-06,4.31e-06,3.845e-06,4.06e-06
3.6e-06,3.18e-06,4.08e-06,3.54e-06,3.53e-06
3.571e-06,2.9e-06,4.41e-06,3.47e-06,3.901e-06
3.687e-06,2.69e-06,4.23e-06,3.825e-06,4.05e-06
3.644e-06,3.13e-06,4.16e-06,3.72e-06,3.96e-06
3.52e-06,2.76e-06,4.291e-06,3.48e-06,3.1e-06
3.656e-06,3.28e-06,4.4e-06,3.58e-06,4.4e-06
3.775e-06,2.98e-06,4.32e-06,3.705e-06,4.32e-06
3.859e-06,3.34e-06,4.22e-06,3.866e-06,3.7e-06
3.559e-06,2.96e-06,4.15e-06,3.6e-06,4.15e-06
3.845e-06,2.57e-06,4.49e-06,3.99e-06,4.49e-06
3.691e-06,3.1e-06,4.24e-06,3.655e-06,3.65e-06
3.611e-06,3.32e-06,3.82e-06,3.645e-06,3.41e-06
3.831e-06,2.97e-06,4.23e-06,4.075e-06,4.18e-06
3.713e-06,2.68e-06,4.42e-06,3.73e-06,2.68e-06
3.661e-06,3.07e-06,4.561e-06,3.675e-06,4.561e-06
3.651e-06,2.4e-06,4.08e-06,3.97e-06,4.08e-06
3.684e-06,3.18e-06,4.32e-06,3.59e-06,3.55e-06
3.597e-06,3.15e-06,3.96e-06,3.64e-06,3.93e-06
3.64e-06,2.82e-06,4e-06,3.7e-06,2.82e-06
3.511e-06,2.93e-06,3.88e-06,3.58e-06,2.93e-06
3.673e-06,3.09e-06,4.281e-06,3.625e-06,4.281e-06
3.556e-06,3.04e-06,4.07e-06,3.6e-06,3.53e-06
3.664e-06,3.18e-06,4.58e-06,3.5e-06,4.31e-06
3.746e-06,2.34e-06,4.5e-06,3.875e-06,3.76e-06
3.59e-06,3.25e-06,4.06e-06,3.545e-06,3.57e-06
3.639e-06,2.36e-06,4.34e-06,3.785e-06,3.77e-06
3.493e-06,3.19e-06,3.75e-06,3.53e-06,3.19e-06
3.609e-06,3.33e-06,4.05e-06,3.55e-06,4.05e-06
3.482e-06,2.47e-06,4.06e-06,3.55e-06,4.06e-06
3.636e-06,3.101e-06,4.13e-06,3.655e-06,4.13e-06
3.524e-06,3.06e-06,3.96e-06,3.565e-06,3.67e-06
3.809e-06,3.22e-06,4.45e-06,3.87e-06,4.45e-06
3.598e-06,3.11e-06,4.131e-06,3.495e-06,3.44e-06
3.789e-06,3.14e-06,4.28e-06,3.815e-06,4.131e-06
3.694e-06,2.84e-06,4.15e-06,3.775e-06,3.7e-06
3.726e-06,2.33e-06,4.53e-06,3.875e-06,3.41e-06
3.6e-06,3.07e-06,4.24e-06,3.636e-06,4.24e-06
3.725e-06,3.11e-06,4.35e-06,3.76e-06,3.6e-06
3.541e-06,2.98e-06,3.96e-06,3.69e-06,3.96e-06
3.8e-06,3.57e-06,4.3e-06,3.735e-06,3.881e-06
3.613e-06,3.23e-06,3.94e-06,3.605e-06,3.94e-06
3.661e-06,2.94e-06,4.28e-06,3.731e-06,3.6e-06
3.532e-06,3.11e-06,4.01e-06,3.545e-06,3.85e-06
3.649e-06,3.28e-06,4.34e-06,3.555e-06,3.57e-06
3.714e-06,2.88e-06,4.16e-06,3.83e-06,3.93e-06
3.515e-06,3.09e-06,4.25e-06,3.41e-06,4.25e-06
3.545e-06,2.75e-06,4.01e-06,3.57e-06,4.01e-06
3.613e-06,3.36e-06,3.93e-06,3.606e-06,3.71e-06
3.546e-06,3.05e-06,4.09e-06,3.51e-06,3.48e-06
3.482e-06,2.98e-06,4.24e-06,3.445e-06,3.57e-06
3.701e-06,2.93e-06,4.79e-06,3.68e-06,3.56e-06
3.57e-06,2.33e-06,4.03e-06,3.835e-06,3.57e-06
3.541e-06,3.07e-06,3.96e-06,3.55e-06,3.341e-06
3.669e-06,3.16e-06,4.23e-06,3.675e-06,4.23e-06
3.461e-06,2.79e-06,4.5e-06,3.48e-06,3.64e-06
3.651e-06,3.14e-06,3.96e-06,3.775e-06,3.62e-06
3.866e-06,3.53e-06,4.47e-06,3.845e-06,3.99e-06
3.488e-06,2.64e-06,3.94e-06,3.585e-06,3.67e-06
3.771e-06,3.48e-06,4.26e-06,3.69e-06,4.26e-06
3.606e-06,3.05e-06,4.18e-06,3.625e-06,3.9e-06
3.813e-06,3.15e-06,4.64e-06,3.8e-06,4.64e-06
3.676e-06,2.85e-06,4.1e-06,3.765e-06,3.33e-06
3.533e-06,2.95e-06,3.99e-06,3.545e-06,3.57e-06
3.694e-06,3.32e-06,3.98e-06,3.77e-06,3.86e-06
3.695e-06,3.12e-06,4.44e-06,3.74e-06,4.44e-06
3.782e-06,2.8e-06,4.36e-06,3.84e-06,4.06e-06
3.764e-06,3.18e-06,4.14e-06,3.795e-06,3.57e-06
3.641e-06,3.33e-06,4.04e-06,3.635e-06,3.84e-06
3.601e-06,2.83e-06,4.16e-06,3.65e-06,3.73e-06
3.7e-06,3.25e-06,4.65e-06,3.68e-06,3.85e-06
3.952e-06,2.91e-06,4.78e-06,3.94e-06,4.64e-06
3.675e-06,3.01e-06,4.29e-06,3.72e-06,3.391e-06
3.534e-06,2.97e-06,3.91e-06,3.575e-06,3.88e-06
3.614e-06,3.36e-06,4.2e-06,3.59e-06,3.56e-06
3.621e-06,3e-06,4.13e-06,3.685e-06,3.61e-06
3.594e-06,3.13e-06,4.07e-06,3.53e-06,4e-06
3.643e-06,2.83e-06,4.49e-06,3.54e-06,4.49e-06
3.495e-06,3.07e-06,3.79e-06,3.565e-06,3.19e-06
3.484e-06,3.24e-06,3.91e-06,3.405e-06,3.91e-06
3.618e-06,3.14e-06,4.02e-06,3.7e-06,3.84e-06
3.624e-06,3.01e-06,4.02e-06,3.73e-06,3.95e-06
3.69e-06,3.32e-06,4.32e-06,3.62e-06,4.32e-06
3.739e-06,3.55e-06,3.961e-06,3.72e-06,3.96e-06
3.63e-06,2.9e-06,4.35e-06,3.835e-06,2.9e-06
3.671e-06,3.39e-06,4.14e-06,3.54e-06,4.14e-06
3.609e-06,3.32e-06,4.19e-06,3.495e-06,3.62e-06
3.586e-06,3.06e-06,4.18e-06,3.575e-06,3.84e-06
3.593e-06,3.27e-06,3.95e-06,3.535e-06,3.43e-06
3.605e-06,3.31e-06,4.08e-06,3.495e-06,4.08e-06
3.69e-06,2.89e-06,4.06e-06,3.89e-06,4.01e-06
3.561e-06,3.38e-06,3.76e-06,3.56e-06,3.701e-06
3.584e-06,3.11e-06,3.91e-06,3.63e-06,3.91e-06
3.496e-06,2.92e-06,4.22e-06,3.44e-06,3.59e-06
3.596e-06,3.02e-06,4.25e-06,3.61e-06,3.65e-06
3.654e-06,3e-06,4.39e-06,3.57e-06,3.18e-06
3.516e-06,2.97e-06,4.15e-06,3.56e-06,3.97e-06
3.49e-06,3.2e-06,3.92e-06,3.505e-06,3.92e-06
3.666e-06,3.26e-06,4.07e-06,3.725e-06,3.78e-06
3.641e-06,3.16e-06,4.33e-06,3.6e-06,4.33e-06
3.524e-06,2.64e-06,4.311e-06,3.535e-06,3.38e-06
3.593e-06,3.17e-06,4.29e-06,3.455e-06,3.75e-06
3.583e-06,3.15e-06,4.17e-06,3.506e-06,4.17e-06
3.428e-06,3.18e-06,3.91e-06,3.39e-06,3.91e-06
1.6839e-05,2.21e-06,2.199e-05,2.1226e-05,2.199e-05
3.57e-06,2.7e-06,4.48e-06,3.625e-06,4.48e-06
3.571e-06,3.09e-06,3.87e-06,3.671e-06,3.5e-06
3.595e-06,3.22e-06,3.92e-06,3.63e-06,3.22e-06
3.565e-06,3.06e-06,4.04e-06,3.486e-06,3.461e-06
3.606e-06,3.14e-06,4.381e-06,3.575e-06,3.31e-06
3.496e-06,2.8e-06,4.14e-06,3.545e-06,3.66e-06
3.483e-06,3.14e-06,3.71e-06,3.495e-06,3.59e-06
3.635e-06,3.2e-06,3.96e-06,3.67e-06,3.49e-06
0.000112534,2.85e-06,0.000149353,0.000148382,0.000149353
3.473e-06,2.71e-06,4.24e-06,3.405e-06,3.42e-06
3.793e-06,3.18e-06,4.12e-06,3.86e-06,3.47e-06
3.813e-06,3.44e-06,4.09e-06,3.861e-06,3.59e-06
3.546e-06,3.1e-06,3.92e-06,3.55e-06,3.2e-06
3.606e-06,3.171e-06,4.26e-06,3.535e-06,3.171e-06
3.536e-06,2.69e-06,4.2e-06,3.535e-06,3.82e-06
3.72e-06,2.85e-06,4.4e-06,3.845e-06,2.85e-06
3.729e-06,3.14e-06,4.48e-06,3.626e-06,3.59e-06
3.619e-06,3.19e-06,4.11e-06,3.7e-06,4.11e-06
3.566e-06,2.77e-06,4.12e-06,3.63e-06,4.01e-06
3.494e-06,2.66e-06,3.82e-06,3.595e-06,3.57e-06
3.629e-06,3.07e-06,4.41e-06,3.65e-06,4.41e-06
3.64e-06,3.08e-06,4.51e-06,3.59e-06,3.4e-06
3.717e-06,2.701e-06,4.2e-06,3.851e-06,4.14e-06
3.52e-06,3.18e-06,4.13e-06,3.495e-06,3.22e-06
3.546e-06,2.82e-06,4.13e-06,3.66e-06,3.92e-06
3.508e-06,2.46e-06,3.99e-06,3.645e-06,3.57e-06
3.664e-06,2.85e-06,4.56e-06,3.73e-06,2.85e-06
3.79e-06,2.85e-06,4.21e-06,3.8e-06,3.73e-06
3.54e-06,2.71e-06,4.12e-06,3.625e-06,3.85e-06
3.545e-06,2.94e-06,4.22e-06,3.62e-06,3.72e-06
3.634e-06,3.21e-06,4.22e-06,3.585e-06,3.53e-06
3.564e-06,3.16e-06,4.2e-06,3.435e-06,3.34e-06
3.491e-06,2.96e-06,3.99e-06,3.455e-06,3.551e-06
3.686e-06,3.39e-06,4.11e-06,3.645e-06,4.11e-06
3.621e-06,3.09e-06,4.41e-06,3.455e-06,4.14e-06
3.505e-06,2.84e-06,4.04e-06,3.666e-06,3.73e-06
3.555e-06,3.08e-06,3.93e-06,3.54e-06,3.73e-06
3.576e-06,2.61e-06,4.79e-06,3.445e-06,2.61e-06
3.92e-06,2.77e-06,4.47e-06,4.16e-06,4.42e-06
3.572e-06,3.17e-06,4e-06,3.55e-06,3.82e-06
3.64e-06,3.36e-06,3.97e-06,3.64e-06,3.41e-06
3.597e-06,2.83e-06,4.19e-06,3.705e-06,4.06e-06
3.595e-06,3.05e-06,3.85e-06,3.635e-06,3.61e-06
3.47e-06,3.18e-06,3.96e-06,3.42e-06,3.32e-06
3.584e-06,3.13e-06,3.95e-06,3.59e-06,3.86e-06
3.61e-06,2.92e-06,4.12e-06,3.675e-06,3.68e-06
3.47e-06,2.9e-06,3.84e-06,3.535e-06,3.84e-06
3.645e-06,3.31e-06,4.231e-06,3.545e-06,3.31e-06
3.73e-06,3.2e-06,4.25e-06,3.6e-06,3.2e-06
3.528e-06,2.9e-06,3.85e-06,3.62e-06,3.85e-06
