0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.575e-06,4.6e-06,1.101e-05,7.78e-06,9.4e-06
6.623e-06,2.96e-06,1.015e-05,6.535e-06,8.44e-06
6.656e-06,2.64e-06,1.034e-05,6.585e-06,7.93e-06
9.206e-06,3.85e-06,1.492e-05,9.025e-06,8.9e-06
6.954e-06,2.16e-06,1.183e-05,6.835e-06,8.16e-06
6.623e-06,2.28e-06,1.104e-05,6.65e-06,8.21e-06
7.43e-06,3.38e-06,1.138e-05,7.5e-06,9.01e-06
6.705e-06,3.39e-06,9.91e-06,6.67e-06,8.52e-06
6.659e-06,3.46e-06,9.661e-06,6.49e-06,9.111e-06
7.381e-06,4.35e-06,1.011e-05,7.496e-06,1.011e-05
6.805e-06,4.66e-06,9.38e-06,6.695e-06,9.38e-06
6.641e-06,4.33e-06,8.9e-06,6.795e-06,8.9e-06
7.498e-06,5.651e-06,1.0011e-05,7.51e-06,1.0011e-05
6.546e-06,4.12e-06,8.85e-06,6.72e-06,8.85e-06
6.718e-06,4.23e-06,9.19e-06,6.62e-06,9.19e-06
7.42e-06,4.98e-06,1.004e-05,7.565e-06,1.004e-05
6.995e-06,3.751e-06,1.036e-05,6.75e-06,1.036e-05
6.773e-06,2.88e-06,1.0001e-05,6.955e-06,1.0001e-05
7.079e-06,3.65e-06,1.1e-05,6.901e-06,1.1e-05
6.926e-06,3.16e-06,1.054e-05,6.905e-06,1.054e-05
6.655e-06,2.95e-06,1.036e-05,7.001e-06,1.036e-05
6.881e-06,3.31e-06,1.0711e-05,6.765e-06,1.0711e-05
6.741e-06,3.24e-06,1.006e-05,6.735e-06,1.006e-05
6.518e-06,3.29e-06,9.79e-06,6.5e-06,9.79e-06
6.744e-06,3.76e-06,1.008e-05,6.59e-06,1.008e-05
6.976e-06,3.84e-06,9.85e-06,6.865e-06,9.85e-06
6.541e-06,3.98e-06,9.301e-06,6.46e-06,9.301e-06
6.918e-06,4.15e-06,9.84e-06,7.031e-06,9.84e-06
6.948e-06,3.45e-06,1.04e-05,6.98e-06,1.04e-05
6.678e-06,2.97e-06,1.047e-05,6.695e-06,1.047e-05
7.021e-06,2.76e-06,1.1161e-05,6.725e-06,1.1161e-05
6.96e-06,2.6e-06,1.081e-05,7.035e-06,1.081e-05
6.819e-06,3.17e-06,1.071e-05,6.815e-06,1.071e-05
7.076e-06,2.68e-06,1.144e-05,7.005e-06,1.144e-05
6.884e-06,2.45e-06,1.149e-05,6.825e-06,1.149e-05
6.794e-06,2.11e-06,1.1511e-05,6.74e-06,1.1511e-05
7.027e-06,2.6e-06,1.181e-05,6.88e-06,1.181e-05
7.289e-06,2.5e-06,1.198e-05,7.485e-06,1.198e-05
6.8e-06,2.42e-06,1.135e-05,6.755e-06,1.135e-05
6.771e-06,1.86e-06,1.1311e-05,6.82e-06,1.1311e-05
7.053e-06,2.94e-06,1.164e-05,7.275e-06,1.164e-05
6.648e-06,2.34e-06,1.078e-05,6.645e-06,1.078e-05
6.76e-06,2.49e-06,1.141e-05,6.61e-06,1.141e-05
7.379e-06,1.97e-06,1.2611e-05,7.496e-06,1.2611e-05
6.816e-06,1.8e-06,1.184e-05,6.745e-06,1.184e-05
6.954e-06,1.73e-06,1.189e-05,7.035e-06,1.189e-05
7.31e-06,2.44e-06,1.258e-05,7.245e-06,1.258e-05
6.836e-06,2.091e-06,1.095e-05,6.93e-06,1.095e-05
6.738e-06,2.68e-06,1.0991e-05,6.755e-06,1.0991e-05
7.333e-06,3.61e-06,1.152e-05,7.405e-06,1.152e-05
6.96e-06,2.99e-06,1.112e-05,6.926e-06,1.112e-05
6.796e-06,2.17e-06,1.142e-05,6.62e-06,1.142e-05
1.4638e-05,1.63e-06,2.1321e-05,1.5615e-05,2.1321e-05
6.814e-06,1.88e-06,1.132e-05,6.92e-06,1.132e-05
6.839e-06,3.001e-06,1.12e-05,6.76e-06,1.12e-05
7.235e-06,2.71e-06,1.184e-05,7.235e-06,1.184e-05
6.819e-06,1.9e-06,1.1581e-05,7.01e-06,1.1581e-05
6.954e-06,2.1e-06,1.195e-05,6.705e-06,1.195e-05
7.779e-06,2.27e-06,1.369e-05,7.45e-06,1.369e-05
6.777e-06,1.57e-06,1.188e-05,6.74e-06,1.188e-05
6.809e-06,2.15e-06,1.0981e-05,6.845e-06,1.0981e-05
7.574e-06,3.45e-06,1.181e-05,7.555e-06,1.181e-05
6.778e-06,2.59e-06,1.103e-05,6.785e-06,1.103e-05
6.885e-06,3.08e-06,1.045e-05,6.63e-06,1.045e-05
7.459e-06,4.27e-06,1.109e-05,7.581e-06,1.109e-05
7.008e-06,3.21e-06,1.0391e-05,7.23e-06,1.0391e-05
6.868e-06,3.6e-06,1.037e-05,6.695e-06,1.037e-05
7.343e-06,3.79e-06,1.102e-05,7.49e-06,1.102e-05
6.864e-06,3.05e-06,1.034e-05,6.73e-06,1.034e-05
6.823e-06,2.81e-06,1.0361e-05,7.1e-06,1.0361e-05
7.302e-06,3.81e-06,1.117e-05,7.4e-06,1.117e-05
6.669e-06,3.3e-06,9.88e-06,6.685e-06,9.88e-06
6.641e-06,3.69e-06,9.66e-06,6.605e-06,9.66e-06
7.288e-06,4.371e-06,1.066e-05,7.505e-06,1.066e-05
6.651e-06,3.45e-06,9.97e-06,6.69e-06,9.97e-06
6.67e-06,2.92e-06,9.95e-06,6.615e-06,9.95e-06
7.172e-06,4.09e-06,1.061e-05,7.201e-06,1.061e-05
6.708e-06,3.461e-06,1.026e-05,6.605e-06,1.026e-05
6.776e-06,3.6e-06,9.881e-06,6.725e-06,9.881e-06
7.339e-06,4.55e-06,1.052e-05,7.251e-06,1.052e-05
6.875e-06,4.22e-06,1.015e-05,6.84e-06,1.015e-05
6.731e-06,3.671e-06,9.37e-06,6.725e-06,9.37e-06
7.208e-06,4.12e-06,1.1111e-05,6.68e-06,1.1111e-05
7.047e-06,2.94e-06,1.127e-05,6.916e-06,1.127e-05
6.93e-06,2e-06,1.17e-05,6.805e-06,1.17e-05
6.871e-06,2.29e-06,1.158e-05,6.756e-06,1.158e-05
7.401e-06,3.02e-06,1.132e-05,7.47e-06,1.132e-05
6.755e-06,2.98e-06,1.0351e-05,6.875e-06,1.0351e-05
6.91e-06,3.94e-06,1.017e-05,6.696e-06,1.017e-05
7.178e-06,3.38e-06,1.078e-05,7.245e-06,1.078e-05
6.661e-06,3.03e-06,1.057e-05,6.595e-06,1.057e-05
6.963e-06,2.42e-06,1.1421e-05,6.925e-06,1.1421e-05
7.459e-06,2.83e-06,1.234e-05,7.4e-06,1.234e-05
6.751e-06,2.26e-06,1.103e-05,6.865e-06,1.103e-05
7.031e-06,3.14e-06,1.123e-05,7.075e-06,1.123e-05
7.096e-06,3.18e-06,1.102e-05,7.075e-06,1.102e-05
6.731e-06,3.1e-06,1.0321e-05,6.81e-06,1.0321e-05
6.979e-06,2.89e-06,1.076e-05,7.05e-06,1.076e-05
7.084e-06,2.64e-06,1.188e-05,7.005e-06,1.188e-05
6.845e-06,1.59e-06,1.178e-05,6.96e-06,1.178e-05
6.973e-06,2.11e-06,1.2201e-05,6.925e-06,1.2201e-05
7.299e-06,1.97e-06,1.259e-05,7.215e-06,1.259e-05
6.973e-06,1.47e-06,1.261e-05,6.995e-06,1.261e-05
6.954e-06,2.07e-06,1.213e-05,6.835e-06,1.213e-05
7.338e-06,3.61e-06,1.1091e-05,7.25e-06,1.1091e-05
6.611e-06,2.8e-06,9.94e-06,6.735e-06,9.94e-06
6.726e-06,2.93e-06,1.016e-05,6.875e-06,1.016e-05
7.094e-06,3.53e-06,1.104e-05,7.23e-06,1.104e-05
6.729e-06,2.53e-06,1.037e-05,6.675e-06,1.037e-05
6.548e-06,3.28e-06,1.0361e-05,6.55e-06,1.0361e-05
7.18e-06,4.01e-06,1.077e-05,7.265e-06,1.077e-05
6.629e-06,2.92e-06,1.01e-05,6.47e-06,1.01e-05
6.625e-06,2.88e-06,1.036e-05,6.63e-06,1.036e-05
7.231e-06,3.38e-06,1.113e-05,7.22e-06,1.113e-05
6.668e-06,3.05e-06,1.034e-05,6.54e-06,1.034e-05
6.496e-06,3.05e-06,9.81e-06,6.415e-06,9.81e-06
7.164e-06,3.89e-06,1.093e-05,7.225e-06,1.093e-05
6.795e-06,3.04e-06,1.028e-05,6.876e-06,1.028e-05
6.773e-06,3.46e-06,1.0141e-05,6.76e-06,1.0141e-05
7.357e-06,4.38e-06,1.081e-05,7.465e-06,1.081e-05
6.97e-06,3.73e-06,1.063e-05,6.975e-06,1.063e-05
6.677e-06,2.92e-06,1.013e-05,6.795e-06,1.013e-05
7.45e-06,4.03e-06,1.0911e-05,7.285e-06,1.0911e-05
6.669e-06,3.06e-06,1.014e-05,6.68e-06,1.014e-05
6.645e-06,3.48e-06,1.027e-05,6.591e-06,1.027e-05
7.165e-06,3.57e-06,1.094e-05,6.985e-06,1.094e-05
6.621e-06,2.64e-06,1.063e-05,6.485e-06,1.063e-05
6.825e-06,2.31e-06,1.0761e-05,6.965e-06,1.0761e-05
7.286e-06,3.75e-06,1.139e-05,7.176e-06,1.139e-05
6.683e-06,2.18e-06,1.064e-05,6.655e-06,1.064e-05
6.833e-06,3.19e-06,1.029e-05,6.745e-06,1.029e-05
7.294e-06,3.85e-06,1.1291e-05,7.095e-06,1.1291e-05
6.75e-06,2.88e-06,1.063e-05,6.915e-06,1.063e-05
6.648e-06,2.66e-06,1.05e-05,6.62e-06,1.05e-05
7.171e-06,3.54e-06,1.109e-05,6.915e-06,1.109e-05
6.645e-06,2.18e-06,1.071e-05,6.725e-06,1.071e-05
6.528e-06,2.97e-06,1.0021e-05,6.596e-06,1.0021e-05
7.137e-06,4.22e-06,1.045e-05,6.84e-06,1.045e-05
6.546e-06,3.61e-06,9.57e-06,6.545e-06,9.57e-06
6.658e-06,3.741e-06,9.28e-06,6.84e-06,9.28e-06
7.195e-06,4.38e-06,1.0741e-05,6.885e-06,1.0741e-05
6.7e-06,3.06e-06,1.041e-05,6.49e-06,1.041e-05
6.561e-06,2.56e-06,1.02e-05,6.465e-06,1.02e-05
7.24e-06,3.381e-06,1.116e-05,7.12e-06,1.116e-05
6.861e-06,3.16e-06,1.086e-05,6.835e-06,1.086e-05
6.709e-06,3.39e-06,1.0221e-05,6.651e-06,1.0221e-05
7.064e-06,3.54e-06,1.121e-05,6.74e-06,1.121e-05
7.351e-06,2.42e-06,1.158e-05,7.495e-06,1.158e-05
6.972e-06,2.52e-06,1.12e-05,7.075e-06,1.12e-05
6.889e-06,3.11e-06,1.0751e-05,6.93e-06,1.0751e-05
7.126e-06,3.36e-06,1.097e-05,7.105e-06,1.097e-05
6.818e-06,3.44e-06,1.03e-05,6.79e-06,1.03e-05
6.93e-06,4.06e-06,1.012e-05,6.916e-06,1.012e-05
7.074e-06,3.9e-06,1.011e-05,7.045e-06,1.011e-05
6.746e-06,3.43e-06,1.0021e-05,6.775e-06,1.0021e-05
6.976e-06,3.38e-06,1.1e-05,6.775e-06,1.1e-05
7.093e-06,2.56e-06,1.149e-05,7.07e-06,1.149e-05
6.839e-06,2.25e-06,1.107e-05,6.821e-06,1.107e-05
6.979e-06,3.15e-06,1.0841e-05,7.06e-06,1.0841e-05
7.112e-06,3.08e-06,1.109e-05,7.2e-06,1.109e-05
6.598e-06,2.38e-06,1.048e-05,6.615e-06,1.048e-05
7.118e-06,3.22e-06,1.103e-05,7.06e-06,1.103e-05
6.966e-06,2.95e-06,1.1e-05,6.97e-06,1.1e-05
6.615e-06,3e-06,1.0361e-05,6.42e-06,1.0361e-05
6.933e-06,3.83e-06,1.029e-05,7.335e-06,1.029e-05
7.156e-06,4.17e-06,1.058e-05,7.34e-06,1.058e-05
6.695e-06,3.1e-06,1.024e-05,6.85e-06,1.024e-05
6.716e-06,2.81e-06,1.0061e-05,6.455e-06,1.0061e-05
7.17e-06,4.02e-06,1.065e-05,7.4e-06,1.065e-05
6.766e-06,3.22e-06,1.013e-05,6.851e-06,1.013e-05
6.684e-06,3.54e-06,9.48e-06,6.711e-06,9.44e-06
7.34e-06,3.74e-06,1.0841e-05,7.27e-06,9.49e-06
6.829e-06,2.65e-06,1.046e-05,6.985e-06,8.72e-06
1.2228e-05,1.75e-06,1.667e-05,1.3295e-05,1.359e-05
7.411e-06,2.86e-06,1.182e-05,7.46e-06,6.37e-06
6.588e-06,2.82e-06,1.0361e-05,6.765e-06,5.28e-06
6.586e-06,2.95e-06,9.86e-06,6.625e-06,4.85e-06
7.265e-06,4.15e-06,1.03e-05,7.105e-06,5.82e-06
6.584e-06,3.69e-06,9.24e-06,6.565e-06,5.28e-06
6.573e-06,4.21e-06,8.831e-06,6.585e-06,4.78e-06
7.294e-06,4.75e-06,9.59e-06,7.49e-06,5.641e-06
6.758e-06,4.77e-06,8.62e-06,6.835e-06,5.04e-06
6.711e-06,4.98e-06,8.65e-06,6.605e-06,4.98e-06
7.414e-06,5.8e-06,9.02e-06,7.34e-06,5.96e-06
6.749e-06,5.09e-06,8.42e-06,6.695e-06,5.66e-06
6.74e-06,4.87e-06,8.39e-06,6.731e-06,5.95e-06
7.359e-06,5.15e-06,9.37e-06,7.45e-06,6.37e-06
6.613e-06,4.79e-06,8.55e-06,6.66e-06,5.82e-06
6.586e-06,4.68e-06,8.16e-06,6.725e-06,6.18e-06
7.4e-06,5.63e-06,9.2e-06,7.576e-06,7.411e-06
6.752e-06,5.68e-06,8.05e-06,6.85e-06,6.1e-06
6.843e-06,5.47e-06,7.84e-06,6.84e-06,6.18e-06
7.253e-06,6.16e-06,8.35e-06,7.13e-06,7.23e-06
6.525e-06,5.52e-06,7.301e-06,6.535e-06,6.5e-06
6.571e-06,5.79e-06,7.41e-06,6.571e-06,6.71e-06
7.165e-06,6.28e-06,8.28e-06,7.195e-06,7.49e-06
6.676e-06,5.67e-06,7.27e-06,6.705e-06,6.44e-06
6.724e-06,5.93e-06,7.53e-06,6.725e-06,6.6e-06
7.306e-06,6.1e-06,8.02e-06,7.385e-06,7.571e-06
6.599e-06,6.041e-06,7.28e-06,6.63e-06,6.24e-06
6.656e-06,5.951e-06,7.2e-06,6.735e-06,6.48e-06
7.235e-06,6.79e-06,7.53e-06,7.396e-06,7.46e-06
6.624e-06,6.381e-06,7.2e-06,6.525e-06,6.381e-06
6.628e-06,6.05e-06,7.29e-06,6.586e-06,6.05e-06
7.21e-06,6.55e-06,8.13e-06,7.115e-06,6.81e-06
6.739e-06,6.3e-06,7.16e-06,6.845e-06,6.56e-06
6.677e-06,6.34e-06,7.08e-06,6.566e-06,6.82e-06
7.225e-06,6.73e-06,8.071e-06,7.171e-06,8.071e-06
6.986e-06,5.98e-06,7.98e-06,7.015e-06,7.81e-06
6.682e-06,5.75e-06,7.73e-06,6.78e-06,7.47e-06
7.154e-06,6.02e-06,7.93e-06,7.295e-06,7.93e-06
6.905e-06,5.72e-06,8.01e-06,6.931e-06,7.531e-06
6.781e-06,5.94e-06,7.57e-06,6.78e-06,6.99e-06
7.002e-06,5.99e-06,8.04e-06,7.04e-06,7.43e-06
7.012e-06,5.81e-06,8.53e-06,7.08e-06,7.68e-06
6.679e-06,5.321e-06,8.42e-06,6.59e-06,7.29e-06
6.966e-06,5.18e-06,8.47e-06,7.111e-06,8.2e-06
7.094e-06,5.55e-06,8.98e-06,7.07e-06,7.95e-06
6.748e-06,5.02e-06,8.381e-06,6.755e-06,8.36e-06
7.084e-06,5.25e-06,8.91e-06,7.165e-06,8.82e-06
7.161e-06,5.28e-06,9.26e-06,7.135e-06,8.301e-06
6.785e-06,3.65e-06,1.002e-05,6.95e-06,7.83e-06
6.986e-06,3.3e-06,1.039e-05,7.05e-06,8.37e-06
7.091e-06,3.9e-06,1.016e-05,7.04e-06,8.82e-06
6.61e-06,3.22e-06,9.72e-06,6.47e-06,8.76e-06
7.162e-06,4.21e-06,9.94e-06,7.075e-06,9.64e-06
7.105e-06,4.04e-06,1.009e-05,7.11e-06,1.009e-05
6.651e-06,3.24e-06,9.6e-06,6.591e-06,9.6e-06
6.832e-06,3.891e-06,1.045e-05,6.835e-06,1.045e-05
7.426e-06,4.04e-06,1.1081e-05,7.56e-06,1.1081e-05
6.69e-06,2.94e-06,1.043e-05,6.91e-06,1.043e-05
6.971e-06,2.75e-06,1.122e-05,7.241e-06,1.122e-05
7.284e-06,3.17e-06,1.184e-05,7.065e-06,1.184e-05
6.588e-06,2.34e-06,1.066e-05,6.56e-06,1.066e-05
6.596e-06,2.7e-06,1.051e-05,6.63e-06,1.051e-05
7.29e-06,3.73e-06,1.129e-05,7.331e-06,1.129e-05
6.684e-06,2.85e-06,1.026e-05,6.77e-06,1.026e-05
6.551e-06,2.75e-06,1.018e-05,6.56e-06,1.018e-05
7.235e-06,3.64e-06,1.1461e-05,7.105e-06,1.1461e-05
6.64e-06,2.46e-06,1.093e-05,6.631e-06,1.093e-05
6.643e-06,2.53e-06,1.082e-05,6.66e-06,1.082e-05
7.289e-06,2.93e-06,1.169e-05,7.186e-06,1.169e-05
6.736e-06,2.71e-06,1.089e-05,6.69e-06,1.089e-05
6.616e-06,3.55e-06,9.87e-06,6.845e-06,9.87e-06
7.408e-06,4.58e-06,1.063e-05,7.335e-06,1.063e-05
6.694e-06,3.42e-06,1.013e-05,6.805e-06,1.013e-05
6.631e-06,3.14e-06,1.026e-05,6.58e-06,1.026e-05
7.589e-06,3.4e-06,1.1631e-05,7.635e-06,1.1631e-05
6.671e-06,2.11e-06,1.058e-05,6.695e-06,1.058e-05
6.764e-06,2.58e-06,1.081e-05,6.84e-06,1.081e-05
7.37e-06,3.71e-06,1.155e-05,7.32e-06,1.155e-05
6.647e-06,2.45e-06,1.1031e-05,6.675e-06,1.1031e-05
6.978e-06,2.16e-06,1.119e-05,6.97e-06,1.119e-05
7.585e-06,3.18e-06,1.224e-05,7.48e-06,1.224e-05
6.93e-06,1.72e-06,1.169e-05,6.895e-06,1.169e-05
6.923e-06,2.27e-06,1.109e-05,6.915e-06,1.109e-05
7.88e-06,4.6e-06,1.1951e-05,7.65e-06,1.1951e-05
6.803e-06,4.16e-06,9.47e-06,6.925e-06,8.17e-06
6.65e-06,3.5e-06,9.44e-06,6.65e-06,7.74e-06
7.208e-06,3.981e-06,9.661e-06,7.091e-06,8.44e-06
6.595e-06,4.16e-06,8.99e-06,6.65e-06,7.611e-06
6.583e-06,4.04e-06,9.01e-06,6.47e-06,7.64e-06
7.209e-06,5.24e-06,8.5e-06,7.301e-06,7.61e-06
6.597e-06,5.55e-06,7.71e-06,6.475e-06,7.55e-06
6.47e-06,5.7e-06,7.38e-06,6.485e-06,6.99e-06
7.368e-06,6.52e-06,8.36e-06,7.075e-06,8.33e-06
6.531e-06,5.38e-06,7.82e-06,6.445e-06,7.63e-06
6.48e-06,5.07e-06,7.93e-06,6.445e-06,7.39e-06
7.326e-06,5.93e-06,8.85e-06,7.065e-06,8.85e-06
6.725e-06,5.39e-06,8.16e-06,6.675e-06,7.551e-06
6.756e-06,5.6e-06,7.72e-06,6.675e-06,6.96e-06
7.327e-06,6.57e-06,8.13e-06,7.341e-06,7.43e-06
6.863e-06,6.2e-06,7.72e-06,6.82e-06,6.47e-06
6.549e-06,5.74e-06,7.41e-06,6.485e-06,5.74e-06
6.911e-06,6.23e-06,8.08e-06,6.621e-06,6.23e-06
6.834e-06,6.16e-06,7.951e-06,6.71e-06,6.35e-06
6.62e-06,5.93e-06,7.56e-06,6.69e-06,6.21e-06
6.89e-06,6.1e-06,7.611e-06,6.71e-06,6.7e-06
6.903e-06,6.36e-06,7.83e-06,6.721e-06,6.561e-06
6.539e-06,6.09e-06,6.81e-06,6.636e-06,6.2e-06
6.91e-06,6.46e-06,7.32e-06,6.855e-06,7.32e-06
6.871e-06,5.88e-06,7.48e-06,6.955e-06,7.37e-06
6.575e-06,5.82e-06,7.38e-06,6.645e-06,6.58e-06
6.903e-06,6.231e-06,7.64e-06,6.936e-06,7e-06
6.843e-06,6.25e-06,7.65e-06,6.83e-06,6.96e-06
6.609e-06,6.36e-06,6.861e-06,6.535e-06,6.53e-06
6.801e-06,6.42e-06,7.01e-06,6.84e-06,7.01e-06
6.997e-06,6.56e-06,7.72e-06,6.97e-06,6.831e-06
6.58e-06,6.35e-06,7.051e-06,6.54e-06,6.38e-06
6.939e-06,6.39e-06,8.36e-06,6.785e-06,6.53e-06
6.966e-06,5.9e-06,8.04e-06,6.795e-06,6.74e-06
6.568e-06,5.43e-06,7.431e-06,6.67e-06,5.75e-06
6.784e-06,5.85e-06,7.6e-06,6.875e-06,6.27e-06
7.12e-06,6.51e-06,7.79e-06,7.085e-06,7.24e-06
6.509e-06,5.62e-06,7.3e-06,6.626e-06,6.76e-06
6.567e-06,5.841e-06,7.37e-06,6.581e-06,6.94e-06
7.203e-06,5.97e-06,8.121e-06,7.28e-06,8.121e-06
6.669e-06,5.81e-06,7.4e-06,6.63e-06,7.01e-06
6.505e-06,5.88e-06,7.07e-06,6.435e-06,6.13e-06
7.056e-06,6.68e-06,7.82e-06,6.96e-06,6.75e-06
6.62e-06,5.58e-06,7.57e-06,6.52e-06,5.58e-06
6.594e-06,5.3e-06,7.85e-06,6.58e-06,5.37e-06
7.043e-06,5.8e-06,8.591e-06,7.015e-06,6.09e-06
6.62e-06,5.37e-06,8.101e-06,6.525e-06,5.38e-06
6.482e-06,4.59e-06,8.19e-06,6.545e-06,4.96e-06
7.222e-06,5.47e-06,8.66e-06,7.256e-06,5.971e-06
6.432e-06,5.001e-06,7.741e-06,6.395e-06,5.21e-06
6.551e-06,5.18e-06,8.51e-06,6.385e-06,5.42e-06
7.095e-06,4.6e-06,8.97e-06,7.206e-06,5.72e-06
6.502e-06,4.71e-06,8.08e-06,6.595e-06,5.16e-06
6.515e-06,5.24e-06,7.811e-06,6.5e-06,5.24e-06
7.104e-06,5.85e-06,8.65e-06,7.105e-06,6.14e-06
6.426e-06,5.2e-06,7.66e-06,6.355e-06,5.32e-06
6.465e-06,5.3e-06,7.9e-06,6.265e-06,5.31e-06
7.257e-06,5.671e-06,9.381e-06,7.025e-06,5.671e-06
6.655e-06,3.91e-06,9.09e-06,6.791e-06,3.91e-06
6.559e-06,3.89e-06,9.15e-06,6.65e-06,3.89e-06
7.158e-06,5.1e-06,9.97e-06,7.185e-06,5.16e-06
6.613e-06,4.83e-06,9.131e-06,6.41e-06,4.83e-06
6.701e-06,4.24e-06,8.68e-06,6.825e-06,4.24e-06
7.06e-06,4.9e-06,9.62e-06,7.21e-06,5.1e-06
6.549e-06,4.8e-06,8.76e-06,6.4e-06,4.8e-06
6.714e-06,3.84e-06,9.17e-06,6.935e-06,3.84e-06
7.079e-06,4.611e-06,9.83e-06,6.9e-06,4.611e-06
6.664e-06,4.8e-06,8.74e-06,6.62e-06,5.03e-06
6.659e-06,5.13e-06,8.37e-06,6.615e-06,5.27e-06
6.968e-06,4.88e-06,8.36e-06,7.275e-06,6.21e-06
6.545e-06,5.45e-06,7.87e-06,6.385e-06,5.54e-06
6.609e-06,5.1e-06,8.4e-06,6.466e-06,5.21e-06
7.052e-06,4.83e-06,8.63e-06,7.305e-06,6.08e-06
6.468e-06,5.26e-06,7.671e-06,6.445e-06,5.65e-06
