0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.656e-06,4.81e-06,1.113e-05,7.995e-06,4.98e-06
7.586e-06,4.47e-06,1.066e-05,7.955e-06,5.12e-06
7.752e-06,4.971e-06,1.109e-05,8.19e-06,5.15e-06
7.758e-06,4.56e-06,1.122e-05,8.386e-06,5.05e-06
7.595e-06,4.44e-06,1.0921e-05,8.025e-06,4.95e-06
7.791e-06,4.94e-06,1.099e-05,8.08e-06,5.19e-06
7.923e-06,4.85e-06,1.106e-05,8.49e-06,5.36e-06
7.876e-06,4.63e-06,1.127e-05,8.595e-06,5.021e-06
7.977e-06,5e-06,1.14e-05,8.47e-06,5.24e-06
7.595e-06,4.67e-06,1.089e-05,8.035e-06,5.06e-06
8.126e-06,4.87e-06,1.177e-05,8.845e-06,5.2e-06
7.757e-06,4.94e-06,1.119e-05,8.17e-06,5.05e-06
7.869e-06,4.82e-06,1.13e-05,8.375e-06,4.97e-06
7.694e-06,4.52e-06,1.0941e-05,8.26e-06,5.23e-06
7.797e-06,4.92e-06,1.106e-05,8.19e-06,5.181e-06
7.87e-06,4.65e-06,1.106e-05,8.54e-06,5e-06
7.741e-06,4.88e-06,1.14e-05,8.245e-06,4.88e-06
7.911e-06,4.87e-06,1.1381e-05,8.485e-06,5.19e-06
7.875e-06,4.86e-06,1.125e-05,8.24e-06,5.14e-06
7.808e-06,5e-06,1.095e-05,8.195e-06,5.75e-06
7.846e-06,5.09e-06,1.11e-05,8.275e-06,5.57e-06
7.644e-06,4.72e-06,1.083e-05,8.045e-06,5.421e-06
7.685e-06,4.52e-06,1.0961e-05,8.16e-06,5.02e-06
7.711e-06,4.61e-06,1.07e-05,8.25e-06,5.16e-06
8.165e-06,5.1e-06,1.201e-05,8.79e-06,5.32e-06
7.902e-06,5.02e-06,1.136e-05,8.45e-06,5.02e-06
7.909e-06,5.06e-06,1.1121e-05,8.35e-06,5.3e-06
7.927e-06,4.8e-06,1.13e-05,8.47e-06,5.01e-06
7.698e-06,4.53e-06,1.115e-05,8.26e-06,4.811e-06
7.819e-06,5.1e-06,1.105e-05,8.26e-06,5.34e-06
7.591e-06,4.461e-06,1.089e-05,8.035e-06,4.93e-06
7.668e-06,4.69e-06,1.096e-05,8.16e-06,5.02e-06
8.01e-06,5.06e-06,1.153e-05,8.565e-06,5.06e-06
7.62e-06,4.59e-06,1.113e-05,8.115e-06,4.77e-06
7.627e-06,4.63e-06,1.11e-05,8.04e-06,4.94e-06
7.906e-06,4.751e-06,1.1461e-05,8.485e-06,4.751e-06
7.864e-06,4.76e-06,1.16e-05,8.53e-06,4.93e-06
8.012e-06,5.18e-06,1.153e-05,8.336e-06,5.45e-06
8.215e-06,4.76e-06,1.152e-05,8.65e-06,5.78e-06
7.578e-06,4.49e-06,1.059e-05,8.09e-06,5.27e-06
7.622e-06,4.63e-06,1.116e-05,8.295e-06,4.96e-06
7.922e-06,4.84e-06,1.149e-05,8.49e-06,5.35e-06
8.121e-06,4.72e-06,1.172e-05,8.58e-06,5.281e-06
7.625e-06,4.74e-06,1.099e-05,8.175e-06,5.01e-06
7.87e-06,4.821e-06,1.1211e-05,8.345e-06,5.15e-06
7.54e-06,4.52e-06,1.091e-05,7.985e-06,5.14e-06
8.249e-06,4.93e-06,1.575e-05,8.375e-06,5.19e-06
7.681e-06,4.79e-06,1.138e-05,8.195e-06,4.79e-06
7.829e-06,4.65e-06,1.1511e-05,8.3e-06,4.79e-06
7.723e-06,4.74e-06,1.09e-05,8.235e-06,5.231e-06
7.807e-06,4.8e-06,1.108e-05,8.33e-06,5.02e-06
7.654e-06,4.69e-06,1.124e-05,8.12e-06,4.8e-06
7.776e-06,4.72e-06,1.135e-05,8.365e-06,5.02e-06
7.692e-06,4.821e-06,1.125e-05,8.245e-06,5.17e-06
7.566e-06,4.35e-06,1.071e-05,7.955e-06,5.21e-06
7.752e-06,4.69e-06,1.096e-05,8.275e-06,5.13e-06
7.779e-06,4.73e-06,1.119e-05,8.36e-06,5.031e-06
7.55e-06,4.58e-06,1.0881e-05,8.115e-06,4.96e-06
8.136e-06,4.83e-06,1.161e-05,8.72e-06,5.24e-06
8.089e-06,4.95e-06,1.138e-05,8.525e-06,5.24e-06
7.776e-06,4.74e-06,1.122e-05,8.24e-06,4.91e-06
7.663e-06,4.4e-06,1.082e-05,8.1e-06,4.99e-06
7.885e-06,4.78e-06,1.134e-05,8.42e-06,5e-06
7.762e-06,5.08e-06,1.059e-05,8.18e-06,5.761e-06
7.77e-06,4.48e-06,1.086e-05,8.215e-06,5.1e-06
7.633e-06,4.96e-06,1.103e-05,8.09e-06,5.25e-06
7.674e-06,4.78e-06,1.0721e-05,8.23e-06,5.44e-06
7.86e-06,4.85e-06,1.103e-05,8.24e-06,5.32e-06
1.4257e-05,4.69e-06,2.749e-05,9.395e-06,5.14e-06
7.945e-06,4.94e-06,1.127e-05,8.34e-06,5.621e-06
7.85e-06,4.6e-06,1.095e-05,8.365e-06,4.96e-06
8.924e-06,2.74e-06,1.185e-05,9.425e-06,7.2e-06
8.626e-06,4.85e-06,1.135e-05,9.315e-06,4.98e-06
7.826e-06,4.83e-06,1.123e-05,8.315e-06,4.88e-06
8.248e-06,5.15e-06,1.1681e-05,8.78e-06,5.23e-06
7.946e-06,5.16e-06,1.116e-05,8.3e-06,5.41e-06
7.656e-06,4.51e-06,1.102e-05,8.215e-06,4.991e-06
7.711e-06,4.69e-06,1.115e-05,8.251e-06,5.03e-06
7.779e-06,4.8e-06,1.1091e-05,8.075e-06,4.98e-06
7.808e-06,4.69e-06,1.092e-05,8.3e-06,5.11e-06
7.94e-06,5.141e-06,1.144e-05,8.35e-06,5.17e-06
7.942e-06,4.94e-06,1.151e-05,8.46e-06,5.07e-06
7.781e-06,4.84e-06,1.124e-05,8.285e-06,5.12e-06
8.192e-06,5.17e-06,1.193e-05,8.785e-06,5.231e-06
7.796e-06,4.77e-06,1.115e-05,8.3e-06,5.1e-06
7.988e-06,4.89e-06,1.144e-05,8.545e-06,5.17e-06
7.68e-06,4.6e-06,1.105e-05,8.145e-06,5e-06
8.119e-06,5.27e-06,1.1521e-05,8.585e-06,5.36e-06
8.113e-06,5.23e-06,1.136e-05,8.4e-06,5.39e-06
7.553e-06,4.43e-06,1.075e-05,7.985e-06,5.09e-06
7.606e-06,4.62e-06,1.085e-05,8.055e-06,4.931e-06
7.81e-06,4.78e-06,1.115e-05,8.315e-06,5.05e-06
7.809e-06,4.87e-06,1.134e-05,8.285e-06,4.97e-06
7.935e-06,4.87e-06,1.169e-05,8.53e-06,4.94e-06
7.639e-06,4.661e-06,1.114e-05,8.09e-06,4.9e-06
7.887e-06,4.89e-06,1.123e-05,8.345e-06,5.1e-06
7.864e-06,5.03e-06,1.1481e-05,8.29e-06,5.15e-06
7.998e-06,4.941e-06,1.155e-05,8.375e-06,4.941e-06
7.729e-06,4.56e-06,1.092e-05,8.17e-06,5.05e-06
7.98e-06,4.86e-06,1.151e-05,8.615e-06,4.97e-06
7.898e-06,4.81e-06,1.1401e-05,8.35e-06,4.99e-06
7.789e-06,4.96e-06,1.1e-05,8.07e-06,5.32e-06
7.703e-06,4.74e-06,1.119e-05,8.19e-06,4.99e-06
7.844e-06,4.93e-06,1.122e-05,8.37e-06,5.09e-06
7.641e-06,4.8e-06,1.093e-05,8.056e-06,5.201e-06
7.748e-06,4.64e-06,1.1151e-05,8.325e-06,4.95e-06
8.048e-06,5.12e-06,1.14e-05,8.45e-06,5.12e-06
7.7e-06,4.6e-06,1.108e-05,8.235e-06,5e-06
7.678e-06,4.561e-06,1.115e-05,8.205e-06,4.87e-06
7.8e-06,4.69e-06,1.1101e-05,8.26e-06,5.38e-06
7.738e-06,4.78e-06,1.108e-05,8.235e-06,4.99e-06
7.917e-06,4.9e-06,1.124e-05,8.41e-06,5.05e-06
7.9e-06,4.87e-06,1.149e-05,8.4e-06,4.87e-06
7.73e-06,4.8e-06,1.121e-05,8.23e-06,4.9e-06
7.763e-06,4.72e-06,1.1161e-05,8.29e-06,4.94e-06
7.737e-06,4.68e-06,1.105e-05,8.345e-06,4.92e-06
7.996e-06,4.93e-06,1.141e-05,8.25e-06,4.93e-06
7.811e-06,4.82e-06,1.126e-05,8.305e-06,5.01e-06
7.781e-06,4.65e-06,1.1091e-05,8.311e-06,5.09e-06
7.805e-06,4.75e-06,1.139e-05,8.405e-06,4.91e-06
7.874e-06,4.81e-06,1.137e-05,8.355e-06,4.99e-06
7.987e-06,4.98e-06,1.142e-05,8.59e-06,5.22e-06
7.66e-06,4.7e-06,1.113e-05,8.235e-06,4.75e-06
7.867e-06,4.9e-06,1.127e-05,8.335e-06,4.91e-06
7.722e-06,4.7e-06,1.108e-05,8.15e-06,5.07e-06
7.609e-06,4.56e-06,1.104e-05,8.075e-06,5.09e-06
7.635e-06,4.56e-06,1.104e-05,8.07e-06,5.03e-06
7.411e-06,4.51e-06,1.0391e-05,7.815e-06,5.51e-06
7.993e-06,4.8e-06,1.155e-05,8.425e-06,4.8e-06
7.568e-06,4.58e-06,1.102e-05,8.075e-06,4.941e-06
7.84e-06,4.57e-06,1.093e-05,8.48e-06,5.15e-06
7.702e-06,4.79e-06,1.114e-05,8.1e-06,4.9e-06
7.987e-06,4.89e-06,1.144e-05,8.296e-06,4.89e-06
7.594e-06,4.56e-06,1.089e-05,8.075e-06,4.98e-06
7.606e-06,4.44e-06,1.099e-05,8.1e-06,4.92e-06
7.657e-06,4.3e-06,1.115e-05,8.175e-06,4.8e-06
7.832e-06,4.8e-06,1.1411e-05,8.365e-06,4.821e-06
7.757e-06,4.82e-06,1.128e-05,8.255e-06,4.96e-06
7.601e-06,4.48e-06,1.096e-05,8.14e-06,4.91e-06
7.7e-06,4.73e-06,1.1e-05,8.175e-06,4.96e-06
7.709e-06,4.89e-06,1.105e-05,8.16e-06,5.13e-06
7.64e-06,4.711e-06,1.145e-05,8.096e-06,5.22e-06
7.753e-06,4.72e-06,1.102e-05,8.12e-06,4.92e-06
7.661e-06,4.52e-06,1.098e-05,8.3e-06,5.041e-06
7.648e-06,4.76e-06,1.142e-05,7.996e-06,4.91e-06
7.847e-06,5e-06,1.1101e-05,8.415e-06,5.23e-06
7.668e-06,4.71e-06,1.074e-05,8.165e-06,5.15e-06
7.76e-06,4.62e-06,1.107e-05,8.296e-06,4.97e-06
7.926e-06,5.15e-06,1.125e-05,8.335e-06,5.39e-06
7.714e-06,4.67e-06,1.094e-05,8.295e-06,5.2e-06
7.613e-06,4.69e-06,1.087e-05,8.091e-06,5.32e-06
7.64e-06,4.66e-06,1.112e-05,8.15e-06,5.26e-06
7.688e-06,4.64e-06,1.126e-05,8.22e-06,4.9e-06
7.898e-06,4.88e-06,1.163e-05,8.385e-06,4.9e-06
7.521e-06,4.54e-06,1.0991e-05,7.85e-06,5.19e-06
7.856e-06,4.961e-06,1.112e-05,8.255e-06,5.1e-06
7.624e-06,4.57e-06,1.104e-05,8.121e-06,4.97e-06
7.562e-06,4.64e-06,1.054e-05,8.205e-06,5.51e-06
7.702e-06,4.82e-06,1.111e-05,8.225e-06,5.05e-06
7.695e-06,4.51e-06,1.087e-05,8.17e-06,4.93e-06
7.695e-06,4.63e-06,1.13e-05,8.32e-06,4.88e-06
7.569e-06,4.48e-06,1.068e-05,8.02e-06,5.081e-06
7.747e-06,4.88e-06,1.121e-05,8.3e-06,4.9e-06
7.997e-06,4.84e-06,1.1391e-05,8.395e-06,4.84e-06
7.801e-06,4.79e-06,1.113e-05,8.285e-06,5.07e-06
7.712e-06,4.68e-06,1.113e-05,8.22e-06,4.91e-06
7.536e-06,4.44e-06,1.081e-05,7.97e-06,4.82e-06
7.787e-06,4.71e-06,1.128e-05,8.295e-06,4.92e-06
7.627e-06,4.57e-06,1.111e-05,8.061e-06,5.381e-06
7.623e-06,4.64e-06,1.093e-05,8.105e-06,4.93e-06
