0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.4907e-05,1.026e-05,1.8141e-05,1.514e-05,1.1871e-05
1.3865e-05,1.118e-05,1.6151e-05,1.364e-05,1.303e-05
1.5276e-05,1.002e-05,1.847e-05,1.5986e-05,1.002e-05
1.374e-05,1.076e-05,1.634e-05,1.387e-05,1.1931e-05
1.4001e-05,9.73e-06,1.742e-05,1.4966e-05,9.73e-06
1.4857e-05,1.193e-05,1.7281e-05,1.5e-05,1.193e-05
1.4083e-05,1.216e-05,1.6071e-05,1.442e-05,1.216e-05
1.3468e-05,9.69e-06,1.555e-05,1.4555e-05,9.69e-06
1.4211e-05,1.0621e-05,1.741e-05,1.513e-05,1.0621e-05
1.3566e-05,1.059e-05,1.607e-05,1.4405e-05,1.059e-05
1.6068e-05,1.104e-05,2.0451e-05,1.6491e-05,1.154e-05
1.4195e-05,1.151e-05,1.732e-05,1.3996e-05,1.151e-05
1.4024e-05,1.024e-05,1.8741e-05,1.4125e-05,1.024e-05
1.3777e-05,1.096e-05,1.6831e-05,1.3635e-05,1.096e-05
1.714e-05,1.305e-05,2.114e-05,1.6545e-05,1.305e-05
1.479e-05,1.3291e-05,1.619e-05,1.4745e-05,1.437e-05
1.4559e-05,1.2461e-05,1.683e-05,1.45e-05,1.2461e-05
1.5006e-05,1.122e-05,1.8691e-05,1.493e-05,1.122e-05
1.3638e-05,1.198e-05,1.557e-05,1.3905e-05,1.236e-05
1.3892e-05,1.041e-05,1.7191e-05,1.477e-05,1.041e-05
1.4579e-05,1.181e-05,1.618e-05,1.5585e-05,1.181e-05
1.417e-05,1.021e-05,1.7181e-05,1.5285e-05,1.0681e-05
1.4457e-05,1.16e-05,1.7601e-05,1.5005e-05,1.213e-05
1.3936e-05,1.126e-05,1.682e-05,1.394e-05,1.126e-05
1.5778e-05,1.075e-05,1.963e-05,1.6796e-05,1.075e-05
1.4217e-05,1.16e-05,1.591e-05,1.4765e-05,1.16e-05
1.4103e-05,1.093e-05,1.6811e-05,1.4675e-05,1.14e-05
1.4478e-05,1.112e-05,1.759e-05,1.5235e-05,1.112e-05
1.4432e-05,1.064e-05,1.695e-05,1.508e-05,1.064e-05
1.4143e-05,1.104e-05,1.6081e-05,1.4681e-05,1.2181e-05
1.4635e-05,1.083e-05,1.695e-05,1.48e-05,1.083e-05
1.46e-05,1.216e-05,1.6161e-05,1.504e-05,1.311e-05
1.4612e-05,1.143e-05,1.719e-05,1.521e-05,1.143e-05
1.373e-05,1.049e-05,1.579e-05,1.4311e-05,1.108e-05
1.4341e-05,9.651e-06,1.798e-05,1.4935e-05,9.651e-06
1.4237e-05,1.19e-05,1.595e-05,1.5205e-05,1.269e-05
1.3629e-05,9.89e-06,1.6081e-05,1.478e-05,1.004e-05
1.5176e-05,1.055e-05,1.86e-05,1.584e-05,1.1671e-05
1.4168e-05,1.099e-05,1.61e-05,1.4796e-05,1.172e-05
1.5288e-05,1.072e-05,1.833e-05,1.5841e-05,1.072e-05
1.4048e-05,1.156e-05,1.546e-05,1.4715e-05,1.262e-05
1.4419e-05,1.1e-05,1.724e-05,1.5445e-05,1.106e-05
1.459e-05,1.1321e-05,1.7781e-05,1.5101e-05,1.1321e-05
1.3775e-05,1.096e-05,1.581e-05,1.4061e-05,1.096e-05
1.5022e-05,1.038e-05,1.862e-05,1.5645e-05,1.038e-05
1.4082e-05,1.154e-05,1.5921e-05,1.4661e-05,1.154e-05
1.4062e-05,1.049e-05,1.684e-05,1.47e-05,1.049e-05
1.4115e-05,1.097e-05,1.6211e-05,1.4991e-05,1.097e-05
1.3687e-05,1.017e-05,1.603e-05,1.4921e-05,1.017e-05
1.4683e-05,1.028e-05,1.7781e-05,1.5276e-05,1.028e-05
1.3402e-05,1.0021e-05,1.571e-05,1.4111e-05,1.0021e-05
1.4592e-05,1.029e-05,1.7461e-05,1.478e-05,1.029e-05
1.4187e-05,1.185e-05,1.64e-05,1.431e-05,1.237e-05
1.4539e-05,1.078e-05,1.676e-05,1.5205e-05,1.078e-05
1.3378e-05,1.041e-05,1.561e-05,1.327e-05,1.041e-05
1.4166e-05,1.0841e-05,1.752e-05,1.397e-05,1.1581e-05
1.391e-05,1.113e-05,1.554e-05,1.425e-05,1.113e-05
1.5385e-05,1.036e-05,1.9231e-05,1.5266e-05,1.036e-05
1.4458e-05,1.2581e-05,1.582e-05,1.4786e-05,1.2781e-05
1.457e-05,1.071e-05,1.752e-05,1.4605e-05,1.071e-05
1.4678e-05,1.257e-05,1.657e-05,1.4611e-05,1.357e-05
1.3819e-05,1.037e-05,1.627e-05,1.4341e-05,1.047e-05
1.4425e-05,1.041e-05,1.6681e-05,1.561e-05,1.041e-05
1.3638e-05,1.0891e-05,1.5641e-05,1.473e-05,1.0891e-05
1.5626e-05,1.024e-05,1.958e-05,1.594e-05,1.024e-05
1.4189e-05,1.209e-05,1.555e-05,1.459e-05,1.312e-05
1.4329e-05,1.106e-05,1.692e-05,1.5491e-05,1.106e-05
1.3973e-05,9.95e-06,1.6541e-05,1.5085e-05,9.95e-06
1.4521e-05,1.1301e-05,1.72e-05,1.533e-05,1.149e-05
1.4209e-05,1.057e-05,1.6051e-05,1.5121e-05,1.178e-05
1.4622e-05,1.068e-05,1.786e-05,1.4681e-05,1.068e-05
1.4828e-05,1.261e-05,1.634e-05,1.5221e-05,1.3571e-05
1.3761e-05,1.005e-05,1.6221e-05,1.4201e-05,1.005e-05
1.4419e-05,1.078e-05,1.768e-05,1.5075e-05,1.078e-05
1.4567e-05,1.135e-05,1.6821e-05,1.539e-05,1.135e-05
1.5033e-05,1.092e-05,1.782e-05,1.489e-05,1.092e-05
1.3916e-05,1.1371e-05,1.569e-05,1.413e-05,1.1371e-05
1.43e-05,1.106e-05,1.7021e-05,1.4515e-05,1.106e-05
1.3281e-05,1.0131e-05,1.56e-05,1.3995e-05,1.069e-05
1.656e-05,1.115e-05,1.9731e-05,1.649e-05,1.115e-05
1.3857e-05,1.107e-05,1.654e-05,1.4485e-05,1.107e-05
1.4519e-05,1.144e-05,1.781e-05,1.5141e-05,1.144e-05
1.4624e-05,1.177e-05,1.673e-05,1.5405e-05,1.268e-05
1.4929e-05,1.051e-05,1.7991e-05,1.5431e-05,1.191e-05
1.4796e-05,1.2301e-05,1.717e-05,1.5455e-05,1.2991e-05
1.4262e-05,1.102e-05,1.75e-05,1.4595e-05,1.154e-05
1.7222e-05,1.14e-05,2.191e-05,1.8265e-05,1.264e-05
1.4287e-05,1.234e-05,1.594e-05,1.498e-05,1.234e-05
1.4118e-05,1.038e-05,1.713e-05,1.5165e-05,1.149e-05
1.4409e-05,1.0921e-05,1.761e-05,1.4845e-05,1.0921e-05
1.383e-05,1.166e-05,1.704e-05,1.4205e-05,1.196e-05
1.4494e-05,1.094e-05,1.753e-05,1.5555e-05,1.147e-05
1.4036e-05,1.197e-05,1.76e-05,1.421e-05,1.2761e-05
1.4053e-05,1.071e-05,1.7331e-05,1.436e-05,1.071e-05
1.3568e-05,1.043e-05,1.584e-05,1.4535e-05,1.043e-05
1.3892e-05,9.96e-06,1.6801e-05,1.458e-05,1.188e-05
1.377e-05,1.068e-05,1.652e-05,1.4645e-05,1.068e-05
1.4201e-05,1.0331e-05,1.726e-05,1.5096e-05,1.0331e-05
1.3348e-05,9.68e-06,1.568e-05,1.443e-05,9.79e-06
1.5457e-05,1.049e-05,1.905e-05,1.508e-05,1.049e-05
1.3554e-05,1.137e-05,1.5131e-05,1.3541e-05,1.2091e-05
1.3994e-05,1.009e-05,1.645e-05,1.535e-05,1.009e-05
1.4457e-05,1.12e-05,1.7861e-05,1.5395e-05,1.12e-05
1.3241e-05,1.114e-05,1.597e-05,1.3225e-05,1.114e-05
1.4976e-05,1.09e-05,1.8651e-05,1.5325e-05,1.103e-05
1.4318e-05,1.2041e-05,1.587e-05,1.4625e-05,1.2041e-05
1.342e-05,1.0591e-05,1.5871e-05,1.4095e-05,1.094e-05
1.4403e-05,1.04e-05,1.7051e-05,1.5785e-05,1.04e-05
1.3746e-05,1.052e-05,1.636e-05,1.4885e-05,1.1891e-05
1.3955e-05,1.074e-05,1.682e-05,1.481e-05,1.074e-05
1.4176e-05,1.063e-05,1.679e-05,1.5145e-05,1.123e-05
1.5168e-05,1.14e-05,1.877e-05,1.445e-05,1.246e-05
1.4096e-05,1.164e-05,1.676e-05,1.41e-05,1.164e-05
1.3624e-05,1.0001e-05,1.65e-05,1.4501e-05,1.0331e-05
1.393e-05,1.051e-05,1.672e-05,1.494e-05,1.051e-05
1.4256e-05,1.063e-05,1.72e-05,1.4756e-05,1.063e-05
1.5086e-05,1.202e-05,1.7141e-05,1.542e-05,1.343e-05
1.3835e-05,1.003e-05,1.6101e-05,1.459e-05,1.003e-05
1.4644e-05,1.067e-05,1.689e-05,1.58e-05,1.067e-05
1.3943e-05,1.081e-05,1.615e-05,1.4381e-05,1.208e-05
1.4242e-05,1.025e-05,1.676e-05,1.4735e-05,1.025e-05
1.4849e-05,1.2041e-05,1.723e-05,1.5135e-05,1.2231e-05
1.364e-05,1.073e-05,1.6081e-05,1.3995e-05,1.073e-05
1.5661e-05,1.081e-05,1.865e-05,1.551e-05,1.081e-05
1.4324e-05,1.155e-05,1.745e-05,1.482e-05,1.245e-05
1.3825e-05,1.037e-05,1.8141e-05,1.4346e-05,1.037e-05
1.4014e-05,1.1591e-05,1.681e-05,1.394e-05,1.1591e-05
1.6073e-05,1.107e-05,1.914e-05,1.7485e-05,1.107e-05
1.3664e-05,1.02e-05,1.579e-05,1.463e-05,1.02e-05
1.4099e-05,1.1191e-05,1.7e-05,1.4806e-05,1.1191e-05
1.3465e-05,1.086e-05,1.556e-05,1.364e-05,1.093e-05
1.6042e-05,1.113e-05,1.9721e-05,1.6941e-05,1.113e-05
1.3865e-05,1.056e-05,1.614e-05,1.431e-05,1.404e-05
1.4991e-05,1.052e-05,1.907e-05,1.5651e-05,1.052e-05
1.3451e-05,1.1181e-05,1.573e-05,1.3445e-05,1.1761e-05
1.6149e-05,1.137e-05,1.9461e-05,1.7285e-05,1.137e-05
1.4401e-05,1.215e-05,1.6051e-05,1.517e-05,1.227e-05
1.4652e-05,1.105e-05,1.741e-05,1.554e-05,1.105e-05
1.3353e-05,9.89e-06,1.5521e-05,1.4275e-05,1.105e-05
1.5277e-05,1.0051e-05,1.877e-05,1.636e-05,1.0051e-05
1.3851e-05,1.116e-05,1.581e-05,1.4626e-05,1.154e-05
1.4094e-05,1.044e-05,1.683e-05,1.5365e-05,1.044e-05
1.5048e-05,1.211e-05,1.704e-05,1.557e-05,1.3781e-05
1.3812e-05,1.04e-05,1.7811e-05,1.42e-05,1.075e-05
1.4542e-05,1.109e-05,1.87e-05,1.5566e-05,1.109e-05
1.3769e-05,1.084e-05,1.639e-05,1.4276e-05,1.084e-05
1.5579e-05,1.072e-05,1.892e-05,1.5965e-05,1.072e-05
1.3949e-05,1.1591e-05,1.62e-05,1.4186e-05,1.1591e-05
1.4006e-05,1.048e-05,1.642e-05,1.5085e-05,1.048e-05
1.5218e-05,1.083e-05,1.797e-05,1.6361e-05,1.083e-05
1.37e-05,1.074e-05,1.578e-05,1.447e-05,1.084e-05
1.5822e-05,1.176e-05,1.93e-05,1.6106e-05,1.176e-05
1.4161e-05,1.2e-05,1.637e-05,1.4351e-05,1.2e-05
1.472e-05,1.017e-05,1.836e-05,1.4965e-05,1.13e-05
1.3599e-05,1.159e-05,1.588e-05,1.345e-05,1.184e-05
1.6157e-05,1.1331e-05,1.978e-05,1.5925e-05,1.1331e-05
1.5313e-05,1.104e-05,2.9561e-05,1.4445e-05,1.23e-05
1.4113e-05,1.051e-05,1.878e-05,1.3781e-05,1.0771e-05
1.4034e-05,1.045e-05,1.609e-05,1.4745e-05,1.045e-05
1.4333e-05,1.051e-05,1.727e-05,1.5265e-05,1.051e-05
1.4273e-05,1.104e-05,1.66e-05,1.4976e-05,1.104e-05
1.3481e-05,9.85e-06,1.575e-05,1.4585e-05,1.131e-05
1.5078e-05,1.0781e-05,1.857e-05,1.5325e-05,1.0781e-05
4.3171e-05,1.966e-05,5.073e-05,4.8276e-05,4.533e-05
1.4298e-05,1.163e-05,1.8521e-05,1.3565e-05,1.163e-05
1.4179e-05,1.126e-05,1.733e-05,1.409e-05,1.126e-05
1.4894e-05,1.0651e-05,1.816e-05,1.533e-05,1.0651e-05
1.3995e-05,1.222e-05,1.777e-05,1.3635e-05,1.222e-05
1.3781e-05,1.058e-05,1.884e-05,1.366e-05,1.058e-05
1.4959e-05,1.058e-05,1.8491e-05,1.5725e-05,1.058e-05
1.4554e-05,1.215e-05,1.603e-05,1.5266e-05,1.237e-05
1.4178e-05,1.068e-05,1.72e-05,1.4945e-05,1.1541e-05
1.3975e-05,1.076e-05,1.6131e-05,1.4856e-05,1.203e-05
1.4179e-05,1.126e-05,1.726e-05,1.5066e-05,1.148e-05
1.3837e-05,1.0951e-05,1.621e-05,1.4095e-05,1.1051e-05
1.3713e-05,9.98e-06,1.657e-05,1.4885e-05,9.98e-06
1.4421e-05,1.047e-05,1.7391e-05,1.5316e-05,1.047e-05
1.3783e-05,1.081e-05,1.67e-05,1.4485e-05,1.081e-05
1.4535e-05,1.036e-05,1.76e-05,1.5556e-05,1.036e-05
1.4762e-05,1.2011e-05,1.681e-05,1.539e-05,1.2621e-05
1.4213e-05,1.083e-05,1.6511e-05,1.5145e-05,1.173e-05
1.3937e-05,1.072e-05,1.6741e-05,1.4845e-05,1.072e-05
1.488e-05,1.076e-05,1.786e-05,1.5146e-05,1.076e-05
1.3352e-05,1.122e-05,1.509e-05,1.408e-05,1.122e-05
1.4146e-05,1.098e-05,1.644e-05,1.5395e-05,1.098e-05
1.3687e-05,9.8e-06,1.628e-05,1.492e-05,9.8e-06
1.5407e-05,1.099e-05,1.8581e-05,1.5655e-05,1.099e-05
1.4299e-05,1.106e-05,1.5801e-05,1.4845e-05,1.3821e-05
1.5194e-05,1.08e-05,1.8701e-05,1.5391e-05,1.08e-05
1.3544e-05,1.156e-05,1.565e-05,1.329e-05,1.156e-05
1.5277e-05,1.013e-05,1.9181e-05,1.5935e-05,1.013e-05
1.3801e-05,1.168e-05,1.63e-05,1.3715e-05,1.193e-05
1.4861e-05,1.0311e-05,1.822e-05,1.55e-05,1.0311e-05
1.4156e-05,1.119e-05,1.6151e-05,1.519e-05,1.119e-05
1.4906e-05,1.043e-05,1.83e-05,1.5746e-05,1.166e-05
1.401e-05,1.1181e-05,1.583e-05,1.4345e-05,1.1181e-05
1.4887e-05,1.139e-05,1.819e-05,1.529e-05,1.18e-05
1.3785e-05,1.117e-05,1.7151e-05,1.411e-05,1.12e-05
1.4483e-05,1.134e-05,1.7391e-05,1.527e-05,1.144e-05
1.4004e-05,1.119e-05,1.719e-05,1.468e-05,1.146e-05
1.8913e-05,1.173e-05,5.1031e-05,1.6625e-05,1.2091e-05
1.4805e-05,1.136e-05,1.742e-05,1.52e-05,1.3041e-05
1.3423e-05,9.92e-06,1.545e-05,1.4171e-05,9.92e-06
1.4058e-05,1.049e-05,1.685e-05,1.48e-05,1.049e-05
1.448e-05,1.147e-05,1.722e-05,1.4331e-05,1.147e-05
1.3629e-05,1.243e-05,1.534e-05,1.3275e-05,1.243e-05
1.6334e-05,1.0991e-05,2.04e-05,1.717e-05,1.0991e-05
1.4768e-05,1.093e-05,1.694e-05,1.5736e-05,1.093e-05
1.4032e-05,1.113e-05,1.731e-05,1.3665e-05,1.113e-05
0.000260897,2.187e-05,0.000291583,0.00028637,2.187e-05
1.6687e-05,1.498e-05,1.953e-05,1.641e-05,1.625e-05
1.4467e-05,1.128e-05,1.656e-05,1.5115e-05,1.128e-05
1.5475e-05,1.054e-05,1.867e-05,1.5091e-05,1.054e-05
1.3917e-05,1.145e-05,1.6011e-05,1.388e-05,1.145e-05
1.5123e-05,1.229e-05,1.759e-05,1.5555e-05,1.229e-05
1.3357e-05,1.057e-05,1.557e-05,1.3515e-05,1.057e-05
1.5955e-05,1.173e-05,1.933e-05,1.6601e-05,1.173e-05
1.4046e-05,1.157e-05,1.671e-05,1.453e-05,1.1991e-05
1.4257e-05,1.095e-05,1.7511e-05,1.53e-05,1.095e-05
1.4181e-05,1.063e-05,1.65e-05,1.5305e-05,1.092e-05
1.4717e-05,1.078e-05,1.812e-05,1.5565e-05,1.161e-05
1.3339e-05,1.105e-05,1.5361e-05,1.3561e-05,1.105e-05
1.5836e-05,1.0791e-05,1.972e-05,1.637e-05,1.0791e-05
1.3744e-05,1.08e-05,1.59e-05,1.435e-05,1.216e-05
1.4432e-05,1.135e-05,1.785e-05,1.5235e-05,1.135e-05
1.3318e-05,1.0671e-05,1.5601e-05,1.3545e-05,1.0671e-05
1.3763e-05,9.31e-06,1.644e-05,1.4685e-05,9.31e-06
1.4413e-05,1.1e-05,1.754e-05,1.4771e-05,1.1e-05
1.5294e-05,1.055e-05,1.828e-05,1.563e-05,1.055e-05
1.3969e-05,1.1421e-05,1.6771e-05,1.409e-05,1.191e-05
1.3978e-05,1.006e-05,1.724e-05,1.4475e-05,1.0501e-05
1.42e-05,1.145e-05,1.614e-05,1.4656e-05,1.16e-05
1.433e-05,1.054e-05,1.665e-05,1.535e-05,1.182e-05
1.3589e-05,1.0231e-05,1.5741e-05,1.4835e-05,1.0231e-05
1.3968e-05,1.002e-05,1.662e-05,1.5e-05,1.002e-05
1.4532e-05,1.08e-05,1.7731e-05,1.4745e-05,1.08e-05
1.3645e-05,1.055e-05,1.6101e-05,1.408e-05,1.055e-05
1.4815e-05,1.08e-05,1.839e-05,1.5506e-05,1.08e-05
1.3889e-05,1.14e-05,1.708e-05,1.389e-05,1.1831e-05
1.5449e-05,1.07e-05,1.88e-05,1.5446e-05,1.07e-05
1.324e-05,1.106e-05,1.584e-05,1.3175e-05,1.106e-05
1.505e-05,1.178e-05,1.81e-05,1.5106e-05,1.178e-05
1.3771e-05,1.025e-05,1.5671e-05,1.4445e-05,1.288e-05
1.4832e-05,1.157e-05,1.726e-05,1.47e-05,1.157e-05
1.3604e-05,1.002e-05,1.622e-05,1.3985e-05,1.002e-05
1.5485e-05,1.072e-05,1.8971e-05,1.6376e-05,1.072e-05
2.9747e-05,1.185e-05,3.989e-05,3.5045e-05,3.1641e-05
