0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
7.435e-06,7.23e-06,7.64e-06,7.435e-06,7.23e-06
7.925e-06,7.291e-06,8.56e-06,7.925e-06,8.56e-06
8.25e-06,7.32e-06,9.18e-06,8.25e-06,7.32e-06
8.6e-06,7.36e-06,9.84e-06,8.6e-06,9.84e-06
8.79e-06,7.701e-06,9.88e-06,8.79e-06,7.701e-06
8.57e-06,7.27e-06,9.87e-06,8.57e-06,9.87e-06
9.1e-06,8.01e-06,1.019e-05,9.1e-06,8.01e-06
7.71e-06,7.201e-06,8.22e-06,7.71e-06,8.22e-06
7.776e-06,7.211e-06,8.34e-06,7.776e-06,7.211e-06
8.295e-06,7.45e-06,9.14e-06,8.295e-06,9.14e-06
8.82e-06,7.67e-06,9.97e-06,8.82e-06,7.67e-06
8.69e-06,7.53e-06,9.85e-06,8.69e-06,9.85e-06
8.715e-06,7.53e-06,9.9e-06,8.715e-06,7.53e-06
8.996e-06,7.741e-06,1.0251e-05,8.996e-06,1.0251e-05
7.54e-06,7.07e-06,8.01e-06,7.54e-06,7.07e-06
7.755e-06,7.15e-06,8.36e-06,7.755e-06,8.36e-06
8.18e-06,7.28e-06,9.08e-06,8.18e-06,7.28e-06
8.776e-06,7.5e-06,1.0051e-05,8.776e-06,1.0051e-05
9.01e-06,7.99e-06,1.003e-05,9.01e-06,7.99e-06
8.661e-06,7.441e-06,9.88e-06,8.661e-06,9.88e-06
8.65e-06,7.48e-06,9.82e-06,8.65e-06,7.48e-06
7.315e-06,7.23e-06,7.4e-06,7.315e-06,7.4e-06
7.861e-06,7.491e-06,8.23e-06,7.861e-06,7.491e-06
8.005e-06,7e-06,9.01e-06,8.005e-06,9.01e-06
8.53e-06,7.43e-06,9.63e-06,8.53e-06,7.43e-06
8.505e-06,7.311e-06,9.7e-06,8.505e-06,9.7e-06
8.85e-06,7.7e-06,1e-05,8.85e-06,7.7e-06
8.645e-06,7.38e-06,9.91e-06,8.645e-06,9.91e-06
7.235e-06,6.99e-06,7.48e-06,7.235e-06,6.99e-06
7.425e-06,6.99e-06,7.86e-06,7.425e-06,7.86e-06
8.165e-06,7.12e-06,9.21e-06,8.165e-06,7.12e-06
8.831e-06,7.55e-06,1.0111e-05,8.831e-06,1.0111e-05
8.735e-06,7.64e-06,9.83e-06,8.735e-06,7.64e-06
8.59e-06,7.37e-06,9.81e-06,8.59e-06,9.81e-06
8.865e-06,7.71e-06,1.002e-05,8.865e-06,7.71e-06
8.165e-06,7.63e-06,8.7e-06,8.165e-06,8.7e-06
7.77e-06,7.75e-06,7.791e-06,7.77e-06,7.791e-06
8.175e-06,7.1e-06,9.25e-06,8.175e-06,9.25e-06
8.555e-06,7.48e-06,9.63e-06,8.555e-06,7.48e-06
9.045e-06,8.15e-06,9.94e-06,9.045e-06,9.94e-06
8.815e-06,7.58e-06,1.005e-05,8.815e-06,7.58e-06
8.43e-06,7.14e-06,9.72e-06,8.43e-06,9.72e-06
7.27e-06,7.09e-06,7.45e-06,7.27e-06,7.09e-06
7.555e-06,7.37e-06,7.74e-06,7.555e-06,7.74e-06
8.04e-06,7.15e-06,8.93e-06,8.04e-06,7.15e-06
8.18e-06,7.08e-06,9.281e-06,8.18e-06,9.281e-06
8.775e-06,7.63e-06,9.92e-06,8.775e-06,7.63e-06
8.545e-06,7.33e-06,9.76e-06,8.545e-06,9.76e-06
8.99e-06,7.9e-06,1.008e-05,8.99e-06,7.9e-06
7.825e-06,7.32e-06,8.33e-06,7.825e-06,8.33e-06
7.415e-06,7.091e-06,7.74e-06,7.415e-06,7.091e-06
7.885e-06,7.12e-06,8.65e-06,7.885e-06,8.65e-06
8.19e-06,7.24e-06,9.14e-06,8.19e-06,7.24e-06
8.625e-06,7.41e-06,9.84e-06,8.625e-06,9.84e-06
8.78e-06,7.64e-06,9.92e-06,8.78e-06,7.64e-06
8.9e-06,7.45e-06,1.035e-05,8.9e-06,1.035e-05
8.6e-06,7.41e-06,9.79e-06,8.6e-06,7.41e-06
7.34e-06,7.19e-06,7.49e-06,7.34e-06,7.49e-06
7.76e-06,7.08e-06,8.44e-06,7.76e-06,7.08e-06
8.146e-06,7.12e-06,9.171e-06,8.146e-06,9.171e-06
8.835e-06,7.75e-06,9.92e-06,8.835e-06,7.75e-06
8.565e-06,7.31e-06,9.82e-06,8.565e-06,9.82e-06
8.87e-06,7.78e-06,9.96e-06,8.87e-06,7.78e-06
7.975e-06,7.51e-06,8.44e-06,7.975e-06,8.44e-06
7.36e-06,7.131e-06,7.59e-06,7.36e-06,7.131e-06
7.79e-06,7.14e-06,8.44e-06,7.79e-06,8.44e-06
8.325e-06,7.42e-06,9.23e-06,8.325e-06,7.42e-06
8.4e-06,7.12e-06,9.68e-06,8.4e-06,9.68e-06
9.006e-06,7.96e-06,1.0051e-05,9.006e-06,7.96e-06
8.45e-06,7.14e-06,9.76e-06,8.45e-06,9.76e-06
8.615e-06,7.49e-06,9.74e-06,8.615e-06,7.49e-06
7.44e-06,7.32e-06,7.56e-06,7.44e-06,7.56e-06
7.84e-06,7.34e-06,8.34e-06,7.84e-06,7.34e-06
8.29e-06,7.24e-06,9.341e-06,8.29e-06,9.341e-06
8.856e-06,7.68e-06,1.0031e-05,8.856e-06,7.68e-06
8.865e-06,7.5e-06,1.023e-05,8.865e-06,1.023e-05
9.06e-06,7.92e-06,1.02e-05,9.06e-06,7.92e-06
8.48e-06,7.26e-06,9.7e-06,8.48e-06,9.7e-06
7.39e-06,7.181e-06,7.6e-06,7.39e-06,7.181e-06
7.89e-06,7.36e-06,8.42e-06,7.89e-06,8.42e-06
7.951e-06,7.07e-06,8.831e-06,7.951e-06,7.07e-06
8.685e-06,7.47e-06,9.9e-06,8.685e-06,9.9e-06
8.915e-06,7.79e-06,1.004e-05,8.915e-06,7.79e-06
8.575e-06,7.3e-06,9.85e-06,8.575e-06,9.85e-06
9.025e-06,7.8e-06,1.025e-05,9.025e-06,7.8e-06
7.175e-06,7.14e-06,7.21e-06,7.175e-06,7.21e-06
7.835e-06,7.39e-06,8.281e-06,7.835e-06,7.39e-06
8.295e-06,7.11e-06,9.481e-06,8.295e-06,9.481e-06
8.55e-06,7.47e-06,9.63e-06,8.55e-06,7.47e-06
8.765e-06,7.5e-06,1.003e-05,8.765e-06,1.003e-05
9.035e-06,7.92e-06,1.015e-05,9.035e-06,7.92e-06
8.551e-06,7.34e-06,9.761e-06,8.551e-06,9.761e-06
7.38e-06,7.301e-06,7.46e-06,7.38e-06,7.46e-06
7.66e-06,7.19e-06,8.13e-06,7.66e-06,8.13e-06
8.02e-06,7.12e-06,8.92e-06,8.02e-06,7.12e-06
8.52e-06,7.22e-06,9.82e-06,8.52e-06,9.82e-06
8.79e-06,7.72e-06,9.86e-06,8.79e-06,7.72e-06
8.665e-06,7.42e-06,9.91e-06,8.665e-06,9.91e-06
8.826e-06,7.75e-06,9.901e-06,8.826e-06,7.75e-06
7.735e-06,7.18e-06,8.29e-06,7.735e-06,8.29e-06
7.415e-06,7.02e-06,7.81e-06,7.415e-06,7.02e-06
8.03e-06,7.17e-06,8.891e-06,8.03e-06,8.891e-06
9.075e-06,8.11e-06,1.004e-05,9.075e-06,8.11e-06
8.715e-06,7.49e-06,9.94e-06,8.715e-06,9.94e-06
8.811e-06,7.71e-06,9.911e-06,8.811e-06,7.71e-06
8.626e-06,7.4e-06,9.851e-06,8.626e-06,9.851e-06
7.095e-06,7.08e-06,7.11e-06,7.095e-06,7.08e-06
7.575e-06,7.11e-06,8.04e-06,7.575e-06,8.04e-06
8.18e-06,7.44e-06,8.92e-06,8.18e-06,7.44e-06
8.245e-06,7.27e-06,9.22e-06,8.245e-06,9.22e-06
8.885e-06,7.95e-06,9.82e-06,8.885e-06,7.95e-06
8.78e-06,7.491e-06,1.007e-05,8.78e-06,1.007e-05
8.895e-06,7.79e-06,1e-05,8.895e-06,7.79e-06
8.125e-06,7.57e-06,8.68e-06,8.125e-06,8.68e-06
7.49e-06,7.12e-06,7.86e-06,7.49e-06,7.12e-06
7.81e-06,7.13e-06,8.491e-06,7.81e-06,8.491e-06
8.445e-06,7.46e-06,9.43e-06,8.445e-06,7.46e-06
8.486e-06,7.171e-06,9.8e-06,8.486e-06,9.8e-06
8.94e-06,7.8e-06,1.008e-05,8.94e-06,7.8e-06
8.846e-06,7.58e-06,1.0111e-05,8.846e-06,1.0111e-05
8.71e-06,7.62e-06,9.8e-06,8.71e-06,7.62e-06
7.38e-06,7.18e-06,7.58e-06,7.38e-06,7.58e-06
7.885e-06,7.13e-06,8.64e-06,7.885e-06,7.13e-06
8.2e-06,7.271e-06,9.13e-06,8.2e-06,9.13e-06
8.851e-06,7.761e-06,9.94e-06,8.851e-06,7.761e-06
8.64e-06,7.45e-06,9.83e-06,8.64e-06,9.83e-06
8.765e-06,7.59e-06,9.94e-06,8.765e-06,7.59e-06
7.91e-06,7.39e-06,8.43e-06,7.91e-06,8.43e-06
7.47e-06,7.14e-06,7.8e-06,7.47e-06,7.14e-06
7.791e-06,7.111e-06,8.471e-06,7.791e-06,8.471e-06
8.185e-06,7.27e-06,9.1e-06,8.185e-06,7.27e-06
8.49e-06,7.16e-06,9.82e-06,8.49e-06,9.82e-06
8.87e-06,7.77e-06,9.97e-06,8.87e-06,7.77e-06
8.61e-06,7.35e-06,9.871e-06,8.61e-06,9.871e-06
8.86e-06,7.76e-06,9.96e-06,8.86e-06,7.76e-06
7.471e-06,7.191e-06,7.75e-06,7.471e-06,7.75e-06
7.725e-06,7.06e-06,8.39e-06,7.725e-06,7.06e-06
8.1e-06,7.2e-06,9e-06,8.1e-06,9e-06
8.756e-06,7.651e-06,9.86e-06,8.756e-06,7.651e-06
8.71e-06,7.38e-06,1.004e-05,8.71e-06,1.004e-05
9.295e-06,8.04e-06,1.055e-05,9.295e-06,8.04e-06
8.506e-06,7.291e-06,9.72e-06,8.506e-06,9.72e-06
7.355e-06,7.17e-06,7.54e-06,7.355e-06,7.17e-06
7.52e-06,7.02e-06,8.02e-06,7.52e-06,8.02e-06
8.115e-06,7.33e-06,8.9e-06,8.115e-06,7.33e-06
8.665e-06,7.27e-06,1.006e-05,8.665e-06,1.006e-05
8.92e-06,7.7e-06,1.014e-05,8.92e-06,7.7e-06
8.746e-06,7.431e-06,1.0061e-05,8.746e-06,1.0061e-05
8.935e-06,7.73e-06,1.014e-05,8.935e-06,7.73e-06
7.37e-06,7.34e-06,7.4e-06,7.37e-06,7.34e-06
7.64e-06,7.18e-06,8.1e-06,7.64e-06,7.18e-06
8.115e-06,7.15e-06,9.08e-06,8.115e-06,9.08e-06
8.7e-06,7.681e-06,9.72e-06,8.7e-06,7.681e-06
8.666e-06,7.441e-06,9.89e-06,8.666e-06,9.89e-06
8.67e-06,7.57e-06,9.77e-06,8.67e-06,7.57e-06
8.78e-06,7.47e-06,1.009e-05,8.78e-06,1.009e-05
7.255e-06,7.17e-06,7.34e-06,7.255e-06,7.17e-06
7.72e-06,7.29e-06,8.15e-06,7.72e-06,8.15e-06
8.205e-06,7.42e-06,8.99e-06,8.205e-06,7.42e-06
8.66e-06,7.38e-06,9.94e-06,8.66e-06,9.94e-06
8.58e-06,7.45e-06,9.71e-06,8.58e-06,7.45e-06
8.985e-06,7.69e-06,1.0281e-05,8.985e-06,1.0281e-05
9.005e-06,8e-06,1.001e-05,9.005e-06,8e-06
7.825e-06,7.29e-06,8.36e-06,7.825e-06,8.36e-06
7.365e-06,7.1e-06,7.63e-06,7.365e-06,7.1e-06
8.55e-06,7.72e-06,9.38e-06,8.55e-06,9.38e-06
8.606e-06,7.501e-06,9.71e-06,8.606e-06,7.501e-06
9.075e-06,7.67e-06,1.048e-05,9.075e-06,1.048e-05
8.895e-06,7.72e-06,1.007e-05,8.895e-06,7.72e-06
8.785e-06,7.56e-06,1.001e-05,8.785e-06,1.001e-05
7.15e-06,7.15e-06,7.151e-06,7.15e-06,7.151e-06
7.51e-06,7.18e-06,7.84e-06,7.51e-06,7.84e-06
7.98e-06,7.13e-06,8.83e-06,7.98e-06,7.13e-06
8.2e-06,7.05e-06,9.35e-06,8.2e-06,9.35e-06
9.03e-06,8.09e-06,9.97e-06,9.03e-06,8.09e-06
8.615e-06,7.36e-06,9.871e-06,8.615e-06,9.871e-06
8.835e-06,7.72e-06,9.95e-06,8.835e-06,7.72e-06
7.805e-06,7.26e-06,8.35e-06,7.805e-06,8.35e-06
7.55e-06,7.19e-06,7.91e-06,7.55e-06,7.19e-06
7.825e-06,7.05e-06,8.6e-06,7.825e-06,8.6e-06
8.245e-06,7.241e-06,9.25e-06,8.245e-06,7.241e-06
8.7e-06,7.33e-06,1.007e-05,8.7e-06,1.007e-05
8.955e-06,7.81e-06,1.01e-05,8.955e-06,7.81e-06
8.99e-06,7.74e-06,1.024e-05,8.99e-06,1.024e-05
8.845e-06,7.671e-06,1.002e-05,8.845e-06,7.671e-06
7.315e-06,7.15e-06,7.48e-06,7.315e-06,7.48e-06
7.93e-06,7.11e-06,8.75e-06,7.93e-06,7.11e-06
8.07e-06,7.02e-06,9.12e-06,8.07e-06,9.12e-06
9.165e-06,7.93e-06,1.04e-05,9.165e-06,7.93e-06
8.5e-06,7.2e-06,9.801e-06,8.5e-06,9.801e-06
9.055e-06,7.93e-06,1.018e-05,9.055e-06,7.93e-06
8.05e-06,7.56e-06,8.54e-06,8.05e-06,8.54e-06
7.24e-06,7.07e-06,7.41e-06,7.24e-06,7.07e-06
7.825e-06,7.19e-06,8.46e-06,7.825e-06,8.46e-06
8.03e-06,7.111e-06,8.95e-06,8.03e-06,7.111e-06
8.375e-06,7.13e-06,9.62e-06,8.375e-06,9.62e-06
8.931e-06,7.73e-06,1.0131e-05,8.931e-06,7.73e-06
8.505e-06,7.23e-06,9.78e-06,8.505e-06,9.78e-06
8.69e-06,7.511e-06,9.87e-06,8.69e-06,7.511e-06
7.385e-06,7.21e-06,7.56e-06,7.385e-06,7.56e-06
7.72e-06,7.21e-06,8.23e-06,7.72e-06,7.21e-06
8e-06,7.07e-06,8.93e-06,8e-06,8.93e-06
9.1e-06,7.93e-06,1.0271e-05,9.1e-06,7.93e-06
8.475e-06,7.22e-06,9.731e-06,8.475e-06,9.731e-06
9.17e-06,8.26e-06,1.008e-05,9.17e-06,8.26e-06
8.64e-06,7.25e-06,1.003e-05,8.64e-06,1.003e-05
7.38e-06,6.99e-06,7.77e-06,7.38e-06,6.99e-06
7.74e-06,7.28e-06,8.201e-06,7.74e-06,8.201e-06
8.171e-06,7.27e-06,9.071e-06,8.171e-06,7.27e-06
8.59e-06,7.45e-06,9.73e-06,8.59e-06,9.73e-06
8.83e-06,7.86e-06,9.8e-06,8.83e-06,7.86e-06
8.715e-06,7.44e-06,9.99e-06,8.715e-06,9.99e-06
8.901e-06,7.761e-06,1.004e-05,8.901e-06,7.761e-06
7.445e-06,7.15e-06,7.74e-06,7.445e-06,7.74e-06
7.656e-06,7.09e-06,8.221e-06,7.656e-06,7.09e-06
8.04e-06,7e-06,9.08e-06,8.04e-06,9.08e-06
8.44e-06,7.34e-06,9.54e-06,8.44e-06,7.34e-06
8.536e-06,7.25e-06,9.821e-06,8.536e-06,9.821e-06
8.87e-06,7.5e-06,1.024e-05,8.87e-06,7.5e-06
8.88e-06,7.56e-06,1.02e-05,8.88e-06,1.02e-05
7.301e-06,7.23e-06,7.371e-06,7.301e-06,7.23e-06
7.556e-06,7.06e-06,8.051e-06,7.556e-06,8.051e-06
8.085e-06,7.2e-06,8.97e-06,8.085e-06,7.2e-06
8.635e-06,7.44e-06,9.83e-06,8.635e-06,9.83e-06
8.945e-06,7.79e-06,1.01e-05,8.945e-06,7.79e-06
8.62e-06,7.31e-06,9.93e-06,8.62e-06,9.93e-06
8.811e-06,7.771e-06,9.851e-06,8.811e-06,7.771e-06
7.94e-06,7.41e-06,8.47e-06,7.94e-06,8.47e-06
7.365e-06,7.04e-06,7.69e-06,7.365e-06,7.04e-06
7.91e-06,7.15e-06,8.67e-06,7.91e-06,8.67e-06
8.525e-06,7.38e-06,9.67e-06,8.525e-06,7.38e-06
8.705e-06,7.48e-06,9.93e-06,8.705e-06,9.93e-06
8.671e-06,7.58e-06,9.761e-06,8.671e-06,7.58e-06
8.47e-06,7.24e-06,9.7e-06,8.47e-06,9.7e-06
7.2e-06,7.11e-06,7.29e-06,7.2e-06,7.29e-06
7.431e-06,7.08e-06,7.781e-06,7.431e-06,7.781e-06
8.45e-06,7.61e-06,9.29e-06,8.45e-06,7.61e-06
8.215e-06,7.13e-06,9.3e-06,8.215e-06,9.3e-06
8.78e-06,7.59e-06,9.97e-06,8.78e-06,7.59e-06
8.676e-06,7.391e-06,9.96e-06,8.676e-06,9.96e-06
8.655e-06,7.541e-06,9.77e-06,8.655e-06,7.541e-06
7.865e-06,7.36e-06,8.37e-06,7.865e-06,8.37e-06
7.255e-06,6.85e-06,7.66e-06,7.255e-06,6.85e-06
8.045e-06,7.31e-06,8.78e-06,8.045e-06,8.78e-06
8.02e-06,7.04e-06,9e-06,8.02e-06,7.04e-06
8.581e-06,7.321e-06,9.841e-06,8.581e-06,9.841e-06
8.755e-06,7.58e-06,9.93e-06,8.755e-06,7.58e-06
8.6e-06,7.44e-06,9.76e-06,8.6e-06,9.76e-06
9.08e-06,8.04e-06,1.012e-05,9.08e-06,8.04e-06
7.48e-06,7.44e-06,7.521e-06,7.48e-06,7.521e-06
7.82e-06,7.04e-06,8.6e-06,7.82e-06,7.04e-06
8.325e-06,7.171e-06,9.48e-06,8.325e-06,9.48e-06
9.165e-06,7.93e-06,1.04e-05,9.165e-06,7.93e-06
8.58e-06,7.34e-06,9.82e-06,8.58e-06,9.82e-06
8.73e-06,7.621e-06,9.84e-06,8.73e-06,7.621e-06
7.84e-06,7.33e-06,8.35e-06,7.84e-06,8.35e-06
7.19e-06,6.94e-06,7.44e-06,7.19e-06,6.94e-06
7.77e-06,7.171e-06,8.37e-06,7.77e-06,8.37e-06
8.15e-06,7.23e-06,9.07e-06,8.15e-06,7.23e-06
8.585e-06,7.35e-06,9.82e-06,8.585e-06,9.82e-06
8.845e-06,7.66e-06,1.003e-05,8.845e-06,7.66e-06
8.57e-06,7.34e-06,9.8e-06,8.57e-06,9.8e-06
8.865e-06,7.76e-06,9.97e-06,8.865e-06,7.76e-06
7.646e-06,7.451e-06,7.841e-06,7.646e-06,7.841e-06
7.62e-06,6.93e-06,8.31e-06,7.62e-06,6.93e-06
8.02e-06,7.1e-06,8.94e-06,8.02e-06,8.94e-06
9.14e-06,8.19e-06,1.009e-05,9.14e-06,8.19e-06
8.785e-06,7.34e-06,1.023e-05,8.785e-06,1.023e-05
8.991e-06,7.831e-06,1.015e-05,8.991e-06,7.831e-06
8.52e-06,7.291e-06,9.75e-06,8.52e-06,9.75e-06
7.455e-06,7.09e-06,7.82e-06,7.455e-06,7.09e-06
7.94e-06,7.46e-06,8.42e-06,7.94e-06,8.42e-06
7.965e-06,7.02e-06,8.91e-06,7.965e-06,7.02e-06
8.465e-06,7.16e-06,9.77e-06,8.465e-06,9.77e-06
9.145e-06,7.91e-06,1.038e-05,9.145e-06,7.91e-06
8.4e-06,7.181e-06,9.62e-06,8.4e-06,9.62e-06
8.885e-06,7.66e-06,1.011e-05,8.885e-06,7.66e-06
7.571e-06,7.1e-06,8.041e-06,7.571e-06,8.041e-06
7.42e-06,6.93e-06,7.91e-06,7.42e-06,6.93e-06
8.125e-06,7.18e-06,9.07e-06,8.125e-06,9.07e-06
8.795e-06,7.69e-06,9.9e-06,8.795e-06,7.69e-06
8.87e-06,7.661e-06,1.008e-05,8.87e-06,1.008e-05
8.685e-06,7.551e-06,9.82e-06,8.685e-06,7.551e-06
8.47e-06,7.26e-06,9.68e-06,8.47e-06,9.68e-06
7.39e-06,7.37e-06,7.41e-06,7.39e-06,7.41e-06
7.525e-06,7.03e-06,8.02e-06,7.525e-06,8.02e-06
7.995e-06,7.25e-06,8.74e-06,7.995e-06,7.25e-06
8.54e-06,7.25e-06,9.83e-06,8.54e-06,9.83e-06
8.75e-06,7.62e-06,9.88e-06,8.75e-06,7.62e-06
8.495e-06,7.18e-06,9.81e-06,8.495e-06,9.81e-06
9.405e-06,8.25e-06,1.056e-05,9.405e-06,8.25e-06
7.986e-06,7.43e-06,8.541e-06,7.986e-06,8.541e-06
7.45e-06,7.11e-06,7.79e-06,7.45e-06,7.11e-06
7.955e-06,7.18e-06,8.73e-06,7.955e-06,8.73e-06
8.405e-06,7.37e-06,9.44e-06,8.405e-06,7.37e-06
8.67e-06,7.47e-06,9.87e-06,8.67e-06,9.87e-06
8.77e-06,7.57e-06,9.97e-06,8.77e-06,7.57e-06
9.045e-06,7.81e-06,1.028e-05,9.045e-06,1.028e-05
7.07e-06,7.03e-06,7.11e-06,7.07e-06,7.03e-06
7.525e-06,7.38e-06,7.67e-06,7.525e-06,7.67e-06
7.905e-06,7.12e-06,8.69e-06,7.905e-06,7.12e-06
8.32e-06,7.32e-06,9.32e-06,8.32e-06,9.32e-06
8.805e-06,7.6e-06,1.001e-05,8.805e-06,7.6e-06
8.73e-06,7.47e-06,9.99e-06,8.73e-06,9.99e-06
8.68e-06,7.55e-06,9.81e-06,8.68e-06,7.55e-06
7.745e-06,7.22e-06,8.271e-06,7.745e-06,8.271e-06
7.4e-06,7.12e-06,7.68e-06,7.4e-06,7.12e-06
7.875e-06,7.13e-06,8.62e-06,7.875e-06,8.62e-06
8.155e-06,7.14e-06,9.17e-06,8.155e-06,7.14e-06
8.595e-06,7.28e-06,9.91e-06,8.595e-06,9.91e-06
8.83e-06,7.751e-06,9.91e-06,8.83e-06,7.751e-06
8.88e-06,7.64e-06,1.012e-05,8.88e-06,1.012e-05
8.796e-06,7.59e-06,1.0001e-05,8.796e-06,7.59e-06
7.41e-06,7.17e-06,7.65e-06,7.41e-06,7.65e-06
7.805e-06,6.94e-06,8.67e-06,7.805e-06,6.94e-06
8.17e-06,7.08e-06,9.26e-06,8.17e-06,9.26e-06
8.885e-06,7.66e-06,1.011e-05,8.885e-06,7.66e-06
8.64e-06,7.44e-06,9.84e-06,8.64e-06,9.84e-06
8.91e-06,7.62e-06,1.0201e-05,8.91e-06,7.62e-06
7.916e-06,7.51e-06,8.321e-06,7.916e-06,8.321e-06
7.46e-06,7.07e-06,7.85e-06,7.46e-06,7.07e-06
7.74e-06,7.15e-06,8.33e-06,7.74e-06,8.33e-06
8.115e-06,7.18e-06,9.05e-06,8.115e-06,7.18e-06
8.535e-06,7.21e-06,9.86e-06,8.535e-06,9.86e-06
8.896e-06,7.781e-06,1.0011e-05,8.896e-06,7.781e-06
8.55e-06,7.25e-06,9.85e-06,8.55e-06,9.85e-06
9.11e-06,7.92e-06,1.03e-05,9.11e-06,7.92e-06
7.405e-06,7.18e-06,7.63e-06,7.405e-06,7.63e-06
7.57e-06,7.051e-06,8.09e-06,7.57e-06,7.051e-06
8.105e-06,7.15e-06,9.06e-06,8.105e-06,9.06e-06
8.641e-06,7.56e-06,9.721e-06,8.641e-06,7.56e-06
8.995e-06,7.68e-06,1.031e-05,8.995e-06,1.031e-05
8.925e-06,7.79e-06,1.006e-05,8.925e-06,7.79e-06
8.5e-06,7.23e-06,9.77e-06,8.5e-06,9.77e-06
7.35e-06,7.24e-06,7.46e-06,7.35e-06,7.24e-06
7.72e-06,7.18e-06,8.26e-06,7.72e-06,8.26e-06
7.956e-06,7.08e-06,8.831e-06,7.956e-06,7.08e-06
8.556e-06,7.2e-06,9.911e-06,8.556e-06,9.911e-06
8.995e-06,7.86e-06,1.013e-05,8.995e-06,7.86e-06
8.665e-06,7.49e-06,9.84e-06,8.665e-06,9.84e-06
8.76e-06,7.57e-06,9.95e-06,8.76e-06,7.57e-06
7.415e-06,7.03e-06,7.8e-06,7.415e-06,7.8e-06
7.656e-06,7.021e-06,8.291e-06,7.656e-06,7.021e-06
8.125e-06,7.01e-06,9.24e-06,8.125e-06,9.24e-06
8.525e-06,7.49e-06,9.56e-06,8.525e-06,7.49e-06
8.53e-06,7.26e-06,9.8e-06,8.53e-06,9.8e-06
8.645e-06,7.55e-06,9.74e-06,8.645e-06,7.55e-06
8.88e-06,7.82e-06,9.94e-06,8.88e-06,9.94e-06
9.001e-06,7.01e-06,1.0991e-05,9.001e-06,7.01e-06
8.04e-06,7.59e-06,8.49e-06,8.04e-06,8.49e-06
8e-06,7.12e-06,8.88e-06,8e-06,7.12e-06
8.491e-06,7.21e-06,9.771e-06,8.491e-06,9.771e-06
9.08e-06,7.97e-06,1.019e-05,9.08e-06,7.97e-06
8.66e-06,7.39e-06,9.93e-06,8.66e-06,9.93e-06
9.151e-06,8.02e-06,1.0281e-05,9.151e-06,8.02e-06
7.85e-06,7.36e-06,8.34e-06,7.85e-06,8.34e-06
