0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.353e-06,4.1e-07,7.94e-06,6.35e-07,7.94e-06
1.408e-06,4.2e-07,8.291e-06,6.65e-07,8.291e-06
1.415e-06,4.4e-07,8.62e-06,6.35e-07,8.62e-06
1.418e-06,4.7e-07,7.98e-06,7.25e-07,7.98e-06
1.371e-06,4.8e-07,8.04e-06,6.25e-07,8.04e-06
1.398e-06,4.8e-07,7.99e-06,6.2e-07,7.99e-06
1.38e-06,4.9e-07,8.06e-06,6.26e-07,8.06e-06
1.358e-06,5.4e-07,8.06e-06,5.9e-07,8.06e-06
1.36e-06,5.2e-07,8.59e-06,5.5e-07,8.59e-06
1.159e-06,4.3e-07,6.75e-06,5.4e-07,6.75e-06
1.34e-06,4.5e-07,8.56e-06,5.3e-07,8.56e-06
1.263e-06,4e-07,8.3e-06,4.95e-07,8.3e-06
1.43e-06,4.4e-07,9.681e-06,5.35e-07,9.681e-06
1.2e-06,4e-07,7.49e-06,5.1e-07,7.49e-06
1.195e-06,4.1e-07,7.79e-06,4.5e-07,7.79e-06
1.473e-06,4.1e-07,1.031e-05,4.8e-07,1.031e-05
1.176e-06,4.1e-07,7.67e-06,4.6e-07,7.67e-06
1.304e-06,3.9e-07,8.671e-06,4.75e-07,8.671e-06
1.304e-06,4.1e-07,8.26e-06,4.8e-07,8.26e-06
1.334e-06,4e-07,8.81e-06,5.05e-07,8.81e-06
1.267e-06,3.9e-07,7.72e-06,5.6e-07,7.72e-06
1.243e-06,4.6e-07,7.77e-06,5.2e-07,7.77e-06
1.081e-06,4.1e-07,6.521e-06,4.5e-07,6.521e-06
1.316e-06,3.9e-07,8.6e-06,5.3e-07,8.6e-06
1.378e-06,3.9e-07,9.13e-06,4.9e-07,9.13e-06
1.227e-06,4.1e-07,7.73e-06,4.8e-07,7.73e-06
1.359e-06,3.9e-07,9.23e-06,5e-07,9.23e-06
1.224e-06,4.2e-07,7.161e-06,5.25e-07,7.161e-06
1.12e-06,4.3e-07,6.57e-06,5.2e-07,6.57e-06
1.251e-06,4.7e-07,7.47e-06,5.45e-07,7.47e-06
1.27e-06,4.2e-07,8.01e-06,5.25e-07,8.01e-06
1.274e-06,3.8e-07,7.99e-06,5.35e-07,7.99e-06
1.186e-06,4.1e-07,7.45e-06,4.85e-07,7.45e-06
1.242e-06,4.1e-07,7.791e-06,5.35e-07,7.791e-06
1.27e-06,3.9e-07,8.23e-06,4.85e-07,8.23e-06
1.255e-06,3.9e-07,8.05e-06,5.2e-07,8.05e-06
1.188e-06,4.2e-07,7.14e-06,5.05e-07,7.14e-06
1.301e-06,3.9e-07,8.91e-06,4.8e-07,8.91e-06
1.198e-06,3.9e-07,7.911e-06,4.5e-07,7.911e-06
1.126e-06,4.4e-07,6.89e-06,4.95e-07,6.89e-06
1.303e-06,3.9e-07,7.97e-06,5.6e-07,7.97e-06
1.31e-06,4.2e-07,8.82e-06,4.7e-07,8.82e-06
1.246e-06,4e-07,8.08e-06,5.1e-07,8.08e-06
1.216e-06,3.9e-07,7.55e-06,5.1e-07,7.55e-06
1.273e-06,4.7e-07,8.17e-06,5.05e-07,8.17e-06
1.25e-06,4.7e-07,7.62e-06,5.35e-07,7.62e-06
1.186e-06,3.8e-07,7.68e-06,4.7e-07,7.68e-06
1.203e-06,3.9e-07,7.67e-06,4.8e-07,7.67e-06
1.217e-06,3.8e-07,7.65e-06,4.85e-07,7.65e-06
1.202e-06,3.9e-07,7.861e-06,4.6e-07,7.861e-06
1.237e-06,3.8e-07,8.26e-06,4.55e-07,8.26e-06
1.219e-06,4e-07,7.71e-06,4.6e-07,7.71e-06
1.283e-06,3.9e-07,8.38e-06,5.05e-07,8.38e-06
1.305e-06,3.8e-07,8.63e-06,4.7e-07,8.63e-06
1.169e-06,4.2e-07,7.2e-06,4.95e-07,7.2e-06
1.265e-06,3.9e-07,8.23e-06,5.1e-07,8.23e-06
1.244e-06,4.4e-07,7.85e-06,4.95e-07,7.85e-06
1.207e-06,4.4e-07,7.35e-06,5.45e-07,7.35e-06
1.278e-06,4e-07,8.37e-06,4.9e-07,8.37e-06
1.228e-06,4.2e-07,7.71e-06,4.95e-07,7.71e-06
1.355e-06,4e-07,8.881e-06,5e-07,8.881e-06
1.268e-06,4.3e-07,8.02e-06,4.8e-07,8.02e-06
1.195e-06,4.2e-07,7.08e-06,4.85e-07,7.08e-06
1.132e-06,4e-07,6.45e-06,4.9e-07,6.45e-06
1.297e-06,4e-07,8.42e-06,5.2e-07,8.42e-06
1.19e-06,4e-07,7.471e-06,4.8e-07,7.471e-06
1.138e-06,4e-07,7.04e-06,4.75e-07,7.04e-06
1.242e-06,3.9e-07,8.04e-06,4.6e-07,8.04e-06
1.179e-06,3.8e-07,7.28e-06,5e-07,7.28e-06
1.276e-06,3.9e-07,8.4e-06,4.75e-07,8.4e-06
1.262e-06,4.1e-07,7.33e-06,5.75e-07,7.33e-06
1.175e-06,4e-07,7.33e-06,5e-07,7.33e-06
1.291e-06,4.7e-07,8.07e-06,5.45e-07,8.07e-06
1.152e-06,4e-07,6.78e-06,5.4e-07,6.78e-06
1.268e-06,3.9e-07,7.92e-06,5.3e-07,7.92e-06
1.279e-06,4e-07,7.95e-06,5.3e-07,7.95e-06
1.176e-06,4.4e-07,7.451e-06,4.7e-07,7.451e-06
1.261e-06,4e-07,8.39e-06,4.8e-07,8.39e-06
1.196e-06,4e-07,7.87e-06,4.85e-07,7.87e-06
1.382e-06,3.9e-07,9.75e-06,4.55e-07,9.75e-06
1.198e-06,4e-07,7.62e-06,4.7e-07,7.62e-06
1.164e-06,4e-07,7.65e-06,4.35e-07,7.65e-06
1.366e-06,4e-07,9.35e-06,4.65e-07,9.35e-06
1.255e-06,3.9e-07,8.34e-06,4.8e-07,8.34e-06
1.418e-06,4e-07,1.014e-05,4.45e-07,1.014e-05
1.364e-06,3.9e-07,9.79e-06,4.3e-07,9.79e-06
1.179e-06,3.8e-07,7.78e-06,4.6e-07,7.78e-06
1.388e-06,3.9e-07,1.0001e-05,4.4e-07,1.0001e-05
1.327e-06,3.8e-07,8.97e-06,4.6e-07,8.97e-06
1.167e-06,4e-07,7.57e-06,4.5e-07,7.57e-06
1.35e-06,3.8e-07,8.94e-06,5e-07,8.94e-06
1.418e-06,4.1e-07,9.71e-06,4.85e-07,9.71e-06
1.218e-06,3.9e-07,7.641e-06,4.65e-07,7.641e-06
1.42e-06,3.9e-07,9.66e-06,4.7e-07,9.66e-06
1.32e-06,3.9e-07,8.77e-06,4.85e-07,8.77e-06
1.182e-06,3.9e-07,7.36e-06,5.05e-07,7.36e-06
1.388e-06,3.9e-07,9.95e-06,4.15e-07,9.95e-06
1.296e-06,4e-07,8.681e-06,4.75e-07,8.681e-06
1.266e-06,4e-07,8.46e-06,4.5e-07,8.46e-06
1.355e-06,3.9e-07,9.45e-06,4.7e-07,9.45e-06
1.255e-06,3.9e-07,8.29e-06,4.8e-07,8.29e-06
1.327e-06,3.9e-07,9.07e-06,4.85e-07,9.07e-06
1.311e-06,3.9e-07,9.08e-06,4.65e-07,9.08e-06
1.408e-06,3.9e-07,9.62e-06,4.8e-07,9.62e-06
1.142e-06,4e-07,7.18e-06,4.75e-07,7.18e-06
1.373e-06,4.1e-07,9.19e-06,5.2e-07,9.19e-06
1.24e-06,3.8e-07,8.34e-06,4.5e-07,8.34e-06
1.3e-06,3.9e-07,8.59e-06,5.2e-07,8.59e-06
1.351e-06,3.9e-07,9.39e-06,4.6e-07,9.39e-06
1.243e-06,4e-07,8.17e-06,4.7e-07,8.17e-06
1.421e-06,4e-07,9.86e-06,4.6e-07,9.86e-06
1.583e-06,3.9e-07,1.098e-05,5.35e-07,1.098e-05
1.16e-06,3.9e-07,7.65e-06,4.1e-07,7.65e-06
1.377e-06,3.9e-07,9.701e-06,4.35e-07,9.701e-06
1.322e-06,4e-07,9.13e-06,4.2e-07,9.13e-06
1.272e-06,4e-07,8.18e-06,4.85e-07,8.18e-06
1.351e-06,4e-07,9.5e-06,4.15e-07,9.5e-06
1.319e-06,3.9e-07,9.35e-06,4.25e-07,9.35e-06
1.207e-06,3.9e-07,7.971e-06,4.7e-07,7.971e-06
1.515e-06,4e-07,1.067e-05,4.7e-07,1.067e-05
1.167e-06,4e-07,7.85e-06,4.15e-07,7.85e-06
1.197e-06,3.9e-07,7.97e-06,4.7e-07,7.97e-06
1.331e-06,3.9e-07,9.03e-06,4.75e-07,9.03e-06
1.336e-06,3.9e-07,9.231e-06,4.2e-07,9.231e-06
1.166e-06,3.8e-07,7.72e-06,4.35e-07,7.72e-06
1.38e-06,3.9e-07,9.31e-06,4.65e-07,9.31e-06
1.274e-06,3.9e-07,8.63e-06,4.4e-07,8.63e-06
1.235e-06,3.9e-07,8.11e-06,4.6e-07,8.11e-06
1.333e-06,3.9e-07,9.13e-06,4.65e-07,9.13e-06
1.649e-06,4e-07,1.243e-05,4.35e-07,1.243e-05
1.274e-06,4e-07,8.59e-06,4.35e-07,8.59e-06
1.287e-06,3.8e-07,8.88e-06,4.45e-07,8.88e-06
1.192e-06,3.9e-07,8.01e-06,4.45e-07,8.01e-06
1.211e-06,4e-07,8.311e-06,4.2e-07,8.311e-06
1.434e-06,3.9e-07,1.017e-05,4.6e-07,1.017e-05
1.292e-06,3.9e-07,9.15e-06,4.15e-07,9.15e-06
1.268e-06,3.9e-07,8.47e-06,4.4e-07,8.47e-06
1.285e-06,3.9e-07,8.32e-06,5.15e-07,8.32e-06
1.375e-06,4.7e-07,9.081e-06,5.2e-07,9.081e-06
1.263e-06,3.8e-07,8.49e-06,4.7e-07,8.49e-06
1.222e-06,4e-07,7.73e-06,5.15e-07,7.73e-06
1.153e-06,3.9e-07,7.33e-06,4.65e-07,7.33e-06
1.292e-06,4e-07,8.68e-06,4.7e-07,8.68e-06
1.346e-06,4e-07,9.271e-06,4.65e-07,9.271e-06
1.274e-06,4e-07,8.57e-06,4.75e-07,8.57e-06
1.422e-06,4e-07,9.93e-06,4.7e-07,9.93e-06
1.349e-06,4e-07,9.36e-06,4.55e-07,9.36e-06
1.245e-06,3.9e-07,8.08e-06,5.3e-07,8.08e-06
1.308e-06,3.9e-07,8.66e-06,4.35e-07,8.66e-06
1.408e-06,3.8e-07,9.98e-06,4.4e-07,9.98e-06
1.229e-06,3.8e-07,8.24e-06,4.4e-07,8.24e-06
1.348e-06,3.9e-07,9.25e-06,4.6e-07,9.25e-06
1.29e-06,3.8e-07,8.76e-06,4.75e-07,8.76e-06
1.07e-06,3.8e-07,6.87e-06,4.15e-07,6.87e-06
1.369e-06,3.9e-07,9.261e-06,4.65e-07,9.261e-06
1.241e-06,3.8e-07,8.6e-06,4.1e-07,8.6e-06
1.109e-06,4e-07,6.91e-06,4.55e-07,6.91e-06
1.404e-06,3.8e-07,9.73e-06,4.3e-07,9.73e-06
1.377e-06,3.8e-07,9.51e-06,4.65e-07,9.51e-06
1.121e-06,3.8e-07,7.241e-06,4.35e-07,7.241e-06
1.396e-06,3.9e-07,9.69e-06,5e-07,9.69e-06
1.342e-06,3.8e-07,9.47e-06,4.25e-07,9.47e-06
1.255e-06,3.8e-07,8.24e-06,4.6e-07,8.24e-06
1.231e-06,3.8e-07,8.47e-06,4.05e-07,8.47e-06
1.233e-06,3.9e-07,8.28e-06,4.65e-07,8.28e-06
1.146e-06,3.8e-07,7.62e-06,4.15e-07,7.62e-06
1.472e-06,3.8e-07,1.083e-05,4.4e-07,1.083e-05
1.309e-06,3.9e-07,8.96e-06,4.6e-07,8.96e-06
1.206e-06,3.8e-07,8.3e-06,4.15e-07,8.3e-06
1.405e-06,4e-07,9.88e-06,4.6e-07,9.88e-06
1.172e-06,3.9e-07,7.53e-06,4.6e-07,7.53e-06
1.305e-06,3.9e-07,8.81e-06,4.45e-07,8.81e-06
1.132e-06,3.8e-07,7.22e-06,4.65e-07,7.22e-06
1.123e-06,3.9e-07,7.13e-06,4.45e-07,7.13e-06
1.112e-06,3.8e-07,7.05e-06,4.7e-07,7.05e-06
1.151e-06,3.8e-07,7.611e-06,4.4e-07,7.611e-06
1.217e-06,4e-07,7.85e-06,4.8e-07,7.85e-06
1.196e-06,3.9e-07,7.78e-06,4.4e-07,7.78e-06
1.194e-06,3.9e-07,8.06e-06,4.15e-07,8.06e-06
1.236e-06,3.8e-07,8.47e-06,4.3e-07,8.47e-06
1.245e-06,3.9e-07,8.351e-06,4.65e-07,8.351e-06
1.265e-06,3.9e-07,8.8e-06,4.25e-07,8.8e-06
1.168e-06,3.8e-07,7.44e-06,4.35e-07,7.44e-06
1.104e-06,4e-07,7.02e-06,4.5e-07,7.02e-06
1.195e-06,3.9e-07,7.99e-06,4.35e-07,7.99e-06
1.211e-06,3.9e-07,8.13e-06,4.3e-07,8.13e-06
1.179e-06,3.9e-07,7.7e-06,4.7e-07,7.7e-06
1.196e-06,3.9e-07,8.14e-06,4.25e-07,8.14e-06
1.154e-06,4e-07,7.49e-06,4.6e-07,7.49e-06
1.258e-06,3.9e-07,8.13e-06,5e-07,8.13e-06
1.252e-06,3.9e-07,8.16e-06,4.3e-07,8.16e-06
1.249e-06,4e-07,8.051e-06,4.7e-07,8.051e-06
1.191e-06,3.8e-07,7.72e-06,4.4e-07,7.72e-06
1.215e-06,3.9e-07,8.45e-06,4e-07,8.45e-06
1.315e-06,3.9e-07,8.92e-06,4.5e-07,8.92e-06
1.412e-06,3.9e-07,1.015e-05,4.05e-07,1.015e-05
1.241e-06,3.9e-07,8.371e-06,4.15e-07,8.371e-06
1.223e-06,4e-07,8.26e-06,4.45e-07,8.26e-06
1.399e-06,4.2e-07,9.78e-06,4.6e-07,9.78e-06
1.231e-06,4e-07,8.47e-06,4.15e-07,8.47e-06
1.228e-06,3.7e-07,8.17e-06,4.25e-07,8.17e-06
1.276e-06,3.9e-07,8.64e-06,4.5e-07,8.64e-06
1.25e-06,4e-07,7.97e-06,5.25e-07,7.97e-06
1.334e-06,4.3e-07,8.91e-06,4.95e-07,8.91e-06
1.285e-06,3.9e-07,8.72e-06,4.7e-07,8.72e-06
1.161e-06,3.9e-07,7.22e-06,5.05e-07,7.22e-06
1.216e-06,3.9e-07,8.09e-06,4.55e-07,8.09e-06
1.177e-06,4e-07,7.711e-06,4.55e-07,7.711e-06
1.314e-06,4e-07,8.61e-06,4.6e-07,8.61e-06
1.311e-06,3.8e-07,9.26e-06,4.1e-07,9.26e-06
1.431e-06,3.9e-07,9.97e-06,4.5e-07,9.97e-06
1.136e-06,4.2e-07,7.19e-06,4.75e-07,7.19e-06
1.386e-06,4.1e-07,9.401e-06,4.55e-07,9.401e-06
1.373e-06,4e-07,9.88e-06,4.15e-07,9.88e-06
1.234e-06,3.8e-07,8.2e-06,4.15e-07,8.2e-06
1.406e-06,3.9e-07,1.003e-05,4.4e-07,1.003e-05
1.41e-06,3.9e-07,1.031e-05,4.1e-07,1.031e-05
1.138e-06,3.8e-07,7.481e-06,4.06e-07,7.481e-06
1.48e-06,3.9e-07,1.063e-05,4.4e-07,1.063e-05
1.274e-06,3.9e-07,8.37e-06,4.85e-07,8.37e-06
1.155e-06,3.9e-07,7.79e-06,4.15e-07,7.79e-06
1.281e-06,3.9e-07,8.89e-06,4.1e-07,8.89e-06
1.314e-06,3.9e-07,9.13e-06,4.35e-07,9.13e-06
1.199e-06,3.8e-07,7.92e-06,4.2e-07,7.92e-06
1.317e-06,3.8e-07,9.3e-06,4.15e-07,9.3e-06
1.175e-06,3.9e-07,7.74e-06,4.25e-07,7.74e-06
1.116e-06,3.9e-07,7.22e-06,4.4e-07,7.22e-06
1.26e-06,3.9e-07,8.66e-06,4.15e-07,8.66e-06
1.22e-06,3.8e-07,8.371e-06,4.2e-07,8.371e-06
1.075e-06,3.8e-07,6.76e-06,4.2e-07,6.76e-06
1.404e-06,3.9e-07,9.68e-06,4.75e-07,9.68e-06
1.248e-06,3.9e-07,8.39e-06,4.3e-07,8.39e-06
1.225e-06,3.9e-07,8.5e-06,4.05e-07,8.5e-06
1.436e-06,3.8e-07,1.0301e-05,4.3e-07,1.0301e-05
1.205e-06,3.9e-07,7.69e-06,4.6e-07,7.69e-06
1.354e-06,3.9e-07,9.59e-06,4.2e-07,9.59e-06
1.424e-06,3.9e-07,1e-05,4.7e-07,1e-05
1.207e-06,3.9e-07,8.03e-06,4.6e-07,8.03e-06
1.331e-06,3.9e-07,9.21e-06,4.65e-07,9.21e-06
1.422e-06,3.9e-07,1.019e-05,4.5e-07,1.019e-05
1.16e-06,3.9e-07,7.64e-06,4.35e-07,7.64e-06
1.322e-06,4e-07,9.13e-06,4.4e-07,9.13e-06
1.318e-06,3.9e-07,8.96e-06,4.25e-07,8.96e-06
1.172e-06,3.9e-07,7.66e-06,4.65e-07,7.66e-06
1.213e-06,4.1e-07,8.151e-06,4.5e-07,8.151e-06
1.254e-06,3.9e-07,8.64e-06,4.1e-07,8.64e-06
1.258e-06,3.8e-07,8.71e-06,4.2e-07,8.71e-06
1.269e-06,3.9e-07,8.74e-06,4.55e-07,8.74e-06
1.302e-06,3.9e-07,8.89e-06,4.55e-07,8.89e-06
2.244e-06,3.9e-07,1.8281e-05,4.35e-07,1.8281e-05
1.24e-06,3.9e-07,8.17e-06,4.7e-07,8.17e-06
1.215e-06,4e-07,8.1e-06,4.65e-07,8.1e-06
1.236e-06,3.9e-07,8.29e-06,4.3e-07,8.29e-06
1.245e-06,3.9e-07,8.62e-06,4.15e-07,8.62e-06
1.129e-06,3.8e-07,7.31e-06,4.25e-07,7.31e-06
1.218e-06,3.8e-07,8.08e-06,4.15e-07,8.08e-06
1.149e-06,3.9e-07,7.58e-06,4.45e-07,7.58e-06
1.133e-06,3.9e-07,7.49e-06,4.05e-07,7.49e-06
1.153e-06,3.9e-07,7.61e-06,4.1e-07,7.61e-06
1.22e-06,3.9e-07,7.981e-06,4.6e-07,7.981e-06
1.287e-06,4e-07,8.99e-06,4.25e-07,8.99e-06
1.34e-06,4e-07,8.95e-06,4.75e-07,8.95e-06
1.343e-06,3.8e-07,9.61e-06,4e-07,9.61e-06
1.245e-06,4e-07,8.52e-06,4.25e-07,8.52e-06
1.298e-06,3.9e-07,9.13e-06,4.1e-07,9.13e-06
1.292e-06,4e-07,8.99e-06,4.4e-07,8.99e-06
1.233e-06,3.9e-07,8.25e-06,4.2e-07,8.25e-06
1.222e-06,4e-07,7.89e-06,4.8e-07,7.89e-06
1.262e-06,4.3e-07,8.2e-06,4.95e-07,8.2e-06
1.157e-06,4e-07,7.29e-06,5e-07,7.29e-06
1.313e-06,4.1e-07,8.701e-06,4.7e-07,8.701e-06
1.285e-06,3.8e-07,8.89e-06,4.2e-07,8.89e-06
1.265e-06,4.1e-07,8.34e-06,4.9e-07,8.34e-06
1.301e-06,3.9e-07,8.87e-06,4.55e-07,8.87e-06
1.319e-06,3.9e-07,9.17e-06,4.6e-07,9.17e-06
1.21e-06,3.9e-07,8.271e-06,4.15e-07,8.271e-06
1.345e-06,4e-07,9.17e-06,4.7e-07,9.17e-06
1.298e-06,3.8e-07,8.65e-06,4.85e-07,8.65e-06
1.217e-06,3.8e-07,8.13e-06,4.45e-07,8.13e-06
1.311e-06,4.1e-07,8.9e-06,4.65e-07,8.9e-06
1.449e-06,3.9e-07,1.029e-05,4.2e-07,1.029e-05
1.172e-06,3.8e-07,7.43e-06,4.7e-07,7.43e-06
1.329e-06,3.9e-07,9.31e-06,4.25e-07,9.31e-06
1.303e-06,4e-07,8.73e-06,5e-07,8.73e-06
1.308e-06,4e-07,8.84e-06,4.65e-07,8.84e-06
1.439e-06,3.9e-07,1.014e-05,4.45e-07,1.014e-05
1.328e-06,3.8e-07,9.45e-06,4e-07,9.45e-06
1.09e-06,3.9e-07,6.67e-06,4.6e-07,6.67e-06
1.357e-06,3.9e-07,9.3e-06,4.4e-07,9.3e-06
1.252e-06,3.8e-07,8.46e-06,4.5e-07,8.46e-06
1.162e-06,3.9e-07,7.3e-06,4.4e-07,7.3e-06
1.23e-06,3.9e-07,8.411e-06,4.3e-07,8.411e-06
1.139e-06,3.9e-07,7.59e-06,4.1e-07,7.59e-06
1.173e-06,3.9e-07,7.73e-06,4.3e-07,7.73e-06
1.234e-06,4e-07,8e-06,4.75e-07,8e-06
1.172e-06,4e-07,7.6e-06,4.3e-07,7.6e-06
1.236e-06,3.8e-07,8.37e-06,4.6e-07,8.37e-06
1.135e-06,3.8e-07,7.48e-06,4.2e-07,7.48e-06
1.189e-06,3.8e-07,7.81e-06,4.3e-07,7.81e-06
1.241e-06,3.8e-07,8.39e-06,4.35e-07,8.39e-06
1.08e-06,3.9e-07,6.73e-06,4.3e-07,6.73e-06
1.172e-06,3.9e-07,7.4e-06,4.45e-07,7.4e-06
1.222e-06,3.8e-07,8.001e-06,4.35e-07,8.001e-06
1.081e-06,3.8e-07,6.92e-06,4.2e-07,6.92e-06
1.238e-06,3.8e-07,8.17e-06,4.65e-07,8.17e-06
1.138e-06,3.9e-07,7.44e-06,4.4e-07,7.44e-06
1.073e-06,3.9e-07,6.71e-06,4.55e-07,6.71e-06
1.096e-06,3.8e-07,7.06e-06,4.1e-07,7.06e-06
1.157e-06,3.9e-07,7.72e-06,4e-07,7.72e-06
1.448e-06,3.9e-07,9.93e-06,4.65e-07,9.93e-06
1.075e-06,3.8e-07,6.98e-06,4.15e-07,6.98e-06
1.291e-06,3.9e-07,8.35e-06,5.05e-07,8.35e-06
1.25e-06,3.9e-07,8.65e-06,4.2e-07,8.65e-06
1.186e-06,4e-07,7.651e-06,4.4e-07,7.651e-06
1.226e-06,3.8e-07,8.24e-06,4.55e-07,8.24e-06
1.261e-06,3.9e-07,8.36e-06,4.4e-07,8.36e-06
1.121e-06,4e-07,7.16e-06,4.6e-07,7.16e-06
1.218e-06,4e-07,8.25e-06,4.15e-07,8.25e-06
1.13e-06,3.8e-07,7.471e-06,4.4e-07,7.471e-06
1.103e-06,3.9e-07,7.09e-06,4.1e-07,7.09e-06
1.173e-06,3.8e-07,7.67e-06,4.15e-07,7.67e-06
1.337e-06,4e-07,9.24e-06,4.45e-07,9.24e-06
1.145e-06,3.8e-07,7.12e-06,4.75e-07,7.12e-06
1.343e-06,3.9e-07,9.65e-06,4.15e-07,9.65e-06
1.281e-06,3.9e-07,8.591e-06,4.4e-07,8.591e-06
1.046e-06,3.9e-07,6.7e-06,4.1e-07,6.7e-06
2.567e-06,3.8e-07,2.144e-05,4.6e-07,2.144e-05
1.279e-06,4e-07,8.62e-06,4.45e-07,8.62e-06
1.253e-06,4e-07,8.231e-06,4.65e-07,8.231e-06
1.275e-06,3.9e-07,9e-06,4.05e-07,9e-06
1.212e-06,3.9e-07,7.91e-06,4.3e-07,7.91e-06
1.193e-06,3.9e-07,8.02e-06,4.3e-07,8.02e-06
1.335e-06,4e-07,9.03e-06,4.7e-07,9.03e-06
1.25e-06,3.9e-07,8.21e-06,4.7e-07,8.21e-06
1.419e-06,4.1e-07,9.83e-06,4.5e-07,9.83e-06
1.457e-06,4.1e-07,1.014e-05,4.8e-07,1.014e-05
1.211e-06,4e-07,8.05e-06,4.65e-07,8.05e-06
1.382e-06,4e-07,9.75e-06,4.6e-07,9.75e-06
1.378e-06,4.1e-07,9.35e-06,4.6e-07,9.35e-06
1.194e-06,4e-07,7.921e-06,4.4e-07,7.921e-06
1.324e-06,3.9e-07,8.94e-06,4.9e-07,8.94e-06
1.393e-06,4e-07,9.63e-06,4.8e-07,9.63e-06
1.208e-06,3.9e-07,8.18e-06,4.2e-07,8.18e-06
1.411e-06,3.8e-07,1.032e-05,4.25e-07,1.032e-05
1.28e-06,3.9e-07,8.871e-06,4.55e-07,8.871e-06
1.164e-06,3.8e-07,7.68e-06,4.45e-07,7.68e-06
1.386e-06,3.8e-07,1.001e-05,4.25e-07,1.001e-05
1.219e-06,3.9e-07,8.14e-06,4.3e-07,8.14e-06
1.17e-06,3.9e-07,7.67e-06,4.4e-07,7.67e-06
1.333e-06,3.8e-07,9.061e-06,4.55e-07,9.061e-06
