0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
6.685e-06,4.901720524
6.955e-06,4.71143055
6.76e-06,4.847337246
7.07e-06,4.634795189
6.755e-06,4.850925446
7.24e-06,4.525967121
6.92e-06,4.73526001
7.48e-06,4.380748749
7.08e-06,4.628248692
7.64e-06,4.28900528
7.15e-06,4.582937241
7.89e-06,4.153105259
7.205e-06,4.547952652
8.03e-06,4.080697536
7.365e-06,4.449151516
9.955e-06,3.291612387
7.635e-06,4.291814327
8.45e-06,3.877869844
7.74e-06,4.233591557
6.725e-06,4.872565269
6.78e-06,4.83303833
6.975e-06,4.697921276
6.675e-06,4.909063816
7.045e-06,4.651241779
7.085e-06,4.624982357
7.455e-06,4.395439625
6.9e-06,4.748985767
7.54e-06,4.345888615
6.98e-06,4.694555759
7.63e-06,4.294626236
7.145e-06,4.58614397
7.84e-06,4.179592133
7.595e-06,4.314417362
8.26e-06,3.967070341
7.315e-06,4.479562759
8.185e-06,4.00342083
7.345e-06,4.461266041
8.375e-06,3.912596941
7.6e-06,4.311578751
6.735e-06,4.865330219
6.715e-06,4.879821301
6.71e-06,4.883457661
6.92e-06,4.73526001
7.15e-06,4.582937241
6.955e-06,4.71143055
7.205e-06,4.547952652
6.935e-06,4.725018024
7.355e-06,4.455200672
6.94e-06,4.721613884
7.45e-06,4.398389339
7.065e-06,4.638074875
7.635e-06,4.291814327
7.28e-06,4.50109911
7.935e-06,4.129552364
7.295e-06,4.4918437
8.015e-06,4.088334084
7.365e-06,4.449151516
8.305e-06,3.945574999
7.25e-06,4.519723892
8.165e-06,4.013227463
7.595e-06,4.314417362
6.635e-06,4.938658714
6.945e-06,4.718214512
7.185e-06,4.560612202
6.705e-06,4.887099266
7.02e-06,4.667806149
6.835e-06,4.794147968
7.13e-06,4.595792294
7.105e-06,4.611963272
7.375e-06,4.443118572
6.975e-06,4.697921276
7.495e-06,4.371981621
7.295e-06,4.4918437
7.685e-06,4.263890743
7.09e-06,4.621720791
7.79e-06,4.206418514
7.25e-06,4.519723892
8.045e-06,4.073089123
7.37e-06,4.446133137
8.285e-06,3.955099583
7.4e-06,4.428108215
8.32e-06,3.938461542
7.37e-06,4.446133137
6.7e-06,4.890746117
7.85e-06,4.174267769
6.96e-06,4.708045959
6.995e-06,4.684488773
7.35e-06,4.458231449
7.085e-06,4.624982357
7.305e-06,4.485694885
7.155e-06,4.579734802
7.665e-06,4.275016308
7.33e-06,4.470395565
7.855e-06,4.171610355
7.15e-06,4.582937241
7.83e-06,4.184929848
7.35e-06,4.458231449
7.925e-06,4.134763241
7.405e-06,4.425118446
8.225e-06,3.98395133
7.365e-06,4.449151516
8.38e-06,3.910262823
7.36e-06,4.452174187
6.785e-06,4.829476833
6.6e-06,4.964848518
6.975e-06,4.697921276
6.865e-06,4.773197174
7.195e-06,4.554274082
6.9e-06,4.748985767
7.265e-06,4.510392189
6.92e-06,4.73526001
7.415e-06,4.419150352
6.98e-06,4.694555759
7.455e-06,4.395439625
6.99e-06,4.687839508
7.6e-06,4.311578751
7.225e-06,4.535363197
7.74e-06,4.233591557
7.16e-06,4.576536179
7.945e-06,4.124354839
7.295e-06,4.4918437
8.105e-06,4.042936325
7.39e-06,4.434100151
8.24e-06,3.976698875
7.61e-06,4.305913448
6.615e-06,4.953590393
6.73e-06,4.868944645
6.77e-06,4.840177536
6.68e-06,4.905389309
7.165e-06,4.573342323
6.77e-06,4.840177536
7.065e-06,4.638074875
6.92e-06,4.73526001
7.195e-06,4.554274082
7e-06,4.681142807
7.525e-06,4.354551315
6.98e-06,4.694555759
7.645e-06,4.286200523
7.43e-06,4.410228729
7.815e-06,4.192962646
7.34e-06,4.464304924
7.995e-06,4.098561764
8.675e-06,3.777291298
7.065e-06,4.638074875
7.025e-06,4.664484024
7.085e-06,4.624982357
6.92e-06,4.73526001
7.14e-06,4.589355946
7.21e-06,4.544798851
7.255e-06,4.516609192
7.56e-06,4.334391594
7.35e-06,4.458231449
7.57e-06,4.328665733
7.305e-06,4.485694885
7.835e-06,4.182259083
7.65e-06,4.283398628
8.18e-06,4.005867958
7.58e-06,4.322955132
8.46e-06,3.873286247
7.775e-06,4.214533806
8.29e-06,3.952714205
7.7e-06,4.25558424
8.79e-06,3.72787261
7.875e-06,4.161015987
8.82e-06,3.715192556
7.365e-06,4.449151516
6.995e-06,4.684488773
7.2e-06,4.551111221
7.055e-06,4.644649029
6.965e-06,4.704666138
7.09e-06,4.621720791
7.42e-06,4.416172504
7.525e-06,4.354551315
7.31e-06,4.482626438
7.78e-06,4.211825371
7.395e-06,4.431102276
7.955e-06,4.119170189
7.325e-06,4.473447323
7.985e-06,4.103694439
7.495e-06,4.371981621
8.095e-06,4.047930717
7.685e-06,4.263890743
8.435e-06,3.884765625
7.545e-06,4.343008518
8.785e-06,3.729994059
7.92e-06,4.137373924
8.475e-06,3.866430759
7.085e-06,4.624982357
7.025e-06,4.664484024
7.06e-06,4.641359806
7.1e-06,4.615211487
7.04e-06,4.654545307
7.27e-06,4.507290363
6.97e-06,4.701291084
7.515e-06,4.36034584
7.395e-06,4.431102276
7.815e-06,4.192962646
7.395e-06,4.431102276
7.79e-06,4.206418514
8.83e-06,3.710985184
8.335e-06,3.931373835
7.74e-06,4.233591557
8.105e-06,4.042936325
7.57e-06,4.328665733
8.295e-06,3.95033145
7.54e-06,4.345888615
8.38e-06,3.910262823
6.92e-06,4.73526001
6.73e-06,4.868944645
6.985e-06,4.691195488
6.745e-06,4.858117104
7.09e-06,4.621720791
6.955e-06,4.71143055
6.935e-06,4.725018024
7.255e-06,4.516609192
7.01e-06,4.674465179
7.28e-06,4.50109911
7.055e-06,4.644649029
7.585e-06,4.320105553
7.35e-06,4.458231449
7.66e-06,4.277806759
7.42e-06,4.416172504
7.855e-06,4.171610355
7.675e-06,4.269445896
8.04e-06,4.075622082
1.5505e-05,2.113382816
8.38e-06,3.910262823
7.605e-06,4.308744431
8.74e-06,3.749198914
6.97e-06,4.701291084
6.905e-06,4.745546341
6.98e-06,4.694555759
7.265e-06,4.510392189
7.07e-06,4.634795189
7.145e-06,4.58614397
6.94e-06,4.721613884
7.2e-06,4.551111221
7.005e-06,4.677801609
7.43e-06,4.410228729
7.1e-06,4.615211487
7.92e-06,4.137373924
7.17e-06,4.570153236
7.765e-06,4.219961166
7.37e-06,4.446133137
7.82e-06,4.190281391
7.42e-06,4.416172504
8.235e-06,3.979113579
7.515e-06,4.36034584
8.265e-06,3.964670181
7.47e-06,4.386612892
8.74e-06,3.749198914
6.835e-06,4.794147968
6.895e-06,4.752429485
6.96e-06,4.708045959
6.94e-06,4.721613884
7e-06,4.681142807
7.265e-06,4.510392189
7.08e-06,4.628248692
7.395e-06,4.431102276
7.24e-06,4.525967121
7.47e-06,4.386612892
7.08e-06,4.628248692
7.92e-06,4.137373924
7.355e-06,4.455200672
8.21e-06,3.991230488
7.375e-06,4.443118572
8.17e-06,4.010771275
7.81e-06,4.195646286
8.08e-06,4.055445671
7.58e-06,4.322955132
8.195e-06,3.998535633
6.61e-06,4.957337379
6.735e-06,4.865330219
6.68e-06,4.905389309
6.8e-06,4.818823338
6.775e-06,4.836605072
6.895e-06,4.752429485
7.01e-06,4.674465179
7.16e-06,4.576536179
6.995e-06,4.684488773
7.275e-06,4.504192352
6.92e-06,4.73526001
7.41e-06,4.422132492
7.21e-06,4.544798851
7.51e-06,4.363248825
7.185e-06,4.560612202
7.805e-06,4.198334694
7.29e-06,4.494924545
7.87e-06,4.163659096
7.215e-06,4.541649342
8.21e-06,3.991230488
7.42e-06,4.416172504
8.145e-06,4.023081779
6.64e-06,4.934939861
6.925e-06,4.731841087
6.655e-06,4.923816681
6.915e-06,4.738684177
6.81e-06,4.811747551
6.97e-06,4.701291084
7e-06,4.681142807
7.14e-06,4.589355946
6.87e-06,4.769723415
7.21e-06,4.544798851
6.99e-06,4.687839508
7.335e-06,4.467348099
7.315e-06,4.479562759
8.065e-06,4.062988281
7.335e-06,4.467348099
7.77e-06,4.217246056
7.36e-06,4.452174187
8.165e-06,4.013227463
7.535e-06,4.348772526
8.07e-06,4.060470581
7.535e-06,4.348772526
8.485e-06,3.861873865
6.59e-06,4.972382545
6.65e-06,4.927518845
6.685e-06,4.901720524
6.83e-06,4.79765749
6.755e-06,4.850925446
7.185e-06,4.560612202
6.96e-06,4.708045959
7.215e-06,4.541649342
6.885e-06,4.759331703
7.385e-06,4.437102318
7.13e-06,4.595792294
7.58e-06,4.322955132
7.115e-06,4.605481625
7.72e-06,4.244559288
7.305e-06,4.485694885
7.995e-06,4.098561764
7.405e-06,4.425118446
8.075e-06,4.057956696
7.635e-06,4.291814327
8.205e-06,3.993662357
6.785e-06,4.829476833
6.65e-06,4.927518845
6.725e-06,4.872565269
6.81e-06,4.811747551
6.845e-06,4.787144184
6.9e-06,4.748985767
6.915e-06,4.738684177
7.34e-06,4.464304924
6.895e-06,4.752429485
7.335e-06,4.467348099
7.025e-06,4.664484024
7.455e-06,4.395439625
7.265e-06,4.510392189
7.755e-06,4.225402832
7.225e-06,4.535363197
7.695e-06,4.258349419
7.34e-06,4.464304924
8.125e-06,4.032984734
7.385e-06,4.437102318
8.225e-06,3.98395133
7.465e-06,4.389551163
8.265e-06,3.964670181
6.59e-06,4.972382545
6.675e-06,4.909063816
6.745e-06,4.858117104
6.815e-06,4.808217525
6.83e-06,4.79765749
6.985e-06,4.691195488
7.05e-06,4.64794302
7.145e-06,4.58614397
7.14e-06,4.589355946
7.22e-06,4.538504124
7.23e-06,4.532227039
7.705e-06,4.252822876
7.095e-06,4.618463516
7.615e-06,4.303085804
7.29e-06,4.494924545
7.915e-06,4.139986992
7.425e-06,4.413198471
8.205e-06,3.993662357
7.38e-06,4.440108299
8.235e-06,3.979113579
7.49e-06,4.374899864
8.335e-06,3.931373835
6.635e-06,4.938658714
6.655e-06,4.923816681
6.76e-06,4.847337246
6.94e-06,4.721613884
6.86e-06,4.776676178
7.285e-06,4.498009682
7.035e-06,4.657853603
7.42e-06,4.416172504
7.115e-06,4.605481625
7.355e-06,4.455200672
7.035e-06,4.657853603
7.9e-06,4.147848129
7.615e-06,4.303085804
7.77e-06,4.217246056
7.125e-06,4.59901762
8.055e-06,4.068032265
7.46e-06,4.392493248
8.225e-06,3.98395133
7.385e-06,4.437102318
8.235e-06,3.979113579
6.935e-06,4.725018024
6.695e-06,4.894398689
6.855e-06,4.780160427
6.77e-06,4.840177536
6.72e-06,4.876190662
6.975e-06,4.697921276
6.825e-06,4.801172256
7.15e-06,4.582937241
6.97e-06,4.701291084
7.435e-06,4.407262802
7.06e-06,4.641359806
7.405e-06,4.425118446
7.12e-06,4.602247238
7.855e-06,4.171610355
7.105e-06,4.611963272
7.695e-06,4.258349419
7.315e-06,4.479562759
8.005e-06,4.093441486
7.335e-06,4.467348099
8.07e-06,4.060470581
7.415e-06,4.419150352
8.28e-06,3.95748806
6.69e-06,4.898056507
6.73e-06,4.868944645
7.105e-06,4.611963272
7e-06,4.681142807
6.76e-06,4.847337246
6.905e-06,4.745546341
6.865e-06,4.773197174
7.275e-06,4.504192352
7.285e-06,4.498009682
7.33e-06,4.470395565
7.08e-06,4.628248692
7.5e-06,4.369066715
7.04e-06,4.654545307
7.665e-06,4.275016308
7.605e-06,4.308744431
8.02e-06,4.085785866
7.535e-06,4.348772526
8.055e-06,4.068032265
7.535e-06,4.348772526
8.18e-06,4.005867958
7.61e-06,4.305913448
8.26e-06,3.967070341
6.685e-06,4.901720524
6.72e-06,4.876190662
6.725e-06,4.872565269
6.945e-06,4.718214512
6.805e-06,4.815282822
7.175e-06,4.566968441
6.835e-06,4.794147968
7.165e-06,4.573342323
6.98e-06,4.694555759
7.245e-06,4.522843361
7.25e-06,4.519723892
7.57e-06,4.328665733
7.335e-06,4.467348099
7.88e-06,4.158375263
7.09e-06,4.621720791
7.785e-06,4.209120274
7.4e-06,4.428108215
8.01e-06,4.090886593
7.35e-06,4.458231449
8.21e-06,3.991230488
6.645e-06,4.931226254
6.615e-06,4.953590393
6.605e-06,4.961090088
6.88e-06,4.76279068
6.88e-06,4.76279068
6.85e-06,4.783649921
6.905e-06,4.745546341
7.21e-06,4.544798851
6.96e-06,4.708045959
7.28e-06,4.50109911
6.88e-06,4.76279068
7.565e-06,4.331526756
7.035e-06,4.657853603
7.49e-06,4.374899864
7.035e-06,4.657853603
7.805e-06,4.198334694
7.19e-06,4.557440758
7.795e-06,4.20372057
7.175e-06,4.566968441
8.05e-06,4.070559025
7.595e-06,4.314417362
8.14e-06,4.02555275
6.54e-06,5.010397434
6.63e-06,4.942383289
6.675e-06,4.909063816
6.775e-06,4.836605072
6.805e-06,4.815282822
6.93e-06,4.72842741
6.865e-06,4.773197174
7.245e-06,4.522843361
6.86e-06,4.776676178
7.35e-06,4.458231449
6.96e-06,4.708045959
7.595e-06,4.314417362
7.25e-06,4.519723892
7.73e-06,4.239068508
7.47e-06,4.386612892
7.745e-06,4.230858326
7.465e-06,4.389551163
8.11e-06,4.040443897
7.365e-06,4.449151516
8.21e-06,3.991230488
7.415e-06,4.419150352
8.27e-06,3.962273359
6.565e-06,4.991317272
6.675e-06,4.909063816
6.8e-06,4.818823338
7.065e-06,4.638074875
6.785e-06,4.829476833
7.245e-06,4.522843361
6.8e-06,4.818823338
7.345e-06,4.461266041
6.995e-06,4.684488773
7.37e-06,4.446133137
7.17e-06,4.570153236
7.67e-06,4.272229671
7.095e-06,4.618463516
7.91e-06,4.142604351
7.1e-06,4.615211487
8e-06,4.096000195
7.375e-06,4.443118572
8.145e-06,4.023081779
7.58e-06,4.322955132
8.21e-06,3.991230488
6.695e-06,4.894398689
6.805e-06,4.815282822
6.76e-06,4.847337246
6.69e-06,4.898056507
6.71e-06,4.883457661
6.935e-06,4.725018024
6.91e-06,4.742112637
7.265e-06,4.510392189
6.98e-06,4.694555759
7.29e-06,4.494924545
7.135e-06,4.592571735
7.34e-06,4.464304924
7.115e-06,4.605481625
7.545e-06,4.343008518
7.155e-06,4.579734802
7.81e-06,4.195646286
7.165e-06,4.573342323
7.845e-06,4.176928043
7.295e-06,4.4918437
8.155e-06,4.018148422
7.54e-06,4.345888615
8.18e-06,4.005867958
6.71e-06,4.883457661
6.72e-06,4.876190662
6.91e-06,4.742112637
7.15e-06,4.582937241
6.87e-06,4.769723415
7.075e-06,4.631519318
6.99e-06,4.687839508
7.155e-06,4.579734802
7e-06,4.681142807
7.395e-06,4.431102276
6.975e-06,4.697921276
7.575e-06,4.325808525
7.065e-06,4.638074875
7.615e-06,4.303085804
7.355e-06,4.455200672
7.775e-06,4.214533806
7.33e-06,4.470395565
8.11e-06,4.040443897
7.425e-06,4.413198471
8.125e-06,4.032984734
7.48e-06,4.380748749
8.36e-06,3.919617414
6.67e-06,4.912743568
7.11e-06,4.608720303
6.83e-06,4.79765749
7.135e-06,4.592571735
6.865e-06,4.773197174
6.95e-06,4.714819908
6.875e-06,4.766254425
7.13e-06,4.595792294
7.23e-06,4.532227039
7.57e-06,4.328665733
7.045e-06,4.651241779
7.615e-06,4.303085804
7.115e-06,4.605481625
7.745e-06,4.230858326
7.195e-06,4.554274082
7.82e-06,4.190281391
7.245e-06,4.522843361
8.065e-06,4.062988281
7.555e-06,4.337260246
8.275e-06,3.959878922
6.93e-06,4.72842741
6.785e-06,4.829476833
6.72e-06,4.876190662
6.88e-06,4.76279068
6.925e-06,4.731841087
6.965e-06,4.704666138
6.82e-06,4.804691792
7.25e-06,4.519723892
6.895e-06,4.752429485
7.455e-06,4.395439625
7.16e-06,4.576536179
7.675e-06,4.269445896
7.47e-06,4.386612892
7.69e-06,4.261118412
7.07e-06,4.634795189
7.79e-06,4.206418514
7.47e-06,4.386612892
7.955e-06,4.119170189
7.53e-06,4.351660252
8.09e-06,4.050432682
7.685e-06,4.263890743
8.775e-06,3.734244823
6.775e-06,4.836605072
6.7e-06,4.890746117
6.86e-06,4.776676178
6.965e-06,4.704666138
6.715e-06,4.879821301
7.31e-06,4.482626438
6.895e-06,4.752429485
7.105e-06,4.611963272
6.925e-06,4.731841087
7.59e-06,4.317259312
7.035e-06,4.657853603
7.455e-06,4.395439625
7.215e-06,4.541649342
8e-06,4.096000195
7.28e-06,4.50109911
7.7e-06,4.25558424
7.38e-06,4.440108299
7.975e-06,4.108840466
7.65e-06,4.283398628
8.205e-06,3.993662357
7.555e-06,4.337260246
8.42e-06,3.89168644
6.645e-06,4.931226254
6.8e-06,4.818823338
6.785e-06,4.829476833
6.945e-06,4.718214512
6.9e-06,4.748985767
7.125e-06,4.59901762
6.87e-06,4.769723415
7.315e-06,4.479562759
7.22e-06,4.538504124
7.545e-06,4.343008518
7.275e-06,4.504192352
7.645e-06,4.286200523
7.21e-06,4.544798851
8.055e-06,4.068032265
7.265e-06,4.510392189
8.125e-06,4.032984734
7.65e-06,4.283398628
8.115e-06,4.03795433
7.59e-06,4.317259312
8.335e-06,3.931373835
6.845e-06,4.787144184
6.73e-06,4.868944645
6.705e-06,4.887099266
6.825e-06,4.801172256
6.875e-06,4.766254425
6.925e-06,4.731841087
6.88e-06,4.76279068
7.125e-06,4.59901762
6.935e-06,4.725018024
7.42e-06,4.416172504
7.02e-06,4.667806149
7.58e-06,4.322955132
7.19e-06,4.557440758
7.565e-06,4.331526756
7.09e-06,4.621720791
7.73e-06,4.239068508
7.24e-06,4.525967121
7.84e-06,4.179592133
7.265e-06,4.510392189
7.98e-06,4.106265545
7.555e-06,4.337260246
8.155e-06,4.018148422
6.72e-06,4.876190662
6.695e-06,4.894398689
6.735e-06,4.865330219
6.835e-06,4.794147968
6.845e-06,4.787144184
6.89e-06,4.755877972
6.875e-06,4.766254425
7.16e-06,4.576536179
6.895e-06,4.752429485
7.305e-06,4.485694885
7.365e-06,4.449151516
7.5e-06,4.369066715
7.215e-06,4.541649342
7.52e-06,4.357446671
7.325e-06,4.473447323
7.87e-06,4.163659096
7.25e-06,4.519723892
7.995e-06,4.098561764
7.62e-06,4.300262451
8.32e-06,3.938461542
7.595e-06,4.314417362
8.31e-06,3.943200827
6.625e-06,4.94611311
6.965e-06,4.704666138
6.725e-06,4.872565269
6.84e-06,4.790643215
6.81e-06,4.811747551
6.99e-06,4.687839508
6.93e-06,4.72842741
7.255e-06,4.516609192
6.995e-06,4.684488773
7.45e-06,4.398389339
7.17e-06,4.570153236
7.715e-06,4.247310638
7.32e-06,4.476502895
7.745e-06,4.230858326
7.3e-06,4.488767147
7.905e-06,4.145224571
7.445e-06,4.401343346
8.16e-06,4.015686035
7.5e-06,4.369066715
8.195e-06,3.998535633
6.92e-06,4.73526001
6.795e-06,4.822369576
6.825e-06,4.801172256
6.83e-06,4.79765749
6.77e-06,4.840177536
6.865e-06,4.773197174
6.98e-06,4.694555759
7.175e-06,4.566968441
7.095e-06,4.618463516
7.44e-06,4.404301167
7.17e-06,4.570153236
7.695e-06,4.258349419
7.3e-06,4.488767147
7.835e-06,4.182259083
7.105e-06,4.611963272
7.715e-06,4.247310638
7.54e-06,4.345888615
7.89e-06,4.153105259
7.55e-06,4.340132236
8.185e-06,4.00342083
7.515e-06,4.36034584
8.445e-06,3.880165577
6.825e-06,4.801172256
6.7e-06,4.890746117
6.77e-06,4.840177536
6.98e-06,4.694555759
6.885e-06,4.759331703
7.005e-06,4.677801609
6.92e-06,4.73526001
7.2e-06,4.551111221
6.875e-06,4.766254425
7.43e-06,4.410228729
7.095e-06,4.618463516
7.655e-06,4.280600548
7.135e-06,4.592571735
7.775e-06,4.214533806
7.295e-06,4.4918437
7.77e-06,4.217246056
7.2e-06,4.551111221
7.91e-06,4.142604351
7.435e-06,4.407262802
8.125e-06,4.032984734
7.43e-06,4.410228729
8.265e-06,3.964670181
6.67e-06,4.912743568
6.81e-06,4.811747551
6.77e-06,4.840177536
6.98e-06,4.694555759
6.79e-06,4.825920582
7.1e-06,4.615211487
6.835e-06,4.794147968
7.345e-06,4.461266041
6.925e-06,4.731841087
7.3e-06,4.488767147
7.03e-06,4.661166668
7.65e-06,4.283398628
7.35e-06,4.458231449
7.82e-06,4.190281391
7.94e-06,4.126952171
8.01e-06,4.090886593
7.525e-06,4.354551315
8.085e-06,4.052937508
7.435e-06,4.407262802
8.435e-06,3.884765625
6.945e-06,4.718214512
7.125e-06,4.59901762
6.835e-06,4.794147968
6.91e-06,4.742112637
7.01e-06,4.674465179
7.06e-06,4.641359806
7.065e-06,4.638074875
7.31e-06,4.482626438
7.165e-06,4.573342323
7.355e-06,4.455200672
7.195e-06,4.554274082
7.48e-06,4.380748749
7.29e-06,4.494924545
7.63e-06,4.294626236
7.285e-06,4.498009682
7.805e-06,4.198334694
7.445e-06,4.401343346
8.125e-06,4.032984734
7.375e-06,4.443118572
8.185e-06,4.00342083
7.635e-06,4.291814327
8.355e-06,3.921962738
6.915e-06,4.738684177
6.7e-06,4.890746117
6.89e-06,4.755877972
6.805e-06,4.815282822
6.765e-06,4.843754768
6.905e-06,4.745546341
6.855e-06,4.780160427
7.085e-06,4.624982357
6.86e-06,4.776676178
7.305e-06,4.485694885
7.05e-06,4.64794302
7.675e-06,4.269445896
7.19e-06,4.557440758
7.635e-06,4.291814327
7.175e-06,4.566968441
7.785e-06,4.209120274
7.51e-06,4.363248825
8.095e-06,4.047930717
7.465e-06,4.389551163
8.46e-06,3.873286247
7.365e-06,4.449151516
8.2e-06,3.996097803
6.665e-06,4.916429043
6.665e-06,4.916429043
6.695e-06,4.894398689
7.07e-06,4.634795189
6.85e-06,4.783649921
7.02e-06,4.667806149
7.015e-06,4.671133518
7.51e-06,4.363248825
7.26e-06,4.513498783
7.37e-06,4.446133137
7.135e-06,4.592571735
7.85e-06,4.174267769
7.305e-06,4.485694885
7.795e-06,4.20372057
7.17e-06,4.570153236
8.16e-06,4.015686035
7.525e-06,4.354551315
8.27e-06,3.962273359
7.63e-06,4.294626236
8.235e-06,3.979113579
6.63e-06,4.942383289
6.705e-06,4.887099266
7.05e-06,4.64794302
6.955e-06,4.71143055
6.825e-06,4.801172256
7.065e-06,4.638074875
6.955e-06,4.71143055
7.245e-06,4.522843361
7.11e-06,4.608720303
7.405e-06,4.425118446
6.98e-06,4.694555759
7.38e-06,4.440108299
7.08e-06,4.628248692
7.56e-06,4.334391594
7.2e-06,4.551111221
7.87e-06,4.163659096
7.325e-06,4.473447323
8.265e-06,3.964670181
7.4e-06,4.428108215
8.09e-06,4.050432682
7.625e-06,4.297442913
8.31e-06,3.943200827
6.805e-06,4.815282822
6.61e-06,4.957337379
6.645e-06,4.931226254
6.92e-06,4.73526001
6.73e-06,4.868944645
6.995e-06,4.684488773
7.01e-06,4.674465179
7.105e-06,4.611963272
6.865e-06,4.773197174
7.3e-06,4.488767147
6.975e-06,4.697921276
7.475e-06,4.383678913
7.245e-06,4.522843361
7.93e-06,4.132156372
7.555e-06,4.337260246
8.1e-06,4.045432091
7.41e-06,4.422132492
8.17e-06,4.010771275
7.52e-06,4.357446671
8.17e-06,4.010771275
7.385e-06,4.437102318
8.265e-06,3.964670181
6.78e-06,4.83303833
6.755e-06,4.850925446
6.875e-06,4.766254425
7.13e-06,4.595792294
6.82e-06,4.804691792
7.175e-06,4.566968441
6.905e-06,4.745546341
7.215e-06,4.541649342
7.105e-06,4.611963272
7.435e-06,4.407262802
7.055e-06,4.644649029
1.0065e-05,3.255638123
7.4e-06,4.428108215
8.085e-06,4.052937508
7.335e-06,4.467348099
8.05e-06,4.070559025
7.42e-06,4.416172504
8.1e-06,4.045432091
7.43e-06,4.410228729
8.37e-06,3.914934397
6.695e-06,4.894398689
6.845e-06,4.787144184
6.855e-06,4.780160427
6.92e-06,4.73526001
6.885e-06,4.759331703
7.1e-06,4.615211487
6.885e-06,4.759331703
7.31e-06,4.482626438
7.065e-06,4.638074875
7.415e-06,4.419150352
6.99e-06,4.687839508
7.42e-06,4.416172504
7.195e-06,4.554274082
7.64e-06,4.28900528
7.27e-06,4.507290363
7.755e-06,4.225402832
7.535e-06,4.348772526
8.045e-06,4.073089123
7.27e-06,4.507290363
7.965e-06,4.11399889
7.29e-06,4.494924545
8.475e-06,3.866430759
6.78e-06,4.83303833
6.59e-06,4.972382545
6.695e-06,4.894398689
6.865e-06,4.773197174
6.915e-06,4.738684177
6.97e-06,4.701291084
6.865e-06,4.773197174
7.12e-06,4.602247238
6.865e-06,4.773197174
7.285e-06,4.498009682
7.135e-06,4.592571735
7.355e-06,4.455200672
7.015e-06,4.671133518
7.755e-06,4.225402832
7.355e-06,4.455200672
7.785e-06,4.209120274
7.185e-06,4.560612202
8.06e-06,4.065508366
7.425e-06,4.413198471
8.185e-06,4.00342083
7.23e-06,4.532227039
8.245e-06,3.97428751
6.64e-06,4.934939861
6.81e-06,4.811747551
6.77e-06,4.840177536
6.85e-06,4.783649921
6.89e-06,4.755877972
7.075e-06,4.631519318
6.895e-06,4.752429485
7.135e-06,4.592571735
6.91e-06,4.742112637
7.345e-06,4.461266041
7.105e-06,4.611963272
7.675e-06,4.269445896
7.095e-06,4.618463516
7.765e-06,4.219961166
7.375e-06,4.443118572
7.855e-06,4.171610355
7.315e-06,4.479562759
8.195e-06,3.998535633
7.66e-06,4.277806759
8.3e-06,3.947951555
6.62e-06,4.949849129
6.63e-06,4.942383289
6.645e-06,4.931226254
6.87e-06,4.769723415
7.005e-06,4.677801609
6.96e-06,4.708045959
6.8e-06,4.818823338
7.33e-06,4.470395565
6.9e-06,4.748985767
7.485e-06,4.377822399
7.04e-06,4.654545307
7.475e-06,4.383678913
7.29e-06,4.494924545
7.525e-06,4.354551315
7.255e-06,4.516609192
7.735e-06,4.236328602
7.38e-06,4.440108299
7.905e-06,4.145224571
7.545e-06,4.343008518
8.12e-06,4.035468102
7.42e-06,4.416172504
8.275e-06,3.959878922
6.745e-06,4.858117104
6.85e-06,4.783649921
6.9e-06,4.748985767
6.945e-06,4.718214512
6.68e-06,4.905389309
6.995e-06,4.684488773
6.87e-06,4.769723415
7.095e-06,4.618463516
6.975e-06,4.697921276
7.2e-06,4.551111221
7.195e-06,4.554274082
7.395e-06,4.431102276
7.175e-06,4.566968441
7.855e-06,4.171610355
7.55e-06,4.340132236
7.725e-06,4.241812229
7.225e-06,4.535363197
8.095e-06,4.047930717
7.475e-06,4.383678913
8.16e-06,4.015686035
7.6e-06,4.311578751
8.33e-06,3.933733463
6.66e-06,4.920120239
6.73e-06,4.868944645
6.77e-06,4.840177536
6.895e-06,4.752429485
6.795e-06,4.822369576
7.115e-06,4.605481625
6.975e-06,4.697921276
7.26e-06,4.513498783
7.15e-06,4.582937241
7.405e-06,4.425118446
7.37e-06,4.446133137
7.905e-06,4.145224571
7.165e-06,4.573342323
7.96e-06,4.11658287
7.35e-06,4.458231449
7.885e-06,4.155738831
7.32e-06,4.476502895
8.37e-06,3.914934397
7.405e-06,4.425118446
8.285e-06,3.955099583
6.775e-06,4.836605072
6.84e-06,4.790643215
7.135e-06,4.592571735
6.675e-06,4.909063816
6.67e-06,4.912743568
7.005e-06,4.677801609
6.935e-06,4.725018024
7.505e-06,4.366155624
6.92e-06,4.73526001
7.56e-06,4.334391594
6.945e-06,4.718214512
7.44e-06,4.404301167
7.135e-06,4.592571735
7.575e-06,4.325808525
7.31e-06,4.482626438
7.805e-06,4.198334694
7.335e-06,4.467348099
7.87e-06,4.163659096
7.42e-06,4.416172504
8.265e-06,3.964670181
7.405e-06,4.425118446
8.27e-06,3.962273359
6.655e-06,4.923816681
6.6e-06,4.964848518
6.705e-06,4.887099266
6.935e-06,4.725018024
6.76e-06,4.847337246
6.87e-06,4.769723415
6.85e-06,4.783649921
7.1e-06,4.615211487
6.925e-06,4.731841087
7.365e-06,4.449151516
7.17e-06,4.570153236
7.585e-06,4.320105553
7.115e-06,4.605481625
8.025e-06,4.083239555
