0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.5745e-05,1.57e-05,1.579e-05,1.5745e-05,1.579e-05
1.679e-05,1.6771e-05,1.681e-05,1.679e-05,1.681e-05
1.8515e-05,1.792e-05,1.9111e-05,1.8515e-05,1.9111e-05
2.168e-05,2.02e-05,2.316e-05,2.168e-05,2.02e-05
1.694e-05,1.605e-05,1.783e-05,1.694e-05,1.783e-05
1.6566e-05,1.6181e-05,1.695e-05,1.6566e-05,1.6181e-05
1.8585e-05,1.756e-05,1.961e-05,1.8585e-05,1.961e-05
2.078e-05,1.959e-05,2.197e-05,2.078e-05,1.959e-05
1.84e-05,1.738e-05,1.9421e-05,1.84e-05,1.9421e-05
1.682e-05,1.634e-05,1.73e-05,1.682e-05,1.634e-05
1.7835e-05,1.659e-05,1.908e-05,1.7835e-05,1.908e-05
2.009e-05,1.888e-05,2.13e-05,2.009e-05,1.888e-05
1.8755e-05,1.726e-05,2.0251e-05,1.8755e-05,1.726e-05
1.574e-05,1.516e-05,1.632e-05,1.574e-05,1.632e-05
1.84e-05,1.718e-05,1.962e-05,1.84e-05,1.718e-05
1.9161e-05,1.833e-05,1.9991e-05,1.9161e-05,1.9991e-05
2.2905e-05,2.011e-05,2.57e-05,2.2905e-05,2.011e-05
1.5595e-05,1.554e-05,1.565e-05,1.5595e-05,1.565e-05
1.7345e-05,1.6601e-05,1.809e-05,1.7345e-05,1.6601e-05
1.8725e-05,1.812e-05,1.933e-05,1.8725e-05,1.933e-05
2.179e-05,1.933e-05,2.425e-05,2.179e-05,1.933e-05
1.5171e-05,1.452e-05,1.5821e-05,1.5171e-05,1.5821e-05
1.7e-05,1.623e-05,1.777e-05,1.7e-05,1.623e-05
1.861e-05,1.7741e-05,1.948e-05,1.861e-05,1.948e-05
2.1125e-05,1.871e-05,2.354e-05,2.1125e-05,1.871e-05
2.151e-05,2.062e-05,2.24e-05,2.151e-05,2.24e-05
1.6525e-05,1.649e-05,1.656e-05,1.6525e-05,1.649e-05
1.795e-05,1.717e-05,1.873e-05,1.795e-05,1.873e-05
2.0296e-05,1.8741e-05,2.185e-05,2.0296e-05,1.8741e-05
2.224e-05,2.1e-05,2.348e-05,2.224e-05,2.348e-05
1.5365e-05,1.502e-05,1.571e-05,1.5365e-05,1.571e-05
1.6791e-05,1.676e-05,1.6821e-05,1.6791e-05,1.6821e-05
1.87e-05,1.809e-05,1.931e-05,1.87e-05,1.809e-05
2.2805e-05,2.006e-05,2.555e-05,2.2805e-05,2.555e-05
1.5621e-05,1.5021e-05,1.6221e-05,1.5621e-05,1.5021e-05
1.6785e-05,1.667e-05,1.69e-05,1.6785e-05,1.69e-05
1.88e-05,1.801e-05,1.959e-05,1.88e-05,1.801e-05
2.1445e-05,1.994e-05,2.2951e-05,2.1445e-05,2.2951e-05
1.852e-05,1.818e-05,1.886e-05,1.852e-05,1.818e-05
1.6475e-05,1.611e-05,1.684e-05,1.6475e-05,1.611e-05
1.7436e-05,1.71e-05,1.7771e-05,1.7436e-05,1.71e-05
2.1515e-05,1.904e-05,2.3991e-05,2.1515e-05,2.3991e-05
2.1205e-05,1.918e-05,2.323e-05,2.1205e-05,1.918e-05
1.593e-05,1.563e-05,1.623e-05,1.593e-05,1.623e-05
1.8096e-05,1.7391e-05,1.88e-05,1.8096e-05,1.7391e-05
2.0515e-05,1.8971e-05,2.206e-05,2.0515e-05,2.206e-05
2.094e-05,1.917e-05,2.271e-05,2.094e-05,1.917e-05
1.539e-05,1.538e-05,1.5401e-05,1.539e-05,1.5401e-05
1.7985e-05,1.751e-05,1.846e-05,1.7985e-05,1.751e-05
1.952e-05,1.855e-05,2.049e-05,1.952e-05,2.049e-05
2.242e-05,2.0201e-05,2.464e-05,2.242e-05,2.0201e-05
1.5116e-05,1.4841e-05,1.539e-05,1.5116e-05,1.539e-05
1.679e-05,1.609e-05,1.749e-05,1.679e-05,1.609e-05
1.8495e-05,1.73e-05,1.9691e-05,1.8495e-05,1.9691e-05
2.1465e-05,2.047e-05,2.246e-05,2.1465e-05,2.047e-05
1.9585e-05,1.878e-05,2.039e-05,1.9585e-05,2.039e-05
1.603e-05,1.573e-05,1.6331e-05,1.603e-05,1.573e-05
1.8305e-05,1.736e-05,1.925e-05,1.8305e-05,1.925e-05
2.1745e-05,1.919e-05,2.43e-05,2.1745e-05,1.919e-05
1.9176e-05,1.821e-05,2.0141e-05,1.9176e-05,2.0141e-05
1.633e-05,1.615e-05,1.651e-05,1.633e-05,1.615e-05
1.7545e-05,1.655e-05,1.854e-05,1.7545e-05,1.854e-05
2.04e-05,1.858e-05,2.2221e-05,2.04e-05,1.858e-05
2.3301e-05,2.038e-05,2.6221e-05,2.3301e-05,2.6221e-05
1.5745e-05,1.489e-05,1.66e-05,1.5745e-05,1.489e-05
1.7445e-05,1.648e-05,1.841e-05,1.7445e-05,1.841e-05
2.0465e-05,1.8071e-05,2.286e-05,2.0465e-05,1.8071e-05
2.2501e-05,1.9811e-05,2.519e-05,2.2501e-05,2.519e-05
1.787e-05,1.767e-05,1.807e-05,1.787e-05,1.807e-05
1.6726e-05,1.663e-05,1.6821e-05,1.6726e-05,1.6821e-05
1.9055e-05,1.794e-05,2.017e-05,1.9055e-05,1.794e-05
2.126e-05,1.948e-05,2.304e-05,2.126e-05,2.304e-05
1.7686e-05,1.7001e-05,1.8371e-05,1.7686e-05,1.8371e-05
1.6745e-05,1.645e-05,1.704e-05,1.6745e-05,1.645e-05
1.8665e-05,1.802e-05,1.931e-05,1.8665e-05,1.931e-05
1.987e-05,1.8461e-05,2.128e-05,1.987e-05,1.8461e-05
1.886e-05,1.707e-05,2.065e-05,1.886e-05,1.707e-05
1.574e-05,1.549e-05,1.599e-05,1.574e-05,1.549e-05
1.7036e-05,1.663e-05,1.7441e-05,1.7036e-05,1.663e-05
1.9175e-05,1.831e-05,2.0041e-05,1.9175e-05,2.0041e-05
2.2675e-05,2.021e-05,2.514e-05,2.2675e-05,2.021e-05
1.478e-05,1.475e-05,1.481e-05,1.478e-05,1.475e-05
1.719e-05,1.6971e-05,1.741e-05,1.719e-05,1.6971e-05
1.906e-05,1.798e-05,2.014e-05,1.906e-05,2.014e-05
2.1976e-05,1.958e-05,2.4371e-05,2.1976e-05,1.958e-05
1.5316e-05,1.524e-05,1.5391e-05,1.5316e-05,1.5391e-05
1.7445e-05,1.683e-05,1.806e-05,1.7445e-05,1.683e-05
1.834e-05,1.816e-05,1.852e-05,1.834e-05,1.816e-05
2.1166e-05,1.9211e-05,2.312e-05,2.1166e-05,1.9211e-05
2.0756e-05,1.9891e-05,2.162e-05,2.0756e-05,2.162e-05
1.578e-05,1.572e-05,1.584e-05,1.578e-05,1.572e-05
1.821e-05,1.786e-05,1.856e-05,1.821e-05,1.856e-05
1.993e-05,1.8971e-05,2.089e-05,1.993e-05,1.8971e-05
2.2695e-05,1.987e-05,2.552e-05,2.2695e-05,2.552e-05
1.5505e-05,1.531e-05,1.57e-05,1.5505e-05,1.57e-05
1.7166e-05,1.7051e-05,1.7281e-05,1.7166e-05,1.7051e-05
1.903e-05,1.792e-05,2.014e-05,1.903e-05,1.792e-05
2.318e-05,2.058e-05,2.578e-05,2.318e-05,2.578e-05
1.5535e-05,1.5441e-05,1.563e-05,1.5535e-05,1.5441e-05
1.695e-05,1.687e-05,1.703e-05,1.695e-05,1.703e-05
1.8585e-05,1.774e-05,1.943e-05,1.8585e-05,1.774e-05
2.1781e-05,1.9161e-05,2.4401e-05,2.1781e-05,2.4401e-05
1.8e-05,1.767e-05,1.833e-05,1.8e-05,1.767e-05
1.6155e-05,1.54e-05,1.691e-05,1.6155e-05,1.691e-05
1.7705e-05,1.674e-05,1.867e-05,1.7705e-05,1.674e-05
2.132e-05,1.887e-05,2.377e-05,2.132e-05,2.377e-05
2.1165e-05,1.904e-05,2.3291e-05,2.1165e-05,1.904e-05
1.5126e-05,1.498e-05,1.5271e-05,1.5126e-05,1.5271e-05
1.759e-05,1.658e-05,1.86e-05,1.759e-05,1.658e-05
2.0715e-05,1.869e-05,2.274e-05,2.0715e-05,2.274e-05
2.0745e-05,1.89e-05,2.259e-05,2.0745e-05,1.89e-05
1.5901e-05,1.58e-05,1.6001e-05,1.5901e-05,1.58e-05
1.721e-05,1.608e-05,1.834e-05,1.721e-05,1.608e-05
1.935e-05,1.859e-05,2.011e-05,1.935e-05,2.011e-05
2.236e-05,1.9981e-05,2.474e-05,2.236e-05,1.9981e-05
1.5375e-05,1.536e-05,1.539e-05,1.5375e-05,1.539e-05
1.66e-05,1.584e-05,1.736e-05,1.66e-05,1.584e-05
1.8801e-05,1.7541e-05,2.0061e-05,1.8801e-05,2.0061e-05
2.188e-05,1.964e-05,2.412e-05,2.188e-05,1.964e-05
1.9955e-05,1.899e-05,2.092e-05,1.9955e-05,2.092e-05
1.6301e-05,1.5601e-05,1.7e-05,1.6301e-05,1.5601e-05
1.8155e-05,1.738e-05,1.893e-05,1.8155e-05,1.893e-05
2.0576e-05,1.966e-05,2.1491e-05,2.0576e-05,1.966e-05
1.9596e-05,1.861e-05,2.0581e-05,1.9596e-05,2.0581e-05
1.63e-05,1.582e-05,1.678e-05,1.63e-05,1.582e-05
1.7385e-05,1.711e-05,1.766e-05,1.7385e-05,1.766e-05
2.0405e-05,1.96e-05,2.121e-05,2.0405e-05,1.96e-05
2.2096e-05,2.036e-05,2.3831e-05,2.2096e-05,2.3831e-05
1.5241e-05,1.5081e-05,1.54e-05,1.5241e-05,1.54e-05
1.7305e-05,1.661e-05,1.8e-05,1.7305e-05,1.8e-05
1.8815e-05,1.8751e-05,1.888e-05,1.8815e-05,1.8751e-05
2.1375e-05,2.061e-05,2.214e-05,2.1375e-05,2.214e-05
1.8495e-05,1.843e-05,1.856e-05,1.8495e-05,1.843e-05
1.6381e-05,1.6331e-05,1.643e-05,1.6381e-05,1.6331e-05
1.946e-05,1.873e-05,2.0191e-05,1.946e-05,1.873e-05
2.1355e-05,1.924e-05,2.347e-05,2.1355e-05,2.347e-05
1.7585e-05,1.7171e-05,1.8e-05,1.7585e-05,1.7171e-05
1.645e-05,1.624e-05,1.666e-05,1.645e-05,1.666e-05
1.8e-05,1.732e-05,1.868e-05,1.8e-05,1.732e-05
2.095e-05,1.8841e-05,2.306e-05,2.095e-05,2.306e-05
2.114e-05,1.8961e-05,2.332e-05,2.114e-05,1.8961e-05
1.556e-05,1.555e-05,1.557e-05,1.556e-05,1.557e-05
1.7625e-05,1.735e-05,1.79e-05,1.7625e-05,1.735e-05
1.9785e-05,1.817e-05,2.1401e-05,1.9785e-05,2.1401e-05
2.2661e-05,1.989e-05,2.5431e-05,2.2661e-05,1.989e-05
1.5175e-05,1.481e-05,1.554e-05,1.5175e-05,1.554e-05
1.719e-05,1.71e-05,1.7281e-05,1.719e-05,1.7281e-05
1.857e-05,1.793e-05,1.921e-05,1.857e-05,1.921e-05
2.2155e-05,1.952e-05,2.479e-05,2.2155e-05,1.952e-05
1.551e-05,1.528e-05,1.5741e-05,1.551e-05,1.5741e-05
1.7515e-05,1.691e-05,1.8121e-05,1.7515e-05,1.691e-05
1.8685e-05,1.766e-05,1.971e-05,1.8685e-05,1.971e-05
2.1375e-05,1.8931e-05,2.382e-05,2.1375e-05,1.8931e-05
2.041e-05,1.984e-05,2.098e-05,2.041e-05,2.098e-05
1.6285e-05,1.537e-05,1.72e-05,1.6285e-05,1.537e-05
1.8725e-05,1.803e-05,1.9421e-05,1.8725e-05,1.9421e-05
2.0265e-05,1.894e-05,2.1591e-05,2.0265e-05,1.894e-05
2.349e-05,2.07e-05,2.628e-05,2.349e-05,2.628e-05
1.539e-05,1.521e-05,1.557e-05,1.539e-05,1.557e-05
1.7315e-05,1.696e-05,1.767e-05,1.7315e-05,1.767e-05
1.9545e-05,1.854e-05,2.055e-05,1.9545e-05,1.854e-05
2.2376e-05,1.9511e-05,2.5241e-05,2.2376e-05,2.5241e-05
1.589e-05,1.54e-05,1.638e-05,1.589e-05,1.54e-05
1.7415e-05,1.653e-05,1.83e-05,1.7415e-05,1.83e-05
1.936e-05,1.714e-05,2.158e-05,1.936e-05,1.714e-05
2.1846e-05,1.948e-05,2.4211e-05,2.1846e-05,2.4211e-05
1.8155e-05,1.789e-05,1.8421e-05,1.8155e-05,1.789e-05
1.648e-05,1.625e-05,1.671e-05,1.648e-05,1.671e-05
1.7435e-05,1.6571e-05,1.83e-05,1.7435e-05,1.6571e-05
2.0915e-05,1.926e-05,2.257e-05,2.0915e-05,2.257e-05
2.134e-05,1.964e-05,2.304e-05,2.134e-05,1.964e-05
1.6386e-05,1.618e-05,1.6591e-05,1.6386e-05,1.6591e-05
1.7296e-05,1.713e-05,1.7461e-05,1.7296e-05,1.713e-05
1.958e-05,1.879e-05,2.037e-05,1.958e-05,2.037e-05
2.1031e-05,1.9181e-05,2.288e-05,2.1031e-05,1.9181e-05
1.5455e-05,1.535e-05,1.556e-05,1.5455e-05,1.535e-05
1.7605e-05,1.679e-05,1.842e-05,1.7605e-05,1.679e-05
1.939e-05,1.796e-05,2.082e-05,1.939e-05,2.082e-05
2.2546e-05,2.0341e-05,2.4751e-05,2.2546e-05,2.0341e-05
1.522e-05,1.499e-05,1.545e-05,1.522e-05,1.545e-05
1.721e-05,1.648e-05,1.794e-05,1.721e-05,1.648e-05
3.0881e-05,2.986e-05,3.1901e-05,3.0881e-05,3.1901e-05
2.2286e-05,2.022e-05,2.4351e-05,2.2286e-05,2.022e-05
2.0761e-05,2.006e-05,2.1461e-05,2.0761e-05,2.1461e-05
1.576e-05,1.576e-05,1.576e-05,1.576e-05,1.576e-05
1.7735e-05,1.692e-05,1.855e-05,1.7735e-05,1.855e-05
2.0935e-05,1.871e-05,2.316e-05,2.0935e-05,1.871e-05
1.9665e-05,1.878e-05,2.055e-05,1.9665e-05,2.055e-05
1.6006e-05,1.567e-05,1.6341e-05,1.6006e-05,1.567e-05
1.742e-05,1.69e-05,1.794e-05,1.742e-05,1.794e-05
2.1126e-05,1.8821e-05,2.343e-05,2.1126e-05,1.8821e-05
2.2855e-05,2.003e-05,2.568e-05,2.2855e-05,2.568e-05
1.52e-05,1.51e-05,1.53e-05,1.52e-05,1.51e-05
1.7331e-05,1.7131e-05,1.7531e-05,1.7331e-05,1.7531e-05
2.0185e-05,1.796e-05,2.241e-05,2.0185e-05,1.796e-05
2.17e-05,1.901e-05,2.439e-05,2.17e-05,2.439e-05
1.7456e-05,1.7341e-05,1.757e-05,1.7456e-05,1.7341e-05
1.6735e-05,1.638e-05,1.709e-05,1.6735e-05,1.709e-05
1.865e-05,1.728e-05,2.002e-05,1.865e-05,1.728e-05
2.0911e-05,2.0041e-05,2.1781e-05,2.0911e-05,2.1781e-05
1.7605e-05,1.751e-05,1.77e-05,1.7605e-05,1.77e-05
1.5785e-05,1.573e-05,1.584e-05,1.5785e-05,1.584e-05
1.8e-05,1.757e-05,1.843e-05,1.8e-05,1.757e-05
2.0215e-05,1.93e-05,2.113e-05,2.0215e-05,2.113e-05
2.1945e-05,1.982e-05,2.4071e-05,2.1945e-05,1.982e-05
1.577e-05,1.566e-05,1.588e-05,1.577e-05,1.588e-05
1.7971e-05,1.7381e-05,1.856e-05,1.7971e-05,1.7381e-05
1.9435e-05,1.831e-05,2.056e-05,1.9435e-05,2.056e-05
