0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.159e-06,2.75e-06,3.65e-06,3.125e-06,3.14e-06
3.338e-06,2.71e-06,3.78e-06,3.415e-06,2.71e-06
3.313e-06,2.95e-06,3.921e-06,3.295e-06,3.261e-06
3.332e-06,2.43e-06,3.85e-06,3.35e-06,3.37e-06
3.548e-06,2.69e-06,4.26e-06,3.45e-06,2.69e-06
3.249e-06,2.84e-06,3.6e-06,3.305e-06,3.48e-06
3.304e-06,2.82e-06,3.82e-06,3.3e-06,2.87e-06
3.342e-06,3.11e-06,3.75e-06,3.225e-06,3.18e-06
3.295e-06,2.78e-06,3.72e-06,3.295e-06,3.09e-06
3.399e-06,2.82e-06,3.89e-06,3.44e-06,2.82e-06
3.385e-06,2.97e-06,3.94e-06,3.37e-06,3.48e-06
3.393e-06,2.34e-06,4.01e-06,3.436e-06,3.82e-06
3.471e-06,2.93e-06,4.01e-06,3.41e-06,2.93e-06
3.175e-06,2.6e-06,3.74e-06,3.21e-06,3.52e-06
3.42e-06,2.9e-06,3.96e-06,3.391e-06,2.9e-06
3.149e-06,2.68e-06,3.51e-06,3.28e-06,3.29e-06
3.522e-06,2.67e-06,4.13e-06,3.495e-06,2.67e-06
3.243e-06,2.48e-06,3.75e-06,3.31e-06,3.34e-06
3.35e-06,2.72e-06,3.82e-06,3.405e-06,3.41e-06
3.294e-06,2.82e-06,4.03e-06,3.125e-06,3.08e-06
3.545e-06,2.52e-06,4.33e-06,3.615e-06,2.52e-06
3.335e-06,2.91e-06,3.96e-06,3.235e-06,3.22e-06
3.181e-06,2.92e-06,3.48e-06,3.22e-06,2.93e-06
3.209e-06,2.64e-06,3.69e-06,3.145e-06,3.09e-06
3.318e-06,2.97e-06,3.81e-06,3.265e-06,2.98e-06
3.354e-06,2.6e-06,3.72e-06,3.535e-06,3.051e-06
3.273e-06,2.96e-06,3.66e-06,3.175e-06,3.05e-06
3.29e-06,2.641e-06,3.69e-06,3.38e-06,3.39e-06
3.359e-06,2.661e-06,3.78e-06,3.52e-06,3.13e-06
3.36e-06,2.62e-06,4.38e-06,3.27e-06,2.62e-06
3.48e-06,2.58e-06,4.13e-06,3.615e-06,3.82e-06
3.424e-06,2.851e-06,3.98e-06,3.455e-06,2.851e-06
3.374e-06,2.42e-06,3.98e-06,3.525e-06,3.52e-06
3.499e-06,2.86e-06,4.26e-06,3.505e-06,2.86e-06
3.349e-06,2.44e-06,4.14e-06,3.285e-06,3.42e-06
3.307e-06,2.711e-06,3.63e-06,3.381e-06,2.9e-06
3.209e-06,2.68e-06,3.75e-06,3.2e-06,2.98e-06
3.321e-06,2.86e-06,3.76e-06,3.265e-06,3.06e-06
3.284e-06,2.76e-06,3.79e-06,3.215e-06,3.2e-06
3.212e-06,2.94e-06,3.61e-06,3.18e-06,3.08e-06
3.278e-06,2.94e-06,3.8e-06,3.18e-06,3.17e-06
3.211e-06,2.67e-06,3.57e-06,3.25e-06,3.02e-06
3.283e-06,2.94e-06,3.77e-06,3.265e-06,3.37e-06
3.236e-06,2.68e-06,3.77e-06,3.225e-06,3.27e-06
3.365e-06,2.74e-06,3.89e-06,3.37e-06,3.34e-06
3.389e-06,2.86e-06,3.94e-06,3.255e-06,3.27e-06
3.265e-06,2.96e-06,3.65e-06,3.17e-06,3.57e-06
3.291e-06,2.74e-06,3.7e-06,3.315e-06,3.2e-06
3.294e-06,2.8e-06,3.77e-06,3.33e-06,3.45e-06
3.266e-06,2.96e-06,3.83e-06,3.21e-06,3.08e-06
3.346e-06,2.59e-06,3.73e-06,3.43e-06,3.19e-06
3.225e-06,2.8e-06,3.77e-06,3.145e-06,3.37e-06
3.251e-06,2.9e-06,3.95e-06,3.17e-06,3.2e-06
3.346e-06,2.44e-06,3.82e-06,3.44e-06,3.46e-06
3.354e-06,2.82e-06,4.02e-06,3.226e-06,2.82e-06
3.226e-06,2.77e-06,3.731e-06,3.265e-06,3.12e-06
3.208e-06,2.91e-06,3.461e-06,3.245e-06,2.91e-06
3.273e-06,2.701e-06,3.88e-06,3.33e-06,3.03e-06
3.305e-06,2.72e-06,3.86e-06,3.225e-06,3.09e-06
3.389e-06,2.79e-06,4.01e-06,3.335e-06,2.79e-06
3.361e-06,2.75e-06,3.83e-06,3.5e-06,3.681e-06
3.534e-06,2.45e-06,4.2e-06,3.62e-06,2.45e-06
3.409e-06,2.68e-06,4.04e-06,3.555e-06,3.8e-06
3.396e-06,2.43e-06,3.91e-06,3.51e-06,3e-06
3.268e-06,2.991e-06,3.71e-06,3.205e-06,3e-06
3.282e-06,2.84e-06,3.75e-06,3.245e-06,3.71e-06
7.831e-06,2.06e-06,1.195e-05,8.12e-06,2.06e-06
3.402e-06,2.89e-06,4.73e-06,3.325e-06,3.62e-06
3.323e-06,2.72e-06,3.8e-06,3.345e-06,2.72e-06
3.321e-06,2.93e-06,3.91e-06,3.3e-06,3.33e-06
3.399e-06,2.77e-06,4e-06,3.365e-06,2.77e-06
3.229e-06,2.64e-06,3.57e-06,3.34e-06,3.57e-06
3.348e-06,2.75e-06,3.94e-06,3.305e-06,2.75e-06
3.253e-06,2.88e-06,3.81e-06,3.205e-06,3.56e-06
3.281e-06,2.93e-06,3.75e-06,3.28e-06,3.08e-06
3.303e-06,2.6e-06,3.76e-06,3.375e-06,3.76e-06
3.576e-06,2.91e-06,4.28e-06,3.52e-06,3.03e-06
3.209e-06,2.95e-06,3.48e-06,3.19e-06,3.48e-06
3.39e-06,2.98e-06,3.89e-06,3.335e-06,3.06e-06
3.249e-06,2.67e-06,3.521e-06,3.355e-06,3.14e-06
3.231e-06,2.67e-06,3.67e-06,3.235e-06,3.25e-06
3.549e-06,2.48e-06,4.22e-06,3.58e-06,2.48e-06
3.25e-06,2.63e-06,4.04e-06,3.23e-06,3.63e-06
3.471e-06,3.07e-06,4.23e-06,3.31e-06,3.21e-06
3.459e-06,2.4e-06,3.94e-06,3.6e-06,3.62e-06
3.52e-06,2.52e-06,4.39e-06,3.48e-06,2.52e-06
3.26e-06,2.54e-06,3.961e-06,3.246e-06,3.77e-06
3.32e-06,2.91e-06,3.56e-06,3.315e-06,3.22e-06
3.226e-06,3e-06,3.76e-06,3.2e-06,3.231e-06
3.358e-06,2.76e-06,3.87e-06,3.335e-06,2.76e-06
3.201e-06,2.54e-06,3.66e-06,3.29e-06,3.34e-06
3.273e-06,2.76e-06,3.55e-06,3.425e-06,2.89e-06
3.356e-06,2.771e-06,4.06e-06,3.32e-06,3.15e-06
3.157e-06,2.69e-06,3.55e-06,3.185e-06,2.89e-06
3.294e-06,2.54e-06,3.82e-06,3.355e-06,3.021e-06
3.479e-06,2.56e-06,4.21e-06,3.385e-06,2.56e-06
3.28e-06,2.76e-06,3.9e-06,3.24e-06,3.22e-06
3.366e-06,2.5e-06,3.801e-06,3.395e-06,3.37e-06
3.474e-06,2.98e-06,4.19e-06,3.325e-06,3.27e-06
3.265e-06,2.61e-06,3.721e-06,3.265e-06,3.45e-06
3.416e-06,2.81e-06,4.14e-06,3.405e-06,3.47e-06
3.34e-06,2.96e-06,4.14e-06,3.14e-06,3.18e-06
3.293e-06,2.53e-06,3.77e-06,3.38e-06,3.22e-06
3.401e-06,2.67e-06,4.11e-06,3.37e-06,2.67e-06
3.309e-06,2.42e-06,3.9e-06,3.425e-06,3.39e-06
3.569e-06,2.3e-06,4.44e-06,3.55e-06,2.3e-06
3.318e-06,2.94e-06,4.1e-06,3.145e-06,3.49e-06
3.261e-06,2.82e-06,3.68e-06,3.29e-06,2.82e-06
3.306e-06,2.84e-06,3.85e-06,3.24e-06,2.84e-06
3.276e-06,2.72e-06,3.97e-06,3.265e-06,3.3e-06
3.441e-06,2.68e-06,4.3e-06,3.385e-06,2.68e-06
3.499e-06,2.4e-06,3.99e-06,3.74e-06,3.93e-06
3.285e-06,2.83e-06,3.811e-06,3.265e-06,2.83e-06
3.157e-06,2.71e-06,3.52e-06,3.145e-06,3.01e-06
3.309e-06,2.6e-06,3.731e-06,3.375e-06,2.6e-06
3.344e-06,2.65e-06,4.14e-06,3.265e-06,3.22e-06
3.419e-06,2.67e-06,4.31e-06,3.255e-06,3.1e-06
3.549e-06,2.31e-06,4.18e-06,3.746e-06,3.561e-06
3.517e-06,2.79e-06,4.49e-06,3.315e-06,2.79e-06
3.316e-06,2.75e-06,3.77e-06,3.51e-06,3.61e-06
3.494e-06,3.02e-06,4.19e-06,3.31e-06,3.04e-06
3.354e-06,2.5e-06,3.93e-06,3.49e-06,3.59e-06
3.368e-06,2.79e-06,3.94e-06,3.28e-06,2.79e-06
3.28e-06,2.77e-06,3.75e-06,3.34e-06,3.391e-06
3.517e-06,2.47e-06,4.02e-06,3.68e-06,3.76e-06
3.376e-06,2.61e-06,3.87e-06,3.42e-06,3.87e-06
3.352e-06,2.56e-06,3.73e-06,3.475e-06,3.14e-06
3.258e-06,2.67e-06,3.69e-06,3.36e-06,2.92e-06
3.252e-06,2.891e-06,3.74e-06,3.275e-06,2.9e-06
3.385e-06,2.48e-06,4.03e-06,3.48e-06,3.05e-06
3.498e-06,2.84e-06,4.17e-06,3.441e-06,2.91e-06
3.241e-06,3.04e-06,3.84e-06,3.16e-06,3.26e-06
3.296e-06,2.78e-06,3.91e-06,3.335e-06,2.78e-06
3.201e-06,2.86e-06,3.61e-06,3.17e-06,3.25e-06
3.274e-06,2.89e-06,3.58e-06,3.32e-06,2.89e-06
3.218e-06,2.87e-06,3.72e-06,3.156e-06,2.87e-06
3.306e-06,2.8e-06,3.83e-06,3.25e-06,3.17e-06
3.297e-06,2.68e-06,3.88e-06,3.285e-06,3.31e-06
3.273e-06,2.831e-06,3.8e-06,3.235e-06,3.2e-06
3.335e-06,2.76e-06,3.7e-06,3.515e-06,2.78e-06
3.29e-06,2.7e-06,3.72e-06,3.315e-06,3.02e-06
3.409e-06,2.78e-06,4.2e-06,3.475e-06,2.82e-06
3.506e-06,2.33e-06,4.1e-06,3.815e-06,3.88e-06
3.483e-06,2.8e-06,4.23e-06,3.42e-06,3.08e-06
3.278e-06,2.69e-06,3.901e-06,3.3e-06,3.23e-06
3.355e-06,2.83e-06,4.07e-06,3.41e-06,2.83e-06
3.325e-06,2.72e-06,3.93e-06,3.245e-06,3.281e-06
3.279e-06,2.49e-06,3.75e-06,3.205e-06,3.15e-06
3.475e-06,2.49e-06,4.29e-06,3.32e-06,2.49e-06
3.346e-06,2.69e-06,4.12e-06,3.345e-06,3.33e-06
3.325e-06,2.87e-06,3.87e-06,3.34e-06,2.87e-06
3.289e-06,2.79e-06,3.96e-06,3.225e-06,2.96e-06
3.253e-06,2.69e-06,3.801e-06,3.31e-06,3.09e-06
3.303e-06,2.48e-06,3.74e-06,3.3e-06,3.34e-06
3.486e-06,2.941e-06,4.34e-06,3.505e-06,3.14e-06
6.181e-06,2.6e-06,1.458e-05,3.5e-06,1.458e-05
4.449e-06,2.8e-06,5.42e-06,4.826e-06,3.01e-06
3.299e-06,2.35e-06,3.72e-06,3.391e-06,3.62e-06
3.333e-06,2.76e-06,4.16e-06,3.24e-06,2.76e-06
3.239e-06,2.53e-06,3.55e-06,3.375e-06,3.44e-06
3.222e-06,2.91e-06,3.66e-06,3.14e-06,2.91e-06
3.321e-06,2.89e-06,3.76e-06,3.365e-06,2.92e-06
3.319e-06,2.89e-06,3.7e-06,3.38e-06,2.98e-06
3.211e-06,2.74e-06,3.58e-06,3.265e-06,2.74e-06
3.379e-06,2.83e-06,4.07e-06,3.29e-06,3.37e-06
3.474e-06,2.37e-06,3.96e-06,3.68e-06,3.41e-06
3.574e-06,2.89e-06,4.44e-06,3.45e-06,2.89e-06
3.186e-06,2.51e-06,3.58e-06,3.28e-06,3.37e-06
3.274e-06,2.811e-06,3.8e-06,3.266e-06,2.811e-06
3.319e-06,2.83e-06,4.06e-06,3.265e-06,3.21e-06
3.336e-06,2.68e-06,3.91e-06,3.415e-06,2.96e-06
3.281e-06,2.75e-06,3.91e-06,3.245e-06,3.09e-06
3.379e-06,2.87e-06,3.97e-06,3.34e-06,3.01e-06
3.32e-06,2.94e-06,3.831e-06,3.295e-06,3.43e-06
3.624e-06,2.11e-06,4.3e-06,3.78e-06,4.01e-06
3.735e-06,3.05e-06,4.73e-06,3.595e-06,3.19e-06
3.248e-06,2.63e-06,3.86e-06,3.29e-06,3.25e-06
3.306e-06,2.76e-06,4.01e-06,3.37e-06,2.76e-06
3.295e-06,2.96e-06,3.64e-06,3.3e-06,3.36e-06
3.385e-06,2.59e-06,3.8e-06,3.51e-06,3.04e-06
3.264e-06,2.81e-06,3.84e-06,3.26e-06,3.06e-06
3.304e-06,2.4e-06,3.78e-06,3.41e-06,3e-06
3.246e-06,2.83e-06,4.02e-06,3.2e-06,2.87e-06
3.266e-06,2.58e-06,3.71e-06,3.305e-06,3.02e-06
3.306e-06,3e-06,3.72e-06,3.26e-06,3.28e-06
3.136e-06,2.77e-06,3.57e-06,3.07e-06,3.09e-06
3.295e-06,2.73e-06,3.77e-06,3.3e-06,2.73e-06
3.155e-06,2.72e-06,3.61e-06,3.21e-06,3.27e-06
3.413e-06,3.09e-06,3.931e-06,3.39e-06,3.09e-06
3.295e-06,2.7e-06,3.66e-06,3.375e-06,3.65e-06
3.348e-06,2.88e-06,3.97e-06,3.325e-06,3.04e-06
3.276e-06,2.73e-06,3.8e-06,3.325e-06,3.331e-06
3.296e-06,2.85e-06,3.8e-06,3.3e-06,2.92e-06
3.421e-06,2.85e-06,4.13e-06,3.475e-06,3.04e-06
3.319e-06,2.73e-06,3.77e-06,3.34e-06,3.03e-06
3.416e-06,2.76e-06,4.02e-06,3.506e-06,2.76e-06
3.166e-06,2.61e-06,3.59e-06,3.14e-06,3.1e-06
3.195e-06,2.86e-06,3.52e-06,3.185e-06,3.001e-06
3.136e-06,2.76e-06,3.47e-06,3.16e-06,3.21e-06
3.563e-06,2.89e-06,4.24e-06,3.515e-06,2.89e-06
3.161e-06,2.52e-06,3.62e-06,3.19e-06,3.42e-06
3.504e-06,2.5e-06,4.06e-06,3.605e-06,2.5e-06
3.338e-06,2.76e-06,3.84e-06,3.35e-06,3.41e-06
3.323e-06,2.72e-06,3.7e-06,3.405e-06,2.92e-06
3.486e-06,2.7e-06,4.26e-06,3.37e-06,2.97e-06
3.386e-06,2.57e-06,3.76e-06,3.49e-06,3.09e-06
