0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.005e-06,6.85e-06,9.03e-06,8.07e-06,9.03e-06
8.41e-06,7.14e-06,9.31e-06,8.595e-06,9.31e-06
8.745e-06,7.01e-06,1.076e-05,8.606e-06,1.076e-05
8.55e-06,7.5e-06,1.019e-05,8.256e-06,1.019e-05
9.092e-06,7.46e-06,1.074e-05,9.085e-06,9.56e-06
9.413e-06,8.43e-06,1.114e-05,9.04e-06,1.114e-05
9.633e-06,7.26e-06,1.059e-05,1.0341e-05,1.0251e-05
8.547e-06,7.44e-06,9.49e-06,8.63e-06,9.49e-06
8.343e-06,7.3e-06,9.14e-06,8.465e-06,9.14e-06
8.47e-06,7.61e-06,9.91e-06,8.18e-06,9.91e-06
8.835e-06,6.89e-06,1.029e-05,9.08e-06,1.029e-05
9.178e-06,8.7e-06,1.027e-05,8.871e-06,1.027e-05
9.2e-06,7.19e-06,1.067e-05,9.471e-06,9.221e-06
9.543e-06,8.29e-06,1.113e-05,9.376e-06,1.113e-05
9.562e-06,7.95e-06,1.13e-05,9.5e-06,1.101e-05
8.592e-06,7.54e-06,9.66e-06,8.585e-06,9.66e-06
8.168e-06,6.9e-06,8.91e-06,8.43e-06,8.91e-06
8.56e-06,7.81e-06,1.003e-05,8.2e-06,1.003e-05
9.073e-06,7.48e-06,9.79e-06,9.51e-06,9.681e-06
9.292e-06,7.79e-06,1.088e-05,9.25e-06,1.088e-05
9.008e-06,7.11e-06,1.103e-05,8.945e-06,8.56e-06
8.325e-06,7.71e-06,9.46e-06,8.065e-06,9.46e-06
8.078e-06,7.21e-06,9.6e-06,7.75e-06,9.6e-06
8.383e-06,7.35e-06,9.25e-06,8.465e-06,9.25e-06
8.435e-06,7.44e-06,8.79e-06,8.755e-06,8.73e-06
8.51e-06,7.09e-06,9.681e-06,8.635e-06,9.681e-06
8.92e-06,6.89e-06,9.86e-06,9.465e-06,9.86e-06
8.968e-06,7.96e-06,9.96e-06,8.975e-06,9.96e-06
9.053e-06,7.19e-06,1.076e-05,9.13e-06,1.042e-05
7.985e-06,7.31e-06,8.96e-06,7.835e-06,8.96e-06
7.995e-06,6.8e-06,9.03e-06,8.075e-06,9.03e-06
8.655e-06,7.45e-06,1.0091e-05,8.54e-06,1.0091e-05
8.898e-06,6.83e-06,9.99e-06,9.385e-06,9.99e-06
8.855e-06,7.61e-06,1.011e-05,8.85e-06,1.011e-05
9.05e-06,7.091e-06,1.044e-05,9.335e-06,9e-06
9.325e-06,7.95e-06,1.102e-05,9.165e-06,1.102e-05
8.218e-06,7.17e-06,1.031e-05,7.695e-06,1.031e-05
7.905e-06,7.42e-06,8.921e-06,7.64e-06,8.921e-06
8.428e-06,7.23e-06,9.23e-06,8.625e-06,9.23e-06
8.622e-06,8.09e-06,9.51e-06,8.445e-06,9.51e-06
8.965e-06,6.81e-06,1.001e-05,9.52e-06,1.001e-05
9.277e-06,8.09e-06,1.059e-05,9.215e-06,1.059e-05
8.533e-06,6.84e-06,1.042e-05,8.435e-06,8.9e-06
8.373e-06,8.02e-06,9.09e-06,8.19e-06,9.09e-06
8.435e-06,7.71e-06,9.621e-06,8.205e-06,9.621e-06
8.515e-06,7.97e-06,9.54e-06,8.275e-06,9.54e-06
8.37e-06,6.631e-06,9.35e-06,8.75e-06,8.59e-06
8.778e-06,7.56e-06,1.037e-05,8.59e-06,1.037e-05
9.22e-06,7.27e-06,1.09e-05,9.355e-06,9.33e-06
9.412e-06,7.98e-06,1.105e-05,9.31e-06,1.105e-05
8.005e-06,7.28e-06,8.811e-06,7.965e-06,8.811e-06
8.217e-06,7.48e-06,9.58e-06,7.905e-06,9.58e-06
8.44e-06,6.7e-06,9.4e-06,8.83e-06,9.4e-06
8.94e-06,8.12e-06,1.018e-05,8.73e-06,1.018e-05
8.558e-06,6.81e-06,9.65e-06,8.885e-06,8.89e-06
8.957e-06,7.9e-06,1.047e-05,8.73e-06,1.047e-05
9.26e-06,7.33e-06,1.072e-05,9.495e-06,9.55e-06
8.295e-06,7.75e-06,8.79e-06,8.32e-06,8.79e-06
7.863e-06,7.121e-06,8.84e-06,7.745e-06,8.84e-06
7.887e-06,7.55e-06,8.79e-06,7.605e-06,8.79e-06
8.475e-06,7e-06,9.44e-06,8.73e-06,9.04e-06
8.887e-06,8.17e-06,1.007e-05,8.655e-06,1.007e-05
9.16e-06,6.64e-06,1.01e-05,9.95e-06,1.007e-05
8.978e-06,7.89e-06,1.0391e-05,8.815e-06,1.0391e-05
8.26e-06,7.23e-06,9.51e-06,8.151e-06,9.51e-06
8.63e-06,7.3e-06,9.5e-06,8.86e-06,9.5e-06
8.573e-06,6.69e-06,1.027e-05,8.665e-06,1.027e-05
8.423e-06,7.43e-06,9.33e-06,8.465e-06,9.33e-06
8.923e-06,6.89e-06,1.027e-05,9.265e-06,9.55e-06
9.07e-06,8e-06,1.0341e-05,8.97e-06,1.0341e-05
9.373e-06,7.161e-06,1.039e-05,9.97e-06,1.023e-05
8.445e-06,7.46e-06,9.4e-06,8.46e-06,9.4e-06
8.033e-06,7.13e-06,9.05e-06,7.975e-06,9.05e-06
8.663e-06,7.49e-06,9.81e-06,8.675e-06,9.81e-06
8.863e-06,6.82e-06,1.044e-05,9.095e-06,1.044e-05
9.005e-06,8.11e-06,9.66e-06,9.125e-06,9.66e-06
9.03e-06,7.05e-06,1.049e-05,9.29e-06,9.131e-06
9.045e-06,7.64e-06,1.073e-05,8.905e-06,1.073e-05
8.875e-06,7.3e-06,1.096e-05,8.62e-06,9.88e-06
8.333e-06,7.61e-06,8.86e-06,8.43e-06,8.86e-06
8.385e-06,6.97e-06,9.1e-06,8.735e-06,8.92e-06
8.323e-06,7.69e-06,9.5e-06,8.05e-06,9.5e-06
9.225e-06,7.19e-06,1.03e-05,9.705e-06,9.901e-06
9.24e-06,7.65e-06,1.063e-05,9.34e-06,1.063e-05
8.995e-06,6.98e-06,1.0801e-05,9.1e-06,8.84e-06
8.325e-06,7.41e-06,9.18e-06,8.355e-06,9.18e-06
8.077e-06,6.78e-06,9.95e-06,7.79e-06,9.95e-06
8.133e-06,7.32e-06,9.39e-06,7.91e-06,9.39e-06
0.000152399,0.000150571,0.000154141,0.000152442,0.000153522
8.68e-06,7.72e-06,1.021e-05,8.395e-06,1.021e-05
9.015e-06,7.64e-06,9.54e-06,9.44e-06,9.37e-06
9.36e-06,8.01e-06,1.115e-05,9.14e-06,1.115e-05
9.228e-06,7.13e-06,1.1e-05,9.39e-06,1.066e-05
7.947e-06,7.27e-06,9.08e-06,7.72e-06,9.08e-06
8.258e-06,7.13e-06,9.18e-06,8.36e-06,9.18e-06
8.595e-06,7.92e-06,9.681e-06,8.39e-06,9.681e-06
8.937e-06,7.8e-06,1.028e-05,8.835e-06,1.028e-05
8.692e-06,8e-06,9.84e-06,8.465e-06,9.84e-06
9.183e-06,7.4e-06,1.027e-05,9.53e-06,9.81e-06
9.44e-06,8.04e-06,1.067e-05,9.525e-06,1.067e-05
8.252e-06,6.69e-06,1.028e-05,8.02e-06,1.028e-05
7.798e-06,7.22e-06,9.161e-06,7.405e-06,9.161e-06
8.505e-06,7.28e-06,9.58e-06,8.581e-06,9.58e-06
8.8e-06,8.22e-06,9.83e-06,8.575e-06,9.83e-06
9.077e-06,6.75e-06,1.053e-05,9.515e-06,1.053e-05
9.21e-06,7.79e-06,1.034e-05,9.355e-06,1.034e-05
8.688e-06,7.01e-06,1.038e-05,8.68e-06,9.21e-06
7.97e-06,7.42e-06,8.6e-06,7.93e-06,8.6e-06
8.108e-06,6.89e-06,9.58e-06,7.981e-06,9.58e-06
8.565e-06,7.93e-06,9.59e-06,8.37e-06,9.59e-06
8.5e-06,6.96e-06,9.11e-06,8.965e-06,9.11e-06
8.657e-06,7.96e-06,9.78e-06,8.445e-06,9.78e-06
9.31e-06,7.32e-06,1.0591e-05,9.665e-06,1.007e-05
9.798e-06,7.83e-06,1.282e-05,9.27e-06,1.282e-05
8.205e-06,7.21e-06,9.071e-06,8.27e-06,9.071e-06
8.103e-06,7.67e-06,8.99e-06,7.875e-06,8.99e-06
8.455e-06,6.67e-06,9.93e-06,8.61e-06,9.93e-06
8.568e-06,7.82e-06,9.7e-06,8.375e-06,9.7e-06
8.48e-06,7.02e-06,9.52e-06,8.69e-06,8.61e-06
8.857e-06,7.71e-06,1.056e-05,8.58e-06,1.056e-05
9.103e-06,7.11e-06,1.097e-05,9.165e-06,8.96e-06
8.36e-06,8.25e-06,8.5e-06,8.345e-06,8.5e-06
8.005e-06,7.43e-06,8.59e-06,8e-06,8.59e-06
8.218e-06,7.7e-06,9.23e-06,7.97e-06,9.23e-06
8.495e-06,7.05e-06,9.48e-06,8.725e-06,8.97e-06
8.545e-06,7.61e-06,9.73e-06,8.42e-06,9.73e-06
9.153e-06,6.84e-06,1.027e-05,9.75e-06,1.025e-05
8.878e-06,7.32e-06,1.1021e-05,8.585e-06,1.1021e-05
8.025e-06,6.89e-06,8.71e-06,8.25e-06,8.71e-06
8.26e-06,7.37e-06,8.91e-06,8.38e-06,8.91e-06
9.113e-06,6.7e-06,1.179e-05,8.98e-06,1.059e-05
8.29e-06,7.88e-06,9.4e-06,7.94e-06,9.4e-06
8.678e-06,6.84e-06,9.821e-06,9.025e-06,9.02e-06
8.985e-06,7.83e-06,1.0721e-05,8.695e-06,1.0721e-05
9.48e-06,7.29e-06,1.054e-05,1.0045e-05,1.011e-05
8.298e-06,7.8e-06,8.8e-06,8.295e-06,8.8e-06
8.093e-06,6.75e-06,9.07e-06,8.275e-06,9.07e-06
8.052e-06,7.59e-06,9.11e-06,7.755e-06,9.11e-06
8.632e-06,6.66e-06,1.024e-05,8.815e-06,1.024e-05
9.235e-06,8.25e-06,1.028e-05,9.205e-06,1.028e-05
8.913e-06,6.741e-06,1.046e-05,9.226e-06,9.261e-06
9.03e-06,7.76e-06,1.095e-05,8.705e-06,1.095e-05
8.865e-06,7.2e-06,1.0571e-05,8.845e-06,9.83e-06
8.048e-06,6.96e-06,8.88e-06,8.175e-06,8.88e-06
8.333e-06,7.39e-06,9.13e-06,8.405e-06,9.01e-06
8.54e-06,7.82e-06,1.005e-05,8.145e-06,1.005e-05
8.743e-06,6.66e-06,9.95e-06,9.181e-06,9.331e-06
8.985e-06,8.05e-06,1.02e-05,8.845e-06,1.02e-05
9.037e-06,6.86e-06,1.049e-05,9.4e-06,9.24e-06
8.385e-06,8.02e-06,9.08e-06,8.22e-06,9.08e-06
8.158e-06,7.01e-06,9.85e-06,7.885e-06,9.85e-06
8.353e-06,7.29e-06,9.38e-06,8.37e-06,9.38e-06
8.051e-06,6.541e-06,9.25e-06,8.206e-06,8.291e-06
8.705e-06,7.6e-06,1.018e-05,8.52e-06,1.018e-05
9.268e-06,6.74e-06,1.038e-05,9.975e-06,1.038e-05
9.123e-06,7.81e-06,1.044e-05,9.12e-06,1.044e-05
9.345e-06,7.81e-06,1.134e-05,9.115e-06,1.025e-05
8.405e-06,7.12e-06,1.111e-05,7.695e-06,1.111e-05
8.218e-06,6.84e-06,9.331e-06,8.35e-06,9.331e-06
8.617e-06,7.68e-06,9.92e-06,8.435e-06,9.92e-06
8.732e-06,6.97e-06,9.87e-06,9.045e-06,9.87e-06
8.62e-06,7.32e-06,1.025e-05,8.455e-06,1.025e-05
9.075e-06,7.3e-06,1.002e-05,9.49e-06,9.42e-06
9.4e-06,8.17e-06,1.054e-05,9.446e-06,1.054e-05
8.22e-06,7.14e-06,1.014e-05,7.8e-06,1.014e-05
8.155e-06,7.63e-06,9.071e-06,7.96e-06,9.071e-06
8.59e-06,7.37e-06,9.48e-06,8.755e-06,9.48e-06
8.528e-06,7.54e-06,9.79e-06,8.39e-06,9.79e-06
9.143e-06,6.7e-06,9.99e-06,9.94e-06,9.94e-06
9.002e-06,7.31e-06,1.054e-05,9.08e-06,1.054e-05
8.687e-06,7.39e-06,1.085e-05,8.255e-06,8.77e-06
8.115e-06,7.23e-06,9.271e-06,7.98e-06,9.271e-06
8.388e-06,7.29e-06,9.69e-06,8.286e-06,9.69e-06
8.563e-06,7.921e-06,9.76e-06,8.285e-06,9.76e-06
8.538e-06,6.56e-06,9.68e-06,8.955e-06,8.98e-06
9.015e-06,8.26e-06,1.026e-05,8.77e-06,1.026e-05
9.115e-06,6.74e-06,1.063e-05,9.545e-06,9.7e-06
9.285e-06,7.82e-06,1.0881e-05,9.22e-06,1.0881e-05
7.99e-06,7.28e-06,8.79e-06,7.945e-06,8.79e-06
8.092e-06,7.5e-06,9.22e-06,7.825e-06,9.22e-06
8.43e-06,6.68e-06,9.58e-06,8.73e-06,9.58e-06
8.43e-06,7.42e-06,9.85e-06,8.225e-06,9.85e-06
8.758e-06,6.94e-06,9.68e-06,9.205e-06,9.38e-06
8.88e-06,7.61e-06,1.068e-05,8.615e-06,1.068e-05
9.323e-06,6.89e-06,1.117e-05,9.616e-06,9.681e-06
8.402e-06,7.67e-06,9.24e-06,8.35e-06,9.24e-06
8.05e-06,6.58e-06,9.37e-06,8.125e-06,9.37e-06
8.213e-06,7.7e-06,9.59e-06,7.781e-06,9.59e-06
8.507e-06,6.9e-06,9.33e-06,8.9e-06,9.07e-06
8.638e-06,8.11e-06,9.87e-06,8.285e-06,9.87e-06
9.053e-06,6.61e-06,1.0191e-05,9.705e-06,1.0191e-05
8.86e-06,7.39e-06,1.026e-05,8.895e-06,1.026e-05
7.872e-06,7.03e-06,8.99e-06,7.735e-06,8.99e-06
8.003e-06,7.11e-06,8.73e-06,8.085e-06,8.73e-06
8.582e-06,6.74e-06,1.029e-05,8.65e-06,1.029e-05
8.455e-06,7.52e-06,9.62e-06,8.34e-06,9.62e-06
8.642e-06,6.86e-06,9.8e-06,8.955e-06,8.84e-06
9.003e-06,8.15e-06,1.0501e-05,8.68e-06,1.0501e-05
9.505e-06,6.77e-06,1.072e-05,1.0265e-05,1.069e-05
8.45e-06,8.14e-06,9.26e-06,8.201e-06,9.26e-06
7.91e-06,6.99e-06,9.48e-06,7.586e-06,9.48e-06
8.055e-06,7.57e-06,9.01e-06,7.82e-06,9.01e-06
8.685e-06,7.44e-06,9.79e-06,8.755e-06,9.79e-06
8.75e-06,7.89e-06,1.0041e-05,8.535e-06,1.0041e-05
8.947e-06,6.81e-06,9.92e-06,9.53e-06,9.92e-06
9.163e-06,7.79e-06,1.104e-05,8.91e-06,1.104e-05
8.637e-06,7.01e-06,1.066e-05,8.44e-06,9.57e-06
8.215e-06,6.9e-06,9.15e-06,8.405e-06,8.58e-06
8.105e-06,6.78e-06,9.14e-06,8.25e-06,8.66e-06
8.348e-06,7.75e-06,9.34e-06,8.15e-06,9.34e-06
8.95e-06,6.71e-06,1.016e-05,9.465e-06,1.016e-05
8.988e-06,7.78e-06,1.027e-05,8.951e-06,1.027e-05
9.257e-06,7.36e-06,1.131e-05,9.18e-06,8.9e-06
8.472e-06,7.91e-06,9.09e-06,8.445e-06,9.09e-06
8.318e-06,6.67e-06,9.89e-06,8.355e-06,9.89e-06
8.288e-06,7.3e-06,9.31e-06,8.27e-06,9.31e-06
8.37e-06,6.66e-06,9.27e-06,8.775e-06,9.031e-06
8.288e-06,7.49e-06,9.68e-06,7.99e-06,9.68e-06
8.988e-06,7.46e-06,9.72e-06,9.385e-06,9.72e-06
8.89e-06,7.61e-06,1.01e-05,8.925e-06,1.01e-05
8.927e-06,7.2e-06,1.082e-05,8.845e-06,9.94e-06
7.912e-06,7.18e-06,8.87e-06,7.8e-06,8.87e-06
8.423e-06,7.86e-06,9.441e-06,8.195e-06,9.441e-06
1.0188e-05,7.4e-06,1.5301e-05,9.025e-06,9.44e-06
9.195e-06,7.22e-06,1.058e-05,9.49e-06,1.058e-05
8.912e-06,7.67e-06,1.032e-05,8.83e-06,1.032e-05
9.102e-06,7.18e-06,1.016e-05,9.535e-06,9.4e-06
9.143e-06,7.871e-06,1.071e-05,8.995e-06,1.071e-05
8.528e-06,7.88e-06,1.0131e-05,8.05e-06,1.0131e-05
8.092e-06,7.53e-06,8.86e-06,7.99e-06,8.86e-06
8.213e-06,6.82e-06,8.9e-06,8.565e-06,8.86e-06
8.688e-06,8.06e-06,9.81e-06,8.44e-06,9.81e-06
8.967e-06,7.1e-06,1.012e-05,9.325e-06,9.88e-06
9.273e-06,7.951e-06,1.055e-05,9.295e-06,1.055e-05
8.688e-06,7.191e-06,1.093e-05,8.315e-06,8.941e-06
8.038e-06,6.91e-06,9e-06,8.12e-06,9e-06
8.515e-06,7.1e-06,9.85e-06,8.556e-06,9.85e-06
8.59e-06,7.43e-06,9.5e-06,8.715e-06,9.5e-06
8.383e-06,6.63e-06,9.53e-06,8.685e-06,9.05e-06
8.695e-06,8.02e-06,1.012e-05,8.32e-06,1.012e-05
9.025e-06,7.17e-06,1.046e-05,9.235e-06,9.47e-06
9.243e-06,7.67e-06,1.0581e-05,9.36e-06,1.0581e-05
8.257e-06,6.76e-06,9.31e-06,8.48e-06,9.31e-06
8.032e-06,7.67e-06,8.65e-06,7.905e-06,8.65e-06
8.74e-06,7.6e-06,9.7e-06,8.83e-06,9.7e-06
8.58e-06,7.83e-06,9.55e-06,8.471e-06,9.55e-06
8.763e-06,6.951e-06,9.96e-06,9.07e-06,8.83e-06
8.893e-06,7.82e-06,1.0101e-05,8.825e-06,1.0101e-05
9.535e-06,7.45e-06,1.146e-05,9.615e-06,9.56e-06
8.555e-06,7.59e-06,9.18e-06,8.725e-06,9.18e-06
8.195e-06,6.87e-06,9.22e-06,8.345e-06,9.22e-06
8.137e-06,7.31e-06,9.4e-06,7.92e-06,9.4e-06
8.615e-06,7.25e-06,9.47e-06,8.87e-06,9.47e-06
8.82e-06,8.05e-06,1.0101e-05,8.565e-06,1.0101e-05
9.08e-06,7.03e-06,1.051e-05,9.391e-06,1.051e-05
8.808e-06,7.18e-06,1.06e-05,8.725e-06,1.06e-05
8.035e-06,6.89e-06,9.01e-06,8.12e-06,9.01e-06
8.078e-06,7.15e-06,8.79e-06,8.185e-06,8.79e-06
8.325e-06,6.581e-06,1e-05,8.36e-06,1e-05
8.195e-06,7.46e-06,9.23e-06,8.045e-06,9.23e-06
8.49e-06,7.03e-06,9.58e-06,8.675e-06,8.781e-06
8.788e-06,7.58e-06,1.021e-05,8.68e-06,1.021e-05
9.263e-06,7.29e-06,1.082e-05,9.47e-06,9.75e-06
8.37e-06,7.73e-06,8.98e-06,8.385e-06,8.67e-06
7.953e-06,6.96e-06,8.76e-06,8.046e-06,8.76e-06
8.332e-06,7.68e-06,9.28e-06,8.185e-06,9.28e-06
8.498e-06,7.1e-06,1.0141e-05,8.375e-06,1.0141e-05
8.813e-06,8.12e-06,9.73e-06,8.7e-06,9.73e-06
8.822e-06,6.59e-06,1.021e-05,9.245e-06,9.02e-06
9.258e-06,8.01e-06,1.122e-05,8.9e-06,1.122e-05
8.89e-06,7.181e-06,1.127e-05,8.555e-06,9.38e-06
8.22e-06,7.04e-06,9.42e-06,8.21e-06,9.42e-06
8.147e-06,6.74e-06,9.1e-06,8.375e-06,9.1e-06
8.158e-06,6.901e-06,9.561e-06,8.085e-06,9.561e-06
8.553e-06,7.01e-06,9.6e-06,8.8e-06,9.6e-06
9.062e-06,8.1e-06,1.014e-05,9.005e-06,1.014e-05
9.062e-06,7.4e-06,1.046e-05,9.195e-06,8.64e-06
8.19e-06,7.76e-06,8.85e-06,8.075e-06,8.85e-06
8.297e-06,7.03e-06,9.81e-06,8.175e-06,9.81e-06
8.455e-06,7.38e-06,9.391e-06,8.525e-06,9.391e-06
8.325e-06,7.15e-06,8.96e-06,8.595e-06,8.59e-06
8.602e-06,7.74e-06,1.007e-05,8.3e-06,1.007e-05
9.083e-06,7.081e-06,1.011e-05,9.571e-06,9.79e-06
9.147e-06,8.21e-06,1.055e-05,8.915e-06,1.055e-05
9.038e-06,7.31e-06,1.1141e-05,8.85e-06,1.026e-05
7.897e-06,6.75e-06,8.91e-06,7.965e-06,8.91e-06
8.152e-06,6.69e-06,9.29e-06,8.315e-06,9.29e-06
8.662e-06,7.94e-06,9.9e-06,8.405e-06,9.9e-06
8.825e-06,6.91e-06,1.048e-05,8.955e-06,1.048e-05
8.705e-06,7.92e-06,9.93e-06,8.485e-06,9.93e-06
9.102e-06,7.04e-06,1.043e-05,9.47e-06,9.77e-06
9.18e-06,7.49e-06,1.063e-05,9.301e-06,1.063e-05
8.115e-06,6.44e-06,1.0171e-05,7.925e-06,1.0171e-05
8.22e-06,7.42e-06,9.27e-06,8.095e-06,9.27e-06
8.235e-06,7.01e-06,8.97e-06,8.48e-06,8.97e-06
8.478e-06,7.54e-06,9.64e-06,8.365e-06,9.64e-06
8.97e-06,7.05e-06,9.99e-06,9.42e-06,9.99e-06
9.133e-06,8.32e-06,1.027e-05,8.97e-06,1.027e-05
8.868e-06,7.13e-06,1.093e-05,8.706e-06,9.531e-06
7.937e-06,6.89e-06,8.58e-06,8.14e-06,8.58e-06
8.175e-06,7.15e-06,9.31e-06,8.121e-06,9.31e-06
8.625e-06,8.02e-06,9.39e-06,8.545e-06,9.39e-06
8.363e-06,6.47e-06,9.09e-06,8.945e-06,9.09e-06
8.923e-06,7.92e-06,1.018e-05,8.795e-06,1.018e-05
8.985e-06,6.84e-06,1.032e-05,9.39e-06,9.51e-06
9.206e-06,7.981e-06,1.1011e-05,8.916e-06,1.1011e-05
7.885e-06,7.11e-06,8.55e-06,7.94e-06,8.55e-06
8.23e-06,7.49e-06,9.36e-06,8.035e-06,9.36e-06
8.487e-06,6.82e-06,9.73e-06,8.7e-06,9.73e-06
8.54e-06,7.48e-06,1.042e-05,8.13e-06,1.042e-05
8.625e-06,6.97e-06,9.4e-06,9.066e-06,9.02e-06
9.01e-06,7.48e-06,1.0901e-05,8.83e-06,1.0901e-05
9.24e-06,7.07e-06,1.11e-05,9.395e-06,9e-06
8.43e-06,7.96e-06,9.06e-06,8.35e-06,9.06e-06
7.87e-06,6.48e-06,8.63e-06,8.185e-06,8.42e-06
7.833e-06,7.21e-06,9.09e-06,7.515e-06,9.09e-06
8.457e-06,7.21e-06,9.12e-06,8.75e-06,9.12e-06
8.727e-06,7.8e-06,1.041e-05,8.35e-06,1.041e-05
9.073e-06,6.52e-06,1.0521e-05,9.625e-06,1.0521e-05
9.005e-06,7.411e-06,1.062e-05,8.995e-06,1.062e-05
7.928e-06,7e-06,9.29e-06,7.71e-06,9.29e-06
8.5e-06,7.93e-06,9.43e-06,8.32e-06,9.43e-06
8.225e-06,6.28e-06,1.033e-05,8.145e-06,1.033e-05
8.32e-06,7.33e-06,9.45e-06,8.25e-06,9.45e-06
8.875e-06,6.91e-06,1.027e-05,9.16e-06,9.311e-06
9.043e-06,8.051e-06,1.07e-05,8.71e-06,1.07e-05
9.255e-06,6.83e-06,1.055e-05,9.82e-06,1.055e-05
8.605e-06,7.91e-06,9.31e-06,8.6e-06,9.31e-06
7.91e-06,6.54e-06,8.97e-06,8.065e-06,8.97e-06
8.213e-06,7.49e-06,9.54e-06,7.91e-06,9.54e-06
8.625e-06,6.71e-06,9.86e-06,8.965e-06,9.86e-06
8.64e-06,7.84e-06,9.511e-06,8.605e-06,9.511e-06
8.867e-06,6.69e-06,1.007e-05,9.355e-06,9.54e-06
8.98e-06,7.64e-06,1.071e-05,8.785e-06,1.071e-05
8.843e-06,7.35e-06,1.052e-05,8.75e-06,9.64e-06
8.115e-06,7.01e-06,9.05e-06,8.2e-06,8.59e-06
8.362e-06,7.42e-06,9.03e-06,8.5e-06,8.68e-06
1.2413e-05,7.78e-06,1.7361e-05,1.2255e-05,1.6411e-05
9.282e-06,7.11e-06,1.061e-05,9.705e-06,1.061e-05
9.143e-06,8.02e-06,1.015e-05,9.2e-06,1.015e-05
8.895e-06,6.59e-06,1.046e-05,9.265e-06,9.09e-06
8.245e-06,7.95e-06,8.85e-06,8.09e-06,8.85e-06
8.077e-06,6.72e-06,9.42e-06,8.085e-06,9.42e-06
8.48e-06,7.7e-06,9.3e-06,8.46e-06,9.3e-06
8.338e-06,7.23e-06,8.77e-06,8.675e-06,8.64e-06
8.443e-06,7.85e-06,9.54e-06,8.191e-06,9.54e-06
8.838e-06,6.74e-06,1e-05,9.306e-06,9.4e-06
9.137e-06,8.43e-06,1.008e-05,9.02e-06,1.008e-05
9.107e-06,7.13e-06,1.11e-05,9.1e-06,1.056e-05
7.72e-06,6.85e-06,8.791e-06,7.62e-06,8.791e-06
8.207e-06,6.61e-06,9.34e-06,8.44e-06,9.34e-06
8.34e-06,8.02e-06,9.07e-06,8.135e-06,9.07e-06
8.665e-06,6.76e-06,9.98e-06,8.96e-06,9.98e-06
8.6e-06,7.65e-06,1.013e-05,8.31e-06,1.013e-05
9.04e-06,6.68e-06,1.044e-05,9.52e-06,9.68e-06
9.368e-06,7.701e-06,1.1061e-05,9.356e-06,1.1061e-05
