0_Transfer Time_s,0_Bandwidth_GB/s
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.8672e-05,0.002078845
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.8672e-05,0.002078845
2.8672e-05,0.002078845
4.1984e-05,0.001419699
2.816e-05,0.002116642
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.8672e-05,0.002078845
2.2016e-05,0.002707333
2.816e-05,0.002116642
3.3792e-05,0.001763869
3.1232e-05,0.001908448
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.7104e-05,0.001265384
2.2528e-05,0.002645803
3.1744e-05,0.001877667
2.2016e-05,0.002707333
4.0448e-05,0.001473612
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.3792e-05,0.001763869
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.304e-05,0.002587007
4.1984e-05,0.001419699
4.1472e-05,0.001437226
4.9664e-05,0.001200158
2.9184e-05,0.002042374
2.2016e-05,0.002707333
2.2528e-05,0.002645803
4.7104e-05,0.001265384
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
6.5536e-05,0.000909495
3.5328e-05,0.001687179
2.9184e-05,0.002042374
4.6592e-05,0.001279289
4.1984e-05,0.001419699
3.5328e-05,0.001687179
6.4e-05,0.000931323
2.7136e-05,0.002196515
2.7136e-05,0.002196515
2.2528e-05,0.002645803
3.8912e-05,0.001531781
4.9664e-05,0.001200158
0.000258048,0.000230983
0.000186368,0.000319822
0.000165376,0.000360419
0.000103424,0.000576313
7.2192e-05,0.000825641
8.96e-05,0.00066523
6.6048e-05,0.000902444
7.168e-05,0.000831538
7.2704e-05,0.000819826
0.000103424,0.000576313
9.7792e-05,0.000609504
9.7792e-05,0.000609504
4.608e-05,0.001293504
3.9424e-05,0.001511887
6.7584e-05,0.000881934
3.6352e-05,0.001639652
2.6624e-05,0.002238756
2.304e-05,0.002587007
2.6624e-05,0.002238756
2.816e-05,0.002116642
2.2528e-05,0.002645803
4.7104e-05,0.001265384
3.1232e-05,0.001908448
3.0208e-05,0.001973141
7.7312e-05,0.000770962
0.000142848,0.000417259
7.68e-05,0.000776102
5.7856e-05,0.001030224
5.9904e-05,0.000995003
6.656e-05,0.000895502
9.8304e-05,0.00060633
0.0002176,0.000273918
0.000101888,0.000585002
8.704e-05,0.000684796
7.424e-05,0.000802864
8.8576e-05,0.000672921
8.9088e-05,0.000669054
0.000127488,0.000467531
0.000142848,0.000417259
0.00011776,0.000506154
0.000113664,0.000524393
0.00011776,0.000506154
9.7792e-05,0.000609504
3.3792e-05,0.001763869
4.1984e-05,0.001419699
2.2528e-05,0.002645803
2.2016e-05,0.002707333
3.0208e-05,0.001973141
2.2528e-05,0.002645803
3.1232e-05,0.001908448
2.3552e-05,0.002530768
2.2016e-05,0.002707333
3.7376e-05,0.00159473
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.5088e-05,0.002375823
3.584e-05,0.001663076
2.6624e-05,0.002238756
2.7136e-05,0.002196515
2.8672e-05,0.002078845
4.6592e-05,0.001279289
4.6592e-05,0.001279289
3.328e-05,0.001791005
2.4064e-05,0.002476922
2.2016e-05,0.002707333
4.4544e-05,0.001338107
3.1232e-05,0.001908448
3.328e-05,0.001791005
2.2016e-05,0.002707333
3.072e-05,0.001940255
3.6352e-05,0.001639652
5.1712e-05,0.001152627
4.5568e-05,0.001308037
4.4032e-05,0.001353667
2.4064e-05,0.002476922
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.9696e-05,0.002007161
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.56e-05,0.002328307
2.304e-05,0.002587007
2.2528e-05,0.002645803
2.6624e-05,0.002238756
2.4064e-05,0.002476922
2.56e-05,0.002328307
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.6112e-05,0.002282653
3.1232e-05,0.001908448
3.4816e-05,0.00171199
3.328e-05,0.001791005
2.4576e-05,0.002425319
2.5088e-05,0.002375823
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.5088e-05,0.002375823
3.0208e-05,0.001973141
3.3792e-05,0.001763869
3.7376e-05,0.00159473
2.4576e-05,0.002425319
2.6624e-05,0.002238756
3.1232e-05,0.001908448
4.608e-05,0.001293504
2.9696e-05,0.002007161
5.0688e-05,0.001175912
0.000105472,0.000565123
7.8848e-05,0.000755944
4.864e-05,0.001225424
4.0448e-05,0.001473612
3.5328e-05,0.001687179
5.0688e-05,0.001175912
6.2464e-05,0.000954224
5.4784e-05,0.001087994
5.2736e-05,0.001130246
5.5296e-05,0.00107792
7.0656e-05,0.000843589
5.0176e-05,0.001187912
8.2944e-05,0.000718613
6.144e-05,0.000970128
7.68e-05,0.000776102
0.000100352,0.000593956
6.3488e-05,0.000938833
5.2736e-05,0.001130246
5.1712e-05,0.001152627
0.000132608,0.00044948
8.448e-05,0.000705547
0.000121344,0.000491204
0.000113152,0.000526766
0.000118784,0.00050179
8.704e-05,0.000684796
5.7344e-05,0.001039422
9.0624e-05,0.000657714
9.8304e-05,0.00060633
0.000167936,0.000354925
0.000151552,0.000393295
0.0001408,0.000423328
0.000135168,0.000440967
0.000159232,0.000374326
0.000159232,0.000374326
0.000108032,0.000551731
0.00012032,0.000495384
9.1136e-05,0.000654019
0.000104448,0.000570663
2.2016e-05,0.002707333
2.6112e-05,0.002282653
4.4544e-05,0.001338107
4.608e-05,0.001293504
4.4032e-05,0.001353667
3.9424e-05,0.001511887
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.6352e-05,0.001639652
3.1232e-05,0.001908448
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
3.8912e-05,0.001531781
2.1504e-05,0.002771793
4.5568e-05,0.001308037
4.096e-05,0.001455192
3.5328e-05,0.001687179
2.5088e-05,0.002375823
3.072e-05,0.001940255
2.4064e-05,0.002476922
2.2016e-05,0.002707333
3.5328e-05,0.001687179
3.0208e-05,0.001973141
3.2256e-05,0.001847862
3.0208e-05,0.001973141
2.6112e-05,0.002282653
3.6864e-05,0.001616879
4.7616e-05,0.001251778
3.328e-05,0.001791005
5.6832e-05,0.001048787
2.4576e-05,0.002425319
6.0416e-05,0.000986571
4.1472e-05,0.001437226
7.424e-05,0.000802864
2.9184e-05,0.002042374
3.8912e-05,0.001531781
4.864e-05,0.001225424
2.8672e-05,0.002078845
3.7376e-05,0.00159473
5.1712e-05,0.001152627
5.2224e-05,0.001141327
5.8368e-05,0.001021187
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
5.632e-05,0.001058321
4.7104e-05,0.001265384
8.0384e-05,0.000741499
8.1408e-05,0.000732172
8.3456e-05,0.000714204
0.000109056,0.000546551
0.000142336,0.00041876
0.000140288,0.000424873
0.000121856,0.00048914
0.000116736,0.000510594
0.0001664,0.000358201
0.000188928,0.000315489
0.000146432,0.000407047
0.000164864,0.000361538
0.000122368,0.000487093
0.00011008,0.000541467
7.3728e-05,0.00080844
4.2496e-05,0.001402594
3.7888e-05,0.00157318
3.7376e-05,0.00159473
3.584e-05,0.001663076
2.9184e-05,0.002042374
2.6624e-05,0.002238756
3.9936e-05,0.001492504
5.3248e-05,0.001119378
6.2464e-05,0.000954224
5.3248e-05,0.001119378
9.1648e-05,0.000650365
2.304e-05,0.002587007
6.4e-05,0.000931323
7.8336e-05,0.000760884
6.912e-05,0.000862336
4.352e-05,0.001369592
5.5296e-05,0.00107792
3.072e-05,0.001940255
5.0176e-05,0.001187912
3.7376e-05,0.00159473
3.072e-05,0.001940255
2.9696e-05,0.002007161
5.8368e-05,0.001021187
2.2528e-05,0.002645803
2.3552e-05,0.002530768
6.2464e-05,0.000954224
3.4304e-05,0.001737542
2.9184e-05,0.002042374
3.328e-05,0.001791005
2.7136e-05,0.002196515
3.7376e-05,0.00159473
2.2528e-05,0.002645803
2.4576e-05,0.002425319
3.2256e-05,0.001847862
3.9424e-05,0.001511887
3.1232e-05,0.001908448
4.7616e-05,0.001251778
3.2256e-05,0.001847862
6.912e-05,0.000862336
3.072e-05,0.001940255
3.84e-05,0.001552204
5.632e-05,0.001058321
3.4816e-05,0.00171199
3.7376e-05,0.00159473
4.3008e-05,0.001385897
2.816e-05,0.002116642
5.6832e-05,0.001048787
4.5568e-05,0.001308037
5.6832e-05,0.001048787
2.6112e-05,0.002282653
2.56e-05,0.002328307
2.2016e-05,0.002707333
2.3552e-05,0.002530768
3.6352e-05,0.001639652
4.7104e-05,0.001265384
4.608e-05,0.001293504
2.4064e-05,0.002476922
2.7648e-05,0.002155839
4.7616e-05,0.001251778
4.864e-05,0.001225424
5.376e-05,0.001108717
3.2256e-05,0.001847862
3.9936e-05,0.001492504
3.584e-05,0.001663076
3.1232e-05,0.001908448
4.3008e-05,0.001385897
3.4304e-05,0.001737542
2.9696e-05,0.002007161
7.1168e-05,0.00083752
5.9392e-05,0.00100358
2.6624e-05,0.002238756
2.8672e-05,0.002078845
3.6864e-05,0.001616879
4.9664e-05,0.001200158
2.7136e-05,0.002196515
2.2016e-05,0.002707333
3.4816e-05,0.00171199
6.2464e-05,0.000954224
5.5808e-05,0.00106803
5.2224e-05,0.001141327
8.192e-05,0.000727596
0.000133632,0.000446036
0.000105984,0.000562393
5.632e-05,0.001058321
0.000101888,0.000585002
6.2976e-05,0.000946466
7.0144e-05,0.000849747
9.5744e-05,0.000622542
0.000114176,0.000522042
9.1648e-05,0.000650365
6.656e-05,0.000895502
7.5776e-05,0.00078659
6.0928e-05,0.00097828
0.000146432,0.000407047
0.000214016,0.000278506
0.000169472,0.000351708
0.00015872,0.000375533
0.000162304,0.000367241
0.000124416,0.000479075
3.4304e-05,0.001737542
2.9184e-05,0.002042374
7.8336e-05,0.000760884
3.7888e-05,0.00157318
5.0176e-05,0.001187912
5.0176e-05,0.001187912
3.8912e-05,0.001531781
7.8336e-05,0.000760884
6.4e-05,0.000931323
5.5296e-05,0.00107792
4.0448e-05,0.001473612
5.9904e-05,0.000995003
4.9664e-05,0.001200158
4.3008e-05,0.001385897
5.0688e-05,0.001175912
4.7616e-05,0.001251778
4.9664e-05,0.001200158
2.2528e-05,0.002645803
3.3792e-05,0.001763869
2.9696e-05,0.002007161
9.5744e-05,0.000622542
7.7312e-05,0.000770962
3.6864e-05,0.001616879
3.7376e-05,0.00159473
3.4816e-05,0.00171199
5.8368e-05,0.001021187
5.6832e-05,0.001048787
2.2016e-05,0.002707333
5.376e-05,0.001108717
2.2016e-05,0.002707333
6.2464e-05,0.000954224
4.1984e-05,0.001419699
5.632e-05,0.001058321
7.936e-05,0.000751067
4.3008e-05,0.001385897
5.1712e-05,0.001152627
4.0448e-05,0.001473612
3.328e-05,0.001791005
4.5568e-05,0.001308037
4.1984e-05,0.001419699
2.4576e-05,0.002425319
2.6624e-05,0.002238756
3.4304e-05,0.001737542
2.9696e-05,0.002007161
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.304e-05,0.002587007
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.56e-05,0.002328307
4.352e-05,0.001369592
5.376e-05,0.001108717
9.216e-05,0.000646752
6.8608e-05,0.000868771
5.2224e-05,0.001141327
5.2736e-05,0.001130246
3.4304e-05,0.001737542
4.7616e-05,0.001251778
5.1712e-05,0.001152627
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.3552e-05,0.002530768
2.9696e-05,0.002007161
4.8128e-05,0.001238461
4.6592e-05,0.001279289
2.7136e-05,0.002196515
2.2528e-05,0.002645803
4.352e-05,0.001369592
0.000100352,0.000593956
0.000213504,0.000279173
0.000288256,0.000206777
0.000295424,0.00020176
0.000188928,0.000315489
0.000159232,0.000374326
9.1136e-05,0.000654019
0.000101888,0.000585002
5.2736e-05,0.001130246
5.7856e-05,0.001030224
3.1744e-05,0.001877667
2.7648e-05,0.002155839
3.84e-05,0.001552204
4.6592e-05,0.001279289
2.2528e-05,0.002645803
2.9696e-05,0.002007161
0.000129536,0.00046014
0.000116224,0.000512843
0.000126464,0.000471317
0.000134144,0.000444333
0.000160256,0.000371934
0.000105984,0.000562393
0.000105472,0.000565123
6.2976e-05,0.000946466
4.5056e-05,0.001322901
5.1712e-05,0.001152627
2.2016e-05,0.002707333
3.4304e-05,0.001737542
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.0992e-05,0.002839398
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
3.2768e-05,0.001818989
4.4544e-05,0.001338107
2.9696e-05,0.002007161
5.6832e-05,0.001048787
8.8576e-05,0.000672921
9.5232e-05,0.000625889
6.2976e-05,0.000946466
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.6624e-05,0.002238756
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.304e-05,0.002587007
2.56e-05,0.002328307
2.4064e-05,0.002476922
2.6112e-05,0.002282653
2.6624e-05,0.002238756
2.9696e-05,0.002007161
2.6112e-05,0.002282653
3.072e-05,0.001940255
3.0208e-05,0.001973141
2.304e-05,0.002587007
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2528e-05,0.002645803
3.4816e-05,0.00171199
2.7136e-05,0.002196515
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.7648e-05,0.002155839
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.8672e-05,0.002078845
3.3792e-05,0.001763869
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.5088e-05,0.002375823
4.352e-05,0.001369592
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.4576e-05,0.002425319
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.3552e-05,0.002530768
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.56e-05,0.002328307
3.84e-05,0.001552204
2.9696e-05,0.002007161
3.6352e-05,0.001639652
5.5296e-05,0.00107792
6.4e-05,0.000931323
6.2976e-05,0.000946466
8.1408e-05,0.000732172
2.7648e-05,0.002155839
2.1504e-05,0.002771793
2.1504e-05,0.002771793
2.2016e-05,0.002707333
4.352e-05,0.001369592
0.00011008,0.000541467
0.000108032,0.000551731
4.352e-05,0.001369592
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.2528e-05,0.002645803
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
2.1504e-05,0.002771793
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2016e-05,0.002707333
2.2528e-05,0.002645803
5.0688e-05,0.001175912
3.9936e-05,0.001492504
4.2496e-05,0.001402594
2.1504e-05,0.002771793
4.9152e-05,0.00121266
3.84e-05,0.001552204
4.9152e-05,0.00121266
2.304e-05,0.002587007
2.4064e-05,0.002476922
4.5056e-05,0.001322901
4.1984e-05,0.001419699
6.6048e-05,0.000902444
6.7584e-05,0.000881934
