0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.504e-06,1.5e-06,1.241e-05,8.75e-06,7.53e-06
8.791e-06,1.53e-06,1.25e-05,9.06e-06,7.87e-06
8.55e-06,1.59e-06,1.206e-05,8.785e-06,7.68e-06
8.359e-06,1.53e-06,1.208e-05,8.61e-06,7.15e-06
8.394e-06,1.5e-06,1.215e-05,8.565e-06,7.36e-06
8.504e-06,1.61e-06,1.228e-05,8.65e-06,7.48e-06
8.436e-06,1.66e-06,1.219e-05,8.695e-06,7.37e-06
8.653e-06,1.83e-06,1.225e-05,8.935e-06,7.63e-06
8.389e-06,1.55e-06,1.226e-05,8.615e-06,7.52e-06
8.529e-06,1.57e-06,1.221e-05,8.775e-06,7.52e-06
8.529e-06,1.77e-06,1.219e-05,8.78e-06,7.42e-06
8.492e-06,1.6e-06,1.228e-05,8.585e-06,7.36e-06
8.434e-06,1.68e-06,1.221e-05,8.545e-06,7.24e-06
8.416e-06,1.61e-06,1.21e-05,8.53e-06,7.49e-06
8.396e-06,1.59e-06,1.222e-05,8.625e-06,7.48e-06
8.524e-06,1.63e-06,1.22e-05,8.785e-06,7.44e-06
8.654e-06,1.57e-06,1.238e-05,8.875e-06,7.79e-06
8.422e-06,1.86e-06,1.203e-05,8.565e-06,7.4e-06
8.511e-06,1.6e-06,1.233e-05,8.665e-06,7.62e-06
8.394e-06,1.56e-06,1.205e-05,8.635e-06,7.27e-06
8.391e-06,1.69e-06,1.219e-05,8.385e-06,7.39e-06
8.56e-06,1.54e-06,1.238e-05,8.765e-06,7.5e-06
8.367e-06,1.56e-06,1.227e-05,8.615e-06,7.29e-06
8.525e-06,1.57e-06,1.224e-05,8.78e-06,7.56e-06
8.376e-06,1.55e-06,1.212e-05,8.64e-06,7.3e-06
8.624e-06,1.59e-06,1.248e-05,8.855e-06,7.48e-06
8.608e-06,1.53e-06,1.244e-05,8.835e-06,7.58e-06
8.574e-06,1.56e-06,1.226e-05,8.87e-06,7.44e-06
8.616e-06,1.61e-06,1.248e-05,8.795e-06,7.61e-06
8.511e-06,1.49e-06,1.218e-05,8.705e-06,7.49e-06
8.451e-06,1.58e-06,1.226e-05,8.645e-06,7.14e-06
8.406e-06,1.57e-06,1.209e-05,8.5e-06,7.49e-06
8.371e-06,1.49e-06,1.21e-05,8.615e-06,7.48e-06
8.683e-06,1.63e-06,1.253e-05,8.905e-06,7.89e-06
8.609e-06,1.64e-06,1.225e-05,8.915e-06,7.31e-06
8.471e-06,1.61e-06,1.221e-05,8.72e-06,7.29e-06
8.535e-06,1.62e-06,1.22e-05,8.75e-06,7.59e-06
8.504e-06,1.57e-06,1.226e-05,8.765e-06,7.51e-06
8.369e-06,1.64e-06,1.212e-05,8.62e-06,7.28e-06
8.711e-06,1.6e-06,1.243e-05,8.875e-06,7.77e-06
8.495e-06,1.62e-06,1.2e-05,8.775e-06,7.55e-06
8.492e-06,1.58e-06,1.216e-05,8.795e-06,7.5e-06
8.597e-06,1.6e-06,1.234e-05,8.78e-06,7.62e-06
8.638e-06,1.61e-06,1.246e-05,8.7e-06,7.64e-06
8.523e-06,1.67e-06,1.227e-05,8.69e-06,7.42e-06
8.379e-06,1.7e-06,1.204e-05,8.49e-06,7.45e-06
8.45e-06,1.56e-06,1.208e-05,8.67e-06,7.4e-06
8.435e-06,1.54e-06,1.22e-05,8.735e-06,7.46e-06
8.349e-06,1.49e-06,1.217e-05,8.645e-06,7.23e-06
8.382e-06,1.59e-06,1.204e-05,8.67e-06,7.24e-06
8.503e-06,1.59e-06,1.212e-05,8.75e-06,7.56e-06
8.399e-06,1.62e-06,1.209e-05,8.6e-06,7.33e-06
8.691e-06,1.59e-06,1.249e-05,8.97e-06,7.64e-06
8.517e-06,1.52e-06,1.218e-05,8.75e-06,7.6e-06
8.587e-06,1.61e-06,1.235e-05,8.945e-06,7.45e-06
8.41e-06,1.54e-06,1.209e-05,8.7e-06,7.13e-06
8.466e-06,1.53e-06,1.219e-05,8.72e-06,7.63e-06
8.539e-06,1.72e-06,1.213e-05,8.765e-06,7.57e-06
8.556e-06,1.64e-06,1.237e-05,8.71e-06,7.47e-06
8.461e-06,1.56e-06,1.227e-05,8.74e-06,7.14e-06
8.586e-06,1.73e-06,1.238e-05,8.79e-06,7.46e-06
8.614e-06,1.74e-06,1.25e-05,8.735e-06,7.53e-06
8.615e-06,1.76e-06,1.246e-05,8.78e-06,7.54e-06
8.496e-06,1.56e-06,1.214e-05,8.76e-06,7.53e-06
8.458e-06,1.66e-06,1.221e-05,8.615e-06,7.22e-06
8.56e-06,1.78e-06,1.224e-05,8.755e-06,7.52e-06
8.736e-06,1.55e-06,1.253e-05,8.99e-06,7.71e-06
8.509e-06,1.6e-06,1.226e-05,8.85e-06,7.1e-06
8.454e-06,1.67e-06,1.219e-05,8.45e-06,7.46e-06
8.521e-06,1.51e-06,1.228e-05,8.76e-06,7.66e-06
8.744e-06,1.77e-06,1.253e-05,8.99e-06,7.74e-06
8.572e-06,1.68e-06,1.227e-05,8.745e-06,7.63e-06
8.483e-06,1.54e-06,1.235e-05,8.615e-06,7.63e-06
8.388e-06,1.56e-06,1.197e-05,8.585e-06,7.44e-06
8.563e-06,1.63e-06,1.218e-05,8.835e-06,7.54e-06
8.515e-06,1.61e-06,1.234e-05,8.735e-06,7.38e-06
8.519e-06,1.59e-06,1.216e-05,8.69e-06,7.75e-06
8.5e-06,1.58e-06,1.213e-05,8.71e-06,7.49e-06
8.506e-06,1.52e-06,1.216e-05,8.745e-06,7.55e-06
8.508e-06,1.65e-06,1.22e-05,8.79e-06,7.5e-06
8.459e-06,1.6e-06,1.211e-05,8.655e-06,7.64e-06
8.359e-06,1.63e-06,1.203e-05,8.62e-06,7.29e-06
8.405e-06,1.61e-06,1.212e-05,8.575e-06,7.44e-06
8.538e-06,1.64e-06,1.223e-05,8.69e-06,7.62e-06
8.325e-06,1.59e-06,1.214e-05,8.43e-06,7.15e-06
8.65e-06,1.86e-06,1.237e-05,8.855e-06,7.51e-06
8.498e-06,1.65e-06,1.231e-05,8.69e-06,7.4e-06
8.556e-06,1.56e-06,1.232e-05,8.785e-06,7.43e-06
8.579e-06,1.56e-06,1.241e-05,8.855e-06,7.59e-06
8.59e-06,2e-06,1.221e-05,8.835e-06,7.43e-06
8.449e-06,1.55e-06,1.232e-05,8.605e-06,7.43e-06
8.543e-06,1.98e-06,1.207e-05,8.805e-06,7.34e-06
8.39e-06,1.55e-06,1.207e-05,8.55e-06,7.51e-06
8.54e-06,1.52e-06,1.217e-05,8.835e-06,7.31e-06
8.333e-06,1.66e-06,1.215e-05,8.425e-06,7.46e-06
8.569e-06,1.57e-06,1.22e-05,8.87e-06,7.88e-06
8.406e-06,1.6e-06,1.195e-05,8.735e-06,7.64e-06
8.481e-06,1.65e-06,1.205e-05,8.74e-06,7.42e-06
8.565e-06,1.7e-06,1.234e-05,8.68e-06,7.57e-06
8.504e-06,1.75e-06,1.222e-05,8.765e-06,7.17e-06
8.332e-06,2.03e-06,1.237e-05,8.28e-06,7.43e-06
8.545e-06,1.73e-06,1.226e-05,8.64e-06,7.59e-06
8.404e-06,1.84e-06,1.228e-05,8.435e-06,7.38e-06
8.467e-06,1.59e-06,1.207e-05,8.635e-06,7.64e-06
8.697e-06,1.81e-06,1.239e-05,8.93e-06,7.76e-06
8.482e-06,1.68e-06,1.229e-05,8.595e-06,7.36e-06
8.424e-06,1.62e-06,1.245e-05,8.42e-06,7.38e-06
8.466e-06,1.6e-06,1.224e-05,8.78e-06,7.02e-06
8.575e-06,1.64e-06,1.237e-05,8.755e-06,7.47e-06
8.434e-06,1.55e-06,1.224e-05,8.72e-06,7.07e-06
8.701e-06,1.96e-06,1.24e-05,8.97e-06,7.42e-06
8.609e-06,1.66e-06,1.243e-05,8.74e-06,7.75e-06
8.724e-06,1.69e-06,1.262e-05,9.01e-06,7.6e-06
8.42e-06,1.61e-06,1.218e-05,8.625e-06,7.3e-06
8.58e-06,1.75e-06,1.223e-05,8.835e-06,7.53e-06
8.384e-06,1.63e-06,1.205e-05,8.66e-06,7.21e-06
8.665e-06,1.66e-06,1.26e-05,8.755e-06,7.83e-06
8.553e-06,1.58e-06,1.226e-05,8.8e-06,7.43e-06
8.672e-06,1.61e-06,1.245e-05,8.875e-06,7.71e-06
8.576e-06,1.61e-06,1.228e-05,8.785e-06,7.7e-06
8.628e-06,1.64e-06,1.22e-05,8.885e-06,7.58e-06
8.395e-06,1.58e-06,1.204e-05,8.58e-06,7.34e-06
8.719e-06,1.59e-06,1.242e-05,8.99e-06,7.65e-06
8.594e-06,1.57e-06,1.231e-05,8.795e-06,7.53e-06
8.61e-06,1.58e-06,1.228e-05,8.86e-06,7.51e-06
8.369e-06,1.62e-06,1.213e-05,8.5e-06,7.36e-06
8.468e-06,1.61e-06,1.23e-05,8.73e-06,7.28e-06
8.607e-06,1.62e-06,1.239e-05,8.73e-06,7.57e-06
8.671e-06,1.58e-06,1.253e-05,8.91e-06,7.57e-06
8.485e-06,1.69e-06,1.223e-05,8.595e-06,7.4e-06
8.4e-06,1.56e-06,1.208e-05,8.585e-06,7.48e-06
8.607e-06,1.66e-06,1.241e-05,8.825e-06,7.38e-06
8.534e-06,1.83e-06,1.221e-05,8.735e-06,7.44e-06
8.525e-06,1.8e-06,1.227e-05,8.645e-06,7.36e-06
8.418e-06,1.69e-06,1.228e-05,8.46e-06,7.4e-06
8.625e-06,1.67e-06,1.235e-05,8.745e-06,7.63e-06
8.497e-06,1.55e-06,1.242e-05,8.65e-06,7.57e-06
8.385e-06,1.63e-06,1.223e-05,8.61e-06,7.32e-06
8.454e-06,1.59e-06,1.23e-05,8.695e-06,7.21e-06
8.74e-06,1.55e-06,1.264e-05,9.005e-06,7.4e-06
8.509e-06,1.57e-06,1.228e-05,8.635e-06,7.31e-06
8.485e-06,1.55e-06,1.235e-05,8.565e-06,7.49e-06
8.506e-06,1.53e-06,1.229e-05,8.75e-06,7.4e-06
8.42e-06,1.58e-06,1.216e-05,8.715e-06,7.36e-06
8.653e-06,1.5e-06,1.248e-05,8.93e-06,7.63e-06
8.493e-06,1.56e-06,1.229e-05,8.685e-06,7.43e-06
8.477e-06,1.7e-06,1.237e-05,8.51e-06,7.52e-06
8.5e-06,1.55e-06,1.225e-05,8.765e-06,7.28e-06
8.515e-06,1.5e-06,1.23e-05,8.715e-06,7.4e-06
8.479e-06,1.49e-06,1.222e-05,8.715e-06,7.48e-06
8.47e-06,1.62e-06,1.219e-05,8.65e-06,7.5e-06
8.548e-06,1.53e-06,1.209e-05,8.92e-06,7.57e-06
8.248e-06,1.51e-06,1.209e-05,8.395e-06,7.07e-06
8.73e-06,1.63e-06,1.253e-05,8.98e-06,7.75e-06
8.426e-06,1.85e-06,1.209e-05,8.645e-06,7.28e-06
8.426e-06,1.5e-06,1.231e-05,8.62e-06,7.34e-06
8.531e-06,1.56e-06,1.213e-05,8.73e-06,7.31e-06
8.402e-06,1.52e-06,1.206e-05,8.62e-06,7.46e-06
8.464e-06,1.53e-06,1.225e-05,8.74e-06,7.41e-06
8.553e-06,1.53e-06,1.233e-05,8.715e-06,7.63e-06
8.448e-06,1.54e-06,1.211e-05,8.695e-06,7.59e-06
8.405e-06,1.63e-06,1.217e-05,8.61e-06,7.47e-06
8.54e-06,1.58e-06,1.221e-05,8.705e-06,7.53e-06
8.197e-06,2.04e-06,1.171e-05,8.565e-06,7.43e-06
8.42e-06,1.52e-06,1.218e-05,8.535e-06,7.53e-06
8.578e-06,1.61e-06,1.22e-05,8.755e-06,7.67e-06
8.425e-06,1.48e-06,1.209e-05,8.66e-06,7.46e-06
8.566e-06,1.59e-06,1.219e-05,8.815e-06,7.68e-06
8.586e-06,1.57e-06,1.237e-05,8.855e-06,7.69e-06
8.444e-06,1.65e-06,1.217e-05,8.605e-06,7.46e-06
8.536e-06,1.57e-06,1.226e-05,8.815e-06,7.44e-06
8.446e-06,1.58e-06,1.23e-05,8.575e-06,7.31e-06
8.491e-06,1.48e-06,1.209e-05,8.675e-06,7.56e-06
8.571e-06,1.54e-06,1.231e-05,8.84e-06,7.54e-06
8.375e-06,1.51e-06,1.203e-05,8.595e-06,7.45e-06
8.539e-06,1.58e-06,1.228e-05,8.805e-06,7.51e-06
8.371e-06,1.44e-06,1.21e-05,8.55e-06,7.49e-06
8.524e-06,1.59e-06,1.21e-05,8.745e-06,7.5e-06
8.503e-06,1.56e-06,1.228e-05,8.69e-06,7.53e-06
8.598e-06,1.66e-06,1.236e-05,8.795e-06,7.43e-06
8.607e-06,1.58e-06,1.23e-05,8.85e-06,7.54e-06
8.505e-06,1.73e-06,1.23e-05,8.65e-06,7.4e-06
1.0264e-05,4e-06,1.287e-05,1.1225e-05,1.219e-05
8.255e-06,3.91e-06,1.131e-05,7.825e-06,1.131e-05
8.437e-06,4.12e-06,1.103e-05,8.495e-06,1.103e-05
8.416e-06,4.51e-06,1.073e-05,8.74e-06,1.073e-05
8.405e-06,4.99e-06,1.016e-05,9.035e-06,1.016e-05
8.612e-06,5.05e-06,1.033e-05,9.42e-06,1.033e-05
8.401e-06,5.32e-06,9.73e-06,9.28e-06,9.5e-06
8.441e-06,4.67e-06,1.048e-05,9.065e-06,8.96e-06
8.413e-06,4.31e-06,1.097e-05,8.47e-06,8.5e-06
8.474e-06,3.98e-06,1.151e-05,8.15e-06,8.08e-06
8.482e-06,3.25e-06,1.215e-05,7.815e-06,7.83e-06
8.5e-06,2.91e-06,1.212e-05,7.905e-06,7.64e-06
8.479e-06,2.21e-06,1.222e-05,8.18e-06,7.55e-06
8.37e-06,1.8e-06,1.221e-05,8.36e-06,7.17e-06
8.463e-06,1.64e-06,1.236e-05,8.595e-06,7.33e-06
2.8524e-05,9.04e-06,4.714e-05,2.9995e-05,9.04e-06
8.859e-06,2.22e-06,1.391e-05,8.54e-06,7.68e-06
8.45e-06,1.65e-06,1.225e-05,8.4e-06,7.64e-06
8.38e-06,1.59e-06,1.203e-05,8.505e-06,7.36e-06
8.499e-06,1.61e-06,1.216e-05,8.73e-06,7.49e-06
8.483e-06,1.62e-06,1.213e-05,8.66e-06,7.57e-06
8.477e-06,1.52e-06,1.222e-05,8.665e-06,7.23e-06
8.462e-06,1.52e-06,1.229e-05,8.59e-06,7.43e-06
8.313e-06,1.59e-06,1.21e-05,8.465e-06,7.32e-06
8.295e-06,1.63e-06,1.208e-05,8.355e-06,7.33e-06
8.674e-06,1.58e-06,1.242e-05,8.83e-06,7.81e-06
8.436e-06,1.45e-06,1.213e-05,8.625e-06,7.49e-06
8.678e-06,1.62e-06,1.23e-05,8.97e-06,7.74e-06
8.309e-06,1.54e-06,1.203e-05,8.685e-06,7.26e-06
8.451e-06,1.61e-06,1.216e-05,8.7e-06,7.36e-06
8.364e-06,1.5e-06,1.194e-05,8.65e-06,7.17e-06
8.498e-06,1.52e-06,1.237e-05,8.66e-06,7.5e-06
8.49e-06,1.63e-06,1.223e-05,8.77e-06,7.37e-06
8.514e-06,1.5e-06,1.213e-05,8.78e-06,7.56e-06
8.495e-06,1.57e-06,1.209e-05,8.73e-06,7.48e-06
8.665e-06,1.66e-06,1.23e-05,8.96e-06,7.65e-06
8.484e-06,1.56e-06,1.232e-05,8.72e-06,7.49e-06
8.605e-06,1.59e-06,1.238e-05,8.95e-06,7.44e-06
8.451e-06,1.54e-06,1.215e-05,8.72e-06,7.39e-06
8.476e-06,1.45e-06,1.202e-05,8.695e-06,7.52e-06
8.517e-06,1.53e-06,1.215e-05,8.76e-06,7.55e-06
8.536e-06,1.56e-06,1.231e-05,8.75e-06,7.59e-06
8.505e-06,1.5e-06,1.229e-05,8.78e-06,7.5e-06
8.353e-06,1.63e-06,1.193e-05,8.445e-06,7.47e-06
8.427e-06,1.64e-06,1.213e-05,8.6e-06,7.55e-06
8.494e-06,1.53e-06,1.209e-05,8.745e-06,7.47e-06
8.349e-06,1.51e-06,1.217e-05,8.45e-06,7.32e-06
8.531e-06,1.53e-06,1.22e-05,8.805e-06,7.52e-06
8.471e-06,1.69e-06,1.223e-05,8.74e-06,7.49e-06
8.328e-06,1.44e-06,1.204e-05,8.56e-06,7.36e-06
8.486e-06,1.77e-06,1.218e-05,8.785e-06,7.47e-06
8.431e-06,1.63e-06,1.218e-05,8.595e-06,7.37e-06
8.524e-06,1.59e-06,1.223e-05,8.72e-06,7.46e-06
8.364e-06,1.55e-06,1.2e-05,8.64e-06,7.14e-06
8.45e-06,1.58e-06,1.214e-05,8.59e-06,7.38e-06
8.367e-06,1.64e-06,1.206e-05,8.5e-06,7.5e-06
8.631e-06,1.53e-06,1.243e-05,8.975e-06,7.68e-06
8.436e-06,1.6e-06,1.208e-05,8.76e-06,7.28e-06
8.429e-06,1.51e-06,1.214e-05,8.705e-06,7.44e-06
8.816e-06,1.84e-06,1.245e-05,8.98e-06,7.99e-06
8.264e-06,1.61e-06,1.21e-05,8.42e-06,7.44e-06
8.523e-06,1.67e-06,1.216e-05,8.76e-06,7.42e-06
8.555e-06,1.63e-06,1.222e-05,8.72e-06,7.53e-06
8.436e-06,1.57e-06,1.207e-05,8.62e-06,7.48e-06
8.455e-06,1.68e-06,1.221e-05,8.65e-06,7.47e-06
8.421e-06,1.55e-06,1.214e-05,8.565e-06,7.51e-06
8.352e-06,1.56e-06,1.205e-05,8.605e-06,7.3e-06
8.615e-06,2.05e-06,1.218e-05,8.89e-06,7.37e-06
8.347e-06,1.53e-06,1.219e-05,8.46e-06,7.53e-06
8.449e-06,1.58e-06,1.207e-05,8.725e-06,7.34e-06
8.435e-06,1.54e-06,1.217e-05,8.775e-06,7.11e-06
8.499e-06,1.53e-06,1.223e-05,8.745e-06,7.56e-06
8.317e-06,1.5e-06,1.201e-05,8.585e-06,7.27e-06
8.417e-06,1.52e-06,1.193e-05,8.625e-06,7.47e-06
8.536e-06,1.57e-06,1.227e-05,8.825e-06,7.47e-06
8.35e-06,1.65e-06,1.198e-05,8.66e-06,7.35e-06
8.496e-06,1.52e-06,1.226e-05,8.74e-06,7.47e-06
8.423e-06,1.56e-06,1.209e-05,8.7e-06,7.35e-06
8.474e-06,1.63e-06,1.208e-05,8.735e-06,7.43e-06
8.675e-06,1.55e-06,1.24e-05,8.925e-06,7.71e-06
8.311e-06,1.52e-06,1.181e-05,8.55e-06,7.3e-06
8.462e-06,1.55e-06,1.212e-05,8.735e-06,7.48e-06
8.435e-06,1.48e-06,1.216e-05,8.625e-06,7.59e-06
8.53e-06,1.64e-06,1.227e-05,8.675e-06,7.45e-06
8.646e-06,1.51e-06,1.245e-05,8.875e-06,7.74e-06
8.575e-06,1.55e-06,1.226e-05,8.87e-06,7.38e-06
8.481e-06,1.47e-06,1.228e-05,8.67e-06,7.49e-06
8.491e-06,1.48e-06,1.216e-05,8.7e-06,7.59e-06
8.577e-06,1.54e-06,1.228e-05,8.985e-06,7.55e-06
8.538e-06,1.56e-06,1.228e-05,8.84e-06,7.56e-06
8.451e-06,1.59e-06,1.205e-05,8.725e-06,7.53e-06
8.56e-06,1.56e-06,1.213e-05,8.84e-06,7.41e-06
8.46e-06,1.5e-06,1.221e-05,8.63e-06,7.5e-06
8.524e-06,1.52e-06,1.216e-05,8.805e-06,7.42e-06
8.531e-06,1.51e-06,1.221e-05,8.74e-06,7.57e-06
8.536e-06,1.53e-06,1.231e-05,8.81e-06,7.54e-06
8.444e-06,1.61e-06,1.206e-05,8.695e-06,7.35e-06
8.565e-06,1.56e-06,1.225e-05,8.895e-06,7.55e-06
8.504e-06,1.56e-06,1.219e-05,8.78e-06,7.49e-06
8.715e-06,1.67e-06,1.235e-05,9.03e-06,7.46e-06
8.512e-06,1.44e-06,1.224e-05,8.755e-06,7.61e-06
8.459e-06,1.56e-06,1.211e-05,8.735e-06,7.43e-06
8.514e-06,1.57e-06,1.214e-05,8.695e-06,7.62e-06
8.431e-06,1.52e-06,1.218e-05,8.575e-06,7.46e-06
8.573e-06,1.52e-06,1.229e-05,8.89e-06,7.78e-06
8.355e-06,1.59e-06,1.184e-05,8.67e-06,7.3e-06
8.472e-06,1.53e-06,1.219e-05,8.795e-06,7.53e-06
8.504e-06,1.78e-06,1.203e-05,8.805e-06,7.44e-06
8.622e-06,1.65e-06,1.239e-05,8.805e-06,7.82e-06
8.385e-06,1.54e-06,1.212e-05,8.595e-06,7.27e-06
8.461e-06,1.52e-06,1.21e-05,8.695e-06,7.53e-06
8.566e-06,1.59e-06,1.213e-05,8.93e-06,7.45e-06
8.335e-06,1.51e-06,1.214e-05,8.62e-06,7.38e-06
8.631e-06,1.67e-06,1.229e-05,8.89e-06,7.66e-06
8.575e-06,1.65e-06,1.219e-05,8.88e-06,7.7e-06
8.444e-06,1.58e-06,1.208e-05,8.62e-06,7.48e-06
8.573e-06,1.62e-06,1.217e-05,8.77e-06,7.69e-06
8.52e-06,1.6e-06,1.221e-05,8.82e-06,7.36e-06
8.434e-06,1.54e-06,1.218e-05,8.61e-06,7.5e-06
8.469e-06,1.78e-06,1.216e-05,8.485e-06,7.6e-06
8.476e-06,1.55e-06,1.219e-05,8.665e-06,7.58e-06
8.475e-06,1.5e-06,1.214e-05,8.705e-06,7.51e-06
8.607e-06,1.7e-06,1.223e-05,8.835e-06,7.6e-06
8.459e-06,1.53e-06,1.214e-05,8.64e-06,7.53e-06
8.467e-06,1.69e-06,1.214e-05,8.63e-06,7.44e-06
8.416e-06,1.55e-06,1.214e-05,8.535e-06,7.3e-06
8.437e-06,1.56e-06,1.218e-05,8.6e-06,7.49e-06
8.376e-06,1.5e-06,1.202e-05,8.65e-06,7.23e-06
8.375e-06,1.53e-06,1.21e-05,8.675e-06,7.39e-06
8.442e-06,1.64e-06,1.208e-05,8.745e-06,7.48e-06
8.474e-06,1.65e-06,1.213e-05,8.79e-06,7.37e-06
8.472e-06,1.64e-06,1.216e-05,8.76e-06,7.49e-06
8.775e-06,1.64e-06,1.264e-05,8.96e-06,7.81e-06
8.521e-06,1.54e-06,1.225e-05,8.805e-06,7.35e-06
8.464e-06,1.45e-06,1.222e-05,8.665e-06,7.49e-06
8.661e-06,1.58e-06,1.24e-05,8.945e-06,7.75e-06
8.46e-06,1.47e-06,1.214e-05,8.64e-06,7.54e-06
8.521e-06,1.52e-06,1.213e-05,8.835e-06,7.51e-06
8.447e-06,1.44e-06,1.223e-05,8.675e-06,7.5e-06
8.611e-06,1.7e-06,1.225e-05,8.87e-06,7.65e-06
8.367e-06,1.44e-06,1.203e-05,8.58e-06,7.49e-06
8.401e-06,1.55e-06,1.207e-05,8.655e-06,7.28e-06
8.46e-06,1.78e-06,1.196e-05,8.665e-06,7.56e-06
8.56e-06,1.58e-06,1.223e-05,8.775e-06,7.72e-06
8.419e-06,1.7e-06,1.217e-05,8.655e-06,7.45e-06
8.552e-06,1.57e-06,1.226e-05,8.72e-06,7.55e-06
1.0512e-05,1.58e-06,1.475e-05,1.032e-05,1.02e-05
8.805e-06,1.65e-06,1.246e-05,9.12e-06,7.94e-06
8.448e-06,1.53e-06,1.21e-05,8.7e-06,7.55e-06
1.2926e-05,1.59e-06,4.323e-05,9.81e-06,7.39e-06
9.145e-06,5.53e-06,1.472e-05,9.055e-06,1.242e-05
8.388e-06,5e-06,9.65e-06,9.34e-06,9.61e-06
2.1944e-05,3.22e-06,2.634e-05,2.457e-05,2.634e-05
8.345e-06,2.74e-06,1.169e-05,8.045e-06,1.125e-05
8.477e-06,3.28e-06,1.166e-05,7.935e-06,1.166e-05
8.399e-06,3.64e-06,1.149e-05,7.99e-06,1.134e-05
8.405e-06,4.16e-06,1.095e-05,8.39e-06,1.095e-05
8.499e-06,4.45e-06,1.074e-05,8.92e-06,1.074e-05
8.58e-06,4.71e-06,1.053e-05,9.22e-06,1.053e-05
8.546e-06,5.22e-06,1e-05,9.445e-06,1e-05
8.411e-06,5.23e-06,9.83e-06,9.23e-06,9.46e-06
8.58e-06,4.59e-06,1.065e-05,9.03e-06,9.02e-06
8.519e-06,4.44e-06,1.129e-05,8.485e-06,8.43e-06
8.42e-06,3.76e-06,1.174e-05,8.065e-06,8.06e-06
8.364e-06,3.11e-06,1.173e-05,7.68e-06,7.64e-06
8.515e-06,2.41e-06,1.234e-05,8.065e-06,7.52e-06
8.511e-06,2.1e-06,1.207e-05,8.345e-06,7.47e-06
8.399e-06,1.59e-06,1.217e-05,8.5e-06,7.62e-06
8.614e-06,1.66e-06,1.244e-05,8.81e-06,7.49e-06
8.625e-06,1.63e-06,1.249e-05,8.835e-06,7.43e-06
8.354e-06,1.54e-06,1.209e-05,8.58e-06,7.22e-06
8.405e-06,1.64e-06,1.202e-05,8.435e-06,7.59e-06
8.617e-06,1.49e-06,1.239e-05,8.825e-06,7.77e-06
8.413e-06,1.57e-06,1.219e-05,8.57e-06,7.43e-06
8.551e-06,1.48e-06,1.227e-05,8.75e-06,7.55e-06
8.616e-06,1.6e-06,1.23e-05,8.86e-06,7.53e-06
8.451e-06,1.53e-06,1.22e-05,8.62e-06,7.37e-06
8.578e-06,1.56e-06,1.224e-05,8.74e-06,7.69e-06
8.526e-06,1.59e-06,1.223e-05,8.705e-06,7.52e-06
8.494e-06,1.64e-06,1.221e-05,8.695e-06,7.71e-06
8.405e-06,1.54e-06,1.205e-05,8.54e-06,7.43e-06
8.509e-06,1.58e-06,1.223e-05,8.695e-06,7.45e-06
8.534e-06,1.65e-06,1.214e-05,8.765e-06,7.5e-06
8.438e-06,1.59e-06,1.226e-05,8.66e-06,7.46e-06
8.316e-06,1.51e-06,1.216e-05,8.565e-06,7.18e-06
8.631e-06,1.64e-06,1.228e-05,8.84e-06,7.69e-06
8.425e-06,1.54e-06,1.22e-05,8.6e-06,7.56e-06
8.422e-06,1.55e-06,1.209e-05,8.625e-06,7.25e-06
8.526e-06,1.54e-06,1.239e-05,8.66e-06,7.61e-06
8.456e-06,1.51e-06,1.208e-05,8.66e-06,7.32e-06
8.34e-06,1.43e-06,1.209e-05,8.63e-06,7.17e-06
8.472e-06,1.54e-06,1.225e-05,8.725e-06,7.59e-06
8.366e-06,1.51e-06,1.212e-05,8.53e-06,7.32e-06
8.494e-06,1.51e-06,1.228e-05,8.74e-06,7.51e-06
8.542e-06,1.52e-06,1.233e-05,8.77e-06,7.58e-06
8.524e-06,1.63e-06,1.21e-05,8.73e-06,7.5e-06
8.426e-06,1.54e-06,1.192e-05,8.615e-06,7.57e-06
8.474e-06,1.6e-06,1.216e-05,8.59e-06,7.39e-06
8.538e-06,1.56e-06,1.218e-05,8.755e-06,7.68e-06
8.468e-06,1.46e-06,1.225e-05,8.615e-06,7.42e-06
8.449e-06,1.59e-06,1.223e-05,8.605e-06,7.33e-06
8.471e-06,1.52e-06,1.219e-05,8.645e-06,7.58e-06
8.388e-06,1.48e-06,1.209e-05,8.555e-06,7.54e-06
8.509e-06,1.61e-06,1.23e-05,8.745e-06,7.36e-06
8.439e-06,1.47e-06,1.228e-05,8.57e-06,7.47e-06
8.515e-06,1.62e-06,1.222e-05,8.635e-06,7.44e-06
8.367e-06,1.51e-06,1.2e-05,8.585e-06,7.33e-06
8.465e-06,1.58e-06,1.218e-05,8.685e-06,7.43e-06
8.481e-06,1.59e-06,1.245e-05,8.715e-06,7.39e-06
8.323e-06,1.69e-06,1.22e-05,8.665e-06,6.02e-06
8.454e-06,1.55e-06,1.225e-05,8.59e-06,7.52e-06
8.562e-06,1.81e-06,1.265e-05,8.65e-06,7.55e-06
8.445e-06,1.54e-06,1.225e-05,8.655e-06,7.23e-06
8.324e-06,1.55e-06,1.186e-05,8.56e-06,7.23e-06
8.599e-06,1.58e-06,1.232e-05,8.785e-06,7.61e-06
8.54e-06,1.94e-06,1.211e-05,8.715e-06,7.48e-06
