0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
5.248e-06,2.67e-06,7.05e-06,5.576e-06,2.81e-06
1.335e-05,3.01e-06,1.71e-05,1.5665e-05,3.01e-06
5.173e-06,2.8e-06,7.04e-06,5.445e-06,2.85e-06
5.202e-06,2.83e-06,7.25e-06,5.525e-06,2.9e-06
5.513e-06,2.83e-06,7.73e-06,5.785e-06,2.83e-06
5.211e-06,2.69e-06,6.97e-06,5.44e-06,2.97e-06
5.178e-06,2.73e-06,7.05e-06,5.48e-06,2.89e-06
5.373e-06,3.08e-06,7.34e-06,5.561e-06,3.08e-06
5.2e-06,2.74e-06,7.3e-06,5.52e-06,2.74e-06
5.085e-06,2.75e-06,6.95e-06,5.41e-06,2.97e-06
5.361e-06,2.72e-06,7.26e-06,5.315e-06,5.79e-06
5.037e-06,2.76e-06,6.86e-06,5.38e-06,2.99e-06
5.384e-06,3.15e-06,7.47e-06,5.525e-06,3.23e-06
5.168e-06,3.11e-06,7.09e-06,5.465e-06,3.29e-06
5.034e-06,2.81e-06,7.01e-06,5.36e-06,2.87e-06
5.118e-06,2.71e-06,7.03e-06,5.51e-06,2.71e-06
5.064e-06,2.71e-06,6.92e-06,5.41e-06,2.99e-06
5.11e-06,2.8e-06,7.08e-06,5.34e-06,2.85e-06
5.222e-06,2.7e-06,7e-06,5.605e-06,2.89e-06
5.278e-06,2.95e-06,7.381e-06,5.56e-06,2.95e-06
5.265e-06,2.92e-06,7.25e-06,5.541e-06,3.17e-06
5.318e-06,2.88e-06,7.61e-06,5.615e-06,2.88e-06
5.134e-06,2.73e-06,7.12e-06,5.445e-06,2.83e-06
5.098e-06,2.69e-06,7.021e-06,5.515e-06,2.79e-06
5.196e-06,2.9e-06,7.49e-06,5.505e-06,2.9e-06
5.035e-06,2.58e-06,6.99e-06,5.421e-06,2.79e-06
5.008e-06,2.48e-06,6.94e-06,5.485e-06,2.7e-06
5.101e-06,2.72e-06,7.141e-06,5.47e-06,2.8e-06
5.165e-06,2.84e-06,7.06e-06,5.455e-06,2.97e-06
5.092e-06,2.71e-06,7.13e-06,5.4e-06,2.86e-06
5.423e-06,3.25e-06,7.36e-06,5.825e-06,3.25e-06
5.12e-06,3e-06,7.001e-06,5.4e-06,3.04e-06
5.248e-06,2.79e-06,7.53e-06,5.565e-06,2.82e-06
5.17e-06,2.75e-06,7.16e-06,5.365e-06,2.82e-06
5.27e-06,2.61e-06,6.9e-06,5.555e-06,3.15e-06
5.091e-06,2.72e-06,6.941e-06,5.291e-06,2.8e-06
5.108e-06,2.741e-06,6.8e-06,5.24e-06,3.28e-06
4.887e-06,2.62e-06,6.41e-06,5.165e-06,3.3e-06
5.161e-06,3.09e-06,6.88e-06,5.475e-06,3.32e-06
5.231e-06,2.76e-06,7.051e-06,5.635e-06,2.79e-06
5.35e-06,3.03e-06,7.33e-06,5.585e-06,3.03e-06
5.036e-06,2.69e-06,6.87e-06,5.39e-06,2.97e-06
5.204e-06,2.76e-06,7.22e-06,5.555e-06,2.76e-06
4.972e-06,2.52e-06,6.62e-06,5.21e-06,3.09e-06
5.16e-06,3.05e-06,7.14e-06,5.37e-06,3.06e-06
5.22e-06,2.67e-06,7e-06,5.51e-06,3.24e-06
5.278e-06,2.77e-06,7.3e-06,5.615e-06,2.9e-06
5.002e-06,2.67e-06,6.8e-06,5.39e-06,2.97e-06
5.468e-06,2.97e-06,7.33e-06,5.76e-06,3.21e-06
5.375e-06,3.02e-06,7.32e-06,5.44e-06,3.2e-06
5.356e-06,2.78e-06,7.54e-06,5.53e-06,2.89e-06
5.128e-06,2.72e-06,7.11e-06,5.445e-06,2.83e-06
5.012e-06,2.61e-06,6.81e-06,5.211e-06,3.121e-06
5.018e-06,2.74e-06,6.92e-06,5.3e-06,2.93e-06
5.412e-06,2.73e-06,7.76e-06,5.675e-06,2.73e-06
5.081e-06,2.71e-06,7.18e-06,5.421e-06,2.76e-06
5.34e-06,2.68e-06,7.31e-06,5.635e-06,2.68e-06
4.911e-06,2.45e-06,6.72e-06,5.305e-06,2.93e-06
5.151e-06,2.66e-06,6.9e-06,5.455e-06,2.97e-06
5.234e-06,2.57e-06,7.33e-06,5.695e-06,2.951e-06
4.957e-06,2.42e-06,6.961e-06,5.276e-06,2.69e-06
5.09e-06,2.87e-06,6.93e-06,5.385e-06,3.11e-06
5.085e-06,2.48e-06,6.83e-06,5.36e-06,2.8e-06
5.033e-06,2.53e-06,6.93e-06,5.32e-06,2.72e-06
5.291e-06,2.73e-06,7.381e-06,5.575e-06,2.73e-06
5.142e-06,2.61e-06,6.96e-06,5.535e-06,3.04e-06
4.992e-06,2.74e-06,6.82e-06,5.265e-06,3.001e-06
5.016e-06,2.63e-06,6.98e-06,5.375e-06,2.9e-06
5.235e-06,2.72e-06,6.881e-06,5.625e-06,3e-06
5.315e-06,2.84e-06,7.15e-06,5.545e-06,2.84e-06
4.928e-06,2.5e-06,6.6e-06,5.165e-06,3.19e-06
5.202e-06,2.83e-06,7.2e-06,5.5e-06,2.83e-06
5.498e-06,2.76e-06,7.581e-06,5.855e-06,2.76e-06
5.329e-06,3.081e-06,7.18e-06,5.47e-06,3.081e-06
5.013e-06,2.69e-06,6.92e-06,5.315e-06,2.84e-06
5.99e-06,3.07e-06,8.04e-06,6.475e-06,3.07e-06
5.071e-06,2.19e-06,6.92e-06,5.455e-06,2.97e-06
5.17e-06,2.63e-06,7.1e-06,5.54e-06,2.83e-06
5.175e-06,2.75e-06,7.11e-06,5.535e-06,2.89e-06
5.195e-06,2.73e-06,7.3e-06,5.555e-06,2.73e-06
5.106e-06,2.74e-06,6.941e-06,5.44e-06,3.011e-06
5.087e-06,2.77e-06,6.76e-06,5.445e-06,3.18e-06
5.292e-06,2.75e-06,7.32e-06,5.595e-06,2.75e-06
5.098e-06,2.8e-06,7.25e-06,5.42e-06,2.8e-06
5.115e-06,2.77e-06,6.971e-06,5.515e-06,3.17e-06
5.282e-06,2.89e-06,7.14e-06,5.55e-06,3.04e-06
5.135e-06,2.81e-06,7.12e-06,5.54e-06,2.81e-06
4.999e-06,2.85e-06,6.76e-06,5.29e-06,3.13e-06
5.192e-06,2.67e-06,6.99e-06,5.59e-06,2.85e-06
5.457e-06,2.99e-06,7.33e-06,5.675e-06,3.14e-06
5.451e-06,3.14e-06,7.6e-06,5.7e-06,3.14e-06
5.506e-06,2.88e-06,7.63e-06,5.885e-06,2.88e-06
5.094e-06,2.7e-06,7.08e-06,5.465e-06,2.79e-06
5.101e-06,2.67e-06,6.91e-06,5.4e-06,3.1e-06
5.166e-06,2.81e-06,7.08e-06,5.49e-06,2.81e-06
5.423e-06,2.87e-06,7.38e-06,5.775e-06,2.87e-06
6.08e-06,2.8e-06,1.354e-05,5.56e-06,2.8e-06
5.686e-06,2.7e-06,8.08e-06,5.62e-06,4.86e-06
4.876e-06,2.68e-06,6.25e-06,5.25e-06,3.43e-06
5.259e-06,3.03e-06,7.15e-06,5.465e-06,3.03e-06
5.05e-06,2.63e-06,6.941e-06,5.38e-06,2.82e-06
5.091e-06,2.78e-06,6.92e-06,5.505e-06,2.93e-06
5.036e-06,2.9e-06,6.82e-06,5.245e-06,3.17e-06
5.049e-06,3.12e-06,6.65e-06,5.22e-06,3.66e-06
5.485e-06,2.88e-06,7.34e-06,5.81e-06,2.88e-06
5.186e-06,2.73e-06,7.21e-06,5.585e-06,2.9e-06
5.142e-06,2.78e-06,6.93e-06,5.335e-06,3.1e-06
4.954e-06,2.64e-06,6.83e-06,5.18e-06,2.96e-06
4.885e-06,2.65e-06,6.54e-06,4.96e-06,3.331e-06
5.119e-06,2.71e-06,7.07e-06,5.425e-06,2.98e-06
5.345e-06,2.8e-06,7.57e-06,5.636e-06,2.8e-06
5.049e-06,2.59e-06,6.98e-06,5.245e-06,2.61e-06
5.142e-06,2.94e-06,6.93e-06,5.365e-06,3.07e-06
5.464e-06,2.99e-06,7.34e-06,5.875e-06,3.12e-06
5.392e-06,2.87e-06,7.95e-06,5.495e-06,2.87e-06
5.248e-06,3.09e-06,7.46e-06,5.33e-06,3.17e-06
5.24e-06,3.15e-06,7.11e-06,5.355e-06,3.15e-06
5.222e-06,2.88e-06,7.21e-06,5.595e-06,2.88e-06
5.198e-06,2.82e-06,7.07e-06,5.48e-06,2.82e-06
5.383e-06,2.78e-06,7.42e-06,5.745e-06,2.78e-06
5.596e-06,2.86e-06,7.66e-06,5.875e-06,2.86e-06
5.222e-06,3.06e-06,7.26e-06,5.32e-06,3.08e-06
5.119e-06,2.691e-06,7.09e-06,5.445e-06,2.691e-06
5.128e-06,2.95e-06,7.02e-06,5.395e-06,3.12e-06
5.063e-06,2.6e-06,6.99e-06,5.375e-06,3e-06
5.613e-06,2.8e-06,7.861e-06,5.976e-06,2.8e-06
5.318e-06,2.92e-06,7.54e-06,5.675e-06,3.33e-06
5.125e-06,2.72e-06,7.12e-06,5.465e-06,2.77e-06
5.041e-06,2.49e-06,6.88e-06,5.355e-06,2.74e-06
5.182e-06,2.75e-06,7.241e-06,5.46e-06,2.821e-06
4.993e-06,2.601e-06,6.73e-06,5.316e-06,2.93e-06
5.018e-06,2.7e-06,7.05e-06,5.31e-06,2.89e-06
5.408e-06,2.83e-06,7.45e-06,5.695e-06,2.83e-06
5.134e-06,2.79e-06,6.991e-06,5.451e-06,2.88e-06
5.11e-06,2.84e-06,7.06e-06,5.305e-06,2.89e-06
5.209e-06,2.97e-06,7.16e-06,5.541e-06,2.97e-06
4.98e-06,2.6e-06,6.92e-06,5.345e-06,2.751e-06
5.338e-06,2.77e-06,7.411e-06,5.61e-06,2.93e-06
5.078e-06,2.64e-06,7.48e-06,5.35e-06,2.72e-06
5.351e-06,2.84e-06,7.64e-06,5.57e-06,2.84e-06
5.191e-06,3.01e-06,6.98e-06,5.405e-06,3.32e-06
5.289e-06,2.8e-06,7.241e-06,5.585e-06,2.92e-06
5.356e-06,3.01e-06,7.37e-06,5.56e-06,3.01e-06
5.028e-06,2.59e-06,7.02e-06,5.455e-06,2.831e-06
5.296e-06,2.82e-06,7.28e-06,5.61e-06,2.82e-06
5.145e-06,2.63e-06,6.78e-06,5.511e-06,3e-06
5.208e-06,2.87e-06,6.94e-06,5.535e-06,2.93e-06
5.094e-06,2.83e-06,7.21e-06,5.385e-06,3.01e-06
5.252e-06,2.92e-06,7.22e-06,5.45e-06,2.92e-06
5.189e-06,2.95e-06,7.131e-06,5.466e-06,3.06e-06
5.112e-06,2.72e-06,7.2e-06,5.425e-06,2.861e-06
5.183e-06,2.89e-06,7.09e-06,5.535e-06,3.04e-06
5.283e-06,2.78e-06,7.3e-06,5.62e-06,2.78e-06
5.047e-06,2.63e-06,7e-06,5.425e-06,2.86e-06
5.111e-06,2.91e-06,7.06e-06,5.455e-06,2.93e-06
5.072e-06,2.52e-06,7.09e-06,5.51e-06,2.74e-06
5.163e-06,2.8e-06,7.07e-06,5.42e-06,2.8e-06
5.086e-06,2.67e-06,6.94e-06,5.47e-06,3.021e-06
5.385e-06,2.92e-06,7.58e-06,5.74e-06,2.92e-06
5.061e-06,2.65e-06,6.98e-06,5.465e-06,2.68e-06
5.29e-06,3.25e-06,6.99e-06,5.58e-06,3.25e-06
5.263e-06,2.77e-06,7.01e-06,5.68e-06,2.77e-06
5.093e-06,2.75e-06,6.92e-06,5.295e-06,2.92e-06
5.13e-06,2.92e-06,7.28e-06,5.425e-06,2.92e-06
5.196e-06,2.71e-06,7.22e-06,5.515e-06,2.71e-06
5.309e-06,2.87e-06,7.28e-06,5.705e-06,2.87e-06
5.16e-06,2.9e-06,7.19e-06,5.45e-06,2.9e-06
4.965e-06,2.64e-06,6.78e-06,5.31e-06,2.95e-06
5.228e-06,2.64e-06,6.93e-06,5.735e-06,2.83e-06
5.143e-06,2.74e-06,6.98e-06,5.43e-06,3.08e-06
5.47e-06,2.88e-06,7.621e-06,5.675e-06,2.88e-06
5e-06,2.57e-06,6.82e-06,5.325e-06,2.86e-06
5.232e-06,2.79e-06,7.35e-06,5.485e-06,2.79e-06
5.106e-06,2.63e-06,6.931e-06,5.47e-06,3e-06
5.248e-06,2.79e-06,7.151e-06,5.735e-06,2.79e-06
5.01e-06,2.65e-06,6.69e-06,5.465e-06,3.09e-06
5.277e-06,2.53e-06,7.25e-06,5.66e-06,2.74e-06
5.421e-06,3.111e-06,7.27e-06,5.72e-06,3.15e-06
5.196e-06,2.75e-06,6.72e-06,5.4e-06,3.25e-06
5.121e-06,2.77e-06,7.2e-06,5.445e-06,2.91e-06
5.067e-06,2.66e-06,6.96e-06,5.47e-06,2.78e-06
5.108e-06,2.85e-06,7.07e-06,5.38e-06,3.05e-06
5.203e-06,3.12e-06,7.301e-06,5.385e-06,3.12e-06
5.266e-06,2.73e-06,7.56e-06,5.63e-06,2.73e-06
5.148e-06,2.88e-06,7.19e-06,5.46e-06,2.88e-06
5.109e-06,2.62e-06,6.91e-06,5.35e-06,2.91e-06
5.331e-06,2.91e-06,7.401e-06,5.55e-06,2.91e-06
5.142e-06,2.89e-06,6.82e-06,5.485e-06,3.83e-06
5.289e-06,2.75e-06,7.25e-06,5.645e-06,2.75e-06
4.994e-06,2.37e-06,6.91e-06,5.42e-06,2.85e-06
5.196e-06,2.72e-06,7.081e-06,5.51e-06,3.01e-06
5.47e-06,2.81e-06,7.57e-06,5.83e-06,2.81e-06
5.335e-06,2.84e-06,7.34e-06,5.68e-06,2.84e-06
5.233e-06,2.86e-06,7.17e-06,5.6e-06,3.13e-06
5.135e-06,2.78e-06,7.091e-06,5.4e-06,2.78e-06
5.019e-06,2.64e-06,6.67e-06,5.35e-06,2.99e-06
5.069e-06,2.9e-06,6.79e-06,5.345e-06,3.16e-06
5.325e-06,2.84e-06,7.13e-06,5.78e-06,2.99e-06
5.104e-06,2.7e-06,7.04e-06,5.351e-06,2.77e-06
4.935e-06,2.61e-06,6.56e-06,5.395e-06,3.08e-06
5.369e-06,2.91e-06,7.36e-06,5.77e-06,3.06e-06
5.183e-06,2.72e-06,7.13e-06,5.625e-06,2.88e-06
4.982e-06,2.67e-06,7.09e-06,5.24e-06,2.88e-06
5.039e-06,2.8e-06,7.03e-06,5.435e-06,2.82e-06
5.121e-06,2.67e-06,6.82e-06,5.445e-06,3.14e-06
5.197e-06,2.64e-06,6.93e-06,5.67e-06,2.84e-06
5.516e-06,3.03e-06,7.48e-06,5.875e-06,3.03e-06
4.991e-06,2.71e-06,6.88e-06,5.26e-06,3.23e-06
5.321e-06,2.67e-06,7.41e-06,5.755e-06,2.8e-06
5.171e-06,2.89e-06,7.03e-06,5.5e-06,2.94e-06
5.101e-06,2.7e-06,6.96e-06,5.23e-06,2.84e-06
4.994e-06,2.68e-06,7e-06,5.315e-06,2.83e-06
5.017e-06,2.63e-06,7.37e-06,5.395e-06,2.84e-06
5.226e-06,3.05e-06,7.26e-06,5.51e-06,3.08e-06
4.943e-06,2.79e-06,6.71e-06,5.18e-06,3.17e-06
5.073e-06,2.7e-06,6.871e-06,5.42e-06,2.8e-06
5.213e-06,3.1e-06,7.1e-06,5.475e-06,3.2e-06
4.926e-06,2.61e-06,6.82e-06,5.195e-06,2.87e-06
5.204e-06,2.73e-06,7.27e-06,5.45e-06,2.79e-06
4.988e-06,2.63e-06,6.921e-06,5.3e-06,2.79e-06
5.128e-06,3.05e-06,6.9e-06,5.385e-06,3.23e-06
5.173e-06,2.91e-06,6.95e-06,5.46e-06,3.01e-06
5.592e-06,2.82e-06,7.59e-06,5.995e-06,2.82e-06
5.083e-06,2.52e-06,6.69e-06,5.435e-06,3.19e-06
5.378e-06,2.88e-06,7.45e-06,5.755e-06,2.94e-06
5.554e-06,2.88e-06,7.34e-06,5.935e-06,2.88e-06
5.093e-06,2.85e-06,6.87e-06,5.31e-06,3.1e-06
4.997e-06,2.74e-06,6.661e-06,5.31e-06,3.13e-06
4.977e-06,2.59e-06,7.09e-06,5.16e-06,2.95e-06
5.194e-06,2.88e-06,7.28e-06,5.425e-06,2.88e-06
5.362e-06,2.9e-06,7.5e-06,5.59e-06,2.9e-06
5.084e-06,2.82e-06,6.731e-06,5.415e-06,3.05e-06
5.325e-06,2.76e-06,7.24e-06,5.595e-06,2.76e-06
5.081e-06,2.67e-06,7.03e-06,5.375e-06,2.76e-06
5.244e-06,3.07e-06,7.19e-06,5.43e-06,3.07e-06
5.075e-06,2.72e-06,7.051e-06,5.455e-06,2.85e-06
5.21e-06,2.83e-06,7.16e-06,5.38e-06,2.83e-06
5.116e-06,2.75e-06,6.58e-06,5.435e-06,3.4e-06
5.449e-06,3.3e-06,7.7e-06,5.6e-06,3.49e-06
6.782e-06,1.11e-06,9.73e-06,7.42e-06,7.36e-06
5.16e-06,2.64e-06,6.4e-06,5.33e-06,5.01e-06
4.949e-06,2.43e-06,6.53e-06,5.22e-06,3.42e-06
5.102e-06,2.68e-06,6.74e-06,5.45e-06,3.38e-06
5.282e-06,3.38e-06,7.061e-06,5.431e-06,3.41e-06
5.312e-06,2.69e-06,7.31e-06,5.715e-06,2.72e-06
5.15e-06,2.95e-06,7.2e-06,5.285e-06,3.12e-06
5.179e-06,3.03e-06,7.14e-06,5.415e-06,3.1e-06
5.371e-06,3.21e-06,7.3e-06,5.576e-06,3.21e-06
5.153e-06,2.76e-06,7.21e-06,5.495e-06,2.76e-06
5.122e-06,2.87e-06,7.24e-06,5.49e-06,2.95e-06
5.065e-06,2.62e-06,7.18e-06,5.39e-06,2.74e-06
5.161e-06,2.84e-06,6.93e-06,5.406e-06,3.05e-06
5.183e-06,2.75e-06,7.01e-06,5.53e-06,2.86e-06
5.21e-06,2.62e-06,7.22e-06,5.54e-06,2.75e-06
5.086e-06,2.77e-06,7.14e-06,5.29e-06,2.78e-06
5.47e-06,3.34e-06,7.41e-06,5.51e-06,3.56e-06
5.507e-06,3.06e-06,7.46e-06,5.786e-06,3.06e-06
5.169e-06,2.68e-06,6.82e-06,5.515e-06,3.14e-06
5.29e-06,2.83e-06,7.2e-06,5.535e-06,3.01e-06
5.119e-06,2.66e-06,7.07e-06,5.506e-06,2.78e-06
5.108e-06,2.71e-06,6.8e-06,5.4e-06,3.11e-06
5.175e-06,2.79e-06,6.93e-06,5.485e-06,3.18e-06
5.196e-06,2.64e-06,7.27e-06,5.44e-06,2.84e-06
5.36e-06,3.28e-06,7.34e-06,5.566e-06,3.28e-06
5.232e-06,2.7e-06,7.141e-06,5.61e-06,2.97e-06
5.242e-06,2.73e-06,7.02e-06,5.44e-06,2.98e-06
5.089e-06,2.73e-06,7.07e-06,5.475e-06,2.82e-06
5.154e-06,2.53e-06,7.1e-06,5.575e-06,2.72e-06
5.146e-06,2.98e-06,7.161e-06,5.315e-06,3.02e-06
5.637e-06,3.12e-06,7.69e-06,6e-06,3.12e-06
5.179e-06,2.77e-06,7e-06,5.405e-06,3.14e-06
5.341e-06,2.94e-06,7.41e-06,5.721e-06,2.94e-06
5.249e-06,2.88e-06,7.471e-06,5.385e-06,3e-06
5.217e-06,2.9e-06,7.22e-06,5.575e-06,3.01e-06
5.093e-06,2.7e-06,7.01e-06,5.415e-06,2.98e-06
5.15e-06,2.74e-06,6.96e-06,5.555e-06,2.88e-06
5.336e-06,3.1e-06,7.311e-06,5.481e-06,3.1e-06
5.18e-06,2.88e-06,7.36e-06,5.515e-06,2.88e-06
5.21e-06,2.77e-06,7.17e-06,5.52e-06,2.77e-06
5.164e-06,2.72e-06,7e-06,5.65e-06,2.88e-06
5.217e-06,2.78e-06,7.181e-06,5.475e-06,2.78e-06
4.999e-06,2.65e-06,6.79e-06,5.236e-06,3e-06
5.042e-06,2.72e-06,6.91e-06,5.325e-06,2.91e-06
5.22e-06,2.88e-06,7.38e-06,5.46e-06,2.88e-06
5.277e-06,3.101e-06,7.23e-06,5.405e-06,3.101e-06
5.35e-06,2.86e-06,7.48e-06,5.625e-06,2.86e-06
5.396e-06,2.94e-06,7.33e-06,5.87e-06,2.94e-06
5.147e-06,2.81e-06,7.25e-06,5.475e-06,2.9e-06
5.364e-06,2.82e-06,7.44e-06,5.68e-06,2.82e-06
5.066e-06,2.75e-06,6.97e-06,5.41e-06,2.78e-06
5.242e-06,2.97e-06,7.23e-06,5.445e-06,3.04e-06
5.044e-06,2.7e-06,7.04e-06,5.44e-06,2.961e-06
5.396e-06,2.85e-06,7.44e-06,5.85e-06,2.85e-06
5.151e-06,2.7e-06,6.9e-06,5.475e-06,3.06e-06
5.283e-06,3.16e-06,7.21e-06,5.46e-06,3.19e-06
5.165e-06,2.5e-06,7.27e-06,5.605e-06,2.73e-06
5.547e-06,2.84e-06,7.43e-06,5.886e-06,3.11e-06
5.151e-06,2.74e-06,7.17e-06,5.49e-06,2.84e-06
5.473e-06,2.911e-06,7.96e-06,5.685e-06,2.911e-06
5.07e-06,2.8e-06,7.13e-06,5.41e-06,2.8e-06
5.235e-06,2.72e-06,7.06e-06,5.545e-06,2.89e-06
5.349e-06,2.76e-06,7.37e-06,5.766e-06,2.88e-06
5.151e-06,2.67e-06,7.05e-06,5.35e-06,3e-06
5.136e-06,2.841e-06,7.12e-06,5.51e-06,2.87e-06
5.356e-06,2.65e-06,7.53e-06,5.725e-06,2.82e-06
5.157e-06,2.67e-06,6.95e-06,5.565e-06,2.881e-06
4.984e-06,2.75e-06,6.82e-06,5.201e-06,3.01e-06
5.005e-06,2.71e-06,6.8e-06,5.41e-06,2.89e-06
5.267e-06,2.96e-06,7.2e-06,5.51e-06,2.96e-06
5.02e-06,2.94e-06,6.741e-06,5.235e-06,3.32e-06
4.95e-06,2.79e-06,6.96e-06,5.05e-06,2.99e-06
5.157e-06,2.86e-06,7.1e-06,5.425e-06,2.86e-06
5.125e-06,2.65e-06,6.98e-06,5.471e-06,2.761e-06
5.34e-06,2.8e-06,7.481e-06,5.705e-06,2.8e-06
5.092e-06,2.85e-06,7.18e-06,5.305e-06,2.89e-06
5.215e-06,2.68e-06,7.33e-06,5.495e-06,3.39e-06
5.285e-06,2.85e-06,7.38e-06,5.621e-06,2.85e-06
5.075e-06,2.62e-06,6.971e-06,5.355e-06,2.75e-06
5.216e-06,2.53e-06,6.97e-06,5.485e-06,2.82e-06
5.154e-06,2.92e-06,7.07e-06,5.46e-06,2.931e-06
5.199e-06,2.8e-06,7.2e-06,5.45e-06,2.85e-06
5.093e-06,2.8e-06,7.071e-06,5.415e-06,2.8e-06
5.047e-06,2.64e-06,6.76e-06,5.22e-06,3.15e-06
5.473e-06,3.24e-06,7.58e-06,5.645e-06,3.24e-06
5.42e-06,3.08e-06,7.17e-06,5.731e-06,3.14e-06
5.116e-06,2.89e-06,7.071e-06,5.4e-06,2.92e-06
5.203e-06,2.731e-06,7.15e-06,5.455e-06,2.731e-06
5.212e-06,2.75e-06,7.44e-06,5.425e-06,3.07e-06
5.291e-06,2.77e-06,7.39e-06,5.525e-06,2.77e-06
5.042e-06,2.68e-06,7.111e-06,5.41e-06,2.89e-06
5.237e-06,2.55e-06,6.91e-06,5.545e-06,3.23e-06
4.924e-06,2.59e-06,6.91e-06,5.2e-06,2.79e-06
5.112e-06,2.72e-06,7.17e-06,5.42e-06,2.99e-06
5.295e-06,3.09e-06,7.3e-06,5.535e-06,3.09e-06
5.135e-06,2.89e-06,7.02e-06,5.42e-06,3.01e-06
5.046e-06,2.73e-06,7.08e-06,5.365e-06,2.87e-06
5.549e-06,3.37e-06,7.56e-06,5.73e-06,3.37e-06
5.374e-06,2.79e-06,7.26e-06,5.71e-06,2.81e-06
5.027e-06,2.42e-06,6.9e-06,5.34e-06,2.76e-06
5.19e-06,2.85e-06,7.1e-06,5.51e-06,3.01e-06
5.283e-06,2.8e-06,6.81e-06,5.7e-06,3.49e-06
4.958e-06,2.7e-06,6.48e-06,5.19e-06,3.31e-06
5.137e-06,2.73e-06,6.93e-06,5.365e-06,2.88e-06
5.428e-06,3.03e-06,7.73e-06,5.755e-06,3.18e-06
5.167e-06,2.76e-06,7.05e-06,5.505e-06,2.89e-06
5.042e-06,2.68e-06,6.72e-06,5.395e-06,3.11e-06
5.088e-06,2.84e-06,7.021e-06,5.36e-06,2.91e-06
5.054e-06,2.65e-06,6.95e-06,5.375e-06,2.88e-06
5.205e-06,2.97e-06,7.02e-06,5.49e-06,2.97e-06
5.156e-06,2.75e-06,7.15e-06,5.51e-06,2.82e-06
5.053e-06,2.68e-06,6.721e-06,5.335e-06,3.08e-06
