0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.105e-06,1.494e-06,2.889e-06,2.032e-06
2.052e-06,1.598e-06,2.486e-06,2.124e-06
2.124e-06,1.455e-06,2.788e-06,2.044e-06
4.786e-06,3.65e-07,2.1982e-05,2.083e-06
2.1e-06,1.661e-06,3.089e-06,2.054e-06
2.075e-06,1.377e-06,3.069e-06,2.078e-06
2.048e-06,1.594e-06,2.619e-06,1.987e-06
4.352e-06,2.67e-07,2.1872e-05,2.137e-06
2.124e-06,1.592e-06,3.636e-06,2.031e-06
2.06e-06,1.694e-06,2.743e-06,2.045e-06
2.105e-06,1.395e-06,2.926e-06,2.087e-06
2.89e-06,3.39e-07,9e-06,2.218e-06
2.054e-06,1.701e-06,2.525e-06,1.985e-06
2.102e-06,1.679e-06,2.845e-06,2.009e-06
2.12e-06,1.599e-06,2.489e-06,2.196e-06
2.022e-06,1.594e-06,2.602e-06,2.033e-06
2.043e-06,1.455e-06,2.504e-06,2.063e-06
2.142e-06,1.573e-06,2.978e-06,2.061e-06
2.02e-06,1.605e-06,2.63e-06,1.945e-06
2.076e-06,1.31e-06,3.011e-06,2.113e-06
2.013e-06,1.576e-06,2.414e-06,2.031e-06
2.242e-06,1.744e-06,2.818e-06,2.19e-06
2.037e-06,1.746e-06,2.598e-06,2.017e-06
2.22e-06,1.61e-06,3.013e-06,2.142e-06
2.036e-06,1.566e-06,2.667e-06,2.059e-06
2.165e-06,1.841e-06,2.748e-06,2.041e-06
2.106e-06,1.75e-06,2.596e-06,2.108e-06
2.169e-06,1.689e-06,2.861e-06,2.197e-06
2.049e-06,1.63e-06,2.732e-06,2.053e-06
2.179e-06,1.796e-06,2.794e-06,2.034e-06
2.077e-06,1.593e-06,2.849e-06,1.983e-06
2.008e-06,1.35e-06,2.598e-06,1.939e-06
2.131e-06,1.634e-06,2.576e-06,2.109e-06
2.079e-06,1.245e-06,2.733e-06,2.075e-06
2.135e-06,1.62e-06,2.815e-06,2.04e-06
2.208e-06,1.077e-06,3.761e-06,2.106e-06
2.205e-06,1.64e-06,3.177e-06,2.168e-06
2.11e-06,1.783e-06,2.61e-06,2.105e-06
2.208e-06,1.335e-06,4.661e-06,2.08e-06
2.051e-06,1.635e-06,2.481e-06,2.043e-06
2.175e-06,1.841e-06,2.56e-06,2.167e-06
2.246e-06,1.672e-06,3.526e-06,2.091e-06
2.18e-06,1.622e-06,3.067e-06,2.034e-06
2.149e-06,1.274e-06,2.756e-06,2.178e-06
2.182e-06,1.8e-06,3.154e-06,2.157e-06
2.112e-06,1.316e-06,3.196e-06,2.042e-06
2.045e-06,1.591e-06,2.497e-06,2.065e-06
2.002e-06,1.245e-06,2.925e-06,1.933e-06
2.162e-06,1.739e-06,2.942e-06,2.092e-06
2.052e-06,1.685e-06,2.428e-06,2.041e-06
2.147e-06,1.76e-06,2.566e-06,2.087e-06
2.024e-06,1.43e-06,2.683e-06,2.084e-06
2.083e-06,1.694e-06,2.52e-06,2.096e-06
2.16e-06,1.794e-06,2.677e-06,2.176e-06
2.073e-06,1.679e-06,2.817e-06,1.967e-06
2.304e-06,1.29e-06,3.864e-06,2.279e-06
2.143e-06,1.568e-06,2.763e-06,2.119e-06
2.116e-06,1.767e-06,2.606e-06,2.118e-06
2.046e-06,1.405e-06,2.541e-06,2.067e-06
2.114e-06,1.156e-06,3.326e-06,2.017e-06
2.183e-06,1.635e-06,3.103e-06,2.102e-06
2.239e-06,1.641e-06,2.94e-06,2.233e-06
2.082e-06,1.701e-06,2.5e-06,2.049e-06
2.259e-06,1.445e-06,3.249e-06,2.327e-06
2.133e-06,1.718e-06,2.631e-06,2.149e-06
2.168e-06,1.712e-06,2.914e-06,2.078e-06
2.046e-06,1.579e-06,2.621e-06,2.008e-06
2.173e-06,1.625e-06,2.524e-06,2.245e-06
2.152e-06,1.768e-06,2.931e-06,2.127e-06
2.259e-06,1.88e-06,3.318e-06,2.165e-06
2.148e-06,1.64e-06,3.341e-06,2.051e-06
2.371e-06,5.69e-07,3.966e-06,2.319e-06
2.21e-06,1.559e-06,3.358e-06,2.181e-06
2.155e-06,1.311e-06,2.8e-06,2.237e-06
2.223e-06,1.775e-06,3.092e-06,2.226e-06
2.249e-06,1.646e-06,2.58e-06,2.337e-06
2.196e-06,1.686e-06,2.749e-06,2.172e-06
2.144e-06,1.579e-06,2.525e-06,2.181e-06
2.046e-06,1.537e-06,2.484e-06,1.996e-06
2.167e-06,1.65e-06,2.469e-06,2.164e-06
2.218e-06,1.781e-06,2.824e-06,2.179e-06
2.099e-06,1.751e-06,2.607e-06,2.06e-06
2.135e-06,1.8e-06,2.567e-06,2.083e-06
2.118e-06,1.619e-06,2.841e-06,2.096e-06
2.073e-06,1.718e-06,2.444e-06,2.044e-06
2.043e-06,1.307e-06,2.514e-06,2.007e-06
2.086e-06,1.765e-06,2.452e-06,2.085e-06
2.073e-06,1.524e-06,2.968e-06,1.965e-06
2.096e-06,1.853e-06,2.756e-06,2.077e-06
2.116e-06,1.612e-06,2.671e-06,2.181e-06
2.252e-06,1.71e-06,2.726e-06,2.227e-06
2.149e-06,1.288e-06,2.514e-06,2.299e-06
2.2e-06,1.738e-06,2.757e-06,2.206e-06
2.076e-06,1.484e-06,2.617e-06,2.021e-06
2.139e-06,1.894e-06,2.535e-06,2.017e-06
2.092e-06,1.6e-06,2.727e-06,2.048e-06
2.135e-06,1.251e-06,4.049e-06,2.038e-06
2.158e-06,1.626e-06,2.784e-06,2.077e-06
2.197e-06,1.831e-06,2.731e-06,2.222e-06
2.079e-06,1.28e-06,2.547e-06,2.102e-06
2.095e-06,1.511e-06,2.75e-06,2.049e-06
2.092e-06,1.531e-06,2.756e-06,2.052e-06
2.074e-06,1.389e-06,2.521e-06,2.086e-06
2.066e-06,1.506e-06,3.18e-06,1.963e-06
2.105e-06,1.714e-06,2.436e-06,2.066e-06
2.131e-06,1.613e-06,2.742e-06,2.138e-06
2.295e-06,1.741e-06,4.187e-06,2.23e-06
2.341e-06,1.033e-06,3.378e-06,2.167e-06
2.138e-06,1.472e-06,2.707e-06,2.169e-06
2.073e-06,5.43e-07,2.865e-06,2.041e-06
2.56e-06,5.77e-07,8.131e-06,2.136e-06
2.123e-06,1.427e-06,2.713e-06,2.178e-06
2.159e-06,1.727e-06,2.809e-06,2.07e-06
2.094e-06,1.807e-06,2.413e-06,2.075e-06
2.074e-06,1.639e-06,2.671e-06,1.966e-06
2.064e-06,1.319e-06,2.806e-06,2.045e-06
2.697e-06,5.86e-07,8.752e-06,2.008e-06
2.298e-06,5.95e-07,3.62e-06,2.09e-06
2.029e-06,1.645e-06,2.568e-06,1.992e-06
2.128e-06,1.438e-06,3.259e-06,1.977e-06
2.088e-06,1.585e-06,2.597e-06,2.06e-06
2.255e-06,1.702e-06,2.835e-06,2.293e-06
2.311e-06,6.28e-07,3.946e-06,2.265e-06
2.142e-06,1.621e-06,2.785e-06,2.214e-06
2.193e-06,1.469e-06,2.988e-06,2.064e-06
2.176e-06,1.709e-06,2.655e-06,2.116e-06
2.237e-06,1.812e-06,2.983e-06,2.209e-06
2.408e-06,8.41e-07,3.958e-06,2.383e-06
2.226e-06,1.704e-06,2.873e-06,2.033e-06
2.199e-06,1.725e-06,2.862e-06,2.194e-06
2.129e-06,1.715e-06,2.544e-06,2.097e-06
2.161e-06,1.297e-06,3.029e-06,2.041e-06
2.093e-06,1.683e-06,2.527e-06,2.131e-06
2.295e-06,1.89e-06,3.007e-06,2.307e-06
2.156e-06,1.664e-06,2.917e-06,2.111e-06
2.291e-06,1.597e-06,2.915e-06,2.354e-06
1.99e-06,1.731e-06,2.301e-06,1.96e-06
2.278e-06,1.917e-06,2.907e-06,2.252e-06
2.11e-06,1.618e-06,2.583e-06,2.127e-06
2.172e-06,1.533e-06,2.934e-06,2.184e-06
2.114e-06,1.778e-06,2.651e-06,2.034e-06
2.226e-06,1.788e-06,2.808e-06,2.179e-06
2.112e-06,1.552e-06,2.74e-06,2.16e-06
2.192e-06,1.351e-06,2.932e-06,2.138e-06
2.152e-06,1.255e-06,2.944e-06,2.15e-06
2.227e-06,1.74e-06,2.859e-06,2.194e-06
2.073e-06,1.06e-06,2.601e-06,2.074e-06
2.092e-06,1.306e-06,2.738e-06,2.144e-06
2.022e-06,1.657e-06,2.504e-06,2.011e-06
1.6387e-05,1.65e-06,0.000109269,2.174e-06
2.0009e-05,1.56e-06,0.000126384,2.229e-06
5.3053e-05,3.05e-07,0.00014962,4.8614e-05
2.6071e-05,1.777e-06,0.000174599,2.413e-06
2.3475e-05,1.211e-06,0.000128057,2.832e-06
2.2902e-05,1.779e-06,0.000158077,2.529e-06
6.2701e-05,3.06e-07,0.000180965,7.665e-06
8.922e-06,3.47e-07,7.4949e-05,2.142e-06
9.864e-06,1.71e-06,0.000108963,2.159e-06
9.386e-06,1.839e-06,6.4916e-05,2.204e-06
3.1604e-05,3.76e-07,0.000194557,2.722e-06
1.1426e-05,1.621e-06,9.6059e-05,2.193e-06
8.21e-06,1.457e-06,0.00010002,2.103e-06
7.779e-06,1.502e-06,9.3862e-05,2.126e-06
2.2347e-05,2.92e-07,0.000113746,2.139e-06
6.553e-06,1.791e-06,7.2754e-05,2.138e-06
2.1416e-05,1.475e-06,0.00027895,2.124e-06
2.0874e-05,1.496e-06,0.0003029,2.012e-06
5.8589e-05,2.81e-07,0.000257876,2.4375e-05
6.1942e-05,1.5e-06,0.000321937,2.177e-06
4.9477e-05,1.695e-06,0.000221893,2.731e-06
3.93e-05,1.443e-06,0.000320627,2.346e-06
4.4538e-05,3.02e-07,0.000214139,1.947e-05
3.188e-05,1.845e-06,0.000106166,1.2419e-05
3.5534e-05,1.975e-06,0.000129392,1.5453e-05
2.278e-05,1.722e-06,0.000109227,2.681e-06
3.3914e-05,3.07e-07,8.3433e-05,2.1518e-05
1.1843e-05,1.55e-06,4.0624e-05,5.651e-06
1.4793e-05,1.196e-06,9.5503e-05,2.853e-06
1.3167e-05,1.877e-06,3.548e-05,2.559e-06
2.2927e-05,3.02e-07,9.5562e-05,1.8309e-05
1.7547e-05,1.694e-06,7.9565e-05,2.939e-06
1.2788e-05,1.534e-06,4.0739e-05,4.244e-06
1.8776e-05,1.751e-06,9.7347e-05,2.631e-06
2.7204e-05,2.78e-07,0.000124836,1.0455e-05
1.0973e-05,1.516e-06,5.0989e-05,2.354e-06
1.8198e-05,1.615e-06,9.4892e-05,2.262e-06
1.8068e-05,1.605e-06,9.7756e-05,2.475e-06
3.0301e-05,5.22e-07,0.000160927,1.9119e-05
1.9826e-05,1.76e-06,9.1423e-05,2.508e-06
1.6019e-05,1.626e-06,0.000124406,2.675e-06
2.8779e-05,1.674e-06,0.000158326,7.597e-06
7.4164e-05,3.14e-07,0.000228762,3.5288e-05
5.7583e-05,1.722e-06,0.000179578,3.8954e-05
4.6217e-05,1.677e-06,0.000182053,2.8591e-05
5.4577e-05,1.799e-06,0.000220292,3.7036e-05
6.1064e-05,2.91e-07,0.000181857,4.4911e-05
2.1586e-05,1.641e-06,8.6706e-05,1.1229e-05
2.0673e-05,3.14e-07,7.6645e-05,2.086e-06
2.2023e-05,1.662e-06,0.000115603,2.377e-06
3.3672e-05,3.04e-07,8.7271e-05,3.2863e-05
2.0985e-05,1.687e-06,0.00013873,2.204e-06
2.2372e-05,1.491e-06,0.000108148,2.035e-06
2.1036e-05,1.491e-06,0.000112952,2.337e-06
2.8983e-05,2.92e-07,9.0339e-05,1.7033e-05
1.621e-05,1.63e-06,4.9919e-05,2.043e-06
2.219e-05,1.875e-06,0.000139891,2.343e-06
1.6141e-05,1.401e-06,7.5782e-05,2.204e-06
2.7766e-05,2.87e-07,0.000113009,3.476e-06
2.0033e-05,1.562e-06,6.6099e-05,2.24e-06
1.8071e-05,1.557e-06,9.7766e-05,2.306e-06
1.754e-05,1.454e-06,9.944e-05,2.241e-06
2.9672e-05,3.04e-07,0.000113295,6.945e-06
2.3538e-05,1.621e-06,9.9594e-05,2.633e-06
1.8712e-05,1.355e-06,7.718e-05,2.443e-06
1.7274e-05,1.675e-06,9.9981e-05,2.505e-06
4.7091e-05,2.96e-07,0.000191027,1.2838e-05
2.1917e-05,1.466e-06,0.000108397,2.073e-06
1.5101e-05,1.446e-06,0.000125143,2.172e-06
1.5523e-05,1.428e-06,9.7567e-05,2.162e-06
3.8655e-05,3.3e-07,9.718e-05,3.6528e-05
2.0931e-05,1.472e-06,8.5963e-05,2.591e-06
1.9476e-05,1.693e-06,8.4554e-05,2.143e-06
2.3003e-05,1.61e-06,0.000109125,2.512e-06
4.6439e-05,4.23e-07,0.000218973,1.8904e-05
5.3216e-05,3.23e-07,0.000254321,1.1848e-05
3.8525e-05,1.608e-06,0.00015686,1.1522e-05
5.0611e-05,3.1e-07,0.000193587,2.1072e-05
7.5876e-05,3.11e-07,0.000175585,6.2829e-05
4.3062e-05,1.772e-06,0.000133807,2.3431e-05
4.4089e-05,3e-07,0.000154046,2.7738e-05
4.0643e-05,9.89e-07,0.000128502,3.0255e-05
6.388e-05,3e-07,0.000195,3.2708e-05
4.8226e-05,2.93e-07,0.000168086,1.4874e-05
5.8971e-05,3e-07,0.000173314,9.149e-06
5.0114e-05,3.01e-07,0.000207775,1.7904e-05
8.9854e-05,3.08e-07,0.000305934,9.2493e-05
3.4407e-05,1.804e-06,0.0001598,2.187e-06
4.2753e-05,1.386e-06,0.000130531,1.8003e-05
3.4521e-05,1.514e-06,0.000120638,9.027e-06
5.2358e-05,2.97e-07,0.000252572,2.0575e-05
2.2711e-05,1.707e-06,9.8111e-05,2.503e-06
1.9331e-05,1.395e-06,9.8938e-05,2.703e-06
3.412e-05,1.721e-06,0.00016241,2.373e-06
9.2818e-05,2.78e-07,0.000225114,6.9133e-05
2.9644e-05,1.589e-06,0.00020723,2.133e-06
3.9855e-05,1.889e-06,0.000178504,2.517e-06
3.2875e-05,1.535e-06,0.000154598,2.281e-06
6.6879e-05,2.81e-07,0.000229849,3.6675e-05
1.6012e-05,1.527e-06,7.0006e-05,2.815e-06
2.2e-06,1.79e-06,3.081e-06,2.135e-06
2.216e-06,1.61e-06,5.16e-06,2.002e-06
3.256e-06,2.54e-07,1.2765e-05,2.024e-06
2.114e-06,1.76e-06,2.73e-06,2.121e-06
2.113e-06,1.579e-06,2.486e-06,2.075e-06
2.031e-06,1.622e-06,2.491e-06,1.989e-06
2.264e-06,2.55e-07,4.585e-06,2.072e-06
2.158e-06,1.734e-06,2.659e-06,2.095e-06
2.021e-06,1.534e-06,2.387e-06,2.07e-06
2.075e-06,1.192e-06,2.895e-06,2.056e-06
2.947e-06,1.643e-06,1.0509e-05,2.173e-06
3.183e-06,1.552e-06,1.7654e-05,2.191e-06
2.679e-06,1.56e-06,1.1607e-05,2.121e-06
2.815e-06,1.737e-06,1.3184e-05,1.997e-06
3.192e-06,1.205e-06,9.956e-06,2.312e-06
3.952e-06,1.629e-06,1.6093e-05,2.038e-06
2.887e-06,1.699e-06,1.2964e-05,2.203e-06
3.103e-06,1.692e-06,1.9413e-05,1.982e-06
5.641e-06,8.82e-07,3.2215e-05,2.156e-06
3.325e-06,1.749e-06,2.0287e-05,2.072e-06
3.298e-06,1.639e-06,2.0296e-05,2.045e-06
2.187e-06,1.691e-06,3.278e-06,2.11e-06
1.0848e-05,3.31e-07,3.5311e-05,2.485e-06
6.812e-06,2.87e-07,4.1158e-05,1.981e-06
8.37e-06,3.57e-07,5.3456e-05,2.117e-06
4.168e-06,1.782e-06,1.4371e-05,2.196e-06
1.3072e-05,3.33e-07,9.0828e-05,1.989e-06
2.17e-06,1.762e-06,3.032e-06,2.129e-06
2.219e-06,1.555e-06,2.864e-06,2.285e-06
2.115e-06,1.659e-06,2.473e-06,2.234e-06
7.534e-06,2.61e-07,4.688e-05,2.005e-06
2.138e-06,1.511e-06,2.808e-06,2.176e-06
2.152e-06,1.759e-06,2.777e-06,2.172e-06
2.143e-06,1.633e-06,3.272e-06,2.12e-06
4.616e-06,5.27e-07,2.3368e-05,1.903e-06
2.062e-06,1.662e-06,2.468e-06,2.091e-06
2.377e-06,1.763e-06,6.266e-06,2.093e-06
3.193e-06,1.598e-06,1.9383e-05,2.006e-06
9.097e-06,3.43e-07,5.8694e-05,2.124e-06
2.777e-06,1.724e-06,7.424e-06,2.1e-06
2.665e-06,1.665e-06,1.0178e-05,2.017e-06
3.28e-06,1.735e-06,1.8898e-05,2.127e-06
5.931e-06,3.2e-07,3.3369e-05,2.179e-06
2.854e-06,1.785e-06,1.3118e-05,2.095e-06
3.138e-06,1.619e-06,2.0416e-05,1.936e-06
3.373e-06,1.548e-06,2.3011e-05,2.04e-06
5.633e-06,3.32e-07,3.166e-05,2.066e-06
2.167e-06,1.662e-06,2.719e-06,2.137e-06
2.035e-06,1.817e-06,2.421e-06,2.036e-06
2.073e-06,1.672e-06,2.598e-06,2e-06
3.3e-06,3.26e-07,1.2886e-05,1.963e-06
2.025e-06,1.62e-06,2.818e-06,1.994e-06
2.05e-06,1.736e-06,2.451e-06,2.035e-06
2.074e-06,1.511e-06,2.908e-06,2.056e-06
4.177e-06,8.4e-07,1.9621e-05,2.087e-06
2.636e-06,1.724e-06,8.701e-06,2.139e-06
2.824e-06,1.687e-06,1.263e-05,2.121e-06
2.5e-06,1.721e-06,7.5e-06,2.132e-06
4.094e-06,3.5e-07,1.7377e-05,2.07e-06
2.112e-06,1.403e-06,2.804e-06,2.07e-06
2.107e-06,1.867e-06,2.505e-06,2.046e-06
2.129e-06,1.666e-06,2.752e-06,2.024e-06
4.218e-06,3.4e-07,1.933e-05,2.035e-06
2.129e-06,1.68e-06,2.632e-06,2.128e-06
2.119e-06,1.739e-06,2.705e-06,2.083e-06
2.021e-06,1.798e-06,2.449e-06,1.913e-06
8.552e-06,2.57e-07,3.7687e-05,2.416e-06
2.12e-06,1.528e-06,2.874e-06,2.18e-06
2.089e-06,1.244e-06,2.767e-06,2.079e-06
2.093e-06,1.27e-06,2.565e-06,2.172e-06
6.265e-06,3.22e-07,2.0561e-05,2.39e-06
2.154e-06,1.722e-06,2.803e-06,2.152e-06
2.188e-06,1.845e-06,2.674e-06,2.166e-06
2.28e-06,1.813e-06,4.385e-06,2.035e-06
2.385e-06,4.85e-07,4.839e-06,2.211e-06
2.139e-06,1.787e-06,2.652e-06,2.116e-06
2.159e-06,1.743e-06,3.338e-06,2.061e-06
2.143e-06,1.646e-06,2.993e-06,2.059e-06
2.195e-06,1.773e-06,2.76e-06,2.21e-06
2.138e-06,1.664e-06,2.655e-06,2.132e-06
2.197e-06,1.708e-06,3.101e-06,2.183e-06
2.061e-06,1.65e-06,2.533e-06,2.007e-06
2.028e-06,1.534e-06,2.874e-06,2.006e-06
2.075e-06,1.253e-06,3.007e-06,2.005e-06
2.211e-06,1.716e-06,3.004e-06,2.061e-06
2.241e-06,1.953e-06,2.746e-06,2.213e-06
2.196e-06,1.028e-06,3.314e-06,2.333e-06
2.1e-06,1.869e-06,2.365e-06,2.067e-06
2.151e-06,1.754e-06,2.598e-06,2.155e-06
2.24e-06,1.775e-06,4.096e-06,2.072e-06
2.292e-06,1.684e-06,4.865e-06,2.254e-06
2.61e-06,1.663e-06,1.009e-05,2e-06
2.692e-06,1.75e-06,1.0943e-05,2.041e-06
2.713e-06,1.8e-06,1.1036e-05,2.087e-06
3.057e-06,1.597e-06,9.068e-06,2.232e-06
2.405e-06,1.689e-06,6.622e-06,2.051e-06
2.61e-06,1.451e-06,9.003e-06,2.142e-06
3.213e-06,1.711e-06,2.0879e-05,1.996e-06
4.571e-06,4.42e-07,2.2673e-05,2.226e-06
3.401e-06,1.743e-06,2.1462e-05,2.21e-06
2.0473e-05,1.694e-06,0.000103924,2.031e-06
1.984e-05,1.678e-06,9.0006e-05,2.255e-06
2.9739e-05,2.8e-07,0.000133371,2.152e-06
1.5895e-05,1.656e-06,0.000129627,2.188e-06
2.0704e-05,1.77e-06,9.9913e-05,2.399e-06
1.7988e-05,1.337e-06,9.8563e-05,2.096e-06
3.9505e-05,2.93e-07,0.000177771,7.82e-06
2.1417e-05,1.57e-06,0.000149075,2.301e-06
9.656e-06,1.853e-06,4.7345e-05,2.177e-06
1.1269e-05,1.723e-06,6.2062e-05,2.294e-06
2.6547e-05,2.99e-07,8.702e-05,1.7477e-05
9.52e-06,3.16e-07,6.6742e-05,2.157e-06
7.67e-06,1.637e-06,7.3101e-05,2.137e-06
1.0101e-05,1.463e-06,8.8671e-05,2.068e-06
4.4119e-05,3.02e-07,0.000150672,2.6066e-05
1.5324e-05,3e-07,0.000123397,2.167e-06
1.1015e-05,1.773e-06,7.6804e-05,2.494e-06
2.3642e-05,1.566e-06,0.000207087,2.238e-06
4.7331e-05,2.84e-07,0.00025545,5.795e-06
3.6817e-05,1.643e-06,0.000362969,2.185e-06
8.8367e-05,1.719e-06,0.000391053,4.0923e-05
5.9785e-05,1.617e-06,0.000244213,1.9893e-05
8.4769e-05,3.16e-07,0.00031869,6.591e-05
6.9096e-05,3.9e-07,0.000252545,4.9565e-05
8.2583e-05,3.04e-07,0.000230805,8.1624e-05
7.7839e-05,3.86e-07,0.000242045,7.1176e-05
0.00010412,3.08e-07,0.000246225,0.000108404
0.000107832,2.613e-06,0.000365696,5.9046e-05
6.9603e-05,1.871e-06,0.000306362,1.233e-05
8.7179e-05,1.702e-06,0.000266974,6.3954e-05
0.000101591,2.81e-07,0.000249117,0.000103982
4.3453e-05,1.944e-06,0.00017106,2.064e-05
3.7821e-05,1.743e-06,0.000216456,6.338e-06
4.1959e-05,1.475e-06,0.000246199,2.419e-06
7.4708e-05,2.99e-07,0.000358778,4.3766e-05
5.3408e-05,1.265e-06,0.000488718,2.094e-06
4.2759e-05,6.22e-07,0.000305739,2.346e-06
5.5323e-05,1.847e-06,0.000276617,2.319e-06
8.9153e-05,3e-07,0.000281768,4.4267e-05
2.4347e-05,1.914e-06,0.000177319,2.479e-06
2.9065e-05,1.775e-06,0.000239812,2.437e-06
3.6518e-05,1.773e-06,0.000294283,2.269e-06
3.5091e-05,3.12e-07,0.000137285,1.6431e-05
3.7389e-05,1.764e-06,0.000200227,2.37e-06
3.759e-05,1.741e-06,0.000189164,2.077e-06
3.0475e-05,1.247e-06,0.000103132,2.538e-06
5.5623e-05,3.62e-07,0.000131228,5.017e-05
2.334e-05,1.89e-06,0.000116066,2.262e-06
2.3897e-05,1.496e-06,0.000161323,2.194e-06
2.7951e-05,1.054e-06,0.000158294,1.0215e-05
7.2863e-05,3.74e-07,0.000312619,4.425e-05
6.0402e-05,1.772e-06,0.000205539,5.5047e-05
4.5122e-05,2.074e-06,0.000163256,1.6002e-05
4.7349e-05,1.686e-06,0.000138538,4.413e-05
7.2637e-05,3.38e-07,0.000178492,5.8894e-05
5.4389e-05,3.47e-07,0.000148662,2.8033e-05
5.9375e-05,3.41e-07,0.00018259,4.2241e-05
6.1124e-05,3.2e-07,0.000200102,4.6874e-05
9.9526e-05,2.97e-07,0.000455021,5.9143e-05
3.4061e-05,2.89e-07,0.000162788,8.596e-06
3.693e-05,1.814e-06,0.000240723,2.315e-06
2.5213e-05,1.726e-06,0.000200058,2.544e-06
4.5437e-05,3.76e-07,0.000152271,2.9488e-05
2.5502e-05,1.828e-06,0.000103288,3.258e-06
2.5225e-05,1.867e-06,0.000134996,2.167e-06
2.8109e-05,1.788e-06,0.000147635,1.8262e-05
7.7375e-05,3.09e-07,0.00026435,4.2546e-05
4.2177e-05,1.694e-06,0.000174599,2.296e-06
4.729e-05,1.573e-06,0.000312134,3.672e-06
2.1877e-05,1.585e-06,0.000220672,2.174e-06
3.3969e-05,3.8e-07,0.00014104,3.927e-06
8.986e-06,1.612e-06,8.0381e-05,2.157e-06
7.772e-06,1.724e-06,8.0955e-05,2.05e-06
6.407e-06,1.7e-06,6.594e-05,2.099e-06
3.613e-05,3.82e-07,0.000164529,4.299e-06
1.0855e-05,1.652e-06,8.8414e-05,2.203e-06
1.7073e-05,1.773e-06,0.000168924,2.302e-06
1.5127e-05,1.584e-06,8.9482e-05,2.32e-06
3.7685e-05,3.2e-07,0.000108585,2.7903e-05
2.0146e-05,1.717e-06,0.000170369,2.225e-06
1.8633e-05,1.607e-06,0.000171592,2.361e-06
1.5371e-05,1.45e-06,0.000128976,2.068e-06
3.8345e-05,3.05e-07,0.000128578,2.2144e-05
1.0376e-05,4.55e-07,6.4954e-05,2.529e-06
1.3243e-05,1.822e-06,8.71e-05,2.35e-06
9.147e-06,1.661e-06,6.9962e-05,2.142e-06
4.367e-05,2.91e-07,0.000154339,3.179e-05
7.567e-06,1.57e-06,4.2675e-05,2.098e-06
1.5211e-05,1.126e-06,9.3375e-05,2.206e-06
1.1571e-05,1.666e-06,7.2862e-05,2.026e-06
5.5977e-05,2.79e-07,0.000153907,2.4554e-05
