0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.931e-06,1.823e-06,2.134e-06,1.898e-06,1.895e-06
1.97e-06,1.785e-06,2.197e-06,1.963e-06,2.068e-06
1.922e-06,1.694e-06,2.144e-06,1.922e-06,1.968e-06
1.951e-06,1.793e-06,2.194e-06,1.896e-06,1.877e-06
1.957e-06,1.774e-06,2.116e-06,1.975e-06,1.849e-06
1.87e-06,1.766e-06,1.957e-06,1.903e-06,1.901e-06
1.861e-06,1.764e-06,1.915e-06,1.878e-06,1.867e-06
1.899e-06,1.781e-06,2.01e-06,1.909e-06,1.954e-06
1.861e-06,1.709e-06,2.038e-06,1.889e-06,2.038e-06
1.89e-06,1.785e-06,2.044e-06,1.902e-06,1.858e-06
1.963e-06,1.874e-06,2.258e-06,1.92e-06,1.874e-06
1.857e-06,1.758e-06,1.909e-06,1.876e-06,1.869e-06
1.914e-06,1.8e-06,2.147e-06,1.879e-06,1.869e-06
1.851e-06,1.678e-06,2.082e-06,1.877e-06,1.903e-06
1.918e-06,1.702e-06,2.337e-06,1.922e-06,1.905e-06
1.87e-06,1.693e-06,2.016e-06,1.89e-06,1.887e-06
1.937e-06,1.701e-06,2.184e-06,1.929e-06,1.886e-06
2.01e-06,1.765e-06,2.165e-06,2.041e-06,2.079e-06
1.871e-06,1.753e-06,1.972e-06,1.876e-06,1.835e-06
1.867e-06,1.791e-06,1.907e-06,1.88e-06,1.879e-06
1.995e-06,1.785e-06,2.167e-06,2.057e-06,2.074e-06
1.974e-06,1.817e-06,2.308e-06,1.909e-06,1.905e-06
1.882e-06,1.683e-06,2.126e-06,1.874e-06,2.073e-06
1.909e-06,1.816e-06,2.089e-06,1.904e-06,1.916e-06
1.984e-06,1.846e-06,2.213e-06,1.945e-06,1.884e-06
1.883e-06,1.706e-06,2.078e-06,1.9e-06,1.982e-06
2.035e-06,1.77e-06,2.57e-06,2.005e-06,2.057e-06
1.926e-06,1.727e-06,2.029e-06,1.948e-06,1.916e-06
1.991e-06,1.804e-06,2.142e-06,1.996e-06,2.026e-06
1.931e-06,1.798e-06,2.116e-06,1.909e-06,1.914e-06
1.908e-06,1.778e-06,2.114e-06,1.897e-06,1.891e-06
1.953e-06,1.749e-06,2.217e-06,1.912e-06,1.902e-06
1.993e-06,1.784e-06,2.126e-06,2.002e-06,2.038e-06
1.994e-06,1.788e-06,2.166e-06,1.977e-06,1.903e-06
1.884e-06,1.783e-06,2.077e-06,1.871e-06,1.853e-06
1.933e-06,1.761e-06,2.123e-06,1.907e-06,1.872e-06
1.905e-06,1.746e-06,2.017e-06,1.93e-06,1.842e-06
1.966e-06,1.822e-06,2.085e-06,1.971e-06,1.999e-06
1.893e-06,1.681e-06,2.14e-06,1.879e-06,1.875e-06
1.905e-06,1.695e-06,2.144e-06,1.878e-06,2.093e-06
1.883e-06,1.711e-06,2.024e-06,1.876e-06,1.862e-06
1.906e-06,1.718e-06,2.114e-06,1.901e-06,2.045e-06
1.884e-06,1.745e-06,2.043e-06,1.895e-06,1.872e-06
2.022e-06,1.864e-06,2.288e-06,1.996e-06,2.11e-06
1.872e-06,1.745e-06,1.989e-06,1.878e-06,1.855e-06
1.991e-06,1.873e-06,2.129e-06,2.017e-06,1.878e-06
1.886e-06,1.768e-06,1.983e-06,1.897e-06,1.867e-06
1.822e-06,1.67e-06,1.942e-06,1.838e-06,1.872e-06
1.96e-06,1.795e-06,2.187e-06,1.94e-06,1.97e-06
1.887e-06,1.829e-06,1.94e-06,1.886e-06,1.895e-06
1.905e-06,1.753e-06,2.132e-06,1.854e-06,1.883e-06
1.889e-06,1.669e-06,2.258e-06,1.874e-06,1.91e-06
1.928e-06,1.789e-06,2.118e-06,1.907e-06,1.887e-06
1.86e-06,1.703e-06,2.004e-06,1.872e-06,1.921e-06
1.877e-06,1.792e-06,1.963e-06,1.878e-06,1.867e-06
1.892e-06,1.778e-06,1.982e-06,1.907e-06,1.951e-06
1.921e-06,1.67e-06,2.139e-06,1.905e-06,1.922e-06
1.943e-06,1.767e-06,2.168e-06,1.902e-06,2.148e-06
1.957e-06,1.784e-06,2.125e-06,1.926e-06,1.906e-06
1.887e-06,1.659e-06,2.095e-06,1.892e-06,1.893e-06
1.915e-06,1.776e-06,2.085e-06,1.902e-06,1.876e-06
1.912e-06,1.734e-06,2.117e-06,1.89e-06,1.888e-06
1.912e-06,1.807e-06,2.115e-06,1.892e-06,1.885e-06
1.993e-06,1.82e-06,2.187e-06,2.04e-06,2.071e-06
2.002e-06,1.784e-06,2.32e-06,1.923e-06,2.32e-06
1.848e-06,1.675e-06,1.929e-06,1.893e-06,1.897e-06
1.827e-06,1.679e-06,1.939e-06,1.849e-06,1.939e-06
1.951e-06,1.847e-06,2.128e-06,1.901e-06,2.081e-06
1.936e-06,1.767e-06,2.1e-06,1.898e-06,2.092e-06
1.969e-06,1.715e-06,2.236e-06,1.959e-06,1.908e-06
1.953e-06,1.846e-06,2.227e-06,1.929e-06,1.891e-06
1.929e-06,1.811e-06,2.033e-06,1.933e-06,1.923e-06
1.887e-06,1.67e-06,1.983e-06,1.927e-06,1.94e-06
1.948e-06,1.774e-06,2.212e-06,1.923e-06,1.901e-06
1.985e-06,1.874e-06,2.149e-06,1.953e-06,1.874e-06
1.948e-06,1.83e-06,2.094e-06,1.924e-06,2.094e-06
1.957e-06,1.909e-06,2.047e-06,1.938e-06,1.909e-06
1.993e-06,1.777e-06,2.232e-06,1.978e-06,2.112e-06
1.966e-06,1.855e-06,2.094e-06,1.96e-06,1.978e-06
1.884e-06,1.753e-06,2.028e-06,1.892e-06,1.933e-06
1.94e-06,1.787e-06,2.099e-06,1.903e-06,2.085e-06
1.868e-06,1.696e-06,2.122e-06,1.864e-06,1.9e-06
1.925e-06,1.766e-06,2.033e-06,1.95e-06,1.855e-06
1.98e-06,1.781e-06,2.214e-06,1.942e-06,1.923e-06
1.992e-06,1.811e-06,2.136e-06,2.006e-06,2.075e-06
1.98e-06,1.893e-06,2.144e-06,1.952e-06,1.893e-06
1.925e-06,1.756e-06,2.097e-06,1.928e-06,1.937e-06
1.965e-06,1.875e-06,2.081e-06,1.94e-06,1.875e-06
1.93e-06,1.825e-06,2.14e-06,1.903e-06,1.841e-06
1.98e-06,1.687e-06,2.233e-06,2.006e-06,2.068e-06
1.956e-06,1.851e-06,2.094e-06,1.947e-06,1.872e-06
1.929e-06,1.781e-06,2.093e-06,1.909e-06,1.873e-06
1.939e-06,1.774e-06,2.119e-06,1.913e-06,1.907e-06
1.955e-06,1.797e-06,2.108e-06,1.96e-06,1.916e-06
1.942e-06,1.774e-06,2.116e-06,1.918e-06,2.095e-06
1.978e-06,1.863e-06,2.117e-06,1.98e-06,1.887e-06
1.92e-06,1.779e-06,2.166e-06,1.924e-06,1.951e-06
2.041e-06,1.883e-06,2.335e-06,1.995e-06,1.927e-06
1.918e-06,1.784e-06,2.194e-06,1.887e-06,1.898e-06
2.048e-06,1.77e-06,2.837e-06,1.931e-06,1.939e-06
2.776e-06,1.922e-06,5.59e-06,2.058e-06,4.553e-06
4.118e-06,1.862e-06,1.1629e-05,2.043e-06,1.1629e-05
3.148e-06,1.965e-06,7.365e-06,2.157e-06,5.152e-06
4.158e-06,1.805e-06,1.281e-05,2.129e-06,1.281e-05
2.813e-06,1.778e-06,8.398e-06,2.054e-06,8.398e-06
1.972e-06,1.815e-06,2.212e-06,1.943e-06,1.923e-06
2.522e-06,1.868e-06,4.671e-06,1.956e-06,1.926e-06
2.248e-06,1.892e-06,3.579e-06,2.084e-06,1.892e-06
2.066e-06,1.844e-06,2.358e-06,2.041e-06,2.038e-06
1.93e-06,1.844e-06,2.108e-06,1.933e-06,2.108e-06
2.255e-06,1.771e-06,3.973e-06,2.024e-06,1.944e-06
2.016e-06,1.846e-06,2.249e-06,1.985e-06,1.941e-06
2.901e-06,2.066e-06,6.065e-06,2.22e-06,2.281e-06
2.089e-06,1.819e-06,2.497e-06,2.023e-06,2.022e-06
2.266e-06,1.724e-06,4.66e-06,1.971e-06,1.961e-06
2.365e-06,1.693e-06,4.671e-06,2.014e-06,2.926e-06
2.179e-06,1.79e-06,3.752e-06,1.904e-06,3.752e-06
2.706e-06,1.808e-06,7.057e-06,2.062e-06,2.633e-06
2.938e-06,1.772e-06,6.725e-06,2.079e-06,6.725e-06
2.001e-06,1.671e-06,2.23e-06,2.035e-06,2.23e-06
2.03e-06,1.717e-06,2.334e-06,2.087e-06,2.07e-06
1.905e-06,1.657e-06,2.135e-06,1.914e-06,1.934e-06
1.962e-06,1.773e-06,2.233e-06,1.96e-06,2.061e-06
1.868e-06,1.696e-06,1.985e-06,1.873e-06,1.886e-06
1.899e-06,1.778e-06,1.963e-06,1.903e-06,1.928e-06
1.933e-06,1.714e-06,2.134e-06,1.942e-06,1.909e-06
1.954e-06,1.796e-06,2.227e-06,1.921e-06,1.976e-06
1.893e-06,1.761e-06,2.025e-06,1.884e-06,1.859e-06
2.045e-06,1.748e-06,2.297e-06,2.005e-06,2.213e-06
1.937e-06,1.787e-06,2.098e-06,1.952e-06,2.098e-06
1.97e-06,1.803e-06,2.08e-06,1.989e-06,1.879e-06
1.965e-06,1.795e-06,2.204e-06,1.924e-06,1.892e-06
2.021e-06,1.884e-06,2.264e-06,1.997e-06,2.01e-06
2.015e-06,1.871e-06,2.19e-06,2.013e-06,1.939e-06
1.924e-06,1.753e-06,2.072e-06,1.929e-06,2.043e-06
1.96e-06,1.839e-06,2.169e-06,1.931e-06,1.942e-06
1.946e-06,1.86e-06,2.049e-06,1.942e-06,1.972e-06
1.994e-06,1.825e-06,2.114e-06,2.005e-06,2.087e-06
1.94e-06,1.715e-06,2.154e-06,1.941e-06,1.886e-06
1.918e-06,1.825e-06,2.164e-06,1.896e-06,1.873e-06
1.923e-06,1.762e-06,2.055e-06,1.909e-06,1.883e-06
1.999e-06,1.774e-06,2.237e-06,1.961e-06,1.903e-06
1.996e-06,1.881e-06,2.2e-06,1.976e-06,1.897e-06
1.941e-06,1.862e-06,2.069e-06,1.928e-06,1.949e-06
1.903e-06,1.686e-06,2.007e-06,1.912e-06,1.907e-06
2.075e-06,1.844e-06,2.391e-06,2.045e-06,1.945e-06
1.994e-06,1.887e-06,2.233e-06,1.949e-06,2.064e-06
2.108e-06,1.973e-06,2.366e-06,2.043e-06,2.033e-06
1.982e-06,1.87e-06,2.102e-06,1.978e-06,1.87e-06
2.08e-06,1.889e-06,2.308e-06,2.077e-06,1.889e-06
2.056e-06,1.858e-06,2.343e-06,2.03e-06,1.867e-06
2.017e-06,1.888e-06,2.203e-06,1.996e-06,1.925e-06
1.966e-06,1.852e-06,2.084e-06,1.969e-06,1.998e-06
3.536e-06,1.846e-06,8.172e-06,2.078e-06,1.971e-06
1.93e-06,1.867e-06,2.129e-06,1.901e-06,1.898e-06
1.994e-06,1.869e-06,2.154e-06,1.935e-06,1.92e-06
1.95e-06,1.83e-06,2.103e-06,1.949e-06,2.056e-06
3.633e-06,1.806e-06,8.542e-06,2.085e-06,2.183e-06
5.559e-06,1.884e-06,1.616e-05,2.086e-06,1.979e-06
3.701e-06,1.753e-06,8.976e-06,2.073e-06,1.848e-06
2.64e-06,1.78e-06,4.742e-06,1.962e-06,2.169e-06
2.646e-06,1.773e-06,4.751e-06,2.056e-06,2.076e-06
6.645e-06,1.874e-06,2.0757e-05,1.965e-06,1.876e-06
2.759e-06,1.897e-06,6.918e-06,2.01e-06,2.062e-06
1.973e-06,1.815e-06,2.103e-06,2.002e-06,1.876e-06
2.05e-06,1.883e-06,2.214e-06,2.051e-06,1.883e-06
1.928e-06,1.772e-06,2.052e-06,1.944e-06,1.869e-06
1.983e-06,1.91e-06,2.197e-06,1.952e-06,1.942e-06
2.023e-06,1.859e-06,2.176e-06,2.043e-06,2.076e-06
1.951e-06,1.876e-06,2.078e-06,1.908e-06,1.877e-06
1.995e-06,1.755e-06,2.182e-06,1.99e-06,1.872e-06
2.004e-06,1.914e-06,2.099e-06,2.007e-06,1.919e-06
1.892e-06,1.74e-06,1.984e-06,1.912e-06,1.885e-06
2.765e-06,1.82e-06,5.056e-06,2.133e-06,1.866e-06
2.95e-06,1.701e-06,6.002e-06,1.984e-06,1.914e-06
4.95e-06,1.715e-06,1.3884e-05,2.049e-06,2.15e-06
3.531e-06,1.912e-06,8.001e-06,2.019e-06,2.037e-06
1.919e-06,1.703e-06,2.131e-06,1.898e-06,1.869e-06
1.92e-06,1.688e-06,2.218e-06,1.916e-06,1.872e-06
1.884e-06,1.672e-06,2.001e-06,1.896e-06,2.001e-06
2.686e-06,1.664e-06,5.292e-06,1.928e-06,1.903e-06
1.909e-06,1.72e-06,2.093e-06,1.94e-06,1.92e-06
1.894e-06,1.732e-06,1.997e-06,1.935e-06,1.872e-06
1.859e-06,1.702e-06,2.038e-06,1.846e-06,1.967e-06
3.522e-06,1.879e-06,1.0698e-05,1.986e-06,1.879e-06
2.0737e-05,1.0781e-05,3.6512e-05,1.9943e-05,1.4173e-05
3.4019e-05,2.1172e-05,5.5803e-05,3.3498e-05,4.0473e-05
1.8787e-05,1.749e-06,4.9704e-05,1.5399e-05,3.6098e-05
4.2785e-05,1.6817e-05,6.5955e-05,4.9428e-05,5.043e-05
4.5215e-05,1.3864e-05,9.4313e-05,4.1569e-05,9.4313e-05
1.7852e-05,1.86e-06,6.9144e-05,6.673e-06,6.9144e-05
8.81e-06,1.833e-06,2.2638e-05,5.426e-06,2.2631e-05
1.7341e-05,2e-06,4.728e-05,9.99e-06,1.8154e-05
3.802e-06,1.715e-06,8.603e-06,2.485e-06,2.959e-06
1.0899e-05,1.861e-06,2.3233e-05,9.238e-06,6.664e-06
6.223e-06,1.717e-06,1.5692e-05,3.747e-06,1.879e-06
6.48e-06,1.697e-06,1.0676e-05,6.787e-06,1.0676e-05
2.505e-06,1.702e-06,3.731e-06,2.09e-06,1.967e-06
2.87e-06,1.818e-06,5.756e-06,1.941e-06,1.912e-06
5.838e-06,1.799e-06,1.748e-05,1.984e-06,1.977e-06
5.802e-06,1.871e-06,1.736e-05,1.984e-06,1.895e-06
5.69e-06,1.959e-06,1.3057e-05,3.863e-06,2.029e-06
1.942e-06,1.821e-06,2.071e-06,1.928e-06,1.902e-06
1.944e-06,1.811e-06,2.027e-06,1.927e-06,1.934e-06
4.043e-06,1.837e-06,1.0529e-05,1.92e-06,1.917e-06
1.906e-06,1.687e-06,1.986e-06,1.95e-06,1.964e-06
1.891e-06,1.664e-06,2.01e-06,1.939e-06,1.96e-06
1.949e-06,1.77e-06,2.174e-06,1.92e-06,1.921e-06
1.99e-06,1.686e-06,2.153e-06,2.004e-06,1.882e-06
1.962e-06,1.673e-06,2.189e-06,2.004e-06,1.948e-06
1.887e-06,1.779e-06,1.975e-06,1.905e-06,1.975e-06
1.998e-06,1.803e-06,2.164e-06,1.992e-06,2.164e-06
2.986e-06,1.674e-06,6.343e-06,1.96e-06,6.207e-06
3.807e-06,1.762e-06,9.46e-06,1.977e-06,9.443e-06
2.01e-06,1.776e-06,2.282e-06,1.998e-06,2.282e-06
6.999e-06,1.793e-06,2.1899e-05,2.116e-06,2.1862e-05
1.1755e-05,1.824e-06,4.0879e-05,2.034e-06,4.0842e-05
5.496e-06,1.688e-06,1.601e-05,2.104e-06,2.141e-06
2.048e-06,1.847e-06,2.401e-06,2.017e-06,2.241e-06
1.924e-06,1.796e-06,2.217e-06,1.895e-06,1.97e-06
1.971e-06,1.809e-06,2.117e-06,1.977e-06,2.011e-06
1.956e-06,1.77e-06,2.098e-06,1.984e-06,1.912e-06
1.962e-06,1.885e-06,2.103e-06,1.933e-06,1.937e-06
1.926e-06,1.781e-06,2.117e-06,1.946e-06,1.942e-06
1.952e-06,1.8e-06,2.197e-06,1.907e-06,1.928e-06
1.991e-06,1.762e-06,2.191e-06,1.988e-06,2.171e-06
1.916e-06,1.692e-06,2.281e-06,1.922e-06,2.057e-06
1.881e-06,1.787e-06,1.953e-06,1.891e-06,1.917e-06
1.914e-06,1.841e-06,2.019e-06,1.904e-06,1.865e-06
1.985e-06,1.894e-06,2.11e-06,1.961e-06,1.994e-06
1.922e-06,1.79e-06,2.071e-06,1.897e-06,1.863e-06
2.005e-06,1.845e-06,2.398e-06,1.928e-06,1.926e-06
3.651e-06,1.834e-06,8.886e-06,1.935e-06,8.843e-06
1.3223e-05,1.704e-06,4.7206e-05,1.93e-06,4.7186e-05
1.951e-05,1.765e-06,6.5505e-05,5.282e-06,8.266e-06
1.0218e-05,1.794e-06,3.4496e-05,2.263e-06,2.539e-06
1.1723e-05,1.776e-06,4.1024e-05,2.03e-06,2.023e-06
3.057e-06,1.78e-06,6.604e-06,1.919e-06,1.964e-06
6.584e-06,1.754e-06,2.0607e-05,1.977e-06,2.036e-06
3.427e-06,1.808e-06,7.783e-06,2.004e-06,1.89e-06
4.856e-06,2.05e-06,1.2717e-05,2.29e-06,1.2649e-05
2.086e-06,1.729e-06,2.541e-06,1.978e-06,2.491e-06
1.924e-06,1.754e-06,2.053e-06,1.95e-06,1.932e-06
1.925e-06,1.79e-06,2.01e-06,1.94e-06,1.935e-06
1.916e-06,1.693e-06,2.204e-06,1.903e-06,1.91e-06
2.023e-06,1.902e-06,2.345e-06,2e-06,1.928e-06
1.872e-06,1.677e-06,2.208e-06,1.885e-06,1.902e-06
1.902e-06,1.729e-06,2.024e-06,1.909e-06,1.96e-06
1.951e-06,1.757e-06,2.174e-06,1.929e-06,1.917e-06
1.954e-06,1.73e-06,2.062e-06,1.979e-06,1.977e-06
1.925e-06,1.769e-06,2.097e-06,1.907e-06,1.903e-06
1.942e-06,1.736e-06,2.118e-06,1.942e-06,2.086e-06
2.034e-06,1.874e-06,2.242e-06,2.007e-06,2.074e-06
2.022e-06,1.898e-06,2.178e-06,2.005e-06,2.077e-06
1.896e-06,1.71e-06,2.099e-06,1.913e-06,2.099e-06
1.997e-06,1.871e-06,2.202e-06,1.982e-06,1.915e-06
2.077e-06,1.781e-06,2.509e-06,2.001e-06,2.399e-06
