0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.346e-06,2.33e-06,4.362e-06,3.346e-06,2.33e-06
3.36e-06,2.374e-06,4.345e-06,3.36e-06,2.374e-06
3.333e-06,2.293e-06,4.374e-06,3.333e-06,2.293e-06
3.32e-06,2.196e-06,4.444e-06,3.32e-06,2.196e-06
3.511e-06,2.559e-06,4.464e-06,3.511e-06,2.559e-06
3.36e-06,2.241e-06,4.48e-06,3.36e-06,2.241e-06
3.339e-06,2.336e-06,4.341e-06,3.339e-06,2.336e-06
3.513e-06,2.637e-06,4.389e-06,3.513e-06,2.637e-06
3.323e-06,2.305e-06,4.341e-06,3.323e-06,2.305e-06
3.33e-06,2.302e-06,4.359e-06,3.33e-06,2.302e-06
3.29e-06,2.266e-06,4.314e-06,3.29e-06,2.266e-06
3.32e-06,2.256e-06,4.384e-06,3.32e-06,2.256e-06
3.335e-06,2.261e-06,4.408e-06,3.335e-06,2.261e-06
3.327e-06,2.2e-06,4.455e-06,3.327e-06,2.2e-06
3.48e-06,2.218e-06,4.742e-06,3.48e-06,2.218e-06
3.489e-06,2.607e-06,4.37e-06,3.489e-06,2.607e-06
3.309e-06,2.272e-06,4.346e-06,3.309e-06,2.272e-06
3.328e-06,2.256e-06,4.4e-06,3.328e-06,2.256e-06
3.337e-06,2.256e-06,4.418e-06,3.337e-06,2.256e-06
3.33e-06,2.296e-06,4.364e-06,3.33e-06,2.296e-06
3.34e-06,2.277e-06,4.403e-06,3.34e-06,2.277e-06
3.359e-06,2.217e-06,4.501e-06,3.359e-06,2.217e-06
3.341e-06,2.33e-06,4.353e-06,3.341e-06,2.33e-06
3.344e-06,2.334e-06,4.354e-06,3.344e-06,2.334e-06
3.318e-06,2.258e-06,4.377e-06,3.318e-06,2.258e-06
3.341e-06,2.335e-06,4.348e-06,3.341e-06,2.335e-06
3.361e-06,2.345e-06,4.377e-06,3.361e-06,2.345e-06
3.302e-06,2.196e-06,4.408e-06,3.302e-06,2.196e-06
3.362e-06,2.28e-06,4.445e-06,3.362e-06,2.28e-06
3.372e-06,2.254e-06,4.49e-06,3.372e-06,2.254e-06
3.345e-06,2.256e-06,4.435e-06,3.345e-06,2.256e-06
3.311e-06,2.26e-06,4.362e-06,3.311e-06,2.26e-06
3.558e-06,2.288e-06,4.828e-06,3.558e-06,2.288e-06
3.315e-06,2.333e-06,4.298e-06,3.315e-06,2.333e-06
3.359e-06,2.301e-06,4.417e-06,3.359e-06,2.301e-06
3.311e-06,2.227e-06,4.394e-06,3.311e-06,2.227e-06
3.335e-06,2.305e-06,4.364e-06,3.335e-06,2.305e-06
3.406e-06,2.145e-06,4.667e-06,3.406e-06,2.145e-06
3.273e-06,2.204e-06,4.341e-06,3.273e-06,2.204e-06
3.275e-06,2.217e-06,4.332e-06,3.275e-06,2.217e-06
3.308e-06,2.214e-06,4.401e-06,3.308e-06,2.214e-06
3.878e-06,3.298e-06,4.457e-06,3.878e-06,3.298e-06
3.444e-06,3.146e-06,3.742e-06,3.444e-06,3.146e-06
3.386e-06,2.881e-06,3.891e-06,3.386e-06,2.881e-06
3.339e-06,2.466e-06,4.213e-06,3.339e-06,2.466e-06
3.493e-06,2.556e-06,4.431e-06,3.493e-06,2.556e-06
3.346e-06,2.27e-06,4.421e-06,3.346e-06,2.27e-06
3.301e-06,2.257e-06,4.345e-06,3.301e-06,2.257e-06
3.312e-06,2.229e-06,4.395e-06,3.312e-06,2.229e-06
3.257e-06,2.21e-06,4.304e-06,3.257e-06,2.21e-06
3.34e-06,2.197e-06,4.484e-06,3.34e-06,2.197e-06
3.295e-06,2.244e-06,4.345e-06,3.295e-06,2.244e-06
3.339e-06,2.242e-06,4.436e-06,3.339e-06,2.242e-06
3.323e-06,2.221e-06,4.425e-06,3.323e-06,2.221e-06
3.349e-06,2.261e-06,4.437e-06,3.349e-06,2.261e-06
3.582e-06,2.421e-06,4.743e-06,3.582e-06,2.421e-06
3.332e-06,2.298e-06,4.365e-06,3.332e-06,2.298e-06
3.361e-06,2.296e-06,4.426e-06,3.361e-06,2.296e-06
3.343e-06,2.279e-06,4.406e-06,3.343e-06,2.279e-06
3.363e-06,2.358e-06,4.368e-06,3.363e-06,2.358e-06
3.371e-06,2.335e-06,4.407e-06,3.371e-06,2.335e-06
3.379e-06,2.227e-06,4.53e-06,3.379e-06,2.227e-06
3.55e-06,2.307e-06,4.793e-06,3.55e-06,2.307e-06
3.33e-06,2.299e-06,4.36e-06,3.33e-06,2.299e-06
3.353e-06,2.316e-06,4.391e-06,3.353e-06,2.316e-06
3.274e-06,2.207e-06,4.342e-06,3.274e-06,2.207e-06
3.407e-06,2.36e-06,4.453e-06,3.407e-06,2.36e-06
3.388e-06,2.327e-06,4.449e-06,3.388e-06,2.327e-06
3.357e-06,2.248e-06,4.466e-06,3.357e-06,2.248e-06
3.327e-06,2.201e-06,4.453e-06,3.327e-06,2.201e-06
3.308e-06,2.214e-06,4.402e-06,3.308e-06,2.214e-06
3.315e-06,2.237e-06,4.392e-06,3.315e-06,2.237e-06
3.395e-06,2.213e-06,4.576e-06,3.395e-06,2.213e-06
3.301e-06,2.233e-06,4.37e-06,3.301e-06,2.233e-06
3.509e-06,2.262e-06,4.755e-06,3.509e-06,2.262e-06
3.301e-06,2.293e-06,4.309e-06,3.301e-06,2.293e-06
3.374e-06,2.312e-06,4.437e-06,3.374e-06,2.312e-06
3.351e-06,2.198e-06,4.504e-06,3.351e-06,2.198e-06
3.297e-06,2.187e-06,4.408e-06,3.297e-06,2.187e-06
3.332e-06,2.321e-06,4.343e-06,3.332e-06,2.321e-06
3.281e-06,2.168e-06,4.394e-06,3.281e-06,2.168e-06
3.266e-06,2.163e-06,4.37e-06,3.266e-06,2.163e-06
3.32e-06,2.266e-06,4.373e-06,3.32e-06,2.266e-06
3.321e-06,2.235e-06,4.408e-06,3.321e-06,2.235e-06
3.355e-06,2.244e-06,4.466e-06,3.355e-06,2.244e-06
3.51e-06,2.697e-06,4.322e-06,3.51e-06,2.697e-06
3.335e-06,2.397e-06,4.273e-06,3.335e-06,2.397e-06
3.399e-06,2.302e-06,4.496e-06,3.399e-06,2.302e-06
3.377e-06,2.38e-06,4.374e-06,3.377e-06,2.38e-06
3.384e-06,2.301e-06,4.467e-06,3.384e-06,2.301e-06
3.446e-06,2.525e-06,4.366e-06,3.446e-06,2.525e-06
3.381e-06,2.336e-06,4.427e-06,3.381e-06,2.336e-06
3.37e-06,2.325e-06,4.414e-06,3.37e-06,2.325e-06
3.346e-06,2.208e-06,4.484e-06,3.346e-06,2.208e-06
3.513e-06,2.658e-06,4.368e-06,3.513e-06,2.658e-06
3.32e-06,2.311e-06,4.329e-06,3.32e-06,2.311e-06
3.335e-06,2.342e-06,4.328e-06,3.335e-06,2.342e-06
3.335e-06,2.243e-06,4.427e-06,3.335e-06,2.243e-06
3.308e-06,2.221e-06,4.395e-06,3.308e-06,2.221e-06
3.339e-06,2.335e-06,4.343e-06,3.339e-06,2.335e-06
3.374e-06,2.281e-06,4.467e-06,3.374e-06,2.281e-06
3.306e-06,2.2e-06,4.411e-06,3.306e-06,2.2e-06
3.28e-06,2.217e-06,4.344e-06,3.28e-06,2.217e-06
3.327e-06,2.257e-06,4.398e-06,3.327e-06,2.257e-06
3.517e-06,2.267e-06,4.768e-06,3.517e-06,2.267e-06
3.313e-06,2.272e-06,4.354e-06,3.313e-06,2.272e-06
3.299e-06,2.216e-06,4.383e-06,3.299e-06,2.216e-06
3.326e-06,2.251e-06,4.402e-06,3.326e-06,2.251e-06
3.338e-06,2.26e-06,4.416e-06,3.338e-06,2.26e-06
3.369e-06,2.252e-06,4.486e-06,3.369e-06,2.252e-06
3.299e-06,2.213e-06,4.385e-06,3.299e-06,2.213e-06
3.546e-06,2.672e-06,4.42e-06,3.546e-06,2.672e-06
3.518e-06,2.244e-06,4.793e-06,3.518e-06,2.244e-06
3.323e-06,2.193e-06,4.453e-06,3.323e-06,2.193e-06
3.285e-06,2.241e-06,4.328e-06,3.285e-06,2.241e-06
3.422e-06,2.271e-06,4.573e-06,3.422e-06,2.271e-06
3.346e-06,2.217e-06,4.476e-06,3.346e-06,2.217e-06
3.509e-06,2.149e-06,4.869e-06,3.509e-06,2.149e-06
3.305e-06,2.251e-06,4.358e-06,3.305e-06,2.251e-06
3.323e-06,2.293e-06,4.352e-06,3.323e-06,2.293e-06
3.336e-06,2.277e-06,4.394e-06,3.336e-06,2.277e-06
3.317e-06,2.357e-06,4.276e-06,3.317e-06,2.357e-06
3.326e-06,2.285e-06,4.368e-06,3.326e-06,2.285e-06
3.401e-06,2.461e-06,4.341e-06,3.401e-06,2.461e-06
3.393e-06,2.322e-06,4.465e-06,3.393e-06,2.322e-06
3.379e-06,2.232e-06,4.526e-06,3.379e-06,2.232e-06
3.32e-06,2.29e-06,4.349e-06,3.32e-06,2.29e-06
3.324e-06,2.242e-06,4.407e-06,3.324e-06,2.242e-06
3.336e-06,2.276e-06,4.396e-06,3.336e-06,2.276e-06
3.303e-06,2.235e-06,4.371e-06,3.303e-06,2.235e-06
3.505e-06,2.35e-06,4.66e-06,3.505e-06,2.35e-06
3.362e-06,2.25e-06,4.473e-06,3.362e-06,2.25e-06
3.497e-06,2.582e-06,4.411e-06,3.497e-06,2.582e-06
3.39e-06,2.334e-06,4.446e-06,3.39e-06,2.334e-06
3.362e-06,2.307e-06,4.418e-06,3.362e-06,2.307e-06
3.285e-06,2.212e-06,4.359e-06,3.285e-06,2.212e-06
3.304e-06,2.249e-06,4.359e-06,3.304e-06,2.249e-06
3.332e-06,2.3e-06,4.364e-06,3.332e-06,2.3e-06
3.288e-06,2.214e-06,4.362e-06,3.288e-06,2.214e-06
3.334e-06,2.262e-06,4.405e-06,3.334e-06,2.262e-06
3.306e-06,2.171e-06,4.442e-06,3.306e-06,2.171e-06
3.344e-06,2.238e-06,4.45e-06,3.344e-06,2.238e-06
3.308e-06,2.245e-06,4.37e-06,3.308e-06,2.245e-06
3.363e-06,2.246e-06,4.48e-06,3.363e-06,2.246e-06
3.299e-06,2.248e-06,4.35e-06,3.299e-06,2.248e-06
3.287e-06,2.231e-06,4.344e-06,3.287e-06,2.231e-06
3.303e-06,2.235e-06,4.37e-06,3.303e-06,2.235e-06
3.268e-06,2.204e-06,4.332e-06,3.268e-06,2.204e-06
3.412e-06,2.311e-06,4.513e-06,3.412e-06,2.311e-06
3.364e-06,2.218e-06,4.509e-06,3.364e-06,2.218e-06
3.317e-06,2.296e-06,4.338e-06,3.317e-06,2.296e-06
3.323e-06,2.261e-06,4.384e-06,3.323e-06,2.261e-06
3.332e-06,2.302e-06,4.362e-06,3.332e-06,2.302e-06
3.388e-06,2.345e-06,4.432e-06,3.388e-06,2.345e-06
3.334e-06,2.314e-06,4.355e-06,3.334e-06,2.314e-06
3.313e-06,2.301e-06,4.325e-06,3.313e-06,2.301e-06
3.308e-06,2.28e-06,4.335e-06,3.308e-06,2.28e-06
3.353e-06,2.185e-06,4.521e-06,3.353e-06,2.185e-06
3.348e-06,2.271e-06,4.426e-06,3.348e-06,2.271e-06
3.38e-06,2.331e-06,4.429e-06,3.38e-06,2.331e-06
3.359e-06,2.29e-06,4.428e-06,3.359e-06,2.29e-06
3.339e-06,2.264e-06,4.413e-06,3.339e-06,2.264e-06
3.29e-06,2.213e-06,4.367e-06,3.29e-06,2.213e-06
3.293e-06,2.279e-06,4.307e-06,3.293e-06,2.279e-06
3.357e-06,2.274e-06,4.44e-06,3.357e-06,2.274e-06
3.299e-06,2.195e-06,4.404e-06,3.299e-06,2.195e-06
3.272e-06,2.207e-06,4.337e-06,3.272e-06,2.207e-06
3.296e-06,2.249e-06,4.343e-06,3.296e-06,2.249e-06
3.303e-06,2.275e-06,4.331e-06,3.303e-06,2.275e-06
3.315e-06,2.245e-06,4.385e-06,3.315e-06,2.245e-06
3.288e-06,2.252e-06,4.325e-06,3.288e-06,2.252e-06
3.3e-06,2.247e-06,4.354e-06,3.3e-06,2.247e-06
3.323e-06,2.275e-06,4.37e-06,3.323e-06,2.275e-06
3.359e-06,2.219e-06,4.5e-06,3.359e-06,2.219e-06
3.289e-06,2.247e-06,4.331e-06,3.289e-06,2.247e-06
3.352e-06,2.233e-06,4.471e-06,3.352e-06,2.233e-06
3.357e-06,2.337e-06,4.377e-06,3.357e-06,2.337e-06
3.357e-06,2.271e-06,4.442e-06,3.357e-06,2.271e-06
3.315e-06,2.231e-06,4.398e-06,3.315e-06,2.231e-06
3.353e-06,2.196e-06,4.51e-06,3.353e-06,2.196e-06
3.344e-06,2.272e-06,4.415e-06,3.344e-06,2.272e-06
3.324e-06,2.193e-06,4.454e-06,3.324e-06,2.193e-06
3.309e-06,2.242e-06,4.377e-06,3.309e-06,2.242e-06
3.506e-06,2.631e-06,4.382e-06,3.506e-06,2.631e-06
3.354e-06,2.303e-06,4.405e-06,3.354e-06,2.303e-06
3.346e-06,2.322e-06,4.37e-06,3.346e-06,2.322e-06
3.331e-06,2.277e-06,4.384e-06,3.331e-06,2.277e-06
3.456e-06,2.267e-06,4.646e-06,3.456e-06,2.267e-06
3.549e-06,2.593e-06,4.504e-06,3.549e-06,2.593e-06
3.609e-06,2.279e-06,4.939e-06,3.609e-06,2.279e-06
3.324e-06,2.251e-06,4.397e-06,3.324e-06,2.251e-06
3.313e-06,2.247e-06,4.378e-06,3.313e-06,2.247e-06
3.543e-06,2.711e-06,4.375e-06,3.543e-06,2.711e-06
3.329e-06,2.394e-06,4.263e-06,3.329e-06,2.394e-06
3.36e-06,2.359e-06,4.36e-06,3.36e-06,2.359e-06
3.465e-06,2.592e-06,4.337e-06,3.465e-06,2.592e-06
3.364e-06,2.322e-06,4.407e-06,3.364e-06,2.322e-06
3.411e-06,2.398e-06,4.424e-06,3.411e-06,2.398e-06
3.349e-06,2.286e-06,4.413e-06,3.349e-06,2.286e-06
3.344e-06,2.343e-06,4.345e-06,3.344e-06,2.343e-06
3.334e-06,2.293e-06,4.374e-06,3.334e-06,2.293e-06
3.352e-06,2.367e-06,4.337e-06,3.352e-06,2.367e-06
4.059e-06,2.271e-06,5.846e-06,4.059e-06,2.271e-06
3.524e-06,2.624e-06,4.423e-06,3.524e-06,2.624e-06
3.286e-06,2.207e-06,4.365e-06,3.286e-06,2.207e-06
3.366e-06,2.293e-06,4.439e-06,3.366e-06,2.293e-06
3.346e-06,2.3e-06,4.391e-06,3.346e-06,2.3e-06
3.326e-06,2.288e-06,4.364e-06,3.326e-06,2.288e-06
3.33e-06,2.231e-06,4.43e-06,3.33e-06,2.231e-06
3.285e-06,2.245e-06,4.325e-06,3.285e-06,2.245e-06
3.279e-06,2.19e-06,4.368e-06,3.279e-06,2.19e-06
3.628e-06,2.9e-06,4.355e-06,3.628e-06,2.9e-06
3.65e-06,2.78e-06,4.52e-06,3.65e-06,2.78e-06
3.399e-06,2.264e-06,4.534e-06,3.399e-06,2.264e-06
3.362e-06,2.392e-06,4.331e-06,3.362e-06,2.392e-06
3.308e-06,2.353e-06,4.262e-06,3.308e-06,2.353e-06
3.636e-06,2.811e-06,4.461e-06,3.636e-06,2.811e-06
3.35e-06,2.284e-06,4.416e-06,3.35e-06,2.284e-06
3.372e-06,2.297e-06,4.447e-06,3.372e-06,2.297e-06
3.448e-06,2.458e-06,4.439e-06,3.448e-06,2.458e-06
3.423e-06,2.322e-06,4.523e-06,3.423e-06,2.322e-06
3.355e-06,2.301e-06,4.408e-06,3.355e-06,2.301e-06
3.328e-06,2.271e-06,4.385e-06,3.328e-06,2.271e-06
3.322e-06,2.288e-06,4.356e-06,3.322e-06,2.288e-06
3.452e-06,2.521e-06,4.382e-06,3.452e-06,2.521e-06
3.326e-06,2.29e-06,4.361e-06,3.326e-06,2.29e-06
3.449e-06,2.271e-06,4.628e-06,3.449e-06,2.271e-06
3.341e-06,2.361e-06,4.321e-06,3.341e-06,2.361e-06
3.36e-06,2.261e-06,4.458e-06,3.36e-06,2.261e-06
3.353e-06,2.209e-06,4.496e-06,3.353e-06,2.209e-06
3.451e-06,2.241e-06,4.661e-06,3.451e-06,2.241e-06
3.445e-06,2.537e-06,4.354e-06,3.445e-06,2.537e-06
3.284e-06,2.234e-06,4.333e-06,3.284e-06,2.234e-06
3.503e-06,2.656e-06,4.349e-06,3.503e-06,2.656e-06
3.315e-06,2.314e-06,4.315e-06,3.315e-06,2.314e-06
3.326e-06,2.284e-06,4.369e-06,3.326e-06,2.284e-06
3.313e-06,2.199e-06,4.426e-06,3.313e-06,2.199e-06
3.349e-06,2.242e-06,4.455e-06,3.349e-06,2.242e-06
3.368e-06,2.323e-06,4.414e-06,3.368e-06,2.323e-06
3.282e-06,2.248e-06,4.317e-06,3.282e-06,2.248e-06
3.292e-06,2.291e-06,4.294e-06,3.292e-06,2.291e-06
3.346e-06,2.325e-06,4.366e-06,3.346e-06,2.325e-06
3.287e-06,2.2e-06,4.374e-06,3.287e-06,2.2e-06
3.327e-06,2.302e-06,4.352e-06,3.327e-06,2.302e-06
3.352e-06,2.249e-06,4.455e-06,3.352e-06,2.249e-06
3.326e-06,2.222e-06,4.431e-06,3.326e-06,2.222e-06
3.521e-06,2.26e-06,4.781e-06,3.521e-06,2.26e-06
3.318e-06,2.231e-06,4.406e-06,3.318e-06,2.231e-06
3.311e-06,2.29e-06,4.332e-06,3.311e-06,2.29e-06
3.334e-06,2.285e-06,4.382e-06,3.334e-06,2.285e-06
3.336e-06,2.314e-06,4.357e-06,3.336e-06,2.314e-06
3.341e-06,2.336e-06,4.347e-06,3.341e-06,2.336e-06
3.495e-06,2.596e-06,4.394e-06,3.495e-06,2.596e-06
3.325e-06,2.211e-06,4.439e-06,3.325e-06,2.211e-06
3.319e-06,2.258e-06,4.379e-06,3.319e-06,2.258e-06
8.457e-06,6.986e-06,9.929e-06,8.457e-06,6.986e-06
3.381e-06,2.245e-06,4.516e-06,3.381e-06,2.245e-06
3.316e-06,2.294e-06,4.338e-06,3.316e-06,2.294e-06
3.361e-06,2.338e-06,4.383e-06,3.361e-06,2.338e-06
3.322e-06,2.307e-06,4.337e-06,3.322e-06,2.307e-06
3.407e-06,2.324e-06,4.489e-06,3.407e-06,2.324e-06
3.318e-06,2.14e-06,4.495e-06,3.318e-06,2.14e-06
3.309e-06,2.266e-06,4.352e-06,3.309e-06,2.266e-06
3.312e-06,2.252e-06,4.372e-06,3.312e-06,2.252e-06
3.344e-06,2.303e-06,4.385e-06,3.344e-06,2.303e-06
3.318e-06,2.238e-06,4.398e-06,3.318e-06,2.238e-06
3.269e-06,2.25e-06,4.288e-06,3.269e-06,2.25e-06
3.267e-06,2.244e-06,4.29e-06,3.267e-06,2.244e-06
3.433e-06,2.395e-06,4.472e-06,3.433e-06,2.395e-06
3.3e-06,2.215e-06,4.385e-06,3.3e-06,2.215e-06
3.293e-06,2.269e-06,4.317e-06,3.293e-06,2.269e-06
3.385e-06,2.399e-06,4.371e-06,3.385e-06,2.399e-06
3.321e-06,2.257e-06,4.385e-06,3.321e-06,2.257e-06
3.264e-06,2.214e-06,4.315e-06,3.264e-06,2.214e-06
3.275e-06,2.235e-06,4.315e-06,3.275e-06,2.235e-06
3.333e-06,2.298e-06,4.368e-06,3.333e-06,2.298e-06
3.33e-06,2.248e-06,4.412e-06,3.33e-06,2.248e-06
3.358e-06,2.308e-06,4.408e-06,3.358e-06,2.308e-06
3.311e-06,2.269e-06,4.352e-06,3.311e-06,2.269e-06
3.314e-06,2.298e-06,4.331e-06,3.314e-06,2.298e-06
3.287e-06,2.236e-06,4.337e-06,3.287e-06,2.236e-06
3.259e-06,2.217e-06,4.302e-06,3.259e-06,2.217e-06
3.471e-06,2.579e-06,4.363e-06,3.471e-06,2.579e-06
3.344e-06,2.277e-06,4.411e-06,3.344e-06,2.277e-06
3.342e-06,2.268e-06,4.417e-06,3.342e-06,2.268e-06
3.528e-06,2.625e-06,4.432e-06,3.528e-06,2.625e-06
3.37e-06,2.311e-06,4.43e-06,3.37e-06,2.311e-06
3.332e-06,2.291e-06,4.373e-06,3.332e-06,2.291e-06
3.347e-06,2.268e-06,4.426e-06,3.347e-06,2.268e-06
3.383e-06,2.261e-06,4.505e-06,3.383e-06,2.261e-06
3.318e-06,2.208e-06,4.428e-06,3.318e-06,2.208e-06
3.315e-06,2.222e-06,4.407e-06,3.315e-06,2.222e-06
3.376e-06,2.254e-06,4.498e-06,3.376e-06,2.254e-06
3.729e-06,2.541e-06,4.917e-06,3.729e-06,2.541e-06
3.348e-06,2.267e-06,4.429e-06,3.348e-06,2.267e-06
3.299e-06,2.222e-06,4.377e-06,3.299e-06,2.222e-06
3.323e-06,2.309e-06,4.336e-06,3.323e-06,2.309e-06
3.566e-06,2.733e-06,4.4e-06,3.566e-06,2.733e-06
3.328e-06,2.298e-06,4.359e-06,3.328e-06,2.298e-06
3.32e-06,2.284e-06,4.357e-06,3.32e-06,2.284e-06
3.344e-06,2.259e-06,4.43e-06,3.344e-06,2.259e-06
3.401e-06,2.338e-06,4.465e-06,3.401e-06,2.338e-06
3.457e-06,2.519e-06,4.396e-06,3.457e-06,2.519e-06
3.307e-06,2.267e-06,4.347e-06,3.307e-06,2.267e-06
3.332e-06,2.265e-06,4.398e-06,3.332e-06,2.265e-06
3.297e-06,2.254e-06,4.34e-06,3.297e-06,2.254e-06
3.297e-06,2.228e-06,4.366e-06,3.297e-06,2.228e-06
3.292e-06,2.24e-06,4.344e-06,3.292e-06,2.24e-06
3.341e-06,2.24e-06,4.442e-06,3.341e-06,2.24e-06
3.291e-06,2.141e-06,4.44e-06,3.291e-06,2.141e-06
3.383e-06,2.339e-06,4.427e-06,3.383e-06,2.339e-06
3.325e-06,2.238e-06,4.412e-06,3.325e-06,2.238e-06
3.353e-06,2.237e-06,4.469e-06,3.353e-06,2.237e-06
3.32e-06,2.296e-06,4.344e-06,3.32e-06,2.296e-06
3.442e-06,2.289e-06,4.595e-06,3.442e-06,2.289e-06
3.383e-06,2.306e-06,4.46e-06,3.383e-06,2.306e-06
3.335e-06,2.25e-06,4.42e-06,3.335e-06,2.25e-06
3.423e-06,2.391e-06,4.455e-06,3.423e-06,2.391e-06
3.341e-06,2.252e-06,4.431e-06,3.341e-06,2.252e-06
3.336e-06,2.299e-06,4.373e-06,3.336e-06,2.299e-06
3.33e-06,2.276e-06,4.383e-06,3.33e-06,2.276e-06
3.299e-06,2.271e-06,4.327e-06,3.299e-06,2.271e-06
3.353e-06,2.3e-06,4.406e-06,3.353e-06,2.3e-06
3.322e-06,2.184e-06,4.46e-06,3.322e-06,2.184e-06
3.36e-06,2.271e-06,4.449e-06,3.36e-06,2.271e-06
3.328e-06,2.196e-06,4.46e-06,3.328e-06,2.196e-06
3.357e-06,2.246e-06,4.468e-06,3.357e-06,2.246e-06
3.303e-06,2.255e-06,4.351e-06,3.303e-06,2.255e-06
3.337e-06,2.261e-06,4.412e-06,3.337e-06,2.261e-06
3.283e-06,2.256e-06,4.31e-06,3.283e-06,2.256e-06
3.356e-06,2.314e-06,4.398e-06,3.356e-06,2.314e-06
3.292e-06,2.212e-06,4.371e-06,3.292e-06,2.212e-06
3.287e-06,2.174e-06,4.401e-06,3.287e-06,2.174e-06
3.353e-06,2.212e-06,4.493e-06,3.353e-06,2.212e-06
3.327e-06,2.286e-06,4.369e-06,3.327e-06,2.286e-06
3.299e-06,2.248e-06,4.35e-06,3.299e-06,2.248e-06
3.58e-06,2.792e-06,4.368e-06,3.58e-06,2.792e-06
3.28e-06,2.349e-06,4.211e-06,3.28e-06,2.349e-06
3.298e-06,2.202e-06,4.394e-06,3.298e-06,2.202e-06
3.252e-06,2.213e-06,4.291e-06,3.252e-06,2.213e-06
3.319e-06,2.225e-06,4.413e-06,3.319e-06,2.225e-06
3.35e-06,2.231e-06,4.469e-06,3.35e-06,2.231e-06
3.273e-06,2.205e-06,4.342e-06,3.273e-06,2.205e-06
3.339e-06,2.332e-06,4.347e-06,3.339e-06,2.332e-06
3.305e-06,2.224e-06,4.386e-06,3.305e-06,2.224e-06
3.313e-06,2.217e-06,4.41e-06,3.313e-06,2.217e-06
3.272e-06,2.192e-06,4.351e-06,3.272e-06,2.192e-06
3.319e-06,2.228e-06,4.41e-06,3.319e-06,2.228e-06
3.451e-06,2.316e-06,4.586e-06,3.451e-06,2.316e-06
3.325e-06,2.194e-06,4.456e-06,3.325e-06,2.194e-06
3.313e-06,2.277e-06,4.348e-06,3.313e-06,2.277e-06
3.324e-06,2.241e-06,4.407e-06,3.324e-06,2.241e-06
3.306e-06,2.279e-06,4.334e-06,3.306e-06,2.279e-06
3.341e-06,2.268e-06,4.414e-06,3.341e-06,2.268e-06
3.28e-06,2.219e-06,4.34e-06,3.28e-06,2.219e-06
3.343e-06,2.251e-06,4.434e-06,3.343e-06,2.251e-06
3.595e-06,2.319e-06,4.872e-06,3.595e-06,2.319e-06
3.654e-06,2.217e-06,5.091e-06,3.654e-06,2.217e-06
3.323e-06,2.198e-06,4.447e-06,3.323e-06,2.198e-06
