0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.29e-06,2.58e-06,1.197e-05,7.845e-06,7.28e-06
8.401e-06,2.21e-06,1.217e-05,8.06e-06,7.53e-06
8.404e-06,1.76e-06,1.22e-05,8.445e-06,7.12e-06
8.425e-06,1.58e-06,1.22e-05,8.68e-06,7.29e-06
8.435e-06,1.54e-06,1.202e-05,8.76e-06,7.16e-06
8.42e-06,1.59e-06,1.21e-05,8.645e-06,7.37e-06
8.47e-06,1.76e-06,1.222e-05,8.65e-06,7.31e-06
8.556e-06,1.45e-06,1.224e-05,8.765e-06,7.56e-06
8.44e-06,1.41e-06,1.206e-05,8.71e-06,7.35e-06
8.439e-06,1.57e-06,1.218e-05,8.645e-06,7.48e-06
8.414e-06,1.47e-06,1.2e-05,8.65e-06,7.54e-06
8.386e-06,1.51e-06,1.2e-05,8.63e-06,7.26e-06
8.528e-06,1.49e-06,1.227e-05,8.725e-06,7.56e-06
8.4e-06,1.56e-06,1.215e-05,8.515e-06,7.49e-06
8.385e-06,1.5e-06,1.216e-05,8.53e-06,7.44e-06
8.37e-06,1.45e-06,1.215e-05,8.555e-06,7.25e-06
8.412e-06,1.47e-06,1.203e-05,8.625e-06,7.28e-06
8.648e-06,1.56e-06,1.226e-05,8.895e-06,7.67e-06
8.617e-06,1.53e-06,1.231e-05,8.905e-06,7.95e-06
8.46e-06,1.63e-06,1.193e-05,8.65e-06,7.43e-06
8.44e-06,1.52e-06,1.21e-05,8.66e-06,7.36e-06
8.383e-06,1.55e-06,1.201e-05,8.595e-06,7.28e-06
8.586e-06,1.46e-06,1.232e-05,8.74e-06,7.67e-06
8.517e-06,1.53e-06,1.209e-05,8.725e-06,7.55e-06
8.429e-06,1.46e-06,1.215e-05,8.63e-06,7.14e-06
8.52e-06,1.55e-06,1.226e-05,8.66e-06,7.63e-06
8.505e-06,1.48e-06,1.228e-05,8.755e-06,7.59e-06
8.356e-06,1.5e-06,1.208e-05,8.58e-06,7.31e-06
8.446e-06,1.49e-06,1.216e-05,8.685e-06,7.3e-06
8.432e-06,1.58e-06,1.215e-05,8.625e-06,7.32e-06
8.666e-06,1.47e-06,1.266e-05,8.81e-06,7.74e-06
8.395e-06,1.45e-06,1.195e-05,8.625e-06,7.42e-06
8.495e-06,1.56e-06,1.221e-05,8.705e-06,7.3e-06
8.456e-06,1.5e-06,1.225e-05,8.64e-06,7.51e-06
8.488e-06,1.49e-06,1.209e-05,8.76e-06,7.2e-06
8.614e-06,1.46e-06,1.242e-05,8.79e-06,7.64e-06
8.384e-06,1.53e-06,1.204e-05,8.625e-06,7.34e-06
8.689e-06,1.55e-06,1.239e-05,8.895e-06,7.72e-06
8.541e-06,1.5e-06,1.217e-05,8.85e-06,7.47e-06
8.451e-06,1.46e-06,1.224e-05,8.745e-06,7.45e-06
8.499e-06,1.5e-06,1.225e-05,8.695e-06,7.62e-06
8.56e-06,1.59e-06,1.228e-05,8.675e-06,7.58e-06
8.544e-06,1.54e-06,1.229e-05,8.73e-06,7.57e-06
8.399e-06,1.49e-06,1.218e-05,8.615e-06,7.34e-06
8.419e-06,1.47e-06,1.211e-05,8.6e-06,7.35e-06
8.409e-06,1.57e-06,1.205e-05,8.535e-06,7.33e-06
8.521e-06,1.56e-06,1.226e-05,8.695e-06,7.52e-06
8.469e-06,1.55e-06,1.216e-05,8.645e-06,7.45e-06
8.5e-06,1.63e-06,1.212e-05,8.66e-06,7.43e-06
8.566e-06,1.52e-06,1.231e-05,8.76e-06,7.74e-06
8.942e-06,1.95e-06,1.256e-05,9.18e-06,7.93e-06
8.389e-06,1.52e-06,1.224e-05,8.52e-06,7.39e-06
8.416e-06,1.58e-06,1.207e-05,8.57e-06,7.38e-06
8.601e-06,1.62e-06,1.229e-05,8.795e-06,7.56e-06
8.435e-06,1.53e-06,1.219e-05,8.665e-06,7.44e-06
8.554e-06,1.53e-06,1.228e-05,8.825e-06,7.53e-06
8.335e-06,1.53e-06,1.194e-05,8.545e-06,7.36e-06
8.547e-06,1.61e-06,1.22e-05,8.745e-06,7.5e-06
8.566e-06,1.63e-06,1.233e-05,8.815e-06,7.57e-06
8.398e-06,1.43e-06,1.221e-05,8.61e-06,7.36e-06
8.465e-06,1.49e-06,1.212e-05,8.75e-06,7.47e-06
8.444e-06,1.59e-06,1.201e-05,8.615e-06,7.48e-06
8.446e-06,1.53e-06,1.215e-05,8.685e-06,7.38e-06
8.489e-06,1.58e-06,1.208e-05,8.675e-06,7.43e-06
8.388e-06,1.5e-06,1.209e-05,8.56e-06,7.37e-06
8.515e-06,1.76e-06,1.227e-05,8.58e-06,7.46e-06
8.503e-06,1.48e-06,1.218e-05,8.66e-06,7.6e-06
8.6e-06,1.6e-06,1.226e-05,8.72e-06,7.71e-06
8.428e-06,1.61e-06,1.208e-05,8.655e-06,7.37e-06
8.494e-06,1.63e-06,1.222e-05,8.725e-06,7.28e-06
8.636e-06,1.55e-06,1.243e-05,8.82e-06,7.68e-06
8.461e-06,1.8e-06,1.204e-05,8.605e-06,7.43e-06
8.378e-06,1.58e-06,1.202e-05,8.605e-06,7.44e-06
8.57e-06,1.55e-06,1.227e-05,8.755e-06,7.61e-06
8.568e-06,1.5e-06,1.231e-05,8.78e-06,7.61e-06
8.484e-06,1.5e-06,1.212e-05,8.68e-06,7.44e-06
8.486e-06,1.54e-06,1.224e-05,8.635e-06,7.5e-06
8.444e-06,1.66e-06,1.225e-05,8.62e-06,7.2e-06
8.437e-06,1.55e-06,1.213e-05,8.66e-06,7.35e-06
8.464e-06,1.55e-06,1.214e-05,8.695e-06,7.54e-06
8.564e-06,1.8e-06,1.227e-05,8.715e-06,7.35e-06
8.574e-06,1.57e-06,1.236e-05,8.69e-06,7.51e-06
8.58e-06,1.54e-06,1.24e-05,8.72e-06,7.65e-06
8.424e-06,1.5e-06,1.21e-05,8.64e-06,7.46e-06
8.401e-06,1.65e-06,1.23e-05,8.57e-06,7.31e-06
8.56e-06,1.54e-06,1.231e-05,8.715e-06,7.51e-06
8.23e-06,1.74e-06,1.199e-05,8.24e-06,7.18e-06
8.431e-06,1.58e-06,1.211e-05,8.61e-06,7.43e-06
8.376e-06,1.52e-06,1.215e-05,8.58e-06,7.26e-06
8.496e-06,1.48e-06,1.207e-05,8.795e-06,7.52e-06
8.61e-06,1.48e-06,1.233e-05,8.95e-06,7.71e-06
8.602e-06,1.56e-06,1.237e-05,8.79e-06,7.48e-06
8.419e-06,1.72e-06,1.23e-05,8.485e-06,7.45e-06
8.361e-06,1.54e-06,1.207e-05,8.565e-06,7.37e-06
8.386e-06,1.48e-06,1.213e-05,8.545e-06,7.3e-06
8.51e-06,1.56e-06,1.213e-05,8.78e-06,7.45e-06
8.501e-06,1.53e-06,1.218e-05,8.665e-06,7.5e-06
8.626e-06,1.6e-06,1.24e-05,8.79e-06,7.75e-06
8.669e-06,1.47e-06,1.251e-05,8.975e-06,7.52e-06
8.439e-06,1.59e-06,1.221e-05,8.6e-06,7.37e-06
8.456e-06,1.49e-06,1.211e-05,8.64e-06,7.47e-06
8.41e-06,1.63e-06,1.204e-05,8.58e-06,7.34e-06
8.342e-06,1.65e-06,1.215e-05,8.4e-06,7.43e-06
8.46e-06,1.52e-06,1.203e-05,8.72e-06,7.37e-06
8.521e-06,1.5e-06,1.222e-05,8.755e-06,7.52e-06
8.592e-06,1.54e-06,1.222e-05,8.83e-06,7.74e-06
8.507e-06,1.5e-06,1.215e-05,8.72e-06,7.51e-06
8.476e-06,1.53e-06,1.222e-05,8.625e-06,7.46e-06
8.487e-06,1.54e-06,1.227e-05,8.735e-06,7.43e-06
8.595e-06,1.6e-06,1.221e-05,8.87e-06,7.5e-06
8.433e-06,1.55e-06,1.212e-05,8.55e-06,7.38e-06
8.48e-06,1.63e-06,1.21e-05,8.665e-06,7.46e-06
8.543e-06,1.6e-06,1.234e-05,8.675e-06,7.58e-06
8.538e-06,1.53e-06,1.225e-05,8.71e-06,7.66e-06
8.477e-06,1.49e-06,1.233e-05,8.67e-06,7.27e-06
8.372e-06,1.56e-06,1.221e-05,8.475e-06,7.49e-06
8.429e-06,1.53e-06,1.214e-05,8.67e-06,7.32e-06
8.703e-06,1.65e-06,1.241e-05,8.895e-06,7.69e-06
8.486e-06,1.53e-06,1.224e-05,8.715e-06,7.35e-06
8.361e-06,1.59e-06,1.206e-05,8.55e-06,7.13e-06
8.436e-06,1.49e-06,1.214e-05,8.63e-06,7.34e-06
8.487e-06,1.54e-06,1.223e-05,8.725e-06,7.39e-06
8.564e-06,1.66e-06,1.227e-05,8.69e-06,7.41e-06
8.596e-06,1.6e-06,1.234e-05,8.755e-06,7.62e-06
8.456e-06,1.47e-06,1.218e-05,8.605e-06,7.5e-06
8.524e-06,1.53e-06,1.22e-05,8.68e-06,7.61e-06
8.701e-06,1.47e-06,1.245e-05,8.89e-06,7.66e-06
8.456e-06,1.51e-06,1.207e-05,8.77e-06,7.34e-06
8.479e-06,1.48e-06,1.223e-05,8.77e-06,7.43e-06
8.539e-06,1.57e-06,1.234e-05,8.86e-06,7.3e-06
8.458e-06,1.48e-06,1.219e-05,8.58e-06,7.45e-06
8.373e-06,1.47e-06,1.206e-05,8.55e-06,7.31e-06
8.363e-06,1.74e-06,1.206e-05,8.49e-06,7.35e-06
8.548e-06,1.64e-06,1.225e-05,8.685e-06,7.62e-06
8.485e-06,1.54e-06,1.206e-05,8.68e-06,7.5e-06
8.552e-06,1.43e-06,1.221e-05,8.72e-06,7.68e-06
8.504e-06,1.47e-06,1.22e-05,8.715e-06,7.62e-06
8.556e-06,1.47e-06,1.223e-05,8.885e-06,7.46e-06
8.675e-06,1.52e-06,1.236e-05,9.035e-06,7.59e-06
8.47e-06,1.47e-06,1.209e-05,8.72e-06,7.4e-06
8.42e-06,1.42e-06,1.207e-05,8.595e-06,7.52e-06
8.397e-06,1.51e-06,1.207e-05,8.505e-06,7.43e-06
8.499e-06,1.48e-06,1.227e-05,8.72e-06,7.45e-06
8.465e-06,1.5e-06,1.214e-05,8.645e-06,7.54e-06
8.534e-06,1.58e-06,1.217e-05,8.795e-06,7.5e-06
8.638e-06,1.47e-06,1.241e-05,8.815e-06,7.77e-06
8.494e-06,1.48e-06,1.214e-05,8.705e-06,7.58e-06
8.561e-06,1.45e-06,1.224e-05,8.81e-06,7.65e-06
8.379e-06,1.5e-06,1.196e-05,8.635e-06,7.32e-06
8.589e-06,1.61e-06,1.234e-05,8.845e-06,7.51e-06
8.465e-06,1.55e-06,1.225e-05,8.59e-06,7.45e-06
8.496e-06,1.5e-06,1.221e-05,8.77e-06,7.52e-06
8.38e-06,1.54e-06,1.212e-05,8.48e-06,7.3e-06
8.482e-06,1.52e-06,1.227e-05,8.57e-06,7.56e-06
8.476e-06,1.43e-06,1.215e-05,8.69e-06,7.42e-06
8.505e-06,1.74e-06,1.215e-05,8.71e-06,7.32e-06
8.316e-06,1.44e-06,1.202e-05,8.47e-06,7.41e-06
8.696e-06,1.57e-06,1.244e-05,8.915e-06,7.78e-06
8.339e-06,1.52e-06,1.197e-05,8.55e-06,7.19e-06
8.436e-06,1.52e-06,1.214e-05,8.575e-06,7.44e-06
8.475e-06,1.54e-06,1.209e-05,8.605e-06,7.59e-06
8.803e-06,1.82e-06,1.252e-05,8.92e-06,7.78e-06
8.564e-06,1.54e-06,1.231e-05,8.795e-06,7.62e-06
8.526e-06,1.54e-06,1.218e-05,8.71e-06,7.44e-06
8.439e-06,1.62e-06,1.215e-05,8.585e-06,7.41e-06
8.527e-06,1.53e-06,1.228e-05,8.745e-06,7.49e-06
8.552e-06,1.6e-06,1.223e-05,8.75e-06,7.53e-06
8.446e-06,1.58e-06,1.243e-05,8.585e-06,7.21e-06
8.395e-06,1.52e-06,1.212e-05,8.655e-06,7.09e-06
8.607e-06,1.53e-06,1.242e-05,8.79e-06,7.61e-06
8.472e-06,1.46e-06,1.211e-05,8.76e-06,7.41e-06
8.53e-06,1.54e-06,1.233e-05,8.745e-06,7.43e-06
8.319e-06,1.53e-06,1.208e-05,8.495e-06,7.26e-06
8.521e-06,1.54e-06,1.211e-05,8.74e-06,7.46e-06
8.556e-06,1.57e-06,1.229e-05,8.69e-06,7.64e-06
8.553e-06,1.52e-06,1.214e-05,8.76e-06,7.57e-06
8.642e-06,1.49e-06,1.229e-05,8.965e-06,7.72e-06
8.384e-06,1.54e-06,1.211e-05,8.515e-06,7.37e-06
8.528e-06,1.46e-06,1.215e-05,8.89e-06,7.48e-06
8.552e-06,1.5e-06,1.229e-05,8.73e-06,7.6e-06
8.471e-06,1.48e-06,1.216e-05,8.645e-06,7.47e-06
8.557e-06,1.58e-06,1.21e-05,8.805e-06,7.53e-06
8.487e-06,1.55e-06,1.238e-05,8.715e-06,7.2e-06
8.443e-06,1.52e-06,1.22e-05,8.545e-06,7.46e-06
8.47e-06,1.46e-06,1.221e-05,8.555e-06,7.56e-06
8.569e-06,1.5e-06,1.23e-05,8.815e-06,7.52e-06
8.44e-06,1.48e-06,1.203e-05,8.635e-06,7.57e-06
8.52e-06,1.53e-06,1.221e-05,8.765e-06,7.55e-06
8.351e-06,1.49e-06,1.211e-05,8.455e-06,7.24e-06
8.558e-06,1.6e-06,1.221e-05,8.805e-06,7.54e-06
8.525e-06,1.47e-06,1.217e-05,8.79e-06,7.64e-06
8.532e-06,1.45e-06,1.211e-05,8.82e-06,7.55e-06
8.502e-06,1.57e-06,1.221e-05,8.685e-06,7.55e-06
8.559e-06,1.52e-06,1.208e-05,8.8e-06,7.7e-06
8.509e-06,1.48e-06,1.214e-05,8.755e-06,7.55e-06
8.425e-06,1.5e-06,1.211e-05,8.55e-06,7.39e-06
8.433e-06,1.56e-06,1.213e-05,8.585e-06,7.49e-06
8.486e-06,1.56e-06,1.225e-05,8.665e-06,7.64e-06
8.379e-06,1.5e-06,1.219e-05,8.605e-06,7.02e-06
8.443e-06,1.49e-06,1.218e-05,8.665e-06,7.32e-06
8.584e-06,1.51e-06,1.221e-05,8.825e-06,7.62e-06
8.589e-06,1.47e-06,1.231e-05,8.78e-06,7.77e-06
8.623e-06,1.56e-06,1.222e-05,8.9e-06,7.65e-06
8.416e-06,1.83e-06,1.208e-05,8.54e-06,7.36e-06
8.379e-06,1.52e-06,1.209e-05,8.46e-06,7.46e-06
8.386e-06,1.49e-06,1.195e-05,8.555e-06,7.41e-06
8.508e-06,1.47e-06,1.219e-05,8.685e-06,7.55e-06
8.395e-06,1.49e-06,1.212e-05,8.59e-06,7.36e-06
8.47e-06,1.51e-06,1.206e-05,8.66e-06,7.47e-06
8.476e-06,1.53e-06,1.224e-05,8.67e-06,7.29e-06
8.466e-06,1.48e-06,1.213e-05,8.67e-06,7.41e-06
8.477e-06,1.53e-06,1.204e-05,8.755e-06,7.44e-06
8.543e-06,1.49e-06,1.224e-05,8.78e-06,7.62e-06
8.525e-06,1.62e-06,1.222e-05,8.77e-06,7.17e-06
8.448e-06,1.59e-06,1.215e-05,8.52e-06,7.44e-06
8.372e-06,1.49e-06,1.202e-05,8.605e-06,7.3e-06
8.242e-06,1.45e-06,1.17e-05,8.485e-06,7.37e-06
8.501e-06,1.54e-06,1.232e-05,8.6e-06,7.51e-06
8.48e-06,1.47e-06,1.214e-05,8.68e-06,7.37e-06
8.49e-06,1.49e-06,1.215e-05,8.705e-06,7.46e-06
8.497e-06,1.58e-06,1.223e-05,8.625e-06,7.39e-06
8.4e-06,1.55e-06,1.226e-05,8.59e-06,7.47e-06
8.526e-06,2.05e-06,1.219e-05,8.61e-06,7.51e-06
8.355e-06,1.47e-06,1.204e-05,8.445e-06,7.55e-06
8.541e-06,1.57e-06,1.22e-05,8.645e-06,7.6e-06
8.42e-06,1.46e-06,1.216e-05,8.575e-06,7.48e-06
8.641e-06,1.5e-06,1.238e-05,8.93e-06,7.58e-06
8.511e-06,1.46e-06,1.239e-05,8.69e-06,7.38e-06
8.41e-06,1.49e-06,1.223e-05,8.52e-06,7.31e-06
8.538e-06,1.53e-06,1.223e-05,8.77e-06,7.65e-06
8.389e-06,1.42e-06,1.214e-05,8.565e-06,7.36e-06
8.474e-06,1.57e-06,1.214e-05,8.63e-06,7.52e-06
8.631e-06,1.48e-06,1.24e-05,8.845e-06,7.59e-06
8.521e-06,1.57e-06,1.222e-05,8.645e-06,7.47e-06
8.474e-06,1.48e-06,1.217e-05,8.71e-06,7.45e-06
8.443e-06,1.54e-06,1.216e-05,8.69e-06,7.23e-06
8.334e-06,1.46e-06,1.195e-05,8.57e-06,7.35e-06
8.567e-06,1.53e-06,1.216e-05,8.86e-06,7.45e-06
8.339e-06,1.49e-06,1.213e-05,8.54e-06,7.25e-06
8.516e-06,1.54e-06,1.209e-05,8.7e-06,7.63e-06
8.469e-06,1.49e-06,1.211e-05,8.72e-06,7.38e-06
8.576e-06,1.59e-06,1.232e-05,8.7e-06,7.48e-06
8.639e-06,1.57e-06,1.268e-05,8.79e-06,7.68e-06
8.58e-06,1.66e-06,1.225e-05,8.75e-06,7.53e-06
8.643e-06,1.53e-06,1.274e-05,8.895e-06,7.33e-06
8.721e-06,1.57e-06,1.244e-05,9.02e-06,7.63e-06
8.684e-06,1.51e-06,1.237e-05,9e-06,7.63e-06
8.594e-06,1.61e-06,1.253e-05,8.845e-06,7.53e-06
8.672e-06,1.94e-06,1.255e-05,8.71e-06,7.74e-06
8.613e-06,1.65e-06,1.237e-05,8.71e-06,7.64e-06
8.386e-06,1.71e-06,1.216e-05,8.5e-06,7.36e-06
8.461e-06,2e-06,1.218e-05,8.62e-06,7.34e-06
8.596e-06,1.63e-06,1.253e-05,8.745e-06,7.53e-06
8.662e-06,1.53e-06,1.248e-05,8.87e-06,7.58e-06
8.429e-06,1.47e-06,1.228e-05,8.6e-06,7.45e-06
8.631e-06,1.56e-06,1.248e-05,8.84e-06,7.59e-06
8.676e-06,1.6e-06,1.248e-05,8.855e-06,7.63e-06
8.602e-06,1.56e-06,1.259e-05,8.775e-06,7.48e-06
8.498e-06,1.56e-06,1.247e-05,8.555e-06,7.56e-06
8.316e-06,1.73e-06,1.233e-05,8.685e-06,7.5e-06
1.356e-05,1.073e-05,1.562e-05,1.432e-05,1.525e-05
8.509e-06,3.25e-06,1.203e-05,7.93e-06,1.188e-05
8.326e-06,3.66e-06,1.132e-05,7.965e-06,1.132e-05
8.396e-06,4.15e-06,1.077e-05,8.49e-06,1.05e-05
8.612e-06,4.78e-06,1.091e-05,9.105e-06,1.091e-05
8.607e-06,5.02e-06,1.029e-05,9.375e-06,1.029e-05
1.0696e-05,5.34e-06,2.655e-05,9.535e-06,9.97e-06
1.5876e-05,1.035e-05,2.215e-05,1.5245e-05,1.353e-05
9.064e-06,2.24e-06,1.393e-05,8.605e-06,7.83e-06
8.57e-06,1.93e-06,1.259e-05,8.545e-06,7.35e-06
8.424e-06,1.79e-06,1.246e-05,8.455e-06,7.53e-06
8.507e-06,1.55e-06,1.244e-05,8.665e-06,7.43e-06
8.619e-06,1.59e-06,1.24e-05,8.8e-06,7.48e-06
8.431e-06,1.63e-06,1.232e-05,8.53e-06,7.36e-06
8.52e-06,1.53e-06,1.251e-05,8.6e-06,7.43e-06
8.534e-06,1.54e-06,1.241e-05,8.665e-06,7.62e-06
8.274e-06,1.5e-06,1.215e-05,8.415e-06,6.89e-06
8.655e-06,1.63e-06,1.241e-05,8.925e-06,7.51e-06
8.491e-06,1.55e-06,1.235e-05,8.685e-06,7.51e-06
8.459e-06,1.51e-06,1.234e-05,8.575e-06,7.44e-06
8.696e-06,2.07e-06,1.236e-05,8.925e-06,7.55e-06
8.519e-06,1.6e-06,1.233e-05,8.605e-06,7.54e-06
8.465e-06,1.56e-06,1.19e-05,8.835e-06,7.66e-06
8.62e-06,1.62e-06,1.233e-05,8.815e-06,7.65e-06
8.673e-06,1.53e-06,1.252e-05,8.985e-06,7.33e-06
8.667e-06,1.56e-06,1.24e-05,9.035e-06,7.52e-06
8.585e-06,1.6e-06,1.257e-05,8.825e-06,7.55e-06
8.517e-06,1.63e-06,1.238e-05,8.785e-06,7.43e-06
8.559e-06,1.73e-06,1.253e-05,8.655e-06,7.66e-06
8.414e-06,1.57e-06,1.217e-05,8.56e-06,7.37e-06
8.62e-06,1.58e-06,1.248e-05,8.8e-06,7.39e-06
8.439e-06,1.6e-06,1.201e-05,8.635e-06,7.29e-06
8.517e-06,1.48e-06,1.234e-05,8.84e-06,7.18e-06
8.564e-06,1.56e-06,1.239e-05,8.825e-06,7.42e-06
8.634e-06,1.57e-06,1.248e-05,8.925e-06,7.56e-06
8.564e-06,1.55e-06,1.246e-05,8.775e-06,7.51e-06
8.727e-06,1.64e-06,1.273e-05,8.835e-06,7.58e-06
8.512e-06,1.66e-06,1.246e-05,8.67e-06,7.32e-06
8.568e-06,1.65e-06,1.239e-05,8.75e-06,7.52e-06
8.644e-06,1.69e-06,1.237e-05,8.84e-06,7.61e-06
8.526e-06,1.67e-06,1.251e-05,8.635e-06,7.3e-06
8.598e-06,1.63e-06,1.243e-05,8.825e-06,7.39e-06
8.477e-06,1.54e-06,1.225e-05,8.545e-06,7.5e-06
8.807e-06,1.58e-06,1.264e-05,9.06e-06,7.76e-06
8.58e-06,1.67e-06,1.219e-05,8.81e-06,7.58e-06
8.594e-06,1.61e-06,1.23e-05,8.79e-06,7.58e-06
8.325e-06,1.65e-06,1.242e-05,8.625e-06,7.48e-06
8.415e-06,1.6e-06,1.232e-05,8.61e-06,7.27e-06
8.313e-06,1.93e-06,1.227e-05,8.315e-06,7e-06
8.581e-06,1.55e-06,1.251e-05,8.745e-06,7.47e-06
8.843e-06,1.6e-06,1.268e-05,9.08e-06,7.79e-06
8.514e-06,1.56e-06,1.222e-05,8.625e-06,7.63e-06
8.646e-06,1.6e-06,1.237e-05,8.87e-06,7.65e-06
8.419e-06,1.52e-06,1.214e-05,8.68e-06,7.34e-06
8.548e-06,1.54e-06,1.25e-05,8.715e-06,7.25e-06
8.501e-06,1.56e-06,1.266e-05,8.62e-06,7.23e-06
8.395e-06,1.59e-06,1.214e-05,8.67e-06,7.38e-06
8.531e-06,1.65e-06,1.227e-05,8.7e-06,7.33e-06
8.39e-06,1.61e-06,1.235e-05,8.515e-06,7.39e-06
8.492e-06,1.55e-06,1.238e-05,8.69e-06,7.56e-06
8.66e-06,1.89e-06,1.245e-05,8.905e-06,7.45e-06
8.296e-06,1.57e-06,1.215e-05,8.44e-06,7.15e-06
8.417e-06,1.49e-06,1.212e-05,8.625e-06,7.42e-06
8.729e-06,1.56e-06,1.241e-05,9.1e-06,7.7e-06
8.515e-06,1.57e-06,1.233e-05,8.69e-06,7.33e-06
8.58e-06,1.54e-06,1.23e-05,8.77e-06,7.56e-06
8.671e-06,1.88e-06,1.257e-05,8.795e-06,7.72e-06
8.43e-06,1.6e-06,1.222e-05,8.455e-06,7.53e-06
8.526e-06,1.63e-06,1.231e-05,8.745e-06,7.45e-06
8.406e-06,1.52e-06,1.205e-05,8.63e-06,7.31e-06
8.668e-06,1.57e-06,1.25e-05,8.825e-06,7.64e-06
8.724e-06,1.48e-06,1.253e-05,8.995e-06,7.8e-06
8.516e-06,1.65e-06,1.234e-05,8.745e-06,7.3e-06
8.664e-06,1.54e-06,1.252e-05,8.865e-06,7.6e-06
8.567e-06,1.69e-06,1.244e-05,8.695e-06,7.48e-06
8.524e-06,1.6e-06,1.229e-05,8.635e-06,7.4e-06
8.585e-06,1.74e-06,1.253e-05,8.72e-06,7.44e-06
8.395e-06,1.62e-06,1.224e-05,8.495e-06,7.27e-06
8.621e-06,1.58e-06,1.238e-05,8.835e-06,7.43e-06
8.822e-06,1.86e-06,1.282e-05,8.905e-06,7.9e-06
8.491e-06,1.62e-06,1.24e-05,8.66e-06,7.29e-06
8.539e-06,1.54e-06,1.235e-05,8.745e-06,7.48e-06
8.648e-06,1.62e-06,1.247e-05,8.84e-06,7.68e-06
8.495e-06,1.62e-06,1.234e-05,8.595e-06,7.44e-06
8.501e-06,1.63e-06,1.236e-05,8.57e-06,7.58e-06
8.676e-06,1.6e-06,1.243e-05,8.87e-06,7.67e-06
8.877e-06,1.62e-06,1.282e-05,9.055e-06,7.89e-06
8.429e-06,1.64e-06,1.232e-05,8.605e-06,7.32e-06
8.461e-06,1.64e-06,1.247e-05,8.66e-06,7.12e-06
8.585e-06,1.58e-06,1.242e-05,8.845e-06,7.39e-06
8.574e-06,1.86e-06,1.235e-05,8.775e-06,7.46e-06
8.545e-06,1.59e-06,1.239e-05,8.655e-06,7.64e-06
8.644e-06,1.78e-06,1.235e-05,8.88e-06,7.6e-06
8.43e-06,1.61e-06,1.229e-05,8.56e-06,7.45e-06
8.555e-06,1.58e-06,1.224e-05,8.72e-06,7.59e-06
8.666e-06,1.62e-06,1.261e-05,8.93e-06,7.64e-06
8.496e-06,1.55e-06,1.237e-05,8.725e-06,7.3e-06
8.77e-06,1.85e-06,1.235e-05,9.005e-06,7.66e-06
8.671e-06,1.52e-06,1.264e-05,8.835e-06,7.91e-06
8.534e-06,1.69e-06,1.245e-05,8.665e-06,7.38e-06
9.467e-06,1.56e-06,1.526e-05,9.775e-06,7.43e-06
1.5113e-05,9.96e-06,1.963e-05,1.4685e-05,1.91e-05
8.465e-06,3.87e-06,1.24e-05,8.005e-06,1.159e-05
8.46e-06,4.13e-06,1.097e-05,8.61e-06,1.097e-05
8.525e-06,4.98e-06,1.062e-05,9.095e-06,1.062e-05
8.57e-06,5.39e-06,1.013e-05,9.415e-06,1.013e-05
8.696e-06,5.32e-06,1.036e-05,9.65e-06,9.82e-06
8.561e-06,4.82e-06,1.061e-05,9.185e-06,9.19e-06
8.541e-06,4.21e-06,1.14e-05,8.515e-06,8.59e-06
8.483e-06,3.76e-06,1.178e-05,8.09e-06,8.02e-06
8.46e-06,3.14e-06,1.209e-05,7.735e-06,7.67e-06
8.411e-06,2.82e-06,1.208e-05,7.915e-06,7.34e-06
8.472e-06,2.35e-06,1.236e-05,8.125e-06,7.54e-06
8.516e-06,1.64e-06,1.219e-05,8.63e-06,7.71e-06
8.561e-06,1.51e-06,1.24e-05,8.72e-06,7.58e-06
8.594e-06,1.59e-06,1.246e-05,8.875e-06,7.43e-06
8.359e-06,1.62e-06,1.206e-05,8.54e-06,7.2e-06
8.51e-06,1.58e-06,1.221e-05,8.69e-06,7.47e-06
8.56e-06,1.57e-06,1.225e-05,8.81e-06,7.49e-06
8.346e-06,1.56e-06,1.225e-05,8.44e-06,7.5e-06
8.478e-06,1.52e-06,1.213e-05,8.685e-06,7.36e-06
8.524e-06,1.56e-06,1.24e-05,8.6e-06,7.55e-06
8.515e-06,1.55e-06,1.245e-05,8.645e-06,7.62e-06
8.504e-06,1.51e-06,1.231e-05,8.655e-06,7.5e-06
8.558e-06,1.57e-06,1.232e-05,8.785e-06,7.51e-06
8.594e-06,1.57e-06,1.245e-05,8.925e-06,7.34e-06
8.7e-06,1.48e-06,1.241e-05,8.965e-06,7.81e-06
8.595e-06,1.57e-06,1.234e-05,8.86e-06,7.62e-06
8.502e-06,1.57e-06,1.235e-05,8.72e-06,7.36e-06
8.501e-06,1.56e-06,1.217e-05,8.75e-06,7.16e-06
8.509e-06,1.55e-06,1.238e-05,8.7e-06,7.55e-06
8.501e-06,1.59e-06,1.243e-05,8.7e-06,7.38e-06
8.52e-06,1.6e-06,1.237e-05,8.79e-06,7.31e-06
8.549e-06,1.56e-06,1.225e-05,8.82e-06,7.56e-06
8.511e-06,1.55e-06,1.23e-05,8.655e-06,7.43e-06
8.566e-06,1.61e-06,1.238e-05,8.67e-06,7.59e-06
8.486e-06,1.59e-06,1.241e-05,8.65e-06,7.23e-06
8.485e-06,1.57e-06,1.222e-05,8.665e-06,7.45e-06
