0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.849e-06,3.24e-06,4.5e-06,3.865e-06,3.9e-06
3.694e-06,2.96e-06,4.47e-06,3.825e-06,3.52e-06
3.653e-06,3.26e-06,4.05e-06,3.71e-06,3.67e-06
3.714e-06,3.2e-06,4.01e-06,3.775e-06,3.88e-06
3.946e-06,3.42e-06,4.54e-06,3.845e-06,3.48e-06
3.65e-06,3.25e-06,4.25e-06,3.505e-06,3.27e-06
3.553e-06,3.08e-06,3.8e-06,3.615e-06,3.63e-06
3.914e-06,3.16e-06,4.89e-06,3.975e-06,3.53e-06
3.629e-06,2.73e-06,4.38e-06,3.811e-06,3.31e-06
3.614e-06,2.7e-06,4.09e-06,3.785e-06,2.7e-06
3.763e-06,3.51e-06,4.33e-06,3.665e-06,3.54e-06
3.696e-06,3.38e-06,4.16e-06,3.58e-06,3.471e-06
3.565e-06,2.94e-06,4.31e-06,3.505e-06,3.74e-06
3.739e-06,3.31e-06,4.35e-06,3.725e-06,3.79e-06
3.63e-06,3.11e-06,4.18e-06,3.64e-06,3.17e-06
3.71e-06,3.3e-06,4.131e-06,3.685e-06,3.43e-06
3.851e-06,3.5e-06,4.17e-06,3.845e-06,3.81e-06
3.665e-06,3.31e-06,4.06e-06,3.57e-06,3.39e-06
3.515e-06,3.15e-06,3.99e-06,3.47e-06,3.41e-06
3.645e-06,2.84e-06,4.06e-06,3.66e-06,3.64e-06
3.601e-06,3.27e-06,4.26e-06,3.48e-06,3.35e-06
3.89e-06,3.56e-06,4.371e-06,3.931e-06,4.06e-06
3.495e-06,3.03e-06,4.13e-06,3.431e-06,3.101e-06
3.786e-06,3.3e-06,4.11e-06,3.805e-06,3.56e-06
3.666e-06,3.06e-06,4.66e-06,3.55e-06,3.4e-06
3.54e-06,3.22e-06,4.04e-06,3.53e-06,3.33e-06
3.73e-06,3.19e-06,4.51e-06,3.6e-06,3.19e-06
3.903e-06,2.54e-06,4.38e-06,4.235e-06,4.28e-06
3.578e-06,2.95e-06,4.45e-06,3.555e-06,3.26e-06
3.823e-06,3.38e-06,4.71e-06,3.74e-06,3.94e-06
3.695e-06,3.1e-06,4.19e-06,3.69e-06,3.82e-06
3.616e-06,3.23e-06,4.14e-06,3.525e-06,3.33e-06
3.566e-06,3.261e-06,3.791e-06,3.55e-06,3.39e-06
3.61e-06,3.2e-06,3.84e-06,3.64e-06,3.62e-06
3.855e-06,3.36e-06,4.21e-06,3.92e-06,4.02e-06
3.546e-06,3.15e-06,3.82e-06,3.585e-06,3.66e-06
3.67e-06,3.17e-06,4.47e-06,3.51e-06,3.33e-06
3.872e-06,3.22e-06,4.53e-06,3.935e-06,3.22e-06
3.669e-06,3.07e-06,4.31e-06,3.715e-06,3.21e-06
3.628e-06,3.09e-06,3.98e-06,3.755e-06,3.441e-06
3.729e-06,3.41e-06,4.14e-06,3.665e-06,3.41e-06
3.614e-06,3e-06,4.02e-06,3.59e-06,3.55e-06
3.639e-06,3.23e-06,3.94e-06,3.675e-06,3.53e-06
3.705e-06,3.09e-06,4.381e-06,3.635e-06,3.53e-06
3.706e-06,3.2e-06,4.22e-06,3.67e-06,3.2e-06
3.691e-06,3.01e-06,4.33e-06,3.49e-06,3.5e-06
3.654e-06,3.06e-06,4.29e-06,3.695e-06,3.06e-06
5.106e-06,1.96e-06,6.44e-06,5.525e-06,5.53e-06
3.722e-06,3.22e-06,4.4e-06,3.72e-06,3.22e-06
3.62e-06,2.59e-06,4.06e-06,3.72e-06,2.59e-06
3.559e-06,3.011e-06,4e-06,3.545e-06,3.491e-06
3.686e-06,3.18e-06,4.01e-06,3.83e-06,3.86e-06
3.591e-06,3.15e-06,4.071e-06,3.485e-06,3.15e-06
3.729e-06,3.34e-06,4.25e-06,3.68e-06,3.34e-06
3.749e-06,3.02e-06,4.62e-06,3.66e-06,3.89e-06
3.834e-06,3.11e-06,4.741e-06,3.865e-06,3.11e-06
3.657e-06,3.3e-06,4.07e-06,3.665e-06,3.73e-06
3.78e-06,2.84e-06,4.38e-06,3.75e-06,3.79e-06
3.777e-06,3.21e-06,4.27e-06,3.775e-06,3.43e-06
3.676e-06,3e-06,4.12e-06,3.795e-06,3.22e-06
3.715e-06,3.06e-06,4.43e-06,3.655e-06,3.72e-06
3.758e-06,3.03e-06,4.35e-06,3.71e-06,3.731e-06
3.585e-06,3.29e-06,3.94e-06,3.595e-06,3.6e-06
3.603e-06,2.84e-06,3.94e-06,3.68e-06,3.42e-06
3.81e-06,3.38e-06,4.17e-06,3.785e-06,3.79e-06
3.676e-06,3.15e-06,4.21e-06,3.68e-06,3.43e-06
3.798e-06,3.3e-06,4.33e-06,3.7e-06,4.09e-06
3.943e-06,3.56e-06,4.34e-06,3.97e-06,4.17e-06
3.819e-06,3.47e-06,4.05e-06,3.85e-06,3.96e-06
3.696e-06,3.19e-06,4.09e-06,3.695e-06,3.63e-06
3.639e-06,3.2e-06,4.1e-06,3.615e-06,3.57e-06
3.851e-06,3.14e-06,4.38e-06,3.81e-06,3.5e-06
3.71e-06,3.15e-06,4.31e-06,3.696e-06,3.72e-06
3.748e-06,3.27e-06,4.46e-06,3.726e-06,3.27e-06
3.971e-06,3.26e-06,4.5e-06,4.015e-06,3.91e-06
3.704e-06,2.73e-06,4.61e-06,3.68e-06,3.55e-06
3.615e-06,3.08e-06,4.13e-06,3.596e-06,3.58e-06
3.829e-06,3.35e-06,4.52e-06,3.83e-06,3.73e-06
3.548e-06,3.12e-06,4.17e-06,3.566e-06,3.15e-06
3.71e-06,3.02e-06,4.26e-06,3.735e-06,3.73e-06
3.81e-06,2.74e-06,4.51e-06,3.91e-06,3.81e-06
3.836e-06,2.92e-06,4.31e-06,3.875e-06,2.92e-06
3.657e-06,3.38e-06,3.99e-06,3.726e-06,3.77e-06
3.688e-06,3.06e-06,4.61e-06,3.625e-06,3.79e-06
3.737e-06,2.88e-06,4.17e-06,3.86e-06,3.89e-06
3.685e-06,2.79e-06,4.37e-06,3.66e-06,3.69e-06
3.65e-06,2.83e-06,4.63e-06,3.64e-06,3.23e-06
3.915e-06,3.29e-06,4.73e-06,3.865e-06,3.29e-06
3.633e-06,3.16e-06,4.15e-06,3.625e-06,3.8e-06
3.624e-06,2.63e-06,4.01e-06,3.74e-06,3.761e-06
3.732e-06,3.25e-06,4.13e-06,3.81e-06,3.39e-06
3.771e-06,3.45e-06,4.47e-06,3.695e-06,3.49e-06
3.843e-06,2.55e-06,4.89e-06,3.86e-06,2.55e-06
4.03e-06,2.95e-06,4.67e-06,4.12e-06,2.95e-06
3.721e-06,3.07e-06,3.96e-06,3.775e-06,3.88e-06
3.758e-06,3.28e-06,4.36e-06,3.695e-06,3.84e-06
3.634e-06,3.31e-06,4.04e-06,3.535e-06,3.34e-06
3.63e-06,3e-06,4.03e-06,3.72e-06,4.03e-06
3.877e-06,3.11e-06,4.4e-06,4.025e-06,4.27e-06
3.565e-06,3e-06,4.291e-06,3.52e-06,3.59e-06
3.536e-06,3.03e-06,3.93e-06,3.59e-06,3.751e-06
3.829e-06,3.46e-06,4.35e-06,3.805e-06,3.84e-06
3.558e-06,3.04e-06,4.33e-06,3.366e-06,3.04e-06
3.718e-06,2.81e-06,4.67e-06,3.695e-06,3.69e-06
3.879e-06,2.46e-06,4.801e-06,4.045e-06,4.32e-06
3.72e-06,3e-06,4.54e-06,3.55e-06,3e-06
3.588e-06,2.85e-06,4.37e-06,3.68e-06,3.69e-06
3.847e-06,3.47e-06,4.251e-06,3.88e-06,3.93e-06
3.66e-06,2.88e-06,4.38e-06,3.68e-06,3.93e-06
3.698e-06,3.14e-06,4.28e-06,3.656e-06,3.42e-06
3.522e-06,3.09e-06,4.05e-06,3.51e-06,3.24e-06
3.731e-06,3.09e-06,4.4e-06,3.57e-06,3.59e-06
3.865e-06,3.19e-06,4.32e-06,4.005e-06,4.06e-06
3.772e-06,3.191e-06,4.72e-06,3.64e-06,3.29e-06
3.814e-06,3.28e-06,5.33e-06,3.56e-06,3.59e-06
3.825e-06,2.66e-06,4.53e-06,3.93e-06,4.12e-06
3.755e-06,3.31e-06,4.62e-06,3.705e-06,3.33e-06
3.772e-06,3.21e-06,4.1e-06,3.81e-06,4.001e-06
3.751e-06,3.06e-06,4.3e-06,3.74e-06,4.28e-06
9.64e-06,3.56e-06,1.108e-05,1.0695e-05,9.35e-06
3.634e-06,3.11e-06,4.51e-06,3.56e-06,3.7e-06
3.58e-06,2.86e-06,4.26e-06,3.675e-06,3.02e-06
3.762e-06,3.08e-06,4.49e-06,3.83e-06,3.9e-06
3.708e-06,3.1e-06,4.611e-06,3.575e-06,3.16e-06
3.594e-06,3.19e-06,4.14e-06,3.595e-06,3.7e-06
1.1961e-05,2.06e-06,1.54e-05,1.444e-05,1.54e-05
4.763e-06,2.95e-06,1.075e-05,3.96e-06,3.381e-06
5.535e-06,2.34e-06,8.03e-06,5.645e-06,4.8e-06
3.675e-06,3.2e-06,4.23e-06,3.625e-06,3.48e-06
3.66e-06,3.18e-06,4.46e-06,3.6e-06,3.18e-06
3.784e-06,3.22e-06,4.15e-06,3.815e-06,4.15e-06
3.964e-06,3.35e-06,4.44e-06,3.961e-06,3.951e-06
3.876e-06,3.5e-06,4.351e-06,3.885e-06,3.99e-06
3.672e-06,3.02e-06,4.47e-06,3.75e-06,3.24e-06
3.619e-06,2.92e-06,4.09e-06,3.785e-06,3.27e-06
3.756e-06,3.17e-06,4.471e-06,3.67e-06,4.07e-06
3.679e-06,3.05e-06,4.33e-06,3.64e-06,3.51e-06
3.66e-06,2.64e-06,4.3e-06,3.81e-06,4.06e-06
3.698e-06,3.26e-06,4.36e-06,3.515e-06,3.5e-06
3.749e-06,3.37e-06,4.23e-06,3.765e-06,3.57e-06
3.66e-06,2.86e-06,4.03e-06,3.865e-06,4.02e-06
4e-06,2.94e-06,4.37e-06,4.07e-06,4.11e-06
3.667e-06,3.201e-06,4.22e-06,3.515e-06,3.201e-06
3.538e-06,3.26e-06,3.86e-06,3.52e-06,3.26e-06
3.746e-06,3.42e-06,4.27e-06,3.71e-06,3.45e-06
3.707e-06,2.93e-06,4.13e-06,3.84e-06,2.93e-06
3.761e-06,3.31e-06,4.16e-06,3.77e-06,4.16e-06
3.711e-06,3.3e-06,4.22e-06,3.715e-06,4.22e-06
3.783e-06,2.99e-06,4.39e-06,3.875e-06,3.97e-06
3.715e-06,3.4e-06,4.21e-06,3.62e-06,4.11e-06
3.526e-06,3.24e-06,3.72e-06,3.61e-06,3.48e-06
3.718e-06,3.14e-06,4.49e-06,3.685e-06,3.56e-06
3.751e-06,3e-06,4.56e-06,3.755e-06,3.88e-06
3.566e-06,2.96e-06,4.09e-06,3.64e-06,3.77e-06
3.782e-06,3.36e-06,4.22e-06,3.75e-06,3.67e-06
3.803e-06,3.34e-06,4.22e-06,3.845e-06,4.02e-06
3.736e-06,3.04e-06,4.28e-06,3.805e-06,3.3e-06
3.849e-06,3.19e-06,4.8e-06,3.875e-06,3.72e-06
3.714e-06,3.15e-06,4.19e-06,3.815e-06,3.81e-06
3.77e-06,2.94e-06,4.39e-06,3.845e-06,3.661e-06
3.675e-06,3e-06,4.69e-06,3.56e-06,3e-06
3.786e-06,3.29e-06,4.47e-06,3.78e-06,3.45e-06
3.806e-06,3.43e-06,4.63e-06,3.705e-06,3.46e-06
3.944e-06,2.76e-06,4.49e-06,4.06e-06,4.04e-06
3.744e-06,3.08e-06,4.57e-06,3.655e-06,3.08e-06
3.754e-06,3.211e-06,4.18e-06,3.775e-06,3.59e-06
3.584e-06,3.11e-06,4.331e-06,3.51e-06,3.13e-06
3.679e-06,2.92e-06,4.28e-06,3.765e-06,3.01e-06
3.864e-06,3.36e-06,4.65e-06,3.895e-06,3.78e-06
3.631e-06,2.81e-06,4.17e-06,3.705e-06,3.61e-06
3.599e-06,3.131e-06,4.13e-06,3.59e-06,3.131e-06
3.715e-06,3.36e-06,4.22e-06,3.645e-06,3.57e-06
3.631e-06,2.96e-06,4.24e-06,3.595e-06,3.55e-06
3.668e-06,3.14e-06,4.05e-06,3.65e-06,3.64e-06
3.501e-06,3.13e-06,4.05e-06,3.4e-06,3.44e-06
3.654e-06,2.991e-06,4.28e-06,3.64e-06,3.2e-06
3.794e-06,3.39e-06,4.21e-06,3.725e-06,3.63e-06
3.6e-06,2.94e-06,4.1e-06,3.65e-06,3.22e-06
3.825e-06,3.39e-06,4.29e-06,3.77e-06,3.39e-06
3.62e-06,3.11e-06,4.51e-06,3.48e-06,3.8e-06
3.615e-06,3.09e-06,4.17e-06,3.67e-06,3.09e-06
3.639e-06,3.04e-06,3.961e-06,3.645e-06,3.04e-06
3.82e-06,2.8e-06,4.29e-06,3.95e-06,3.9e-06
3.613e-06,2.97e-06,4.15e-06,3.565e-06,2.97e-06
3.659e-06,3.23e-06,4.12e-06,3.64e-06,3.32e-06
3.631e-06,3.14e-06,4.021e-06,3.61e-06,3.61e-06
3.83e-06,3.31e-06,4.691e-06,3.845e-06,3.62e-06
3.799e-06,2.83e-06,4.68e-06,3.855e-06,3.731e-06
3.75e-06,3.15e-06,4.88e-06,3.59e-06,3.36e-06
3.759e-06,2.81e-06,4.21e-06,3.835e-06,3.88e-06
3.72e-06,2.711e-06,4.53e-06,3.845e-06,3.93e-06
3.654e-06,3.17e-06,4.281e-06,3.53e-06,3.55e-06
3.895e-06,3.4e-06,4.14e-06,4.015e-06,4.14e-06
3.536e-06,3.13e-06,4.01e-06,3.555e-06,3.13e-06
3.604e-06,3.16e-06,4.63e-06,3.485e-06,3.53e-06
3.818e-06,3.09e-06,4.381e-06,3.78e-06,3.6e-06
3.874e-06,2.45e-06,4.52e-06,4.005e-06,3.77e-06
3.709e-06,3.33e-06,4.561e-06,3.45e-06,3.51e-06
3.71e-06,3.23e-06,4.25e-06,3.735e-06,3.891e-06
3.841e-06,3.2e-06,4.47e-06,3.751e-06,3.91e-06
3.725e-06,2.701e-06,4.24e-06,3.74e-06,3.68e-06
3.701e-06,3.32e-06,4.45e-06,3.485e-06,3.35e-06
3.818e-06,3.12e-06,4.42e-06,3.86e-06,3.85e-06
3.659e-06,3.2e-06,4.21e-06,3.625e-06,3.46e-06
3.633e-06,2.81e-06,4.57e-06,3.636e-06,3.2e-06
3.783e-06,3.06e-06,4.39e-06,3.825e-06,3.7e-06
3.646e-06,3.38e-06,4.02e-06,3.62e-06,3.65e-06
3.648e-06,3.15e-06,4.53e-06,3.62e-06,3.66e-06
3.834e-06,2.66e-06,4.53e-06,3.99e-06,3.39e-06
3.707e-06,2.891e-06,4.62e-06,3.77e-06,2.891e-06
3.593e-06,2.621e-06,4.1e-06,3.715e-06,3.64e-06
3.79e-06,3.46e-06,4.55e-06,3.685e-06,3.57e-06
3.716e-06,2.94e-06,4.19e-06,3.84e-06,3.71e-06
3.87e-06,3.33e-06,4.49e-06,3.815e-06,4.49e-06
3.638e-06,3.05e-06,4.21e-06,3.61e-06,3.51e-06
3.713e-06,2.941e-06,4.29e-06,3.775e-06,3.75e-06
3.652e-06,2.79e-06,4.16e-06,3.755e-06,3.77e-06
3.635e-06,3.27e-06,4.15e-06,3.565e-06,3.27e-06
3.783e-06,2.75e-06,4.99e-06,3.63e-06,2.75e-06
3.751e-06,2.37e-06,4.28e-06,3.935e-06,4.16e-06
3.704e-06,3.05e-06,4.49e-06,3.605e-06,3.05e-06
3.703e-06,3e-06,4.211e-06,3.79e-06,4.1e-06
3.812e-06,3.41e-06,4.79e-06,3.74e-06,3.83e-06
3.839e-06,3.31e-06,4.38e-06,3.905e-06,4.38e-06
3.78e-06,3.21e-06,4.26e-06,3.77e-06,3.63e-06
3.755e-06,3.44e-06,4.54e-06,3.625e-06,3.74e-06
3.838e-06,3.21e-06,4.37e-06,3.805e-06,3.621e-06
3.576e-06,2.99e-06,4.03e-06,3.615e-06,3.51e-06
3.695e-06,2.87e-06,4.24e-06,3.701e-06,3.54e-06
3.964e-06,3.34e-06,4.43e-06,4.055e-06,4.16e-06
3.674e-06,3.23e-06,4.55e-06,3.58e-06,3.26e-06
3.759e-06,2.93e-06,4.42e-06,3.73e-06,2.93e-06
3.702e-06,2.77e-06,4.23e-06,3.85e-06,3.64e-06
3.613e-06,2.74e-06,4.04e-06,3.725e-06,3.13e-06
3.576e-06,3.151e-06,3.96e-06,3.625e-06,3.29e-06
3.833e-06,3.22e-06,4.56e-06,3.716e-06,3.33e-06
8.948e-06,1.87e-06,1.126e-05,1.0745e-05,1.085e-05
3.565e-06,3.01e-06,4.67e-06,3.44e-06,3.01e-06
3.563e-06,3.02e-06,3.88e-06,3.675e-06,3.46e-06
3.726e-06,3.05e-06,4.54e-06,3.75e-06,3.74e-06
3.644e-06,2.62e-06,4.65e-06,3.685e-06,4.05e-06
3.727e-06,3.11e-06,4.44e-06,3.725e-06,3.11e-06
3.704e-06,3.41e-06,4.09e-06,3.705e-06,3.731e-06
3.74e-06,3.51e-06,3.951e-06,3.71e-06,3.63e-06
3.601e-06,3.14e-06,4.08e-06,3.65e-06,4.08e-06
3.815e-06,3.17e-06,4.48e-06,3.745e-06,3.58e-06
3.744e-06,2.82e-06,4.48e-06,3.82e-06,3.72e-06
3.751e-06,3.03e-06,4.45e-06,3.595e-06,3.03e-06
3.713e-06,3.27e-06,4.23e-06,3.67e-06,3.39e-06
3.631e-06,3.301e-06,4.13e-06,3.63e-06,3.52e-06
3.764e-06,3.07e-06,4.38e-06,3.82e-06,3.86e-06
3.554e-06,3.08e-06,4.23e-06,3.495e-06,3.4e-06
3.736e-06,3.01e-06,4.71e-06,3.775e-06,3.72e-06
3.721e-06,3.07e-06,4.12e-06,3.846e-06,3.771e-06
3.684e-06,2.68e-06,4.23e-06,3.78e-06,3.73e-06
3.686e-06,2.96e-06,4.45e-06,3.695e-06,3.18e-06
3.861e-06,3.26e-06,4.67e-06,3.78e-06,3.74e-06
3.725e-06,2.47e-06,4.181e-06,3.89e-06,2.47e-06
3.72e-06,2.9e-06,4.83e-06,3.681e-06,3.82e-06
3.78e-06,2.87e-06,4.4e-06,3.76e-06,3.37e-06
3.766e-06,3.2e-06,4.32e-06,3.82e-06,3.46e-06
3.561e-06,2.78e-06,4.16e-06,3.665e-06,2.92e-06
3.634e-06,2.89e-06,4.31e-06,3.61e-06,3.74e-06
3.725e-06,3.16e-06,4.35e-06,3.745e-06,3.74e-06
3.654e-06,3.28e-06,4.18e-06,3.635e-06,3.28e-06
3.454e-06,3.23e-06,3.72e-06,3.485e-06,3.3e-06
3.876e-06,3.38e-06,4.65e-06,3.745e-06,3.71e-06
3.769e-06,3.3e-06,4.37e-06,3.83e-06,3.32e-06
3.658e-06,3.23e-06,4.251e-06,3.58e-06,3.97e-06
3.76e-06,3.06e-06,4.08e-06,3.925e-06,3.94e-06
3.651e-06,3.35e-06,4.04e-06,3.665e-06,3.751e-06
3.634e-06,3.25e-06,3.911e-06,3.725e-06,3.34e-06
3.856e-06,3.22e-06,4.87e-06,3.63e-06,3.6e-06
3.754e-06,2.7e-06,4.21e-06,4.03e-06,2.7e-06
3.856e-06,3.28e-06,4.34e-06,3.795e-06,3.73e-06
3.735e-06,3.08e-06,4.2e-06,3.805e-06,3.57e-06
3.662e-06,3.19e-06,4.26e-06,3.67e-06,3.6e-06
3.829e-06,3.42e-06,4.54e-06,3.815e-06,3.92e-06
3.609e-06,2.92e-06,4.08e-06,3.615e-06,2.92e-06
3.831e-06,3.05e-06,4.55e-06,3.895e-06,3.81e-06
3.733e-06,2.84e-06,4.45e-06,3.725e-06,4.45e-06
3.749e-06,3.23e-06,4.15e-06,3.8e-06,3.791e-06
3.675e-06,3.21e-06,4.11e-06,3.695e-06,3.72e-06
3.706e-06,3.07e-06,4.22e-06,3.86e-06,3.84e-06
3.645e-06,3.16e-06,4.15e-06,3.665e-06,3.16e-06
3.923e-06,3.45e-06,4.47e-06,4.01e-06,4.02e-06
3.504e-06,3.18e-06,3.93e-06,3.485e-06,3.79e-06
3.731e-06,3.13e-06,4.061e-06,3.825e-06,3.46e-06
3.64e-06,3.09e-06,4.14e-06,3.59e-06,3.59e-06
3.763e-06,2.8e-06,4.29e-06,3.835e-06,4.06e-06
3.699e-06,3.17e-06,4.22e-06,3.65e-06,4.15e-06
3.641e-06,3.5e-06,4.14e-06,3.56e-06,3.52e-06
3.576e-06,3.25e-06,3.98e-06,3.55e-06,3.25e-06
3.929e-06,3.42e-06,4.42e-06,3.875e-06,3.91e-06
3.572e-06,3.22e-06,4.35e-06,3.4e-06,3.35e-06
3.773e-06,3.371e-06,4.3e-06,3.77e-06,3.67e-06
3.731e-06,3.3e-06,4.22e-06,3.75e-06,3.59e-06
3.641e-06,2.88e-06,4.04e-06,3.69e-06,3.94e-06
3.724e-06,3.221e-06,4.4e-06,3.685e-06,3.221e-06
3.746e-06,2.61e-06,4.28e-06,3.726e-06,3.7e-06
3.739e-06,3.33e-06,4.19e-06,3.755e-06,3.33e-06
3.651e-06,3.11e-06,4.441e-06,3.58e-06,3.49e-06
3.643e-06,3.22e-06,4.19e-06,3.545e-06,3.22e-06
3.671e-06,2.95e-06,4.24e-06,3.73e-06,2.95e-06
3.81e-06,2.9e-06,4.54e-06,3.755e-06,3.62e-06
3.809e-06,2.62e-06,4.43e-06,3.951e-06,2.62e-06
3.598e-06,3.021e-06,4.07e-06,3.58e-06,3.37e-06
3.703e-06,3.2e-06,4.53e-06,3.68e-06,3.81e-06
3.456e-06,2.88e-06,3.78e-06,3.49e-06,3.66e-06
3.825e-06,2.78e-06,4.21e-06,3.94e-06,4.001e-06
3.591e-06,3.12e-06,4.1e-06,3.59e-06,4.1e-06
3.486e-06,3.15e-06,3.86e-06,3.465e-06,3.26e-06
3.512e-06,3.18e-06,3.94e-06,3.515e-06,3.47e-06
3.585e-06,3.08e-06,4.171e-06,3.475e-06,3.39e-06
3.703e-06,2.8e-06,4.391e-06,3.825e-06,3.82e-06
3.681e-06,2.96e-06,4.17e-06,3.775e-06,2.96e-06
3.661e-06,3.19e-06,4.121e-06,3.675e-06,3.66e-06
3.749e-06,2.84e-06,4.57e-06,3.715e-06,3.9e-06
3.506e-06,2.96e-06,3.82e-06,3.59e-06,3.47e-06
3.77e-06,3.16e-06,4.09e-06,3.88e-06,3.88e-06
3.84e-06,3.43e-06,4.771e-06,3.765e-06,3.99e-06
3.637e-06,2.76e-06,4.1e-06,3.69e-06,3.54e-06
1.2885e-05,1.89e-06,1.69e-05,1.5775e-05,1.574e-05
3.781e-06,3.14e-06,5.24e-06,3.545e-06,3.14e-06
3.665e-06,2.86e-06,4.24e-06,3.75e-06,3.96e-06
3.578e-06,3.1e-06,3.841e-06,3.575e-06,3.62e-06
3.754e-06,3.31e-06,4.35e-06,3.71e-06,3.67e-06
3.743e-06,3.13e-06,4.19e-06,3.79e-06,3.8e-06
3.591e-06,2.95e-06,3.86e-06,3.66e-06,3.7e-06
3.549e-06,3.02e-06,4.13e-06,3.5e-06,3.47e-06
3.909e-06,3.4e-06,4.33e-06,3.99e-06,3.81e-06
3.619e-06,3.24e-06,3.98e-06,3.695e-06,3.43e-06
3.506e-06,3.06e-06,3.89e-06,3.435e-06,3.32e-06
3.818e-06,3.37e-06,4.13e-06,3.885e-06,3.73e-06
3.679e-06,3.14e-06,4.01e-06,3.835e-06,3.14e-06
3.475e-06,2.94e-06,4.24e-06,3.39e-06,3.34e-06
3.942e-06,3.62e-06,4.501e-06,3.765e-06,3.741e-06
3.685e-06,3.21e-06,4.21e-06,3.655e-06,3.35e-06
3.521e-06,3.16e-06,3.79e-06,3.56e-06,3.7e-06
3.496e-06,3.11e-06,3.85e-06,3.495e-06,3.18e-06
3.78e-06,3.4e-06,3.981e-06,3.85e-06,3.4e-06
3.799e-06,3e-06,4.421e-06,3.835e-06,3.9e-06
3.782e-06,3.15e-06,4.61e-06,3.73e-06,3.15e-06
3.701e-06,3.13e-06,4.31e-06,3.725e-06,4e-06
3.65e-06,3.24e-06,4.46e-06,3.485e-06,3.87e-06
3.639e-06,3.06e-06,4.1e-06,3.71e-06,3.9e-06
3.5e-06,3.2e-06,3.96e-06,3.43e-06,3.53e-06
3.785e-06,3.23e-06,4.11e-06,3.79e-06,3.791e-06
3.584e-06,3.23e-06,3.99e-06,3.575e-06,3.58e-06
3.764e-06,2.9e-06,4.28e-06,3.88e-06,4.16e-06
3.525e-06,3.141e-06,4.01e-06,3.46e-06,3.55e-06
3.881e-06,3.64e-06,4.35e-06,3.795e-06,3.74e-06
3.541e-06,2.86e-06,3.97e-06,3.66e-06,2.86e-06
3.814e-06,3.31e-06,4.18e-06,3.865e-06,3.31e-06
3.849e-06,3.24e-06,4.31e-06,3.93e-06,4.31e-06
3.57e-06,2.99e-06,4.15e-06,3.595e-06,3.9e-06
3.745e-06,2.76e-06,4.361e-06,3.77e-06,3.58e-06
3.818e-06,3.37e-06,4.4e-06,3.835e-06,3.76e-06
3.596e-06,3.09e-06,4.07e-06,3.67e-06,3.1e-06
3.77e-06,2.71e-06,4.27e-06,3.8e-06,3.65e-06
3.896e-06,2.97e-06,4.36e-06,4.015e-06,3.63e-06
3.501e-06,3.26e-06,4.05e-06,3.476e-06,3.26e-06
3.735e-06,3.4e-06,4.23e-06,3.69e-06,3.51e-06
3.621e-06,3.27e-06,3.94e-06,3.685e-06,3.66e-06
3.619e-06,3.31e-06,3.85e-06,3.685e-06,3.381e-06
3.595e-06,3.18e-06,3.97e-06,3.65e-06,3.78e-06
3.571e-06,3.42e-06,3.79e-06,3.555e-06,3.52e-06
3.806e-06,3.031e-06,4.35e-06,3.84e-06,3.53e-06
3.743e-06,2.84e-06,4.54e-06,3.8e-06,3.76e-06
