0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.518e-06,1.56e-06,1.216e-05,8.84e-06,7.44e-06
8.39e-06,1.51e-06,1.198e-05,8.64e-06,7.45e-06
8.53e-06,1.49e-06,1.204e-05,8.925e-06,7.58e-06
8.435e-06,1.61e-06,1.208e-05,8.68e-06,7.32e-06
8.495e-06,1.51e-06,1.22e-05,8.78e-06,7.5e-06
8.492e-06,1.57e-06,1.21e-05,8.76e-06,7.42e-06
1.0629e-05,1.54e-06,2.449e-05,9.085e-06,7.97e-06
1.3174e-05,5.18e-06,1.852e-05,1.4265e-05,1.206e-05
8.584e-06,4.9e-06,1.029e-05,9.335e-06,9.37e-06
8.414e-06,4.31e-06,1.09e-05,8.68e-06,8.68e-06
8.425e-06,3.52e-06,1.175e-05,7.985e-06,7.91e-06
8.39e-06,3.04e-06,1.2e-05,7.79e-06,7.86e-06
8.543e-06,2.14e-06,1.213e-05,8.345e-06,7.69e-06
8.326e-06,1.85e-06,1.212e-05,8.225e-06,7.37e-06
8.414e-06,1.49e-06,1.208e-05,8.69e-06,7.4e-06
8.45e-06,1.65e-06,1.213e-05,8.725e-06,7.49e-06
8.5e-06,1.59e-06,1.227e-05,8.74e-06,7.41e-06
8.579e-06,1.65e-06,1.23e-05,8.845e-06,7.55e-06
8.44e-06,1.5e-06,1.221e-05,8.715e-06,7.44e-06
8.331e-06,1.46e-06,1.197e-05,8.505e-06,7.3e-06
8.61e-06,1.51e-06,1.251e-05,8.835e-06,7.52e-06
8.285e-06,1.46e-06,1.201e-05,8.56e-06,7.14e-06
8.51e-06,1.48e-06,1.216e-05,8.755e-06,7.59e-06
8.85e-06,1.64e-06,1.257e-05,9.265e-06,7.77e-06
8.496e-06,1.59e-06,1.235e-05,8.75e-06,7.42e-06
8.533e-06,1.56e-06,1.226e-05,8.815e-06,7.46e-06
8.463e-06,1.47e-06,1.226e-05,8.64e-06,7.56e-06
8.684e-06,1.5e-06,1.248e-05,8.97e-06,7.57e-06
8.538e-06,1.52e-06,1.221e-05,8.865e-06,7.45e-06
8.554e-06,1.64e-06,1.233e-05,8.82e-06,7.36e-06
8.509e-06,1.5e-06,1.22e-05,8.825e-06,7.47e-06
8.351e-06,1.56e-06,1.185e-05,8.805e-06,7.38e-06
8.369e-06,1.48e-06,1.215e-05,8.59e-06,7.3e-06
8.529e-06,1.76e-06,1.208e-05,8.705e-06,7.45e-06
8.751e-06,1.47e-06,1.248e-05,9.025e-06,7.96e-06
8.338e-06,1.46e-06,1.205e-05,8.57e-06,7.34e-06
8.436e-06,1.44e-06,1.208e-05,8.65e-06,7.5e-06
8.41e-06,1.55e-06,1.207e-05,8.66e-06,7.33e-06
8.522e-06,1.48e-06,1.22e-05,8.755e-06,7.46e-06
8.449e-06,1.49e-06,1.22e-05,8.775e-06,7.47e-06
8.441e-06,1.57e-06,1.212e-05,8.655e-06,7.42e-06
8.479e-06,1.46e-06,1.216e-05,8.75e-06,7.57e-06
8.582e-06,1.49e-06,1.229e-05,8.825e-06,7.55e-06
8.466e-06,1.61e-06,1.218e-05,8.87e-06,7.31e-06
8.385e-06,1.54e-06,1.217e-05,8.705e-06,7.13e-06
8.595e-06,1.48e-06,1.235e-05,9.035e-06,7.38e-06
8.551e-06,1.5e-06,1.227e-05,8.845e-06,7.61e-06
8.509e-06,1.51e-06,1.23e-05,8.775e-06,7.48e-06
8.29e-06,1.5e-06,1.206e-05,8.44e-06,7.26e-06
8.43e-06,1.57e-06,1.213e-05,8.545e-06,7.32e-06
8.496e-06,1.45e-06,1.217e-05,8.785e-06,7.47e-06
8.489e-06,1.45e-06,1.221e-05,8.87e-06,7.42e-06
8.562e-06,1.49e-06,1.222e-05,8.9e-06,7.54e-06
8.334e-06,1.52e-06,1.203e-05,8.505e-06,7.25e-06
8.455e-06,1.44e-06,1.218e-05,8.755e-06,7.38e-06
8.488e-06,1.44e-06,1.215e-05,8.805e-06,7.44e-06
8.269e-06,1.47e-06,1.189e-05,8.575e-06,6.94e-06
8.513e-06,1.47e-06,1.213e-05,8.77e-06,7.46e-06
8.531e-06,1.49e-06,1.219e-05,8.75e-06,7.6e-06
8.458e-06,1.47e-06,1.219e-05,8.655e-06,7.61e-06
8.499e-06,1.51e-06,1.206e-05,8.8e-06,7.37e-06
8.444e-06,1.51e-06,1.215e-05,8.73e-06,7.36e-06
8.342e-06,1.54e-06,1.197e-05,8.595e-06,7.24e-06
8.434e-06,1.53e-06,1.203e-05,8.675e-06,7.49e-06
8.517e-06,1.56e-06,1.226e-05,8.62e-06,7.57e-06
8.444e-06,1.51e-06,1.22e-05,8.65e-06,7.48e-06
8.444e-06,1.54e-06,1.208e-05,8.7e-06,7.47e-06
8.399e-06,1.52e-06,1.21e-05,8.63e-06,7.45e-06
8.425e-06,1.56e-06,1.22e-05,8.555e-06,7.54e-06
8.389e-06,1.53e-06,1.222e-05,8.555e-06,7.31e-06
8.512e-06,1.45e-06,1.224e-05,8.735e-06,7.43e-06
8.446e-06,1.73e-06,1.218e-05,8.65e-06,7.35e-06
8.545e-06,1.6e-06,1.242e-05,8.635e-06,7.48e-06
1.6239e-05,1.81e-06,2.147e-05,1.9505e-05,2.094e-05
8.349e-06,2.03e-06,1.154e-05,8.465e-06,1.147e-05
8.125e-06,2.56e-06,1.133e-05,7.875e-06,1.133e-05
8.245e-06,2.81e-06,1.143e-05,7.87e-06,1.124e-05
8.171e-06,3.29e-06,1.122e-05,7.555e-06,1.114e-05
8.217e-06,3.83e-06,1.113e-05,7.935e-06,1.113e-05
8.294e-06,4.31e-06,1.081e-05,8.44e-06,1.081e-05
8.475e-06,4.53e-06,1.071e-05,9.025e-06,1.071e-05
8.407e-06,4.94e-06,1.016e-05,9.09e-06,1.016e-05
8.465e-06,5.35e-06,9.92e-06,9.345e-06,9.7e-06
8.547e-06,4.95e-06,1.04e-05,9.195e-06,9.35e-06
8.475e-06,4.44e-06,1.093e-05,8.72e-06,8.76e-06
8.455e-06,4.06e-06,1.129e-05,8.35e-06,8.37e-06
8.34e-06,3.38e-06,1.177e-05,7.81e-06,7.8e-06
8.504e-06,2.72e-06,1.216e-05,8.065e-06,7.57e-06
8.369e-06,2.01e-06,1.215e-05,8.26e-06,7.4e-06
8.439e-06,1.54e-06,1.218e-05,8.635e-06,7.49e-06
8.595e-06,1.53e-06,1.226e-05,8.865e-06,7.51e-06
8.456e-06,1.55e-06,1.215e-05,8.625e-06,7.46e-06
8.546e-06,1.53e-06,1.229e-05,8.77e-06,7.58e-06
8.415e-06,1.58e-06,1.234e-05,8.53e-06,7.3e-06
8.341e-06,1.5e-06,1.212e-05,8.55e-06,7.2e-06
8.468e-06,1.54e-06,1.215e-05,8.69e-06,7.58e-06
8.43e-06,1.54e-06,1.215e-05,8.675e-06,7.58e-06
8.425e-06,1.49e-06,1.205e-05,8.705e-06,7.42e-06
8.477e-06,1.46e-06,1.228e-05,8.78e-06,7.25e-06
8.487e-06,1.59e-06,1.216e-05,8.745e-06,7.48e-06
8.431e-06,1.51e-06,1.208e-05,8.63e-06,7.52e-06
8.313e-06,1.42e-06,1.185e-05,8.57e-06,7.25e-06
8.444e-06,1.43e-06,1.215e-05,8.72e-06,7.39e-06
8.41e-06,1.5e-06,1.21e-05,8.735e-06,7.51e-06
8.509e-06,1.55e-06,1.23e-05,8.79e-06,7.45e-06
8.505e-06,1.55e-06,1.236e-05,8.635e-06,7.58e-06
8.397e-06,1.43e-06,1.204e-05,8.64e-06,7.24e-06
8.474e-06,1.56e-06,1.218e-05,8.64e-06,7.45e-06
8.371e-06,1.47e-06,1.223e-05,8.545e-06,7.52e-06
8.339e-06,1.48e-06,1.196e-05,8.59e-06,7.35e-06
8.42e-06,1.53e-06,1.207e-05,8.585e-06,7.45e-06
8.524e-06,1.52e-06,1.234e-05,8.82e-06,7.53e-06
8.32e-06,1.64e-06,1.198e-05,8.375e-06,7.36e-06
8.36e-06,1.58e-06,1.217e-05,8.66e-06,7.22e-06
8.491e-06,1.45e-06,1.227e-05,8.81e-06,7.37e-06
8.431e-06,1.53e-06,1.203e-05,8.67e-06,7.33e-06
8.58e-06,1.51e-06,1.238e-05,8.78e-06,7.55e-06
8.478e-06,1.47e-06,1.219e-05,8.73e-06,7.28e-06
8.124e-06,1.85e-06,1.197e-05,8.49e-06,7.46e-06
8.406e-06,1.52e-06,1.226e-05,8.535e-06,7.44e-06
8.422e-06,1.59e-06,1.217e-05,8.625e-06,7.38e-06
8.434e-06,1.52e-06,1.218e-05,8.725e-06,7.38e-06
8.511e-06,1.54e-06,1.213e-05,8.83e-06,7.5e-06
8.346e-06,3.54e-06,1.145e-05,7.875e-06,1.141e-05
8.274e-06,3.86e-06,1.114e-05,8.005e-06,1.114e-05
8.297e-06,4.18e-06,1.096e-05,8.32e-06,1.096e-05
8.427e-06,4.74e-06,1.058e-05,8.805e-06,1.058e-05
8.454e-06,5.08e-06,1.02e-05,9.27e-06,1.02e-05
8.523e-06,5.38e-06,9.84e-06,9.425e-06,9.84e-06
8.516e-06,5.09e-06,1.011e-05,9.32e-06,9.29e-06
8.643e-06,4.38e-06,1.101e-05,8.9e-06,8.98e-06
8.389e-06,3.92e-06,1.152e-05,8.29e-06,8.31e-06
8.292e-06,3.58e-06,1.192e-05,7.665e-06,7.62e-06
8.349e-06,3.31e-06,1.187e-05,7.65e-06,7.71e-06
8.449e-06,2.83e-06,1.205e-05,7.96e-06,7.77e-06
8.501e-06,2.16e-06,1.232e-05,8.345e-06,7.62e-06
8.451e-06,1.61e-06,1.223e-05,8.515e-06,7.58e-06
8.384e-06,1.62e-06,1.21e-05,8.685e-06,7.34e-06
8.545e-06,1.55e-06,1.245e-05,8.765e-06,7.51e-06
8.451e-06,1.6e-06,1.219e-05,8.675e-06,7.33e-06
8.435e-06,1.59e-06,1.205e-05,8.68e-06,7.27e-06
8.369e-06,1.49e-06,1.227e-05,8.45e-06,7.35e-06
8.54e-06,1.63e-06,1.218e-05,8.865e-06,7.66e-06
8.525e-06,1.58e-06,1.214e-05,8.78e-06,7.33e-06
8.411e-06,1.55e-06,1.215e-05,8.795e-06,7.16e-06
8.482e-06,1.64e-06,1.224e-05,8.715e-06,7.3e-06
8.52e-06,1.56e-06,1.226e-05,8.785e-06,7.45e-06
8.46e-06,1.51e-06,1.217e-05,8.675e-06,7.47e-06
8.526e-06,1.67e-06,1.226e-05,8.775e-06,7.4e-06
8.43e-06,1.51e-06,1.211e-05,8.59e-06,7.58e-06
8.528e-06,1.52e-06,1.213e-05,8.735e-06,7.81e-06
8.509e-06,1.48e-06,1.193e-05,8.775e-06,7.58e-06
8.515e-06,1.53e-06,1.213e-05,8.83e-06,7.49e-06
8.525e-06,1.54e-06,1.235e-05,8.82e-06,7.46e-06
8.47e-06,1.48e-06,1.229e-05,8.8e-06,7.2e-06
8.451e-06,1.53e-06,1.216e-05,8.73e-06,7.43e-06
8.506e-06,1.52e-06,1.228e-05,8.865e-06,7.35e-06
8.43e-06,1.54e-06,1.227e-05,8.645e-06,7.52e-06
8.479e-06,1.53e-06,1.223e-05,8.775e-06,7.48e-06
8.321e-06,1.95e-06,1.206e-05,8.48e-06,6.99e-06
8.412e-06,1.7e-06,1.215e-05,8.475e-06,7.53e-06
8.626e-06,1.67e-06,1.242e-05,8.92e-06,7.56e-06
8.821e-06,1.59e-06,1.272e-05,9.15e-06,7.9e-06
8.371e-06,1.55e-06,1.214e-05,8.69e-06,7.41e-06
8.507e-06,1.5e-06,1.236e-05,8.795e-06,7.46e-06
8.577e-06,1.53e-06,1.231e-05,8.84e-06,7.67e-06
8.963e-06,1.46e-06,1.265e-05,9.315e-06,8.08e-06
8.541e-06,1.61e-06,1.222e-05,8.97e-06,7.22e-06
8.641e-06,1.52e-06,1.226e-05,8.91e-06,7.72e-06
8.473e-06,1.81e-06,1.215e-05,8.7e-06,7.38e-06
8.445e-06,1.55e-06,1.229e-05,8.6e-06,7.48e-06
8.499e-06,1.6e-06,1.218e-05,8.83e-06,7.38e-06
8.372e-06,1.52e-06,1.216e-05,8.575e-06,7.32e-06
8.326e-06,1.52e-06,1.22e-05,8.47e-06,7.34e-06
8.595e-06,1.52e-06,1.22e-05,8.805e-06,7.76e-06
8.723e-06,1.48e-06,1.201e-05,8.71e-06,7.68e-06
9.804e-06,1.49e-06,1.395e-05,9.765e-06,9.16e-06
8.663e-06,1.6e-06,1.228e-05,8.93e-06,7.73e-06
8.531e-06,1.62e-06,1.23e-05,8.635e-06,7.46e-06
8.969e-06,1.55e-06,1.27e-05,9.29e-06,8.04e-06
8.338e-06,1.54e-06,1.202e-05,8.57e-06,7.23e-06
8.287e-06,1.5e-06,1.188e-05,8.505e-06,7.48e-06
8.665e-06,1.52e-06,1.235e-05,8.89e-06,7.77e-06
8.56e-06,1.56e-06,1.213e-05,8.82e-06,7.62e-06
8.444e-06,1.49e-06,1.206e-05,8.745e-06,7.41e-06
8.694e-06,1.68e-06,1.25e-05,8.98e-06,7.53e-06
8.382e-06,1.58e-06,1.22e-05,8.615e-06,7.41e-06
8.408e-06,1.54e-06,1.203e-05,8.695e-06,7.34e-06
8.616e-06,1.8e-06,1.247e-05,8.825e-06,7.67e-06
8.488e-06,1.54e-06,1.233e-05,8.69e-06,7.52e-06
8.537e-06,1.57e-06,1.214e-05,8.84e-06,7.49e-06
8.705e-06,1.87e-06,1.253e-05,8.945e-06,7.78e-06
8.485e-06,1.54e-06,1.227e-05,8.73e-06,7.42e-06
8.454e-06,1.68e-06,1.221e-05,8.665e-06,7.32e-06
8.49e-06,1.51e-06,1.239e-05,8.75e-06,7.4e-06
8.497e-06,1.51e-06,1.23e-05,8.74e-06,7.43e-06
8.555e-06,1.74e-06,1.226e-05,8.745e-06,7.42e-06
1.5686e-05,1.104e-05,1.964e-05,1.637e-05,1.121e-05
8.631e-06,3.11e-06,1.275e-05,7.81e-06,7.79e-06
8.496e-06,2.65e-06,1.234e-05,7.96e-06,7.54e-06
8.451e-06,2.05e-06,1.243e-05,8.265e-06,7.44e-06
8.491e-06,1.67e-06,1.243e-05,8.575e-06,7.37e-06
8.6e-06,1.64e-06,1.236e-05,8.81e-06,7.61e-06
8.651e-06,1.51e-06,1.237e-05,8.905e-06,7.67e-06
8.479e-06,1.59e-06,1.23e-05,8.79e-06,7.57e-06
8.526e-06,1.53e-06,1.225e-05,8.72e-06,7.7e-06
8.11e-06,1.77e-06,1.144e-05,8.635e-06,7.51e-06
8.745e-06,1.82e-06,1.246e-05,8.985e-06,7.79e-06
8.463e-06,1.55e-06,1.226e-05,8.715e-06,7.55e-06
8.514e-06,1.69e-06,1.234e-05,8.665e-06,7.41e-06
8.569e-06,1.64e-06,1.238e-05,8.76e-06,7.65e-06
8.59e-06,2e-06,1.225e-05,8.74e-06,7.55e-06
8.472e-06,1.56e-06,1.228e-05,8.74e-06,7.29e-06
8.431e-06,1.7e-06,1.212e-05,8.51e-06,7.5e-06
8.629e-06,1.55e-06,1.233e-05,8.885e-06,7.75e-06
8.404e-06,1.55e-06,1.2e-05,8.575e-06,7.39e-06
8.504e-06,1.64e-06,1.217e-05,8.765e-06,7.59e-06
8.365e-06,1.58e-06,1.204e-05,8.885e-06,7.47e-06
8.711e-06,1.83e-06,1.258e-05,9.125e-06,7.63e-06
8.571e-06,1.64e-06,1.234e-05,8.78e-06,7.73e-06
8.648e-06,1.57e-06,1.233e-05,8.97e-06,7.68e-06
8.454e-06,1.49e-06,1.219e-05,8.735e-06,7.4e-06
8.539e-06,1.51e-06,1.213e-05,8.835e-06,7.55e-06
8.554e-06,1.5e-06,1.312e-05,8.65e-06,7.41e-06
8.293e-06,1.71e-06,1.211e-05,8.655e-06,6.38e-06
8.634e-06,1.73e-06,1.254e-05,8.8e-06,7.65e-06
8.514e-06,1.56e-06,1.229e-05,8.815e-06,7.39e-06
8.484e-06,1.63e-06,1.231e-05,8.75e-06,7.54e-06
8.414e-06,1.63e-06,1.211e-05,8.715e-06,7.11e-06
8.415e-06,1.54e-06,1.213e-05,8.66e-06,7.46e-06
8.635e-06,1.47e-06,1.219e-05,8.895e-06,7.83e-06
8.614e-06,1.58e-06,1.203e-05,8.885e-06,7.75e-06
8.802e-06,1.63e-06,1.246e-05,9.07e-06,7.88e-06
8.431e-06,1.59e-06,1.218e-05,8.525e-06,7.46e-06
8.575e-06,1.52e-06,1.245e-05,8.855e-06,7.5e-06
8.407e-06,1.51e-06,1.216e-05,8.665e-06,7.33e-06
8.464e-06,1.53e-06,1.201e-05,8.775e-06,7.32e-06
8.545e-06,1.53e-06,1.232e-05,8.8e-06,7.61e-06
8.74e-06,1.64e-06,1.243e-05,8.98e-06,7.81e-06
8.711e-06,1.55e-06,1.243e-05,8.86e-06,7.85e-06
8.364e-06,1.56e-06,1.21e-05,8.605e-06,7.45e-06
8.433e-06,1.56e-06,1.219e-05,8.73e-06,7.34e-06
8.549e-06,1.51e-06,1.236e-05,8.81e-06,7.57e-06
8.425e-06,1.47e-06,1.201e-05,8.775e-06,7.26e-06
8.527e-06,1.58e-06,1.22e-05,8.825e-06,7.47e-06
8.701e-06,1.91e-06,1.266e-05,8.65e-06,7.99e-06
8.573e-06,1.62e-06,1.245e-05,8.755e-06,7.87e-06
8.676e-06,1.62e-06,1.235e-05,8.965e-06,7.61e-06
8.49e-06,1.63e-06,1.218e-05,8.57e-06,7.43e-06
8.647e-06,1.6e-06,1.24e-05,8.935e-06,7.65e-06
8.514e-06,1.57e-06,1.231e-05,8.695e-06,7.41e-06
8.435e-06,1.57e-06,1.217e-05,8.715e-06,7.65e-06
8.486e-06,1.6e-06,1.208e-05,8.8e-06,7.4e-06
8.415e-06,1.64e-06,1.205e-05,8.57e-06,7.5e-06
8.52e-06,1.65e-06,1.213e-05,8.79e-06,7.68e-06
8.565e-06,1.56e-06,1.21e-05,8.885e-06,7.66e-06
8.42e-06,1.73e-06,1.213e-05,8.735e-06,7.25e-06
8.373e-06,1.76e-06,1.206e-05,8.545e-06,7.29e-06
8.592e-06,1.72e-06,1.23e-05,8.71e-06,7.54e-06
8.459e-06,1.6e-06,1.211e-05,8.65e-06,7.53e-06
8.562e-06,1.57e-06,1.225e-05,8.835e-06,7.44e-06
8.366e-06,1.75e-06,1.211e-05,8.47e-06,7.57e-06
8.539e-06,1.89e-06,1.206e-05,8.845e-06,7.38e-06
1.0594e-05,5.68e-06,1.403e-05,1.066e-05,8.85e-06
8.587e-06,3.21e-06,1.254e-05,7.845e-06,7.6e-06
8.381e-06,2.83e-06,1.227e-05,7.945e-06,7e-06
8.394e-06,2.09e-06,1.238e-05,8.225e-06,7.1e-06
8.431e-06,1.55e-06,1.22e-05,8.495e-06,7.55e-06
8.505e-06,1.93e-06,1.205e-05,8.755e-06,7.4e-06
8.441e-06,1.8e-06,1.218e-05,8.425e-06,7.59e-06
8.948e-06,1.59e-06,1.273e-05,9.205e-06,8.04e-06
8.49e-06,1.52e-06,1.212e-05,8.74e-06,7.41e-06
8.679e-06,1.66e-06,1.231e-05,8.96e-06,7.52e-06
8.591e-06,1.71e-06,1.237e-05,8.805e-06,7.66e-06
8.559e-06,1.59e-06,1.232e-05,8.795e-06,7.56e-06
8.326e-06,1.56e-06,1.205e-05,8.56e-06,7.15e-06
8.718e-06,1.59e-06,1.477e-05,8.735e-06,6.83e-06
1.6009e-05,1.183e-05,2.124e-05,1.576e-05,1.53e-05
9.039e-06,2.27e-06,1.391e-05,8.815e-06,7.73e-06
8.479e-06,1.65e-06,1.223e-05,8.585e-06,7.5e-06
8.474e-06,1.52e-06,1.224e-05,8.65e-06,7.51e-06
8.374e-06,1.57e-06,1.201e-05,8.655e-06,7.36e-06
8.527e-06,1.56e-06,1.223e-05,8.815e-06,7.56e-06
8.35e-06,1.6e-06,1.193e-05,8.625e-06,7.2e-06
8.5e-06,1.59e-06,1.232e-05,8.705e-06,7.34e-06
8.374e-06,1.6e-06,1.198e-05,8.55e-06,7.41e-06
8.545e-06,1.59e-06,1.21e-05,8.735e-06,7.82e-06
8.56e-06,1.71e-06,1.212e-05,8.905e-06,7.55e-06
8.48e-06,1.57e-06,1.23e-05,8.82e-06,7.49e-06
8.34e-06,1.74e-06,1.194e-05,8.64e-06,7.03e-06
8.416e-06,1.59e-06,1.219e-05,8.68e-06,7.42e-06
8.365e-06,1.54e-06,1.204e-05,8.515e-06,7.51e-06
8.439e-06,1.58e-06,1.22e-05,8.655e-06,7.34e-06
8.349e-06,1.53e-06,1.204e-05,8.59e-06,7.38e-06
8.654e-06,1.5e-06,1.221e-05,8.98e-06,7.72e-06
8.54e-06,1.56e-06,1.219e-05,8.71e-06,7.57e-06
8.526e-06,1.67e-06,1.214e-05,8.75e-06,7.51e-06
8.538e-06,1.74e-06,1.226e-05,8.67e-06,7.48e-06
8.517e-06,1.65e-06,1.201e-05,8.85e-06,7.46e-06
8.41e-06,1.67e-06,1.212e-05,8.61e-06,7.12e-06
8.669e-06,1.68e-06,1.24e-05,8.88e-06,7.59e-06
8.39e-06,1.57e-06,1.22e-05,8.495e-06,7.37e-06
8.564e-06,1.54e-06,1.239e-05,8.76e-06,7.71e-06
8.351e-06,1.59e-06,1.194e-05,8.54e-06,7.24e-06
8.66e-06,1.64e-06,1.236e-05,9.005e-06,7.68e-06
8.473e-06,1.68e-06,1.227e-05,8.66e-06,7.43e-06
8.538e-06,1.7e-06,1.229e-05,8.75e-06,7.54e-06
8.526e-06,1.65e-06,1.217e-05,8.75e-06,7.62e-06
8.524e-06,1.57e-06,1.228e-05,8.73e-06,7.49e-06
8.455e-06,1.67e-06,1.212e-05,8.59e-06,7.36e-06
8.683e-06,1.94e-06,1.237e-05,8.94e-06,7.61e-06
8.544e-06,1.61e-06,1.229e-05,8.84e-06,7.31e-06
8.471e-06,1.72e-06,1.208e-05,8.705e-06,7.53e-06
8.491e-06,1.64e-06,1.229e-05,8.77e-06,7.38e-06
8.601e-06,1.96e-06,1.24e-05,8.785e-06,7.3e-06
8.546e-06,1.62e-06,1.241e-05,8.615e-06,7.5e-06
8.331e-06,1.75e-06,1.216e-05,8.335e-06,7.22e-06
8.475e-06,1.59e-06,1.228e-05,8.685e-06,7.47e-06
8.636e-06,1.61e-06,1.237e-05,8.94e-06,7.69e-06
8.455e-06,1.53e-06,1.197e-05,8.755e-06,7.53e-06
8.429e-06,1.6e-06,1.215e-05,8.705e-06,7.27e-06
8.435e-06,1.75e-06,1.224e-05,8.67e-06,7.26e-06
8.704e-06,1.59e-06,1.263e-05,8.925e-06,7.67e-06
8.509e-06,1.59e-06,1.225e-05,8.705e-06,7.58e-06
8.332e-06,1.65e-06,1.212e-05,8.555e-06,7.03e-06
8.444e-06,1.7e-06,1.228e-05,8.55e-06,7.46e-06
8.765e-06,1.99e-06,1.249e-05,8.99e-06,7.68e-06
8.529e-06,1.53e-06,1.216e-05,8.725e-06,7.62e-06
9.444e-06,1.62e-06,1.51e-05,9.85e-06,7.47e-06
1.6246e-05,1.274e-05,1.999e-05,1.589e-05,1.961e-05
8.295e-06,4.42e-06,1.097e-05,8.275e-06,1.097e-05
8.489e-06,4.79e-06,1.06e-05,9.005e-06,1.06e-05
8.535e-06,4.77e-06,1.034e-05,9.285e-06,1.034e-05
8.444e-06,5.06e-06,1.001e-05,9.25e-06,1.001e-05
8.505e-06,5.25e-06,9.88e-06,9.435e-06,9.35e-06
8.495e-06,4.64e-06,1.033e-05,9.115e-06,9.05e-06
8.482e-06,4.15e-06,1.12e-05,8.5e-06,8.47e-06
8.557e-06,3.76e-06,1.181e-05,8.135e-06,8.24e-06
8.452e-06,2.95e-06,1.213e-05,7.86e-06,7.52e-06
8.6e-06,2.32e-06,1.228e-05,8.29e-06,7.83e-06
8.499e-06,1.72e-06,1.235e-05,8.495e-06,7.45e-06
8.456e-06,1.58e-06,1.239e-05,8.595e-06,7.56e-06
8.455e-06,1.57e-06,1.214e-05,8.74e-06,7.49e-06
8.429e-06,1.59e-06,1.207e-05,8.69e-06,7.58e-06
8.492e-06,1.56e-06,1.22e-05,8.83e-06,7.33e-06
8.556e-06,1.57e-06,1.242e-05,8.925e-06,7.15e-06
8.41e-06,1.58e-06,1.231e-05,8.625e-06,7.33e-06
8.606e-06,1.68e-06,1.235e-05,8.885e-06,7.55e-06
8.419e-06,1.61e-06,1.212e-05,8.67e-06,7.32e-06
8.435e-06,1.48e-06,1.232e-05,8.595e-06,7.31e-06
8.596e-06,1.59e-06,1.214e-05,8.97e-06,7.61e-06
8.561e-06,1.54e-06,1.228e-05,8.87e-06,7.64e-06
8.35e-06,1.48e-06,1.216e-05,8.515e-06,7.36e-06
8.358e-06,1.66e-06,1.216e-05,8.36e-06,7.39e-06
8.475e-06,1.62e-06,1.21e-05,8.755e-06,7.56e-06
8.371e-06,1.48e-06,1.2e-05,8.645e-06,7.37e-06
8.577e-06,1.53e-06,1.24e-05,8.81e-06,7.65e-06
8.42e-06,1.57e-06,1.207e-05,8.625e-06,7.41e-06
8.959e-06,1.48e-06,1.282e-05,9.175e-06,8.19e-06
8.507e-06,1.47e-06,1.217e-05,8.73e-06,7.44e-06
8.504e-06,1.53e-06,1.219e-05,8.84e-06,7.47e-06
8.509e-06,1.57e-06,1.206e-05,8.785e-06,7.46e-06
8.54e-06,1.58e-06,1.231e-05,8.68e-06,7.5e-06
8.737e-06,1.48e-06,1.237e-05,9.065e-06,7.87e-06
8.369e-06,1.47e-06,1.208e-05,8.645e-06,7.28e-06
8.498e-06,1.59e-06,1.215e-05,8.69e-06,7.49e-06
8.625e-06,1.66e-06,1.218e-05,9e-06,8.04e-06
8.585e-06,1.68e-06,1.211e-05,8.92e-06,7.61e-06
8.27e-06,1.58e-06,1.158e-05,8.58e-06,7.24e-06
8.557e-06,1.63e-06,1.237e-05,8.82e-06,7.59e-06
8.485e-06,1.51e-06,1.236e-05,8.79e-06,7.61e-06
8.516e-06,1.51e-06,1.231e-05,8.745e-06,7.55e-06
8.381e-06,1.5e-06,1.209e-05,8.725e-06,7.13e-06
2.5874e-05,1.98e-06,3.615e-05,3.127e-05,3.129e-05
8.622e-06,3.2e-06,1.235e-05,8.07e-06,7.91e-06
8.46e-06,2.54e-06,1.206e-05,8.085e-06,7.66e-06
8.32e-06,1.92e-06,1.191e-05,8.255e-06,7.53e-06
8.565e-06,1.68e-06,1.23e-05,8.675e-06,7.63e-06
8.484e-06,1.52e-06,1.228e-05,8.695e-06,7.45e-06
8.512e-06,1.51e-06,1.212e-05,8.805e-06,7.58e-06
8.506e-06,1.51e-06,1.227e-05,8.81e-06,7.39e-06
8.538e-06,1.53e-06,1.227e-05,8.785e-06,7.53e-06
8.576e-06,1.63e-06,1.234e-05,8.78e-06,7.37e-06
8.553e-06,1.54e-06,1.218e-05,8.765e-06,7.64e-06
8.606e-06,1.67e-06,1.224e-05,8.955e-06,7.52e-06
8.546e-06,1.59e-06,1.232e-05,8.765e-06,7.65e-06
8.351e-06,1.61e-06,1.205e-05,8.555e-06,7.34e-06
8.759e-06,1.6e-06,1.248e-05,9.05e-06,7.87e-06
8.641e-06,1.59e-06,1.229e-05,8.905e-06,7.59e-06
8.757e-06,1.57e-06,1.255e-05,9.035e-06,7.8e-06
8.501e-06,1.51e-06,1.208e-05,8.82e-06,7.55e-06
8.627e-06,1.45e-06,1.245e-05,8.885e-06,7.37e-06
8.452e-06,1.54e-06,1.198e-05,8.745e-06,7.51e-06
8.386e-06,1.65e-06,1.229e-05,8.54e-06,7.36e-06
8.374e-06,1.47e-06,1.219e-05,8.675e-06,7.3e-06
8.535e-06,1.47e-06,1.222e-05,8.795e-06,7.45e-06
8.482e-06,1.52e-06,1.222e-05,8.77e-06,7.48e-06
8.439e-06,1.55e-06,1.219e-05,8.675e-06,7.26e-06
