0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.3851e-05,1.6e-07,5.597e-05,8.25e-07,1.334e-05
1.3623e-05,1.5e-07,6.02e-05,4.95e-07,5.928e-05
1.3309e-05,1.6e-07,5.554e-05,4.75e-07,4.22e-05
1.4612e-05,1.6e-07,6.2491e-05,7.01e-07,6.2491e-05
1.3906e-05,1.6e-07,5.682e-05,5.2e-07,5.682e-05
1.6979e-05,1.5e-07,6.9511e-05,6.4e-07,6.9511e-05
1.4307e-05,1.6e-07,5.823e-05,6.3e-07,5.714e-05
1.6248e-05,1.5e-07,5.9481e-05,8.7e-07,3.519e-05
1.2814e-05,1.5e-07,5.6171e-05,6.35e-07,2.259e-05
1.346e-05,1.6e-07,5.1901e-05,8e-07,4.5191e-05
1.2661e-05,1.6e-07,6.0681e-05,4.55e-07,4.1051e-05
1.4446e-05,1.6e-07,5.7951e-05,5.8e-07,5.7231e-05
1.5363e-05,1.6e-07,6.3611e-05,5.2e-07,6.3611e-05
1.4163e-05,1.5e-07,5.8721e-05,5.35e-07,5.7491e-05
1.3148e-05,1.5e-07,5.3051e-05,4.45e-07,5.0561e-05
1.5001e-05,1.5e-07,5.9351e-05,6.25e-07,4.8531e-05
1.6014e-05,1.5e-07,6.6571e-05,8.6e-07,5.2411e-05
1.5694e-05,1.5e-07,6.1651e-05,6.7e-07,1.306e-05
1.3135e-05,1.6e-07,5.4291e-05,5e-07,2.2331e-05
1.3397e-05,1.5e-07,5.8611e-05,5.9e-07,5.8531e-05
1.4935e-05,1.6e-07,6.0701e-05,6.45e-07,5.9901e-05
1.4811e-05,1.6e-07,6.5401e-05,5.3e-07,3.2181e-05
1.3176e-05,1.6e-07,5.4941e-05,7.5e-07,3.8661e-05
1.5358e-05,1.6e-07,5.9681e-05,7.15e-07,4.7451e-05
1.3462e-05,1.6e-07,5.764e-05,4.2e-07,4.853e-05
1.563e-05,1.5e-07,6.077e-05,5.75e-07,4.445e-05
1.3554e-05,1.6e-07,5.519e-05,4.4e-07,1.724e-05
1.5397e-05,1.6e-07,6.763e-05,5.65e-07,4.115e-05
1.2569e-05,1.5e-07,5.551e-05,5.25e-07,2.366e-05
1.1634e-05,1.6e-07,5.301e-05,6.6e-07,1.054e-05
1.1933e-05,1.6e-07,4.785e-05,4.7e-07,3.293e-05
1.3661e-05,1.6e-07,6.2631e-05,5.7e-07,5.9551e-05
1.3957e-05,1.6e-07,5.7021e-05,4.8e-07,5.4071e-05
1.5142e-05,1.6e-07,6.3501e-05,6e-07,5.5661e-05
1.4523e-05,1.6e-07,6.3221e-05,4.8e-07,3.69e-05
1.441e-05,1.5e-07,6.2111e-05,6.46e-07,3.061e-05
1.596e-05,1.5e-07,6.1811e-05,4.45e-07,3.98e-05
1.5101e-05,1.6e-07,6.0981e-05,8.56e-07,5.9441e-05
1.2438e-05,1.6e-07,5.0501e-05,4.6e-07,2.521e-05
1.3079e-05,1.6e-07,5.6621e-05,7.05e-07,3.098e-05
1.4155e-05,1.6e-07,5.9501e-05,6.15e-07,5.9501e-05
1.4589e-05,1.6e-07,6.9001e-05,5.45e-07,6.9001e-05
1.422e-05,1.6e-07,6.0281e-05,4.7e-07,5.9671e-05
1.3217e-05,1.5e-07,5.7021e-05,5.45e-07,3.3071e-05
1.4535e-05,1.6e-07,5.8761e-05,7.2e-07,4.6751e-05
1.418e-05,1.6e-07,6.3851e-05,5.1e-07,5.3931e-05
1.6529e-05,1.6e-07,6.4931e-05,4.6e-07,4.9711e-05
1.4733e-05,1.6e-07,5.7691e-05,5.6e-07,5.7691e-05
1.3345e-05,1.6e-07,5.6731e-05,4.7e-07,2.8391e-05
1.311e-05,1.6e-07,5.7331e-05,8.5e-07,4.4201e-05
1.26e-05,1.6e-07,5.4881e-05,4.55e-07,5.4881e-05
1.3716e-05,1.6e-07,5.9671e-05,5.95e-07,3.6811e-05
1.509e-05,1.6e-07,6.3851e-05,3.95e-07,3.7961e-05
1.372e-05,1.5e-07,5.6031e-05,5.85e-07,5.5371e-05
1.4188e-05,1.6e-07,5.675e-05,5.2e-07,3.42e-05
1.569e-05,1.6e-07,6.388e-05,6.1e-07,6.337e-05
1.7021e-05,1.6e-07,6.7791e-05,4.35e-07,3.1751e-05
1.3549e-05,1.5e-07,5.571e-05,5.75e-07,3.212e-05
1.2879e-05,1.5e-07,5.84e-05,5.45e-07,5.819e-05
1.5696e-05,1.5e-07,6.513e-05,5.4e-07,4.374e-05
1.3929e-05,1.6e-07,5.803e-05,5e-07,5.709e-05
1.129e-05,1.6e-07,5.04e-05,8.35e-07,3.213e-05
1.4103e-05,1.6e-07,6.3671e-05,5.6e-07,1.578e-05
1.4625e-05,1.5e-07,6.4031e-05,5.95e-07,1.198e-05
1.4877e-05,1.6e-07,6.172e-05,5.85e-07,1.626e-05
1.7335e-05,1.5e-07,6.355e-05,5.95e-07,6.247e-05
1.673e-05,1.6e-07,6.134e-05,5.95e-07,6.082e-05
1.2787e-05,1.6e-07,5.656e-05,5.4e-07,3.109e-05
1.3027e-05,1.6e-07,5.7421e-05,4.75e-07,5.6931e-05
1.3011e-05,1.5e-07,5.7541e-05,5.6e-07,5.7541e-05
1.3725e-05,1.6e-07,5.6841e-05,5.25e-07,5.5101e-05
1.3511e-05,1.6e-07,5.8971e-05,7e-07,5.8671e-05
1.4723e-05,1.5e-07,6.4901e-05,5.65e-07,6.4901e-05
1.563e-05,1.6e-07,0.000136012,6.8e-07,0.000136012
1.4905e-05,1.6e-07,5.7601e-05,5.4e-07,5.7241e-05
1.6147e-05,1.6e-07,6.3771e-05,5.65e-07,6.3751e-05
1.4581e-05,1.6e-07,6.0801e-05,5.8e-07,6.0041e-05
1.3021e-05,1.5e-07,5.6741e-05,7.9e-07,5.4431e-05
1.3956e-05,1.6e-07,5.6151e-05,6.1e-07,5.4491e-05
1.5395e-05,1.5e-07,6.3821e-05,5.6e-07,6.2981e-05
1.324e-05,1.6e-07,5.9511e-05,5.45e-07,1.099e-05
1.3075e-05,1.6e-07,5.3621e-05,8.3e-07,5.2561e-05
1.3061e-05,1.6e-07,5.5101e-05,6.75e-07,1.9671e-05
1.4976e-05,1.5e-07,6.1641e-05,5.7e-07,4.0421e-05
1.508e-05,1.6e-07,5.9741e-05,6.05e-07,5.9741e-05
1.4993e-05,1.5e-07,6.4551e-05,5.75e-07,1.134e-05
1.7407e-05,1.6e-07,6.1811e-05,6.7e-07,3.7451e-05
1.3811e-05,1.5e-07,6.2301e-05,5.6e-07,3.6881e-05
1.3894e-05,1.6e-07,5.8741e-05,9.7e-07,5.5741e-05
1.4658e-05,1.6e-07,5.5361e-05,6.55e-07,4.7721e-05
1.3164e-05,1.6e-07,5.545e-05,5.8e-07,5.454e-05
1.3842e-05,1.5e-07,5.789e-05,7.2e-07,5.744e-05
1.3713e-05,1.6e-07,5.883e-05,7.05e-07,5.675e-05
1.4021e-05,1.5e-07,5.917e-05,5.6e-07,4.896e-05
1.3391e-05,1.6e-07,5.739e-05,5.65e-07,3.059e-05
1.5849e-05,1.6e-07,6.3231e-05,7.7e-07,6.3231e-05
1.6484e-05,1.6e-07,6.7061e-05,4.75e-07,5.455e-05
1.1931e-05,1.5e-07,5.135e-05,6.2e-07,1.064e-05
1.61e-05,1.5e-07,6.029e-05,7.65e-07,6.027e-05
1.3145e-05,1.6e-07,6.318e-05,7.8e-07,6.311e-05
1.349e-05,1.5e-07,5.638e-05,6.15e-07,4.342e-05
1.3642e-05,1.6e-07,5.7001e-05,5.85e-07,4.8e-05
1.2203e-05,1.5e-07,5.6361e-05,4.7e-07,5.4851e-05
1.5676e-05,1.5e-07,6.3841e-05,6.65e-07,3.4e-05
1.5408e-05,1.6e-07,6.6341e-05,4.35e-07,6.1941e-05
1.563e-05,1.6e-07,6.5691e-05,5.5e-07,2.344e-05
1.3824e-05,1.6e-07,5.6671e-05,7.2e-07,5.6671e-05
1.3435e-05,1.6e-07,5.7981e-05,6.75e-07,4.8251e-05
1.4239e-05,1.5e-07,5.9231e-05,6.15e-07,5.8241e-05
1.3519e-05,1.5e-07,5.7781e-05,6.85e-07,5.7351e-05
1.4254e-05,1.6e-07,6.2301e-05,6.95e-07,5.1101e-05
1.3775e-05,1.5e-07,5.5941e-05,8.15e-07,5.4671e-05
1.511e-05,1.6e-07,5.9191e-05,5.8e-07,5.2131e-05
1.4019e-05,1.5e-07,6.0321e-05,5.6e-07,2.395e-05
1.4792e-05,1.6e-07,6.1361e-05,6.1e-07,4.2261e-05
1.5287e-05,1.6e-07,5.4961e-05,7.2e-07,5.3621e-05
1.4653e-05,1.6e-07,6.2641e-05,4.9e-07,5.2431e-05
1.2774e-05,1.6e-07,5.5631e-05,7.85e-07,1.7121e-05
1.3476e-05,1.5e-07,5.7261e-05,7.05e-07,2.0751e-05
1.4593e-05,1.5e-07,6.3951e-05,6.45e-07,1.6721e-05
1.4426e-05,1.6e-07,6.5631e-05,4.45e-07,6.4791e-05
1.474e-05,1.5e-07,6.0491e-05,6.4e-07,5.9941e-05
1.525e-05,1.6e-07,6.0331e-05,5.65e-07,5.9221e-05
1.5862e-05,1.5e-07,6.4571e-05,6.7e-07,2.6841e-05
1.5824e-05,1.5e-07,6.1511e-05,4.1e-07,6.1341e-05
1.4374e-05,1.5e-07,6.1091e-05,7.45e-07,3.7541e-05
1.2245e-05,1.6e-07,5.061e-05,6.65e-07,4.291e-05
1.3961e-05,1.5e-07,5.53e-05,6.65e-07,5.114e-05
1.4149e-05,1.6e-07,5.8021e-05,5.2e-07,2.379e-05
1.3883e-05,1.6e-07,6.0501e-05,6.05e-07,5.372e-05
1.4753e-05,1.6e-07,6.2081e-05,4.85e-07,5.8481e-05
1.4586e-05,1.6e-07,6.1001e-05,6.1e-07,1.262e-05
1.2795e-05,1.6e-07,5.7231e-05,3.75e-07,4.328e-05
1.4667e-05,1.5e-07,6.3001e-05,7.8e-07,1.993e-05
1.3592e-05,1.6e-07,5.6801e-05,5e-07,1.764e-05
1.6583e-05,1.5e-07,6.5731e-05,5.5e-07,6.4291e-05
1.461e-05,1.5e-07,5.5831e-05,4.6e-07,1.451e-05
1.264e-05,1.5e-07,5.7741e-05,6.8e-07,3.6341e-05
1.3361e-05,1.6e-07,5.3321e-05,6.5e-07,5.3321e-05
1.4704e-05,1.5e-07,5.8941e-05,8.2e-07,4.9471e-05
1.3886e-05,1.6e-07,5.8231e-05,6.5e-07,5.8231e-05
1.4042e-05,1.6e-07,6.0271e-05,8.2e-07,5.9011e-05
1.2838e-05,1.5e-07,5.4091e-05,3.45e-07,1.6511e-05
1.4287e-05,1.5e-07,5.5851e-05,4.95e-07,1.7381e-05
1.3631e-05,1.6e-07,5.893e-05,4.65e-07,3.004e-05
1.6525e-05,1.5e-07,6.121e-05,5.3e-07,3.065e-05
1.6438e-05,1.6e-07,6.7861e-05,5.2e-07,6.6521e-05
1.4665e-05,1.5e-07,5.856e-05,5.85e-07,2.524e-05
1.0897e-05,1.6e-07,5.356e-05,3.85e-07,5.315e-05
1.1555e-05,1.5e-07,5.3e-05,7.3e-07,4.148e-05
1.2876e-05,1.6e-07,5.6281e-05,6.8e-07,3.972e-05
1.4768e-05,1.5e-07,6.2291e-05,6.1e-07,6.0301e-05
1.4836e-05,1.6e-07,6.0291e-05,7.35e-07,4.59e-05
1.5471e-05,1.6e-07,6.2341e-05,7.55e-07,6.1891e-05
1.6236e-05,1.6e-07,6.4551e-05,4.3e-07,6.2991e-05
1.3161e-05,1.6e-07,5.2201e-05,6.15e-07,2.796e-05
1.4464e-05,1.6e-07,5.8241e-05,5.4e-07,4.1561e-05
1.3491e-05,1.5e-07,5.4531e-05,6e-07,4.5071e-05
1.3631e-05,1.5e-07,5.6271e-05,6.75e-07,4.1981e-05
1.3084e-05,1.6e-07,6.0951e-05,5.25e-07,6.0761e-05
1.3416e-05,1.6e-07,6.1261e-05,6.95e-07,2.3081e-05
1.5665e-05,1.6e-07,6.2181e-05,5.7e-07,5.9421e-05
1.3577e-05,1.6e-07,5.8301e-05,3.15e-07,1.287e-05
1.6487e-05,1.6e-07,6.7991e-05,6e-07,4.9011e-05
1.5896e-05,1.6e-07,6.6551e-05,3.95e-07,6.6551e-05
1.4874e-05,1.6e-07,5.8591e-05,8.2e-07,4.9361e-05
1.3646e-05,1.6e-07,5.8501e-05,5.1e-07,4.1551e-05
1.3394e-05,1.6e-07,5.9641e-05,6.45e-07,2.6491e-05
1.3472e-05,1.6e-07,5.8481e-05,6.7e-07,4.6151e-05
1.323e-05,1.6e-07,5.8041e-05,5.55e-07,5.7151e-05
1.3951e-05,1.6e-07,5.8271e-05,4e-07,4.0621e-05
1.3957e-05,1.5e-07,5.8981e-05,6e-07,4.4731e-05
1.5112e-05,1.6e-07,6.4691e-05,4.7e-07,5.5641e-05
1.5999e-05,1.5e-07,6.2441e-05,5.8e-07,3.0961e-05
1.658e-05,1.5e-07,6.2471e-05,7.7e-07,1.1801e-05
1.4018e-05,1.5e-07,5.907e-05,6.15e-07,4.673e-05
1.4355e-05,1.6e-07,5.64e-05,3.9e-07,5.615e-05
1.3676e-05,1.6e-07,6.019e-05,7.05e-07,4.478e-05
1.3312e-05,1.6e-07,5.51e-05,5.75e-07,1.169e-05
1.3442e-05,1.5e-07,5.767e-05,6.45e-07,5.574e-05
1.3313e-05,1.5e-07,6.0321e-05,3.85e-07,5.919e-05
1.388e-05,1.6e-07,5.8731e-05,5.9e-07,5.7431e-05
1.3762e-05,1.5e-07,5.7371e-05,4.8e-07,2.479e-05
1.6168e-05,1.6e-07,6.4731e-05,7.55e-07,6.4581e-05
1.4832e-05,1.6e-07,5.7491e-05,3.7e-07,2.396e-05
1.4314e-05,1.6e-07,5.6321e-05,7.4e-07,5.6321e-05
1.2191e-05,1.6e-07,5.5861e-05,5.15e-07,5.1341e-05
1.4335e-05,1.5e-07,5.5731e-05,7.05e-07,5.5011e-05
1.3791e-05,1.6e-07,5.8601e-05,4.65e-07,5.8601e-05
1.3453e-05,1.6e-07,5.4291e-05,6.1e-07,3.3421e-05
1.365e-05,1.6e-07,5.6551e-05,5.8e-07,5.6551e-05
1.5079e-05,1.6e-07,6.5751e-05,7.05e-07,6.4171e-05
1.5305e-05,1.7e-07,6.3041e-05,7.1e-07,5.7301e-05
1.5686e-05,1.6e-07,6.1171e-05,7.9e-07,5.8081e-05
1.5298e-05,1.5e-07,6.1451e-05,4.45e-07,6.1141e-05
1.4045e-05,1.5e-07,5.8241e-05,6.1e-07,5.7711e-05
1.3976e-05,1.6e-07,6.2141e-05,5.55e-07,6.2061e-05
1.3642e-05,1.5e-07,5.6271e-05,6.05e-07,4.1941e-05
1.4144e-05,1.6e-07,5.538e-05,5.8e-07,5.492e-05
1.3195e-05,1.6e-07,5.591e-05,5.95e-07,4.586e-05
1.5027e-05,1.6e-07,5.919e-05,4.95e-07,5.919e-05
1.3474e-05,1.5e-07,5.636e-05,6.65e-07,5.636e-05
1.4722e-05,1.6e-07,6.4891e-05,6.3e-07,6.223e-05
1.4558e-05,1.5e-07,5.94e-05,6e-07,2.889e-05
1.4953e-05,1.6e-07,5.9681e-05,4.7e-07,5.8801e-05
1.2979e-05,1.6e-07,5.5681e-05,6.05e-07,5.3181e-05
1.3578e-05,1.6e-07,5.0191e-05,3.85e-07,4.9181e-05
1.2823e-05,1.5e-07,5.5631e-05,5.8e-07,1.085e-05
1.6056e-05,1.5e-07,6.5971e-05,6.45e-07,6.4501e-05
1.3898e-05,1.5e-07,5.8681e-05,7.1e-07,3.731e-05
1.3194e-05,1.6e-07,5.6421e-05,5.45e-07,5.4861e-05
1.5412e-05,1.5e-07,6.0591e-05,1.175e-06,5.9841e-05
1.4984e-05,1.5e-07,6.6761e-05,6.05e-07,6.5801e-05
1.7399e-05,1.5e-07,6.8911e-05,7.95e-07,4.4031e-05
1.5008e-05,1.6e-07,6.1471e-05,4.9e-07,5.9851e-05
1.3795e-05,1.6e-07,5.4141e-05,6.25e-07,5.4141e-05
1.2194e-05,1.6e-07,5.6241e-05,5.8e-07,5.6151e-05
1.5273e-05,1.6e-07,5.9381e-05,6.45e-07,5.8521e-05
1.3346e-05,1.6e-07,6.3631e-05,6.25e-07,4.9211e-05
1.3743e-05,1.6e-07,6.1091e-05,6.65e-07,6.0661e-05
1.4015e-05,1.6e-07,5.8751e-05,5.65e-07,3.9441e-05
1.6469e-05,1.5e-07,6.3181e-05,6.1e-07,1.334e-05
1.3224e-05,1.6e-07,5.5431e-05,4.85e-07,4.0231e-05
1.6924e-05,1.5e-07,6.3051e-05,7.2e-07,6.1511e-05
1.4031e-05,1.6e-07,5.2941e-05,5.4e-07,5.2371e-05
1.3576e-05,1.5e-07,6.0581e-05,4.65e-07,5.8771e-05
1.3575e-05,1.6e-07,5.381e-05,5.05e-07,3.879e-05
1.3805e-05,1.6e-07,5.816e-05,5.5e-07,5.698e-05
1.4089e-05,1.6e-07,6.102e-05,6.65e-07,6.102e-05
1.4456e-05,1.5e-07,5.999e-05,6.05e-07,5.968e-05
1.1555e-05,1.6e-07,4.8341e-05,4.45e-07,1.7e-05
1.3425e-05,1.6e-07,5.3671e-05,7.2e-07,5.3671e-05
1.4939e-05,1.6e-07,5.9371e-05,4.8e-07,5.8051e-05
1.6776e-05,1.5e-07,6.4541e-05,6.26e-07,6.3561e-05
1.4873e-05,1.6e-07,5.8111e-05,4.9e-07,4.5321e-05
1.325e-05,1.6e-07,6.0141e-05,5.95e-07,5.8951e-05
1.5329e-05,1.6e-07,6.2791e-05,7.3e-07,5.9471e-05
1.3026e-05,1.5e-07,5.6681e-05,5.8e-07,4.1321e-05
1.501e-05,1.6e-07,6.0461e-05,6e-07,4.6031e-05
1.3934e-05,1.6e-07,6.4311e-05,5.85e-07,3.4071e-05
1.3141e-05,1.6e-07,5.7291e-05,5.7e-07,1.921e-05
1.5805e-05,1.6e-07,6.3311e-05,5.75e-07,4.4471e-05
1.4091e-05,1.6e-07,5.8321e-05,5.1e-07,1.9021e-05
1.675e-05,1.6e-07,6.5121e-05,5.45e-07,5.7881e-05
1.4255e-05,1.6e-07,5.4611e-05,5.55e-07,4.0021e-05
1.2857e-05,1.5e-07,5.2351e-05,6.4e-07,5.1971e-05
1.2891e-05,1.6e-07,5.671e-05,5.75e-07,1.1281e-05
1.503e-05,1.6e-07,5.9441e-05,7.95e-07,5.9441e-05
1.5759e-05,1.6e-07,6.4431e-05,5.05e-07,4.5351e-05
1.2831e-05,1.6e-07,5.686e-05,5.15e-07,5.4821e-05
1.4951e-05,1.6e-07,6.125e-05,4.35e-07,4.761e-05
1.439e-05,1.6e-07,6.039e-05,6.15e-07,5.993e-05
1.4713e-05,1.6e-07,6.429e-05,5.5e-07,3.239e-05
1.4496e-05,1.5e-07,5.581e-05,6.3e-07,5.522e-05
1.6064e-05,1.6e-07,6.213e-05,7.15e-07,6.167e-05
1.469e-05,1.5e-07,6.008e-05,6.05e-07,4.856e-05
1.5008e-05,1.6e-07,6.09e-05,4.5e-07,6.09e-05
1.1958e-05,1.6e-07,5.63e-05,6.6e-07,3.105e-05
1.38e-05,1.6e-07,6.2741e-05,6.3e-07,6.1491e-05
1.2649e-05,1.6e-07,5.1481e-05,6.6e-07,3.627e-05
1.5219e-05,1.6e-07,6.4761e-05,4.6e-07,6.1861e-05
1.5349e-05,1.5e-07,5.9211e-05,5.85e-07,5.8631e-05
1.5128e-05,1.5e-07,6.3241e-05,3.7e-07,5.1941e-05
1.7194e-05,1.6e-07,6.2061e-05,7.7e-07,2.5691e-05
1.4117e-05,1.6e-07,6.5011e-05,5.55e-07,6.2271e-05
1.3017e-05,1.5e-07,5.6171e-05,5.85e-07,5.6171e-05
1.2565e-05,1.5e-07,5.6981e-05,5.6e-07,3.3531e-05
