0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.1585e-05,3.053e-05,3.3e-05,3.1675e-05,3.3e-05
3.2694e-05,3.1031e-05,3.366e-05,3.2816e-05,3.2331e-05
3.1159e-05,2.9691e-05,3.221e-05,3.1055e-05,3.094e-05
3.1257e-05,3.0261e-05,3.277e-05,3.1276e-05,3.1221e-05
3.1533e-05,3.0291e-05,3.259e-05,3.1465e-05,3.172e-05
3.1798e-05,3.06e-05,3.3281e-05,3.1936e-05,3.3281e-05
3.2205e-05,3.081e-05,3.341e-05,3.2226e-05,3.221e-05
3.1598e-05,2.984e-05,3.307e-05,3.1495e-05,3.2711e-05
3.1314e-05,3.0341e-05,3.2431e-05,3.12e-05,3.133e-05
3.2066e-05,2.9941e-05,3.4211e-05,3.2451e-05,3.4211e-05
3.201e-05,3.083e-05,3.435e-05,3.185e-05,3.435e-05
3.1383e-05,2.9601e-05,3.279e-05,3.171e-05,3.279e-05
3.0134e-05,2.9501e-05,3.0961e-05,3.0071e-05,3.041e-05
3.181e-05,3.071e-05,3.305e-05,3.1901e-05,3.124e-05
3.1405e-05,2.974e-05,3.3231e-05,3.1275e-05,3.3231e-05
3.1947e-05,3.0451e-05,3.3511e-05,3.165e-05,3.145e-05
3.1107e-05,3.0181e-05,3.229e-05,3.1091e-05,3.0181e-05
3.028e-05,2.956e-05,3.1201e-05,3.0091e-05,2.986e-05
3.1254e-05,3.018e-05,3.306e-05,3.1086e-05,3.1301e-05
3.203e-05,3.088e-05,3.3461e-05,3.1775e-05,3.248e-05
3.2023e-05,3.129e-05,3.3011e-05,3.191e-05,3.1821e-05
3.0805e-05,2.909e-05,3.227e-05,3.0835e-05,3.191e-05
3.0651e-05,2.9831e-05,3.197e-05,3.0606e-05,3.0431e-05
3.2522e-05,3.067e-05,3.3721e-05,3.2511e-05,3.067e-05
3.1776e-05,3.045e-05,3.256e-05,3.187e-05,3.2221e-05
3.2452e-05,3.1111e-05,3.3981e-05,3.2435e-05,3.205e-05
2.9943e-05,2.9221e-05,3.0331e-05,3.0015e-05,2.9841e-05
3.2456e-05,3.121e-05,3.347e-05,3.26e-05,3.287e-05
3.2731e-05,3.2271e-05,3.4051e-05,3.2425e-05,3.4051e-05
3.0819e-05,2.9671e-05,3.176e-05,3.068e-05,3.174e-05
3.145e-05,3.0581e-05,3.2361e-05,3.1335e-05,3.1751e-05
3.2095e-05,3.1391e-05,3.347e-05,3.1965e-05,3.347e-05
3.2767e-05,3.006e-05,3.488e-05,3.3055e-05,3.3101e-05
3.3539e-05,3.0621e-05,3.443e-05,3.4085e-05,3.388e-05
3.2519e-05,3.109e-05,3.483e-05,3.276e-05,3.2661e-05
3.0454e-05,2.9731e-05,3.153e-05,3.013e-05,3.018e-05
3.056e-05,2.9721e-05,3.1081e-05,3.058e-05,3.056e-05
3.2447e-05,3.047e-05,3.367e-05,3.259e-05,3.265e-05
3.0809e-05,2.941e-05,3.213e-05,3.0896e-05,2.977e-05
3.2347e-05,2.978e-05,3.3821e-05,3.237e-05,3.2531e-05
3.2425e-05,3.082e-05,3.3541e-05,3.252e-05,3.123e-05
3.1239e-05,3.026e-05,3.254e-05,3.114e-05,3.0891e-05
3.1015e-05,3.036e-05,3.158e-05,3.099e-05,3.083e-05
3.2008e-05,3.0121e-05,3.4151e-05,3.1936e-05,3.4151e-05
3.1531e-05,3.109e-05,3.272e-05,3.1376e-05,3.109e-05
3.232e-05,3.132e-05,3.3611e-05,3.232e-05,3.1381e-05
3.9109e-05,3.6681e-05,4.1511e-05,3.9055e-05,3.758e-05
3.2714e-05,3.1411e-05,3.4511e-05,3.241e-05,3.3521e-05
3.1706e-05,3.047e-05,3.384e-05,3.133e-05,3.175e-05
3.2259e-05,3.1141e-05,3.349e-05,3.2125e-05,3.1141e-05
3.1434e-05,2.9491e-05,3.2891e-05,3.1446e-05,3.093e-05
3.2476e-05,3.145e-05,3.344e-05,3.2605e-05,3.29e-05
3.2288e-05,3.139e-05,3.3621e-05,3.2055e-05,3.3621e-05
3.1368e-05,3.0131e-05,3.246e-05,3.1681e-05,3.246e-05
3.0351e-05,2.986e-05,3.083e-05,3.0405e-05,3.0611e-05
3.1448e-05,2.982e-05,3.246e-05,3.1455e-05,3.246e-05
3.2131e-05,3.0481e-05,3.386e-05,3.178e-05,3.0481e-05
3.1533e-05,3.055e-05,3.271e-05,3.158e-05,3.109e-05
3.1171e-05,3.018e-05,3.22e-05,3.1341e-05,3.1601e-05
3.1094e-05,3.0111e-05,3.212e-05,3.0985e-05,3.109e-05
3.1534e-05,2.9621e-05,3.26e-05,3.1825e-05,2.9621e-05
3.0705e-05,2.9951e-05,3.119e-05,3.0811e-05,3.039e-05
3.2864e-05,3.078e-05,3.396e-05,3.3131e-05,3.3451e-05
3.1764e-05,3.077e-05,3.3571e-05,3.159e-05,3.197e-05
3.2355e-05,3.106e-05,3.304e-05,3.2641e-05,3.2581e-05
3.0635e-05,2.964e-05,3.139e-05,3.054e-05,3.139e-05
3.1329e-05,3.051e-05,3.2971e-05,3.126e-05,3.2971e-05
3.177e-05,3.03e-05,3.34e-05,3.1815e-05,3.34e-05
3.2592e-05,3.0371e-05,3.419e-05,3.2991e-05,3.0371e-05
3.1768e-05,2.9961e-05,3.3311e-05,3.2145e-05,3.068e-05
3.1362e-05,3.0061e-05,3.2881e-05,3.1225e-05,3.0351e-05
3.0748e-05,2.91e-05,3.296e-05,3.0615e-05,2.998e-05
3.1034e-05,2.955e-05,3.2571e-05,3.0851e-05,3.0601e-05
3.1085e-05,2.935e-05,3.306e-05,3.1016e-05,2.985e-05
3.1209e-05,3.023e-05,3.2e-05,3.1295e-05,3.0701e-05
3.1814e-05,3.1041e-05,3.317e-05,3.1575e-05,3.265e-05
3.3471e-05,3.2741e-05,3.4471e-05,3.344e-05,3.3851e-05
3.1777e-05,3.1241e-05,3.2421e-05,3.1715e-05,3.2291e-05
3.2854e-05,3.034e-05,3.5021e-05,3.271e-05,3.407e-05
3.152e-05,2.903e-05,3.343e-05,3.1665e-05,3.0521e-05
3.1039e-05,3.038e-05,3.2411e-05,3.0875e-05,3.038e-05
3.143e-05,3.015e-05,3.235e-05,3.1711e-05,3.0521e-05
3.0504e-05,2.9441e-05,3.12e-05,3.0675e-05,3.053e-05
3.8754e-05,3.706e-05,4.0091e-05,3.8806e-05,3.8711e-05
3.2294e-05,2.958e-05,3.463e-05,3.2525e-05,3.241e-05
3.2679e-05,3.108e-05,3.462e-05,3.2631e-05,3.2561e-05
3.0553e-05,2.9781e-05,3.149e-05,3.0386e-05,3.149e-05
3.0801e-05,2.943e-05,3.1431e-05,3.0966e-05,3.0821e-05
3.1974e-05,3.104e-05,3.2781e-05,3.1941e-05,3.175e-05
3.083e-05,2.93e-05,3.18e-05,3.0891e-05,3.0771e-05
3.2938e-05,3.136e-05,3.5131e-05,3.2676e-05,3.136e-05
3.1757e-05,3.006e-05,3.2951e-05,3.1806e-05,3.2581e-05
3.0061e-05,2.911e-05,3.055e-05,3.017e-05,2.911e-05
3.1582e-05,2.984e-05,3.2891e-05,3.1585e-05,3.2261e-05
3.1446e-05,3.037e-05,3.2441e-05,3.1536e-05,3.132e-05
3.3393e-05,3.1911e-05,3.556e-05,3.3251e-05,3.1911e-05
3.1595e-05,2.988e-05,3.289e-05,3.1845e-05,3.2191e-05
3.1546e-05,3.0601e-05,3.271e-05,3.139e-05,3.271e-05
3.1862e-05,3.0591e-05,3.3331e-05,3.1765e-05,3.3331e-05
3.1008e-05,2.984e-05,3.2281e-05,3.1035e-05,3.142e-05
3.1151e-05,2.9581e-05,3.239e-05,3.1035e-05,3.1001e-05
3.2161e-05,3.092e-05,3.333e-05,3.2175e-05,3.333e-05
3.0919e-05,2.961e-05,3.226e-05,3.0926e-05,3.1321e-05
3.1316e-05,3.051e-05,3.244e-05,3.1006e-05,3.204e-05
3.2342e-05,3.1451e-05,3.4491e-05,3.2166e-05,3.1451e-05
3.1581e-05,3.009e-05,3.303e-05,3.1541e-05,3.211e-05
2.9987e-05,2.8991e-05,3.099e-05,3.005e-05,3.0351e-05
3.2021e-05,3.1071e-05,3.289e-05,3.222e-05,3.242e-05
3.1222e-05,3.014e-05,3.255e-05,3.108e-05,3.2441e-05
3.1015e-05,2.991e-05,3.24e-05,3.0851e-05,3.003e-05
3.2584e-05,3.108e-05,3.3961e-05,3.2695e-05,3.3961e-05
3.1818e-05,3.1131e-05,3.261e-05,3.1711e-05,3.13e-05
3.1692e-05,3.0291e-05,3.306e-05,3.1601e-05,3.2551e-05
3.0699e-05,3.0141e-05,3.199e-05,3.044e-05,3.146e-05
3.1138e-05,2.9961e-05,3.2311e-05,3.1055e-05,3.2241e-05
3.112e-05,2.961e-05,3.275e-05,3.1105e-05,3.275e-05
3.2116e-05,3.0821e-05,3.3981e-05,3.191e-05,3.2931e-05
3.1486e-05,2.939e-05,3.275e-05,3.1836e-05,3.239e-05
3.2728e-05,2.979e-05,3.518e-05,3.2756e-05,3.2391e-05
3.0258e-05,2.8911e-05,3.152e-05,3.047e-05,2.994e-05
3.1069e-05,3.041e-05,3.2081e-05,3.0905e-05,3.113e-05
3.1738e-05,3.058e-05,3.3111e-05,3.164e-05,3.177e-05
3.1392e-05,2.933e-05,3.312e-05,3.156e-05,3.312e-05
3.1803e-05,3.096e-05,3.332e-05,3.1376e-05,3.1341e-05
3.0594e-05,2.945e-05,3.165e-05,3.053e-05,2.992e-05
3.1959e-05,3.062e-05,3.388e-05,3.158e-05,3.0621e-05
3.1101e-05,3.017e-05,3.203e-05,3.1115e-05,3.108e-05
3.2154e-05,3.027e-05,3.385e-05,3.2056e-05,3.0931e-05
0.000261594,0.000260382,0.000263646,0.000261298,0.000261483
3.3207e-05,2.9961e-05,3.6411e-05,3.2911e-05,3.177e-05
3.2484e-05,3.054e-05,3.4351e-05,3.2515e-05,3.4351e-05
3.2194e-05,3.101e-05,3.36e-05,3.217e-05,3.21e-05
3.1567e-05,2.9471e-05,3.367e-05,3.1346e-05,3.1191e-05
3.2759e-05,3.109e-05,3.3981e-05,3.2995e-05,3.375e-05
3.3293e-05,3.1221e-05,3.524e-05,3.3376e-05,3.3021e-05
3.0819e-05,2.8661e-05,3.226e-05,3.1181e-05,2.972e-05
3.253e-05,3.028e-05,3.385e-05,3.2801e-05,3.1741e-05
3.0641e-05,2.953e-05,3.151e-05,3.088e-05,3.082e-05
3.1363e-05,3.0551e-05,3.272e-05,3.0925e-05,3.0851e-05
3.0937e-05,2.9701e-05,3.303e-05,3.0721e-05,3.078e-05
3.0048e-05,2.924e-05,3.094e-05,3.0055e-05,3.0291e-05
3.2289e-05,3.069e-05,3.406e-05,3.2365e-05,3.144e-05
3.2179e-05,3.048e-05,3.3861e-05,3.209e-05,3.2241e-05
3.1154e-05,3.0321e-05,3.257e-05,3.113e-05,3.125e-05
3.0081e-05,2.944e-05,3.054e-05,3.0165e-05,3.0241e-05
3.1717e-05,3.0191e-05,3.301e-05,3.2071e-05,3.062e-05
3.2658e-05,3.099e-05,3.4391e-05,3.259e-05,3.4391e-05
3.378e-05,3.128e-05,3.52e-05,3.3966e-05,3.363e-05
3.146e-05,3.06e-05,3.2651e-05,3.147e-05,3.09e-05
3.2598e-05,3.144e-05,3.3781e-05,3.2561e-05,3.2891e-05
3.0339e-05,2.937e-05,3.144e-05,3.01e-05,2.972e-05
3.3739e-05,3.148e-05,3.675e-05,3.3995e-05,3.5441e-05
3.2541e-05,3.1491e-05,3.3601e-05,3.2686e-05,3.25e-05
3.1854e-05,3.019e-05,3.319e-05,3.2031e-05,3.1001e-05
3.1148e-05,2.988e-05,3.267e-05,3.1015e-05,3.107e-05
3.1763e-05,3.0051e-05,3.282e-05,3.1895e-05,3.0671e-05
3.2119e-05,3.003e-05,3.3181e-05,3.26e-05,3.251e-05
3.2592e-05,3.178e-05,3.3761e-05,3.2451e-05,3.3761e-05
3.0327e-05,2.91e-05,3.158e-05,3.0131e-05,3.117e-05
3.2312e-05,3.1111e-05,3.4321e-05,3.1906e-05,3.3301e-05
0.00012917,3.074e-05,0.000162502,0.000161672,0.000162502
3.3962e-05,3.295e-05,3.613e-05,3.3765e-05,3.3991e-05
3.1333e-05,3.013e-05,3.294e-05,3.1e-05,3.19e-05
3.1267e-05,3.007e-05,3.2901e-05,3.1191e-05,3.2901e-05
3.2318e-05,3.1091e-05,3.356e-05,3.2225e-05,3.347e-05
3.1964e-05,3.0481e-05,3.323e-05,3.2276e-05,3.2991e-05
2.9866e-05,2.858e-05,3.0751e-05,3.0045e-05,2.97e-05
3.2472e-05,3.063e-05,3.401e-05,3.2841e-05,3.3461e-05
3.1495e-05,2.999e-05,3.325e-05,3.1375e-05,3.325e-05
3.0966e-05,3.0191e-05,3.2191e-05,3.1006e-05,3.0961e-05
3.1925e-05,3.045e-05,3.293e-05,3.2251e-05,3.094e-05
3.1223e-05,3.019e-05,3.227e-05,3.1296e-05,3.1361e-05
3.0679e-05,2.9581e-05,3.1401e-05,3.083e-05,2.965e-05
3.1523e-05,3.0431e-05,3.265e-05,3.1441e-05,3.0431e-05
3.0885e-05,2.976e-05,3.189e-05,3.079e-05,2.976e-05
3.0773e-05,2.9851e-05,3.1611e-05,3.0691e-05,3.058e-05
3.1724e-05,2.919e-05,3.442e-05,3.1856e-05,3.2731e-05
3.2738e-05,3.083e-05,3.376e-05,3.2895e-05,3.376e-05
3.1749e-05,3.016e-05,3.271e-05,3.2105e-05,3.0871e-05
3.2135e-05,3.0111e-05,3.405e-05,3.1955e-05,3.307e-05
3.2482e-05,3.0741e-05,3.393e-05,3.27e-05,3.2431e-05
3.2043e-05,3.038e-05,3.331e-05,3.2e-05,3.038e-05
3.0973e-05,2.9831e-05,3.2111e-05,3.108e-05,3.1531e-05
3.2324e-05,3.105e-05,3.349e-05,3.2286e-05,3.298e-05
3.1997e-05,3.002e-05,3.4001e-05,3.188e-05,3.2511e-05
3.1401e-05,3.092e-05,3.267e-05,3.1235e-05,3.092e-05
3.0829e-05,3.0301e-05,3.1421e-05,3.0855e-05,3.0501e-05
3.1219e-05,2.997e-05,3.259e-05,3.105e-05,2.997e-05
3.1113e-05,2.994e-05,3.271e-05,3.1206e-05,3.1311e-05
3.1821e-05,3.0231e-05,3.356e-05,3.1435e-05,3.286e-05
3.1455e-05,3.029e-05,3.2581e-05,3.1291e-05,3.2581e-05
3.1821e-05,3.086e-05,3.304e-05,3.1715e-05,3.256e-05
3.0756e-05,3.02e-05,3.1651e-05,3.063e-05,3.0401e-05
2.9912e-05,2.9111e-05,3.09e-05,2.975e-05,3.009e-05
3.1561e-05,2.896e-05,3.343e-05,3.1606e-05,3.0941e-05
3.1322e-05,3.043e-05,3.2211e-05,3.131e-05,3.132e-05
3.1182e-05,3.0051e-05,3.2261e-05,3.113e-05,3.0051e-05
3.1344e-05,3.0471e-05,3.237e-05,3.129e-05,3.08e-05
3.1383e-05,2.978e-05,3.281e-05,3.184e-05,3.0161e-05
3.1894e-05,3.054e-05,3.2641e-05,3.2241e-05,3.118e-05
3.1094e-05,2.97e-05,3.2071e-05,3.1195e-05,3.112e-05
3.1812e-05,3.046e-05,3.308e-05,3.1565e-05,3.046e-05
3.1456e-05,2.973e-05,3.339e-05,3.152e-05,3.077e-05
3.0614e-05,2.8721e-05,3.1831e-05,3.0686e-05,3.016e-05
3.239e-05,3.0351e-05,3.374e-05,3.2665e-05,3.273e-05
3.1294e-05,3.005e-05,3.2441e-05,3.126e-05,3.2441e-05
3.1763e-05,2.9771e-05,3.3751e-05,3.1735e-05,3.18e-05
3.1998e-05,3.0771e-05,3.302e-05,3.196e-05,3.1121e-05
3.1298e-05,3.037e-05,3.2741e-05,3.136e-05,3.135e-05
3.193e-05,3.035e-05,3.346e-05,3.1901e-05,3.0991e-05
3.2572e-05,3.1451e-05,3.3601e-05,3.2591e-05,3.269e-05
3.0868e-05,3.048e-05,3.1611e-05,3.075e-05,3.0751e-05
3.1245e-05,3.065e-05,3.247e-05,3.1065e-05,3.129e-05
3.1351e-05,2.9931e-05,3.2951e-05,3.1026e-05,2.9931e-05
3.247e-05,3.123e-05,3.3521e-05,3.2406e-05,3.123e-05
3.0372e-05,2.896e-05,3.127e-05,3.054e-05,2.9941e-05
3.1612e-05,3.041e-05,3.246e-05,3.177e-05,3.171e-05
3.293e-05,3.081e-05,3.457e-05,3.3176e-05,3.3211e-05
3.2574e-05,3.176e-05,3.436e-05,3.239e-05,3.436e-05
3.0719e-05,2.918e-05,3.207e-05,3.0496e-05,3.2011e-05
3.066e-05,2.949e-05,3.1541e-05,3.0695e-05,3.06e-05
3.1922e-05,3.142e-05,3.346e-05,3.1806e-05,3.1851e-05
3.2242e-05,3.098e-05,3.3291e-05,3.245e-05,3.264e-05
3.0899e-05,3.026e-05,3.1901e-05,3.0636e-05,3.0631e-05
3.1304e-05,3.016e-05,3.315e-05,3.1075e-05,3.315e-05
3.3127e-05,3.171e-05,3.54e-05,3.2951e-05,3.2711e-05
3.0504e-05,2.965e-05,3.103e-05,3.0495e-05,3.073e-05
3.2159e-05,3.096e-05,3.3681e-05,3.206e-05,3.198e-05
3.1527e-05,2.966e-05,3.2521e-05,3.1946e-05,3.2301e-05
3.2795e-05,3.1711e-05,3.473e-05,3.269e-05,3.181e-05
3.2006e-05,3.054e-05,3.3851e-05,3.197e-05,3.1671e-05
3.1214e-05,2.925e-05,3.336e-05,3.0911e-05,3.064e-05
3.1125e-05,3.038e-05,3.236e-05,3.096e-05,3.1091e-05
3.1069e-05,3.0281e-05,3.2171e-05,3.0835e-05,3.046e-05
3.1035e-05,3.0171e-05,3.1891e-05,3.1135e-05,3.0171e-05
3.1804e-05,3.077e-05,3.3271e-05,3.167e-05,3.151e-05
3.2159e-05,3.0641e-05,3.31e-05,3.2551e-05,3.1331e-05
3.0448e-05,2.945e-05,3.164e-05,3.0571e-05,3.073e-05
3.1507e-05,3.03e-05,3.34e-05,3.1486e-05,3.1601e-05
3.2319e-05,3.119e-05,3.3761e-05,3.245e-05,3.247e-05
3.0466e-05,2.9591e-05,3.0911e-05,3.0506e-05,2.9591e-05
3.1994e-05,3.1161e-05,3.273e-05,3.208e-05,3.273e-05
3.0868e-05,2.9641e-05,3.238e-05,3.0911e-05,2.9641e-05
2.9698e-05,2.93e-05,3.044e-05,2.9685e-05,2.971e-05
3.1086e-05,3.0151e-05,3.2591e-05,3.097e-05,3.0151e-05
3.2533e-05,3.114e-05,3.363e-05,3.2681e-05,3.286e-05
3.1353e-05,3.0711e-05,3.2381e-05,3.1165e-05,3.2381e-05
3.1124e-05,2.877e-05,3.2711e-05,3.1036e-05,3.161e-05
3.2968e-05,3.0791e-05,3.5e-05,3.3201e-05,3.3091e-05
3.2134e-05,3.129e-05,3.389e-05,3.1786e-05,3.306e-05
3.1145e-05,3.04e-05,3.237e-05,3.0896e-05,3.228e-05
3.2228e-05,3.0781e-05,3.372e-05,3.1955e-05,3.284e-05
3.7568e-05,3.2221e-05,4.3251e-05,3.7355e-05,3.224e-05
3.1534e-05,2.9891e-05,3.267e-05,3.165e-05,2.9891e-05
3.1293e-05,3.016e-05,3.204e-05,3.1435e-05,3.08e-05
3.0529e-05,2.9321e-05,3.26e-05,3.0225e-05,2.9681e-05
3.238e-05,3.0411e-05,3.388e-05,3.2295e-05,3.36e-05
3.102e-05,2.9821e-05,3.232e-05,3.1206e-05,3.1141e-05
3.1176e-05,3.0171e-05,3.217e-05,3.1135e-05,3.194e-05
3.2669e-05,3.052e-05,3.425e-05,3.2785e-05,3.1951e-05
3.017e-05,2.864e-05,3.105e-05,3.0355e-05,3.031e-05
3.2543e-05,3.085e-05,3.4241e-05,3.226e-05,3.4241e-05
3.1883e-05,3.094e-05,3.279e-05,3.1825e-05,3.245e-05
3.2253e-05,3.0131e-05,3.402e-05,3.2545e-05,3.3371e-05
3.2305e-05,3.041e-05,3.392e-05,3.2235e-05,3.392e-05
3.1586e-05,3.029e-05,3.281e-05,3.1885e-05,3.281e-05
2.9549e-05,2.862e-05,3.029e-05,2.9616e-05,3.029e-05
3.1822e-05,3.0601e-05,3.286e-05,3.1936e-05,3.286e-05
3.1724e-05,3.057e-05,3.297e-05,3.186e-05,3.2191e-05
3.1993e-05,3.099e-05,3.307e-05,3.201e-05,3.23e-05
3.084e-05,3.018e-05,3.1561e-05,3.0905e-05,3.1561e-05
3.076e-05,2.911e-05,3.219e-05,3.087e-05,3.219e-05
3.2173e-05,2.993e-05,3.424e-05,3.1981e-05,3.1831e-05
3.1453e-05,2.968e-05,3.272e-05,3.1785e-05,3.174e-05
3.0562e-05,2.989e-05,3.121e-05,3.0545e-05,2.9961e-05
3.1348e-05,3.043e-05,3.252e-05,3.143e-05,3.043e-05
3.1139e-05,2.997e-05,3.223e-05,3.1156e-05,3.1301e-05
3.1298e-05,2.986e-05,3.3111e-05,3.1021e-05,3.158e-05
3.0397e-05,2.9511e-05,3.1251e-05,3.04e-05,3.0791e-05
3.1725e-05,2.988e-05,3.321e-05,3.2055e-05,3.279e-05
3.2087e-05,3.0581e-05,3.312e-05,3.2301e-05,3.2061e-05
3.1254e-05,2.995e-05,3.3001e-05,3.106e-05,2.995e-05
3.0094e-05,2.904e-05,3.292e-05,2.951e-05,2.9271e-05
3.1873e-05,2.9671e-05,3.3141e-05,3.193e-05,3.183e-05
3.1572e-05,3.046e-05,3.2871e-05,3.1301e-05,3.2841e-05
3.1634e-05,3.082e-05,3.337e-05,3.1391e-05,3.082e-05
3.1707e-05,3.052e-05,3.3691e-05,3.1651e-05,3.3691e-05
3.1189e-05,2.992e-05,3.2321e-05,3.1205e-05,3.044e-05
3.1614e-05,2.969e-05,3.3151e-05,3.1645e-05,3.1641e-05
3.0905e-05,2.9461e-05,3.196e-05,3.0966e-05,3.196e-05
3.1113e-05,2.918e-05,3.2801e-05,3.1321e-05,3.1521e-05
3.147e-05,3.038e-05,3.248e-05,3.1325e-05,3.248e-05
3.3273e-05,2.985e-05,3.57e-05,3.3381e-05,3.4101e-05
3.0827e-05,2.9581e-05,3.2e-05,3.086e-05,3.164e-05
3.2384e-05,3.1151e-05,3.401e-05,3.2311e-05,3.1151e-05
3.0999e-05,3.066e-05,3.1691e-05,3.081e-05,3.077e-05
3.2478e-05,3.058e-05,3.3381e-05,3.2845e-05,3.329e-05
2.9245e-05,2.9051e-05,2.977e-05,2.92e-05,2.977e-05
3.2388e-05,3.166e-05,3.328e-05,3.228e-05,3.328e-05
4.6868e-05,3.0891e-05,4.9591e-05,4.911e-05,4.9381e-05
3.3614e-05,3.244e-05,3.514e-05,3.358e-05,3.4e-05
3.2358e-05,3.11e-05,3.3621e-05,3.2186e-05,3.2451e-05
3.2172e-05,3.044e-05,3.376e-05,3.222e-05,3.253e-05
3.1824e-05,3.0351e-05,3.34e-05,3.1786e-05,3.1891e-05
3.1814e-05,3.05e-05,3.2841e-05,3.1661e-05,3.241e-05
3.0645e-05,2.956e-05,3.158e-05,3.0771e-05,3.0651e-05
3.1102e-05,2.987e-05,3.258e-05,3.097e-05,3.097e-05
3.1323e-05,2.992e-05,3.349e-05,3.137e-05,3.1251e-05
3.2492e-05,3.134e-05,3.3871e-05,3.2375e-05,3.201e-05
3.1629e-05,3.0301e-05,3.3e-05,3.18e-05,3.196e-05
3.1877e-05,3.003e-05,3.3101e-05,3.1831e-05,3.2141e-05
3.0395e-05,2.967e-05,3.1061e-05,3.0555e-05,3.074e-05
3.3359e-05,2.886e-05,3.761e-05,3.2915e-05,3.6311e-05
3.1275e-05,3.0221e-05,3.264e-05,3.098e-05,3.217e-05
3.0735e-05,2.919e-05,3.2211e-05,3.0605e-05,3.2211e-05
3.0398e-05,2.948e-05,3.163e-05,3.0385e-05,3.163e-05
3.0982e-05,3.0251e-05,3.2271e-05,3.0586e-05,3.0631e-05
3.1778e-05,3.049e-05,3.344e-05,3.1766e-05,3.344e-05
3.18e-05,3.052e-05,3.3141e-05,3.176e-05,3.3141e-05
3.1255e-05,3.084e-05,3.179e-05,3.1295e-05,3.146e-05
3.2982e-05,3.0841e-05,3.398e-05,3.3691e-05,3.3561e-05
3.1986e-05,3.085e-05,3.3961e-05,3.193e-05,3.085e-05
3.1443e-05,3.098e-05,3.216e-05,3.1251e-05,3.1231e-05
