0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.98e-06,2.27e-06,6.71e-06,5.49e-06,2.86e-06
4.604e-06,2.57e-06,6.11e-06,4.95e-06,2.63e-06
4.44e-06,2.69e-06,5.83e-06,4.58e-06,2.69e-06
4.533e-06,2.38e-06,6.29e-06,4.845e-06,2.61e-06
5.042e-06,2.64e-06,6.81e-06,5.366e-06,2.91e-06
4.513e-06,2.61e-06,5.931e-06,4.705e-06,2.61e-06
5.376e-06,2.12e-06,7.35e-06,5.73e-06,3.76e-06
4.768e-06,2.67e-06,6.54e-06,4.93e-06,2.67e-06
4.738e-06,2.81e-06,6.31e-06,5.08e-06,2.82e-06
4.77e-06,2.43e-06,6.25e-06,5.1e-06,2.43e-06
4.53e-06,2.55e-06,5.94e-06,4.52e-06,2.55e-06
4.737e-06,2.9e-06,6.13e-06,5.115e-06,2.96e-06
4.856e-06,2.52e-06,6.41e-06,5.305e-06,2.52e-06
4.711e-06,2.52e-06,6.291e-06,4.81e-06,2.52e-06
4.273e-06,2.42e-06,5.71e-06,4.195e-06,2.42e-06
4.368e-06,2.66e-06,5.83e-06,4.34e-06,2.76e-06
4.683e-06,2.42e-06,6.33e-06,4.815e-06,3.021e-06
4.67e-06,2.23e-06,6.58e-06,5.01e-06,2.55e-06
4.336e-06,2.32e-06,5.86e-06,4.57e-06,2.36e-06
4.416e-06,2.33e-06,6.03e-06,4.475e-06,2.89e-06
4.637e-06,2.47e-06,6.29e-06,4.82e-06,2.47e-06
4.645e-06,2.43e-06,6.281e-06,5.095e-06,2.43e-06
4.645e-06,2.55e-06,6.27e-06,4.725e-06,2.55e-06
4.393e-06,2.661e-06,5.88e-06,4.66e-06,2.661e-06
4.636e-06,2.49e-06,6.17e-06,4.91e-06,2.69e-06
4.954e-06,2.32e-06,6.74e-06,5.09e-06,2.32e-06
4.53e-06,2.92e-06,5.76e-06,5.02e-06,3e-06
5.447e-06,2.59e-06,7.13e-06,5.915e-06,3.41e-06
4.608e-06,2.66e-06,6.17e-06,4.665e-06,2.66e-06
4.698e-06,2.5e-06,6.321e-06,4.795e-06,2.5e-06
4.588e-06,2.54e-06,5.73e-06,4.77e-06,2.54e-06
4.563e-06,3.05e-06,5.95e-06,4.675e-06,3.05e-06
4.489e-06,2.5e-06,6.03e-06,4.64e-06,2.5e-06
4.622e-06,2.5e-06,6.35e-06,4.72e-06,2.5e-06
4.896e-06,2.26e-06,6.61e-06,5.13e-06,3.15e-06
4.417e-06,2.9e-06,5.74e-06,4.405e-06,2.96e-06
4.477e-06,2.46e-06,5.92e-06,4.665e-06,2.62e-06
4.417e-06,2.44e-06,6.091e-06,4.5e-06,2.44e-06
4.533e-06,2.59e-06,6e-06,4.466e-06,2.59e-06
5.468e-06,2.54e-06,1.466e-05,5.03e-06,2.65e-06
5.932e-06,2.82e-06,8.55e-06,7.07e-06,2.82e-06
5.101e-06,2.23e-06,6.87e-06,5.746e-06,2.79e-06
4.751e-06,2.35e-06,6.3e-06,5.075e-06,2.35e-06
4.495e-06,2.39e-06,5.9e-06,4.51e-06,2.39e-06
4.797e-06,2.85e-06,6.46e-06,5.1e-06,2.85e-06
4.499e-06,2.69e-06,6.04e-06,4.596e-06,2.69e-06
4.817e-06,2.7e-06,6.53e-06,5.15e-06,2.89e-06
5.083e-06,2.7e-06,6.81e-06,5.465e-06,2.7e-06
4.461e-06,2.59e-06,6.07e-06,4.77e-06,2.59e-06
4.714e-06,2.42e-06,6.36e-06,4.935e-06,2.69e-06
4.779e-06,2.31e-06,6.78e-06,4.97e-06,2.66e-06
4.267e-06,2.52e-06,5.87e-06,4.17e-06,2.52e-06
4.681e-06,2.74e-06,6.08e-06,4.825e-06,2.74e-06
4.735e-06,2.68e-06,6.3e-06,4.975e-06,2.68e-06
4.753e-06,2.62e-06,6.17e-06,4.835e-06,2.62e-06
4.78e-06,2.7e-06,6.45e-06,5.02e-06,2.7e-06
4.568e-06,2.481e-06,5.85e-06,5.055e-06,2.481e-06
4.694e-06,2.28e-06,6.38e-06,5.061e-06,2.78e-06
5.77e-06,2.56e-06,1.325e-05,4.5e-06,2.56e-06
4.959e-06,2.73e-06,7.77e-06,4.595e-06,2.73e-06
4.797e-06,2.59e-06,6.251e-06,5.155e-06,3.13e-06
5.319e-06,2.36e-06,7.21e-06,5.96e-06,3.29e-06
4.993e-06,2.37e-06,6.6e-06,5.625e-06,2.57e-06
4.454e-06,2.64e-06,5.85e-06,4.585e-06,2.64e-06
4.624e-06,2.9e-06,6.11e-06,4.94e-06,2.9e-06
4.841e-06,2.44e-06,6.31e-06,5.42e-06,2.7e-06
4.462e-06,2.64e-06,5.8e-06,4.646e-06,2.64e-06
4.903e-06,2.33e-06,6.48e-06,5.235e-06,2.6e-06
4.497e-06,2.67e-06,5.811e-06,4.49e-06,2.98e-06
4.379e-06,2.271e-06,5.87e-06,4.59e-06,2.271e-06
4.735e-06,2.72e-06,6.5e-06,4.8e-06,2.72e-06
4.42e-06,2.64e-06,5.85e-06,4.72e-06,2.64e-06
4.663e-06,2.49e-06,6.33e-06,4.77e-06,2.49e-06
4.47e-06,2.35e-06,6.09e-06,4.76e-06,2.35e-06
4.361e-06,2.64e-06,5.78e-06,4.405e-06,2.64e-06
4.436e-06,2.58e-06,5.97e-06,4.62e-06,2.58e-06
5.269e-06,2.29e-06,6.911e-06,6.015e-06,3.361e-06
5.347e-06,2.27e-06,7.09e-06,5.891e-06,3.36e-06
4.512e-06,2.61e-06,6.11e-06,4.54e-06,2.61e-06
4.417e-06,2.56e-06,5.96e-06,4.56e-06,2.56e-06
4.626e-06,2.58e-06,5.98e-06,5.025e-06,2.82e-06
4.6e-06,2.35e-06,6.25e-06,4.915e-06,2.35e-06
4.55e-06,2.69e-06,6.02e-06,4.595e-06,2.69e-06
4.875e-06,2.41e-06,6.29e-06,5.325e-06,2.95e-06
4.812e-06,2.85e-06,6.21e-06,5.33e-06,3.08e-06
4.701e-06,2.58e-06,6.3e-06,5.015e-06,2.85e-06
4.58e-06,2.26e-06,6.23e-06,4.8e-06,3.01e-06
4.949e-06,2.59e-06,6.79e-06,5.235e-06,2.9e-06
4.725e-06,2.43e-06,6.14e-06,5.045e-06,2.94e-06
4.632e-06,2.491e-06,6.26e-06,4.965e-06,3.29e-06
4.436e-06,2.49e-06,6e-06,4.685e-06,2.72e-06
4.405e-06,2.47e-06,5.9e-06,4.41e-06,3.11e-06
4.965e-06,2.15e-06,6.52e-06,5.435e-06,3.03e-06
4.413e-06,2.56e-06,5.9e-06,4.415e-06,2.56e-06
4.511e-06,3e-06,5.81e-06,4.57e-06,3e-06
4.757e-06,2.8e-06,6.24e-06,4.945e-06,2.8e-06
4.492e-06,2.69e-06,5.7e-06,4.69e-06,2.69e-06
4.596e-06,2.38e-06,6.27e-06,5.021e-06,2.66e-06
4.593e-06,2.46e-06,6.17e-06,5e-06,2.64e-06
4.41e-06,2.46e-06,5.841e-06,4.545e-06,2.46e-06
4.903e-06,3.08e-06,6.3e-06,5.07e-06,3.3e-06
4.633e-06,2.63e-06,6.25e-06,4.99e-06,2.63e-06
4.426e-06,2.76e-06,6.18e-06,4.405e-06,2.87e-06
4.73e-06,2.6e-06,6.14e-06,5.135e-06,2.6e-06
4.727e-06,2.59e-06,6.49e-06,4.865e-06,3.36e-06
5.341e-06,2.1e-06,7.31e-06,5.941e-06,3.06e-06
4.517e-06,2.54e-06,6.1e-06,4.7e-06,2.63e-06
4.703e-06,2.09e-06,6.18e-06,5.15e-06,2.95e-06
4.762e-06,2.44e-06,6.36e-06,5.16e-06,2.72e-06
4.801e-06,2.64e-06,6.801e-06,4.945e-06,3.24e-06
4.662e-06,2.69e-06,6.3e-06,4.85e-06,2.87e-06
4.453e-06,2.7e-06,5.83e-06,4.625e-06,2.81e-06
4.528e-06,2.59e-06,5.78e-06,4.59e-06,2.59e-06
4.644e-06,2.38e-06,6.31e-06,5.025e-06,2.53e-06
4.387e-06,2.53e-06,5.79e-06,4.66e-06,2.53e-06
4.649e-06,2.63e-06,6.08e-06,4.68e-06,2.64e-06
4.545e-06,2.46e-06,5.92e-06,4.585e-06,2.46e-06
4.273e-06,2.801e-06,5.681e-06,4.405e-06,2.801e-06
4.546e-06,2.39e-06,6.22e-06,4.855e-06,2.39e-06
4.493e-06,2.51e-06,6.15e-06,4.715e-06,2.51e-06
4.489e-06,2.48e-06,5.87e-06,4.535e-06,2.48e-06
4.369e-06,2.58e-06,6.15e-06,4.18e-06,2.58e-06
4.462e-06,2.65e-06,5.81e-06,4.655e-06,2.92e-06
4.687e-06,2.2e-06,6.48e-06,4.935e-06,3.5e-06
4.542e-06,2.651e-06,6e-06,4.85e-06,2.651e-06
4.65e-06,2.33e-06,6.391e-06,4.96e-06,2.33e-06
4.518e-06,2.51e-06,6.11e-06,4.655e-06,2.51e-06
4.863e-06,2.42e-06,6.57e-06,5.27e-06,2.74e-06
4.756e-06,2.76e-06,6.35e-06,5.14e-06,2.76e-06
4.644e-06,2.38e-06,6.19e-06,4.925e-06,2.56e-06
4.948e-06,2.66e-06,6.46e-06,5.261e-06,2.92e-06
4.716e-06,2.751e-06,6.09e-06,5.165e-06,2.751e-06
4.688e-06,2.53e-06,6.62e-06,4.94e-06,2.54e-06
4.39e-06,2.44e-06,5.65e-06,4.435e-06,2.44e-06
4.23e-06,2.65e-06,5.29e-06,4.24e-06,2.65e-06
4.616e-06,2.5e-06,6.28e-06,4.975e-06,2.65e-06
4.623e-06,2.56e-06,6.17e-06,4.97e-06,2.56e-06
2.422e-05,3.61e-06,2.774e-05,2.6516e-05,2.5161e-05
5.136e-06,2.28e-06,6.84e-06,5.275e-06,3.28e-06
4.506e-06,2.64e-06,6.271e-06,4.675e-06,2.64e-06
4.42e-06,2.72e-06,5.87e-06,4.38e-06,2.91e-06
4.376e-06,2.6e-06,5.65e-06,4.445e-06,2.73e-06
4.406e-06,2.67e-06,6.29e-06,4.625e-06,2.81e-06
4.562e-06,2.38e-06,5.97e-06,5.075e-06,2.38e-06
4.721e-06,2.66e-06,6.51e-06,4.96e-06,2.66e-06
4.587e-06,2.42e-06,6.23e-06,5.05e-06,2.42e-06
4.621e-06,2.29e-06,6.03e-06,5.015e-06,2.92e-06
4.651e-06,2.3e-06,6.31e-06,4.9e-06,3.03e-06
4.531e-06,2.31e-06,6.17e-06,4.86e-06,2.66e-06
4.632e-06,2.5e-06,6.04e-06,4.925e-06,2.84e-06
4.242e-06,2.46e-06,5.45e-06,4.1e-06,2.46e-06
4.762e-06,2.43e-06,6.49e-06,5.005e-06,2.98e-06
4.75e-06,2.65e-06,6.46e-06,5.01e-06,2.65e-06
4.481e-06,2.52e-06,5.76e-06,4.815e-06,2.9e-06
4.424e-06,2.6e-06,5.81e-06,4.63e-06,2.97e-06
4.52e-06,2.38e-06,5.89e-06,4.685e-06,3.34e-06
4.887e-06,2.22e-06,6.521e-06,5.316e-06,2.79e-06
4.588e-06,2.52e-06,6.04e-06,4.92e-06,2.75e-06
4.569e-06,2.51e-06,6.2e-06,4.83e-06,2.51e-06
4.703e-06,2.36e-06,6.35e-06,4.96e-06,2.74e-06
4.344e-06,2.47e-06,5.63e-06,4.431e-06,2.47e-06
4.609e-06,2.68e-06,6.15e-06,4.67e-06,2.68e-06
4.574e-06,2.68e-06,6.03e-06,4.89e-06,2.68e-06
4.847e-06,2.95e-06,6.31e-06,4.92e-06,3.46e-06
4.771e-06,2.92e-06,6.631e-06,5.136e-06,2.92e-06
4.888e-06,2.9e-06,6.4e-06,5.255e-06,3.07e-06
4.521e-06,2.59e-06,6.001e-06,4.825e-06,2.59e-06
4.626e-06,2.47e-06,6.08e-06,4.865e-06,2.82e-06
4.607e-06,2.38e-06,5.95e-06,4.97e-06,2.99e-06
4.805e-06,2.39e-06,6.5e-06,5.225e-06,2.6e-06
4.858e-06,2.441e-06,6.62e-06,5.3e-06,2.441e-06
4.538e-06,2.46e-06,5.98e-06,4.756e-06,3.24e-06
4.54e-06,2.68e-06,5.941e-06,4.606e-06,2.92e-06
4.931e-06,2.67e-06,6.52e-06,5.37e-06,2.67e-06
4.665e-06,2.58e-06,6.1e-06,4.89e-06,2.58e-06
4.425e-06,2.6e-06,6.01e-06,4.63e-06,2.74e-06
4.82e-06,2.53e-06,6.6e-06,5.07e-06,2.53e-06
4.613e-06,2.541e-06,6.07e-06,4.995e-06,2.541e-06
4.472e-06,2.47e-06,5.98e-06,4.905e-06,2.47e-06
4.446e-06,2.86e-06,5.82e-06,4.545e-06,2.86e-06
4.515e-06,2.6e-06,5.84e-06,4.585e-06,2.6e-06
4.434e-06,2.43e-06,6e-06,4.51e-06,2.43e-06
4.373e-06,2.37e-06,5.87e-06,4.515e-06,2.37e-06
5.221e-06,2.19e-06,6.92e-06,5.69e-06,3.22e-06
4.535e-06,2.461e-06,6.1e-06,4.705e-06,2.461e-06
4.292e-06,2.32e-06,6.02e-06,4.415e-06,2.32e-06
4.337e-06,2.47e-06,5.61e-06,4.705e-06,2.47e-06
4.734e-06,2.24e-06,6.71e-06,5.015e-06,2.24e-06
4.554e-06,2.6e-06,5.85e-06,4.81e-06,3.02e-06
4.66e-06,2.38e-06,6.33e-06,4.95e-06,2.38e-06
5.432e-06,2.7e-06,6.91e-06,5.795e-06,3.48e-06
4.403e-06,2.471e-06,5.59e-06,4.355e-06,2.471e-06
4.61e-06,2.59e-06,5.99e-06,4.66e-06,2.74e-06
4.342e-06,2.41e-06,5.72e-06,4.52e-06,2.41e-06
4.446e-06,2.71e-06,5.94e-06,4.62e-06,2.75e-06
4.575e-06,2.51e-06,6.17e-06,4.69e-06,2.51e-06
4.615e-06,2.3e-06,6.1e-06,5.13e-06,2.56e-06
4.79e-06,2.5e-06,6.35e-06,5.12e-06,2.61e-06
4.348e-06,2.47e-06,5.67e-06,4.48e-06,2.47e-06
4.92e-06,2.44e-06,6.56e-06,5.27e-06,2.61e-06
5.136e-06,2.39e-06,6.73e-06,5.45e-06,3.22e-06
4.923e-06,2.8e-06,6.85e-06,5.055e-06,2.8e-06
4.47e-06,2.39e-06,5.8e-06,4.845e-06,2.39e-06
4.756e-06,2.38e-06,6.54e-06,5.175e-06,3.2e-06
4.418e-06,2.56e-06,5.74e-06,4.455e-06,2.56e-06
4.476e-06,2.4e-06,6.11e-06,4.495e-06,2.72e-06
4.396e-06,2.3e-06,5.88e-06,4.54e-06,2.56e-06
4.488e-06,2.52e-06,5.97e-06,4.66e-06,2.52e-06
4.447e-06,2.31e-06,5.82e-06,4.725e-06,2.31e-06
4.811e-06,2.53e-06,6.52e-06,5.225e-06,2.84e-06
4.598e-06,2.5e-06,6.1e-06,4.91e-06,2.56e-06
4.709e-06,2.74e-06,6.02e-06,4.985e-06,3.27e-06
4.482e-06,2.61e-06,5.87e-06,4.385e-06,2.61e-06
4.437e-06,2.4e-06,5.811e-06,4.776e-06,2.4e-06
4.562e-06,2.76e-06,5.81e-06,4.541e-06,2.76e-06
4.222e-06,2.65e-06,5.57e-06,4.425e-06,2.68e-06
4.653e-06,2.46e-06,6.46e-06,4.895e-06,2.46e-06
4.437e-06,2.47e-06,5.85e-06,4.691e-06,2.62e-06
4.469e-06,2.66e-06,5.85e-06,4.915e-06,2.66e-06
4.744e-06,2.46e-06,6.26e-06,4.995e-06,2.58e-06
4.64e-06,2.23e-06,6.35e-06,4.845e-06,2.88e-06
5.127e-06,2.29e-06,6.72e-06,5.501e-06,2.98e-06
4.323e-06,2.68e-06,5.66e-06,4.365e-06,3.27e-06
4.498e-06,2.5e-06,5.99e-06,4.48e-06,2.53e-06
4.757e-06,2.77e-06,6.24e-06,5.05e-06,2.89e-06
4.994e-06,2.33e-06,6.82e-06,5.49e-06,2.74e-06
4.851e-06,2.72e-06,6.46e-06,5.045e-06,2.93e-06
4.593e-06,2.5e-06,6.24e-06,4.98e-06,2.59e-06
4.777e-06,2.17e-06,6.17e-06,5.18e-06,2.77e-06
4.31e-06,2.49e-06,5.64e-06,4.43e-06,2.49e-06
4.394e-06,2.33e-06,5.78e-06,4.465e-06,2.33e-06
4.297e-06,2.45e-06,5.52e-06,4.39e-06,2.45e-06
4.16e-06,2.49e-06,5.29e-06,4.07e-06,2.49e-06
4.398e-06,2.36e-06,5.97e-06,4.625e-06,2.36e-06
4.395e-06,2.33e-06,6.01e-06,4.65e-06,2.33e-06
4.354e-06,2.28e-06,5.7e-06,4.625e-06,2.52e-06
4.515e-06,2.61e-06,6.18e-06,4.9e-06,2.86e-06
4.645e-06,2.4e-06,6.25e-06,5.05e-06,2.5e-06
4.468e-06,2.59e-06,5.721e-06,4.74e-06,2.68e-06
5.239e-06,2.27e-06,6.95e-06,5.675e-06,3.04e-06
4.765e-06,2.3e-06,6.28e-06,4.935e-06,2.84e-06
