0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.533e-06,2.51e-06,5.05e-06,3.285e-06,5.05e-06
3.615e-06,2.4e-06,5.26e-06,3.4e-06,5.26e-06
3.385e-06,2.33e-06,4.71e-06,3.25e-06,4.71e-06
3.415e-06,1.99e-06,5.04e-06,3.315e-06,5.04e-06
3.733e-06,2.491e-06,5.22e-06,3.61e-06,5.22e-06
3.555e-06,2.45e-06,5.111e-06,3.33e-06,5.111e-06
3.29e-06,2.43e-06,4.53e-06,3.1e-06,4.53e-06
3.677e-06,2.82e-06,4.98e-06,3.455e-06,4.98e-06
3.523e-06,2.76e-06,5.29e-06,3.02e-06,5.29e-06
3.31e-06,2.47e-06,4.72e-06,3.025e-06,4.72e-06
3.34e-06,2.21e-06,4.68e-06,3.235e-06,4.68e-06
3.497e-06,2.31e-06,5.13e-06,3.275e-06,5.13e-06
3.518e-06,2.58e-06,5.03e-06,3.23e-06,5.03e-06
3.295e-06,2.38e-06,4.66e-06,3.07e-06,4.66e-06
3.457e-06,2.6e-06,4.81e-06,3.21e-06,4.81e-06
3.49e-06,2.39e-06,5.14e-06,3.215e-06,5.14e-06
3.305e-06,2.3e-06,4.54e-06,3.19e-06,4.54e-06
3.46e-06,2.33e-06,5e-06,3.255e-06,5e-06
3.315e-06,2.71e-06,4.6e-06,2.975e-06,4.6e-06
3.425e-06,2.351e-06,4.861e-06,3.245e-06,4.861e-06
3.525e-06,2.5e-06,5.15e-06,3.225e-06,5.15e-06
3.21e-06,2.3e-06,4.49e-06,3.025e-06,4.49e-06
3.372e-06,2.36e-06,4.64e-06,3.245e-06,4.64e-06
3.503e-06,2.59e-06,5.35e-06,3.035e-06,5.35e-06
3.405e-06,2.73e-06,4.65e-06,3.12e-06,4.65e-06
3.49e-06,2.62e-06,4.92e-06,3.21e-06,4.92e-06
3.515e-06,2.701e-06,5e-06,3.18e-06,5e-06
3.36e-06,2.26e-06,4.64e-06,3.27e-06,4.64e-06
3.435e-06,2.59e-06,5.05e-06,3.05e-06,5.05e-06
3.403e-06,2.29e-06,5.04e-06,3.14e-06,5.04e-06
3.36e-06,2.38e-06,4.6e-06,3.23e-06,4.6e-06
3.478e-06,2.68e-06,4.97e-06,3.13e-06,4.97e-06
3.388e-06,2.51e-06,4.841e-06,3.1e-06,4.841e-06
3.403e-06,2.8e-06,4.72e-06,3.045e-06,4.72e-06
3.525e-06,2.9e-06,4.89e-06,3.155e-06,4.89e-06
3.545e-06,2.34e-06,5.3e-06,3.27e-06,5.3e-06
3.515e-06,2.53e-06,4.72e-06,3.405e-06,4.72e-06
3.318e-06,2.49e-06,4.54e-06,3.12e-06,4.54e-06
3.37e-06,2.39e-06,4.89e-06,3.1e-06,4.89e-06
3.317e-06,2.6e-06,4.53e-06,3.07e-06,4.53e-06
3.475e-06,2.15e-06,5.1e-06,3.325e-06,5.1e-06
3.515e-06,2.251e-06,4.77e-06,3.52e-06,4.77e-06
3.255e-06,2.4e-06,4.3e-06,3.16e-06,4.3e-06
3.575e-06,2.32e-06,5.35e-06,3.315e-06,5.35e-06
3.43e-06,2.55e-06,4.85e-06,3.16e-06,4.85e-06
3.175e-06,2.51e-06,4.461e-06,2.865e-06,4.461e-06
3.382e-06,2.64e-06,4.4e-06,3.245e-06,4.4e-06
3.688e-06,2.65e-06,5.24e-06,3.43e-06,5.24e-06
3.368e-06,2.401e-06,4.85e-06,3.11e-06,4.85e-06
3.398e-06,2.58e-06,4.67e-06,3.17e-06,4.67e-06
3.402e-06,2.71e-06,4.6e-06,3.15e-06,4.6e-06
3.307e-06,2.26e-06,4.69e-06,3.14e-06,4.69e-06
3.365e-06,2.6e-06,4.54e-06,3.16e-06,4.54e-06
3.495e-06,2.55e-06,5.07e-06,3.18e-06,5.07e-06
3.38e-06,2.49e-06,4.66e-06,3.185e-06,4.66e-06
3.35e-06,2.74e-06,4.56e-06,3.05e-06,4.56e-06
3.525e-06,2.43e-06,5.35e-06,3.16e-06,5.35e-06
3.432e-06,2.34e-06,4.81e-06,3.29e-06,4.81e-06
3.44e-06,2.53e-06,4.721e-06,3.255e-06,4.721e-06
3.58e-06,2.8e-06,5.15e-06,3.185e-06,5.15e-06
3.52e-06,2.95e-06,4.58e-06,3.275e-06,4.58e-06
3.26e-06,2.39e-06,4.7e-06,2.975e-06,4.7e-06
3.527e-06,2.4e-06,5.16e-06,3.275e-06,5.16e-06
3.395e-06,2.441e-06,4.77e-06,3.185e-06,4.77e-06
3.542e-06,2.76e-06,4.95e-06,3.23e-06,4.95e-06
3.525e-06,2.72e-06,5.3e-06,3.04e-06,5.3e-06
3.245e-06,2.38e-06,4.47e-06,3.065e-06,4.47e-06
3.478e-06,2.26e-06,4.9e-06,3.375e-06,4.9e-06
3.498e-06,2.34e-06,5.41e-06,3.12e-06,5.41e-06
3.557e-06,2.25e-06,5.23e-06,3.375e-06,5.23e-06
3.392e-06,2.14e-06,4.76e-06,3.335e-06,4.76e-06
3.468e-06,2.35e-06,5.13e-06,3.195e-06,5.13e-06
3.365e-06,2.36e-06,4.85e-06,3.125e-06,4.85e-06
3.437e-06,2.27e-06,4.72e-06,3.38e-06,4.72e-06
3.408e-06,2.23e-06,4.84e-06,3.28e-06,4.84e-06
3.71e-06,2.5e-06,5.14e-06,3.6e-06,5.14e-06
3.487e-06,2.83e-06,5e-06,3.06e-06,5e-06
3.238e-06,2.28e-06,4.59e-06,3.04e-06,4.59e-06
3.675e-06,2.62e-06,5.69e-06,3.195e-06,5.69e-06
3.508e-06,2.79e-06,4.9e-06,3.17e-06,4.9e-06
3.285e-06,2.32e-06,4.53e-06,3.145e-06,4.53e-06
3.678e-06,2.34e-06,5.06e-06,3.655e-06,5.06e-06
3.552e-06,2.73e-06,5.1e-06,3.19e-06,5.1e-06
3.492e-06,2.18e-06,4.84e-06,3.475e-06,4.84e-06
3.483e-06,2.56e-06,5.37e-06,3e-06,5.37e-06
3.342e-06,2.4e-06,4.76e-06,3.105e-06,4.76e-06
3.455e-06,2.35e-06,4.47e-06,3.5e-06,4.47e-06
3.465e-06,2.27e-06,4.83e-06,3.38e-06,4.83e-06
3.27e-06,2.18e-06,4.51e-06,3.195e-06,4.51e-06
3.41e-06,2.35e-06,4.93e-06,3.18e-06,4.93e-06
3.67e-06,2.97e-06,5.44e-06,3.135e-06,5.44e-06
3.663e-06,2.41e-06,5.83e-06,3.205e-06,5.83e-06
3.342e-06,2.08e-06,4.66e-06,3.315e-06,4.66e-06
3.468e-06,2.35e-06,5.5e-06,3.01e-06,5.5e-06
3.36e-06,2.44e-06,4.79e-06,3.105e-06,4.79e-06
3.405e-06,2.43e-06,5e-06,3.095e-06,5e-06
3.53e-06,2.57e-06,5.08e-06,3.235e-06,5.08e-06
3.39e-06,2.4e-06,5.02e-06,3.07e-06,5.02e-06
3.422e-06,2.49e-06,4.71e-06,3.245e-06,4.71e-06
3.48e-06,2.35e-06,5.22e-06,3.175e-06,5.22e-06
3.362e-06,2.39e-06,4.78e-06,3.14e-06,4.78e-06
3.358e-06,2.74e-06,4.81e-06,2.94e-06,4.81e-06
3.462e-06,2.68e-06,4.94e-06,3.115e-06,4.94e-06
3.468e-06,2.75e-06,5.17e-06,2.975e-06,5.17e-06
3.28e-06,2.52e-06,4.55e-06,3.025e-06,4.55e-06
3.475e-06,2.4e-06,5.3e-06,3.1e-06,5.3e-06
3.385e-06,2.44e-06,4.43e-06,3.335e-06,4.43e-06
3.545e-06,2.85e-06,5.14e-06,3.095e-06,5.14e-06
3.438e-06,2.24e-06,4.94e-06,3.285e-06,4.94e-06
3.49e-06,2.33e-06,5.06e-06,3.285e-06,5.06e-06
3.358e-06,2.6e-06,4.73e-06,3.05e-06,4.73e-06
3.563e-06,2.11e-06,5.621e-06,3.26e-06,5.621e-06
3.595e-06,2.27e-06,4.8e-06,3.655e-06,4.8e-06
3.435e-06,2.66e-06,4.62e-06,3.23e-06,4.62e-06
3.532e-06,2.52e-06,5.55e-06,3.03e-06,5.55e-06
3.588e-06,2.3e-06,5.73e-06,3.161e-06,5.73e-06
3.305e-06,2.75e-06,4.33e-06,3.07e-06,4.33e-06
3.455e-06,2.41e-06,5.09e-06,3.16e-06,5.09e-06
3.76e-06,2.99e-06,5.2e-06,3.425e-06,5.2e-06
3.495e-06,2.2e-06,5.21e-06,3.285e-06,5.21e-06
3.42e-06,2.24e-06,5.27e-06,3.085e-06,5.27e-06
3.355e-06,2.44e-06,4.83e-06,3.075e-06,4.83e-06
3.48e-06,2.55e-06,4.85e-06,3.26e-06,4.85e-06
3.423e-06,2.13e-06,5.071e-06,3.245e-06,5.071e-06
3.33e-06,2.23e-06,4.52e-06,3.285e-06,4.52e-06
3.477e-06,2.64e-06,5.2e-06,3.035e-06,5.2e-06
3.413e-06,2.3e-06,4.78e-06,3.285e-06,4.78e-06
3.585e-06,2.23e-06,5.26e-06,3.425e-06,5.26e-06
3.342e-06,2.67e-06,4.69e-06,3.005e-06,4.69e-06
3.697e-06,2.49e-06,6.27e-06,3.015e-06,6.27e-06
3.41e-06,2.22e-06,4.78e-06,3.32e-06,4.78e-06
3.398e-06,2.17e-06,4.52e-06,3.45e-06,4.52e-06
3.512e-06,2.53e-06,5.06e-06,3.23e-06,5.06e-06
3.45e-06,2.37e-06,5.28e-06,3.075e-06,5.28e-06
3.465e-06,2.48e-06,5.01e-06,3.185e-06,5.01e-06
3.55e-06,2.65e-06,5.34e-06,3.106e-06,5.34e-06
3.548e-06,2.33e-06,5.321e-06,3.27e-06,5.321e-06
3.287e-06,2.47e-06,4.64e-06,3.02e-06,4.64e-06
3.235e-06,2.39e-06,4.23e-06,3.16e-06,4.23e-06
3.713e-06,2.49e-06,5.47e-06,3.445e-06,5.47e-06
3.507e-06,2.41e-06,5.28e-06,3.17e-06,5.28e-06
3.282e-06,2.28e-06,4.8e-06,3.025e-06,4.8e-06
3.516e-06,2.311e-06,5.57e-06,3.091e-06,5.57e-06
3.573e-06,2.3e-06,5.24e-06,3.375e-06,5.24e-06
3.403e-06,2.46e-06,4.97e-06,3.09e-06,4.97e-06
3.438e-06,2.45e-06,5.04e-06,3.13e-06,5.04e-06
3.403e-06,2.78e-06,4.99e-06,2.92e-06,4.99e-06
3.407e-06,2.28e-06,4.98e-06,3.185e-06,4.98e-06
3.48e-06,2.47e-06,5.28e-06,3.085e-06,5.28e-06
3.328e-06,2.491e-06,4.751e-06,3.035e-06,4.751e-06
3.365e-06,2.64e-06,4.67e-06,3.075e-06,4.67e-06
3.555e-06,2.08e-06,5.36e-06,3.39e-06,5.36e-06
3.47e-06,2.68e-06,4.94e-06,3.13e-06,4.94e-06
3.29e-06,2.41e-06,4.34e-06,3.205e-06,4.34e-06
3.607e-06,2.45e-06,4.89e-06,3.545e-06,4.89e-06
3.458e-06,2.28e-06,4.9e-06,3.325e-06,4.9e-06
3.348e-06,2.4e-06,4.56e-06,3.215e-06,4.56e-06
3.455e-06,2.7e-06,5.02e-06,3.05e-06,5.02e-06
3.26e-06,2.36e-06,4.48e-06,3.1e-06,4.48e-06
3.505e-06,2.3e-06,4.87e-06,3.425e-06,4.87e-06
3.377e-06,2.38e-06,5e-06,3.065e-06,5e-06
3.418e-06,2.37e-06,4.93e-06,3.185e-06,4.93e-06
3.37e-06,2.4e-06,4.651e-06,3.215e-06,4.651e-06
3.415e-06,2.22e-06,4.94e-06,3.25e-06,4.94e-06
3.91e-06,2.35e-06,5.77e-06,3.76e-06,5.77e-06
3.367e-06,2.37e-06,4.64e-06,3.23e-06,4.64e-06
3.563e-06,2.22e-06,5.49e-06,3.27e-06,5.49e-06
3.325e-06,2.34e-06,4.54e-06,3.21e-06,4.54e-06
3.322e-06,2.42e-06,4.39e-06,3.24e-06,4.39e-06
3.48e-06,2.5e-06,5.29e-06,3.065e-06,5.29e-06
3.348e-06,2.39e-06,4.5e-06,3.25e-06,4.5e-06
3.473e-06,2.251e-06,5.16e-06,3.24e-06,5.16e-06
3.437e-06,2.38e-06,4.96e-06,3.205e-06,4.96e-06
3.408e-06,2.24e-06,4.49e-06,3.45e-06,4.49e-06
3.415e-06,2.43e-06,4.66e-06,3.285e-06,4.66e-06
3.513e-06,2.41e-06,5.321e-06,3.16e-06,5.321e-06
3.39e-06,2.7e-06,4.84e-06,3.01e-06,4.84e-06
6.588e-06,2.53e-06,1.517e-05,4.325e-06,5.85e-06
3.677e-06,2.75e-06,5.93e-06,3.015e-06,5.93e-06
3.445e-06,2.75e-06,4.55e-06,3.24e-06,4.55e-06
3.495e-06,2.76e-06,4.94e-06,3.14e-06,4.94e-06
3.442e-06,2.59e-06,4.93e-06,3.125e-06,4.93e-06
3.36e-06,2.45e-06,4.69e-06,3.15e-06,4.69e-06
3.385e-06,2.3e-06,4.93e-06,3.155e-06,4.93e-06
3.54e-06,2.14e-06,5.16e-06,3.43e-06,5.16e-06
3.425e-06,2.28e-06,4.73e-06,3.345e-06,4.73e-06
3.37e-06,2.56e-06,4.361e-06,3.28e-06,4.361e-06
3.41e-06,2.33e-06,4.97e-06,3.17e-06,4.97e-06
3.398e-06,2.37e-06,4.61e-06,3.305e-06,4.61e-06
3.452e-06,2.49e-06,5.1e-06,3.11e-06,5.1e-06
3.605e-06,2.57e-06,5.18e-06,3.335e-06,5.18e-06
3.498e-06,2.32e-06,5.29e-06,3.19e-06,5.29e-06
3.405e-06,2.24e-06,4.8e-06,3.29e-06,4.8e-06
3.745e-06,2.92e-06,5.8e-06,3.13e-06,5.8e-06
3.397e-06,2.25e-06,4.35e-06,3.495e-06,4.35e-06
3.33e-06,2.32e-06,4.63e-06,3.185e-06,4.63e-06
3.503e-06,2.42e-06,5e-06,3.295e-06,5e-06
3.56e-06,2.67e-06,5.61e-06,2.98e-06,5.61e-06
3.37e-06,2.401e-06,4.85e-06,3.115e-06,4.85e-06
3.41e-06,2.47e-06,4.831e-06,3.17e-06,4.831e-06
3.548e-06,2.86e-06,5.11e-06,3.11e-06,5.11e-06
3.298e-06,2.36e-06,4.83e-06,3.001e-06,4.83e-06
3.36e-06,2.48e-06,4.42e-06,3.27e-06,4.42e-06
3.462e-06,2.38e-06,5.06e-06,3.205e-06,5.06e-06
3.315e-06,2.56e-06,4.48e-06,3.11e-06,4.48e-06
3.288e-06,2.681e-06,4.6e-06,2.935e-06,4.6e-06
3.505e-06,2.44e-06,5.1e-06,3.24e-06,5.1e-06
3.718e-06,2.85e-06,5.18e-06,3.42e-06,5.18e-06
3.408e-06,2.69e-06,4.62e-06,3.16e-06,4.62e-06
3.49e-06,2.49e-06,4.97e-06,3.25e-06,4.97e-06
3.518e-06,2.45e-06,5.01e-06,3.305e-06,5.01e-06
3.368e-06,2.32e-06,4.97e-06,3.09e-06,4.97e-06
3.458e-06,2.56e-06,5.07e-06,3.1e-06,5.07e-06
3.4e-06,2.48e-06,4.73e-06,3.195e-06,4.73e-06
3.345e-06,2.41e-06,4.74e-06,3.115e-06,4.74e-06
3.6e-06,2.41e-06,5.11e-06,3.44e-06,5.11e-06
3.425e-06,2.54e-06,4.76e-06,3.2e-06,4.76e-06
3.51e-06,2.21e-06,4.85e-06,3.49e-06,4.85e-06
3.55e-06,2.67e-06,5.34e-06,3.095e-06,5.34e-06
3.38e-06,2.5e-06,4.65e-06,3.185e-06,4.65e-06
3.698e-06,2.961e-06,4.96e-06,3.435e-06,4.96e-06
3.398e-06,2.68e-06,4.91e-06,3e-06,4.91e-06
3.54e-06,2.59e-06,4.99e-06,3.29e-06,4.99e-06
3.457e-06,2.26e-06,5.21e-06,3.18e-06,5.21e-06
3.513e-06,2.46e-06,5.42e-06,3.086e-06,5.42e-06
3.5e-06,2.45e-06,4.99e-06,3.28e-06,4.99e-06
3.25e-06,2.46e-06,4.531e-06,3.005e-06,4.531e-06
3.437e-06,2.39e-06,5.14e-06,3.11e-06,5.14e-06
3.365e-06,2.37e-06,4.79e-06,3.15e-06,4.79e-06
3.32e-06,2.65e-06,4.48e-06,3.075e-06,4.48e-06
3.558e-06,2.64e-06,5.05e-06,3.27e-06,5.05e-06
3.607e-06,2.56e-06,5.02e-06,3.425e-06,5.02e-06
3.27e-06,2.37e-06,4.61e-06,3.05e-06,4.61e-06
3.495e-06,2.51e-06,4.94e-06,3.265e-06,4.94e-06
3.325e-06,2.37e-06,4.73e-06,3.1e-06,4.73e-06
3.472e-06,2.36e-06,4.81e-06,3.36e-06,4.81e-06
3.515e-06,2.83e-06,5.12e-06,3.055e-06,5.12e-06
3.333e-06,2.26e-06,5.02e-06,3.025e-06,5.02e-06
3.557e-06,2.64e-06,4.84e-06,3.375e-06,4.84e-06
3.5e-06,2.42e-06,5.091e-06,3.245e-06,5.091e-06
3.55e-06,2.01e-06,5.25e-06,3.47e-06,5.25e-06
3.39e-06,2.38e-06,4.51e-06,3.335e-06,4.51e-06
3.51e-06,2.551e-06,5.13e-06,3.18e-06,5.13e-06
3.445e-06,2.13e-06,4.53e-06,3.56e-06,4.53e-06
3.377e-06,2.15e-06,4.63e-06,3.365e-06,4.63e-06
3.38e-06,2.58e-06,5.03e-06,2.955e-06,5.03e-06
3.442e-06,2.37e-06,4.47e-06,3.465e-06,4.47e-06
3.37e-06,2.12e-06,4.59e-06,3.386e-06,4.59e-06
3.51e-06,2.37e-06,5.5e-06,3.085e-06,5.5e-06
3.415e-06,2.351e-06,4.76e-06,3.275e-06,4.76e-06
3.278e-06,2.21e-06,4.48e-06,3.21e-06,4.48e-06
3.385e-06,2.16e-06,4.93e-06,3.225e-06,4.93e-06
3.385e-06,2.28e-06,4.801e-06,3.23e-06,4.801e-06
3.338e-06,2.76e-06,4.54e-06,3.025e-06,4.54e-06
3.398e-06,2.2e-06,4.92e-06,3.235e-06,4.92e-06
3.395e-06,2.8e-06,4.63e-06,3.075e-06,4.63e-06
3.248e-06,2.18e-06,4.5e-06,3.155e-06,4.5e-06
3.635e-06,2.53e-06,5.32e-06,3.345e-06,5.32e-06
3.355e-06,2.68e-06,4.63e-06,3.055e-06,4.63e-06
3.435e-06,2.03e-06,4.93e-06,3.39e-06,4.93e-06
3.497e-06,2.31e-06,5.51e-06,3.085e-06,5.51e-06
3.41e-06,2.45e-06,4.71e-06,3.24e-06,4.71e-06
3.4e-06,2.23e-06,4.86e-06,3.255e-06,4.86e-06
3.675e-06,2.37e-06,5.4e-06,3.465e-06,5.4e-06
3.392e-06,2.4e-06,5.17e-06,3e-06,5.17e-06
3.315e-06,2.58e-06,4.501e-06,3.09e-06,4.501e-06
3.615e-06,2.44e-06,5.25e-06,3.385e-06,5.25e-06
3.525e-06,2.46e-06,5.09e-06,3.275e-06,5.09e-06
3.347e-06,2.49e-06,4.64e-06,3.13e-06,4.64e-06
3.33e-06,2.53e-06,4.58e-06,3.105e-06,4.58e-06
3.455e-06,2.27e-06,5.14e-06,3.205e-06,5.14e-06
3.388e-06,2.181e-06,5.04e-06,3.165e-06,5.04e-06
3.29e-06,2.57e-06,4.79e-06,2.9e-06,4.79e-06
3.425e-06,2.31e-06,5.24e-06,3.075e-06,5.24e-06
3.285e-06,2.24e-06,4.55e-06,3.175e-06,4.55e-06
3.485e-06,2.63e-06,4.7e-06,3.305e-06,4.7e-06
3.54e-06,2.49e-06,5.06e-06,3.305e-06,5.06e-06
3.382e-06,2.38e-06,4.92e-06,3.115e-06,4.92e-06
3.298e-06,2.521e-06,4.481e-06,3.095e-06,4.481e-06
3.435e-06,2.22e-06,5.17e-06,3.176e-06,5.17e-06
3.275e-06,2.15e-06,4.49e-06,3.23e-06,4.49e-06
3.335e-06,2.67e-06,4.39e-06,3.14e-06,4.39e-06
3.44e-06,2.42e-06,4.72e-06,3.31e-06,4.72e-06
3.375e-06,2.08e-06,4.89e-06,3.265e-06,4.89e-06
3.37e-06,2.33e-06,5.1e-06,3.025e-06,5.1e-06
3.488e-06,2.36e-06,5.29e-06,3.15e-06,5.29e-06
3.37e-06,2.41e-06,4.85e-06,3.11e-06,4.85e-06
3.325e-06,2.41e-06,4.63e-06,3.13e-06,4.63e-06
3.555e-06,2.51e-06,5.3e-06,3.205e-06,5.3e-06
3.283e-06,2.39e-06,4.51e-06,3.115e-06,4.51e-06
3.273e-06,2.2e-06,4.73e-06,3.08e-06,4.73e-06
3.515e-06,2.33e-06,5.091e-06,3.32e-06,5.091e-06
3.335e-06,2.16e-06,4.53e-06,3.325e-06,4.53e-06
3.495e-06,2.56e-06,4.91e-06,3.255e-06,4.91e-06
3.582e-06,2.79e-06,5.37e-06,3.085e-06,5.37e-06
3.545e-06,2.28e-06,5.34e-06,3.28e-06,5.34e-06
3.418e-06,2.11e-06,4.91e-06,3.325e-06,4.91e-06
3.4e-06,2.52e-06,5.14e-06,2.97e-06,5.14e-06
3.265e-06,2.47e-06,4.4e-06,3.095e-06,4.4e-06
3.477e-06,2.02e-06,4.66e-06,3.615e-06,4.66e-06
3.583e-06,2.681e-06,5.54e-06,3.055e-06,5.54e-06
3.17e-06,2.2e-06,4.49e-06,2.995e-06,4.49e-06
3.585e-06,2.28e-06,4.64e-06,3.71e-06,4.64e-06
3.537e-06,2.54e-06,5.36e-06,3.125e-06,5.36e-06
3.218e-06,2.48e-06,4.401e-06,2.995e-06,4.401e-06
3.402e-06,2.47e-06,4.63e-06,3.255e-06,4.63e-06
3.338e-06,2.36e-06,4.84e-06,3.075e-06,4.84e-06
3.483e-06,2.67e-06,5.03e-06,3.115e-06,5.03e-06
3.347e-06,2.54e-06,4.79e-06,3.03e-06,4.79e-06
3.525e-06,2.54e-06,5.1e-06,3.23e-06,5.1e-06
3.515e-06,2.69e-06,4.78e-06,3.295e-06,4.78e-06
3.49e-06,2.34e-06,4.98e-06,3.32e-06,4.98e-06
3.37e-06,2.3e-06,4.92e-06,3.13e-06,4.92e-06
3.25e-06,2.44e-06,4.53e-06,3.015e-06,4.53e-06
3.432e-06,2.48e-06,4.95e-06,3.15e-06,4.95e-06
3.562e-06,2.32e-06,5.38e-06,3.275e-06,5.38e-06
3.275e-06,2.35e-06,4.59e-06,3.08e-06,4.59e-06
3.255e-06,2.53e-06,4.46e-06,3.015e-06,4.46e-06
3.683e-06,2.82e-06,5.411e-06,3.25e-06,5.411e-06
3.325e-06,2.37e-06,4.63e-06,3.15e-06,4.63e-06
3.357e-06,2.61e-06,4.58e-06,3.12e-06,4.58e-06
3.508e-06,2.7e-06,5.11e-06,3.11e-06,5.11e-06
3.405e-06,2.321e-06,5.16e-06,3.07e-06,5.16e-06
3.495e-06,2.23e-06,4.66e-06,3.545e-06,4.66e-06
3.45e-06,2.58e-06,5.07e-06,3.075e-06,5.07e-06
3.48e-06,2.41e-06,5.22e-06,3.145e-06,5.22e-06
3.292e-06,2.59e-06,4.75e-06,2.915e-06,4.75e-06
3.45e-06,2.35e-06,5.26e-06,3.095e-06,5.26e-06
3.46e-06,2.41e-06,5.17e-06,3.13e-06,5.17e-06
3.38e-06,2.48e-06,4.93e-06,3.055e-06,4.93e-06
3.235e-06,2.23e-06,4.29e-06,3.21e-06,4.29e-06
3.625e-06,2.35e-06,5.251e-06,3.45e-06,5.251e-06
3.212e-06,2.44e-06,4.34e-06,3.035e-06,4.34e-06
3.4e-06,2.64e-06,4.76e-06,3.1e-06,4.76e-06
3.56e-06,2.73e-06,5.27e-06,3.12e-06,5.27e-06
3.478e-06,2.38e-06,5.09e-06,3.221e-06,5.09e-06
3.465e-06,2.81e-06,4.55e-06,3.25e-06,4.55e-06
3.405e-06,2.53e-06,4.94e-06,3.075e-06,4.94e-06
3.457e-06,2.39e-06,4.76e-06,3.34e-06,4.76e-06
3.63e-06,2.61e-06,4.9e-06,3.505e-06,4.9e-06
3.53e-06,2.23e-06,5.18e-06,3.355e-06,5.18e-06
3.315e-06,2.24e-06,4.37e-06,3.325e-06,4.37e-06
3.49e-06,2.33e-06,4.93e-06,3.35e-06,4.93e-06
3.32e-06,2.23e-06,4.9e-06,3.075e-06,4.9e-06
3.541e-06,2.241e-06,5.031e-06,3.445e-06,5.031e-06
3.405e-06,2.82e-06,4.69e-06,3.055e-06,4.69e-06
3.49e-06,2.44e-06,5.02e-06,3.25e-06,5.02e-06
3.49e-06,2.15e-06,4.92e-06,3.445e-06,4.92e-06
3.345e-06,2.76e-06,4.69e-06,2.965e-06,4.69e-06
3.442e-06,2.32e-06,5.51e-06,2.97e-06,5.51e-06
3.39e-06,2.39e-06,4.72e-06,3.225e-06,4.72e-06
3.453e-06,2.731e-06,4.88e-06,3.1e-06,4.88e-06
3.483e-06,2.64e-06,5.16e-06,3.065e-06,5.16e-06
3.377e-06,2.54e-06,4.66e-06,3.155e-06,4.66e-06
3.213e-06,2.28e-06,4.24e-06,3.165e-06,4.24e-06
3.465e-06,2.44e-06,4.94e-06,3.24e-06,4.94e-06
3.442e-06,2.86e-06,4.44e-06,3.235e-06,4.44e-06
3.408e-06,2.4e-06,5.051e-06,3.09e-06,5.051e-06
3.512e-06,2.57e-06,5.25e-06,3.115e-06,5.25e-06
3.43e-06,2.78e-06,4.67e-06,3.135e-06,4.67e-06
3.245e-06,2.23e-06,4.52e-06,3.115e-06,4.52e-06
3.507e-06,2.8e-06,5.15e-06,3.04e-06,5.15e-06
3.255e-06,2.49e-06,4.37e-06,3.08e-06,4.37e-06
3.625e-06,2.61e-06,5.33e-06,3.281e-06,5.33e-06
3.56e-06,2.71e-06,5.47e-06,3.03e-06,5.47e-06
3.12e-06,2.2e-06,4.35e-06,2.965e-06,4.35e-06
