0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.472e-06,1.54e-06,1.225e-05,8.74e-06,7.22e-06
8.459e-06,1.63e-06,1.226e-05,8.57e-06,7.56e-06
8.532e-06,1.56e-06,1.225e-05,8.725e-06,7.55e-06
8.532e-06,1.56e-06,1.242e-05,8.795e-06,7.48e-06
8.467e-06,1.56e-06,1.219e-05,8.69e-06,7.46e-06
8.463e-06,1.59e-06,1.216e-05,8.705e-06,7.42e-06
8.492e-06,1.8e-06,1.223e-05,8.715e-06,7.54e-06
8.548e-06,1.54e-06,1.23e-05,8.795e-06,7.48e-06
8.424e-06,1.51e-06,1.201e-05,8.675e-06,7.45e-06
8.363e-06,1.55e-06,1.224e-05,8.455e-06,7.49e-06
8.441e-06,1.51e-06,1.202e-05,8.815e-06,7.4e-06
8.599e-06,1.82e-06,1.22e-05,8.865e-06,7.59e-06
8.411e-06,1.58e-06,1.21e-05,8.615e-06,7.17e-06
8.611e-06,5.04e-06,1.041e-05,9.455e-06,9.47e-06
8.474e-06,4.4e-06,1.077e-05,8.725e-06,8.69e-06
8.61e-06,3.64e-06,1.189e-05,8.125e-06,8.07e-06
8.526e-06,3.12e-06,1.219e-05,7.86e-06,7.42e-06
8.399e-06,2.88e-06,1.216e-05,7.92e-06,7.41e-06
8.427e-06,2.18e-06,1.227e-05,8.155e-06,7.63e-06
8.389e-06,1.69e-06,1.217e-05,8.435e-06,7.22e-06
8.618e-06,1.6e-06,1.23e-05,8.805e-06,7.65e-06
8.579e-06,1.63e-06,1.216e-05,8.735e-06,7.64e-06
8.411e-06,1.6e-06,1.198e-05,8.625e-06,7.44e-06
8.6e-06,1.56e-06,1.221e-05,8.815e-06,7.67e-06
8.465e-06,1.68e-06,1.2e-05,8.69e-06,7.6e-06
8.565e-06,1.64e-06,1.232e-05,8.815e-06,7.58e-06
8.499e-06,1.6e-06,1.213e-05,8.675e-06,7.55e-06
8.469e-06,1.61e-06,1.224e-05,8.695e-06,7.5e-06
8.571e-06,1.61e-06,1.225e-05,8.74e-06,7.7e-06
8.616e-06,1.62e-06,1.23e-05,8.835e-06,7.48e-06
8.603e-06,1.66e-06,1.227e-05,8.805e-06,7.52e-06
8.532e-06,1.64e-06,1.223e-05,8.735e-06,7.67e-06
8.53e-06,1.71e-06,1.208e-05,8.795e-06,7.73e-06
8.38e-06,1.62e-06,1.2e-05,8.6e-06,7.49e-06
8.406e-06,1.65e-06,1.2e-05,8.58e-06,7.31e-06
8.526e-06,1.63e-06,1.219e-05,8.78e-06,7.27e-06
8.529e-06,1.55e-06,1.218e-05,8.66e-06,7.57e-06
8.979e-06,1.62e-06,1.264e-05,9.27e-06,8.05e-06
8.406e-06,1.62e-06,1.204e-05,8.615e-06,7.54e-06
8.892e-06,1.55e-06,1.237e-05,9.665e-06,7.79e-06
8.302e-06,1.81e-06,1.197e-05,8.77e-06,7.73e-06
8.444e-06,1.58e-06,1.203e-05,8.655e-06,7.73e-06
8.565e-06,1.69e-06,1.21e-05,8.745e-06,7.62e-06
8.465e-06,1.7e-06,1.21e-05,8.645e-06,7.45e-06
8.524e-06,1.72e-06,1.215e-05,8.74e-06,7.53e-06
8.477e-06,1.59e-06,1.227e-05,8.605e-06,7.65e-06
8.512e-06,1.61e-06,1.219e-05,8.69e-06,7.57e-06
8.504e-06,1.59e-06,1.215e-05,8.7e-06,7.66e-06
8.541e-06,1.66e-06,1.21e-05,8.735e-06,7.57e-06
8.579e-06,1.57e-06,1.222e-05,8.615e-06,7.24e-06
8.3e-06,1.63e-06,1.201e-05,8.67e-06,7.49e-06
8.429e-06,1.63e-06,1.198e-05,8.65e-06,7.39e-06
8.508e-06,1.59e-06,1.212e-05,8.78e-06,7.48e-06
8.562e-06,1.52e-06,1.219e-05,8.81e-06,7.78e-06
8.387e-06,1.56e-06,1.199e-05,8.6e-06,7.42e-06
8.627e-06,1.62e-06,1.249e-05,8.84e-06,7.59e-06
8.446e-06,1.65e-06,1.202e-05,8.665e-06,7.33e-06
8.703e-06,1.65e-06,1.244e-05,8.945e-06,7.75e-06
8.414e-06,1.64e-06,1.208e-05,8.48e-06,7.46e-06
8.535e-06,1.67e-06,1.207e-05,8.755e-06,7.49e-06
8.562e-06,1.54e-06,1.218e-05,8.805e-06,7.6e-06
8.631e-06,1.58e-06,1.222e-05,8.91e-06,7.63e-06
8.596e-06,1.55e-06,1.22e-05,8.8e-06,7.72e-06
8.574e-06,1.52e-06,1.213e-05,8.89e-06,7.48e-06
8.594e-06,1.65e-06,1.224e-05,8.825e-06,7.5e-06
8.548e-06,1.6e-06,1.212e-05,8.905e-06,7.56e-06
8.605e-06,1.54e-06,1.23e-05,8.88e-06,7.65e-06
8.566e-06,1.58e-06,1.236e-05,8.975e-06,7.6e-06
8.6e-06,1.66e-06,1.212e-05,8.75e-06,7.65e-06
8.519e-06,1.56e-06,1.213e-05,8.76e-06,7.71e-06
8.687e-06,1.6e-06,1.229e-05,8.935e-06,7.7e-06
8.844e-06,1.72e-06,1.248e-05,9.145e-06,7.91e-06
8.605e-06,1.76e-06,1.227e-05,8.8e-06,7.63e-06
8.495e-06,1.6e-06,1.216e-05,8.67e-06,7.56e-06
8.515e-06,1.61e-06,1.226e-05,8.71e-06,7.55e-06
8.501e-06,1.63e-06,1.213e-05,8.69e-06,7.53e-06
8.488e-06,1.54e-06,1.225e-05,8.635e-06,7.63e-06
8.63e-06,1.66e-06,1.225e-05,8.825e-06,7.71e-06
8.49e-06,1.61e-06,1.215e-05,8.715e-06,7.64e-06
8.614e-06,1.7e-06,1.215e-05,8.89e-06,7.87e-06
8.658e-06,1.79e-06,1.233e-05,8.93e-06,7.7e-06
8.476e-06,1.62e-06,1.213e-05,8.65e-06,7.56e-06
8.481e-06,1.68e-06,1.217e-05,8.64e-06,7.53e-06
8.954e-06,1.64e-06,1.263e-05,9.255e-06,7.99e-06
8.445e-06,1.69e-06,1.232e-05,8.785e-06,7.73e-06
8.592e-06,1.64e-06,1.224e-05,8.745e-06,7.68e-06
8.48e-06,1.54e-06,1.207e-05,8.685e-06,7.67e-06
8.621e-06,2.15e-06,1.242e-05,8.9e-06,7.75e-06
8.455e-06,1.77e-06,1.203e-05,8.535e-06,7.59e-06
8.536e-06,1.63e-06,1.229e-05,8.73e-06,7.49e-06
8.412e-06,1.6e-06,1.213e-05,8.52e-06,7.37e-06
8.509e-06,1.6e-06,1.214e-05,8.68e-06,7.4e-06
8.688e-06,1.75e-06,1.243e-05,8.78e-06,7.72e-06
8.505e-06,1.88e-06,1.203e-05,8.715e-06,7.41e-06
8.416e-06,1.54e-06,1.203e-05,8.6e-06,7.45e-06
8.569e-06,1.65e-06,1.226e-05,8.81e-06,7.64e-06
8.318e-06,1.59e-06,1.19e-05,8.515e-06,7.4e-06
8.477e-06,1.67e-06,1.217e-05,8.62e-06,7.51e-06
8.482e-06,1.62e-06,1.218e-05,8.61e-06,7.45e-06
8.566e-06,1.63e-06,1.207e-05,8.89e-06,7.92e-06
8.552e-06,1.54e-06,1.221e-05,8.85e-06,7.71e-06
8.88e-06,1.69e-06,1.251e-05,9.085e-06,8.08e-06
8.487e-06,1.62e-06,1.206e-05,8.69e-06,7.63e-06
8.687e-06,1.93e-06,1.232e-05,8.965e-06,7.52e-06
8.405e-06,1.71e-06,1.196e-05,8.555e-06,7.43e-06
8.28e-06,1.6e-06,1.195e-05,8.68e-06,7.51e-06
8.155e-06,1.63e-06,1.198e-05,8.56e-06,7.46e-06
8.586e-06,1.57e-06,1.243e-05,8.74e-06,7.57e-06
8.579e-06,1.62e-06,1.227e-05,8.745e-06,7.82e-06
8.632e-06,1.66e-06,1.223e-05,8.8e-06,7.79e-06
8.595e-06,1.53e-06,1.217e-05,8.795e-06,7.72e-06
8.546e-06,1.61e-06,1.218e-05,8.835e-06,7.59e-06
8.49e-06,1.66e-06,1.206e-05,8.7e-06,7.39e-06
8.523e-06,1.61e-06,1.216e-05,8.69e-06,7.73e-06
8.413e-06,1.59e-06,1.203e-05,8.645e-06,7.32e-06
8.369e-06,1.62e-06,1.202e-05,8.48e-06,7.41e-06
8.639e-06,1.6e-06,1.238e-05,8.835e-06,7.65e-06
8.519e-06,1.55e-06,1.213e-05,8.74e-06,7.63e-06
8.595e-06,1.75e-06,1.218e-05,8.755e-06,7.66e-06
8.344e-06,1.62e-06,1.205e-05,8.425e-06,7.34e-06
8.694e-06,1.74e-06,1.241e-05,8.935e-06,7.73e-06
8.787e-06,1.91e-06,1.255e-05,8.935e-06,7.82e-06
8.549e-06,1.8e-06,1.218e-05,8.68e-06,7.69e-06
8.811e-06,1.57e-06,1.25e-05,8.99e-06,8.02e-06
8.633e-06,1.58e-06,1.225e-05,8.795e-06,7.78e-06
8.47e-06,1.57e-06,1.211e-05,8.7e-06,7.36e-06
8.469e-06,1.6e-06,1.211e-05,8.68e-06,7.51e-06
1.1025e-05,1.91e-06,1.444e-05,1.275e-05,1.386e-05
8.412e-06,2.09e-06,1.151e-05,8.495e-06,1.14e-05
8.293e-06,2.22e-06,1.132e-05,8.23e-06,1.132e-05
8.211e-06,2.66e-06,1.13e-05,8.04e-06,1.109e-05
8.428e-06,2.89e-06,1.161e-05,8.03e-06,1.141e-05
8.29e-06,3.45e-06,1.13e-05,7.77e-06,1.13e-05
8.506e-06,3.63e-06,1.15e-05,8.255e-06,1.15e-05
8.387e-06,3.97e-06,1.094e-05,8.39e-06,1.094e-05
8.686e-06,4.64e-06,1.106e-05,9.205e-06,1.106e-05
8.668e-06,5.32e-06,1.031e-05,9.535e-06,1.031e-05
8.587e-06,4.89e-06,1.042e-05,9.55e-06,9.71e-06
8.43e-06,4.71e-06,1.061e-05,8.91e-06,8.88e-06
8.498e-06,4.24e-06,1.112e-05,8.585e-06,8.59e-06
8.625e-06,3.52e-06,1.223e-05,8.195e-06,8.1e-06
1.821e-05,1.096e-05,2.317e-05,1.911e-05,1.096e-05
1.2114e-05,8.8e-06,1.52e-05,1.322e-05,1.363e-05
8.359e-06,3.25e-06,1.144e-05,7.925e-06,1.117e-05
8.621e-06,3.18e-06,1.169e-05,8.2e-06,1.169e-05
8.304e-06,3.24e-06,1.142e-05,7.755e-06,1.142e-05
8.275e-06,3.39e-06,1.128e-05,7.75e-06,1.128e-05
8.321e-06,3.92e-06,1.127e-05,7.93e-06,1.127e-05
8.408e-06,4.02e-06,1.115e-05,8.365e-06,1.115e-05
8.59e-06,4.26e-06,1.119e-05,8.69e-06,1.119e-05
8.441e-06,4.37e-06,1.077e-05,8.755e-06,1.077e-05
8.461e-06,4.82e-06,1.036e-05,9.065e-06,1.036e-05
8.51e-06,5.16e-06,9.94e-06,9.315e-06,9.94e-06
8.518e-06,5.33e-06,1.014e-05,9.44e-06,9.59e-06
8.617e-06,4.73e-06,1.073e-05,9.28e-06,9.31e-06
8.578e-06,3.88e-06,1.154e-05,8.53e-06,8.5e-06
8.514e-06,3.4e-06,1.233e-05,7.76e-06,7.71e-06
8.419e-06,2.81e-06,1.197e-05,8.02e-06,7.86e-06
8.415e-06,2.41e-06,1.207e-05,8.16e-06,7.55e-06
8.538e-06,1.95e-06,1.227e-05,8.48e-06,7.84e-06
8.561e-06,1.71e-06,1.212e-05,8.71e-06,7.66e-06
8.334e-06,2.05e-06,1.193e-05,8.46e-06,7.4e-06
8.315e-06,1.75e-06,1.192e-05,8.34e-06,7.31e-06
8.456e-06,1.63e-06,1.201e-05,8.725e-06,7.46e-06
8.598e-06,1.62e-06,1.231e-05,8.8e-06,7.71e-06
8.579e-06,1.59e-06,1.227e-05,8.785e-06,7.71e-06
8.653e-06,1.58e-06,1.223e-05,8.985e-06,7.53e-06
8.551e-06,1.57e-06,1.213e-05,8.79e-06,7.71e-06
8.622e-06,1.69e-06,1.222e-05,8.815e-06,7.63e-06
8.341e-06,1.6e-06,1.21e-05,8.495e-06,7.36e-06
8.47e-06,1.65e-06,1.207e-05,8.565e-06,7.6e-06
8.441e-06,1.58e-06,1.202e-05,8.735e-06,7.34e-06
8.557e-06,1.61e-06,1.214e-05,8.745e-06,7.62e-06
8.662e-06,1.64e-06,1.223e-05,8.88e-06,7.76e-06
8.487e-06,1.64e-06,1.211e-05,8.625e-06,7.6e-06
8.58e-06,1.6e-06,1.223e-05,8.805e-06,7.63e-06
8.576e-06,1.79e-06,1.231e-05,8.775e-06,7.4e-06
8.407e-06,1.62e-06,1.208e-05,8.505e-06,7.43e-06
8.704e-06,1.69e-06,1.242e-05,8.905e-06,7.88e-06
8.621e-06,1.64e-06,1.23e-05,8.845e-06,7.48e-06
8.521e-06,1.59e-06,1.225e-05,8.63e-06,7.75e-06
8.588e-06,1.67e-06,1.224e-05,8.835e-06,7.54e-06
8.821e-06,1.61e-06,1.261e-05,9.02e-06,7.58e-06
8.999e-06,1.54e-06,1.278e-05,9.27e-06,8.16e-06
8.901e-06,1.73e-06,1.265e-05,9.115e-06,7.74e-06
8.406e-06,1.64e-06,1.215e-05,8.64e-06,7.41e-06
8.507e-06,1.59e-06,1.217e-05,8.605e-06,7.59e-06
8.511e-06,1.53e-06,1.213e-05,8.665e-06,7.48e-06
8.632e-06,1.69e-06,1.225e-05,8.94e-06,7.34e-06
8.69e-06,1.72e-06,1.237e-05,9e-06,7.8e-06
8.581e-06,1.73e-06,1.23e-05,8.72e-06,7.59e-06
8.514e-06,1.96e-06,1.208e-05,8.7e-06,7.73e-06
8.609e-06,1.74e-06,1.217e-05,8.745e-06,7.81e-06
8.466e-06,1.73e-06,1.225e-05,8.58e-06,7.5e-06
8.344e-06,1.66e-06,1.2e-05,8.505e-06,7.37e-06
8.41e-06,1.68e-06,1.196e-05,8.605e-06,7.39e-06
8.479e-06,1.61e-06,1.208e-05,8.595e-06,7.68e-06
8.484e-06,1.52e-06,1.218e-05,8.72e-06,7.73e-06
8.464e-06,1.68e-06,1.197e-05,8.66e-06,7.46e-06
8.456e-06,1.66e-06,1.209e-05,8.665e-06,7.57e-06
8.459e-06,1.71e-06,1.212e-05,8.62e-06,7.5e-06
8.427e-06,1.6e-06,1.196e-05,8.615e-06,7.59e-06
8.454e-06,1.61e-06,1.196e-05,8.635e-06,7.52e-06
8.521e-06,1.95e-06,1.226e-05,8.605e-06,7.34e-06
8.514e-06,1.52e-06,1.224e-05,8.65e-06,7.61e-06
8.65e-06,1.57e-06,1.214e-05,8.895e-06,7.73e-06
8.334e-06,1.52e-06,1.194e-05,8.62e-06,7.48e-06
8.743e-06,1.57e-06,1.242e-05,8.97e-06,7.89e-06
8.544e-06,1.79e-06,1.214e-05,8.805e-06,7.49e-06
8.606e-06,1.63e-06,1.234e-05,8.825e-06,7.77e-06
8.425e-06,1.65e-06,1.207e-05,8.59e-06,7.53e-06
8.459e-06,1.62e-06,1.202e-05,8.635e-06,7.49e-06
8.714e-06,1.64e-06,1.239e-05,8.95e-06,7.77e-06
8.529e-06,1.64e-06,1.221e-05,8.68e-06,7.51e-06
8.491e-06,1.6e-06,1.204e-05,8.78e-06,7.76e-06
8.66e-06,1.77e-06,1.228e-05,8.95e-06,7.67e-06
8.371e-06,1.61e-06,1.216e-05,8.395e-06,7.39e-06
8.624e-06,1.64e-06,1.223e-05,8.85e-06,7.69e-06
8.449e-06,1.65e-06,1.197e-05,8.635e-06,7.46e-06
8.501e-06,1.61e-06,1.207e-05,8.725e-06,7.49e-06
8.52e-06,1.76e-06,1.22e-05,8.675e-06,7.83e-06
8.719e-06,1.64e-06,1.227e-05,8.925e-06,8e-06
8.422e-06,1.54e-06,1.204e-05,8.56e-06,7.42e-06
8.625e-06,1.53e-06,1.224e-05,8.81e-06,7.67e-06
8.435e-06,1.63e-06,1.209e-05,8.635e-06,7.51e-06
8.51e-06,1.72e-06,1.223e-05,8.745e-06,7.58e-06
8.451e-06,1.58e-06,1.207e-05,8.635e-06,7.53e-06
8.627e-06,1.7e-06,1.223e-05,8.78e-06,7.65e-06
8.725e-06,1.57e-06,1.241e-05,8.935e-06,7.89e-06
8.619e-06,1.59e-06,1.222e-05,8.825e-06,7.83e-06
8.551e-06,1.63e-06,1.233e-05,8.67e-06,7.67e-06
8.667e-06,1.63e-06,1.242e-05,8.88e-06,7.73e-06
8.725e-06,1.64e-06,1.225e-05,9.05e-06,8.03e-06
8.469e-06,1.67e-06,1.219e-05,8.72e-06,7.41e-06
8.484e-06,1.6e-06,1.219e-05,8.605e-06,7.45e-06
8.525e-06,1.6e-06,1.211e-05,8.79e-06,7.72e-06
8.671e-06,1.6e-06,1.23e-05,8.885e-06,7.72e-06
8.564e-06,1.55e-06,1.224e-05,8.795e-06,7.75e-06
8.431e-06,1.59e-06,1.196e-05,8.575e-06,7.46e-06
8.611e-06,1.61e-06,1.237e-05,8.86e-06,7.6e-06
8.56e-06,1.69e-06,1.222e-05,8.89e-06,7.17e-06
8.538e-06,1.6e-06,1.22e-05,8.785e-06,7.51e-06
8.765e-06,1.62e-06,1.249e-05,8.97e-06,7.78e-06
8.609e-06,1.64e-06,1.226e-05,8.8e-06,7.67e-06
8.524e-06,1.58e-06,1.215e-05,8.765e-06,7.76e-06
8.639e-06,1.59e-06,1.231e-05,8.905e-06,7.76e-06
8.408e-06,1.66e-06,1.188e-05,8.565e-06,7.5e-06
8.585e-06,1.56e-06,1.223e-05,8.825e-06,7.8e-06
8.619e-06,1.71e-06,1.224e-05,8.835e-06,7.62e-06
8.507e-06,1.67e-06,1.211e-05,8.84e-06,7.55e-06
8.384e-06,1.53e-06,1.203e-05,8.535e-06,7.47e-06
8.965e-06,1.64e-06,1.273e-05,9.18e-06,8.03e-06
8.483e-06,1.53e-06,1.208e-05,8.715e-06,7.56e-06
8.564e-06,1.88e-06,1.217e-05,8.67e-06,7.59e-06
8.349e-06,1.59e-06,1.198e-05,8.44e-06,7.39e-06
8.378e-06,1.61e-06,1.187e-05,8.64e-06,7.54e-06
8.463e-06,1.64e-06,1.206e-05,8.63e-06,7.48e-06
8.449e-06,1.81e-06,1.211e-05,8.625e-06,7.51e-06
8.415e-06,1.51e-06,1.195e-05,8.615e-06,7.43e-06
8.535e-06,1.6e-06,1.208e-05,8.705e-06,7.62e-06
8.887e-06,1.62e-06,1.247e-05,9.25e-06,8.25e-06
8.545e-06,1.56e-06,1.225e-05,8.81e-06,7.81e-06
8.449e-06,1.55e-06,1.205e-05,8.605e-06,7.64e-06
8.531e-06,1.56e-06,1.213e-05,8.755e-06,7.6e-06
8.539e-06,1.72e-06,1.211e-05,8.84e-06,7.53e-06
8.429e-06,1.55e-06,1.209e-05,8.66e-06,7.6e-06
8.638e-06,1.55e-06,1.233e-05,8.835e-06,7.64e-06
8.464e-06,1.56e-06,1.207e-05,8.67e-06,7.51e-06
8.655e-06,1.66e-06,1.225e-05,8.905e-06,7.85e-06
8.543e-06,1.62e-06,1.212e-05,8.795e-06,7.63e-06
8.651e-06,1.77e-06,1.218e-05,8.945e-06,7.98e-06
8.705e-06,1.64e-06,1.242e-05,9.025e-06,7.72e-06
8.292e-06,3.51e-06,1.238e-05,9.185e-06,3.51e-06
8.54e-06,3.56e-06,1.201e-05,7.81e-06,7.65e-06
8.695e-06,2.56e-06,1.242e-05,8.245e-06,8.06e-06
8.51e-06,1.87e-06,1.229e-05,8.395e-06,7.58e-06
8.467e-06,1.6e-06,1.222e-05,8.63e-06,7.65e-06
8.447e-06,1.56e-06,1.193e-05,8.68e-06,7.51e-06
8.394e-06,1.59e-06,1.196e-05,8.56e-06,7.38e-06
8.649e-06,1.65e-06,1.239e-05,8.88e-06,7.61e-06
8.527e-06,1.72e-06,1.219e-05,8.805e-06,7.33e-06
8.404e-06,1.77e-06,1.212e-05,8.525e-06,7.51e-06
8.338e-06,1.62e-06,1.191e-05,8.51e-06,7.31e-06
8.541e-06,1.65e-06,1.209e-05,8.905e-06,7.55e-06
8.535e-06,1.69e-06,1.204e-05,8.74e-06,7.63e-06
8.46e-06,1.56e-06,1.205e-05,8.785e-06,7.42e-06
8.525e-06,1.61e-06,1.21e-05,8.715e-06,7.45e-06
8.632e-06,1.58e-06,1.232e-05,8.945e-06,7.65e-06
8.415e-06,1.64e-06,1.2e-05,8.685e-06,7.38e-06
8.713e-06,1.62e-06,1.243e-05,8.94e-06,7.84e-06
8.565e-06,1.64e-06,1.216e-05,8.785e-06,7.61e-06
8.509e-06,1.69e-06,1.211e-05,8.655e-06,7.49e-06
8.694e-06,1.69e-06,1.224e-05,8.935e-06,7.87e-06
8.64e-06,1.61e-06,1.229e-05,8.85e-06,7.74e-06
8.464e-06,1.64e-06,1.213e-05,8.635e-06,7.51e-06
8.633e-06,1.62e-06,1.218e-05,8.905e-06,7.68e-06
9.127e-06,1.71e-06,1.291e-05,9.325e-06,8.41e-06
8.319e-06,1.53e-06,1.201e-05,8.555e-06,7.5e-06
8.536e-06,1.65e-06,1.223e-05,8.69e-06,7.57e-06
8.444e-06,1.58e-06,1.211e-05,8.67e-06,7.15e-06
8.594e-06,1.58e-06,1.23e-05,8.87e-06,7.54e-06
8.57e-06,1.58e-06,1.224e-05,8.785e-06,7.65e-06
8.594e-06,1.56e-06,1.22e-05,8.83e-06,7.79e-06
8.645e-06,1.63e-06,1.222e-05,8.98e-06,7.55e-06
8.595e-06,1.65e-06,1.217e-05,8.875e-06,7.59e-06
8.509e-06,1.57e-06,1.209e-05,8.74e-06,7.63e-06
8.499e-06,1.59e-06,1.213e-05,8.74e-06,7.48e-06
8.511e-06,1.62e-06,1.226e-05,8.76e-06,7.42e-06
8.476e-06,1.63e-06,1.21e-05,8.73e-06,7.49e-06
8.659e-06,1.57e-06,1.249e-05,8.86e-06,7.82e-06
8.55e-06,1.62e-06,1.21e-05,8.87e-06,7.4e-06
8.528e-06,1.67e-06,1.219e-05,8.745e-06,7.56e-06
8.524e-06,1.87e-06,1.217e-05,8.63e-06,7.5e-06
8.384e-06,1.58e-06,1.207e-05,8.445e-06,7.54e-06
8.561e-06,1.58e-06,1.213e-05,8.79e-06,7.66e-06
8.606e-06,1.58e-06,1.222e-05,8.92e-06,7.46e-06
8.594e-06,1.59e-06,1.221e-05,8.85e-06,7.68e-06
8.566e-06,1.59e-06,1.211e-05,8.785e-06,7.73e-06
8.611e-06,1.61e-06,1.224e-05,8.865e-06,7.71e-06
8.582e-06,1.61e-06,1.222e-05,8.825e-06,7.53e-06
8.589e-06,1.65e-06,1.231e-05,8.69e-06,7.63e-06
8.35e-06,1.6e-06,1.198e-05,8.57e-06,7.46e-06
8.405e-06,1.57e-06,1.203e-05,8.605e-06,7.22e-06
8.404e-06,1.63e-06,1.195e-05,8.585e-06,7.52e-06
8.6e-06,1.55e-06,1.231e-05,8.82e-06,7.72e-06
8.4e-06,1.56e-06,1.195e-05,8.61e-06,7.47e-06
8.699e-06,1.6e-06,1.224e-05,8.985e-06,7.96e-06
8.439e-06,1.58e-06,1.202e-05,8.65e-06,7.53e-06
8.428e-06,1.76e-06,1.202e-05,8.645e-06,7.41e-06
8.437e-06,1.89e-06,1.213e-05,8.575e-06,7.45e-06
8.976e-06,2.79e-06,1.294e-05,9.765e-06,2.79e-06
8.731e-06,3.35e-06,1.29e-05,7.845e-06,7.88e-06
8.614e-06,2.52e-06,1.239e-05,8.16e-06,7.91e-06
8.578e-06,1.8e-06,1.231e-05,8.49e-06,7.66e-06
8.598e-06,1.65e-06,1.22e-05,8.87e-06,7.83e-06
8.459e-06,1.6e-06,1.211e-05,8.7e-06,7.63e-06
8.334e-06,1.62e-06,1.176e-05,8.615e-06,7.35e-06
8.432e-06,1.55e-06,1.211e-05,8.66e-06,7.55e-06
8.446e-06,1.63e-06,1.222e-05,8.635e-06,7.49e-06
8.546e-06,1.58e-06,1.219e-05,8.8e-06,7.53e-06
8.599e-06,1.54e-06,1.227e-05,8.78e-06,7.68e-06
8.72e-06,1.51e-06,1.239e-05,9.005e-06,8.04e-06
8.403e-06,1.55e-06,1.193e-05,8.585e-06,7.48e-06
8.585e-06,1.58e-06,1.221e-05,8.795e-06,7.63e-06
8.606e-06,1.69e-06,1.218e-05,8.805e-06,7.69e-06
8.421e-06,1.61e-06,1.198e-05,8.695e-06,7.52e-06
8.49e-06,1.58e-06,1.227e-05,8.635e-06,7.45e-06
8.405e-06,1.57e-06,1.207e-05,8.655e-06,7.43e-06
8.518e-06,1.55e-06,1.209e-05,8.665e-06,7.54e-06
2.2258e-05,8.68e-06,3.586e-05,2.2075e-05,3.586e-05
8.829e-06,3.72e-06,1.336e-05,8.24e-06,1.336e-05
8.29e-06,3.69e-06,1.115e-05,8e-06,1.115e-05
8.411e-06,3.9e-06,1.111e-05,8.28e-06,1.111e-05
8.325e-06,4.17e-06,1.087e-05,8.605e-06,1.087e-05
8.537e-06,4.77e-06,1.07e-05,9.035e-06,1.07e-05
8.481e-06,4.84e-06,1.041e-05,9.01e-06,1.041e-05
8.121e-06,5.1e-06,1.007e-05,9.505e-06,1.007e-05
8.57e-06,4.61e-06,1.091e-05,9.045e-06,9.01e-06
8.435e-06,4.11e-06,1.106e-05,8.395e-06,8.3e-06
8.553e-06,3.39e-06,1.229e-05,7.94e-06,7.94e-06
8.379e-06,3e-06,1.201e-05,7.845e-06,7.63e-06
8.369e-06,2.63e-06,1.192e-05,7.985e-06,7.49e-06
8.416e-06,2.01e-06,1.208e-05,8.195e-06,7.53e-06
8.486e-06,1.53e-06,1.217e-05,8.69e-06,7.94e-06
8.603e-06,1.63e-06,1.244e-05,8.915e-06,7.8e-06
8.455e-06,1.67e-06,1.208e-05,8.7e-06,7.65e-06
8.423e-06,1.54e-06,1.198e-05,8.675e-06,7.68e-06
8.74e-06,1.67e-06,1.239e-05,9.05e-06,7.85e-06
8.551e-06,1.72e-06,1.209e-05,8.735e-06,7.61e-06
8.691e-06,1.58e-06,1.228e-05,9.065e-06,8.14e-06
8.476e-06,1.62e-06,1.191e-05,8.81e-06,7.63e-06
8.566e-06,1.59e-06,1.217e-05,8.83e-06,7.53e-06
8.57e-06,1.58e-06,1.21e-05,8.86e-06,7.68e-06
8.447e-06,1.56e-06,1.22e-05,8.595e-06,7.66e-06
8.705e-06,1.56e-06,1.241e-05,8.985e-06,7.82e-06
8.442e-06,1.54e-06,1.206e-05,8.595e-06,7.46e-06
8.523e-06,1.6e-06,1.213e-05,8.74e-06,7.52e-06
8.465e-06,1.6e-06,1.207e-05,8.685e-06,7.57e-06
8.654e-06,1.65e-06,1.227e-05,8.94e-06,7.58e-06
8.401e-06,1.59e-06,1.191e-05,8.63e-06,7.5e-06
8.591e-06,1.65e-06,1.238e-05,8.825e-06,7.62e-06
8.525e-06,1.65e-06,1.216e-05,8.745e-06,7.7e-06
8.681e-06,1.65e-06,1.238e-05,8.925e-06,7.71e-06
8.439e-06,1.67e-06,1.21e-05,8.62e-06,7.6e-06
8.489e-06,1.69e-06,1.209e-05,8.755e-06,7.51e-06
8.412e-06,1.55e-06,1.199e-05,8.645e-06,7.43e-06
8.35e-06,1.65e-06,1.197e-05,8.46e-06,7.48e-06
8.444e-06,1.63e-06,1.202e-05,8.67e-06,7.35e-06
8.686e-06,1.64e-06,1.228e-05,9e-06,7.88e-06
8.423e-06,1.55e-06,1.202e-05,8.625e-06,7.45e-06
8.434e-06,1.62e-06,1.192e-05,8.735e-06,7.37e-06
8.546e-06,1.58e-06,1.232e-05,8.745e-06,7.56e-06
8.705e-06,1.67e-06,1.239e-05,8.92e-06,7.71e-06
8.448e-06,1.62e-06,1.215e-05,8.665e-06,7.45e-06
8.349e-06,1.62e-06,1.208e-05,8.46e-06,7.26e-06
8.414e-06,1.61e-06,1.206e-05,8.67e-06,7.29e-06
8.573e-06,1.52e-06,1.219e-05,8.78e-06,7.76e-06
8.529e-06,1.55e-06,1.213e-05,8.815e-06,7.72e-06
