0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.6626e-05,1.171e-05,2.1281e-05,1.7236e-05,1.3471e-05
1.5931e-05,1.341e-05,2.002e-05,1.544e-05,1.534e-05
1.7525e-05,1.308e-05,2.2871e-05,1.7221e-05,1.528e-05
1.6838e-05,1.39e-05,2.1431e-05,1.6705e-05,1.6031e-05
1.6678e-05,1.4e-05,1.994e-05,1.6585e-05,1.817e-05
1.6746e-05,1.247e-05,2.144e-05,1.6386e-05,1.459e-05
1.676e-05,1.254e-05,2.088e-05,1.6696e-05,1.422e-05
1.7255e-05,1.322e-05,2.1341e-05,1.7106e-05,1.572e-05
1.6931e-05,1.344e-05,2.126e-05,1.6955e-05,1.598e-05
1.7111e-05,1.431e-05,2e-05,1.67e-05,1.715e-05
1.6365e-05,1.183e-05,1.95e-05,1.6226e-05,1.6301e-05
1.7125e-05,1.328e-05,2.1321e-05,1.69e-05,1.53e-05
1.6372e-05,1.261e-05,2.026e-05,1.6006e-05,1.467e-05
1.7443e-05,1.344e-05,2.1871e-05,1.662e-05,1.6e-05
1.745e-05,1.469e-05,2.072e-05,1.6796e-05,1.671e-05
1.7324e-05,1.497e-05,2.0461e-05,1.717e-05,1.792e-05
1.7742e-05,1.324e-05,2.243e-05,1.7315e-05,1.554e-05
1.8224e-05,1.384e-05,2.269e-05,1.7716e-05,1.5491e-05
1.715e-05,1.352e-05,2.1151e-05,1.728e-05,1.59e-05
1.68e-05,1.302e-05,2.069e-05,1.6075e-05,1.556e-05
1.8317e-05,1.47e-05,2.3301e-05,1.736e-05,1.6911e-05
1.756e-05,1.3481e-05,2.156e-05,1.7585e-05,1.547e-05
1.6289e-05,1.296e-05,2.0361e-05,1.5815e-05,1.539e-05
1.7459e-05,1.444e-05,2.133e-05,1.7055e-05,1.735e-05
1.731e-05,1.413e-05,2.1331e-05,1.71e-05,1.803e-05
1.6519e-05,1.371e-05,2.01e-05,1.619e-05,1.601e-05
1.6425e-05,1.188e-05,2.0481e-05,1.6041e-05,1.514e-05
1.685e-05,1.225e-05,2.168e-05,1.6695e-05,1.4231e-05
1.691e-05,1.283e-05,2.054e-05,1.6955e-05,1.457e-05
1.6086e-05,1.371e-05,1.906e-05,1.61e-05,1.805e-05
1.7347e-05,1.267e-05,2.228e-05,1.7215e-05,1.474e-05
1.6532e-05,1.327e-05,2.1131e-05,1.5876e-05,1.524e-05
1.5922e-05,1.166e-05,2.055e-05,1.592e-05,1.398e-05
1.7091e-05,1.22e-05,2.2121e-05,1.7496e-05,1.412e-05
1.6198e-05,1.256e-05,1.998e-05,1.5845e-05,1.4511e-05
1.7442e-05,1.304e-05,2.0201e-05,1.754e-05,1.849e-05
1.6436e-05,1.303e-05,2.041e-05,1.6376e-05,1.595e-05
1.588e-05,1.258e-05,2.0161e-05,1.552e-05,1.458e-05
1.6732e-05,1.194e-05,2.109e-05,1.666e-05,1.449e-05
1.6592e-05,1.301e-05,2.0481e-05,1.689e-05,1.576e-05
1.7004e-05,1.2631e-05,2.203e-05,1.6861e-05,1.436e-05
1.6589e-05,1.372e-05,1.9911e-05,1.6011e-05,1.6131e-05
1.7021e-05,1.172e-05,2.211e-05,1.6615e-05,1.449e-05
1.5648e-05,1.249e-05,1.963e-05,1.573e-05,1.489e-05
1.6798e-05,1.274e-05,2.2171e-05,1.6495e-05,1.505e-05
1.779e-05,1.334e-05,2.168e-05,1.8075e-05,1.501e-05
1.602e-05,1.2751e-05,1.9601e-05,1.5685e-05,1.503e-05
1.7145e-05,1.3681e-05,2.068e-05,1.7091e-05,1.797e-05
1.6363e-05,1.144e-05,2.0771e-05,1.701e-05,1.3141e-05
1.653e-05,1.367e-05,2.035e-05,1.5825e-05,1.578e-05
1.6141e-05,1.285e-05,2.0271e-05,1.5776e-05,1.542e-05
1.7467e-05,1.388e-05,2.147e-05,1.7615e-05,1.584e-05
1.752e-05,1.357e-05,2.1421e-05,1.677e-05,1.65e-05
1.6537e-05,1.223e-05,2.053e-05,1.645e-05,1.544e-05
1.6716e-05,1.199e-05,2.0521e-05,1.6615e-05,1.407e-05
1.5889e-05,1.302e-05,1.964e-05,1.5256e-05,1.5291e-05
1.8407e-05,1.397e-05,2.1721e-05,1.8791e-05,1.586e-05
1.5858e-05,1.299e-05,1.866e-05,1.5715e-05,1.708e-05
1.5571e-05,1.124e-05,2.009e-05,1.5645e-05,1.314e-05
1.6833e-05,1.1931e-05,2.181e-05,1.629e-05,1.442e-05
1.6661e-05,1.241e-05,2.075e-05,1.6721e-05,1.464e-05
1.5998e-05,1.381e-05,1.9401e-05,1.5866e-05,1.661e-05
1.6564e-05,1.391e-05,1.965e-05,1.6295e-05,1.6721e-05
1.7414e-05,1.441e-05,2.1951e-05,1.6836e-05,1.705e-05
1.9896e-05,1.249e-05,2.587e-05,2.0326e-05,1.249e-05
1.6326e-05,1.3051e-05,2.0361e-05,1.5855e-05,1.5691e-05
1.7639e-05,1.298e-05,2.279e-05,1.7261e-05,1.518e-05
1.6421e-05,1.315e-05,2.1031e-05,1.6185e-05,1.498e-05
1.6489e-05,1.406e-05,1.948e-05,1.6241e-05,1.784e-05
1.6235e-05,1.194e-05,2.069e-05,1.562e-05,1.441e-05
1.5985e-05,1.154e-05,2.031e-05,1.5635e-05,1.336e-05
1.6277e-05,1.224e-05,2.051e-05,1.6351e-05,1.395e-05
1.5995e-05,1.26e-05,1.939e-05,1.606e-05,1.5311e-05
1.7e-05,1.428e-05,2.009e-05,1.6685e-05,1.719e-05
1.5995e-05,1.18e-05,1.9371e-05,1.5735e-05,1.577e-05
1.6078e-05,1.285e-05,2.03e-05,1.6091e-05,1.62e-05
1.5994e-05,1.211e-05,2.0751e-05,1.5465e-05,1.417e-05
1.7021e-05,1.359e-05,2.116e-05,1.6216e-05,1.574e-05
1.766e-05,1.3431e-05,2.2141e-05,1.7916e-05,1.58e-05
1.6395e-05,1.433e-05,1.972e-05,1.6175e-05,1.6561e-05
1.6963e-05,1.25e-05,2.1931e-05,1.634e-05,1.479e-05
1.7117e-05,1.369e-05,2.208e-05,1.6615e-05,1.599e-05
1.6678e-05,1.297e-05,2.0011e-05,1.631e-05,1.55e-05
1.5826e-05,1.323e-05,1.878e-05,1.5535e-05,1.614e-05
1.74e-05,1.3921e-05,2.198e-05,1.653e-05,1.635e-05
1.7378e-05,1.317e-05,2.1241e-05,1.7381e-05,1.519e-05
1.5974e-05,1.247e-05,2.002e-05,1.5295e-05,1.4711e-05
1.7538e-05,1.408e-05,2.1601e-05,1.7086e-05,1.669e-05
1.7056e-05,1.4e-05,2.028e-05,1.7e-05,1.633e-05
1.6094e-05,1.32e-05,1.9311e-05,1.6021e-05,1.6541e-05
1.59e-05,1.2331e-05,1.945e-05,1.5775e-05,1.614e-05
1.6782e-05,1.22e-05,2.1681e-05,1.6875e-05,1.396e-05
1.6407e-05,1.244e-05,2.058e-05,1.6246e-05,1.491e-05
1.5626e-05,1.329e-05,1.8741e-05,1.5555e-05,1.7511e-05
1.7295e-05,1.316e-05,2.26e-05,1.7096e-05,1.548e-05
2.1376e-05,1.384e-05,2.7861e-05,2.123e-05,1.384e-05
1.5574e-05,1.1841e-05,1.9961e-05,1.5395e-05,1.4331e-05
1.6279e-05,1.249e-05,2.09e-05,1.6315e-05,1.468e-05
1.6085e-05,1.245e-05,1.9821e-05,1.551e-05,1.448e-05
1.7054e-05,1.342e-05,2.027e-05,1.717e-05,1.798e-05
1.5622e-05,1.303e-05,1.8451e-05,1.5465e-05,1.674e-05
1.5759e-05,1.239e-05,1.989e-05,1.542e-05,1.45e-05
1.6294e-05,1.199e-05,2.0631e-05,1.633e-05,1.428e-05
1.6338e-05,1.275e-05,2.05e-05,1.632e-05,1.5261e-05
1.6725e-05,1.267e-05,2.1711e-05,1.6615e-05,1.492e-05
1.7017e-05,1.369e-05,2.105e-05,1.682e-05,1.699e-05
1.7591e-05,1.189e-05,2.3451e-05,1.7266e-05,1.442e-05
1.591e-05,1.283e-05,1.985e-05,1.5845e-05,1.572e-05
1.6412e-05,1.23e-05,2.1751e-05,1.618e-05,1.475e-05
1.6928e-05,1.2571e-05,2.194e-05,1.672e-05,1.457e-05
1.5868e-05,1.323e-05,1.973e-05,1.5506e-05,1.5901e-05
1.7269e-05,1.509e-05,2.1071e-05,1.7056e-05,1.809e-05
1.6671e-05,1.14e-05,2.231e-05,1.704e-05,1.336e-05
1.6845e-05,1.311e-05,2.1481e-05,1.607e-05,1.497e-05
1.5929e-05,1.265e-05,1.936e-05,1.585e-05,1.499e-05
1.6868e-05,1.3941e-05,2.0571e-05,1.6841e-05,1.697e-05
1.7497e-05,1.351e-05,2.28e-05,1.648e-05,1.545e-05
1.6243e-05,1.172e-05,2.0431e-05,1.6315e-05,1.4451e-05
1.6176e-05,1.196e-05,2.082e-05,1.6225e-05,1.396e-05
1.6433e-05,1.315e-05,2.0831e-05,1.5725e-05,1.529e-05
1.7566e-05,1.311e-05,2.257e-05,1.6891e-05,1.56e-05
1.7025e-05,1.323e-05,2.1361e-05,1.725e-05,1.532e-05
1.5572e-05,1.124e-05,2.001e-05,1.5295e-05,1.335e-05
1.6694e-05,1.253e-05,2.137e-05,1.6085e-05,1.526e-05
1.6619e-05,1.27e-05,2.084e-05,1.6515e-05,1.4621e-05
1.595e-05,1.379e-05,1.931e-05,1.5615e-05,1.598e-05
1.6073e-05,1.2681e-05,1.931e-05,1.573e-05,1.93e-05
1.7133e-05,1.448e-05,2.128e-05,1.6915e-05,1.7601e-05
1.6074e-05,1.1611e-05,2.0861e-05,1.6225e-05,1.346e-05
1.6346e-05,1.313e-05,2.056e-05,1.6006e-05,1.505e-05
1.7216e-05,1.325e-05,2.2491e-05,1.705e-05,1.546e-05
1.6299e-05,1.322e-05,2.0811e-05,1.6226e-05,1.5861e-05
1.5886e-05,1.355e-05,1.8691e-05,1.5505e-05,1.815e-05
1.6747e-05,1.254e-05,2.167e-05,1.6791e-05,1.411e-05
1.6467e-05,1.2381e-05,2.0881e-05,1.6096e-05,1.4391e-05
1.7671e-05,1.256e-05,2.691e-05,1.6885e-05,1.503e-05
1.6421e-05,1.39e-05,2.124e-05,1.5995e-05,1.83e-05
1.7132e-05,1.411e-05,2.048e-05,1.7065e-05,1.761e-05
1.6247e-05,1.206e-05,1.988e-05,1.603e-05,1.564e-05
1.6394e-05,1.324e-05,2.0851e-05,1.6466e-05,1.543e-05
1.6599e-05,1.215e-05,2.136e-05,1.6996e-05,1.345e-05
1.6462e-05,1.355e-05,2.0391e-05,1.5825e-05,1.5921e-05
1.6614e-05,1.434e-05,1.99e-05,1.6395e-05,1.692e-05
1.6145e-05,1.383e-05,1.9031e-05,1.6185e-05,1.726e-05
1.6917e-05,1.236e-05,2.12e-05,1.6505e-05,1.488e-05
1.6846e-05,1.29e-05,2.1461e-05,1.646e-05,1.456e-05
1.6255e-05,1.262e-05,1.994e-05,1.639e-05,1.526e-05
1.6065e-05,1.26e-05,2.0261e-05,1.5305e-05,1.519e-05
1.7409e-05,1.402e-05,2.049e-05,1.673e-05,1.6311e-05
1.7086e-05,1.318e-05,1.9931e-05,1.7236e-05,1.675e-05
1.5704e-05,1.173e-05,1.961e-05,1.5206e-05,1.445e-05
1.692e-05,1.356e-05,2.1181e-05,1.6625e-05,1.698e-05
1.706e-05,1.347e-05,2.205e-05,1.6625e-05,1.555e-05
1.6455e-05,1.243e-05,2.068e-05,1.6505e-05,1.655e-05
1.701e-05,1.184e-05,2.101e-05,1.73e-05,1.515e-05
1.7328e-05,1.198e-05,2.284e-05,1.7105e-05,1.4071e-05
1.6715e-05,1.186e-05,2.113e-05,1.691e-05,1.389e-05
1.5832e-05,1.338e-05,1.868e-05,1.58e-05,1.736e-05
1.7066e-05,1.377e-05,2.2011e-05,1.6205e-05,1.578e-05
1.6205e-05,1.338e-05,2.031e-05,1.596e-05,1.607e-05
1.5915e-05,1.257e-05,1.9741e-05,1.58e-05,1.508e-05
1.6873e-05,1.209e-05,2.227e-05,1.7106e-05,1.414e-05
1.6556e-05,1.295e-05,2.1171e-05,1.5735e-05,1.5061e-05
1.7005e-05,1.283e-05,2.032e-05,1.6885e-05,1.715e-05
1.6183e-05,1.355e-05,1.9421e-05,1.6061e-05,1.756e-05
1.572e-05,1.207e-05,2.033e-05,1.5225e-05,1.392e-05
1.7044e-05,1.185e-05,2.1031e-05,1.7205e-05,1.427e-05
1.5808e-05,1.276e-05,1.938e-05,1.5506e-05,1.501e-05
1.6623e-05,1.256e-05,2.117e-05,1.6121e-05,1.468e-05
1.6737e-05,1.369e-05,2.1071e-05,1.6421e-05,1.6181e-05
1.7831e-05,1.194e-05,2.357e-05,1.7815e-05,1.384e-05
1.5544e-05,1.195e-05,1.9511e-05,1.5021e-05,1.37e-05
1.6467e-05,1.2731e-05,2.082e-05,1.573e-05,1.531e-05
1.7116e-05,1.327e-05,2.1821e-05,1.6445e-05,1.56e-05
1.6104e-05,1.259e-05,2.015e-05,1.6006e-05,1.458e-05
1.7045e-05,1.444e-05,2.0691e-05,1.719e-05,1.812e-05
1.6594e-05,1.133e-05,2.234e-05,1.7125e-05,1.3021e-05
1.6781e-05,1.368e-05,2.1121e-05,1.611e-05,1.528e-05
1.614e-05,1.2751e-05,2.031e-05,1.6071e-05,1.448e-05
1.718e-05,1.408e-05,2.1231e-05,1.6806e-05,1.6751e-05
1.7046e-05,1.298e-05,2.132e-05,1.6341e-05,1.516e-05
1.6193e-05,1.241e-05,1.965e-05,1.602e-05,1.579e-05
1.6887e-05,1.183e-05,2.1551e-05,1.703e-05,1.371e-05
1.5936e-05,1.253e-05,1.957e-05,1.5505e-05,1.475e-05
1.7684e-05,1.298e-05,2.2301e-05,1.7111e-05,1.59e-05
1.6088e-05,1.306e-05,1.953e-05,1.591e-05,1.593e-05
1.5699e-05,1.159e-05,2.0341e-05,1.5465e-05,1.3641e-05
1.6376e-05,1.193e-05,2.141e-05,1.5935e-05,1.422e-05
1.6677e-05,1.2661e-05,2.0601e-05,1.6506e-05,1.527e-05
1.5863e-05,1.374e-05,1.875e-05,1.565e-05,1.659e-05
1.6426e-05,1.359e-05,1.9861e-05,1.6325e-05,1.8551e-05
1.7239e-05,1.39e-05,2.198e-05,1.673e-05,1.681e-05
1.5996e-05,1.138e-05,2.0591e-05,1.6195e-05,1.335e-05
1.6262e-05,1.279e-05,2.056e-05,1.576e-05,1.5001e-05
1.7239e-05,1.274e-05,2.1901e-05,1.6715e-05,1.519e-05
1.5971e-05,1.324e-05,1.991e-05,1.6365e-05,1.637e-05
1.6296e-05,1.33e-05,1.906e-05,1.617e-05,1.736e-05
1.6291e-05,1.1871e-05,2.05e-05,1.5776e-05,1.457e-05
2.3773e-05,1.22e-05,3.441e-05,2.4785e-05,1.434e-05
1.688e-05,1.248e-05,2.0991e-05,1.709e-05,1.459e-05
1.693e-05,1.303e-05,2.157e-05,1.6581e-05,1.576e-05
1.7316e-05,1.511e-05,2.1141e-05,1.6635e-05,1.704e-05
1.6352e-05,1.172e-05,2.077e-05,1.6036e-05,1.459e-05
1.6854e-05,1.3021e-05,2.132e-05,1.714e-05,1.5761e-05
1.5925e-05,1.185e-05,2.059e-05,1.586e-05,1.373e-05
1.6657e-05,1.323e-05,2.105e-05,1.59e-05,1.525e-05
1.682e-05,1.351e-05,2.0351e-05,1.649e-05,1.606e-05
1.597e-05,1.385e-05,1.848e-05,1.5725e-05,1.766e-05
1.6667e-05,1.249e-05,2.1161e-05,1.6e-05,1.469e-05
1.7156e-05,1.2871e-05,2.268e-05,1.6436e-05,1.597e-05
1.6743e-05,1.249e-05,2.0931e-05,1.6995e-05,1.4701e-05
1.6159e-05,1.316e-05,2.001e-05,1.548e-05,1.495e-05
1.7055e-05,1.346e-05,2.0981e-05,1.6325e-05,1.604e-05
1.7352e-05,1.273e-05,2.103e-05,1.754e-05,1.514e-05
1.5571e-05,1.193e-05,1.9421e-05,1.512e-05,1.51e-05
1.7201e-05,1.422e-05,2.129e-05,1.6715e-05,1.696e-05
1.7143e-05,1.232e-05,2.1391e-05,1.7065e-05,1.446e-05
1.6361e-05,1.354e-05,1.965e-05,1.6135e-05,1.6131e-05
1.6465e-05,1.234e-05,2.063e-05,1.58e-05,1.548e-05
1.6643e-05,1.137e-05,2.1461e-05,1.652e-05,1.4e-05
1.6384e-05,1.179e-05,1.998e-05,1.6545e-05,1.437e-05
1.5902e-05,1.313e-05,1.9041e-05,1.5855e-05,1.73e-05
1.6514e-05,1.319e-05,2.023e-05,1.6975e-05,1.51e-05
1.6468e-05,1.382e-05,2.1031e-05,1.6031e-05,1.65e-05
1.5618e-05,1.14e-05,2.03e-05,1.5255e-05,1.3711e-05
1.6772e-05,1.178e-05,2.1691e-05,1.7005e-05,1.359e-05
1.6187e-05,1.265e-05,1.984e-05,1.587e-05,1.467e-05
1.7183e-05,1.4261e-05,2.0181e-05,1.726e-05,1.73e-05
1.5343e-05,1.3e-05,1.853e-05,1.5525e-05,1.633e-05
1.5585e-05,1.183e-05,1.9601e-05,1.5205e-05,1.467e-05
1.6602e-05,1.204e-05,2.121e-05,1.6155e-05,1.444e-05
1.6932e-05,1.328e-05,2.0911e-05,1.6965e-05,1.6441e-05
1.6517e-05,1.283e-05,2.12e-05,1.667e-05,1.489e-05
1.7188e-05,1.422e-05,2.1631e-05,1.668e-05,1.672e-05
1.7028e-05,1.154e-05,2.257e-05,1.6875e-05,1.407e-05
1.5667e-05,1.26e-05,1.997e-05,1.5591e-05,1.5e-05
1.6391e-05,1.229e-05,2.121e-05,1.6355e-05,1.462e-05
1.7018e-05,1.243e-05,2.219e-05,1.6596e-05,1.459e-05
1.5912e-05,1.3151e-05,1.9451e-05,1.5566e-05,1.5791e-05
1.7653e-05,1.448e-05,2.119e-05,1.7891e-05,1.871e-05
1.6214e-05,1.154e-05,2.0551e-05,1.675e-05,1.364e-05
1.6842e-05,1.34e-05,2.08e-05,1.613e-05,1.559e-05
1.5575e-05,1.271e-05,1.8981e-05,1.5355e-05,1.547e-05
1.6852e-05,1.36e-05,2.092e-05,1.6395e-05,1.563e-05
1.6849e-05,1.311e-05,2.1111e-05,1.6035e-05,1.546e-05
1.5981e-05,1.248e-05,1.931e-05,1.6306e-05,1.6461e-05
1.6285e-05,1.25e-05,2.1341e-05,1.6246e-05,1.495e-05
1.6245e-05,1.3091e-05,2.014e-05,1.574e-05,1.521e-05
1.6939e-05,1.323e-05,2.0811e-05,1.659e-05,1.57e-05
1.6388e-05,1.302e-05,2.052e-05,1.6141e-05,1.528e-05
1.5916e-05,1.138e-05,1.9791e-05,1.574e-05,1.351e-05
1.7048e-05,1.273e-05,2.141e-05,1.657e-05,1.57e-05
1.628e-05,1.247e-05,2.114e-05,1.6005e-05,1.4781e-05
1.5742e-05,1.314e-05,1.895e-05,1.5465e-05,1.574e-05
1.6325e-05,1.35e-05,1.934e-05,1.574e-05,1.594e-05
1.7295e-05,1.473e-05,2.0991e-05,1.733e-05,1.858e-05
1.5997e-05,1.161e-05,2.021e-05,1.6245e-05,1.38e-05
1.6809e-05,1.341e-05,2.1721e-05,1.6445e-05,1.537e-05
1.7081e-05,1.316e-05,2.192e-05,1.6451e-05,1.597e-05
1.6243e-05,1.312e-05,2.052e-05,1.606e-05,1.5281e-05
1.5917e-05,1.285e-05,1.876e-05,1.5676e-05,1.683e-05
1.6439e-05,1.214e-05,2.1471e-05,1.6325e-05,1.492e-05
1.6311e-05,1.202e-05,2.088e-05,1.611e-05,1.401e-05
1.6463e-05,1.239e-05,2.0521e-05,1.6555e-05,1.499e-05
1.6592e-05,1.297e-05,2.135e-05,1.6125e-05,1.552e-05
1.7142e-05,1.441e-05,2.1031e-05,1.6835e-05,1.708e-05
1.6136e-05,1.1351e-05,2.07e-05,1.582e-05,1.3821e-05
1.6426e-05,1.3e-05,2.057e-05,1.66e-05,1.573e-05
1.5947e-05,1.212e-05,2.044e-05,1.5735e-05,1.434e-05
1.683e-05,1.308e-05,2.176e-05,1.6101e-05,1.492e-05
1.6835e-05,1.381e-05,2.0921e-05,1.619e-05,1.567e-05
1.6058e-05,1.424e-05,1.878e-05,1.604e-05,1.758e-05
1.695e-05,1.229e-05,2.1071e-05,1.6746e-05,1.426e-05
1.6472e-05,1.282e-05,1.942e-05,1.6265e-05,1.5211e-05
1.5907e-05,1.3e-05,1.8751e-05,1.5995e-05,1.693e-05
1.5526e-05,1.257e-05,1.83e-05,1.503e-05,1.47e-05
1.7148e-05,1.483e-05,2.0371e-05,1.6945e-05,1.952e-05
1.7333e-05,1.322e-05,2.081e-05,1.747e-05,1.516e-05
1.56e-05,1.179e-05,1.9381e-05,1.5025e-05,1.483e-05
1.7358e-05,1.139e-05,2.137e-05,1.7255e-05,1.744e-05
1.68e-05,1.339e-05,2.1531e-05,1.6465e-05,1.5291e-05
1.6416e-05,1.343e-05,1.95e-05,1.6046e-05,1.573e-05
1.647e-05,1.223e-05,2.0021e-05,1.613e-05,1.591e-05
1.6843e-05,1.22e-05,2.154e-05,1.664e-05,1.444e-05
1.6904e-05,1.239e-05,2.0961e-05,1.7135e-05,1.483e-05
1.5643e-05,1.3001e-05,1.912e-05,1.562e-05,1.734e-05
1.7179e-05,1.287e-05,2.21e-05,1.6615e-05,1.504e-05
1.6626e-05,1.407e-05,2.0931e-05,1.5871e-05,1.6041e-05
1.574e-05,1.253e-05,1.991e-05,1.564e-05,1.508e-05
1.6894e-05,1.216e-05,2.1981e-05,1.7225e-05,1.424e-05
1.649e-05,1.265e-05,2.126e-05,1.5865e-05,1.451e-05
1.7285e-05,1.364e-05,2.0871e-05,1.7015e-05,1.734e-05
1.6093e-05,1.32e-05,1.973e-05,1.5865e-05,1.636e-05
1.5475e-05,1.238e-05,1.9511e-05,1.5015e-05,1.44e-05
1.6578e-05,1.182e-05,2.061e-05,1.649e-05,1.4391e-05
1.6681e-05,1.3201e-05,2.0581e-05,1.6446e-05,1.66e-05
1.6777e-05,1.296e-05,2.096e-05,1.63e-05,1.493e-05
1.6656e-05,1.388e-05,2.0581e-05,1.6495e-05,1.7261e-05
1.7632e-05,1.2311e-05,2.322e-05,1.723e-05,1.44e-05
1.5391e-05,1.245e-05,1.849e-05,1.556e-05,1.599e-05
1.6844e-05,1.249e-05,2.212e-05,1.5935e-05,1.478e-05
1.709e-05,1.274e-05,2.135e-05,1.6645e-05,1.5341e-05
1.6948e-05,1.267e-05,2.0771e-05,1.737e-05,1.449e-05
1.6975e-05,1.461e-05,2.041e-05,1.6845e-05,1.756e-05
1.684e-05,1.2451e-05,2.2301e-05,1.6635e-05,1.4821e-05
1.6813e-05,1.327e-05,2.051e-05,1.6195e-05,1.547e-05
1.6034e-05,1.246e-05,2.0071e-05,1.5615e-05,1.489e-05
1.7144e-05,1.379e-05,2.117e-05,1.7025e-05,1.68e-05
1.747e-05,1.453e-05,2.1791e-05,1.6455e-05,1.648e-05
1.627e-05,1.253e-05,1.999e-05,1.6231e-05,1.566e-05
1.6455e-05,1.233e-05,2.0471e-05,1.584e-05,1.477e-05
1.6024e-05,1.266e-05,1.989e-05,1.5725e-05,1.4551e-05
1.7603e-05,1.304e-05,2.2041e-05,1.6995e-05,1.549e-05
1.6451e-05,1.346e-05,2.069e-05,1.5825e-05,1.571e-05
1.6041e-05,1.222e-05,2.054e-05,1.6106e-05,1.419e-05
1.6729e-05,1.269e-05,2.1251e-05,1.643e-05,1.516e-05
2.516e-05,1.575e-05,3.099e-05,2.595e-05,3.099e-05
1.6271e-05,1.375e-05,1.9011e-05,1.592e-05,1.776e-05
1.6033e-05,1.299e-05,1.991e-05,1.5535e-05,1.541e-05
1.7108e-05,1.432e-05,2.1501e-05,1.667e-05,1.697e-05
1.6144e-05,1.207e-05,2.003e-05,1.6105e-05,1.394e-05
1.5913e-05,1.335e-05,2.0111e-05,1.5291e-05,1.5361e-05
1.7448e-05,1.317e-05,2.242e-05,1.68e-05,1.575e-05
1.622e-05,1.3701e-05,2.074e-05,1.6045e-05,1.575e-05
1.584e-05,1.352e-05,1.8531e-05,1.5615e-05,1.754e-05
1.6276e-05,1.177e-05,2.089e-05,1.5905e-05,1.4641e-05
1.6199e-05,1.235e-05,2.0071e-05,1.57e-05,1.473e-05
1.6009e-05,1.231e-05,2.02e-05,1.5715e-05,1.431e-05
1.6662e-05,1.313e-05,2.0571e-05,1.6176e-05,1.6001e-05
1.7129e-05,1.4311e-05,2.101e-05,1.632e-05,1.64e-05
1.6143e-05,1.112e-05,2.1061e-05,1.544e-05,1.406e-05
1.6495e-05,1.313e-05,2.129e-05,1.6396e-05,1.553e-05
1.6441e-05,1.199e-05,2.1221e-05,1.597e-05,1.37e-05
1.6584e-05,1.348e-05,2.119e-05,1.5865e-05,1.566e-05
1.7414e-05,1.367e-05,2.1151e-05,1.705e-05,1.624e-05
1.6124e-05,1.3861e-05,1.931e-05,1.6235e-05,1.7001e-05
1.6634e-05,1.238e-05,2.1511e-05,1.612e-05,1.437e-05
1.6196e-05,1.35e-05,1.978e-05,1.5866e-05,1.603e-05
1.5988e-05,1.28e-05,1.9621e-05,1.5545e-05,1.489e-05
