0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.0073e-05,1.607e-05,2.168e-05,2.127e-05,2.131e-05
1.9243e-05,1.582e-05,2.0601e-05,2.0276e-05,2.0601e-05
2.0088e-05,1.716e-05,2.1841e-05,2.0675e-05,2.031e-05
1.9925e-05,1.6551e-05,2.212e-05,2.0515e-05,2.212e-05
1.9413e-05,1.62e-05,2.1051e-05,2.02e-05,2.1051e-05
1.9238e-05,1.577e-05,2.0641e-05,2.027e-05,2.046e-05
1.9898e-05,1.7e-05,2.099e-05,2.08e-05,2.082e-05
2.013e-05,1.631e-05,2.1851e-05,2.118e-05,2.1401e-05
1.9845e-05,1.669e-05,2.106e-05,2.0815e-05,2.106e-05
1.9257e-05,1.576e-05,2.086e-05,2.0205e-05,2.086e-05
1.9903e-05,1.708e-05,2.16e-05,2.0466e-05,2.029e-05
2.0352e-05,1.701e-05,2.253e-05,2.0935e-05,2.253e-05
2.0053e-05,1.6041e-05,2.213e-05,2.102e-05,2.213e-05
2.003e-05,1.704e-05,2.164e-05,2.0721e-05,2.164e-05
1.9913e-05,1.677e-05,2.151e-05,2.0686e-05,2.0501e-05
2.0243e-05,1.73e-05,2.1591e-05,2.104e-05,2.147e-05
2.0323e-05,1.651e-05,2.226e-05,2.126e-05,2.142e-05
1.9738e-05,1.6651e-05,2.1771e-05,2.0265e-05,2.1771e-05
2.017e-05,1.762e-05,2.1101e-05,2.098e-05,2.108e-05
2.019e-05,1.701e-05,2.2171e-05,2.079e-05,2.105e-05
1.972e-05,1.634e-05,2.1521e-05,2.051e-05,2.1521e-05
1.9005e-05,1.582e-05,2.03e-05,1.995e-05,2.03e-05
1.9573e-05,1.645e-05,2.094e-05,2.045e-05,2.025e-05
1.9876e-05,1.598e-05,2.1351e-05,2.1086e-05,2.1351e-05
1.959e-05,1.559e-05,2.126e-05,2.0755e-05,2.097e-05
1.946e-05,1.522e-05,2.202e-05,2.03e-05,2.202e-05
1.9671e-05,1.7571e-05,2.0711e-05,2.02e-05,2.0451e-05
1.9653e-05,1.583e-05,2.118e-05,2.08e-05,2.118e-05
1.9578e-05,1.652e-05,2.101e-05,2.039e-05,2.101e-05
1.9258e-05,1.583e-05,2.056e-05,2.032e-05,2.056e-05
1.982e-05,1.654e-05,2.125e-05,2.0745e-05,2.073e-05
2.0011e-05,1.6011e-05,2.194e-05,2.1046e-05,2.194e-05
1.996e-05,1.732e-05,2.18e-05,2.0361e-05,2.073e-05
1.9195e-05,1.611e-05,2.049e-05,2.009e-05,2.0191e-05
2.0083e-05,1.752e-05,2.128e-05,2.0766e-05,2.128e-05
1.9985e-05,1.705e-05,2.145e-05,2.072e-05,2.145e-05
1.9706e-05,1.635e-05,2.1261e-05,2.0606e-05,2.1261e-05
1.9555e-05,1.667e-05,2.091e-05,2.032e-05,2.036e-05
2.0588e-05,1.671e-05,2.374e-05,2.0951e-05,2.374e-05
1.9978e-05,1.656e-05,2.122e-05,2.1066e-05,2.0981e-05
1.9838e-05,1.6941e-05,2.147e-05,2.047e-05,2.147e-05
1.943e-05,1.648e-05,2.144e-05,1.99e-05,2.144e-05
2.0213e-05,1.791e-05,2.1311e-05,2.0816e-05,2.0951e-05
1.9887e-05,1.659e-05,2.164e-05,2.066e-05,2.164e-05
1.9418e-05,1.571e-05,2.09e-05,2.0531e-05,2.09e-05
1.9608e-05,1.6101e-05,2.1571e-05,2.038e-05,2.1571e-05
1.9948e-05,1.667e-05,2.1101e-05,2.101e-05,2.102e-05
2.0023e-05,1.602e-05,2.1791e-05,2.114e-05,2.151e-05
1.9913e-05,1.712e-05,2.0991e-05,2.077e-05,2.085e-05
1.914e-05,1.567e-05,2.0861e-05,2.0015e-05,2.0861e-05
2.0068e-05,1.762e-05,2.1421e-05,2.0616e-05,2.061e-05
1.98e-05,1.638e-05,2.119e-05,2.0815e-05,2.119e-05
1.9911e-05,1.723e-05,2.1741e-05,2.0336e-05,2.0781e-05
1.9633e-05,1.634e-05,2.082e-05,2.0685e-05,2.074e-05
1.9611e-05,1.6631e-05,2.121e-05,2.0301e-05,2.047e-05
1.9503e-05,1.576e-05,2.1051e-05,2.06e-05,2.1051e-05
1.9435e-05,1.598e-05,2.063e-05,2.0566e-05,2.063e-05
1.9195e-05,1.621e-05,2.041e-05,2.008e-05,2.031e-05
2.0225e-05,1.776e-05,2.1291e-05,2.0926e-05,2.0811e-05
1.978e-05,1.6271e-05,2.149e-05,2.068e-05,2.149e-05
1.9726e-05,1.647e-05,2.126e-05,2.0586e-05,2.126e-05
1.9508e-05,1.654e-05,2.074e-05,2.0375e-05,2.0621e-05
2.0223e-05,1.767e-05,2.179e-05,2.0716e-05,2.072e-05
2.0203e-05,1.686e-05,2.1941e-05,2.1005e-05,2.113e-05
1.979e-05,1.678e-05,2.13e-05,2.0541e-05,2.073e-05
1.9138e-05,1.67e-05,2.034e-05,1.9755e-05,2.034e-05
1.9685e-05,1.691e-05,2.1271e-05,2.028e-05,2.04e-05
1.9675e-05,1.638e-05,2.109e-05,2.0615e-05,2.109e-05
1.9648e-05,1.6781e-05,2.0981e-05,2.0416e-05,2.0981e-05
1.95e-05,1.597e-05,2.136e-05,2.0335e-05,2.136e-05
1.9845e-05,1.666e-05,2.11e-05,2.081e-05,2.11e-05
1.9478e-05,1.563e-05,2.1031e-05,2.0625e-05,2.1031e-05
1.9605e-05,1.642e-05,2.08e-05,2.06e-05,2.08e-05
1.92e-05,1.5441e-05,2.0551e-05,2.0405e-05,2.053e-05
1.9603e-05,1.683e-05,2.0691e-05,2.0446e-05,2.0211e-05
1.9887e-05,1.618e-05,2.18e-05,2.0785e-05,2.18e-05
1.9681e-05,1.559e-05,2.1601e-05,2.0766e-05,2.12e-05
1.9408e-05,1.684e-05,2.061e-05,2.009e-05,2.0101e-05
1.9918e-05,1.651e-05,2.1281e-05,2.094e-05,2.077e-05
1.9918e-05,1.631e-05,2.14e-05,2.0981e-05,2.127e-05
1.961e-05,1.608e-05,2.1431e-05,2.0465e-05,2.1431e-05
1.9455e-05,1.625e-05,2.124e-05,2.0165e-05,2.124e-05
1.9918e-05,1.6941e-05,2.185e-05,2.044e-05,2.061e-05
2.054e-05,1.699e-05,2.188e-05,2.1645e-05,2.161e-05
1.9775e-05,1.688e-05,2.1051e-05,2.0585e-05,2.078e-05
1.9297e-05,1.645e-05,2.082e-05,1.996e-05,2.082e-05
1.9938e-05,1.749e-05,2.113e-05,2.0566e-05,2.065e-05
1.9721e-05,1.6111e-05,2.1171e-05,2.0801e-05,2.1171e-05
1.9343e-05,1.565e-05,2.08e-05,2.0461e-05,2.08e-05
1.9695e-05,1.658e-05,2.087e-05,2.0665e-05,2.087e-05
1.9758e-05,1.697e-05,2.086e-05,2.0601e-05,2.0751e-05
1.985e-05,1.642e-05,2.143e-05,2.0775e-05,2.143e-05
1.9638e-05,1.675e-05,2.088e-05,2.0461e-05,2.088e-05
1.8995e-05,1.567e-05,2.017e-05,2.0071e-05,2.0131e-05
2.0077e-05,1.733e-05,2.135e-05,2.0815e-05,2.105e-05
2.0275e-05,1.643e-05,2.2001e-05,2.1335e-05,2.161e-05
1.9955e-05,1.6211e-05,2.1581e-05,2.1015e-05,2.1581e-05
1.9503e-05,1.65e-05,2.0651e-05,2.043e-05,2.054e-05
1.9595e-05,1.646e-05,2.087e-05,2.0525e-05,2.037e-05
2.0215e-05,1.765e-05,2.16e-05,2.0805e-05,2.105e-05
1.9548e-05,1.651e-05,2.0741e-05,2.047e-05,2.065e-05
1.9173e-05,1.6081e-05,2.074e-05,1.9935e-05,2.074e-05
2.001e-05,1.738e-05,2.146e-05,2.06e-05,2.076e-05
2.0403e-05,1.702e-05,2.1901e-05,2.1346e-05,2.1901e-05
1.9588e-05,1.623e-05,2.104e-05,2.054e-05,2.087e-05
1.9311e-05,1.649e-05,2.0451e-05,2.0151e-05,2.026e-05
1.9663e-05,1.6621e-05,2.093e-05,2.055e-05,2.0601e-05
2.027e-05,1.67e-05,2.174e-05,2.1321e-05,2.174e-05
1.948e-05,1.599e-05,2.12e-05,2.0366e-05,2.12e-05
3.1153e-05,2.0331e-05,4.2611e-05,3.0835e-05,2.0331e-05
2.074e-05,1.829e-05,2.257e-05,2.1051e-05,2.102e-05
2.0345e-05,1.662e-05,2.192e-05,2.1421e-05,2.1761e-05
2.0088e-05,1.724e-05,2.1521e-05,2.0795e-05,2.054e-05
1.9207e-05,1.591e-05,2.064e-05,2.014e-05,2.026e-05
1.9703e-05,1.6711e-05,2.0861e-05,2.0621e-05,2.0861e-05
1.9983e-05,1.649e-05,2.131e-05,2.1065e-05,2.131e-05
1.9683e-05,1.565e-05,2.167e-05,2.0705e-05,2.167e-05
1.9838e-05,1.68e-05,2.1041e-05,2.0755e-05,2.103e-05
1.9593e-05,1.664e-05,2.096e-05,2.0386e-05,2.026e-05
1.9863e-05,1.6591e-05,2.115e-05,2.0855e-05,2.097e-05
1.9455e-05,1.573e-05,2.1061e-05,2.0515e-05,2.066e-05
1.908e-05,1.596e-05,2.0381e-05,1.999e-05,2.0381e-05
1.9733e-05,1.679e-05,2.092e-05,2.0611e-05,2.092e-05
1.9858e-05,1.654e-05,2.111e-05,2.0891e-05,2.111e-05
1.9513e-05,1.621e-05,2.1051e-05,2.0396e-05,2.1051e-05
1.9095e-05,1.531e-05,2.064e-05,2.0216e-05,2.064e-05
1.996e-05,1.725e-05,2.149e-05,2.055e-05,2.054e-05
2.0345e-05,1.759e-05,2.1661e-05,2.1065e-05,2.1661e-05
2.0311e-05,1.6951e-05,2.2221e-05,2.1036e-05,2.117e-05
1.9113e-05,1.599e-05,2.106e-05,1.97e-05,2.106e-05
1.981e-05,1.628e-05,2.1891e-05,2.0536e-05,2.0361e-05
2.0063e-05,1.643e-05,2.168e-05,2.107e-05,2.168e-05
1.9323e-05,1.564e-05,2.068e-05,2.0485e-05,2.068e-05
1.9546e-05,1.6671e-05,2.066e-05,2.0425e-05,2.066e-05
1.969e-05,1.708e-05,2.077e-05,2.0455e-05,2.015e-05
2.0235e-05,1.646e-05,2.189e-05,2.1295e-05,2.189e-05
1.9661e-05,1.614e-05,2.0951e-05,2.0776e-05,2.068e-05
1.9028e-05,1.572e-05,2.0781e-05,1.9805e-05,2.0781e-05
2.0073e-05,1.817e-05,2.1291e-05,2.0415e-05,2.02e-05
2.007e-05,1.658e-05,2.135e-05,2.1175e-05,2.135e-05
1.9788e-05,1.681e-05,2.1251e-05,2.0546e-05,2.1251e-05
1.9695e-05,1.622e-05,2.1071e-05,2.0745e-05,2.081e-05
1.9798e-05,1.7041e-05,2.1291e-05,2.043e-05,1.983e-05
2.0233e-05,1.619e-05,2.166e-05,2.1541e-05,2.1521e-05
1.9948e-05,1.678e-05,2.153e-05,2.0741e-05,2.153e-05
1.894e-05,1.525e-05,2.051e-05,2e-05,2.051e-05
1.9876e-05,1.648e-05,2.116e-05,2.0931e-05,2.0831e-05
2.0198e-05,1.6431e-05,2.242e-05,2.097e-05,2.242e-05
1.961e-05,1.675e-05,2.075e-05,2.0471e-05,2.069e-05
1.9298e-05,1.577e-05,2.0691e-05,2.0365e-05,2.0691e-05
1.9793e-05,1.725e-05,2.09e-05,2.0511e-05,2.026e-05
2.0218e-05,1.648e-05,2.197e-05,2.121e-05,2.197e-05
1.9836e-05,1.649e-05,2.1221e-05,2.0816e-05,2.057e-05
1.9018e-05,1.555e-05,2.108e-05,1.972e-05,2.108e-05
1.9658e-05,1.684e-05,2.114e-05,2.0325e-05,2.042e-05
1.976e-05,1.646e-05,2.121e-05,2.0685e-05,2.088e-05
1.9678e-05,1.5971e-05,2.1071e-05,2.0836e-05,2.1071e-05
1.9468e-05,1.607e-05,2.072e-05,2.0541e-05,2.072e-05
1.9787e-05,1.662e-05,2.099e-05,2.077e-05,2.099e-05
2.0155e-05,1.59e-05,2.173e-05,2.1496e-05,2.1531e-05
1.976e-05,1.638e-05,2.103e-05,2.0816e-05,2.093e-05
1.9055e-05,1.6061e-05,2.025e-05,1.9955e-05,2.025e-05
1.9941e-05,1.802e-05,2.0891e-05,2.0426e-05,2.0401e-05
1.9965e-05,1.672e-05,2.15e-05,2.082e-05,2.15e-05
1.9395e-05,1.607e-05,2.129e-05,2.011e-05,2.129e-05
1.9558e-05,1.574e-05,2.1081e-05,2.0705e-05,2.1081e-05
1.9695e-05,1.639e-05,2.097e-05,2.071e-05,2.071e-05
2.0173e-05,1.644e-05,2.191e-05,2.1171e-05,2.185e-05
1.994e-05,1.721e-05,2.1151e-05,2.07e-05,2.084e-05
1.916e-05,1.595e-05,2.0831e-05,1.993e-05,1.998e-05
1.9523e-05,1.6861e-05,2.061e-05,2.0311e-05,2.061e-05
1.9813e-05,1.56e-05,2.17e-05,2.0976e-05,2.17e-05
1.9305e-05,1.585e-05,2.1081e-05,2.0145e-05,2.1081e-05
1.9348e-05,1.636e-05,2.108e-05,1.9976e-05,2.108e-05
1.9668e-05,1.641e-05,2.082e-05,2.072e-05,2.07e-05
2.0008e-05,1.6261e-05,2.1831e-05,2.0971e-05,2.1831e-05
1.949e-05,1.637e-05,2.0621e-05,2.0485e-05,2.057e-05
1.9013e-05,1.549e-05,2.061e-05,1.9976e-05,2.061e-05
1.9593e-05,1.674e-05,2.122e-05,2.0206e-05,2.0411e-05
1.9948e-05,1.675e-05,2.133e-05,2.0855e-05,2.133e-05
1.9608e-05,1.6561e-05,2.134e-05,2.0265e-05,2.065e-05
1.9581e-05,1.592e-05,2.1251e-05,2.0576e-05,2.0601e-05
2.0002e-05,1.705e-05,2.148e-05,2.074e-05,2.047e-05
1.9878e-05,1.642e-05,2.152e-05,2.0786e-05,2.152e-05
1.976e-05,1.641e-05,2.127e-05,2.068e-05,2.127e-05
1.8998e-05,1.609e-05,2.01e-05,1.99e-05,1.988e-05
0.000122331,0.000118322,0.000124752,0.000123126,0.000124131
2.2236e-05,1.57e-05,2.9241e-05,2.2001e-05,2.9241e-05
1.978e-05,1.643e-05,2.128e-05,2.0705e-05,2.128e-05
1.9118e-05,1.564e-05,2.065e-05,2.0091e-05,2.065e-05
1.9823e-05,1.682e-05,2.1191e-05,2.0641e-05,2.0831e-05
2.0195e-05,1.644e-05,2.177e-05,2.1286e-05,2.177e-05
1.976e-05,1.652e-05,2.119e-05,2.0665e-05,2.119e-05
1.9116e-05,1.664e-05,2.0411e-05,1.9705e-05,2.0411e-05
1.9528e-05,1.6341e-05,2.073e-05,2.052e-05,2.043e-05
1.993e-05,1.579e-05,2.214e-05,2.0896e-05,2.214e-05
1.9358e-05,1.583e-05,2.0891e-05,2.0355e-05,2.0891e-05
1.9238e-05,1.614e-05,2.0601e-05,2.0105e-05,2.008e-05
2.0098e-05,1.719e-05,2.1521e-05,2.084e-05,2.057e-05
2.0308e-05,1.6901e-05,2.2481e-05,2.0925e-05,2.2481e-05
2.0075e-05,1.672e-05,2.144e-05,2.107e-05,2.119e-05
1.956e-05,1.657e-05,2.101e-05,2.033e-05,2.101e-05
2.012e-05,1.7e-05,2.1481e-05,2.1e-05,2.1481e-05
2.0115e-05,1.697e-05,2.1921e-05,2.0785e-05,2.127e-05
1.944e-05,1.605e-05,2.08e-05,2.0455e-05,2.08e-05
1.943e-05,1.642e-05,2.112e-05,2.009e-05,2.062e-05
2.008e-05,1.716e-05,2.1551e-05,2.0805e-05,2.047e-05
1.9828e-05,1.621e-05,2.163e-05,2.0736e-05,2.09e-05
2.0143e-05,1.6231e-05,2.168e-05,2.133e-05,2.168e-05
1.8965e-05,1.579e-05,2.0621e-05,1.9725e-05,2.0621e-05
1.9955e-05,1.638e-05,2.127e-05,2.1085e-05,2.124e-05
1.9983e-05,1.676e-05,2.1691e-05,2.074e-05,2.094e-05
2.0043e-05,1.685e-05,2.1311e-05,2.1005e-05,2.1311e-05
1.9556e-05,1.6671e-05,2.0661e-05,2.0445e-05,2.052e-05
2.0283e-05,1.751e-05,2.189e-05,2.0865e-05,2.093e-05
2.026e-05,1.622e-05,2.1811e-05,2.1505e-05,2.1811e-05
2.2333e-05,1.661e-05,2.987e-05,2.1426e-05,2.987e-05
1.9613e-05,1.6641e-05,2.114e-05,2.0335e-05,2.114e-05
1.9953e-05,1.649e-05,2.18e-05,2.076e-05,2.1071e-05
1.9943e-05,1.685e-05,2.132e-05,2.0801e-05,2.132e-05
1.921e-05,1.6e-05,2.089e-05,1.9975e-05,2.089e-05
1.9293e-05,1.561e-05,2.1271e-05,2.0146e-05,2.1271e-05
2.0188e-05,1.7651e-05,2.17e-05,2.07e-05,2.039e-05
2.0028e-05,1.628e-05,2.192e-05,2.0956e-05,2.192e-05
1.9965e-05,1.615e-05,2.2111e-05,2.08e-05,2.0831e-05
1.911e-05,1.553e-05,2.036e-05,2.0275e-05,2.036e-05
2.0043e-05,1.731e-05,2.097e-05,2.0946e-05,2.094e-05
1.991e-05,1.68e-05,2.1471e-05,2.0686e-05,2.1001e-05
1.959e-05,1.606e-05,2.161e-05,2.0345e-05,2.161e-05
1.93e-05,1.639e-05,2.0281e-05,2.0265e-05,2.028e-05
1.9918e-05,1.686e-05,2.177e-05,2.052e-05,2.033e-05
2.0098e-05,1.7311e-05,2.123e-05,2.0925e-05,2.123e-05
1.9928e-05,1.667e-05,2.127e-05,2.0885e-05,2.079e-05
1.904e-05,1.59e-05,2.03e-05,1.998e-05,2.03e-05
1.9903e-05,1.697e-05,2.104e-05,2.0801e-05,2.1031e-05
2.003e-05,1.665e-05,2.146e-05,2.1005e-05,2.146e-05
1.9398e-05,1.6101e-05,2.106e-05,2.0215e-05,2.106e-05
1.9343e-05,1.59e-05,2.0821e-05,2.0326e-05,2.0821e-05
1.9945e-05,1.718e-05,2.152e-05,2.054e-05,2.014e-05
1.9995e-05,1.616e-05,2.178e-05,2.102e-05,2.178e-05
1.9521e-05,1.617e-05,2.0991e-05,2.0461e-05,2.0991e-05
1.9503e-05,1.653e-05,2.0541e-05,2.047e-05,2.053e-05
1.9608e-05,1.609e-05,2.1201e-05,2.057e-05,2.045e-05
1.9763e-05,1.574e-05,2.1871e-05,2.0721e-05,2.1871e-05
1.9817e-05,1.621e-05,2.157e-05,2.0745e-05,2.157e-05
1.9028e-05,1.4951e-05,2.137e-05,1.9896e-05,2.137e-05
1.9725e-05,1.654e-05,2.103e-05,2.0665e-05,2.063e-05
2.029e-05,1.72e-05,2.182e-05,2.107e-05,2.182e-05
2.0038e-05,1.654e-05,2.1801e-05,2.0905e-05,2.127e-05
1.9283e-05,1.578e-05,2.067e-05,2.0341e-05,2.02e-05
1.9711e-05,1.6691e-05,2.0871e-05,2.064e-05,2.0441e-05
1.973e-05,1.61e-05,2.124e-05,2.0791e-05,2.124e-05
1.9418e-05,1.608e-05,2.134e-05,2.0125e-05,2.134e-05
1.9458e-05,1.606e-05,2.1111e-05,2.0331e-05,2.0361e-05
1.997e-05,1.684e-05,2.156e-05,2.074e-05,2.09e-05
1.9605e-05,1.559e-05,2.142e-05,2.0705e-05,2.142e-05
1.9635e-05,1.678e-05,2.107e-05,2.0346e-05,2.0361e-05
1.9183e-05,1.596e-05,2.05e-05,2.0135e-05,2.05e-05
1.987e-05,1.699e-05,2.1681e-05,2.0405e-05,2.062e-05
1.9653e-05,1.6541e-05,2.1311e-05,2.0381e-05,2.1311e-05
1.937e-05,1.621e-05,2.076e-05,2.0255e-05,2.044e-05
1.9423e-05,1.578e-05,2.118e-05,2.0366e-05,2.118e-05
1.9867e-05,1.685e-05,2.137e-05,2.0625e-05,2.064e-05
1.9825e-05,1.622e-05,2.128e-05,2.0901e-05,2.128e-05
1.9805e-05,1.6201e-05,2.17e-05,2.066e-05,2.17e-05
2.4395e-05,1.594e-05,3.2081e-05,2.4781e-05,3.2081e-05
2.0073e-05,1.717e-05,2.148e-05,2.0821e-05,2.097e-05
1.9753e-05,1.626e-05,2.134e-05,2.0705e-05,2.134e-05
1.9551e-05,1.6191e-05,2.0981e-05,2.0515e-05,2.0981e-05
1.9503e-05,1.69e-05,2.0701e-05,2.0205e-05,2.059e-05
1.9708e-05,1.645e-05,2.107e-05,2.0655e-05,2.107e-05
1.9986e-05,1.722e-05,2.1361e-05,2.0681e-05,2.08e-05
1.9635e-05,1.66e-05,2.088e-05,2.0531e-05,2.0841e-05
1.9166e-05,1.5881e-05,2.094e-05,1.9921e-05,2.094e-05
1.9665e-05,1.658e-05,2.111e-05,2.0486e-05,2.111e-05
2.0343e-05,1.677e-05,2.2401e-05,2.1101e-05,2.2401e-05
1.9495e-05,1.577e-05,2.111e-05,2.055e-05,2.111e-05
1.9615e-05,1.691e-05,2.072e-05,2.0415e-05,2.072e-05
2.0011e-05,1.7351e-05,2.107e-05,2.0811e-05,2.0721e-05
2.0208e-05,1.718e-05,2.1891e-05,2.0881e-05,2.119e-05
1.9833e-05,1.689e-05,2.094e-05,2.075e-05,2.08e-05
1.9043e-05,1.55e-05,2.0761e-05,1.9956e-05,2.0761e-05
2.005e-05,1.7171e-05,2.1561e-05,2.0735e-05,2.02e-05
1.9738e-05,1.615e-05,2.123e-05,2.0785e-05,2.123e-05
1.9603e-05,1.577e-05,2.1671e-05,2.0485e-05,2.1671e-05
1.9348e-05,1.552e-05,2.09e-05,2.0485e-05,2.09e-05
1.9618e-05,1.684e-05,2.111e-05,2.026e-05,2.029e-05
2.0026e-05,1.6591e-05,2.1401e-05,2.1055e-05,2.132e-05
1.9785e-05,1.649e-05,2.159e-05,2.053e-05,2.159e-05
1.9325e-05,1.598e-05,2.098e-05,2.017e-05,2.098e-05
1.9795e-05,1.735e-05,2.093e-05,2.045e-05,2.026e-05
1.9871e-05,1.59e-05,2.1591e-05,2.0995e-05,2.1531e-05
1.931e-05,1.5821e-05,2.092e-05,2.025e-05,2.092e-05
1.946e-05,1.65e-05,2.057e-05,2.0386e-05,2.057e-05
1.9698e-05,1.66e-05,2.09e-05,2.0646e-05,2.0611e-05
2.0105e-05,1.641e-05,2.2011e-05,2.1e-05,2.145e-05
1.985e-05,1.655e-05,2.157e-05,2.064e-05,2.157e-05
1.8993e-05,1.576e-05,2.1261e-05,1.9475e-05,2.1261e-05
1.9845e-05,1.683e-05,2.1411e-05,2.057e-05,2.049e-05
1.9975e-05,1.65e-05,2.164e-05,2.088e-05,2.133e-05
1.9673e-05,1.587e-05,2.1761e-05,2.0531e-05,2.1761e-05
1.9475e-05,1.6521e-05,2.089e-05,2.0245e-05,2.089e-05
1.959e-05,1.645e-05,2.096e-05,2.0475e-05,2.029e-05
2.0365e-05,1.581e-05,2.206e-05,2.1796e-05,2.206e-05
1.9568e-05,1.632e-05,2.082e-05,2.0565e-05,2.066e-05
1.901e-05,1.557e-05,2.109e-05,1.969e-05,2.109e-05
1.9823e-05,1.7061e-05,2.094e-05,2.0645e-05,2.094e-05
1.953e-05,1.584e-05,2.1071e-05,2.0605e-05,2.1071e-05
1.9523e-05,1.616e-05,2.093e-05,2.0501e-05,2.093e-05
1.916e-05,1.564e-05,2.108e-05,1.996e-05,2.108e-05
1.9873e-05,1.723e-05,2.123e-05,2.0516e-05,2.0831e-05
1.9923e-05,1.627e-05,2.178e-05,2.082e-05,2.178e-05
2.0025e-05,1.725e-05,2.1141e-05,2.0855e-05,2.086e-05
1.8865e-05,1.539e-05,2.0281e-05,1.9895e-05,2.0281e-05
1.9358e-05,1.651e-05,2.0511e-05,2.0205e-05,1.991e-05
1.9833e-05,1.6761e-05,2.152e-05,2.0525e-05,2.152e-05
1.9516e-05,1.601e-05,2.0751e-05,2.0651e-05,2.0751e-05
1.949e-05,1.623e-05,2.138e-05,2.0175e-05,2.138e-05
1.9748e-05,1.629e-05,2.158e-05,2.056e-05,2.045e-05
1.9925e-05,1.678e-05,2.106e-05,2.0931e-05,2.106e-05
1.9653e-05,1.6021e-05,2.1131e-05,2.073e-05,2.075e-05
1.9087e-05,1.623e-05,2.041e-05,1.9855e-05,2.041e-05
1.9815e-05,1.671e-05,2.152e-05,2.0516e-05,2.032e-05
1.994e-05,1.69e-05,2.1781e-05,2.054e-05,2.1781e-05
1.969e-05,1.632e-05,2.12e-05,2.0621e-05,2.12e-05
1.9185e-05,1.615e-05,2.073e-05,1.993e-05,2.028e-05
1.9698e-05,1.671e-05,2.0981e-05,2.055e-05,2.0251e-05
1.9885e-05,1.619e-05,2.1391e-05,2.098e-05,2.13e-05
1.965e-05,1.613e-05,2.0981e-05,2.0745e-05,2.088e-05
1.931e-05,1.577e-05,2.097e-05,2.025e-05,2.0721e-05
1.9913e-05,1.655e-05,2.14e-05,2.0851e-05,2.14e-05
1.9708e-05,1.57e-05,2.155e-05,2.079e-05,2.155e-05
1.9463e-05,1.646e-05,2.0981e-05,2.0206e-05,2.0981e-05
1.9438e-05,1.599e-05,2.08e-05,2.048e-05,2.08e-05
