0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.0665e-05,1.802e-05,2.2471e-05,2.1085e-05,2.2471e-05
2.0175e-05,1.695e-05,2.135e-05,2.1201e-05,2.135e-05
1.9845e-05,1.6831e-05,2.106e-05,2.0745e-05,2.089e-05
2.031e-05,1.666e-05,2.201e-05,2.1285e-05,2.141e-05
2.0158e-05,1.732e-05,2.1561e-05,2.0875e-05,2.1561e-05
2.0375e-05,1.776e-05,2.197e-05,2.0885e-05,2.197e-05
2.0125e-05,1.719e-05,2.159e-05,2.0861e-05,2.159e-05
2.0125e-05,1.677e-05,2.173e-05,2.1e-05,2.173e-05
2.1036e-05,1.81e-05,2.2871e-05,2.1586e-05,2.2871e-05
2.056e-05,1.816e-05,2.185e-05,2.1115e-05,2.185e-05
2.0598e-05,1.7031e-05,2.2331e-05,2.1516e-05,2.152e-05
2.0167e-05,1.667e-05,2.246e-05,2.077e-05,2.101e-05
2.0841e-05,1.777e-05,2.2091e-05,2.175e-05,2.2061e-05
2.0253e-05,1.7101e-05,2.173e-05,2.109e-05,2.173e-05
2.0208e-05,1.675e-05,2.1471e-05,2.1305e-05,2.133e-05
2.0453e-05,1.724e-05,2.188e-05,2.1345e-05,2.134e-05
2.1085e-05,1.809e-05,2.291e-05,2.167e-05,2.291e-05
2.0132e-05,1.746e-05,2.21e-05,2.0485e-05,2.21e-05
2.0528e-05,1.718e-05,2.199e-05,2.147e-05,2.199e-05
2.0486e-05,1.682e-05,2.2081e-05,2.1521e-05,2.1921e-05
2.019e-05,1.739e-05,2.222e-05,2.0575e-05,2.222e-05
2.0473e-05,1.7811e-05,2.234e-05,2.087e-05,2.234e-05
2.0215e-05,1.696e-05,2.155e-05,2.1175e-05,2.155e-05
2.0221e-05,1.691e-05,2.1441e-05,2.1266e-05,2.1191e-05
2.0475e-05,1.8001e-05,2.226e-05,2.082e-05,2.226e-05
2.0265e-05,1.744e-05,2.178e-05,2.0921e-05,2.178e-05
2.0205e-05,1.756e-05,2.152e-05,2.087e-05,2.1e-05
2.0401e-05,1.7071e-05,2.24e-05,2.1066e-05,2.1041e-05
2.1305e-05,1.858e-05,2.297e-05,2.1836e-05,2.297e-05
2.0185e-05,1.757e-05,2.212e-05,2.0526e-05,2.212e-05
2.0042e-05,1.666e-05,2.152e-05,2.0995e-05,2.152e-05
2.0568e-05,1.725e-05,2.215e-05,2.1436e-05,2.215e-05
2.1068e-05,1.7651e-05,2.268e-05,2.1971e-05,2.268e-05
2.0163e-05,1.724e-05,2.182e-05,2.0795e-05,2.182e-05
2.0388e-05,1.817e-05,2.2441e-05,2.047e-05,2.2441e-05
2.0328e-05,1.7071e-05,2.186e-05,2.119e-05,2.155e-05
2.0838e-05,1.819e-05,2.309e-05,2.1035e-05,2.309e-05
2.0245e-05,1.734e-05,2.174e-05,2.0951e-05,2.174e-05
2.0488e-05,1.7341e-05,2.2091e-05,2.1261e-05,2.2091e-05
2.0215e-05,1.739e-05,2.18e-05,2.0835e-05,2.132e-05
2.0863e-05,1.791e-05,2.238e-05,2.1581e-05,2.238e-05
2.0445e-05,1.702e-05,2.202e-05,2.137e-05,2.156e-05
2.0271e-05,1.73e-05,2.1361e-05,2.1211e-05,2.1361e-05
2.0172e-05,1.709e-05,2.185e-05,2.0875e-05,2.107e-05
2.0373e-05,1.765e-05,2.183e-05,2.1006e-05,2.183e-05
2.0092e-05,1.717e-05,2.167e-05,2.0765e-05,2.167e-05
2.0349e-05,1.7661e-05,2.1831e-05,2.0951e-05,2.1401e-05
1.993e-05,1.68e-05,2.119e-05,2.0865e-05,2.104e-05
2.102e-05,1.814e-05,2.318e-05,2.138e-05,2.318e-05
2.0608e-05,1.7671e-05,2.184e-05,2.146e-05,2.141e-05
2.0505e-05,1.754e-05,2.195e-05,2.1265e-05,2.195e-05
2.034e-05,1.7e-05,2.213e-05,2.1115e-05,2.078e-05
2.0315e-05,1.768e-05,2.251e-05,2.0535e-05,2.251e-05
2.0073e-05,1.726e-05,2.1521e-05,2.0755e-05,2.1521e-05
1.999e-05,1.692e-05,2.16e-05,2.072e-05,2.105e-05
2.0425e-05,1.85e-05,2.1861e-05,2.067e-05,1.962e-05
2.1148e-05,1.829e-05,2.285e-05,2.1725e-05,2.285e-05
2.0318e-05,1.7451e-05,2.1811e-05,2.1006e-05,2.1811e-05
2.0052e-05,1.745e-05,2.198e-05,2.039e-05,2.109e-05
2.035e-05,1.689e-05,2.172e-05,2.1395e-05,2.11e-05
2.0388e-05,1.7231e-05,2.271e-05,2.0805e-05,2.271e-05
2.0438e-05,1.743e-05,2.1831e-05,2.1245e-05,2.1831e-05
2.0552e-05,1.717e-05,2.215e-05,2.1445e-05,2.126e-05
2.0481e-05,1.6911e-05,2.258e-05,2.1215e-05,2.1e-05
2.0615e-05,1.822e-05,2.244e-05,2.0901e-05,2.244e-05
2.086e-05,1.797e-05,2.279e-05,2.1341e-05,2.279e-05
1.9858e-05,1.663e-05,2.159e-05,2.0605e-05,2.078e-05
1.996e-05,1.655e-05,2.1501e-05,2.0895e-05,2.05e-05
2.0778e-05,1.8011e-05,2.2681e-05,2.121e-05,2.2681e-05
1.9983e-05,1.701e-05,2.138e-05,2.0771e-05,2.138e-05
2.0118e-05,1.684e-05,2.154e-05,2.1045e-05,2.154e-05
2.0605e-05,1.7031e-05,2.208e-05,2.1655e-05,2.13e-05
2.0835e-05,1.808e-05,2.2621e-05,2.132e-05,2.2621e-05
2.0578e-05,1.752e-05,2.237e-05,2.1211e-05,2.237e-05
2.0296e-05,1.7091e-05,2.195e-05,2.1071e-05,2.195e-05
2.0392e-05,1.719e-05,2.185e-05,2.1265e-05,2.185e-05
2.4896e-05,2.1371e-05,2.929e-05,2.4461e-05,2.2491e-05
2.059e-05,1.67e-05,2.391e-05,2.0875e-05,1.96e-05
2.0203e-05,1.667e-05,2.346e-05,2.034e-05,1.881e-05
2.0868e-05,1.742e-05,2.3571e-05,2.1241e-05,1.9351e-05
2.101e-05,1.698e-05,2.497e-05,2.1045e-05,2.008e-05
2.0438e-05,1.75e-05,2.3091e-05,2.0581e-05,1.89e-05
2.0315e-05,1.712e-05,2.323e-05,2.0455e-05,1.898e-05
2.0795e-05,1.721e-05,2.3691e-05,2.114e-05,1.9391e-05
2.0023e-05,1.618e-05,2.365e-05,2.0131e-05,1.887e-05
1.9933e-05,1.687e-05,2.282e-05,2.002e-05,1.885e-05
1.98e-05,1.6341e-05,2.288e-05,1.9991e-05,1.8401e-05
2.0677e-05,1.665e-05,2.414e-05,2.096e-05,1.963e-05
2.1088e-05,1.628e-05,2.5491e-05,2.129e-05,2.049e-05
2.0368e-05,1.702e-05,2.377e-05,2.034e-05,1.892e-05
1.9958e-05,1.6161e-05,2.3631e-05,2.0021e-05,1.9411e-05
2.0145e-05,1.672e-05,2.289e-05,2.0485e-05,1.914e-05
2.104e-05,1.715e-05,2.4621e-05,2.1195e-05,1.961e-05
2.0043e-05,1.734e-05,2.2721e-05,2.0055e-05,1.8241e-05
2.051e-05,1.665e-05,2.401e-05,2.0691e-05,1.948e-05
2.0978e-05,1.721e-05,2.4891e-05,2.0905e-05,2.049e-05
2.0848e-05,1.62e-05,2.481e-05,2.119e-05,1.991e-05
2.0103e-05,1.601e-05,2.3981e-05,2.021e-05,1.911e-05
2.0052e-05,1.694e-05,2.295e-05,2.016e-05,1.858e-05
2.0408e-05,1.719e-05,2.2921e-05,2.076e-05,1.868e-05
2.0261e-05,1.646e-05,2.3371e-05,2.0605e-05,1.8821e-05
2.0527e-05,1.661e-05,2.419e-05,2.0655e-05,1.965e-05
1.9903e-05,1.644e-05,2.2701e-05,2.0235e-05,1.873e-05
2.079e-05,1.7001e-05,2.407e-05,2.1045e-05,2.006e-05
2.0793e-05,1.619e-05,2.4791e-05,2.1095e-05,1.9981e-05
1.9753e-05,1.638e-05,2.335e-05,1.964e-05,1.848e-05
2.0053e-05,1.634e-05,2.368e-05,2.0095e-05,1.926e-05
2.0681e-05,1.7041e-05,2.3711e-05,2.0986e-05,1.9531e-05
2.0443e-05,1.626e-05,2.404e-05,2.0735e-05,1.949e-05
1.975e-05,1.65e-05,2.2661e-05,1.992e-05,1.812e-05
2.0338e-05,1.643e-05,2.401e-05,2.0456e-05,1.975e-05
2.0586e-05,1.6171e-05,2.4471e-05,2.085e-05,1.9981e-05
2.0805e-05,1.712e-05,2.428e-05,2.0911e-05,1.939e-05
2.0107e-05,1.633e-05,2.391e-05,2.0095e-05,1.906e-05
1.9843e-05,1.658e-05,2.2771e-05,2.0011e-05,1.8301e-05
2.058e-05,1.679e-05,2.437e-05,2.058e-05,1.971e-05
2.0213e-05,1.654e-05,2.3231e-05,2.054e-05,1.845e-05
2.0312e-05,1.659e-05,2.39e-05,2.038e-05,1.939e-05
2.0195e-05,1.72e-05,2.2881e-05,2.035e-05,1.8491e-05
2.068e-05,1.682e-05,2.422e-05,2.084e-05,1.948e-05
2.0895e-05,1.663e-05,2.5191e-05,2.088e-05,2.014e-05
2.0103e-05,1.645e-05,2.3341e-05,2.031e-05,1.8671e-05
2.0375e-05,1.665e-05,2.334e-05,2.0755e-05,1.928e-05
2.0125e-05,1.693e-05,2.2871e-05,2.035e-05,1.851e-05
2.0813e-05,1.6221e-05,2.495e-05,2.104e-05,2.034e-05
2.0201e-05,1.644e-05,2.3411e-05,2.0476e-05,1.9081e-05
2.0715e-05,1.691e-05,2.378e-05,2.1085e-05,1.954e-05
2.049e-05,1.657e-05,2.396e-05,2.0715e-05,1.949e-05
2.0786e-05,1.6461e-05,2.4391e-05,2.1145e-05,1.9471e-05
2.02e-05,1.63e-05,2.375e-05,2.0375e-05,1.907e-05
1.9558e-05,1.633e-05,2.2291e-05,1.9806e-05,1.783e-05
2.0088e-05,1.664e-05,2.279e-05,2.046e-05,1.89e-05
2.0376e-05,1.6191e-05,2.4371e-05,2.047e-05,1.9841e-05
2.0155e-05,1.633e-05,2.394e-05,2.0176e-05,1.897e-05
2.0233e-05,1.685e-05,2.3231e-05,2.0425e-05,1.887e-05
2.0646e-05,1.673e-05,2.397e-05,2.0941e-05,1.9781e-05
2.096e-05,1.704e-05,2.417e-05,2.1315e-05,1.955e-05
2.0043e-05,1.633e-05,2.3651e-05,2.0095e-05,1.925e-05
2.0133e-05,1.699e-05,2.325e-05,2.0145e-05,1.857e-05
2.071e-05,1.688e-05,2.4501e-05,2.0731e-05,2.0081e-05
2.0812e-05,1.727e-05,2.418e-05,2.09e-05,1.939e-05
1.9973e-05,1.6e-05,2.3041e-05,2.0425e-05,1.917e-05
2.0021e-05,1.693e-05,2.2881e-05,2.0135e-05,1.8621e-05
2.0168e-05,1.636e-05,2.36e-05,2.0356e-05,1.939e-05
2.0808e-05,1.677e-05,2.4471e-05,2.0995e-05,1.955e-05
1.9878e-05,1.5641e-05,2.379e-05,2.004e-05,1.907e-05
1.9738e-05,1.678e-05,2.2441e-05,1.9866e-05,1.8251e-05
2.0915e-05,1.722e-05,2.372e-05,2.136e-05,1.942e-05
2.0085e-05,1.606e-05,2.3541e-05,2.037e-05,1.884e-05
2.019e-05,1.6391e-05,2.395e-05,2.021e-05,1.9031e-05
2.0333e-05,1.65e-05,2.396e-05,2.0435e-05,1.955e-05
2.0298e-05,1.654e-05,2.3161e-05,2.0745e-05,1.912e-05
2.0695e-05,1.661e-05,2.441e-05,2.088e-05,1.986e-05
2.0526e-05,1.6941e-05,2.3811e-05,2.0676e-05,1.8941e-05
2.342e-05,1.399e-05,3.059e-05,2.455e-05,3.059e-05
2e-05,1.611e-05,2.338e-05,2.0255e-05,1.912e-05
2.0271e-05,1.635e-05,2.4121e-05,2.0306e-05,1.9341e-05
2.0307e-05,1.665e-05,2.351e-05,2.0535e-05,1.874e-05
2.0458e-05,1.665e-05,2.3941e-05,2.062e-05,1.95e-05
2.0328e-05,1.647e-05,2.414e-05,2.035e-05,1.963e-05
2.0583e-05,1.665e-05,2.3911e-05,2.0885e-05,1.9131e-05
2.0578e-05,1.667e-05,2.444e-05,2.06e-05,1.993e-05
2.0085e-05,1.695e-05,2.271e-05,2.034e-05,1.856e-05
2.0343e-05,1.702e-05,2.3051e-05,2.065e-05,1.9191e-05
2.0558e-05,1.688e-05,2.364e-05,2.0855e-05,1.891e-05
1.9898e-05,1.641e-05,2.2981e-05,2.01e-05,1.898e-05
2.0511e-05,1.6981e-05,2.352e-05,2.077e-05,1.889e-05
2.0648e-05,1.724e-05,2.3161e-05,2.1095e-05,1.921e-05
2.063e-05,1.597e-05,2.436e-05,2.1095e-05,1.923e-05
2.021e-05,1.624e-05,2.3931e-05,2.0335e-05,1.924e-05
2.0118e-05,1.6291e-05,2.3301e-05,2.044e-05,1.8891e-05
2.0555e-05,1.682e-05,2.362e-05,2.0891e-05,1.986e-05
2.0233e-05,1.64e-05,2.3391e-05,2.057e-05,1.92e-05
2.0055e-05,1.677e-05,2.331e-05,2.007e-05,1.898e-05
2.0186e-05,1.6701e-05,2.2911e-05,2.0566e-05,1.8931e-05
2.0193e-05,1.698e-05,2.313e-05,2.033e-05,1.924e-05
2.057e-05,1.65e-05,2.4031e-05,2.0875e-05,1.947e-05
2.0453e-05,1.665e-05,2.394e-05,2.0611e-05,1.9211e-05
1.9918e-05,1.611e-05,2.309e-05,2.0235e-05,1.89e-05
2.0923e-05,1.711e-05,2.4271e-05,2.1156e-05,2.006e-05
2.0702e-05,1.681e-05,2.391e-05,2.1045e-05,1.919e-05
2.0568e-05,1.681e-05,2.4111e-05,2.0675e-05,1.9561e-05
1.9978e-05,1.657e-05,2.277e-05,2.0285e-05,1.861e-05
2.0945e-05,1.704e-05,2.4201e-05,2.127e-05,1.983e-05
2.0611e-05,1.623e-05,2.467e-05,2.0771e-05,1.9681e-05
2.0385e-05,1.659e-05,2.366e-05,2.0645e-05,1.891e-05
1.942e-05,1.643e-05,2.2101e-05,1.9575e-05,1.783e-05
2.068e-05,1.6721e-05,2.391e-05,2.1045e-05,1.963e-05
2.0483e-05,1.6e-05,2.4381e-05,2.0775e-05,1.9651e-05
1.96e-05,1.584e-05,2.282e-05,1.987e-05,1.846e-05
2.0393e-05,1.645e-05,2.4061e-05,2.053e-05,1.957e-05
2.057e-05,1.7241e-05,2.325e-05,2.0896e-05,1.9211e-05
2.091e-05,1.718e-05,2.46e-05,2.0931e-05,1.971e-05
2.078e-05,1.611e-05,2.4701e-05,2.1155e-05,2.046e-05
2.0308e-05,1.642e-05,2.308e-05,2.0865e-05,1.947e-05
2.0741e-05,1.6681e-05,2.4281e-05,2.1e-05,1.9801e-05
2.05e-05,1.684e-05,2.379e-05,2.0685e-05,1.882e-05
1.9705e-05,1.622e-05,2.3351e-05,1.9626e-05,1.891e-05
1.9875e-05,1.635e-05,2.275e-05,2.02e-05,1.8241e-05
2.0198e-05,1.64e-05,2.337e-05,2.051e-05,1.913e-05
2.0786e-05,1.634e-05,2.4621e-05,2.109e-05,1.972e-05
2.0468e-05,1.574e-05,2.524e-05,2.0445e-05,1.986e-05
1.9418e-05,1.616e-05,2.1941e-05,1.9786e-05,1.8361e-05
2.0213e-05,1.614e-05,2.402e-05,2.0345e-05,1.925e-05
2.081e-05,1.675e-05,2.4681e-05,2.0905e-05,1.953e-05
1.9953e-05,1.9071e-05,2.09e-05,1.992e-05,1.9071e-05
2.003e-05,1.829e-05,2.177e-05,2.003e-05,2.177e-05
2.0293e-05,1.709e-05,2.205e-05,2.1015e-05,2.168e-05
2.074e-05,1.77e-05,2.199e-05,2.1635e-05,2.199e-05
2.0008e-05,1.757e-05,2.1611e-05,2.0426e-05,2.1611e-05
2.0058e-05,1.743e-05,2.211e-05,2.0345e-05,2.211e-05
2.0323e-05,1.735e-05,2.2e-05,2.0971e-05,2.2e-05
2.116e-05,1.826e-05,2.318e-05,2.16e-05,2.318e-05
2.0423e-05,1.7381e-05,2.2201e-05,2.1056e-05,2.2201e-05
2.0285e-05,1.733e-05,2.154e-05,2.1135e-05,2.133e-05
2.0285e-05,1.749e-05,2.1951e-05,2.085e-05,2.153e-05
2.0785e-05,1.7931e-05,2.224e-05,2.1485e-05,2.224e-05
2.1463e-05,1.71e-05,2.6611e-05,2.1071e-05,2.144e-05
2.0715e-05,1.871e-05,2.278e-05,2.0685e-05,2.278e-05
1.9903e-05,1.709e-05,2.187e-05,2.0325e-05,2.187e-05
2.0528e-05,1.786e-05,2.2401e-05,2.0925e-05,2.2401e-05
2.0242e-05,1.742e-05,2.208e-05,2.0735e-05,2.208e-05
2.0375e-05,1.753e-05,2.224e-05,2.0865e-05,2.224e-05
2.059e-05,1.706e-05,2.195e-05,2.1675e-05,2.176e-05
2.0663e-05,1.8321e-05,2.2691e-05,2.082e-05,2.2691e-05
2.041e-05,1.701e-05,2.189e-05,2.137e-05,2.139e-05
2.353e-05,1.06e-05,3.0071e-05,2.6726e-05,2.58e-05
2.0445e-05,1.78e-05,2.185e-05,2.1065e-05,2.185e-05
2.0355e-05,1.772e-05,2.213e-05,2.0785e-05,2.213e-05
1.9787e-05,1.741e-05,2.126e-05,2.024e-05,2.126e-05
2.0458e-05,1.819e-05,2.216e-05,2.074e-05,2.216e-05
1.9985e-05,1.732e-05,2.1531e-05,2.0545e-05,2.1531e-05
2.0568e-05,1.699e-05,2.2341e-05,2.147e-05,2.215e-05
1.972e-05,1.682e-05,2.176e-05,2.015e-05,2.176e-05
2.0173e-05,1.725e-05,2.227e-05,2.0586e-05,2.227e-05
2.0546e-05,1.7671e-05,2.201e-05,2.1251e-05,2.1291e-05
2.0505e-05,1.75e-05,2.238e-05,2.107e-05,2.238e-05
2.035e-05,1.74e-05,2.197e-05,2.1015e-05,2.157e-05
2.067e-05,1.8731e-05,2.328e-05,2.0335e-05,2.328e-05
2.036e-05,1.766e-05,2.1741e-05,2.102e-05,2.1741e-05
2.0463e-05,1.796e-05,2.215e-05,2.0871e-05,2.215e-05
1.9803e-05,1.6461e-05,2.097e-05,2.0891e-05,2.097e-05
1.9945e-05,1.707e-05,2.151e-05,2.06e-05,2.151e-05
2.0218e-05,1.744e-05,2.2191e-05,2.062e-05,2.2191e-05
2.0193e-05,1.743e-05,2.15e-05,2.0921e-05,2.15e-05
2.03e-05,1.729e-05,2.19e-05,2.1006e-05,2.19e-05
2.0665e-05,1.829e-05,2.294e-05,2.0715e-05,2.294e-05
2.039e-05,1.767e-05,2.1971e-05,2.096e-05,2.1971e-05
2.0595e-05,1.785e-05,2.186e-05,2.1335e-05,2.186e-05
2.0598e-05,1.7511e-05,2.181e-05,2.1536e-05,2.181e-05
2.0015e-05,1.784e-05,2.142e-05,2.04e-05,2.142e-05
2.0403e-05,1.746e-05,2.182e-05,2.1165e-05,2.182e-05
2.0193e-05,1.7151e-05,2.212e-05,2.075e-05,2.102e-05
1.9995e-05,1.743e-05,2.148e-05,2.0536e-05,2.148e-05
2.0153e-05,1.811e-05,2.1921e-05,2.029e-05,2.1921e-05
2.0133e-05,1.7191e-05,2.2e-05,2.0671e-05,2.2e-05
2.0693e-05,1.734e-05,2.223e-05,2.16e-05,2.223e-05
2.0663e-05,1.798e-05,2.24e-05,2.1135e-05,2.24e-05
2.019e-05,1.796e-05,2.2211e-05,2.0295e-05,2.2211e-05
2.0315e-05,1.733e-05,2.15e-05,2.1215e-05,2.15e-05
2.0683e-05,1.778e-05,2.225e-05,2.135e-05,2.225e-05
2.0412e-05,1.753e-05,2.241e-05,2.0855e-05,2.241e-05
1.996e-05,1.76e-05,2.1911e-05,2.0165e-05,2.1911e-05
2.0356e-05,1.7971e-05,2.178e-05,2.0836e-05,2.178e-05
2.0613e-05,1.743e-05,2.217e-05,2.1425e-05,2.217e-05
1.9923e-05,1.728e-05,2.192e-05,2.0245e-05,2.192e-05
2.0463e-05,1.8311e-05,2.3131e-05,2.0206e-05,2.3131e-05
1.9958e-05,1.725e-05,2.123e-05,2.0675e-05,2.123e-05
2.0463e-05,1.757e-05,2.179e-05,2.1245e-05,2.179e-05
1.997e-05,1.7201e-05,2.158e-05,2.055e-05,2.158e-05
2.0301e-05,1.832e-05,2.2091e-05,2.0396e-05,2.2091e-05
1.9937e-05,1.671e-05,2.161e-05,2.0715e-05,2.134e-05
2.0471e-05,1.779e-05,2.22e-05,2.0946e-05,2.22e-05
2.0625e-05,1.73e-05,2.243e-05,2.1385e-05,2.243e-05
2.0048e-05,1.746e-05,2.212e-05,2.0306e-05,2.212e-05
2.0207e-05,1.717e-05,2.14e-05,2.113e-05,2.14e-05
2.034e-05,1.712e-05,2.1771e-05,2.1235e-05,2.142e-05
2.0013e-05,1.7131e-05,2.1541e-05,2.069e-05,2.1541e-05
2.0253e-05,1.731e-05,2.227e-05,2.0716e-05,2.227e-05
2.026e-05,1.771e-05,2.148e-05,2.0925e-05,2.148e-05
2.063e-05,1.7891e-05,2.197e-05,2.133e-05,2.197e-05
2.0118e-05,1.746e-05,2.1831e-05,2.0591e-05,2.1831e-05
2.0345e-05,1.781e-05,2.263e-05,2.047e-05,2.263e-05
2.0105e-05,1.6971e-05,2.128e-05,2.1085e-05,2.104e-05
2.014e-05,1.76e-05,2.185e-05,2.0555e-05,2.185e-05
2.0203e-05,1.765e-05,2.2141e-05,2.051e-05,2.2141e-05
2.0628e-05,1.7961e-05,2.209e-05,2.1231e-05,2.209e-05
2.0815e-05,1.781e-05,2.259e-05,2.143e-05,2.259e-05
2.079e-05,1.719e-05,2.226e-05,2.1855e-05,2.226e-05
2.0341e-05,1.739e-05,2.2021e-05,2.0976e-05,2.2021e-05
2.0353e-05,1.764e-05,2.228e-05,2.0745e-05,2.228e-05
2.0998e-05,1.7871e-05,2.2411e-05,2.1855e-05,2.229e-05
2.027e-05,1.752e-05,2.212e-05,2.072e-05,2.212e-05
1.991e-05,1.702e-05,2.137e-05,2.0625e-05,2.137e-05
2.0275e-05,1.7831e-05,2.204e-05,2.0615e-05,2.204e-05
2.0403e-05,1.799e-05,2.219e-05,2.0716e-05,2.219e-05
2.0663e-05,1.818e-05,2.2501e-05,2.0985e-05,2.2501e-05
1.9988e-05,1.6991e-05,2.143e-05,2.0766e-05,2.143e-05
2.035e-05,1.745e-05,2.202e-05,2.0965e-05,2.202e-05
2.048e-05,1.76e-05,2.222e-05,2.105e-05,2.222e-05
2.0465e-05,1.726e-05,2.1911e-05,2.1345e-05,2.1911e-05
2.0098e-05,1.715e-05,2.142e-05,2.0911e-05,2.142e-05
2.058e-05,1.787e-05,2.254e-05,2.0955e-05,2.254e-05
1.9882e-05,1.734e-05,2.12e-05,2.0495e-05,2.12e-05
0.02254708,1.803e-05,0.030060372,0.030054958,0.030060372
2.2565e-05,2.0721e-05,2.46e-05,2.247e-05,2.0721e-05
2.0985e-05,1.927e-05,2.296e-05,2.0856e-05,2.296e-05
2.025e-05,1.746e-05,2.163e-05,2.0955e-05,2.163e-05
2.0878e-05,1.784e-05,2.2441e-05,2.1615e-05,2.2441e-05
2.0475e-05,1.763e-05,2.21e-05,2.1085e-05,2.21e-05
2.0423e-05,1.76e-05,2.217e-05,2.0961e-05,2.217e-05
2.042e-05,1.761e-05,2.19e-05,2.1085e-05,2.169e-05
2.0906e-05,1.8111e-05,2.2071e-05,2.172e-05,2.1751e-05
2.0428e-05,1.702e-05,2.175e-05,2.147e-05,2.175e-05
2.0248e-05,1.784e-05,2.252e-05,2.0316e-05,2.252e-05
2.019e-05,1.7561e-05,2.148e-05,2.086e-05,2.148e-05
2.069e-05,1.801e-05,2.199e-05,2.138e-05,2.1781e-05
2.0157e-05,1.729e-05,2.163e-05,2.0855e-05,2.106e-05
2.0422e-05,1.764e-05,2.252e-05,2.0765e-05,2.252e-05
2.0078e-05,1.732e-05,2.136e-05,2.0816e-05,2.136e-05
2.0305e-05,1.722e-05,2.176e-05,2.112e-05,2.1561e-05
2.0275e-05,1.697e-05,2.151e-05,2.1311e-05,2.145e-05
2.0145e-05,1.791e-05,2.205e-05,2.031e-05,2.205e-05
2.0386e-05,1.75e-05,2.1711e-05,2.1166e-05,2.165e-05
2.0978e-05,1.821e-05,2.26e-05,2.155e-05,2.26e-05
2.0053e-05,1.708e-05,2.18e-05,2.0666e-05,2.18e-05
2.0678e-05,1.8591e-05,2.323e-05,2.0445e-05,2.323e-05
