0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.7586e-05,0.029114068
2.8166e-05,0.018177945
1.4844e-05,0.034493212
7.721e-06,0.066312656
7.077e-06,0.072347037
9.975e-06,0.05132575
6.834e-06,0.074914038
5.563e-06,0.092044942
4.216e-06,0.121456526
4.891e-06,0.104682066
4.969e-06,0.10303884
9.672e-06,0.052939046
8.978e-06,0.057028294
4.476e-06,0.114387847
1.834e-06,0.279247344
1.844e-06,0.27765727
2.046e-06,0.250244379
1.866e-06,0.274457246
1.782e-06,0.287398249
2.013e-06,0.254346728
1.947e-06,0.263036191
1.89e-06,0.270971149
1.923e-06,0.26625067
1.843e-06,0.277807921
1.962e-06,0.260891736
1.865e-06,0.274530828
1.807e-06,0.28334257
1.802e-06,0.284207582
1.837e-06,0.278715283
1.953e-06,0.262227893
1.773e-06,0.288857549
1.806e-06,0.28342098
1.814e-06,0.282249182
2.047e-06,0.250061065
1.932e-06,0.265078962
1.878e-06,0.272703052
1.821e-06,0.281164199
1.975e-06,0.259306163
1.941e-06,0.263713628
1.837e-06,0.278791189
2.142e-06,0.239028931
1.818e-06,0.281550735
1.842e-06,0.277883321
1.81e-06,0.282872945
1.815e-06,0.282093674
1.941e-06,0.263781577
1.769e-06,0.289429039
1.792e-06,0.28579402
1.788e-06,0.28627342
1.782e-06,0.287317604
1.784e-06,0.287075967
1.809e-06,0.282951087
1.9e-06,0.269544601
1.767e-06,0.289674699
1.797e-06,0.284840047
1.785e-06,0.2867544
1.788e-06,0.28627342
1.773e-06,0.288857549
1.791e-06,0.285873801
1.868e-06,0.274163306
1.955e-06,0.261892587
1.929e-06,0.265491307
1.866e-06,0.274457246
1.895e-06,0.270113438
1.885e-06,0.271546006
1.772e-06,0.289020598
1.777e-06,0.288045019
1.817e-06,0.281783164
1.834e-06,0.279171199
1.801e-06,0.284286499
1.874e-06,0.273212373
1.932e-06,0.265078962
2.088e-06,0.245152026
1.875e-06,0.27306667
1.854e-06,0.276159674
1.896e-06,0.269971013
1.987e-06,0.257674903
1.97e-06,0.259898454
1.867e-06,0.274236739
1.856e-06,0.275936395
1.887e-06,0.271330148
2.021e-06,0.253402621
1.876e-06,0.272921115
1.896e-06,0.269971013
2.011e-06,0.254662991
2.847e-06,0.179806858
2.367e-06,0.216261879
1.942e-06,0.263645738
2.385e-06,0.214675054
1.875e-06,0.27306667
5.364e-06,0.095451154
3.175e-06,0.161285236
2.564e-06,0.199687988
3.128e-06,0.163682863
6.189e-06,0.082727417
1.07e-05,0.047852702
1.5026e-05,0.034075405
3.0277e-05,0.016910525
3.5006e-05,0.014626064
3.8638e-05,0.013251203
2.169e-05,0.023604805
2.4996e-05,0.020482868
8.198e-06,0.062458064
7.751e-06,0.066051736
2.018e-06,0.253779411
2.433e-06,0.210439786
1.978e-06,0.258847326
1.939e-06,0.264053643
2.258e-06,0.226699144
1.838e-06,0.278487891
1.872e-06,0.273504287
1.914e-06,0.267502606
1.842e-06,0.277883321
1.842e-06,0.277883321
1.847e-06,0.277206272
1.929e-06,0.265422493
1.833e-06,0.279323518
1.776e-06,0.288207144
1.791e-06,0.285953641
1.929e-06,0.265491307
1.812e-06,0.282638699
1.775e-06,0.288369477
1.847e-06,0.277206272
1.775e-06,0.288450718
1.988e-06,0.257545292
2.087e-06,0.245269462
3.119e-06,0.164155185
1.819e-06,0.281473339
1.83e-06,0.279705018
1.949e-06,0.262698799
1.883e-06,0.271834344
1.838e-06,0.278563648
1.826e-06,0.280394316
1.871e-06,0.273650467
1.927e-06,0.265766919
2.154e-06,0.237642154
1.875e-06,0.27306667
1.829e-06,0.279934406
1.951e-06,0.262429506
1.855e-06,0.276085198
1.931e-06,0.265147597
1.815e-06,0.282093674
1.823e-06,0.280932784
2.14e-06,0.239308238
1.809e-06,0.282951087
1.825e-06,0.280547947
1.976e-06,0.259109318
1.977e-06,0.259043753
1.804e-06,0.283813745
1.895e-06,0.270113438
1.78e-06,0.287640452
1.809e-06,0.283029288
1.877e-06,0.27277571
1.8e-06,0.284444451
1.775e-06,0.288369477
1.792e-06,0.28579402
1.761e-06,0.290743887
1.926e-06,0.265835911
1.766e-06,0.289920717
2.052e-06,0.249451905
1.793e-06,0.285634577
1.777e-06,0.288045019
1.826e-06,0.280394316
1.794e-06,0.285475314
1.881e-06,0.272268027
1.959e-06,0.261357844
1.794e-06,0.285395771
1.891e-06,0.270756215
2.026e-06,0.252714723
1.771e-06,0.289102197
1.974e-06,0.259437531
1.954e-06,0.262026608
3.455e-06,0.148212478
1.853e-06,0.27623415
6.189e-06,0.082720742
2.151e-06,0.238028824
2.011e-06,0.254662991
4.33e-06,0.118244797
1.853e-06,0.27623415
1.961e-06,0.261024743
1.954e-06,0.262093663
1.871e-06,0.273650467
1.907e-06,0.268484533
7.19e-06,0.071214966
8.851e-06,0.057846572
7.383e-06,0.069343805
7.076e-06,0.072352149
1.5584e-05,0.032853156
1.4446e-05,0.035442337
2.0323e-05,0.025193749
6.9363e-05,0.007381457
3.7176e-05,0.013772511
9.392e-06,0.054514483
3.98e-06,0.128627062
5.263e-06,0.097282924
1.857e-06,0.275787771
1.89e-06,0.270899475
1.782e-06,0.287398249
1.804e-06,0.283813745
1.952e-06,0.262362272
1.786e-06,0.286593914
1.785e-06,0.2867544
1.9e-06,0.269473672
2.134e-06,0.239925027
1.932e-06,0.265010357
1.917e-06,0.267014354
1.859e-06,0.275416881
1.783e-06,0.287237018
1.849e-06,0.276906431
1.765e-06,0.290002823
1.913e-06,0.267642438
1.935e-06,0.264531136
1.975e-06,0.259240508
1.773e-06,0.288857549
1.959e-06,0.261357844
1.833e-06,0.279323518
1.903e-06,0.269119591
2.013e-06,0.254409939
2.292e-06,0.223385677
1.828e-06,0.280087531
2.36e-06,0.21699512
1.884e-06,0.2716901
3.444e-06,0.148642763
5.23e-06,0.097887389
3.807e-06,0.134471431
3.508e-06,0.145952106
1.855e-06,0.276085198
1.865e-06,0.274530828
1.978e-06,0.258912772
1.916e-06,0.267223388
1.973e-06,0.259503275
1.891e-06,0.270756215
1.807e-06,0.28334257
1.879e-06,0.272557884
2.043e-06,0.250550538
1.828e-06,0.280164152
1.776e-06,0.288207144
1.865e-06,0.274530828
1.779e-06,0.28780216
1.861e-06,0.275120914
1.918e-06,0.266875178
2.026e-06,0.252652377
1.842e-06,0.277958751
2.052e-06,0.249451905
1.906e-06,0.268625408
2.006e-06,0.255170703
1.828e-06,0.280087531
1.916e-06,0.267223388
1.885e-06,0.271546006
2.012e-06,0.25453639
1.957e-06,0.261624932
1.846e-06,0.277356446
2.134e-06,0.239868835
1.806e-06,0.28342098
2.023e-06,0.253026932
1.805e-06,0.283735096
1.846e-06,0.277431577
1.933e-06,0.264941782
2.043e-06,0.250673205
1.784e-06,0.287075967
1.826e-06,0.280471087
1.854e-06,0.276159674
1.763e-06,0.290414065
1.844e-06,0.27765727
1.788e-06,0.28627342
1.835e-06,0.279019058
1.886e-06,0.271402061
1.826e-06,0.280471087
1.845e-06,0.277506769
1.9e-06,0.269473672
1.837e-06,0.278715283
1.894e-06,0.270256013
1.995e-06,0.25670594
1.987e-06,0.257610083
3.691e-06,0.138715789
5.587e-06,0.091633111
2.798e-06,0.182955161
5.445e-06,0.094031215
6.883e-06,0.074391574
1.0706e-05,0.047825884
5.065e-06,0.10107591
9.617e-06,0.053239059
1.3561e-05,0.037755329
1.4284e-05,0.0358443
2.0214e-05,0.025328981
2.3623e-05,0.021674251
1.2743e-05,0.040178921
1.1905e-05,0.043007139
6.34e-06,0.080763467
1.2401e-05,0.041286994
1.2616e-05,0.040583387
8.425e-06,0.060767908
1.3618e-05,0.037595917
4.065e-06,0.125953257
1.819e-06,0.281396002
1.819e-06,0.281473339
1.824e-06,0.280778706
1.824e-06,0.280778706
1.799e-06,0.284602553
1.867e-06,0.274310201
1.786e-06,0.286593914
1.827e-06,0.280317545
1.774e-06,0.28861329
1.842e-06,0.277958751
1.935e-06,0.264599472
1.814e-06,0.282326996
1.788e-06,0.28627342
1.784e-06,0.287075967
1.789e-06,0.286113441
1.808e-06,0.28318584
1.809e-06,0.282951087
1.925e-06,0.265974015
1.811e-06,0.282716751
1.824e-06,0.280701756
1.776e-06,0.288288295
1.822e-06,0.281009883
2.045e-06,0.250305563
1.857e-06,0.275787771
1.786e-06,0.286593914
1.862e-06,0.274899334
1.776e-06,0.288207144
1.769e-06,0.289429039
1.858e-06,0.275565118
1.896e-06,0.270042211
1.796e-06,0.284998596
1.845e-06,0.277506769
2.025e-06,0.252839506
1.812e-06,0.282560706
1.793e-06,0.285634577
1.794e-06,0.285475314
1.896e-06,0.270042211
1.829e-06,0.279934406
1.817e-06,0.281783164
2.087e-06,0.245269462
2.057e-06,0.248906165
1.81e-06,0.282794803
1.869e-06,0.273943275
1.858e-06,0.275565118
1.837e-06,0.278791189
1.778e-06,0.287883043
1.787e-06,0.286513716
1.858e-06,0.275639296
1.833e-06,0.279323518
1.915e-06,0.267293125
1.923e-06,0.266181469
1.88e-06,0.272340417
1.794e-06,0.285475314
1.804e-06,0.283892423
1.932e-06,0.265010357
1.904e-06,0.268836975
1.904e-06,0.268836975
1.771e-06,0.289102197
1.971e-06,0.259766608
1.961e-06,0.261091292
1.778e-06,0.287883043
1.795e-06,0.285236776
1.805e-06,0.283656508
2.021e-06,0.253402621
1.834e-06,0.279247344
1.798e-06,0.284681678
1.802e-06,0.284207582
1.874e-06,0.273212373
1.785e-06,0.286915094
1.878e-06,0.272630453
1.889e-06,0.271042883
2.187e-06,0.234110653
4.203e-06,0.121817745
3.619e-06,0.141456008
3.384e-06,0.151300237
1.928e-06,0.265629053
1.843e-06,0.277807921
1.926e-06,0.265904933
1.838e-06,0.278487891
1.882e-06,0.271978766
2.057e-06,0.248966679
2.34e-06,0.218850181
3.275e-06,0.156312019
3.514e-06,0.145682171
4.037e-06,0.126811147
9.866e-06,0.051895399
6.804e-06,0.075249851
1.1668e-05,0.043880697
3.391e-05,0.015098791
3.9585e-05,0.012934355
3.5172e-05,0.014557034
6.4958e-05,0.007882076
6.4539e-05,0.007933249
4.3852e-05,0.011675503
1.726e-05,0.029663963
2.0829e-05,0.024581702
1.1605e-05,0.044117015
1.3385e-05,0.038251776
5.498e-06,0.093116306
2.936e-06,0.174386919
2.77e-06,0.18483755
2.05e-06,0.249756113
1.911e-06,0.267992675
1.838e-06,0.278639466
2.025e-06,0.2527771
1.832e-06,0.279475987
1.831e-06,0.279628634
1.8e-06,0.284365475
1.777e-06,0.288126051
1.934e-06,0.264804751
1.784e-06,0.287075967
2.043e-06,0.250673205
1.882e-06,0.272051007
1.813e-06,0.28240484
1.819e-06,0.281396002
1.831e-06,0.279628634
4.85e-06,0.10555613
1.976e-06,0.259174883
6.621e-06,0.077323869
8.462e-06,0.060509365
6.319e-06,0.081019074
5.488e-06,0.093285963
1.3794e-05,0.037116241
1.5564e-05,0.032897484
2.2288e-05,0.022971489
2.8715e-05,0.017830092
3.6294e-05,0.014107015
3.7113e-05,0.013795705
2.164e-05,0.023660436
1.8488e-05,0.027692892
9.716e-06,0.052696582
2.98e-06,0.171840906
1.772e-06,0.288939059
1.92e-06,0.266666681
1.876e-06,0.272921115
1.992e-06,0.257092625
2.098e-06,0.244100109
1.832e-06,0.279399723
1.842e-06,0.277958751
2.09e-06,0.244976088
1.792e-06,0.285714269
1.794e-06,0.285395771
1.838e-06,0.278487891
1.94e-06,0.263849527
1.787e-06,0.286513716
1.793e-06,0.285634577
1.834e-06,0.279247344
1.848e-06,0.277131259
1.783e-06,0.287237018
1.905e-06,0.268766403
1.967e-06,0.260294884
1.857e-06,0.275787771
1.771e-06,0.289183855
1.934e-06,0.264736295
1.785e-06,0.286834747
1.895e-06,0.270184696
1.867e-06,0.274236739
1.778e-06,0.287964016
1.906e-06,0.268625408
1.79e-06,0.286033511
1.853e-06,0.27623415
1.776e-06,0.288288295
2.037e-06,0.251411736
1.818e-06,0.281628162
1.878e-06,0.272630453
1.838e-06,0.278563648
1.863e-06,0.274825543
1.838e-06,0.278639466
1.777e-06,0.288045019
1.934e-06,0.264804751
1.828e-06,0.280087531
1.788e-06,0.28627342
1.78e-06,0.287640452
1.8e-06,0.284444451
1.796e-06,0.284998596
1.784e-06,0.2869955
1.855e-06,0.276010782
1.809e-06,0.282951087
1.778e-06,0.287883043
1.79e-06,0.286033511
1.803e-06,0.283971161
1.838e-06,0.278487891
1.821e-06,0.281164199
1.775e-06,0.288450718
1.836e-06,0.278867096
1.884e-06,0.271762222
1.782e-06,0.287398249
1.794e-06,0.285475314
1.867e-06,0.274310201
1.819e-06,0.281473339
1.799e-06,0.284602553
1.785e-06,0.2867544
1.911e-06,0.267992675
1.791e-06,0.285873801
1.971e-06,0.259832531
1.78e-06,0.287640452
1.821e-06,0.281087011
1.814e-06,0.282326996
1.985e-06,0.257869571
2.176e-06,0.235240072
2.029e-06,0.252341062
2.013e-06,0.254409939
1.911e-06,0.26792255
1.914e-06,0.267572522
1.786e-06,0.286674142
1.997e-06,0.256448776
1.78e-06,0.287640452
1.809e-06,0.282951087
1.777e-06,0.288045019
1.809e-06,0.283029288
1.788e-06,0.28627342
1.838e-06,0.278487891
2.007e-06,0.255043596
1.891e-06,0.270756215
1.827e-06,0.280317545
1.806e-06,0.283577949
1.842e-06,0.277883321
1.806e-06,0.283577949
1.902e-06,0.269261122
1.855e-06,0.276085198
1.972e-06,0.259700716
1.884e-06,0.271762222
4.393e-06,0.11654906
2.992e-06,0.171094403
1.872e-06,0.273431242
1.84e-06,0.278185278
1.88e-06,0.272412866
1.874e-06,0.273139507
2.033e-06,0.251844555
2.002e-06,0.255680412
1.823e-06,0.280855715
1.961e-06,0.261024743
1.964e-06,0.260692477
1.89e-06,0.270899475
2.075e-06,0.246746972
1.939e-06,0.263985574
1.791e-06,0.285873801
1.906e-06,0.268554956
1.849e-06,0.276981324
1.934e-06,0.264804751
1.806e-06,0.283499449
1.893e-06,0.270398736
1.863e-06,0.274825543
1.96e-06,0.26115787
1.787e-06,0.286433578
1.802e-06,0.284207582
1.928e-06,0.26556015
1.785e-06,0.286915094
1.784e-06,0.287075967
1.805e-06,0.283735096
1.839e-06,0.278336495
1.878e-06,0.272703052
6.705e-06,0.076360926
3.824e-06,0.133873716
5.708e-06,0.089698665
5.411e-06,0.094613329
2.375e-06,0.215578958
2.169e-06,0.236107901
1.905e-06,0.268766403
2.074e-06,0.246865973
4.79e-06,0.10688936
8.71e-06,0.05878301
8.341e-06,0.06138353
9.298e-06,0.055065606
1.6245e-05,0.03151739
2.1473e-05,0.023843896
3.7155e-05,0.013779925
6.6282e-05,0.007724571
4.7671e-05,0.010740282
5.619e-05,0.009111942
6.8014e-05,0.007527862
2.6511e-05,0.019312739
1.7905e-05,0.028596163
1.814e-05,0.02822414
1.4746e-05,0.034721281
8.419e-06,0.060818434
3.426e-06,0.149445415
1.864e-06,0.27460447
1.816e-06,0.281938314
1.857e-06,0.275713503
1.79e-06,0.286033511
1.912e-06,0.267852455
1.976e-06,0.259174883
1.863e-06,0.274825543
1.843e-06,0.277732581
5.548e-06,0.092293821
8.779e-06,0.058317672
1.0061e-05,0.050889574
5.427e-06,0.094343103
4.965e-06,0.10313224
5.243e-06,0.097644709
2.621e-06,0.195382565
1.982e-06,0.258259773
1.859e-06,0.275490999
1.892e-06,0.270541608
2.063e-06,0.248182252
2.907e-06,0.176126599
3.449e-06,0.148448825
2.182e-06,0.234647125
1.85e-06,0.276681989
1.956e-06,0.261825621
1.805e-06,0.283735096
1.804e-06,0.283813745
1.922e-06,0.266389191
1.785e-06,0.286915094
6.102e-06,0.083906919
9.987e-06,0.051266644
5.965e-06,0.085834026
9.895e-06,0.051745918
2.8095e-05,0.018223559
3.6667e-05,0.013963699
3.0862e-05,0.016589712
4.1144e-05,0.012443948
2.9158e-05,0.017559504
2.5781e-05,0.019859971
1.3625e-05,0.037577983
2.0567e-05,0.024894247
3.6449e-05,0.014046832
2.9826e-05,0.017166231
1.6432e-05,0.031159662
7.934e-06,0.064532392
6.645e-06,0.077044614
1.774e-06,0.288531989
1.841e-06,0.278109729
1.962e-06,0.260958225
7.266e-06,0.070465177
3.519e-06,0.145516559
4.761e-06,0.107529141
1.864e-06,0.274678111
1.89e-06,0.270899475
1.888e-06,0.271186441
1.839e-06,0.278336495
1.875e-06,0.27306667
3.72e-06,0.137615919
2.011e-06,0.254662991
2.107e-06,0.242941871
4.973e-06,0.10295596
2.405e-06,0.212934077
3.603e-06,0.142103791
3.321e-06,0.154170439
2.079e-06,0.246272236
1.874e-06,0.273139507
1.953e-06,0.262160778
1.803e-06,0.284049928
1.881e-06,0.272268027
1.804e-06,0.283813745
1.974e-06,0.259371817
2.048e-06,0.249938995
2.723e-06,0.188027903
1.915e-06,0.267362922
1.849e-06,0.276831567
1.783e-06,0.287237018
1.782e-06,0.287317604
1.818e-06,0.281550735
1.761e-06,0.29082647
1.804e-06,0.283892423
1.819e-06,0.281473339
1.934e-06,0.264804751
2.219e-06,0.230682597
1.837e-06,0.278791189
1.991e-06,0.257221788
1.884e-06,0.271762222
1.823e-06,0.280932784
1.855e-06,0.276085198
1.793e-06,0.285554945
1.868e-06,0.274163306
1.788e-06,0.286353469
1.849e-06,0.276981324
1.783e-06,0.287237018
1.819e-06,0.281473339
1.831e-06,0.279552281
2.062e-06,0.248302624
1.816e-06,0.281938314
1.843e-06,0.277732581
1.909e-06,0.268203229
1.926e-06,0.265904933
2.036e-06,0.251473457
1.914e-06,0.267572522
1.82e-06,0.281318694
1.847e-06,0.277281344
2.726e-06,0.187820986
1.926e-06,0.265835911
1.796e-06,0.284998596
1.804e-06,0.283892423
1.842e-06,0.277958751
1.793e-06,0.285634577
1.9e-06,0.269473672
1.839e-06,0.278336495
1.857e-06,0.275787771
1.966e-06,0.260427266
1.815e-06,0.282093674
1.871e-06,0.273650467
1.831e-06,0.279552281
1.864e-06,0.27460447
1.982e-06,0.258324921
1.879e-06,0.272557884
1.85e-06,0.276681989
1.787e-06,0.286433578
1.831e-06,0.279552281
1.795e-06,0.285316229
1.846e-06,0.277431577
1.942e-06,0.263645738
1.783e-06,0.287237018
1.867e-06,0.274236739
1.871e-06,0.273723602
1.908e-06,0.268343806
5.848e-06,0.087551303
5.491e-06,0.093235001
1.0284e-05,0.049783658
6.304e-06,0.081211835
1.1855e-05,0.043188531
1.9001e-05,0.026945241
2.7546e-05,0.01858709
3.4827e-05,0.014701237
3.7243e-05,0.01374755
4.134e-05,0.012384949
4.6113e-05,0.01110304
4.956e-05,0.010331016
4.4361e-05,0.011541669
3.8132e-05,0.013427218
2.6258e-05,0.019498449
3.2874e-05,0.015574619
4.8536e-05,0.010548979
6.006e-05,0.008524879
7.6221e-05,0.006717309
7.1594e-05,0.007151487
5.2529e-05,0.009746997
5.7939e-05,0.008836804
4.9185e-05,0.010409677
3.3652e-05,0.015214775
4.579e-05,0.011181602
4.5885e-05,0.011158209
3.5058e-05,0.014604161
3.1253e-05,0.016382428
3.2141e-05,0.015929561
4.731e-05,0.010822237
4.3022e-05,0.011901026
3.4741e-05,0.014737842
2.932e-05,0.017462185
2.3782e-05,0.021528887
1.3566e-05,0.037742805
2.0542e-05,0.024924545
2.1677e-05,0.023619505
3.0476e-05,0.016800106
3.6381e-05,0.014073281
2.9486e-05,0.017364172
3.8391e-05,0.013336459
4.5163e-05,0.011336714
3.2065e-05,0.015967814
3.3844e-05,0.015128235
4.4893e-05,0.011404896
2.3291e-05,0.021983212
3.343e-06,0.153155848
1.951e-06,0.262496799
1.882e-06,0.271978766
2.05e-06,0.249756113
2.183e-06,0.234593347
1.848e-06,0.277056277
1.892e-06,0.270541608
2.023e-06,0.253026932
1.881e-06,0.272123307
1.967e-06,0.260294884
2.099e-06,0.24398379
1.775e-06,0.288369477
1.873e-06,0.273358256
1.855e-06,0.276010782
1.851e-06,0.276607245
1.896e-06,0.270042211
2.132e-06,0.240093797
1.823e-06,0.280855715
1.876e-06,0.272921115
1.823e-06,0.280932784
1.824e-06,0.280701756
1.796e-06,0.285077959
1.793e-06,0.285554945
1.778e-06,0.287964016
1.908e-06,0.268343806
1.784e-06,0.287075967
1.794e-06,0.285395771
1.921e-06,0.266527861
1.776e-06,0.288207144
1.804e-06,0.283813745
1.788e-06,0.286353469
1.806e-06,0.283577949
1.784e-06,0.287075967
1.903e-06,0.268978208
1.805e-06,0.283735096
1.974e-06,0.259371817
2.041e-06,0.250857413
1.882e-06,0.271978766
1.787e-06,0.286433578
2.014e-06,0.254220456
1.781e-06,0.287559658
1.789e-06,0.286113441
1.787e-06,0.286513716
1.79e-06,0.286033511
1.912e-06,0.267852455
1.832e-06,0.279399723
1.777e-06,0.288045019
1.863e-06,0.274751812
1.78e-06,0.287640452
1.839e-06,0.278412193
1.799e-06,0.284523487
1.874e-06,0.273212373
1.956e-06,0.261825621
2.01e-06,0.25472638
1.808e-06,0.283107549
2.008e-06,0.254916608
1.813e-06,0.282482743
1.963e-06,0.260758847
1.907e-06,0.268484533
1.952e-06,0.262295067
1.787e-06,0.286433578
1.911e-06,0.26792255
1.816e-06,0.281938314
1.973e-06,0.259503275
1.792e-06,0.28579402
1.943e-06,0.263510048
1.793e-06,0.285634577
1.802e-06,0.284207582
1.85e-06,0.276681989
1.882e-06,0.271978766
1.79e-06,0.286033511
1.901e-06,0.269402772
1.892e-06,0.27068463
1.807e-06,0.28326419
1.764e-06,0.290249437
2.017e-06,0.253842324
4.874e-06,0.105047196
5.014e-06,0.102103896
1.0759e-05,0.047585856
1.1376e-05,0.045005053
9.457e-06,0.054136928
1.0712e-05,0.047794633
1.9988e-05,0.025614729
2.5229e-05,0.020294508
2.0101e-05,0.025471369
2.0288e-05,0.025236594
1.6513e-05,0.031006813
1.7784e-05,0.028789924
1.4384e-05,0.035593867
1.9127e-05,0.026769141
1.2367e-05,0.041400503
1.49e-05,0.034361262
1.0364e-05,0.049401775
2.2199e-05,0.023064103
2.5253e-05,0.02027522
3.0289e-05,0.016904106
0.000102937,0.004973892
0.000109853,0.004660795
5.7011e-05,0.008980801
9.336e-06,0.054844409
3.14e-06,0.163031369
1.817e-06,0.281783164
1.801e-06,0.284286499
1.815e-06,0.282171398
2.085e-06,0.245622456
1.837e-06,0.278791189
1.83e-06,0.279705018
1.813e-06,0.28240484
1.782e-06,0.287398249
1.852e-06,0.276383281
1.891e-06,0.270756215
1.8e-06,0.284444451
1.84e-06,0.278260887
1.849e-06,0.276906431
1.809e-06,0.282951087
1.805e-06,0.283656508
1.771e-06,0.289102197
1.807e-06,0.28326419
1.783e-06,0.287156463
1.963e-06,0.260825276
1.781e-06,0.287478924
1.795e-06,0.285157353
1.989e-06,0.257415771
1.808e-06,0.28318584
1.846e-06,0.277356446
2.021e-06,0.253402621
1.963e-06,0.260758847
1.815e-06,0.282093674
1.807e-06,0.28326419
1.824e-06,0.280701756
1.812e-06,0.282638699
1.924e-06,0.266112268
1.852e-06,0.276383281
2.167e-06,0.23632586
1.944e-06,0.263306767
1.903e-06,0.26904887
1.945e-06,0.263171434
1.95e-06,0.262631446
2.06e-06,0.24854368
2.01e-06,0.25472638
1.806e-06,0.28342098
1.828e-06,0.280164152
1.786e-06,0.286674142
2.013e-06,0.254409939
1.898e-06,0.269828707
1.893e-06,0.270470142
1.935e-06,0.264531136
1.901e-06,0.269402772
1.828e-06,0.280010939
1.782e-06,0.287317604
1.839e-06,0.278336495
1.788e-06,0.286353469
1.788e-06,0.286353469
1.783e-06,0.287237018
1.924e-06,0.266112268
1.954e-06,0.262093663
1.771e-06,0.289183855
2.178e-06,0.235024109
1.928e-06,0.26556015
1.867e-06,0.274236739
1.781e-06,0.287478924
1.799e-06,0.284523487
2.081e-06,0.246094689
2.097e-06,0.244158313
1.992e-06,0.257028103
1.832e-06,0.279399723
1.804e-06,0.283813745
1.864e-06,0.27460447
1.785e-06,0.286915094
1.846e-06,0.277356446
2.006e-06,0.255170703
1.95e-06,0.262564093
1.78e-06,0.287640452
1.916e-06,0.26715368
1.834e-06,0.279247344
1.782e-06,0.287398249
1.777e-06,0.288126051
1.838e-06,0.278563648
1.797e-06,0.284840047
1.811e-06,0.282716751
1.776e-06,0.288288295
1.855e-06,0.276085198
1.852e-06,0.276383281
1.774e-06,0.28869468
1.8e-06,0.284365475
1.773e-06,0.288857549
1.777e-06,0.288126051
1.785e-06,0.2867544
1.809e-06,0.282951087
1.836e-06,0.278943062
1.843e-06,0.277732581
1.798e-06,0.284760863
1.764e-06,0.290167183
1.832e-06,0.279399723
1.907e-06,0.268484533
1.813e-06,0.28240484
2.067e-06,0.247642085
1.94e-06,0.263849527
1.803e-06,0.284049928
1.799e-06,0.284602553
1.808e-06,0.283107549
1.826e-06,0.280471087
1.786e-06,0.286593914
1.837e-06,0.278715283
1.786e-06,0.286674142
1.978e-06,0.25878191
1.867e-06,0.274236739
1.8e-06,0.284365475
2.012e-06,0.25447315
2.199e-06,0.232780188
8.126e-06,0.06300763
1.1953e-05,0.042832643
1.1325e-05,0.045209713
2.3246e-05,0.022025295
2.8827e-05,0.017761126
1.9867e-05,0.025771379
2.9742e-05,0.017215002
3.1127e-05,0.016448477
2.2833e-05,0.022423686
2.9262e-05,0.017497094
1.8365e-05,0.027878361
1.7973e-05,0.028486382
3.023e-05,0.016936818
1.8481e-05,0.027703378
1.4827e-05,0.034531597
1.941e-06,0.263781577
1.803e-06,0.283971161
1.863e-06,0.274825543
1.783e-06,0.287237018
2.002e-06,0.255744249
1.918e-06,0.266944736
1.838e-06,0.278639466
1.976e-06,0.259174883
1.83e-06,0.279781431
1.774e-06,0.28861329
1.784e-06,0.2869955
1.935e-06,0.264531136
1.804e-06,0.283813745
1.813e-06,0.28240484
1.843e-06,0.277732581
1.849e-06,0.276831567
2.023e-06,0.253089488
1.906e-06,0.268625408
1.789e-06,0.286193401
1.949e-06,0.262698799
1.951e-06,0.262429506
1.802e-06,0.284128726
1.837e-06,0.278715283
1.873e-06,0.2732853
1.896e-06,0.269971013
1.971e-06,0.259832531
1.784e-06,0.287075967
1.829e-06,0.279934406
1.873e-06,0.273358256
1.878e-06,0.272630453
1.903e-06,0.26904887
1.795e-06,0.285316229
2.099e-06,0.243925676
1.883e-06,0.271906525
1.84e-06,0.278185278
1.968e-06,0.260162592
1.841e-06,0.27803421
1.831e-06,0.279552281
1.839e-06,0.278336495
1.978e-06,0.258912772
1.822e-06,0.281009883
1.802e-06,0.284207582
1.779e-06,0.28780216
1.868e-06,0.274089932
1.772e-06,0.289020598
1.845e-06,0.27758199
1.787e-06,0.286513716
1.803e-06,0.283971161
1.804e-06,0.283892423
1.824e-06,0.280701756
1.791e-06,0.285953641
1.782e-06,0.287317604
1.79e-06,0.286033511
1.868e-06,0.274163306
1.901e-06,0.269402772
1.935e-06,0.264531136
1.782e-06,0.287317604
1.782e-06,0.287317604
1.918e-06,0.266944736
1.787e-06,0.286433578
1.84e-06,0.278260887
1.992e-06,0.257092625
1.881e-06,0.272123307
1.803e-06,0.284049928
1.936e-06,0.264394522
1.919e-06,0.266805649
1.992e-06,0.257028103
1.847e-06,0.277206272
1.906e-06,0.268554956
1.828e-06,0.280087531
1.807e-06,0.28326419
1.923e-06,0.266181469
1.863e-06,0.274825543
1.772e-06,0.289020598
1.799e-06,0.284523487
1.823e-06,0.280855715
1.796e-06,0.285077959
1.792e-06,0.28579402
1.829e-06,0.279857874
1.781e-06,0.287478924
1.838e-06,0.278487891
1.806e-06,0.283577949
1.822e-06,0.281009883
1.92e-06,0.266597241
1.927e-06,0.265697956
1.926e-06,0.265904933
5.941e-06,0.086180776
8.419e-06,0.060811214
4.874e-06,0.105057962
2.296e-06,0.222996518
1.813e-06,0.28240484
1.963e-06,0.260758847
1.96e-06,0.261224508
