0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
3.473e-05,4.68e-07,0.000181221,2.287e-06
2.1883e-05,1.803e-06,0.00025376,2.183e-06
1.7824e-05,1.634e-06,0.000163891,1.981e-06
1.7249e-05,1.346e-06,0.000149287,2.125e-06
3.5408e-05,4.03e-07,0.000206371,2.155e-06
2.5078e-05,1.636e-06,0.000203005,2.08e-06
2.212e-05,1.658e-06,0.000137991,1.987e-06
1.0657e-05,1.369e-06,9.6227e-05,2.125e-06
1.906e-05,4.11e-07,0.000114584,2.167e-06
1.273e-05,1.835e-06,0.000100122,2.146e-06
1.2324e-05,1.541e-06,0.000100286,2.055e-06
1.4674e-05,1.599e-06,0.000131115,2.247e-06
2.5089e-05,3.37e-07,0.000145284,1.987e-06
5.188e-06,1.408e-06,5.2683e-05,2.015e-06
4.216e-06,6.07e-07,3.1448e-05,2.073e-06
3.932e-06,1.471e-06,2.5767e-05,2.136e-06
1.03e-05,6.75e-07,4.9992e-05,2.173e-06
7.396e-06,1.436e-06,5.6219e-05,2.122e-06
7.246e-06,1.91e-06,5.9059e-05,2.283e-06
1.0108e-05,1.521e-06,8.9129e-05,2.167e-06
2.7165e-05,3.59e-07,0.000154141,2.133e-06
2.5436e-05,3.84e-07,0.000148886,2.308e-06
9.478e-06,3.45e-07,3.7187e-05,2.229e-06
5.064e-06,3.63e-07,2.1252e-05,2.113e-06
2.0112e-05,2.98e-07,0.000122847,5.691e-06
9.677e-06,1.623e-06,0.000122342,2.213e-06
1.1505e-05,1.67e-06,0.000120058,2.066e-06
1.7756e-05,1.63e-06,0.000189169,1.939e-06
2.8477e-05,3.94e-07,0.000161887,2.02e-06
1.2427e-05,1.062e-06,0.000106044,2.302e-06
7.015e-06,1.734e-06,6.7862e-05,2.126e-06
1.1409e-05,1.729e-06,0.000142456,2.111e-06
1.9153e-05,1.737e-06,0.000128329,2.418e-06
1.4293e-05,1.675e-06,0.000123466,2.154e-06
1.3749e-05,1.714e-06,0.000107252,2.219e-06
1.6296e-05,1.722e-06,0.000144092,2.112e-06
2.5203e-05,3.67e-07,0.000174837,2.612e-06
1.0267e-05,1.763e-06,0.000107718,2.226e-06
1.1392e-05,1.674e-06,0.000135194,2.319e-06
1.0153e-05,1.313e-06,0.000122347,2.2e-06
2.4717e-05,3.15e-07,0.000126042,2.607e-06
1.3851e-05,1.575e-06,0.000101083,2.126e-06
1.0699e-05,1.633e-06,9.1209e-05,2.051e-06
1.0599e-05,1.342e-06,7.1268e-05,2.145e-06
2.5056e-05,2.98e-07,0.000104366,2.229e-06
1.3108e-05,1.696e-06,0.000101978,2.128e-06
3.451e-06,6.23e-07,1.221e-05,2.061e-06
6.151e-06,1.694e-06,3.5556e-05,1.951e-06
5.398e-06,2.78e-07,2.0863e-05,2.035e-06
6.318e-06,3.49e-07,3.7066e-05,2.029e-06
1.1018e-05,3.84e-07,6.7422e-05,2.265e-06
1.0053e-05,3.31e-07,6.6444e-05,2.127e-06
2.7561e-05,3.14e-07,8.4754e-05,2.263e-06
8.796e-06,3.66e-07,4.2281e-05,2.107e-06
6.647e-06,4.32e-07,3.9897e-05,2.059e-06
4.231e-06,3.75e-07,1.4142e-05,1.963e-06
3.639e-06,3.44e-07,1.588e-05,2.088e-06
3.736e-06,2.59e-07,1.0165e-05,1.95e-06
4.341e-06,1.62e-06,2.0767e-05,1.998e-06
1.095e-05,1.698e-06,6.8671e-05,2.077e-06
1.6173e-05,3.65e-07,9.1807e-05,2.094e-06
9.567e-06,1.661e-06,5.0851e-05,2.176e-06
8.503e-06,6.85e-07,6.6747e-05,2.235e-06
5.455e-06,1.371e-06,5.6887e-05,2.112e-06
3.6532e-05,2.72e-07,9.2014e-05,2.556e-06
1.1495e-05,1.556e-06,7.5821e-05,2.093e-06
3.817e-06,1.61e-06,1.159e-05,2.156e-06
2.615e-06,1.625e-06,9.798e-06,2.167e-06
2.365e-06,1.55e-06,6.135e-06,2.09e-06
2.159e-06,1.281e-06,4.262e-06,2.074e-06
2.746e-06,1.62e-06,1.2932e-05,2.044e-06
2.59e-06,1.738e-06,1.0178e-05,2.127e-06
3.082e-06,1.326e-06,1.0201e-05,2.285e-06
2.275e-06,1.632e-06,4.994e-06,2.063e-06
2.423e-06,1.734e-06,7.072e-06,2.155e-06
2.666e-06,1.536e-06,1.1012e-05,2.082e-06
3.566e-06,1.608e-06,1.1045e-05,2.099e-06
3.187e-06,1.439e-06,1.9264e-05,2.166e-06
1.085e-05,8.09e-07,5.381e-05,2.169e-06
3.444e-06,1.605e-06,2.4065e-05,1.968e-06
1.158e-05,4.07e-07,4.9927e-05,2.184e-06
5.835e-06,1.697e-06,6.22e-05,2.06e-06
6.647e-06,1.727e-06,7.4604e-05,2.194e-06
8.404e-06,1.545e-06,0.000102391,2.07e-06
1.2954e-05,5.57e-07,9.0149e-05,2.045e-06
7.232e-06,1.731e-06,5.1181e-05,2.18e-06
7.488e-06,1.052e-06,8.6984e-05,2.126e-06
7.641e-06,1.657e-06,9.0032e-05,2.185e-06
1.166e-05,1.668e-06,7.5893e-05,2.209e-06
6.29e-06,1.605e-06,6.8867e-05,2.145e-06
4.624e-06,1.676e-06,4.1371e-05,2.167e-06
3.747e-06,1.592e-06,2.1078e-05,2.125e-06
8.335e-06,3.79e-07,3.046e-05,2.183e-06
2.643e-06,1.723e-06,1.0796e-05,2.144e-06
2.433e-06,1.57e-06,7.319e-06,2.047e-06
2.544e-06,1.652e-06,1.0164e-05,1.951e-06
3.24e-06,3.15e-07,1.2923e-05,1.912e-06
2.093e-06,1.79e-06,2.569e-06,2.053e-06
2.061e-06,1.699e-06,2.537e-06,2.017e-06
2.194e-06,6.03e-07,3.81e-06,2.141e-06
3.034e-06,3.69e-07,8.191e-06,2.051e-06
2.089e-06,1.697e-06,2.649e-06,2.159e-06
2.126e-06,1.726e-06,2.55e-06,2.078e-06
1.999e-06,1.585e-06,2.609e-06,1.978e-06
1.996e-06,1.511e-06,2.772e-06,1.861e-06
2.035e-06,1.63e-06,2.522e-06,2.035e-06
2.742e-06,1.629e-06,1.3105e-05,2.136e-06
3.227e-06,1.715e-06,2.1067e-05,1.989e-06
5.814e-06,1.478e-06,3.0176e-05,2.289e-06
6.081e-06,1.445e-06,3.5504e-05,2.248e-06
1.0904e-05,9.26e-07,5.3446e-05,2.063e-06
5.321e-06,1.837e-06,5.4762e-05,2.034e-06
1.3317e-05,2.84e-07,9.2696e-05,2.412e-06
1.3202e-05,3.63e-07,9.1575e-05,2.175e-06
8.235e-06,3.55e-07,5.2665e-05,2.008e-06
3.255e-06,3.38e-07,1.254e-05,2.145e-06
1.7798e-05,2.69e-07,6.3485e-05,2.131e-06
2.074e-06,1.561e-06,2.816e-06,2.058e-06
1.1987e-05,1.701e-06,8.178e-05,2.13e-06
6.543e-06,1.518e-06,3.8162e-05,2.074e-06
2.236e-06,1.724e-06,2.817e-06,2.211e-06
2.152e-06,1.774e-06,2.576e-06,2.073e-06
2.083e-06,1.289e-06,3.443e-06,2.038e-06
2.152e-06,1.571e-06,2.773e-06,2.05e-06
2.163e-06,1.39e-06,3.216e-06,2.161e-06
2.222e-06,1.794e-06,2.929e-06,2.185e-06
2.085e-06,1.647e-06,2.531e-06,2.16e-06
2.065e-06,1.398e-06,2.726e-06,2.03e-06
2.282e-06,3.98e-07,4.172e-06,2.067e-06
2.034e-06,1.65e-06,2.573e-06,1.962e-06
2.21e-06,1.653e-06,3.042e-06,2.192e-06
2.231e-06,1.846e-06,2.799e-06,2.283e-06
2.152e-06,1.479e-06,2.728e-06,2.133e-06
2.042e-06,1.557e-06,2.559e-06,2.079e-06
2.13e-06,1.753e-06,2.421e-06,2.231e-06
2.144e-06,1.624e-06,2.61e-06,2.09e-06
2.226e-06,1.571e-06,3.946e-06,2.152e-06
2.212e-06,1.842e-06,3.234e-06,2.06e-06
2.124e-06,1.719e-06,2.611e-06,2.185e-06
2.105e-06,1.709e-06,2.657e-06,2.085e-06
2.202e-06,5.03e-07,4.137e-06,2.116e-06
2.101e-06,1.647e-06,2.552e-06,2.129e-06
2.105e-06,1.475e-06,2.69e-06,2.171e-06
2.069e-06,1.558e-06,2.644e-06,2.093e-06
4.311e-06,3.69e-07,1.2773e-05,2.104e-06
2.082e-06,1.516e-06,2.66e-06,2.095e-06
1.0136e-05,1.758e-06,4.1348e-05,2.35e-06
1.0641e-05,1.689e-06,4.682e-05,2.116e-06
2.4478e-05,2.57e-07,0.000110373,2.551e-06
1.3845e-05,3.07e-07,9.7641e-05,1.988e-06
1.2413e-05,3.72e-07,8.6032e-05,2.089e-06
1.4298e-05,1.677e-06,8.0336e-05,2.059e-06
2.3401e-05,3.06e-07,9.5799e-05,5.989e-06
1.3733e-05,1.814e-06,4.7845e-05,2.43e-06
9.311e-06,1.917e-06,5.402e-05,2.261e-06
7.402e-06,1.649e-06,5.6322e-05,2.19e-06
1.9501e-05,3.64e-07,0.000140565,2.15e-06
1.4299e-05,1.7e-06,6.9229e-05,2.191e-06
1.3495e-05,3.21e-07,0.000100736,2.39e-06
1.1049e-05,1.49e-06,7.8231e-05,2.169e-06
1.7564e-05,3.66e-07,0.000122183,2.14e-06
7.98e-06,1.652e-06,6.7508e-05,2.28e-06
5.199e-06,1.6e-06,5.2682e-05,2.001e-06
4.672e-06,1.597e-06,4.4096e-05,2.076e-06
2.2705e-05,3.76e-07,0.000168099,2.071e-06
1.4548e-05,1.474e-06,7.6143e-05,2.328e-06
1.2313e-05,1.719e-06,5.9867e-05,2.039e-06
8.899e-06,1.487e-06,4.4239e-05,2.162e-06
1.345e-05,3.77e-07,8.7893e-05,2.043e-06
5.296e-06,1.693e-06,2.8369e-05,2e-06
4.185e-06,1.559e-06,1.9252e-05,2.033e-06
4.68e-06,1.459e-06,2.3778e-05,2.115e-06
3.763e-06,1.52e-06,2.9656e-05,2.037e-06
7.084e-06,7.82e-07,4.1947e-05,2.113e-06
7.84e-06,1.661e-06,5.8864e-05,2.283e-06
1.1524e-05,1.833e-06,0.000113401,2.073e-06
3.7337e-05,2.59e-07,0.000135608,1.0701e-05
1.6579e-05,3.82e-07,9.7434e-05,2.135e-06
1.2127e-05,1.849e-06,7.4658e-05,2.271e-06
7.786e-06,1.641e-06,3.6223e-05,1.968e-06
1.1975e-05,3.66e-07,3.7148e-05,2.161e-06
4.922e-06,1.82e-06,3.1722e-05,2.105e-06
7.189e-06,8.73e-07,2.6426e-05,2.236e-06
1.2662e-05,1.739e-06,5.271e-05,2.374e-06
4.2863e-05,3.37e-07,0.000105981,5.9468e-05
1.7324e-05,1.325e-06,0.000114471,2.069e-06
1.1602e-05,1.754e-06,6.0967e-05,2.232e-06
5.484e-06,1.713e-06,2.7389e-05,2.146e-06
9.52e-06,3.76e-07,5.7928e-05,2.468e-06
3.444e-06,1.689e-06,1.4643e-05,2.096e-06
3.549e-06,1.759e-06,1.1764e-05,2.218e-06
4.817e-06,1.564e-06,3.0656e-05,2.064e-06
2.7813e-05,3.02e-07,0.000121616,1.5598e-05
2.1964e-05,1.696e-06,0.000107419,2.096e-06
2.1478e-05,1.738e-06,0.000117164,2.119e-06
1.285e-05,3.21e-07,8.8196e-05,2.035e-06
2.7952e-05,3.4e-07,8.5653e-05,2.242e-06
1.0174e-05,5.9e-07,5.5728e-05,2.106e-06
1.2084e-05,3.31e-07,7.559e-05,2.076e-06
1.2591e-05,3.63e-07,0.000100817,2.057e-06
3.5e-05,2.69e-07,9.8111e-05,2.322e-06
1.2389e-05,3.66e-07,8.449e-05,2.063e-06
1.5529e-05,3.89e-07,0.000110208,2.125e-06
1.0291e-05,6.65e-07,6.2272e-05,2.055e-06
2.0232e-05,3.27e-07,6.1032e-05,2.699e-06
1.3562e-05,3.75e-07,9.4215e-05,2.172e-06
1.6702e-05,1.713e-06,9.3586e-05,2.102e-06
1.872e-05,1.296e-06,8.7459e-05,2.448e-06
4.0497e-05,2.63e-07,0.000172474,2.287e-06
1.0555e-05,1.794e-06,5.3257e-05,2.159e-06
6.099e-06,1.678e-06,6.6717e-05,2.058e-06
1.1786e-05,3.79e-07,6.2724e-05,2.037e-06
2.7661e-05,3.07e-07,9.5161e-05,8.57e-06
9.819e-06,1.038e-06,4.5135e-05,2.399e-06
1.1803e-05,1.618e-06,4.1914e-05,2.189e-06
6.509e-06,1.71e-06,6.7938e-05,2.089e-06
1.4804e-05,4.98e-07,0.000105072,2.181e-06
9.002e-06,1.574e-06,4.6372e-05,2.047e-06
5.665e-06,1.765e-06,5.1996e-05,2.188e-06
5.016e-06,1.187e-06,3.2582e-05,1.996e-06
1.1137e-05,2.75e-07,6.2169e-05,2.383e-06
5.736e-06,1.716e-06,2.2693e-05,2.326e-06
8.457e-06,1.678e-06,4.42e-05,2.298e-06
9.648e-06,1.502e-06,5.3142e-05,2.214e-06
2.9098e-05,2.71e-07,0.000120582,2.702e-06
1.8873e-05,3.71e-07,0.000137014,2.187e-06
1.5656e-05,3.69e-07,0.000109689,2.134e-06
1.5225e-05,5.94e-07,0.000108958,1.951e-06
3.5437e-05,2.61e-07,0.000152353,2.254e-06
6.702e-06,3.12e-07,3.8779e-05,2.007e-06
7.851e-06,2.97e-07,4.1912e-05,2.085e-06
8.077e-06,1.771e-06,4.1121e-05,2.206e-06
2.4624e-05,3.12e-07,0.000117725,2.402e-06
7.233e-06,5.38e-07,4.4066e-05,2.116e-06
9.312e-06,2.01e-06,5.5149e-05,2.305e-06
7.105e-06,1.764e-06,3.0399e-05,2.217e-06
1.311e-05,3.6e-07,7.4759e-05,2.491e-06
8.516e-06,1.461e-06,3.8477e-05,2.345e-06
1.0965e-05,1.715e-06,4.4047e-05,2.144e-06
1.7625e-05,1.895e-06,7.3142e-05,2.207e-06
3.4174e-05,3.32e-07,0.000100382,1.6495e-05
8.527e-06,1.638e-06,3.9598e-05,2.205e-06
6.834e-06,1.635e-06,7.4113e-05,2.25e-06
5.299e-06,1.641e-06,5.4339e-05,2.017e-06
1.3336e-05,3.68e-07,9.3592e-05,2.088e-06
4.11e-06,1.34e-06,1.3092e-05,2.123e-06
8.068e-06,3.35e-07,3.0232e-05,4.467e-06
8.655e-06,8.84e-07,4.0108e-05,6.065e-06
2.1722e-05,2.66e-07,8.5184e-05,2.3852e-05
1.1583e-05,1.69e-06,4.4051e-05,3.045e-06
1.0198e-05,1.574e-06,3.2509e-05,5.237e-06
9.414e-06,8.28e-07,3.0518e-05,5.707e-06
2.3978e-05,3.4e-07,8.8764e-05,1.7806e-05
9.454e-06,3.47e-07,3.9621e-05,2.362e-06
7.799e-06,3.41e-07,3.186e-05,2.579e-06
8.041e-06,2.68e-07,2.7208e-05,2.415e-06
1.974e-05,2.92e-07,7.6147e-05,6.702e-06
3.127e-06,3.89e-07,1.0839e-05,2.091e-06
2.803e-06,3.48e-07,9.007e-06,2.155e-06
2.565e-06,3.26e-07,7.932e-06,1.966e-06
1.2783e-05,2.86e-07,6.5671e-05,2.315e-06
2.171e-06,1.626e-06,2.66e-06,2.146e-06
2.2e-06,1.73e-06,2.519e-06,2.216e-06
2.154e-06,1.798e-06,2.613e-06,2.143e-06
1.2515e-05,3.32e-07,7.1264e-05,2.26e-06
6.043e-06,3.29e-07,3.3902e-05,2.011e-06
4.173e-06,3.89e-07,1.824e-05,2.085e-06
6.322e-06,1.599e-06,3.0215e-05,2.227e-06
2.4217e-05,3.25e-07,8.8032e-05,2.399e-06
6.055e-06,1.376e-06,3.7519e-05,2.139e-06
5.851e-06,1.649e-06,3.1148e-05,2.481e-06
4.158e-06,1.413e-06,1.8484e-05,2.111e-06
2.9641e-05,3e-07,0.000210739,2.103e-06
2.079e-06,1.752e-06,2.473e-06,2.041e-06
2.108e-06,1.381e-06,2.55e-06,2.156e-06
2.146e-06,1.747e-06,2.779e-06,2.132e-06
3.8073e-05,3.35e-07,0.000263242,2.235e-06
6.032e-06,1.541e-06,5.5172e-05,2.116e-06
2.302e-06,1.561e-06,4.326e-06,2.24e-06
2.08e-06,1.354e-06,2.91e-06,2.122e-06
1.5339e-05,3.3e-07,8.272e-05,2.581e-06
3.93e-06,1.743e-06,2.3345e-05,2.311e-06
5.501e-06,3.09e-07,3.5495e-05,2.147e-06
6.325e-06,3.51e-07,3.3463e-05,2.12e-06
1.6884e-05,3.15e-07,0.00010427,3.777e-06
2.425e-06,1.732e-06,6.309e-06,2.124e-06
2.519e-06,1.707e-06,7.9e-06,2.089e-06
2.687e-06,3.82e-07,7.279e-06,2.093e-06
8.465e-06,3.21e-07,5.3642e-05,2.084e-06
3.028e-06,1.452e-06,1.6308e-05,2.146e-06
2.954e-06,1.529e-06,1.616e-05,2.113e-06
2.583e-06,1.683e-06,8.507e-06,2.062e-06
1.2219e-05,2.96e-07,5.0217e-05,5.588e-06
4.807e-06,1.906e-06,1.7764e-05,2.384e-06
6.127e-06,1.304e-06,2.7896e-05,2.069e-06
5.598e-06,3.11e-07,3.0165e-05,2.293e-06
1.7507e-05,2.93e-07,8.4005e-05,1.4176e-05
7.011e-06,1.613e-06,2.8744e-05,2.391e-06
4.884e-06,1.587e-06,2.7305e-05,2.222e-06
4.316e-06,1.703e-06,2.0369e-05,2.195e-06
1.0256e-05,3.34e-07,4.0581e-05,4.549e-06
4.398e-06,1.709e-06,1.8144e-05,2.622e-06
5.411e-06,1.84e-06,3.2296e-05,2.292e-06
6.564e-06,1.669e-06,4.2025e-05,2.033e-06
1.6706e-05,2.58e-07,4.2041e-05,1.3315e-05
9.849e-06,3.5e-07,4.0116e-05,2.276e-06
1.0945e-05,3.87e-07,5.9043e-05,2.353e-06
1.4694e-05,1.918e-06,6.6644e-05,3.046e-06
3.127e-05,2.51e-07,0.000100114,8.79e-06
1.3324e-05,1.791e-06,6.1738e-05,2.621e-06
1.0174e-05,1.799e-06,5.9329e-05,2.176e-06
1.8934e-05,1.489e-06,8.4642e-05,2.28e-06
3.652e-05,3.11e-07,0.000107238,6.51e-06
1.614e-05,1.601e-06,6.5934e-05,2.403e-06
1.1647e-05,1.22e-06,9.6588e-05,2.044e-06
1.1161e-05,1.685e-06,0.000104669,2.235e-06
2.9304e-05,3.73e-07,0.000115724,7.073e-06
1.1288e-05,3.63e-07,4.5819e-05,2.263e-06
1.4396e-05,3.94e-07,6.5617e-05,2.67e-06
5.4843e-05,4.86e-07,0.00066081,2.539e-06
4.4038e-05,4.3e-07,0.000203836,8.167e-06
2.2657e-05,3.75e-07,0.000204193,2.448e-06
8.988e-06,1.607e-06,6.4637e-05,2.353e-06
6.376e-06,1.743e-06,3.3829e-05,2.292e-06
2.5233e-05,3.69e-07,0.000130045,2.618e-06
6.23e-06,1.183e-06,5.0334e-05,2.278e-06
4.559e-06,1.728e-06,2.5381e-05,2.083e-06
2.792e-06,1.696e-06,1.3767e-05,1.935e-06
4.867e-06,3.42e-07,2.0236e-05,2.891e-06
3.088e-06,1.533e-06,1.6747e-05,2.096e-06
2.775e-06,1.678e-06,9.106e-06,2.399e-06
2.507e-06,1.855e-06,7.655e-06,2.032e-06
4.543e-06,3.16e-07,1.7591e-05,2.475e-06
5.058e-06,1.623e-06,2.0969e-05,2.225e-06
3.532e-06,1.623e-06,1.7361e-05,2.06e-06
2.651e-06,1.551e-06,1.0759e-05,2.08e-06
2.076e-06,1.568e-06,2.947e-06,1.995e-06
2.182e-06,1.797e-06,3.434e-06,2.09e-06
2.334e-06,1.742e-06,4.787e-06,2.165e-06
2.334e-06,1.74e-06,4.109e-06,2.143e-06
2.849e-06,3.45e-07,8.577e-06,2.333e-06
2.296e-06,1.656e-06,3.313e-06,2.338e-06
2.146e-06,1.646e-06,2.728e-06,2.203e-06
2.053e-06,1.745e-06,2.249e-06,2.091e-06
2.713e-06,3.14e-07,7.677e-06,2.076e-06
2.168e-06,1.735e-06,3.158e-06,2.075e-06
2.178e-06,1.764e-06,2.717e-06,2.148e-06
2.063e-06,1.608e-06,2.612e-06,2.085e-06
2.656e-06,4.84e-07,4.853e-06,2.317e-06
2.1e-06,1.619e-06,2.463e-06,2.106e-06
2.096e-06,1.677e-06,2.561e-06,2.153e-06
2.144e-06,1.697e-06,2.53e-06,2.179e-06
3.082e-06,6.94e-07,5.896e-06,2.34e-06
2.293e-06,1.845e-06,2.991e-06,2.289e-06
2.442e-06,1.483e-06,6.746e-06,2.15e-06
2.109e-06,1.53e-06,3.925e-06,2.118e-06
2.055e-06,1.619e-06,2.625e-06,2.045e-06
2.156e-06,1.481e-06,2.737e-06,2.214e-06
2.02e-06,1.668e-06,2.669e-06,2.033e-06
2.167e-06,1.231e-06,2.964e-06,2.235e-06
2.072e-06,1.483e-06,3.069e-06,2.066e-06
2.091e-06,1.64e-06,2.754e-06,2.065e-06
2.121e-06,1.491e-06,2.786e-06,2.098e-06
2.006e-06,1.6e-06,2.416e-06,1.919e-06
2.108e-06,1.313e-06,2.971e-06,2.036e-06
2.067e-06,1.615e-06,2.742e-06,1.952e-06
1.985e-06,1.514e-06,2.451e-06,1.98e-06
2.108e-06,1.771e-06,2.627e-06,2.069e-06
2.063e-06,1.17e-06,2.748e-06,2.175e-06
2.014e-06,1.608e-06,2.34e-06,2.019e-06
2.029e-06,1.743e-06,2.668e-06,1.978e-06
2.102e-06,1.73e-06,2.521e-06,2.136e-06
2.129e-06,1.459e-06,2.955e-06,1.972e-06
2.079e-06,1.612e-06,2.529e-06,2.069e-06
2.09e-06,1.841e-06,2.619e-06,2.038e-06
2.164e-06,1.732e-06,2.549e-06,2.168e-06
2.077e-06,1.428e-06,2.601e-06,2.148e-06
2.128e-06,1.33e-06,2.691e-06,2.19e-06
2.044e-06,1.603e-06,2.529e-06,2.012e-06
2.009e-06,1.424e-06,2.633e-06,1.974e-06
2.001e-06,1.529e-06,2.568e-06,1.996e-06
2.076e-06,1.514e-06,2.704e-06,2.063e-06
2.115e-06,1.739e-06,2.627e-06,2.032e-06
2.119e-06,1.565e-06,2.726e-06,2.071e-06
2.058e-06,1.331e-06,2.965e-06,2.022e-06
2.129e-06,1.596e-06,2.556e-06,2.099e-06
2.197e-06,1.739e-06,2.641e-06,2.249e-06
2.098e-06,1.782e-06,2.482e-06,2.09e-06
2.129e-06,1.448e-06,3.13e-06,2.092e-06
2.124e-06,1.729e-06,2.49e-06,2.135e-06
2.023e-06,1.394e-06,2.519e-06,2.036e-06
2.08e-06,1.564e-06,2.89e-06,2.095e-06
2.102e-06,1.614e-06,2.628e-06,2.083e-06
2.087e-06,1.493e-06,2.93e-06,1.991e-06
2.078e-06,1.516e-06,2.815e-06,2.039e-06
2.072e-06,1.848e-06,2.327e-06,2.106e-06
2.096e-06,1.55e-06,2.623e-06,1.994e-06
2.034e-06,1.683e-06,2.44e-06,2.059e-06
2.076e-06,1.386e-06,2.903e-06,2.08e-06
2.066e-06,1.705e-06,3.106e-06,1.98e-06
2.019e-06,1.544e-06,2.417e-06,2.083e-06
2.061e-06,9.08e-07,3.343e-06,2.024e-06
2.084e-06,1.66e-06,3.38e-06,1.989e-06
2.022e-06,1.6e-06,2.4e-06,2.085e-06
2.128e-06,1.497e-06,2.737e-06,2.142e-06
2.076e-06,1.654e-06,2.743e-06,2.002e-06
2.239e-06,1.631e-06,2.731e-06,2.203e-06
2.085e-06,1.357e-06,2.785e-06,1.993e-06
2.572e-06,3.45e-07,5.009e-06,2.251e-06
2.295e-06,1.692e-06,4.738e-06,2.118e-06
2.212e-06,1.759e-06,3.673e-06,2.038e-06
2.031e-06,1.44e-06,2.728e-06,1.953e-06
2.028e-06,1.355e-06,2.632e-06,2.017e-06
2.058e-06,1.461e-06,2.526e-06,2.033e-06
2.056e-06,1.516e-06,2.561e-06,2.062e-06
2.008e-06,1.649e-06,2.361e-06,2.046e-06
2.246e-06,1.705e-06,3.738e-06,2.258e-06
2.116e-06,1.607e-06,3.394e-06,2.051e-06
2.21e-06,1.694e-06,2.758e-06,2.188e-06
2.119e-06,1.724e-06,2.582e-06,2.077e-06
2.084e-06,1.574e-06,2.647e-06,2.034e-06
2.143e-06,1.794e-06,2.761e-06,2.13e-06
2.085e-06,1.536e-06,2.565e-06,2.139e-06
2.312e-06,5.94e-07,4.947e-06,2.075e-06
2.105e-06,1.726e-06,2.849e-06,2.096e-06
2.213e-06,1.798e-06,3.913e-06,2.112e-06
2.139e-06,1.685e-06,2.896e-06,1.984e-06
2.017e-06,1.464e-06,2.575e-06,2.006e-06
2.034e-06,1.547e-06,2.45e-06,2.084e-06
2.077e-06,1.632e-06,2.748e-06,1.981e-06
2.239e-06,1.474e-06,3.283e-06,2.183e-06
2.178e-06,1.728e-06,2.66e-06,2.11e-06
