0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.71e-06,1.57e-06,1.266e-05,8.995e-06,7.45e-06
8.508e-06,1.53e-06,1.235e-05,8.745e-06,7.16e-06
8.609e-06,1.59e-06,1.245e-05,8.77e-06,7.52e-06
8.564e-06,1.5e-06,1.22e-05,8.86e-06,7.47e-06
8.6e-06,1.54e-06,1.248e-05,8.845e-06,7.44e-06
8.468e-06,1.52e-06,1.225e-05,8.655e-06,7.39e-06
8.681e-06,1.58e-06,1.24e-05,8.94e-06,7.65e-06
8.536e-06,1.58e-06,1.239e-05,8.77e-06,7.42e-06
8.468e-06,1.58e-06,1.237e-05,8.785e-06,7.27e-06
8.554e-06,1.54e-06,1.247e-05,8.785e-06,7.47e-06
8.612e-06,1.64e-06,1.235e-05,8.89e-06,7.61e-06
8.626e-06,1.63e-06,1.232e-05,8.915e-06,7.54e-06
8.628e-06,1.66e-06,1.257e-05,8.72e-06,7.77e-06
8.509e-06,1.63e-06,1.239e-05,8.715e-06,7.44e-06
8.465e-06,1.53e-06,1.236e-05,8.59e-06,7.52e-06
8.591e-06,1.67e-06,1.23e-05,8.785e-06,7.63e-06
8.549e-06,1.58e-06,1.255e-05,8.7e-06,7.41e-06
8.987e-06,1.79e-06,1.286e-05,9.23e-06,7.94e-06
8.299e-06,1.64e-06,1.242e-05,8.645e-06,7.49e-06
8.5e-06,1.63e-06,1.239e-05,8.73e-06,7.48e-06
9.161e-06,1.56e-06,1.318e-05,9.31e-06,7.93e-06
8.5e-06,1.57e-06,1.23e-05,8.695e-06,7.35e-06
8.494e-06,1.56e-06,1.227e-05,8.73e-06,7.42e-06
8.501e-06,1.59e-06,1.24e-05,8.635e-06,7.43e-06
8.624e-06,1.73e-06,1.249e-05,8.92e-06,7.2e-06
8.462e-06,1.69e-06,1.254e-05,8.59e-06,7.36e-06
8.504e-06,1.69e-06,1.234e-05,8.67e-06,7.17e-06
8.454e-06,1.66e-06,1.234e-05,8.665e-06,7.41e-06
8.505e-06,1.64e-06,1.244e-05,8.78e-06,7.43e-06
8.556e-06,1.66e-06,1.216e-05,8.765e-06,7.61e-06
8.675e-06,1.98e-06,1.255e-05,8.71e-06,7.67e-06
8.535e-06,1.63e-06,1.225e-05,8.715e-06,7.37e-06
8.681e-06,1.55e-06,1.259e-05,8.96e-06,7.57e-06
8.571e-06,1.62e-06,1.238e-05,8.78e-06,7.36e-06
8.629e-06,1.83e-06,1.23e-05,8.9e-06,7.6e-06
8.701e-06,1.74e-06,1.242e-05,8.955e-06,7.82e-06
8.73e-06,1.67e-06,1.279e-05,8.965e-06,7.6e-06
8.496e-06,1.57e-06,1.227e-05,8.795e-06,7.49e-06
8.524e-06,1.51e-06,1.227e-05,8.685e-06,7.54e-06
8.554e-06,1.68e-06,1.242e-05,8.74e-06,7.38e-06
8.61e-06,1.74e-06,1.236e-05,8.86e-06,7.51e-06
8.574e-06,1.58e-06,1.248e-05,8.8e-06,7.65e-06
8.534e-06,1.63e-06,1.231e-05,8.77e-06,7.42e-06
8.539e-06,1.69e-06,1.225e-05,8.75e-06,7.55e-06
8.57e-06,1.59e-06,1.242e-05,8.715e-06,7.57e-06
8.429e-06,1.44e-06,1.238e-05,8.685e-06,7.06e-06
8.565e-06,1.51e-06,1.229e-05,8.92e-06,7.4e-06
8.642e-06,1.63e-06,1.249e-05,8.955e-06,7.24e-06
8.573e-06,1.51e-06,1.238e-05,8.91e-06,7.31e-06
8.474e-06,1.54e-06,1.237e-05,8.74e-06,7.28e-06
8.636e-06,1.73e-06,1.246e-05,8.9e-06,7.42e-06
8.583e-06,1.57e-06,1.251e-05,8.795e-06,7.56e-06
8.58e-06,1.65e-06,1.251e-05,8.77e-06,7.49e-06
8.436e-06,1.55e-06,1.241e-05,8.5e-06,7.42e-06
8.669e-06,1.76e-06,1.241e-05,8.83e-06,7.57e-06
8.416e-06,1.64e-06,1.224e-05,8.635e-06,7.37e-06
8.677e-06,1.6e-06,1.245e-05,9.025e-06,7.49e-06
8.65e-06,1.58e-06,1.264e-05,8.86e-06,7.52e-06
8.596e-06,1.63e-06,1.24e-05,8.76e-06,7.56e-06
8.667e-06,1.52e-06,1.247e-05,8.95e-06,7.66e-06
8.531e-06,1.6e-06,1.23e-05,8.815e-06,7.4e-06
8.457e-06,1.51e-06,1.227e-05,8.63e-06,7.5e-06
8.574e-06,1.57e-06,1.252e-05,8.87e-06,7.31e-06
8.536e-06,1.71e-06,1.234e-05,8.825e-06,7.29e-06
8.765e-06,1.53e-06,1.273e-05,9.105e-06,7.64e-06
8.556e-06,1.49e-06,1.244e-05,8.76e-06,7.58e-06
8.702e-06,1.51e-06,1.258e-05,8.955e-06,7.86e-06
8.596e-06,1.55e-06,1.247e-05,8.835e-06,7.49e-06
8.598e-06,1.68e-06,1.24e-05,8.71e-06,7.6e-06
8.573e-06,1.61e-06,1.259e-05,8.81e-06,7.34e-06
8.499e-06,1.53e-06,1.255e-05,8.615e-06,7.36e-06
8.534e-06,1.64e-06,1.243e-05,8.785e-06,7.46e-06
8.656e-06,1.61e-06,1.249e-05,8.965e-06,7.48e-06
8.515e-06,1.56e-06,1.236e-05,8.695e-06,7.36e-06
8.72e-06,1.64e-06,1.254e-05,8.95e-06,7.53e-06
8.49e-06,1.61e-06,1.248e-05,8.66e-06,7.49e-06
8.586e-06,1.75e-06,1.254e-05,8.775e-06,7.44e-06
8.511e-06,1.7e-06,1.22e-05,8.705e-06,7.34e-06
8.549e-06,1.73e-06,1.233e-05,8.67e-06,7.49e-06
8.56e-06,1.72e-06,1.241e-05,8.74e-06,7.57e-06
8.632e-06,1.62e-06,1.254e-05,8.835e-06,7.46e-06
8.527e-06,1.58e-06,1.241e-05,8.81e-06,7.47e-06
8.574e-06,1.6e-06,1.241e-05,8.82e-06,7.64e-06
5.1907e-05,3.26e-06,6.229e-05,5.866e-05,5.727e-05
8.616e-06,3.4e-06,1.26e-05,7.715e-06,7.6e-06
8.409e-06,2.73e-06,1.217e-05,7.865e-06,7.65e-06
8.56e-06,2.11e-06,1.246e-05,8.36e-06,7.75e-06
8.429e-06,1.78e-06,1.212e-05,8.545e-06,7.48e-06
8.38e-06,1.75e-06,1.2e-05,8.41e-06,7.47e-06
8.484e-06,1.54e-06,1.205e-05,8.675e-06,7.5e-06
8.605e-06,1.54e-06,1.228e-05,8.835e-06,7.63e-06
8.455e-06,1.85e-06,1.215e-05,8.65e-06,7.4e-06
8.491e-06,1.51e-06,1.231e-05,8.665e-06,7.55e-06
8.425e-06,1.5e-06,1.215e-05,8.585e-06,7.28e-06
8.486e-06,1.6e-06,1.218e-05,8.695e-06,7.39e-06
8.457e-06,1.58e-06,1.209e-05,8.64e-06,7.29e-06
8.551e-06,1.57e-06,1.221e-05,8.765e-06,7.42e-06
8.539e-06,1.95e-06,1.226e-05,8.71e-06,7.4e-06
8.451e-06,1.54e-06,1.225e-05,8.525e-06,7.57e-06
8.508e-06,1.59e-06,1.212e-05,8.74e-06,7.44e-06
8.445e-06,1.52e-06,1.214e-05,8.675e-06,7.46e-06
8.465e-06,1.59e-06,1.214e-05,8.77e-06,7.3e-06
8.564e-06,1.56e-06,1.225e-05,8.785e-06,7.58e-06
8.646e-06,1.65e-06,1.235e-05,8.9e-06,7.58e-06
8.521e-06,1.6e-06,1.22e-05,8.765e-06,7.49e-06
8.373e-06,1.63e-06,1.209e-05,8.425e-06,7.41e-06
8.55e-06,1.74e-06,1.212e-05,8.775e-06,7.58e-06
8.448e-06,1.61e-06,1.206e-05,8.61e-06,7.57e-06
8.564e-06,1.51e-06,1.225e-05,8.87e-06,7.57e-06
8.45e-06,1.57e-06,1.221e-05,8.635e-06,7.44e-06
8.71e-06,1.85e-06,1.241e-05,8.84e-06,7.73e-06
8.623e-06,1.57e-06,1.224e-05,8.865e-06,7.55e-06
8.488e-06,1.52e-06,1.233e-05,8.775e-06,7.39e-06
8.51e-06,1.5e-06,1.221e-05,8.71e-06,7.5e-06
8.52e-06,1.52e-06,1.229e-05,8.675e-06,7.66e-06
8.45e-06,1.54e-06,1.21e-05,8.75e-06,7.51e-06
8.351e-06,1.52e-06,1.205e-05,8.485e-06,7.34e-06
8.336e-06,1.64e-06,1.209e-05,8.495e-06,7.21e-06
8.38e-06,1.47e-06,1.226e-05,8.505e-06,7.39e-06
8.435e-06,1.52e-06,1.214e-05,8.65e-06,7.25e-06
8.456e-06,1.52e-06,1.228e-05,8.625e-06,7.43e-06
8.664e-06,1.51e-06,1.251e-05,8.95e-06,7.31e-06
8.575e-06,1.54e-06,1.228e-05,8.785e-06,7.51e-06
8.541e-06,1.49e-06,1.245e-05,8.725e-06,7.48e-06
8.534e-06,1.47e-06,1.227e-05,8.79e-06,7.49e-06
8.681e-06,1.53e-06,1.248e-05,8.965e-06,7.4e-06
8.549e-06,1.56e-06,1.223e-05,8.825e-06,7.25e-06
1.4426e-05,1.62e-06,5.866e-05,8.835e-06,7.67e-06
1.7885e-05,1.107e-05,2.319e-05,1.824e-05,1.107e-05
8.625e-06,3.38e-06,1.351e-05,7.69e-06,7.67e-06
8.521e-06,2.64e-06,1.219e-05,7.995e-06,7.6e-06
8.389e-06,2.39e-06,1.208e-05,8.195e-06,7.38e-06
8.37e-06,1.89e-06,1.199e-05,8.37e-06,7.39e-06
8.528e-06,1.84e-06,1.212e-05,8.67e-06,7.54e-06
8.421e-06,1.52e-06,1.223e-05,8.585e-06,7.7e-06
8.671e-06,1.7e-06,1.225e-05,9.05e-06,7.57e-06
8.593e-06,1.63e-06,1.231e-05,8.9e-06,7.6e-06
8.596e-06,1.78e-06,1.231e-05,8.835e-06,7.56e-06
8.694e-06,1.69e-06,1.264e-05,8.875e-06,7.72e-06
8.439e-06,1.64e-06,1.213e-05,8.68e-06,7.26e-06
8.505e-06,1.5e-06,1.233e-05,8.775e-06,7.56e-06
8.541e-06,1.61e-06,1.216e-05,8.9e-06,7.29e-06
8.485e-06,1.56e-06,1.211e-05,8.595e-06,7.63e-06
8.571e-06,1.65e-06,1.215e-05,8.895e-06,7.64e-06
8.753e-06,1.67e-06,1.265e-05,8.98e-06,7.57e-06
8.714e-06,1.75e-06,1.25e-05,8.84e-06,7.73e-06
8.517e-06,1.7e-06,1.235e-05,8.67e-06,7.62e-06
8.525e-06,1.72e-06,1.228e-05,8.565e-06,7.59e-06
8.474e-06,1.6e-06,1.223e-05,8.705e-06,7.45e-06
8.576e-06,1.64e-06,1.228e-05,8.91e-06,7.55e-06
8.69e-06,1.48e-06,1.252e-05,8.975e-06,7.8e-06
8.618e-06,1.66e-06,1.236e-05,8.955e-06,7.75e-06
8.524e-06,1.58e-06,1.233e-05,8.815e-06,7.49e-06
8.503e-06,1.62e-06,1.215e-05,8.855e-06,7.34e-06
8.524e-06,1.55e-06,1.233e-05,8.735e-06,7.59e-06
8.512e-06,1.95e-06,1.22e-05,8.62e-06,7.41e-06
8.417e-06,1.66e-06,1.231e-05,8.545e-06,7.24e-06
8.409e-06,1.6e-06,1.219e-05,8.565e-06,7.4e-06
8.417e-06,1.58e-06,1.207e-05,8.665e-06,7.34e-06
8.498e-06,1.7e-06,1.211e-05,8.755e-06,7.52e-06
8.614e-06,1.77e-06,1.239e-05,8.89e-06,7.28e-06
8.356e-06,1.61e-06,1.206e-05,8.55e-06,7.41e-06
8.503e-06,1.53e-06,1.224e-05,8.73e-06,7.43e-06
8.598e-06,1.49e-06,1.23e-05,8.86e-06,7.68e-06
8.633e-06,1.64e-06,1.244e-05,8.85e-06,7.77e-06
8.451e-06,1.65e-06,1.213e-05,8.755e-06,7.29e-06
8.471e-06,1.5e-06,1.218e-05,8.745e-06,7.47e-06
8.543e-06,1.61e-06,1.222e-05,8.8e-06,7.5e-06
8.56e-06,1.64e-06,1.234e-05,8.735e-06,7.56e-06
8.302e-06,1.64e-06,1.204e-05,8.44e-06,7.35e-06
8.589e-06,1.6e-06,1.222e-05,8.895e-06,7.46e-06
8.405e-06,1.68e-06,1.21e-05,8.605e-06,7.47e-06
8.451e-06,1.54e-06,1.216e-05,8.705e-06,7.48e-06
8.543e-06,1.59e-06,1.219e-05,8.805e-06,7.36e-06
8.42e-06,1.49e-06,1.217e-05,8.615e-06,7.54e-06
8.565e-06,1.72e-06,1.228e-05,8.78e-06,7.48e-06
8.548e-06,1.62e-06,1.22e-05,8.875e-06,7.44e-06
8.567e-06,1.89e-06,1.238e-05,8.815e-06,7.36e-06
8.384e-06,1.66e-06,1.224e-05,8.5e-06,7.61e-06
8.569e-06,1.7e-06,1.245e-05,8.75e-06,7.5e-06
8.574e-06,1.54e-06,1.233e-05,8.885e-06,7.49e-06
8.764e-06,1.53e-06,1.255e-05,9.05e-06,7.72e-06
8.399e-06,1.48e-06,1.212e-05,8.55e-06,7.48e-06
8.476e-06,1.56e-06,1.2e-05,8.715e-06,7.45e-06
8.544e-06,1.53e-06,1.234e-05,8.84e-06,7.59e-06
8.318e-06,1.53e-06,1.203e-05,8.625e-06,7.2e-06
8.491e-06,1.67e-06,1.215e-05,8.775e-06,7.42e-06
8.448e-06,1.66e-06,1.202e-05,8.685e-06,7.51e-06
8.966e-06,1.6e-06,1.373e-05,8.71e-06,7.59e-06
1.5011e-05,9.64e-06,1.935e-05,1.612e-05,1.29e-05
8.601e-06,3.37e-06,1.238e-05,7.875e-06,7.77e-06
8.435e-06,2.75e-06,1.217e-05,7.915e-06,7.44e-06
8.519e-06,2.12e-06,1.231e-05,8.345e-06,7.33e-06
8.38e-06,1.56e-06,1.208e-05,8.535e-06,7.35e-06
8.48e-06,1.56e-06,1.226e-05,8.74e-06,7.4e-06
8.266e-06,1.55e-06,1.204e-05,8.51e-06,7.21e-06
8.618e-06,1.89e-06,1.233e-05,8.83e-06,7.54e-06
8.699e-06,1.59e-06,1.256e-05,8.905e-06,7.82e-06
8.419e-06,1.63e-06,1.219e-05,8.685e-06,7.41e-06
8.49e-06,1.74e-06,1.23e-05,8.725e-06,7.39e-06
8.481e-06,1.88e-06,1.228e-05,8.67e-06,7.36e-06
8.406e-06,1.49e-06,1.224e-05,8.615e-06,7.38e-06
8.615e-06,1.54e-06,1.223e-05,8.935e-06,7.67e-06
8.357e-06,1.52e-06,1.204e-05,8.6e-06,7.45e-06
8.539e-06,1.55e-06,1.241e-05,8.845e-06,7.51e-06
8.572e-06,1.6e-06,1.236e-05,8.875e-06,7.5e-06
8.444e-06,1.63e-06,1.214e-05,8.665e-06,7.37e-06
8.479e-06,1.61e-06,1.224e-05,8.705e-06,7.52e-06
8.61e-06,1.62e-06,1.232e-05,8.965e-06,7.52e-06
8.44e-06,1.45e-06,1.232e-05,8.72e-06,7.42e-06
8.53e-06,1.7e-06,1.227e-05,8.685e-06,7.5e-06
8.505e-06,1.56e-06,1.227e-05,8.675e-06,7.64e-06
8.755e-06,1.51e-06,1.244e-05,9.1e-06,7.74e-06
8.415e-06,1.61e-06,1.217e-05,8.585e-06,7.5e-06
8.503e-06,1.5e-06,1.215e-05,8.76e-06,7.62e-06
8.425e-06,1.59e-06,1.206e-05,8.675e-06,7.41e-06
8.494e-06,1.57e-06,1.217e-05,8.795e-06,7.4e-06
8.526e-06,1.61e-06,1.215e-05,8.805e-06,7.51e-06
8.829e-06,1.55e-06,1.251e-05,9.125e-06,7.99e-06
8.497e-06,1.5e-06,1.216e-05,8.705e-06,7.58e-06
8.649e-06,1.53e-06,1.265e-05,8.9e-06,7.69e-06
8.444e-06,1.5e-06,1.238e-05,8.81e-06,6.62e-06
8.56e-06,1.55e-06,1.236e-05,8.8e-06,7.52e-06
8.397e-06,1.64e-06,1.205e-05,8.565e-06,7.44e-06
8.37e-06,1.54e-06,1.215e-05,8.58e-06,7.22e-06
8.444e-06,1.66e-06,1.208e-05,8.705e-06,7.34e-06
8.329e-06,1.56e-06,1.2e-05,8.6e-06,7.07e-06
8.506e-06,1.77e-06,1.224e-05,8.71e-06,7.31e-06
8.595e-06,1.62e-06,1.239e-05,8.79e-06,7.66e-06
8.425e-06,1.67e-06,1.199e-05,8.745e-06,7.36e-06
8.371e-06,1.55e-06,1.212e-05,8.495e-06,7.47e-06
8.384e-06,1.57e-06,1.201e-05,8.57e-06,7.39e-06
8.612e-06,1.56e-06,1.229e-05,9.025e-06,7.32e-06
8.511e-06,1.55e-06,1.211e-05,8.845e-06,7.42e-06
8.491e-06,1.6e-06,1.229e-05,8.715e-06,7.37e-06
8.385e-06,1.57e-06,1.222e-05,8.69e-06,7.39e-06
2.9682e-05,5.54e-06,5.324e-05,3.0335e-05,8.59e-06
8.726e-06,5.11e-06,1.045e-05,9.5e-06,1.012e-05
8.576e-06,5.41e-06,1.012e-05,9.445e-06,9.85e-06
8.464e-06,4.93e-06,1.015e-05,9.14e-06,9.24e-06
8.662e-06,4.34e-06,1.111e-05,8.915e-06,9.01e-06
8.305e-06,4.01e-06,1.128e-05,8.195e-06,8.27e-06
8.48e-06,3.64e-06,1.159e-05,8.185e-06,8.22e-06
8.378e-06,3.14e-06,1.199e-05,7.785e-06,7.69e-06
8.784e-06,2.11e-06,1.26e-05,8.55e-06,8.04e-06
8.234e-06,1.84e-06,1.206e-05,8.235e-06,7.1e-06
8.448e-06,1.82e-06,1.221e-05,8.585e-06,7.59e-06
8.438e-06,1.69e-06,1.209e-05,8.62e-06,7.49e-06
8.734e-06,1.48e-06,1.267e-05,9.02e-06,7.77e-06
8.615e-06,1.54e-06,1.229e-05,9.03e-06,7.52e-06
8.711e-06,1.51e-06,1.249e-05,8.845e-06,7.93e-06
8.48e-06,1.52e-06,1.211e-05,8.615e-06,7.57e-06
8.437e-06,1.55e-06,1.209e-05,8.75e-06,7.44e-06
8.476e-06,1.6e-06,1.218e-05,8.725e-06,7.37e-06
8.543e-06,1.54e-06,1.232e-05,8.8e-06,7.5e-06
8.555e-06,1.73e-06,1.222e-05,8.605e-06,7.62e-06
8.611e-06,1.73e-06,1.235e-05,8.775e-06,7.63e-06
8.541e-06,1.59e-06,1.236e-05,8.83e-06,7.39e-06
8.863e-06,1.48e-06,1.266e-05,9.145e-06,7.98e-06
8.545e-06,1.56e-06,1.233e-05,8.775e-06,7.61e-06
8.5e-06,1.52e-06,1.227e-05,8.82e-06,7.53e-06
8.393e-06,1.47e-06,1.215e-05,8.695e-06,7.34e-06
8.476e-06,1.51e-06,1.223e-05,8.675e-06,7.58e-06
8.621e-06,1.62e-06,1.207e-05,8.91e-06,7.73e-06
8.554e-06,1.83e-06,1.234e-05,8.84e-06,7.59e-06
8.454e-06,1.45e-06,1.234e-05,8.765e-06,7.37e-06
8.556e-06,1.48e-06,1.221e-05,8.89e-06,7.5e-06
8.535e-06,1.57e-06,1.229e-05,8.735e-06,7.67e-06
8.61e-06,1.55e-06,1.239e-05,8.85e-06,7.64e-06
8.472e-06,1.59e-06,1.217e-05,8.8e-06,7.45e-06
8.561e-06,1.54e-06,1.223e-05,8.83e-06,7.78e-06
8.466e-06,1.53e-06,1.224e-05,8.71e-06,7.41e-06
8.589e-06,1.44e-06,1.236e-05,8.945e-06,7.53e-06
8.482e-06,1.61e-06,1.222e-05,8.78e-06,7.48e-06
8.57e-06,1.58e-06,1.225e-05,8.91e-06,7.5e-06
8.333e-06,1.51e-06,1.2e-05,8.605e-06,7.16e-06
8.45e-06,1.53e-06,1.22e-05,8.705e-06,7.54e-06
8.351e-06,1.53e-06,1.215e-05,8.545e-06,7.43e-06
8.535e-06,1.48e-06,1.224e-05,8.77e-06,7.77e-06
8.599e-06,1.62e-06,1.226e-05,8.915e-06,7.56e-06
8.389e-06,1.56e-06,1.231e-05,8.65e-06,7.39e-06
8.499e-06,1.52e-06,1.228e-05,8.67e-06,7.47e-06
8.625e-06,1.84e-06,1.228e-05,8.77e-06,7.57e-06
8.461e-06,1.88e-06,1.24e-05,8.46e-06,7.72e-06
8.374e-06,1.58e-06,1.218e-05,8.535e-06,7.33e-06
8.458e-06,1.56e-06,1.202e-05,8.85e-06,7.28e-06
8.52e-06,1.48e-06,1.212e-05,8.83e-06,7.57e-06
8.509e-06,1.51e-06,1.22e-05,8.745e-06,7.56e-06
8.56e-06,1.52e-06,1.243e-05,8.87e-06,7.45e-06
8.49e-06,1.47e-06,1.228e-05,8.795e-06,7.6e-06
8.504e-06,1.53e-06,1.218e-05,8.76e-06,7.5e-06
8.478e-06,1.56e-06,1.236e-05,8.665e-06,7.55e-06
8.384e-06,1.48e-06,1.199e-05,8.7e-06,7.44e-06
8.534e-06,1.92e-06,1.214e-05,8.815e-06,7.31e-06
8.421e-06,1.49e-06,1.218e-05,8.6e-06,7.33e-06
8.549e-06,1.79e-06,1.229e-05,8.765e-06,7.49e-06
8.415e-06,1.6e-06,1.226e-05,8.55e-06,7.24e-06
8.407e-06,1.53e-06,1.223e-05,8.735e-06,7.44e-06
8.67e-06,1.54e-06,1.237e-05,8.995e-06,7.7e-06
8.47e-06,1.61e-06,1.23e-05,8.61e-06,7.45e-06
8.51e-06,1.53e-06,1.247e-05,8.78e-06,7.29e-06
8.569e-06,1.52e-06,1.236e-05,8.905e-06,7.46e-06
8.46e-06,1.45e-06,1.209e-05,8.68e-06,7.5e-06
8.59e-06,1.68e-06,1.211e-05,8.835e-06,7.5e-06
8.711e-06,1.58e-06,1.251e-05,8.99e-06,7.39e-06
8.548e-06,1.53e-06,1.219e-05,8.91e-06,7.53e-06
8.825e-06,1.49e-06,1.259e-05,9.065e-06,7.99e-06
8.514e-06,1.6e-06,1.216e-05,8.705e-06,7.53e-06
8.354e-06,1.51e-06,1.215e-05,8.675e-06,7.34e-06
8.45e-06,1.7e-06,1.205e-05,8.755e-06,7.41e-06
8.45e-06,1.54e-06,1.222e-05,8.695e-06,7.34e-06
8.55e-06,1.61e-06,1.222e-05,8.875e-06,7.61e-06
8.374e-06,1.6e-06,1.214e-05,8.6e-06,7.38e-06
8.501e-06,1.69e-06,1.223e-05,8.835e-06,7.4e-06
8.475e-06,1.58e-06,1.226e-05,8.75e-06,7.49e-06
8.493e-06,1.57e-06,1.232e-05,8.685e-06,7.53e-06
8.574e-06,1.48e-06,1.232e-05,8.91e-06,7.58e-06
8.377e-06,1.57e-06,1.183e-05,8.645e-06,7.39e-06
8.565e-06,1.54e-06,1.238e-05,8.79e-06,7.63e-06
8.557e-06,1.64e-06,1.214e-05,8.77e-06,7.58e-06
8.504e-06,1.52e-06,1.233e-05,8.885e-06,7.38e-06
8.434e-06,1.52e-06,1.22e-05,8.75e-06,7.22e-06
8.534e-06,1.5e-06,1.222e-05,8.82e-06,7.48e-06
8.433e-06,1.6e-06,1.227e-05,8.7e-06,7.31e-06
8.556e-06,1.48e-06,1.249e-05,8.85e-06,7.51e-06
8.525e-06,1.55e-06,1.223e-05,8.765e-06,7.29e-06
8.588e-06,1.56e-06,1.239e-05,8.875e-06,7.5e-06
8.455e-06,1.56e-06,1.215e-05,8.77e-06,7.35e-06
8.719e-06,1.55e-06,1.247e-05,9.195e-06,7.67e-06
8.468e-06,1.47e-06,1.217e-05,8.8e-06,7.51e-06
8.429e-06,1.65e-06,1.222e-05,8.63e-06,7.39e-06
8.446e-06,1.58e-06,1.216e-05,8.715e-06,7.28e-06
8.504e-06,1.62e-06,1.229e-05,8.76e-06,7.42e-06
8.463e-06,1.7e-06,1.207e-05,8.73e-06,7.39e-06
8.497e-06,1.62e-06,1.216e-05,8.765e-06,7.6e-06
8.686e-06,1.68e-06,1.237e-05,8.985e-06,7.62e-06
8.665e-06,1.73e-06,1.245e-05,8.865e-06,7.69e-06
8.522e-06,1.64e-06,1.23e-05,8.75e-06,7.48e-06
8.469e-06,1.54e-06,1.22e-05,8.685e-06,7.52e-06
8.489e-06,1.84e-06,1.206e-05,8.715e-06,7.53e-06
8.459e-06,1.48e-06,1.215e-05,8.595e-06,7.52e-06
8.359e-06,1.55e-06,1.212e-05,8.715e-06,6.99e-06
8.466e-06,1.54e-06,1.206e-05,8.72e-06,7.38e-06
8.636e-06,2.27e-06,1.227e-05,8.79e-06,7.58e-06
8.58e-06,1.65e-06,1.248e-05,8.595e-06,7.5e-06
8.445e-06,1.5e-06,1.216e-05,8.76e-06,7.4e-06
8.55e-06,1.61e-06,1.22e-05,8.82e-06,7.57e-06
8.491e-06,1.55e-06,1.224e-05,8.815e-06,7.44e-06
8.425e-06,1.55e-06,1.222e-05,8.71e-06,7.24e-06
8.466e-06,1.63e-06,1.223e-05,8.69e-06,7.51e-06
8.46e-06,1.52e-06,1.232e-05,8.73e-06,7.54e-06
8.525e-06,1.6e-06,1.223e-05,8.78e-06,7.37e-06
8.439e-06,1.52e-06,1.227e-05,8.685e-06,7.28e-06
8.438e-06,1.57e-06,1.222e-05,8.705e-06,7.28e-06
8.496e-06,1.57e-06,1.217e-05,8.77e-06,7.48e-06
8.425e-06,1.75e-06,1.214e-05,8.5e-06,7.44e-06
8.451e-06,1.54e-06,1.221e-05,8.66e-06,7.52e-06
8.501e-06,1.61e-06,1.22e-05,8.8e-06,7.42e-06
8.454e-06,1.5e-06,1.223e-05,8.68e-06,7.3e-06
8.555e-06,1.73e-06,1.236e-05,8.75e-06,7.55e-06
8.516e-06,1.55e-06,1.224e-05,8.775e-06,7.36e-06
8.415e-06,1.54e-06,1.211e-05,8.655e-06,7.36e-06
8.465e-06,1.57e-06,1.213e-05,8.71e-06,7.4e-06
8.534e-06,1.63e-06,1.219e-05,8.74e-06,7.69e-06
8.539e-06,1.7e-06,1.227e-05,8.845e-06,7.53e-06
8.585e-06,1.63e-06,1.228e-05,8.78e-06,7.61e-06
8.473e-06,1.51e-06,1.21e-05,8.76e-06,7.52e-06
8.56e-06,1.58e-06,1.227e-05,8.725e-06,7.68e-06
8.53e-06,1.74e-06,1.226e-05,8.815e-06,7.37e-06
8.42e-06,1.6e-06,1.214e-05,8.63e-06,7.35e-06
8.652e-06,1.83e-06,1.239e-05,8.85e-06,7.62e-06
8.328e-06,1.69e-06,1.215e-05,8.48e-06,7.19e-06
8.511e-06,1.6e-06,1.233e-05,8.775e-06,7.49e-06
8.479e-06,1.65e-06,1.225e-05,8.735e-06,7.51e-06
8.487e-06,1.58e-06,1.221e-05,8.665e-06,7.59e-06
8.639e-06,1.8e-06,1.234e-05,8.92e-06,7.49e-06
8.491e-06,1.47e-06,1.21e-05,8.785e-06,7.41e-06
8.428e-06,1.55e-06,1.213e-05,8.75e-06,7.39e-06
8.65e-06,1.57e-06,1.242e-05,8.975e-06,7.6e-06
8.254e-06,1.48e-06,1.214e-05,8.575e-06,7.29e-06
8.787e-06,1.49e-06,1.277e-05,9.13e-06,7.78e-06
8.544e-06,1.56e-06,1.232e-05,8.9e-06,7.46e-06
8.465e-06,1.48e-06,1.23e-05,8.66e-06,7.56e-06
8.523e-06,1.59e-06,1.221e-05,8.77e-06,7.63e-06
8.33e-06,1.48e-06,1.185e-05,8.655e-06,7.2e-06
8.402e-06,1.48e-06,1.21e-05,8.585e-06,7.46e-06
8.459e-06,1.55e-06,1.212e-05,8.77e-06,7.49e-06
8.525e-06,1.85e-06,1.221e-05,8.705e-06,7.57e-06
8.356e-06,1.48e-06,1.217e-05,8.535e-06,7.42e-06
8.706e-06,2.05e-06,1.228e-05,8.97e-06,7.69e-06
8.303e-06,1.77e-06,1.22e-05,8.275e-06,7.56e-06
8.474e-06,1.68e-06,1.204e-05,8.63e-06,7.45e-06
8.445e-06,1.59e-06,1.223e-05,8.675e-06,7.41e-06
8.164e-06,3.17e-06,1.194e-05,7.91e-06,7.5e-06
8.529e-06,2.68e-06,1.226e-05,8.03e-06,7.69e-06
8.506e-06,2.01e-06,1.231e-05,8.37e-06,7.75e-06
8.5e-06,1.66e-06,1.232e-05,8.555e-06,7.51e-06
8.387e-06,1.49e-06,1.208e-05,8.7e-06,7.02e-06
